#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6. Conclusions
1-1	0-2	6.	abstract[1]	new[1]	coref	6-1[35_1]
19-10	2672-2675	the	abstract[134]	giv[134]	coref	25-29[177_134]
19-11	2676-2681	logic	abstract[134]	giv[134]	_	_
19-12	2682-2685	for	abstract[134]	giv[134]	_	_
19-13	2686-2689	the	abstract[134]|person[135]	giv[134]|giv[135]	coref	21-6[144_135]
19-14	2690-2694	male	abstract[134]|person[135]	giv[134]|giv[135]	_	_
19-15	2695-2703	managers	abstract[134]|person[135]	giv[134]|giv[135]	_	_
19-16	2704-2706	in	abstract[134]|person[135]	giv[134]|giv[135]	_	_
19-17	2707-2710	the	abstract[134]|person[135]|abstract[137]	giv[134]|giv[135]|giv[137]	ana	20-1[0_137]
19-18	2711-2722	engineering	abstract[134]|person[135]|abstract|abstract[137]	giv[134]|giv[135]|giv|giv[137]	coref	31-5
19-19	2723-2731	industry	abstract[134]|person[135]|abstract[137]	giv[134]|giv[135]|giv[137]	_	_
19-20	2732-2733	.	_	_	_	_

#Text=This is the type of culture and practice that is encouraged in the financial industry .
20-1	2734-2738	This	abstract	giv	coref	20-3[139_0]
20-2	2739-2741	is	_	_	_	_
20-3	2742-2745	the	abstract[139]	giv[139]	coref	20-13[142_139]
20-4	2746-2750	type	abstract[139]	giv[139]	_	_
20-5	2751-2753	of	abstract[139]	giv[139]	_	_
20-6	2754-2761	culture	abstract[139]|abstract	giv[139]|new	coref	29-27[210_0]
20-7	2762-2765	and	abstract[139]	giv[139]	_	_
20-8	2766-2774	practice	abstract[139]|abstract	giv[139]|new	coref	22-6[150_0]
20-9	2775-2779	that	_	_	_	_
20-10	2780-2782	is	_	_	_	_
20-11	2783-2793	encouraged	_	_	_	_
20-12	2794-2796	in	_	_	_	_
20-13	2797-2800	the	abstract[142]	giv[142]	coref	23-13[159_142]
20-14	2801-2810	financial	abstract[142]	giv[142]	_	_
20-15	2811-2819	industry	abstract[142]	giv[142]	_	_
20-16	2820-2821	.	_	_	_	_

#Text=At the same time , the managers are concerned that the father ’s quota is available for all the male employees .
21-1	2822-2824	At	_	_	_	_
21-2	2825-2828	the	time[143]	giv[143]	_	_
21-3	2829-2833	same	time[143]	giv[143]	_	_
21-4	2834-2838	time	time[143]	giv[143]	_	_
21-5	2839-2840	,	_	_	_	_
21-6	2841-2844	the	person[144]	giv[144]	coref	29-11[205_144]
21-7	2845-2853	managers	person[144]	giv[144]	_	_
21-8	2854-2857	are	_	_	_	_
21-9	2858-2867	concerned	_	_	_	_
21-10	2868-2872	that	_	_	_	_
21-11	2873-2876	the	abstract[146]	giv[146]	ana	22-1[0_146]
21-12	2877-2883	father	person[145]|abstract[146]	giv[145]|giv[146]	coref	24-9[161_145]
21-13	2884-2886	’s	person[145]|abstract[146]	giv[145]|giv[146]	_	_
21-14	2887-2892	quota	abstract[146]	giv[146]	_	_
21-15	2893-2895	is	_	_	_	_
21-16	2896-2905	available	_	_	_	_
21-17	2906-2909	for	_	_	_	_
21-18	2910-2913	all	person[147]	new[147]	coref	22-10[153_147]
21-19	2914-2917	the	person[147]	new[147]	_	_
21-20	2918-2922	male	person[147]	new[147]	_	_
21-21	2923-2932	employees	person[147]	new[147]	_	_
21-22	2933-2934	.	_	_	_	_

#Text=This sets the framework for which practice and choices other employees should use when it comes to parental leave .
22-1	2935-2939	This	abstract	giv	ana	22-15
22-2	2940-2944	sets	_	_	_	_
22-3	2945-2948	the	abstract[149]	new[149]	_	_
22-4	2949-2958	framework	abstract[149]	new[149]	_	_
22-5	2959-2962	for	_	_	_	_
22-6	2963-2968	which	abstract[150]|abstract[151]	giv[150]|new[151]	coref|coref	25-25[175_150]|25-25[176_151]
22-7	2969-2977	practice	abstract[150]|abstract[151]	giv[150]|new[151]	_	_
22-8	2978-2981	and	abstract[151]	new[151]	_	_
22-9	2982-2989	choices	abstract[151]|abstract	new[151]|new	_	_
22-10	2990-2995	other	person[153]	giv[153]	_	_
22-11	2996-3005	employees	person[153]	giv[153]	_	_
22-12	3006-3012	should	_	_	_	_
22-13	3013-3016	use	_	_	_	_
22-14	3017-3021	when	_	_	_	_
22-15	3022-3024	it	abstract	giv	coref	24-8[162_0]
22-16	3025-3030	comes	_	_	_	_
22-17	3031-3033	to	_	_	_	_
22-18	3034-3042	parental	person	giv	_	_
22-19	3043-3048	leave	_	_	_	_
22-20	3049-3050	.	_	_	_	_

#Text=To be available for work is important for the male brokers in the finance industry .
23-1	3051-3053	To	_	_	_	_
23-2	3054-3056	be	_	_	_	_
23-3	3057-3066	available	_	_	_	_
23-4	3067-3070	for	_	_	_	_
23-5	3071-3075	work	abstract	giv	coref	25-20
23-6	3076-3078	is	_	_	_	_
23-7	3079-3088	important	_	_	_	_
23-8	3089-3092	for	_	_	_	_
23-9	3093-3096	the	person[157]	giv[157]	coref	24-16[164_157]
23-10	3097-3101	male	person[157]	giv[157]	_	_
23-11	3102-3109	brokers	person[157]	giv[157]	_	_
23-12	3110-3112	in	person[157]	giv[157]	_	_
23-13	3113-3116	the	person[157]|abstract[159]	giv[157]|giv[159]	coref	25-33[178_159]
23-14	3117-3124	finance	person[157]|organization|abstract[159]	giv[157]|giv|giv[159]	coref	28-21
23-15	3125-3133	industry	person[157]|abstract[159]	giv[157]|giv[159]	_	_
23-16	3134-3135	.	_	_	_	_

#Text=In spite of a positive attitude regarding the father ’s quota on the party of the brokers , they still hesitate to use it .
24-1	3136-3138	In	_	_	_	_
24-2	3139-3144	spite	_	_	_	_
24-3	3145-3147	of	_	_	_	_
24-4	3148-3149	a	abstract[160]	new[160]	_	_
24-5	3150-3158	positive	abstract[160]	new[160]	_	_
24-6	3159-3167	attitude	abstract[160]	new[160]	_	_
24-7	3168-3177	regarding	_	_	_	_
24-8	3178-3181	the	abstract[162]	giv[162]	ana	24-24[0_162]
24-9	3182-3188	father	person[161]|abstract[162]	giv[161]|giv[162]	coref	25-5[167_161]
24-10	3189-3191	’s	person[161]|abstract[162]	giv[161]|giv[162]	_	_
24-11	3192-3197	quota	abstract[162]	giv[162]	_	_
24-12	3198-3200	on	abstract[162]	giv[162]	_	_
24-13	3201-3204	the	abstract[162]|organization[163]	giv[162]|new[163]	_	_
24-14	3205-3210	party	abstract[162]|organization[163]	giv[162]|new[163]	_	_
24-15	3211-3213	of	abstract[162]|organization[163]	giv[162]|new[163]	_	_
24-16	3214-3217	the	abstract[162]|organization[163]|person[164]	giv[162]|new[163]|giv[164]	ana	24-19[0_164]
24-17	3218-3225	brokers	abstract[162]|organization[163]|person[164]	giv[162]|new[163]|giv[164]	_	_
24-18	3226-3227	,	_	_	_	_
24-19	3228-3232	they	person	giv	ana	25-14
24-20	3233-3238	still	_	_	_	_
24-21	3239-3247	hesitate	_	_	_	_
24-22	3248-3250	to	_	_	_	_
24-23	3251-3254	use	_	_	_	_
24-24	3255-3257	it	abstract	giv	coref	25-4[168_0]
24-25	3258-3259	.	_	_	_	_

#Text=By not taking the father ’s quota or just parts of it , they make themselves more available for work , and this becomes the general practice and the institutional logic within the organization .
25-1	3260-3262	By	_	_	_	_
25-2	3263-3266	not	_	_	_	_
25-3	3267-3273	taking	_	_	_	_
25-4	3274-3277	the	abstract[168]	giv[168]	ana	25-12[0_168]
25-5	3278-3284	father	person[167]|abstract[168]	giv[167]|giv[168]	coref	26-15[182_167]
25-6	3285-3287	’s	person[167]|abstract[168]	giv[167]|giv[168]	_	_
25-7	3288-3293	quota	abstract[168]	giv[168]	_	_
25-8	3294-3296	or	_	_	_	_
25-9	3297-3301	just	abstract[169]	new[169]	_	_
25-10	3302-3307	parts	abstract[169]	new[169]	_	_
25-11	3308-3310	of	abstract[169]	new[169]	_	_
25-12	3311-3313	it	abstract[169]|abstract	new[169]|giv	ana	25-23
25-13	3314-3315	,	_	_	_	_
25-14	3316-3320	they	person	giv	ana	25-16
25-15	3321-3325	make	_	_	_	_
25-16	3326-3336	themselves	person	giv	coref	26-3[180_0]
25-17	3337-3341	more	_	_	_	_
25-18	3342-3351	available	_	_	_	_
25-19	3352-3355	for	_	_	_	_
25-20	3356-3360	work	abstract	giv	coref	33-22[230_0]
25-21	3361-3362	,	_	_	_	_
25-22	3363-3366	and	_	_	_	_
25-23	3367-3371	this	abstract	giv	coref	28-41[201_0]
25-24	3372-3379	becomes	_	_	_	_
25-25	3380-3383	the	abstract[175]|abstract[176]	giv[175]|giv[176]	coref	33-29[0_175]
25-26	3384-3391	general	abstract[175]|abstract[176]	giv[175]|giv[176]	_	_
25-27	3392-3400	practice	abstract[175]|abstract[176]	giv[175]|giv[176]	_	_
25-28	3401-3404	and	abstract[176]	giv[176]	_	_
25-29	3405-3408	the	abstract[176]|abstract[177]	giv[176]|giv[177]	coref	28-31[197_177]
25-30	3409-3422	institutional	abstract[176]|abstract[177]	giv[176]|giv[177]	_	_
25-31	3423-3428	logic	abstract[176]|abstract[177]	giv[176]|giv[177]	_	_
25-32	3429-3435	within	abstract[176]|abstract[177]	giv[176]|giv[177]	_	_
25-33	3436-3439	the	abstract[176]|abstract[177]|organization[178]	giv[176]|giv[177]|giv[178]	coref	28-20[194_178]
25-34	3440-3452	organization	abstract[176]|abstract[177]|organization[178]	giv[176]|giv[177]|giv[178]	_	_
25-35	3453-3454	.	_	_	_	_

#Text=One of the brokers stands out and experiences leave as particularly important for creating a good father and child relationship .
26-1	3455-3458	One	person[179]	new[179]	_	_
26-2	3459-3461	of	person[179]	new[179]	_	_
26-3	3462-3465	the	person[179]|person[180]	new[179]|giv[180]	coref	31-15[218_180]
26-4	3466-3473	brokers	person[179]|person[180]	new[179]|giv[180]	_	_
26-5	3474-3480	stands	_	_	_	_
26-6	3481-3484	out	_	_	_	_
26-7	3485-3488	and	_	_	_	_
26-8	3489-3500	experiences	abstract	new	_	_
26-9	3501-3506	leave	_	_	_	_
26-10	3507-3509	as	_	_	_	_
26-11	3510-3522	particularly	_	_	_	_
26-12	3523-3532	important	_	_	_	_
26-13	3533-3536	for	_	_	_	_
26-14	3537-3545	creating	_	_	_	_
26-15	3546-3547	a	person[182]	giv[182]	ana	27-1[0_182]
26-16	3548-3552	good	person[182]	giv[182]	_	_
26-17	3553-3559	father	person[182]	giv[182]	_	_
26-18	3560-3563	and	_	_	_	_
26-19	3564-3569	child	person|abstract[184]	new|new[184]	_	_
26-20	3570-3582	relationship	abstract[184]	new[184]	_	_
26-21	3583-3584	.	_	_	_	_

#Text=He does not care what co-workers might think about him taking long leave .
27-1	3585-3587	He	person	giv	ana	27-10
27-2	3588-3592	does	_	_	_	_
27-3	3593-3596	not	_	_	_	_
27-4	3597-3601	care	_	_	_	_
27-5	3602-3606	what	_	_	_	_
27-6	3607-3617	co-workers	person	new	_	_
27-7	3618-3623	might	_	_	_	_
27-8	3624-3629	think	_	_	_	_
27-9	3630-3635	about	_	_	_	_
27-10	3636-3639	him	person	giv	coref	28-42[200_0]
27-11	3640-3646	taking	_	_	_	_
27-12	3647-3651	long	_	_	_	_
27-13	3652-3657	leave	_	_	_	_
27-14	3658-3659	.	_	_	_	_

#Text=This informant is the youngest in this study , and it is possible that a new generation is joining the finance industry and will contribute to a gradual change in the institutional logic when it comes to the use of the father ’s quota .
28-1	3660-3664	This	person[188]	new[188]	_	_
28-2	3665-3674	informant	person[188]	new[188]	_	_
28-3	3675-3677	is	_	_	_	_
28-4	3678-3681	the	_	_	_	_
28-5	3682-3690	youngest	_	_	_	_
28-6	3691-3693	in	_	_	_	_
28-7	3694-3698	this	abstract[189]	giv[189]	_	_
28-8	3699-3704	study	abstract[189]	giv[189]	_	_
28-9	3705-3706	,	_	_	_	_
28-10	3707-3710	and	_	_	_	_
28-11	3711-3713	it	abstract	new	cata	28-11[0_192]
28-12	3714-3716	is	_	_	_	_
28-13	3717-3725	possible	_	_	_	_
28-14	3726-3730	that	abstract[192]	new[192]	ana	28-35[0_192]
28-15	3731-3732	a	person[191]|abstract[192]	new[191]|new[192]	_	_
28-16	3733-3736	new	person[191]|abstract[192]	new[191]|new[192]	_	_
28-17	3737-3747	generation	person[191]|abstract[192]	new[191]|new[192]	_	_
28-18	3748-3750	is	abstract[192]	new[192]	_	_
28-19	3751-3758	joining	abstract[192]	new[192]	_	_
28-20	3759-3762	the	abstract[192]|abstract[194]	new[192]|giv[194]	coref	31-6[0_194]
28-21	3763-3770	finance	abstract[192]|organization|abstract[194]	new[192]|giv|giv[194]	_	_
28-22	3771-3779	industry	abstract[192]|abstract[194]	new[192]|giv[194]	_	_
28-23	3780-3783	and	_	_	_	_
28-24	3784-3788	will	_	_	_	_
28-25	3789-3799	contribute	abstract	new	_	_
28-26	3800-3802	to	_	_	_	_
28-27	3803-3804	a	abstract[196]	new[196]	_	_
28-28	3805-3812	gradual	abstract[196]	new[196]	_	_
28-29	3813-3819	change	abstract[196]	new[196]	_	_
28-30	3820-3822	in	abstract[196]	new[196]	_	_
28-31	3823-3826	the	abstract[196]|abstract[197]	new[196]|giv[197]	coref	30-4[212_197]
28-32	3827-3840	institutional	abstract[196]|abstract[197]	new[196]|giv[197]	_	_
28-33	3841-3846	logic	abstract[196]|abstract[197]	new[196]|giv[197]	_	_
28-34	3847-3851	when	_	_	_	_
28-35	3852-3854	it	abstract	giv	_	_
28-36	3855-3860	comes	_	_	_	_
28-37	3861-3863	to	_	_	_	_
28-38	3864-3867	the	abstract[199]	new[199]	coref	29-5[203_199]
28-39	3868-3871	use	abstract[199]	new[199]	_	_
28-40	3872-3874	of	abstract[199]	new[199]	_	_
28-41	3875-3878	the	abstract[199]|abstract[201]	new[199]|giv[201]	ana	29-1[0_201]
28-42	3879-3885	father	abstract[199]|person[200]|abstract[201]	new[199]|giv[200]|giv[201]	coref	29-15[206_200]
28-43	3886-3888	’s	abstract[199]|person[200]|abstract[201]	new[199]|giv[200]|giv[201]	_	_
28-44	3889-3894	quota	abstract[199]|abstract[201]	new[199]|giv[201]	_	_
28-45	3895-3896	.	_	_	_	_

#Text=This is similar to the use made by one of the managers of the father ’s quota as a protest against the workplace and the prevailing ‘ old-boys culture ’ .
29-1	3897-3901	This	abstract	giv	coref	29-14[207_0]
29-2	3902-3904	is	_	_	_	_
29-3	3905-3912	similar	_	_	_	_
29-4	3913-3915	to	_	_	_	_
29-5	3916-3919	the	abstract[203]	giv[203]	_	_
29-6	3920-3923	use	abstract[203]	giv[203]	_	_
29-7	3924-3928	made	_	_	_	_
29-8	3929-3931	by	_	_	_	_
29-9	3932-3935	one	person[204]	giv[204]	_	_
29-10	3936-3938	of	person[204]	giv[204]	_	_
29-11	3939-3942	the	person[204]|person[205]	giv[204]|giv[205]	_	_
29-12	3943-3951	managers	person[204]|person[205]	giv[204]|giv[205]	_	_
29-13	3952-3954	of	person[204]|person[205]	giv[204]|giv[205]	_	_
29-14	3955-3958	the	person[204]|person[205]|abstract[207]	giv[204]|giv[205]|giv[207]	ana	32-13[0_207]
29-15	3959-3965	father	person[204]|person[205]|person[206]|abstract[207]	giv[204]|giv[205]|giv[206]|giv[207]	_	_
29-16	3966-3968	’s	person[204]|person[205]|person[206]|abstract[207]	giv[204]|giv[205]|giv[206]|giv[207]	_	_
29-17	3969-3974	quota	person[204]|person[205]|abstract[207]	giv[204]|giv[205]|giv[207]	_	_
29-18	3975-3977	as	person[204]|person[205]|abstract[207]	giv[204]|giv[205]|giv[207]	_	_
29-19	3978-3979	a	person[204]|person[205]|abstract[207]	giv[204]|giv[205]|giv[207]	_	_
29-20	3980-3987	protest	person[204]|person[205]|abstract[207]	giv[204]|giv[205]|giv[207]	_	_
29-21	3988-3995	against	person[204]|person[205]|abstract[207]	giv[204]|giv[205]|giv[207]	_	_
29-22	3996-3999	the	person[204]|person[205]|abstract[207]|place[208]	giv[204]|giv[205]|giv[207]|new[208]	_	_
29-23	4000-4009	workplace	person[204]|person[205]|abstract[207]|place[208]	giv[204]|giv[205]|giv[207]|new[208]	_	_
29-24	4010-4013	and	person[204]|person[205]|abstract[207]	giv[204]|giv[205]|giv[207]	_	_
29-25	4014-4017	the	person[204]|person[205]|abstract[207]	giv[204]|giv[205]|giv[207]	_	_
29-26	4018-4028	prevailing	person[204]|person[205]|abstract[207]	giv[204]|giv[205]|giv[207]	_	_
29-27	4029-4030	‘	abstract[210]	giv[210]	_	_
29-28	4031-4039	old-boys	place|abstract[210]	new|giv[210]	_	_
29-29	4040-4047	culture	abstract[210]	giv[210]	_	_
29-30	4048-4049	’	abstract[210]	giv[210]	_	_
29-31	4050-4051	.	_	_	_	_

#Text=We found that the working logic is different in the two groups and organizations studied .
30-1	4052-4054	We	person	giv	_	_
30-2	4055-4060	found	_	_	_	_
30-3	4061-4065	that	_	_	_	_
30-4	4066-4069	the	abstract[212]	giv[212]	_	_
30-5	4070-4077	working	abstract[212]	giv[212]	_	_
30-6	4078-4083	logic	abstract[212]	giv[212]	_	_
30-7	4084-4086	is	_	_	_	_
30-8	4087-4096	different	_	_	_	_
30-9	4097-4099	in	_	_	_	_
30-10	4100-4103	the	person[213]	new[213]	_	_
30-11	4104-4107	two	person[213]	new[213]	_	_
30-12	4108-4114	groups	person[213]	new[213]	_	_
30-13	4115-4118	and	_	_	_	_
30-14	4119-4132	organizations	organization	new	coref	32-17[224_0]
30-15	4133-4140	studied	_	_	_	_
30-16	4141-4142	.	_	_	_	_

#Text=The leaders in the engineering industry work as a team — as opposed to the brokers who work more individually .
31-1	4143-4146	The	person[215]	new[215]	_	_
31-2	4147-4154	leaders	person[215]	new[215]	_	_
31-3	4155-4157	in	person[215]	new[215]	_	_
31-4	4158-4161	the	person[215]	new[215]	_	_
31-5	4162-4173	engineering	person[215]|abstract	new[215]|giv	_	_
31-6	4174-4182	industry	person[215]|abstract	new[215]|giv	_	_
31-7	4183-4187	work	person[215]	new[215]	_	_
31-8	4188-4190	as	person[215]	new[215]	_	_
31-9	4191-4192	a	person[215]	new[215]	_	_
31-10	4193-4197	team	person[215]	new[215]	_	_
31-11	4198-4199	—	_	_	_	_
31-12	4200-4202	as	_	_	_	_
31-13	4203-4210	opposed	_	_	_	_
31-14	4211-4213	to	_	_	_	_
31-15	4214-4217	the	person[218]	giv[218]	_	_
31-16	4218-4225	brokers	person[218]	giv[218]	_	_
31-17	4226-4229	who	_	_	_	_
31-18	4230-4234	work	_	_	_	_
31-19	4235-4239	more	_	_	_	_
31-20	4240-4252	individually	_	_	_	_
31-21	4253-4254	.	_	_	_	_

#Text=In other words , organizational institutional logics provide guidance on what practices one can have within the given organizations .
32-1	4255-4257	In	_	_	_	_
32-2	4258-4263	other	abstract[219]	new[219]	_	_
32-3	4264-4269	words	abstract[219]	new[219]	_	_
32-4	4270-4271	,	_	_	_	_
32-5	4272-4286	organizational	abstract[220]	giv[220]	_	_
32-6	4287-4300	institutional	abstract[220]	giv[220]	_	_
32-7	4301-4307	logics	abstract[220]	giv[220]	_	_
32-8	4308-4315	provide	_	_	_	_
32-9	4316-4324	guidance	abstract[221]	new[221]	_	_
32-10	4325-4327	on	abstract[221]	new[221]	_	_
32-11	4328-4332	what	abstract[221]	new[221]	_	_
32-12	4333-4342	practices	abstract	new	_	_
32-13	4343-4346	one	abstract	giv	coref	33-10[227_0]
32-14	4347-4350	can	_	_	_	_
32-15	4351-4355	have	_	_	_	_
32-16	4356-4362	within	_	_	_	_
32-17	4363-4366	the	organization[224]	giv[224]	_	_
32-18	4367-4372	given	organization[224]	giv[224]	_	_
32-19	4373-4386	organizations	organization[224]	giv[224]	_	_
32-20	4387-4388	.	_	_	_	_

#Text=That is , even if one wishes to use the fathers ’ quota , it is not necessarily the case that the work is experienced as compatible with practice .
33-1	4389-4393	That	_	_	_	_
33-2	4394-4396	is	_	_	_	_
33-3	4397-4398	,	_	_	_	_
33-4	4399-4403	even	_	_	_	_
33-5	4404-4406	if	_	_	_	_
33-6	4407-4410	one	abstract[225]	new[225]	_	_
33-7	4411-4417	wishes	abstract[225]	new[225]	_	_
33-8	4418-4420	to	_	_	_	_
33-9	4421-4424	use	_	_	_	_
33-10	4425-4428	the	abstract[227]	giv[227]	ana	33-15[0_227]
33-11	4429-4436	fathers	person[226]|abstract[227]	giv[226]|giv[227]	_	_
33-12	4437-4438	’	person[226]|abstract[227]	giv[226]|giv[227]	_	_
33-13	4439-4444	quota	abstract[227]	giv[227]	_	_
33-14	4445-4446	,	_	_	_	_
33-15	4447-4449	it	abstract	giv	_	_
33-16	4450-4452	is	_	_	_	_
33-17	4453-4456	not	_	_	_	_
33-18	4457-4468	necessarily	abstract[229]	giv[229]	_	_
33-19	4469-4472	the	abstract[229]	giv[229]	_	_
33-20	4473-4477	case	abstract[229]	giv[229]	_	_
33-21	4478-4482	that	abstract[229]	giv[229]	_	_
33-22	4483-4486	the	abstract[229]|abstract[230]	giv[229]|giv[230]	_	_
33-23	4487-4491	work	abstract[229]|abstract[230]	giv[229]|giv[230]	_	_
33-24	4492-4494	is	abstract[229]	giv[229]	_	_
33-25	4495-4506	experienced	abstract[229]	giv[229]	_	_
33-26	4507-4509	as	_	_	_	_
33-27	4510-4520	compatible	_	_	_	_
33-28	4521-4525	with	_	_	_	_
33-29	4526-4534	practice	abstract	giv	_	_
33-30	4535-4536	.	_	_	_	_
