#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Loch Ness
1-1	0-4	Loch	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
#Text=Cities , Towns and Villages
23-1	2381-2387	Cities	place	new	_	_
23-2	2388-2389	,	_	_	_	_
23-3	2390-2395	Towns	person	new	_	_
23-4	2396-2399	and	_	_	_	_
23-5	2400-2408	Villages	place	new	_	_

#Text=See the entries below for details of transport , accommodation , eating & drinking , and sights & activities .
24-1	2409-2412	See	_	_	_	_
24-2	2413-2416	the	object[140]	new[140]	_	_
24-3	2417-2424	entries	object[140]	new[140]	_	_
24-4	2425-2430	below	_	_	_	_
24-5	2431-2434	for	_	_	_	_
24-6	2435-2442	details	abstract[141]	new[141]	_	_
24-7	2443-2445	of	abstract[141]	new[141]	_	_
24-8	2446-2455	transport	abstract[141]|abstract	new[141]|giv	coref	40-13[254_0]
24-9	2456-2457	,	abstract[141]	new[141]	_	_
24-10	2458-2471	accommodation	abstract[141]|place	new[141]|new	_	_
24-11	2472-2473	,	abstract[141]	new[141]	_	_
24-12	2474-2480	eating	abstract[141]	new[141]	_	_
24-13	2481-2482	&	abstract[141]|event[144]	new[141]|new[144]	_	_
24-14	2483-2491	drinking	abstract[141]|event[144]	new[141]|new[144]	_	_
24-15	2492-2493	,	abstract[141]	new[141]	_	_
24-16	2494-2497	and	abstract[141]	new[141]	_	_
24-17	2498-2504	sights	abstract[141]|place	new[141]|new	coref	28-6[162_0]
24-18	2505-2506	&	abstract[141]|event[146]	new[141]|new[146]	_	_
24-19	2507-2517	activities	abstract[141]|event[146]	new[141]|new[146]	_	_
24-20	2518-2519	.	_	_	_	_

#Text=This page is just about the loch itself .
25-1	2520-2524	This	object[147]	new[147]	ana	25-8[0_147]
25-2	2525-2529	page	object[147]	new[147]	_	_
25-3	2530-2532	is	_	_	_	_
25-4	2533-2537	just	place[148]	giv[148]	coref	26-6[151_148]
25-5	2538-2543	about	place[148]	giv[148]	_	_
25-6	2544-2547	the	place[148]	giv[148]	_	_
25-7	2548-2552	loch	place[148]	giv[148]	_	_
25-8	2553-2559	itself	place[148]|object	giv[148]|giv	_	_
25-9	2560-2561	.	_	_	_	_

#Text=is six miles north of the loch .
26-1	2562-2564	is	_	_	_	_
26-2	2565-2568	six	quantity[150]	new[150]	_	_
26-3	2569-2574	miles	quantity[150]	new[150]	_	_
26-4	2575-2580	north	_	_	_	_
26-5	2581-2583	of	_	_	_	_
26-6	2584-2587	the	place[151]	giv[151]	ana	27-1[0_151]
26-7	2588-2592	loch	place[151]	giv[151]	_	_
26-8	2593-2594	.	_	_	_	_

#Text=It 's by far the largest town in the region , with the most visitor amenities , so it 's the obvious base for touring the loch and Great Glen .
27-1	2595-2597	It	place	giv	ana	27-19
27-2	2598-2600	's	_	_	_	_
27-3	2601-2603	by	_	_	_	_
27-4	2604-2607	far	place[153]	giv[153]	coref	29-20[175_153]
27-5	2608-2611	the	place[153]	giv[153]	_	_
27-6	2612-2619	largest	place[153]	giv[153]	_	_
27-7	2620-2624	town	place[153]	giv[153]	_	_
27-8	2625-2627	in	place[153]	giv[153]	_	_
27-9	2628-2631	the	place[153]|place[154]	giv[153]|giv[154]	_	_
27-10	2632-2638	region	place[153]|place[154]	giv[153]|giv[154]	_	_
27-11	2639-2640	,	place[153]	giv[153]	_	_
27-12	2641-2645	with	place[153]	giv[153]	_	_
27-13	2646-2649	the	place[153]|abstract[156]	giv[153]|new[156]	coref	40-16[0_156]
27-14	2650-2654	most	place[153]|abstract[156]	giv[153]|new[156]	_	_
27-15	2655-2662	visitor	place[153]|person|abstract[156]	giv[153]|new|new[156]	_	_
27-16	2663-2672	amenities	place[153]|abstract[156]	giv[153]|new[156]	_	_
27-17	2673-2674	,	_	_	_	_
27-18	2675-2677	so	_	_	_	_
27-19	2678-2680	it	place	giv	coref	27-21[158_0]
27-20	2681-2683	's	_	_	_	_
27-21	2684-2687	the	place[158]	giv[158]	coref	27-26[159_158]
27-22	2688-2695	obvious	place[158]	giv[158]	_	_
27-23	2696-2700	base	place[158]	giv[158]	_	_
27-24	2701-2704	for	_	_	_	_
27-25	2705-2712	touring	_	_	_	_
27-26	2713-2716	the	place[159]	giv[159]	ana	28-1[0_159]
27-27	2717-2721	loch	place[159]	giv[159]	_	_
27-28	2722-2725	and	_	_	_	_
27-29	2726-2731	Great	place[160]	new[160]	coref	33-11[0_160]
27-30	2732-2736	Glen	place[160]	new[160]	_	_
27-31	2737-2738	.	_	_	_	_

#Text=It 's also close to other sights such as Culloden , the Black Isle , Aviemore , Spey Valley and Cairngorms National Park .
28-1	2739-2741	It	place	giv	coref	34-14
28-2	2742-2744	's	_	_	_	_
28-3	2745-2749	also	_	_	_	_
28-4	2750-2755	close	_	_	_	_
28-5	2756-2758	to	_	_	_	_
28-6	2759-2764	other	place[162]	giv[162]	_	_
28-7	2765-2771	sights	place[162]	giv[162]	_	_
28-8	2772-2776	such	place[162]	giv[162]	_	_
28-9	2777-2779	as	place[162]	giv[162]	_	_
28-10	2780-2788	Culloden	place[162]|person	giv[162]|new	_	_
28-11	2789-2790	,	place[162]	giv[162]	_	_
28-12	2791-2794	the	place[162]|place[164]	giv[162]|new[164]	_	_
28-13	2795-2800	Black	place[162]|place[164]	giv[162]|new[164]	_	_
28-14	2801-2805	Isle	place[162]|place[164]	giv[162]|new[164]	_	_
28-15	2806-2807	,	place[162]	giv[162]	_	_
28-16	2808-2816	Aviemore	place[162]|place	giv[162]|new	coref	53-15
28-17	2817-2818	,	place[162]	giv[162]	_	_
28-18	2819-2823	Spey	place[162]|place|place[167]	giv[162]|new|giv[167]	_	_
28-19	2824-2830	Valley	place[162]|place[167]	giv[162]|giv[167]	_	_
28-20	2831-2834	and	place[162]	giv[162]	_	_
28-21	2835-2845	Cairngorms	place[162]|place|place[169]	giv[162]|new|new[169]	_	_
28-22	2846-2854	National	place[162]|place[169]	giv[162]|new[169]	_	_
28-23	2855-2859	Park	place[162]|place[169]	giv[162]|new[169]	_	_
28-24	2860-2861	.	_	_	_	_

#Text=Along the east bank , via B852 & B862 the old military road , Dores is close enough to town to be commuterland , and has a couple of B&Bs and a pub , described under Inverness .
29-1	2862-2867	Along	_	_	_	_
29-2	2868-2871	the	place[170]	giv[170]	_	_
29-3	2872-2876	east	place[170]	giv[170]	_	_
29-4	2877-2881	bank	place[170]	giv[170]	_	_
29-5	2882-2883	,	place[170]	giv[170]	_	_
29-6	2884-2887	via	place[170]	giv[170]	_	_
29-7	2888-2892	B852	place[170]|place	giv[170]|giv	_	_
29-8	2893-2894	&	place[170]|place[172]	giv[170]|giv[172]	_	_
29-9	2895-2899	B862	place[170]|place[172]	giv[170]|giv[172]	_	_
29-10	2900-2903	the	place[173]	giv[173]	coref	31-6[187_173]
29-11	2904-2907	old	place[173]	giv[173]	_	_
29-12	2908-2916	military	place[173]	giv[173]	_	_
29-13	2917-2921	road	place[173]	giv[173]	_	_
29-14	2922-2923	,	_	_	_	_
29-15	2924-2929	Dores	place	new	_	_
29-16	2930-2932	is	_	_	_	_
29-17	2933-2938	close	_	_	_	_
29-18	2939-2945	enough	_	_	_	_
29-19	2946-2948	to	_	_	_	_
29-20	2949-2953	town	place[175]	giv[175]	ana	31-21[0_175]
29-21	2954-2956	to	place[175]	giv[175]	_	_
29-22	2957-2959	be	place[175]	giv[175]	_	_
29-23	2960-2972	commuterland	place[175]	giv[175]	_	_
29-24	2973-2974	,	_	_	_	_
29-25	2975-2978	and	_	_	_	_
29-26	2979-2982	has	_	_	_	_
29-27	2983-2984	a	place[176]	new[176]	coref	35-3[216_176]
29-28	2985-2991	couple	place[176]	new[176]	_	_
29-29	2992-2994	of	place[176]	new[176]	_	_
29-30	2995-2999	B&Bs	place[176]	new[176]	_	_
29-31	3000-3003	and	_	_	_	_
29-32	3004-3005	a	place[177]	new[177]	_	_
29-33	3006-3009	pub	place[177]	new[177]	_	_
29-34	3010-3011	,	_	_	_	_
29-35	3012-3021	described	_	_	_	_
29-36	3022-3027	under	_	_	_	_
29-37	3028-3037	Inverness	place	new	coref	33-22
29-38	3038-3039	.	_	_	_	_

#Text=There 's basically nothing but scenery along the rest of the route , south through Inverfarigaig , Foyers and Whitebridge .
30-1	3040-3045	There	_	_	_	_
30-2	3046-3048	's	_	_	_	_
30-3	3049-3058	basically	_	_	_	_
30-4	3059-3066	nothing	abstract	new	_	_
30-5	3067-3070	but	_	_	_	_
30-6	3071-3078	scenery	abstract[180]	new[180]	_	_
30-7	3079-3084	along	abstract[180]	new[180]	_	_
30-8	3085-3088	the	abstract[180]|place[181]	new[180]|new[181]	_	_
30-9	3089-3093	rest	abstract[180]|place[181]	new[180]|new[181]	_	_
30-10	3094-3096	of	abstract[180]|place[181]	new[180]|new[181]	_	_
30-11	3097-3100	the	abstract[180]|place[181]|place[182]	new[180]|new[181]|giv[182]	_	_
30-12	3101-3106	route	abstract[180]|place[181]|place[182]	new[180]|new[181]|giv[182]	_	_
30-13	3107-3108	,	_	_	_	_
30-14	3109-3114	south	_	_	_	_
30-15	3115-3122	through	_	_	_	_
30-16	3123-3136	Inverfarigaig	place	new	_	_
30-17	3137-3138	,	_	_	_	_
30-18	3139-3145	Foyers	place	new	_	_
30-19	3146-3149	and	_	_	_	_
30-20	3150-3161	Whitebridge	place	new	_	_
30-21	3162-3163	.	_	_	_	_

#Text=is a small village on the A82 ( west bank ) but with hotels and facilities out of proportion to its size , thanks to " monster " tourism .
31-1	3164-3166	is	_	_	_	_
31-2	3167-3168	a	place[186]	new[186]	coref	33-14[207_186]
31-3	3169-3174	small	place[186]	new[186]	_	_
31-4	3175-3182	village	place[186]	new[186]	_	_
31-5	3183-3185	on	place[186]	new[186]	_	_
31-6	3186-3189	the	place[186]|place[187]	new[186]|giv[187]	appos	31-9[188_187]
31-7	3190-3193	A82	place[186]|place[187]	new[186]|giv[187]	_	_
31-8	3194-3195	(	place[186]	new[186]	_	_
31-9	3196-3200	west	place[186]|place[188]	new[186]|giv[188]	coref	58-4[392_188]
31-10	3201-3205	bank	place[186]|place[188]	new[186]|giv[188]	_	_
31-11	3206-3207	)	place[186]	new[186]	_	_
31-12	3208-3211	but	place[186]	new[186]	_	_
31-13	3212-3216	with	place[186]	new[186]	_	_
31-14	3217-3223	hotels	place[186]|place	new[186]|new	_	_
31-15	3224-3227	and	place[186]	new[186]	_	_
31-16	3228-3238	facilities	place[186]|place[190]	new[186]|new[190]	_	_
31-17	3239-3242	out	place[186]|place[190]	new[186]|new[190]	_	_
31-18	3243-3245	of	place[186]|place[190]	new[186]|new[190]	_	_
31-19	3246-3256	proportion	place[186]|place[190]|abstract[191]	new[186]|new[190]|new[191]	_	_
31-20	3257-3259	to	place[186]|place[190]|abstract[191]	new[186]|new[190]|new[191]	_	_
31-21	3260-3263	its	place[186]|place[190]|abstract[191]|place|abstract[193]	new[186]|new[190]|new[191]|giv|new[193]	_	_
31-22	3264-3268	size	place[186]|place[190]|abstract[191]|abstract[193]	new[186]|new[190]|new[191]|new[193]	_	_
31-23	3269-3270	,	place[186]|place[190]	new[186]|new[190]	_	_
31-24	3271-3277	thanks	place[186]|place[190]	new[186]|new[190]	_	_
31-25	3278-3280	to	place[186]|place[190]	new[186]|new[190]	_	_
31-26	3281-3282	"	place[186]|place[190]|abstract[195]	new[186]|new[190]|new[195]	_	_
31-27	3283-3290	monster	place[186]|place[190]|person|abstract[195]	new[186]|new[190]|new|new[195]	_	_
31-28	3291-3292	"	place[186]|place[190]|abstract[195]	new[186]|new[190]|new[195]	_	_
31-29	3293-3300	tourism	place[186]|place[190]|abstract[195]	new[186]|new[190]|new[195]	_	_
31-30	3301-3302	.	_	_	_	_

#Text=The ruins of Urquhart Castle are two miles south at Strone point .
32-1	3303-3306	The	object[196]	new[196]	_	_
32-2	3307-3312	ruins	object[196]	new[196]	_	_
32-3	3313-3315	of	object[196]	new[196]	_	_
32-4	3316-3324	Urquhart	object[196]|person|place[198]	new[196]|new|new[198]	_	_
32-5	3325-3331	Castle	object[196]|place[198]	new[196]|new[198]	_	_
32-6	3332-3335	are	_	_	_	_
32-7	3336-3339	two	quantity[199]	new[199]	coref	35-20[223_199]
32-8	3340-3345	miles	quantity[199]	new[199]	_	_
32-9	3346-3351	south	_	_	_	_
32-10	3352-3354	at	_	_	_	_
32-11	3355-3361	Strone	object|place[201]	new|new[201]	_	_
32-12	3362-3367	point	place[201]	new[201]	_	_
32-13	3368-3369	.	_	_	_	_

#Text=The A831 branches west here into wild lonely hills towards Glen Affric and Cannich village , eventually looping north back towards Inverness .
33-1	3370-3373	The	place[202]	new[202]	_	_
33-2	3374-3378	A831	place[202]	new[202]	_	_
33-3	3379-3387	branches	_	_	_	_
33-4	3388-3392	west	_	_	_	_
33-5	3393-3397	here	_	_	_	_
33-6	3398-3402	into	_	_	_	_
33-7	3403-3407	wild	object[203]	new[203]	_	_
33-8	3408-3414	lonely	object[203]	new[203]	_	_
33-9	3415-3420	hills	object[203]	new[203]	_	_
33-10	3421-3428	towards	object[203]	new[203]	_	_
33-11	3429-3433	Glen	object[203]|place|place[205]	new[203]|giv|new[205]	coref|coref	39-10[248_0]|39-10[248_0]
33-12	3434-3440	Affric	object[203]|place[205]	new[203]|new[205]	_	_
33-13	3441-3444	and	object[203]	new[203]	_	_
33-14	3445-3452	Cannich	object[203]|object|place[207]	new[203]|new|giv[207]	coref|coref	34-2[209_207]|34-2[209_207]
33-15	3453-3460	village	object[203]|place[207]	new[203]|giv[207]	_	_
33-16	3461-3462	,	_	_	_	_
33-17	3463-3473	eventually	_	_	_	_
33-18	3474-3481	looping	_	_	_	_
33-19	3482-3487	north	_	_	_	_
33-20	3488-3492	back	_	_	_	_
33-21	3493-3500	towards	_	_	_	_
33-22	3501-3510	Inverness	place	giv	_	_
33-23	3511-3512	.	_	_	_	_

#Text=is an even smaller west-bank village where the River Moriston flows out into Loch Ness over a series of rapids .
34-1	3513-3515	is	_	_	_	_
34-2	3516-3518	an	place[209]	giv[209]	coref	37-2[232_209]
34-3	3519-3523	even	place[209]	giv[209]	_	_
34-4	3524-3531	smaller	place[209]	giv[209]	_	_
34-5	3532-3541	west-bank	place[209]	giv[209]	_	_
34-6	3542-3549	village	place[209]	giv[209]	_	_
34-7	3550-3555	where	_	_	_	_
34-8	3556-3559	the	person[210]|place[211]	giv[210]|new[211]	_	_
34-9	3560-3565	River	person[210]|place[211]	giv[210]|new[211]	_	_
34-10	3566-3574	Moriston	place[211]	new[211]	_	_
34-11	3575-3580	flows	_	_	_	_
34-12	3581-3584	out	_	_	_	_
34-13	3585-3589	into	_	_	_	_
34-14	3590-3594	Loch	person|place[213]	giv|giv[213]	coref|coref|coref|coref	37-9[234_0]|37-13[235_213]|37-9[234_0]|37-13[235_213]
34-15	3595-3599	Ness	place[213]	giv[213]	_	_
34-16	3600-3604	over	_	_	_	_
34-17	3605-3606	a	abstract[214]	new[214]	_	_
34-18	3607-3613	series	abstract[214]	new[214]	_	_
34-19	3614-3616	of	abstract[214]	new[214]	_	_
34-20	3617-3623	rapids	abstract[214]|abstract	new[214]|new	_	_
34-21	3624-3625	.	_	_	_	_

#Text=There 's a couple of B&Bs and a camping & caravan site just south , and Alltsigh youth hostel two miles north , described under Fort Augustus .
35-1	3626-3631	There	_	_	_	_
35-2	3632-3634	's	_	_	_	_
35-3	3635-3636	a	place[216]	giv[216]	_	_
35-4	3637-3643	couple	place[216]	giv[216]	_	_
35-5	3644-3646	of	place[216]	giv[216]	_	_
35-6	3647-3651	B&Bs	place[216]	giv[216]	_	_
35-7	3652-3655	and	_	_	_	_
35-8	3656-3657	a	place[219]	new[219]	_	_
35-9	3658-3665	camping	place|place[219]	new|new[219]	_	_
35-10	3666-3667	&	object[218]|place[219]	new[218]|new[219]	_	_
35-11	3668-3675	caravan	object[218]|place[219]	new[218]|new[219]	_	_
35-12	3676-3680	site	place[219]	new[219]	_	_
35-13	3681-3685	just	place[219]	new[219]	_	_
35-14	3686-3691	south	place[219]	new[219]	_	_
35-15	3692-3693	,	_	_	_	_
35-16	3694-3697	and	_	_	_	_
35-17	3698-3706	Alltsigh	place|place[222]	new|new[222]	_	_
35-18	3707-3712	youth	person|place[222]	new|new[222]	_	_
35-19	3713-3719	hostel	place[222]	new[222]	_	_
35-20	3720-3723	two	place[222]|quantity[223]	new[222]|giv[223]	_	_
35-21	3724-3729	miles	place[222]|quantity[223]	new[222]|giv[223]	_	_
35-22	3730-3735	north	place[222]	new[222]	_	_
35-23	3736-3737	,	_	_	_	_
35-24	3738-3747	described	_	_	_	_
35-25	3748-3753	under	_	_	_	_
35-26	3754-3758	Fort	person|place[225]	giv|new[225]	coref|coref|coref|coref	48-1|58-11[397_225]|48-1|58-11[397_225]
35-27	3759-3767	Augustus	place[225]	new[225]	_	_
35-28	3768-3769	.	_	_	_	_

#Text=The A887 branches west up scenic Glenmoriston , eventually joining A87 to Kyle of Lochalsh and Skye .
36-1	3770-3773	The	place[226]	new[226]	_	_
36-2	3774-3778	A887	place[226]	new[226]	_	_
36-3	3779-3787	branches	_	_	_	_
36-4	3788-3792	west	_	_	_	_
36-5	3793-3795	up	_	_	_	_
36-6	3796-3802	scenic	place[227]	new[227]	_	_
36-7	3803-3815	Glenmoriston	place[227]	new[227]	_	_
36-8	3816-3817	,	_	_	_	_
36-9	3818-3828	eventually	_	_	_	_
36-10	3829-3836	joining	_	_	_	_
36-11	3837-3840	A87	place	new	_	_
36-12	3841-3843	to	_	_	_	_
36-13	3844-3848	Kyle	place[229]	new[229]	_	_
36-14	3849-3851	of	place[229]	new[229]	_	_
36-15	3852-3860	Lochalsh	place[229]|place	new[229]|new	coref	47-28
36-16	3861-3864	and	place[229]	new[229]	_	_
36-17	3865-3869	Skye	place[229]|place	new[229]|new	_	_
36-18	3870-3871	.	_	_	_	_

#Text=is the village at the south end of the loch , where the canal begins its final climb up to Loch Oich .
37-1	3872-3874	is	_	_	_	_
37-2	3875-3878	the	place[232]	giv[232]	_	_
37-3	3879-3886	village	place[232]	giv[232]	_	_
37-4	3887-3889	at	place[232]	giv[232]	_	_
37-5	3890-3893	the	place[232]|place[233]	giv[232]|giv[233]	_	_
37-6	3894-3899	south	place[232]|place[233]	giv[232]|giv[233]	_	_
37-7	3900-3903	end	place[232]|place[233]	giv[232]|giv[233]	_	_
37-8	3904-3906	of	place[232]|place[233]	giv[232]|giv[233]	_	_
37-9	3907-3910	the	place[232]|place[233]|place[234]	giv[232]|giv[233]|giv[234]	coref	37-21[0_234]
37-10	3911-3915	loch	place[232]|place[233]|place[234]	giv[232]|giv[233]|giv[234]	_	_
37-11	3916-3917	,	_	_	_	_
37-12	3918-3923	where	_	_	_	_
37-13	3924-3927	the	place[235]	giv[235]	ana	37-16[0_235]
37-14	3928-3933	canal	place[235]	giv[235]	_	_
37-15	3934-3940	begins	_	_	_	_
37-16	3941-3944	its	place|event[237]	giv|new[237]	coref|coref	41-9[263_0]|41-9[263_0]
37-17	3945-3950	final	event[237]	new[237]	_	_
37-18	3951-3956	climb	event[237]	new[237]	_	_
37-19	3957-3959	up	_	_	_	_
37-20	3960-3962	to	_	_	_	_
37-21	3963-3967	Loch	person|place[239]	giv|giv[239]	coref|coref	39-6[247_0]|39-6[247_0]
37-22	3968-3972	Oich	place[239]	giv[239]	_	_
37-23	3973-3974	.	_	_	_	_

#Text=The fort , built in the 1730s , has variously been an abbey , a school , and a heritage centre , but is now an upmarket hotel .
38-1	3975-3978	The	place[240]	new[240]	coref	38-12[242_240]
38-2	3979-3983	fort	place[240]	new[240]	_	_
38-3	3984-3985	,	_	_	_	_
38-4	3986-3991	built	_	_	_	_
38-5	3992-3994	in	_	_	_	_
38-6	3995-3998	the	time[241]	new[241]	_	_
38-7	3999-4004	1730s	time[241]	new[241]	_	_
38-8	4005-4006	,	_	_	_	_
38-9	4007-4010	has	_	_	_	_
38-10	4011-4020	variously	_	_	_	_
38-11	4021-4025	been	_	_	_	_
38-12	4026-4028	an	place[242]	giv[242]	_	_
38-13	4029-4034	abbey	place[242]	giv[242]	_	_
38-14	4035-4036	,	place[242]	giv[242]	_	_
38-15	4037-4038	a	place[242]|organization[243]	giv[242]|new[243]	_	_
38-16	4039-4045	school	place[242]|organization[243]	giv[242]|new[243]	_	_
38-17	4046-4047	,	place[242]	giv[242]	_	_
38-18	4048-4051	and	place[242]	giv[242]	_	_
38-19	4052-4053	a	place[242]|place[244]	giv[242]|new[244]	_	_
38-20	4054-4062	heritage	place[242]|place[244]	giv[242]|new[244]	_	_
38-21	4063-4069	centre	place[242]|place[244]	giv[242]|new[244]	_	_
38-22	4070-4071	,	place[242]	giv[242]	_	_
38-23	4072-4075	but	place[242]	giv[242]	_	_
38-24	4076-4078	is	place[242]	giv[242]	_	_
38-25	4079-4082	now	place[242]|place[245]	giv[242]|new[245]	_	_
38-26	4083-4085	an	place[242]|place[245]	giv[242]|new[245]	_	_
38-27	4086-4094	upmarket	place[242]|place[245]	giv[242]|new[245]	_	_
38-28	4095-4100	hotel	place[242]|place[245]	giv[242]|new[245]	_	_
38-29	4101-4102	.	_	_	_	_

#Text=is 20 miles south of the loch , where the Great Glen enters the sea .
39-1	4103-4105	is	_	_	_	_
39-2	4106-4108	20	quantity[246]	new[246]	_	_
39-3	4109-4114	miles	quantity[246]	new[246]	_	_
39-4	4115-4120	south	_	_	_	_
39-5	4121-4123	of	_	_	_	_
39-6	4124-4127	the	place[247]	giv[247]	coref	40-5[251_247]
39-7	4128-4132	loch	place[247]	giv[247]	_	_
39-8	4133-4134	,	_	_	_	_
39-9	4135-4140	where	_	_	_	_
39-10	4141-4144	the	place[248]	giv[248]	coref	49-9[334_248]
39-11	4145-4150	Great	place[248]	giv[248]	_	_
39-12	4151-4155	Glen	place[248]	giv[248]	_	_
39-13	4156-4162	enters	_	_	_	_
39-14	4163-4166	the	place[249]	giv[249]	ana	40-2[0_249]
39-15	4167-4170	sea	place[249]	giv[249]	_	_
39-16	4171-4172	.	_	_	_	_

#Text=So it 's not the standard base for visitors but it has good transport and amenities , and is close to Ben Nevis , Glencoe , and routes to the Hebrides .
40-1	4173-4175	So	_	_	_	_
40-2	4176-4178	it	place	giv	ana	40-11
40-3	4179-4181	's	_	_	_	_
40-4	4182-4185	not	_	_	_	_
40-5	4186-4189	the	place[251]	giv[251]	coref	41-9[0_251]
40-6	4190-4198	standard	place[251]	giv[251]	_	_
40-7	4199-4203	base	place[251]	giv[251]	_	_
40-8	4204-4207	for	place[251]	giv[251]	_	_
40-9	4208-4216	visitors	place[251]|person	giv[251]|new	_	_
40-10	4217-4220	but	_	_	_	_
40-11	4221-4223	it	place	giv	_	_
40-12	4224-4227	has	_	_	_	_
40-13	4228-4232	good	abstract[254]	giv[254]	coref	60-10[0_254]
40-14	4233-4242	transport	abstract[254]	giv[254]	_	_
40-15	4243-4246	and	_	_	_	_
40-16	4247-4256	amenities	abstract	giv	_	_
40-17	4257-4258	,	_	_	_	_
40-18	4259-4262	and	_	_	_	_
40-19	4263-4265	is	_	_	_	_
40-20	4266-4271	close	_	_	_	_
40-21	4272-4274	to	_	_	_	_
40-22	4275-4278	Ben	place[256]	new[256]	_	_
40-23	4279-4284	Nevis	place[256]	new[256]	_	_
40-24	4285-4286	,	_	_	_	_
40-25	4287-4294	Glencoe	place	new	_	_
40-26	4295-4296	,	_	_	_	_
40-27	4297-4300	and	_	_	_	_
40-28	4301-4307	routes	place[258]	new[258]	_	_
40-29	4308-4310	to	place[258]	new[258]	_	_
40-30	4311-4314	the	place[258]|place[259]	new[258]|new[259]	_	_
40-31	4315-4323	Hebrides	place[258]|place[259]	new[258]|new[259]	_	_
40-32	4324-4325	.	_	_	_	_

#Text=With a car you can easily day-trip around Loch Ness from here .
41-1	4326-4330	With	_	_	_	_
41-2	4331-4332	a	object[260]	new[260]	_	_
41-3	4333-4336	car	object[260]	new[260]	_	_
41-4	4337-4340	you	person	acc	ana	49-28
41-5	4341-4344	can	_	_	_	_
41-6	4345-4351	easily	_	_	_	_
41-7	4352-4360	day-trip	_	_	_	_
41-8	4361-4367	around	_	_	_	_
41-9	4368-4372	Loch	person|place[263]	giv|giv[263]	coref|coref|coref|coref	45-24[301_0]|51-6[353_263]|45-24[301_0]|51-6[353_263]
41-10	4373-4377	Ness	place[263]	giv[263]	_	_
41-11	4378-4382	from	_	_	_	_
41-12	4383-4387	here	_	_	_	_
41-13	4388-4389	.	_	_	_	_

#Text=By plane
42-1	4390-4392	By	_	_	_	_
42-2	4393-4398	plane	object	new	_	_

#Text=Inverness Airport ( INV ) is 9 miles east of Inverness , off the A96 towards Nairn and Aberdeen .
43-1	4399-4408	Inverness	place|place[266]	new|new[266]	coref|coref	43-11|43-11
43-2	4409-4416	Airport	place[266]	new[266]	_	_
43-3	4417-4418	(	_	_	_	_
43-4	4419-4422	INV	place	new	_	_
43-5	4423-4424	)	_	_	_	_
43-6	4425-4427	is	_	_	_	_
43-7	4428-4429	9	abstract[268]	new[268]	_	_
43-8	4430-4435	miles	abstract[268]	new[268]	_	_
43-9	4436-4440	east	_	_	_	_
43-10	4441-4443	of	_	_	_	_
43-11	4444-4453	Inverness	place	giv	coref	47-1
43-12	4454-4455	,	_	_	_	_
43-13	4456-4459	off	_	_	_	_
43-14	4460-4463	the	place[270]	new[270]	_	_
43-15	4464-4467	A96	place[270]	new[270]	_	_
43-16	4468-4475	towards	place[270]	new[270]	_	_
43-17	4476-4481	Nairn	place[270]|place	new[270]|new	_	_
43-18	4482-4485	and	place[270]	new[270]	_	_
43-19	4486-4494	Aberdeen	place[270]|place	new[270]|new	ana	44-1
43-20	4495-4496	.	_	_	_	_

#Text=It has flights to Amsterdam , London ( LHR , LGW and LTN ) , Bristol , Birmingham , Manchester , Kirkwall ( Orkney ) , Sumburgh ( Shetland ) , Benbecula ( for N & S Uist ) and Stornoway ( Lewis ) .
44-1	4497-4499	It	place	giv	coref	47-11
44-2	4500-4503	has	_	_	_	_
44-3	4504-4511	flights	event[274]	new[274]	coref	45-11[297_274]
44-4	4512-4514	to	event[274]	new[274]	_	_
44-5	4515-4524	Amsterdam	event[274]|place	new[274]|new	_	_
44-6	4525-4526	,	event[274]	new[274]	_	_
44-7	4527-4533	London	event[274]|place	new[274]|new	coref	47-13
44-8	4534-4535	(	event[274]	new[274]	_	_
44-9	4536-4539	LHR	event[274]|place	new[274]|new	_	_
44-10	4540-4541	,	event[274]	new[274]	_	_
44-11	4542-4545	LGW	event[274]|place	new[274]|new	_	_
44-12	4546-4549	and	event[274]	new[274]	_	_
44-13	4550-4553	LTN	event[274]|place	new[274]|new	_	_
44-14	4554-4555	)	event[274]	new[274]	_	_
44-15	4556-4557	,	event[274]	new[274]	_	_
44-16	4558-4565	Bristol	event[274]|place	new[274]|new	_	_
44-17	4566-4567	,	event[274]	new[274]	_	_
44-18	4568-4578	Birmingham	event[274]|place	new[274]|new	_	_
44-19	4579-4580	,	event[274]	new[274]	_	_
44-20	4581-4591	Manchester	event[274]|place	new[274]|new	_	_
44-21	4592-4593	,	event[274]	new[274]	_	_
44-22	4594-4602	Kirkwall	event[274]|place	new[274]|new	_	_
44-23	4603-4604	(	event[274]	new[274]	_	_
44-24	4605-4611	Orkney	event[274]|place	new[274]|new	coref	47-41
44-25	4612-4613	)	event[274]	new[274]	_	_
44-26	4614-4615	,	event[274]	new[274]	_	_
44-27	4616-4624	Sumburgh	event[274]|place	new[274]|new	_	_
44-28	4625-4626	(	event[274]	new[274]	_	_
44-29	4627-4635	Shetland	event[274]|place	new[274]|new	_	_
44-30	4636-4637	)	event[274]	new[274]	_	_
