#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. President
1-1	0-4	U.S.	place|person[2]	new|new[2]	coref|coref|coref|coref	4-60|5-30[40_2]|4-60|5-30[40_2]
19-9	2409-2413	East	organization[135]|place[136]	giv[135]|new[136]	_	_
19-10	2414-2418	have	_	_	_	_
19-11	2419-2431	tribal-level	abstract[137]	new[137]	_	_
19-12	2432-2443	connections	abstract[137]	new[137]	_	_
19-13	2444-2446	to	abstract[137]	new[137]	_	_
19-14	2447-2452	areas	abstract[137]|place	new[137]|new	_	_
19-15	2453-2463	controlled	_	_	_	_
19-16	2464-2466	by	_	_	_	_
19-17	2467-2470	the	organization[139]	giv[139]	_	_
19-18	2471-2478	Islamic	organization[139]	giv[139]	_	_
19-19	2479-2484	State	organization[139]	giv[139]	_	_
19-20	2485-2486	,	_	_	_	_
19-21	2487-2495	allowing	_	_	_	_
19-22	2496-2497	a	organization[140]	giv[140]	coref	29-26[202_140]
19-23	2498-2504	source	organization[140]	giv[140]	_	_
19-24	2505-2507	to	_	_	_	_
19-25	2508-2510	be	_	_	_	_
19-26	2511-2521	identified	_	_	_	_
19-27	2522-2527	could	_	_	_	_
19-28	2528-2533	place	_	_	_	_
19-29	2534-2538	them	person	giv	coref	23-29[171_0]
19-30	2539-2541	in	_	_	_	_
19-31	2542-2551	political	_	_	_	_
19-32	2552-2554	as	_	_	_	_
19-33	2555-2559	well	_	_	_	_
19-34	2560-2562	as	_	_	_	_
19-35	2563-2571	personal	abstract[142]	giv[142]	_	_
19-36	2572-2578	danger	abstract[142]	giv[142]	_	_
19-37	2579-2580	.	_	_	_	_

#Text=An official from one country in Europe told the Associated Press his government might cease to share intelligence with the United States .
20-1	2581-2583	An	person[143]	new[143]	ana	20-12[0_143]
20-2	2584-2592	official	person[143]	new[143]	_	_
20-3	2593-2597	from	person[143]	new[143]	_	_
20-4	2598-2601	one	person[143]|place[144]	new[143]|new[144]	_	_
20-5	2602-2609	country	person[143]|place[144]	new[143]|new[144]	_	_
20-6	2610-2612	in	person[143]|place[144]	new[143]|new[144]	_	_
20-7	2613-2619	Europe	person[143]|place[144]|place	new[143]|new[144]|new	_	_
20-8	2620-2624	told	_	_	_	_
20-9	2625-2628	the	organization[146]	new[146]	_	_
20-10	2629-2639	Associated	organization[146]	new[146]	_	_
20-11	2640-2645	Press	organization[146]	new[146]	_	_
20-12	2646-2649	his	person|organization[148]	giv|giv[148]	_	_
20-13	2650-2660	government	organization[148]	giv[148]	_	_
20-14	2661-2666	might	_	_	_	_
20-15	2667-2672	cease	_	_	_	_
20-16	2673-2675	to	_	_	_	_
20-17	2676-2681	share	_	_	_	_
20-18	2682-2694	intelligence	abstract	giv	coref	22-38
20-19	2695-2699	with	_	_	_	_
20-20	2700-2703	the	place[150]	giv[150]	coref	32-14[226_150]
20-21	2704-2710	United	place[150]	giv[150]	_	_
20-22	2711-2717	States	place[150]	giv[150]	_	_
20-23	2718-2719	.	_	_	_	_

#Text=According to U.S. officials who spoke on condition of anonymity , the information came from Israel .
21-1	2720-2729	According	_	_	_	_
21-2	2730-2732	to	_	_	_	_
21-3	2733-2737	U.S.	person[151]	giv[151]	_	_
21-4	2738-2747	officials	person[151]	giv[151]	_	_
21-5	2748-2751	who	_	_	_	_
21-6	2752-2757	spoke	_	_	_	_
21-7	2758-2760	on	_	_	_	_
21-8	2761-2770	condition	abstract[152]	new[152]	_	_
21-9	2771-2773	of	abstract[152]	new[152]	_	_
21-10	2774-2783	anonymity	abstract[152]|abstract	new[152]|new	_	_
21-11	2784-2785	,	_	_	_	_
21-12	2786-2789	the	abstract[154]	giv[154]	coref	23-38[173_154]
21-13	2790-2801	information	abstract[154]	giv[154]	_	_
21-14	2802-2806	came	_	_	_	_
21-15	2807-2811	from	_	_	_	_
21-16	2812-2818	Israel	place	new	_	_
21-17	2819-2820	.	_	_	_	_

#Text=None of their Israeli counterparts have seen fit to either confirm or deny this , and Israeli ambassador to the U.S. Ron Dermer wrote to The New York Times expressing " full confidence " in the U.S. intelligence process .
22-1	2821-2825	None	person[156]	new[156]	_	_
22-2	2826-2828	of	person[156]	new[156]	_	_
22-3	2829-2834	their	person[156]|person[157]	new[156]|new[157]	_	_
22-4	2835-2842	Israeli	person[156]|person[157]	new[156]|new[157]	_	_
22-5	2843-2855	counterparts	person[156]|person[157]	new[156]|new[157]	_	_
22-6	2856-2860	have	_	_	_	_
22-7	2861-2865	seen	_	_	_	_
22-8	2866-2869	fit	_	_	_	_
22-9	2870-2872	to	_	_	_	_
22-10	2873-2879	either	_	_	_	_
22-11	2880-2887	confirm	_	_	_	_
22-12	2888-2890	or	_	_	_	_
22-13	2891-2895	deny	_	_	_	_
22-14	2896-2900	this	person[158]	giv[158]	_	_
22-15	2901-2902	,	person[158]	giv[158]	_	_
22-16	2903-2906	and	person[158]	giv[158]	_	_
22-17	2907-2914	Israeli	person[158]	giv[158]	_	_
22-18	2915-2925	ambassador	person[158]	giv[158]	_	_
22-19	2926-2928	to	person[158]	giv[158]	_	_
22-20	2929-2932	the	person[158]|place[159]	giv[158]|giv[159]	coref	22-37[0_159]
22-21	2933-2937	U.S.	person[158]|place[159]	giv[158]|giv[159]	_	_
22-22	2938-2941	Ron	person[158]|place[159]	giv[158]|giv[159]	_	_
22-23	2942-2948	Dermer	person[158]|place[159]	giv[158]|giv[159]	_	_
22-24	2949-2954	wrote	_	_	_	_
22-25	2955-2957	to	_	_	_	_
22-26	2958-2961	The	organization[160]	new[160]	_	_
22-27	2962-2965	New	organization[160]	new[160]	_	_
22-28	2966-2970	York	organization[160]	new[160]	_	_
22-29	2971-2976	Times	organization[160]	new[160]	_	_
22-30	2977-2987	expressing	_	_	_	_
22-31	2988-2989	"	_	_	_	_
22-32	2990-2994	full	abstract[161]	new[161]	_	_
22-33	2995-3005	confidence	abstract[161]	new[161]	_	_
22-34	3006-3007	"	_	_	_	_
22-35	3008-3010	in	_	_	_	_
22-36	3011-3014	the	abstract[164]	giv[164]	_	_
22-37	3015-3019	U.S.	place|abstract[164]	giv|giv[164]	coref	23-33[172_0]
22-38	3020-3032	intelligence	abstract|abstract[164]	giv|giv[164]	coref	29-57
22-39	3033-3040	process	abstract[164]	giv[164]	_	_
22-40	3041-3042	.	_	_	_	_

#Text=Trump 's advisors who were present at the meeting were quick to say on Monday , once the disclosure was reported publicly , that Trump did not tell the Russians exactly how the U.S. had come by any information .
23-1	3043-3048	Trump	person[165]|person[166]	giv[165]|new[166]	coref|coref	23-25[0_165]|23-25[0_165]
23-2	3049-3051	's	person[165]|person[166]	giv[165]|new[166]	_	_
23-3	3052-3060	advisors	person[166]	new[166]	_	_
23-4	3061-3064	who	_	_	_	_
23-5	3065-3069	were	_	_	_	_
23-6	3070-3077	present	_	_	_	_
23-7	3078-3080	at	_	_	_	_
23-8	3081-3084	the	event[167]	giv[167]	ana	25-1[0_167]
23-9	3085-3092	meeting	event[167]	giv[167]	_	_
23-10	3093-3097	were	_	_	_	_
23-11	3098-3103	quick	_	_	_	_
23-12	3104-3106	to	_	_	_	_
23-13	3107-3110	say	_	_	_	_
23-14	3111-3113	on	_	_	_	_
23-15	3114-3120	Monday	time	new	_	_
23-16	3121-3122	,	_	_	_	_
23-17	3123-3127	once	_	_	_	_
23-18	3128-3131	the	abstract[169]	giv[169]	_	_
23-19	3132-3142	disclosure	abstract[169]	giv[169]	_	_
23-20	3143-3146	was	_	_	_	_
23-21	3147-3155	reported	_	_	_	_
23-22	3156-3164	publicly	_	_	_	_
23-23	3165-3166	,	_	_	_	_
23-24	3167-3171	that	_	_	_	_
23-25	3172-3177	Trump	person	giv	coref	24-35[180_0]
23-26	3178-3181	did	_	_	_	_
23-27	3182-3185	not	_	_	_	_
23-28	3186-3190	tell	_	_	_	_
23-29	3191-3194	the	organization[171]	giv[171]	coref	33-15[236_171]
23-30	3195-3203	Russians	organization[171]	giv[171]	_	_
23-31	3204-3211	exactly	_	_	_	_
23-32	3212-3215	how	_	_	_	_
23-33	3216-3219	the	place[172]	giv[172]	coref	26-3[0_172]
23-34	3220-3224	U.S.	place[172]	giv[172]	_	_
23-35	3225-3228	had	_	_	_	_
23-36	3229-3233	come	_	_	_	_
23-37	3234-3236	by	_	_	_	_
23-38	3237-3240	any	abstract[173]	giv[173]	coref	29-51[208_173]
23-39	3241-3252	information	abstract[173]	giv[173]	_	_
23-40	3253-3254	.	_	_	_	_

#Text=" At no time — at no time — were intelligence sources or methods discussed , and the president did not disclose any military operations that were not already publicly known , " said Trump 's National Security Advisor , Lieutenant General H.R. McMaster , who also told reporters , " I was in the room .
24-1	3255-3256	"	_	_	_	_
24-2	3257-3259	At	_	_	_	_
24-3	3260-3262	no	time[174]	new[174]	_	_
24-4	3263-3267	time	time[174]	new[174]	_	_
24-5	3268-3269	—	_	_	_	_
24-6	3270-3272	at	_	_	_	_
24-7	3273-3275	no	time[175]	new[175]	_	_
24-8	3276-3280	time	time[175]	new[175]	_	_
24-9	3281-3282	—	_	_	_	_
24-10	3283-3287	were	_	_	_	_
24-11	3288-3300	intelligence	abstract[176]	new[176]	coref	29-57[211_176]
24-12	3301-3308	sources	abstract[176]	new[176]	_	_
24-13	3309-3311	or	_	_	_	_
24-14	3312-3319	methods	abstract	new	_	_
24-15	3320-3329	discussed	_	_	_	_
24-16	3330-3331	,	_	_	_	_
24-17	3332-3335	and	_	_	_	_
24-18	3336-3339	the	person[178]	giv[178]	coref	29-22[201_178]
24-19	3340-3349	president	person[178]	giv[178]	_	_
24-20	3350-3353	did	_	_	_	_
24-21	3354-3357	not	_	_	_	_
24-22	3358-3366	disclose	_	_	_	_
24-23	3367-3370	any	event[179]	new[179]	_	_
24-24	3371-3379	military	event[179]	new[179]	_	_
24-25	3380-3390	operations	event[179]	new[179]	_	_
24-26	3391-3395	that	_	_	_	_
24-27	3396-3400	were	_	_	_	_
24-28	3401-3404	not	_	_	_	_
24-29	3405-3412	already	_	_	_	_
24-30	3413-3421	publicly	_	_	_	_
24-31	3422-3427	known	_	_	_	_
24-32	3428-3429	,	_	_	_	_
24-33	3430-3431	"	_	_	_	_
24-34	3432-3436	said	_	_	_	_
24-35	3437-3442	Trump	person[180]|person[182]	giv[180]|new[182]	appos|coref|appos|coref	24-41[183_182]|27-16[0_180]|24-41[183_182]|27-16[0_180]
24-36	3443-3445	's	person[180]|person[182]	giv[180]|new[182]	_	_
24-37	3446-3454	National	person[182]	new[182]	_	_
24-38	3455-3463	Security	organization|person[182]	new|new[182]	_	_
24-39	3464-3471	Advisor	person[182]	new[182]	_	_
24-40	3472-3473	,	_	_	_	_
24-41	3474-3484	Lieutenant	person[183]	giv[183]	ana	24-52[0_183]
24-42	3485-3492	General	person[183]	giv[183]	_	_
24-43	3493-3497	H.R.	person[183]	giv[183]	_	_
24-44	3498-3506	McMaster	person[183]	giv[183]	_	_
24-45	3507-3508	,	_	_	_	_
24-46	3509-3512	who	_	_	_	_
24-47	3513-3517	also	_	_	_	_
24-48	3518-3522	told	_	_	_	_
24-49	3523-3532	reporters	person	new	_	_
24-50	3533-3534	,	_	_	_	_
24-51	3535-3536	"	_	_	_	_
24-52	3537-3538	I	person	giv	ana	33-1
24-53	3539-3542	was	_	_	_	_
24-54	3543-3545	in	_	_	_	_
24-55	3546-3549	the	place[186]	new[186]	_	_
24-56	3550-3554	room	place[186]	new[186]	_	_
24-57	3555-3556	.	_	_	_	_

#Text=It did n't happen .
25-1	3557-3559	It	event	giv	coref	26-8[190_0]
25-2	3560-3563	did	_	_	_	_
25-3	3564-3567	n't	_	_	_	_
25-4	3568-3574	happen	_	_	_	_
25-5	3575-3576	.	_	_	_	_

#Text=" No U.S. newspapers were invited to the meeting .
26-1	3577-3578	"	_	_	_	_
26-2	3579-3581	No	object[189]	new[189]	_	_
26-3	3582-3586	U.S.	place|object[189]	giv|new[189]	coref	35-13[240_0]
26-4	3587-3597	newspapers	object[189]	new[189]	_	_
26-5	3598-3602	were	_	_	_	_
26-6	3603-3610	invited	_	_	_	_
26-7	3611-3613	to	_	_	_	_
26-8	3614-3617	the	event[190]	giv[190]	coref	29-14[200_190]
26-9	3618-3625	meeting	event[190]	giv[190]	_	_
26-10	3626-3627	.	_	_	_	_

#Text=Maria Zakharova , a spokesperson for the Russian foreign ministry , said the report of Trump disclosing classified material was " another fake .
27-1	3628-3633	Maria	person[191]	new[191]	appos	27-4[192_191]
27-2	3634-3643	Zakharova	person[191]	new[191]	_	_
27-3	3644-3645	,	_	_	_	_
27-4	3646-3647	a	person[192]	giv[192]	_	_
27-5	3648-3660	spokesperson	person[192]	giv[192]	_	_
27-6	3661-3664	for	person[192]	giv[192]	_	_
27-7	3665-3668	the	person[192]|organization[193]	giv[192]|new[193]	_	_
27-8	3669-3676	Russian	person[192]|organization[193]	giv[192]|new[193]	_	_
27-9	3677-3684	foreign	person[192]|organization[193]	giv[192]|new[193]	_	_
27-10	3685-3693	ministry	person[192]|organization[193]	giv[192]|new[193]	_	_
27-11	3694-3695	,	_	_	_	_
27-12	3696-3700	said	_	_	_	_
27-13	3701-3704	the	abstract[194]	new[194]	_	_
27-14	3705-3711	report	abstract[194]	new[194]	_	_
27-15	3712-3714	of	abstract[194]	new[194]	_	_
27-16	3715-3720	Trump	abstract[194]|person	new[194]|giv	coref	31-31[221_0]
27-17	3721-3731	disclosing	_	_	_	_
27-18	3732-3742	classified	abstract[196]	new[196]	_	_
27-19	3743-3751	material	abstract[196]	new[196]	_	_
27-20	3752-3755	was	_	_	_	_
27-21	3756-3757	"	_	_	_	_
27-22	3758-3765	another	_	_	_	_
27-23	3766-3770	fake	_	_	_	_
27-24	3771-3772	.	_	_	_	_

#Text="
28-1	3773-3774	"	_	_	_	_

#Text=Republican Senator Bob Corker of Tennessee , noting he was not present at the meeting and did not personally know if President Trump actually compromised the source , said , " To compromise a source is something that you just do n't do , and that 's why we keep the information that we get from intelligence sources so close as to prevent that from happening .
29-1	3775-3785	Republican	person[197]	new[197]	ana	29-9[0_197]
29-2	3786-3793	Senator	person[197]	new[197]	_	_
29-3	3794-3797	Bob	person[197]	new[197]	_	_
29-4	3798-3804	Corker	person[197]	new[197]	_	_
29-5	3805-3807	of	person[197]	new[197]	_	_
29-6	3808-3817	Tennessee	person[197]|place	new[197]|new	_	_
29-7	3818-3819	,	_	_	_	_
29-8	3820-3826	noting	_	_	_	_
29-9	3827-3829	he	person	giv	_	_
29-10	3830-3833	was	_	_	_	_
29-11	3834-3837	not	_	_	_	_
29-12	3838-3845	present	_	_	_	_
29-13	3846-3848	at	_	_	_	_
29-14	3849-3852	the	event[200]	giv[200]	coref	37-1[250_200]
29-15	3853-3860	meeting	event[200]	giv[200]	_	_
29-16	3861-3864	and	_	_	_	_
29-17	3865-3868	did	_	_	_	_
29-18	3869-3872	not	_	_	_	_
29-19	3873-3883	personally	_	_	_	_
29-20	3884-3888	know	_	_	_	_
29-21	3889-3891	if	_	_	_	_
29-22	3892-3901	President	person[201]	giv[201]	_	_
29-23	3902-3907	Trump	person[201]	giv[201]	_	_
29-24	3908-3916	actually	_	_	_	_
29-25	3917-3928	compromised	_	_	_	_
29-26	3929-3932	the	organization[202]	giv[202]	coref	29-34[203_202]
29-27	3933-3939	source	organization[202]	giv[202]	_	_
29-28	3940-3941	,	_	_	_	_
29-29	3942-3946	said	_	_	_	_
29-30	3947-3948	,	_	_	_	_
29-31	3949-3950	"	_	_	_	_
29-32	3951-3953	To	_	_	_	_
29-33	3954-3964	compromise	_	_	_	_
29-34	3965-3966	a	organization[203]	giv[203]	_	_
29-35	3967-3973	source	organization[203]	giv[203]	_	_
29-36	3974-3976	is	_	_	_	_
29-37	3977-3986	something	abstract	giv	ana	29-46
29-38	3987-3991	that	_	_	_	_
29-39	3992-3995	you	person	acc	_	_
29-40	3996-4000	just	_	_	_	_
29-41	4001-4003	do	_	_	_	_
29-42	4004-4007	n't	_	_	_	_
29-43	4008-4010	do	_	_	_	_
29-44	4011-4012	,	_	_	_	_
29-45	4013-4016	and	_	_	_	_
29-46	4017-4021	that	abstract	giv	_	_
29-47	4022-4024	's	_	_	_	_
29-48	4025-4028	why	_	_	_	_
29-49	4029-4031	we	person	giv	ana	29-54
29-50	4032-4036	keep	_	_	_	_
29-51	4037-4040	the	abstract[208]	giv[208]	coref	32-22[228_208]
29-52	4041-4052	information	abstract[208]	giv[208]	_	_
29-53	4053-4057	that	_	_	_	_
29-54	4058-4060	we	person	giv	ana	35-30
29-55	4061-4064	get	_	_	_	_
29-56	4065-4069	from	_	_	_	_
29-57	4070-4082	intelligence	abstract|organization[211]	giv|giv[211]	coref|coref	31-25|31-25
29-58	4083-4090	sources	organization[211]	giv[211]	_	_
29-59	4091-4093	so	_	_	_	_
29-60	4094-4099	close	_	_	_	_
29-61	4100-4102	as	_	_	_	_
29-62	4103-4105	to	_	_	_	_
29-63	4106-4113	prevent	_	_	_	_
29-64	4114-4118	that	_	_	_	_
29-65	4119-4123	from	_	_	_	_
29-66	4124-4133	happening	_	_	_	_
29-67	4134-4135	.	_	_	_	_

#Text="
30-1	4136-4137	"	_	_	_	_

#Text=Senator Jack Reed of Rhode Island , who serves on the U.S. Armed Services Committee , and fellow Democrat Adam Schiff of the House Intelligence Committee both raised concerns about Trump 's mindfulness .
31-1	4138-4145	Senator	person[212]|person[213]	new[212]|new[213]	coref|coref	32-1[0_213]|32-1[0_213]
31-2	4146-4150	Jack	person[212]|person[213]	new[212]|new[213]	_	_
31-3	4151-4155	Reed	person[212]|person[213]	new[212]|new[213]	_	_
31-4	4156-4158	of	person[212]|person[213]	new[212]|new[213]	_	_
31-5	4159-4164	Rhode	person[212]|person[213]|place[214]	new[212]|new[213]|new[214]	_	_
31-6	4165-4171	Island	person[212]|person[213]|place[214]	new[212]|new[213]|new[214]	_	_
31-7	4172-4173	,	person[213]	new[213]	_	_
31-8	4174-4177	who	person[213]	new[213]	_	_
31-9	4178-4184	serves	person[213]	new[213]	_	_
31-10	4185-4187	on	person[213]	new[213]	_	_
31-11	4188-4191	the	person[213]|organization[215]	new[213]|new[215]	coref	31-23[219_215]
31-12	4192-4196	U.S.	person[213]|organization[215]	new[213]|new[215]	_	_
31-13	4197-4202	Armed	person[213]|organization[215]	new[213]|new[215]	_	_
31-14	4203-4211	Services	person[213]|organization[215]	new[213]|new[215]	_	_
31-15	4212-4221	Committee	person[213]|organization[215]	new[213]|new[215]	_	_
31-16	4222-4223	,	person[213]	new[213]	_	_
31-17	4224-4227	and	person[213]	new[213]	_	_
31-18	4228-4234	fellow	person[213]|person[216]	new[213]|new[216]	_	_
31-19	4235-4243	Democrat	person[213]|person[216]	new[213]|new[216]	_	_
31-20	4244-4248	Adam	person[213]|person[216]	new[213]|new[216]	_	_
31-21	4249-4255	Schiff	person[213]|person[216]	new[213]|new[216]	_	_
31-22	4256-4258	of	person[213]|person[216]	new[213]|new[216]	_	_
31-23	4259-4262	the	person[213]|person[216]|organization[219]	new[213]|new[216]|giv[219]	_	_
31-24	4263-4268	House	person[213]|person[216]|organization|organization[219]	new[213]|new[216]|giv|giv[219]	_	_
31-25	4269-4281	Intelligence	person[213]|person[216]|organization|organization[219]	new[213]|new[216]|giv|giv[219]	coref	35-28
31-26	4282-4291	Committee	person[213]|person[216]|organization[219]	new[213]|new[216]|giv[219]	_	_
31-27	4292-4296	both	_	_	_	_
31-28	4297-4303	raised	_	_	_	_
31-29	4304-4312	concerns	abstract[220]	giv[220]	coref	37-42[0_220]
31-30	4313-4318	about	abstract[220]	giv[220]	_	_
31-31	4319-4324	Trump	abstract[220]|person[221]|abstract[222]	giv[220]|giv[221]|new[222]	ana|coref|ana|coref	32-3[0_222]|37-1[249_221]|32-3[0_222]|37-1[249_221]
31-32	4325-4327	's	abstract[220]|person[221]|abstract[222]	giv[220]|giv[221]|new[222]	_	_
31-33	4328-4339	mindfulness	abstract[220]|abstract[222]	giv[220]|new[222]	_	_
31-34	4340-4341	.	_	_	_	_

#Text=Reed called it " reckless " and said : " The president of the United States has the power to share classified information with whomever they wish , but the American people expect the president to use that power wisely .
32-1	4342-4346	Reed	person	giv	ana	32-26
32-2	4347-4353	called	_	_	_	_
32-3	4354-4356	it	abstract	giv	_	_
32-4	4357-4358	"	_	_	_	_
32-5	4359-4367	reckless	_	_	_	_
32-6	4368-4369	"	_	_	_	_
32-7	4370-4373	and	_	_	_	_
32-8	4374-4378	said	_	_	_	_
32-9	4379-4380	:	_	_	_	_
32-10	4381-4382	"	_	_	_	_
32-11	4383-4386	The	person[225]	new[225]	coref	32-34[231_225]
32-12	4387-4396	president	person[225]	new[225]	_	_
32-13	4397-4399	of	person[225]	new[225]	_	_
32-14	4400-4403	the	person[225]|place[226]	new[225]|giv[226]	_	_
32-15	4404-4410	United	person[225]|place[226]	new[225]|giv[226]	_	_
32-16	4411-4417	States	person[225]|place[226]	new[225]|giv[226]	_	_
32-17	4418-4421	has	_	_	_	_
32-18	4422-4425	the	abstract[227]	new[227]	coref	32-38[232_227]
32-19	4426-4431	power	abstract[227]	new[227]	_	_
32-20	4432-4434	to	_	_	_	_
32-21	4435-4440	share	_	_	_	_
32-22	4441-4451	classified	abstract[228]	giv[228]	coref	33-11[235_228]
32-23	4452-4463	information	abstract[228]	giv[228]	_	_
32-24	4464-4468	with	abstract[228]	giv[228]	_	_
32-25	4469-4477	whomever	abstract[228]	giv[228]	_	_
32-26	4478-4482	they	person	giv	_	_
32-27	4483-4487	wish	_	_	_	_
32-28	4488-4489	,	_	_	_	_
32-29	4490-4493	but	_	_	_	_
32-30	4494-4497	the	person[230]	new[230]	_	_
32-31	4498-4506	American	person[230]	new[230]	_	_
32-32	4507-4513	people	person[230]	new[230]	_	_
32-33	4514-4520	expect	_	_	_	_
32-34	4521-4524	the	person[231]	giv[231]	coref	33-5[234_231]
32-35	4525-4534	president	person[231]	giv[231]	_	_
32-36	4535-4537	to	_	_	_	_
32-37	4538-4541	use	_	_	_	_
32-38	4542-4546	that	abstract[232]	giv[232]	_	_
32-39	4547-4552	power	abstract[232]	giv[232]	_	_
32-40	4553-4559	wisely	_	_	_	_
32-41	4560-4561	.	_	_	_	_

#Text=I do n't believe the president intentionally meant to reveal highly secretive information to the Russians .
33-1	4562-4563	I	person	giv	_	_
33-2	4564-4566	do	_	_	_	_
33-3	4567-4570	n't	_	_	_	_
33-4	4571-4578	believe	_	_	_	_
33-5	4579-4582	the	person[234]	giv[234]	_	_
33-6	4583-4592	president	person[234]	giv[234]	_	_
33-7	4593-4606	intentionally	_	_	_	_
33-8	4607-4612	meant	_	_	_	_
33-9	4613-4615	to	_	_	_	_
33-10	4616-4622	reveal	_	_	_	_
33-11	4623-4629	highly	abstract[235]	giv[235]	_	_
33-12	4630-4639	secretive	abstract[235]	giv[235]	_	_
33-13	4640-4651	information	abstract[235]	giv[235]	_	_
33-14	4652-4654	to	_	_	_	_
33-15	4655-4658	the	organization[236]	giv[236]	_	_
33-16	4659-4667	Russians	organization[236]	giv[236]	_	_
33-17	4668-4669	.	_	_	_	_

#Text="
34-1	4670-4671	"	_	_	_	_

#Text=Republican John McCain of Arizona called this " A troubling signal to America 's allies and partners around the world and may impair their willingness to share intelligence with us in the future .
35-1	4672-4682	Republican	person[237]	giv[237]	_	_
35-2	4683-4687	John	person[237]	giv[237]	_	_
35-3	4688-4694	McCain	person[237]	giv[237]	_	_
35-4	4695-4697	of	person[237]	giv[237]	_	_
35-5	4698-4705	Arizona	person[237]|place	giv[237]|new	_	_
35-6	4706-4712	called	_	_	_	_
35-7	4713-4717	this	abstract[239]	new[239]	_	_
35-8	4718-4719	"	abstract[239]	new[239]	_	_
35-9	4720-4721	A	abstract[239]	new[239]	_	_
35-10	4722-4731	troubling	abstract[239]	new[239]	_	_
35-11	4732-4738	signal	abstract[239]	new[239]	_	_
35-12	4739-4741	to	abstract[239]	new[239]	_	_
35-13	4742-4749	America	abstract[239]|place[240]|person[241]	new[239]|giv[240]|new[241]	coref|coref	37-36[0_240]|37-36[0_240]
35-14	4750-4752	's	abstract[239]|place[240]|person[241]	new[239]|giv[240]|new[241]	_	_
35-15	4753-4759	allies	abstract[239]|person[241]	new[239]|new[241]	_	_
35-16	4760-4763	and	abstract[239]	new[239]	_	_
35-17	4764-4772	partners	abstract[239]|person[242]	new[239]|new[242]	ana	35-24[0_242]
35-18	4773-4779	around	abstract[239]|person[242]	new[239]|new[242]	_	_
35-19	4780-4783	the	abstract[239]|person[242]|place[243]	new[239]|new[242]|new[243]	_	_
35-20	4784-4789	world	abstract[239]|person[242]|place[243]	new[239]|new[242]|new[243]	_	_
35-21	4790-4793	and	_	_	_	_
35-22	4794-4797	may	_	_	_	_
35-23	4798-4804	impair	_	_	_	_
35-24	4805-4810	their	person|abstract[245]	giv|new[245]	_	_
35-25	4811-4822	willingness	abstract[245]	new[245]	_	_
35-26	4823-4825	to	_	_	_	_
35-27	4826-4831	share	_	_	_	_
35-28	4832-4844	intelligence	abstract	giv	_	_
35-29	4845-4849	with	_	_	_	_
35-30	4850-4852	us	person	giv	_	_
35-31	4853-4855	in	_	_	_	_
35-32	4856-4859	the	abstract[248]	new[248]	_	_
35-33	4860-4866	future	abstract[248]	new[248]	_	_
35-34	4867-4868	.	_	_	_	_

#Text="
36-1	4869-4870	"	_	_	_	_

#Text=Trump 's meeting with the Russian ministers took place one day after he fired Federal Bureau of Investigation director James Comey , who had been running an investigation into alleged Russian involvement in the 2016 U.S. presidential election , which raised concerns about obstruction of justice .
37-1	4871-4876	Trump	person[249]|event[250]	giv[249]|giv[250]	ana|ana	37-13[0_249]|37-13[0_249]
37-2	4877-4879	's	person[249]|event[250]	giv[249]|giv[250]	_	_
37-3	4880-4887	meeting	event[250]	giv[250]	_	_
37-4	4888-4892	with	event[250]	giv[250]	_	_
37-5	4893-4896	the	event[250]|person[251]	giv[250]|new[251]	_	_
37-6	4897-4904	Russian	event[250]|person[251]	giv[250]|new[251]	_	_
37-7	4905-4914	ministers	event[250]|person[251]	giv[250]|new[251]	_	_
37-8	4915-4919	took	_	_	_	_
37-9	4920-4925	place	_	_	_	_
37-10	4926-4929	one	_	_	_	_
37-11	4930-4933	day	_	_	_	_
37-12	4934-4939	after	_	_	_	_
37-13	4940-4942	he	person	giv	_	_
37-14	4943-4948	fired	_	_	_	_
37-15	4949-4956	Federal	person[253]	new[253]	_	_
37-16	4957-4963	Bureau	person[253]	new[253]	_	_
37-17	4964-4966	of	person[253]	new[253]	_	_
37-18	4967-4980	Investigation	person[253]	new[253]	_	_
37-19	4981-4989	director	person[253]	new[253]	_	_
37-20	4990-4995	James	person[253]	new[253]	_	_
37-21	4996-5001	Comey	person[253]	new[253]	_	_
37-22	5002-5003	,	_	_	_	_
37-23	5004-5007	who	_	_	_	_
37-24	5008-5011	had	_	_	_	_
37-25	5012-5016	been	_	_	_	_
37-26	5017-5024	running	_	_	_	_
37-27	5025-5027	an	abstract[254]	new[254]	_	_
37-28	5028-5041	investigation	abstract[254]	new[254]	_	_
37-29	5042-5046	into	abstract[254]	new[254]	_	_
37-30	5047-5054	alleged	abstract[254]|abstract[255]	new[254]|new[255]	_	_
37-31	5055-5062	Russian	abstract[254]|abstract[255]	new[254]|new[255]	_	_
37-32	5063-5074	involvement	abstract[254]|abstract[255]	new[254]|new[255]	_	_
37-33	5075-5077	in	abstract[254]|abstract[255]	new[254]|new[255]	_	_
37-34	5078-5081	the	abstract[254]|abstract[255]|event[257]	new[254]|new[255]|new[257]	_	_
37-35	5082-5086	2016	abstract[254]|abstract[255]|event[257]	new[254]|new[255]|new[257]	_	_
