#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sprint Nextel customer service rep . harasses client ; Sprint cancels his account
1-1	0-6	Sprint	organization|person[4]	new|new[4]	coref|coref	1-10|1-10
24-1	2418-2419	"	_	_	_	_
24-2	2420-2421	I	person	giv	coref	24-12
24-3	2422-2426	then	_	_	_	_
24-4	2427-2432	asked	_	_	_	_
24-5	2433-2436	who	_	_	_	_
24-6	2437-2439	it	event	giv	coref	27-11[179_0]
24-7	2440-2443	was	_	_	_	_
24-8	2444-2445	,	_	_	_	_
24-9	2446-2449	and	_	_	_	_
24-10	2450-2453	she	person	giv	ana	25-1
24-11	2454-2458	said	_	_	_	_
24-12	2459-2466	Jessica	person	giv	ana	25-3
24-13	2467-2468	.	_	_	_	_

#Text=She told me about her day , and hoped that I did not mind her calling .
25-1	2469-2472	She	person	giv	ana	25-5
25-2	2473-2477	told	_	_	_	_
25-3	2478-2480	me	person	giv	ana	25-11
25-4	2481-2486	about	_	_	_	_
25-5	2487-2490	her	person|time[166]	giv|new[166]	ana|ana	25-15|25-15
25-6	2491-2494	day	time[166]	new[166]	_	_
25-7	2495-2496	,	_	_	_	_
25-8	2497-2500	and	_	_	_	_
25-9	2501-2506	hoped	_	_	_	_
25-10	2507-2511	that	_	_	_	_
25-11	2512-2513	I	person	giv	ana	26-39
25-12	2514-2517	did	_	_	_	_
25-13	2518-2521	not	_	_	_	_
25-14	2522-2526	mind	_	_	_	_
25-15	2527-2530	her	person	giv	coref	26-5
25-16	2531-2538	calling	_	_	_	_
25-17	2539-2540	.	_	_	_	_

#Text=" Then according to Brady , she started to describe how much she hated working in a call center , and how the job " pays the bills " , and asked if she could " come visit me sometime " .
26-1	2541-2542	"	_	_	_	_
26-2	2543-2547	Then	_	_	_	_
26-3	2548-2557	according	_	_	_	_
26-4	2558-2560	to	_	_	_	_
26-5	2561-2566	Brady	person	giv	ana	26-7
26-6	2567-2568	,	_	_	_	_
26-7	2569-2572	she	person	giv	ana	26-13
26-8	2573-2580	started	_	_	_	_
26-9	2581-2583	to	_	_	_	_
26-10	2584-2592	describe	_	_	_	_
26-11	2593-2596	how	_	_	_	_
26-12	2597-2601	much	_	_	_	_
26-13	2602-2605	she	person	giv	ana	26-34
26-14	2606-2611	hated	_	_	_	_
26-15	2612-2619	working	_	_	_	_
26-16	2620-2622	in	_	_	_	_
26-17	2623-2624	a	place[172]	giv[172]	coref	32-33[0_172]
26-18	2625-2629	call	place[172]	giv[172]	_	_
26-19	2630-2636	center	place[172]	giv[172]	_	_
26-20	2637-2638	,	_	_	_	_
26-21	2639-2642	and	_	_	_	_
26-22	2643-2646	how	_	_	_	_
26-23	2647-2650	the	abstract[173]	giv[173]	_	_
26-24	2651-2654	job	abstract[173]	giv[173]	_	_
26-25	2655-2656	"	_	_	_	_
26-26	2657-2661	pays	_	_	_	_
26-27	2662-2665	the	abstract[174]	new[174]	_	_
26-28	2666-2671	bills	abstract[174]	new[174]	_	_
26-29	2672-2673	"	_	_	_	_
26-30	2674-2675	,	_	_	_	_
26-31	2676-2679	and	_	_	_	_
26-32	2680-2685	asked	_	_	_	_
26-33	2686-2688	if	_	_	_	_
26-34	2689-2692	she	person	giv	coref	27-1
26-35	2693-2698	could	_	_	_	_
26-36	2699-2700	"	_	_	_	_
26-37	2701-2705	come	_	_	_	_
26-38	2706-2711	visit	_	_	_	_
26-39	2712-2714	me	person	giv	coref	28-5
26-40	2715-2723	sometime	_	_	_	_
26-41	2724-2725	"	_	_	_	_
26-42	2726-2727	.	_	_	_	_

#Text=Brady said that he " immediately started to record " the call .
27-1	2728-2733	Brady	person	giv	ana	27-4
27-2	2734-2738	said	_	_	_	_
27-3	2739-2743	that	_	_	_	_
27-4	2744-2746	he	person	giv	coref	28-1
27-5	2747-2748	"	_	_	_	_
27-6	2749-2760	immediately	_	_	_	_
27-7	2761-2768	started	_	_	_	_
27-8	2769-2771	to	_	_	_	_
27-9	2772-2778	record	_	_	_	_
27-10	2779-2780	"	_	_	_	_
27-11	2781-2784	the	event[179]	giv[179]	coref	29-1[186_179]
27-12	2785-2789	call	event[179]	giv[179]	_	_
27-13	2790-2791	.	_	_	_	_

#Text=Brady also stated that Jessica was not aware she was being recorded , and that further conversations were recorded without her knowing .
28-1	2792-2797	Brady	person	giv	coref	29-9
28-2	2798-2802	also	_	_	_	_
28-3	2803-2809	stated	_	_	_	_
28-4	2810-2814	that	_	_	_	_
28-5	2815-2822	Jessica	person	giv	ana	28-9
28-6	2823-2826	was	_	_	_	_
28-7	2827-2830	not	_	_	_	_
28-8	2831-2836	aware	_	_	_	_
28-9	2837-2840	she	person	giv	ana	28-21
28-10	2841-2844	was	_	_	_	_
28-11	2845-2850	being	_	_	_	_
28-12	2851-2859	recorded	_	_	_	_
28-13	2860-2861	,	_	_	_	_
28-14	2862-2865	and	_	_	_	_
28-15	2866-2870	that	_	_	_	_
28-16	2871-2878	further	abstract[183]	new[183]	_	_
28-17	2879-2892	conversations	abstract[183]	new[183]	_	_
28-18	2893-2897	were	_	_	_	_
28-19	2898-2906	recorded	_	_	_	_
28-20	2907-2914	without	_	_	_	_
28-21	2915-2918	her	person	giv	ana	29-33
28-22	2919-2926	knowing	place	new	_	_
28-23	2927-2928	.	_	_	_	_

#Text=The call lasted about 15 minutes , but Brady said she " spoke so fast and moved along through things " that he " did n't have a chance to talk if I wanted to .
29-1	2929-2932	The	event[186]	giv[186]	_	_
29-2	2933-2937	call	event[186]	giv[186]	_	_
29-3	2938-2944	lasted	_	_	_	_
29-4	2945-2950	about	time[187]	new[187]	_	_
29-5	2951-2953	15	time[187]	new[187]	_	_
29-6	2954-2961	minutes	time[187]	new[187]	_	_
29-7	2962-2963	,	_	_	_	_
29-8	2964-2967	but	_	_	_	_
29-9	2968-2973	Brady	person	giv	ana	29-11
29-10	2974-2978	said	_	_	_	_
29-11	2979-2982	she	person	giv	ana	29-23
29-12	2983-2984	"	_	_	_	_
29-13	2985-2990	spoke	_	_	_	_
29-14	2991-2993	so	_	_	_	_
29-15	2994-2998	fast	_	_	_	_
29-16	2999-3002	and	_	_	_	_
29-17	3003-3008	moved	_	_	_	_
29-18	3009-3014	along	_	_	_	_
29-19	3015-3022	through	_	_	_	_
29-20	3023-3029	things	abstract	new	_	_
29-21	3030-3031	"	_	_	_	_
29-22	3032-3036	that	_	_	_	_
29-23	3037-3039	he	person	giv	ana	30-10
29-24	3040-3041	"	_	_	_	_
29-25	3042-3045	did	_	_	_	_
29-26	3046-3049	n't	_	_	_	_
29-27	3050-3054	have	_	_	_	_
29-28	3055-3056	a	event[192]	new[192]	ana	30-1[0_192]
29-29	3057-3063	chance	event[192]	new[192]	_	_
29-30	3064-3066	to	_	_	_	_
29-31	3067-3071	talk	_	_	_	_
29-32	3072-3074	if	_	_	_	_
29-33	3075-3076	I	person	giv	ana	30-8
29-34	3077-3083	wanted	_	_	_	_
29-35	3084-3086	to	_	_	_	_
29-36	3087-3088	.	_	_	_	_

#Text=It [ the call ] ended with me interrupting her and telling her I had to go to dinner with a friend .
30-1	3089-3091	It	event	giv	appos	30-3[195_0]
30-2	3092-3093	[	_	_	_	_
30-3	3094-3097	the	event[195]	giv[195]	coref	32-38[213_195]
30-4	3098-3102	call	event[195]	giv[195]	_	_
30-5	3103-3104	]	_	_	_	_
30-6	3105-3110	ended	_	_	_	_
30-7	3111-3115	with	_	_	_	_
30-8	3116-3118	me	person	giv	ana	30-14
30-9	3119-3131	interrupting	_	_	_	_
30-10	3132-3135	her	person	giv	ana	30-13
30-11	3136-3139	and	_	_	_	_
30-12	3140-3147	telling	_	_	_	_
30-13	3148-3151	her	person	giv	coref	32-1
30-14	3152-3153	I	person	giv	coref	32-9[204_0]
30-15	3154-3157	had	_	_	_	_
30-16	3158-3160	to	_	_	_	_
30-17	3161-3163	go	_	_	_	_
30-18	3164-3166	to	_	_	_	_
30-19	3167-3173	dinner	_	_	_	_
30-20	3174-3178	with	_	_	_	_
30-21	3179-3180	a	person[200]	new[200]	_	_
30-22	3181-3187	friend	person[200]	new[200]	_	_
30-23	3188-3189	.	_	_	_	_

#Text="
31-1	3190-3191	"	_	_	_	_

#Text=Brady immediately called customer care back and reported Jessica 's actions to a supervisor ( Jason ) , and the Floor Manager ( Also named Jessica ) at the Coos Bay call center , which is where his call happened to be directed .
32-1	3192-3197	Brady	person	giv	coref	32-4
32-2	3198-3209	immediately	_	_	_	_
32-3	3210-3216	called	_	_	_	_
32-4	3217-3225	customer	person|abstract[203]	giv|new[203]	ana|coref|ana|coref	32-38|39-25[0_203]|32-38|39-25[0_203]
32-5	3226-3230	care	abstract[203]	new[203]	_	_
32-6	3231-3235	back	_	_	_	_
32-7	3236-3239	and	_	_	_	_
32-8	3240-3248	reported	_	_	_	_
32-9	3249-3256	Jessica	person[204]|abstract[205]	giv[204]|new[205]	coref|coref|coref|coref	32-26[0_204]|33-15[217_205]|32-26[0_204]|33-15[217_205]
32-10	3257-3259	's	person[204]|abstract[205]	giv[204]|new[205]	_	_
32-11	3260-3267	actions	abstract[205]	new[205]	_	_
32-12	3268-3270	to	abstract[205]	new[205]	_	_
32-13	3271-3272	a	abstract[205]|person[206]	new[205]|giv[206]	appos	32-16[0_206]
32-14	3273-3283	supervisor	abstract[205]|person[206]	new[205]|giv[206]	_	_
32-15	3284-3285	(	_	_	_	_
32-16	3286-3291	Jason	person	giv	_	_
32-17	3292-3293	)	_	_	_	_
32-18	3294-3295	,	_	_	_	_
32-19	3296-3299	and	_	_	_	_
32-20	3300-3303	the	person[208]	new[208]	_	_
32-21	3304-3309	Floor	person[208]	new[208]	_	_
32-22	3310-3317	Manager	person[208]	new[208]	_	_
32-23	3318-3319	(	_	_	_	_
32-24	3320-3324	Also	_	_	_	_
32-25	3325-3330	named	_	_	_	_
32-26	3331-3338	Jessica	person	giv	ana	33-15
32-27	3339-3340	)	_	_	_	_
32-28	3341-3343	at	_	_	_	_
32-29	3344-3347	the	place[210]	new[210]	_	_
32-30	3348-3352	Coos	place[210]	new[210]	_	_
32-31	3353-3356	Bay	place[210]	new[210]	_	_
32-32	3357-3361	call	_	_	_	_
32-33	3362-3368	center	place	giv	_	_
32-34	3369-3370	,	_	_	_	_
32-35	3371-3376	which	_	_	_	_
32-36	3377-3379	is	_	_	_	_
32-37	3380-3385	where	_	_	_	_
32-38	3386-3389	his	person|event[213]	giv|giv[213]	ana|coref|ana|coref	33-3|34-28[225_213]|33-3|34-28[225_213]
32-39	3390-3394	call	event[213]	giv[213]	_	_
32-40	3395-3403	happened	_	_	_	_
32-41	3404-3406	to	_	_	_	_
32-42	3407-3409	be	_	_	_	_
32-43	3410-3418	directed	_	_	_	_
32-44	3419-3420	.	_	_	_	_

#Text=The advice he received was to " play along " and continue to report her actions until they could locate someone " better equipped " to handle the situation .
33-1	3421-3424	The	abstract[214]	new[214]	_	_
33-2	3425-3431	advice	abstract[214]	new[214]	_	_
33-3	3432-3434	he	person	giv	coref	34-25
33-4	3435-3443	received	_	_	_	_
33-5	3444-3447	was	_	_	_	_
33-6	3448-3450	to	_	_	_	_
33-7	3451-3452	"	_	_	_	_
33-8	3453-3457	play	_	_	_	_
33-9	3458-3463	along	_	_	_	_
33-10	3464-3465	"	_	_	_	_
33-11	3466-3469	and	_	_	_	_
33-12	3470-3478	continue	_	_	_	_
33-13	3479-3481	to	_	_	_	_
33-14	3482-3488	report	_	_	_	_
33-15	3489-3492	her	person|abstract[217]	giv|giv[217]	coref|coref	34-1|34-1
33-16	3493-3500	actions	abstract[217]	giv[217]	_	_
33-17	3501-3506	until	_	_	_	_
33-18	3507-3511	they	person	giv	_	_
33-19	3512-3517	could	_	_	_	_
33-20	3518-3524	locate	_	_	_	_
33-21	3525-3532	someone	person	new	_	_
33-22	3533-3534	"	_	_	_	_
33-23	3535-3541	better	_	_	_	_
33-24	3542-3550	equipped	_	_	_	_
33-25	3551-3552	"	_	_	_	_
33-26	3553-3555	to	_	_	_	_
33-27	3556-3562	handle	_	_	_	_
33-28	3563-3566	the	abstract[220]	new[220]	_	_
33-29	3567-3576	situation	abstract[220]	new[220]	_	_
33-30	3577-3578	.	_	_	_	_

#Text=Jessica then began to call " about every other day or so " which turned out to be almost 30 calls , according to Brady who reported each call she made to Sprint Nextel .
34-1	3579-3586	Jessica	person	giv	coref	35-5
34-2	3587-3591	then	_	_	_	_
34-3	3592-3597	began	_	_	_	_
34-4	3598-3600	to	_	_	_	_
34-5	3601-3605	call	_	_	_	_
34-6	3606-3607	"	_	_	_	_
34-7	3608-3613	about	_	_	_	_
34-8	3614-3619	every	time[222]	new[222]	_	_
34-9	3620-3625	other	time[222]	new[222]	_	_
34-10	3626-3629	day	time[222]	new[222]	_	_
34-11	3630-3632	or	_	_	_	_
34-12	3633-3635	so	_	_	_	_
34-13	3636-3637	"	_	_	_	_
34-14	3638-3643	which	_	_	_	_
34-15	3644-3650	turned	_	_	_	_
34-16	3651-3654	out	_	_	_	_
34-17	3655-3657	to	_	_	_	_
34-18	3658-3660	be	_	_	_	_
34-19	3661-3667	almost	abstract[223]	new[223]	_	_
34-20	3668-3670	30	abstract[223]	new[223]	_	_
34-21	3671-3676	calls	abstract[223]	new[223]	_	_
34-22	3677-3678	,	_	_	_	_
34-23	3679-3688	according	_	_	_	_
34-24	3689-3691	to	_	_	_	_
34-25	3692-3697	Brady	person	giv	ana	34-30
34-26	3698-3701	who	_	_	_	_
34-27	3702-3710	reported	_	_	_	_
34-28	3711-3715	each	event[225]	giv[225]	_	_
34-29	3716-3720	call	event[225]	giv[225]	_	_
34-30	3721-3724	she	person	giv	coref	35-13
34-31	3725-3729	made	_	_	_	_
34-32	3730-3732	to	_	_	_	_
34-33	3733-3739	Sprint	organization|organization[228]	giv|giv[228]	coref|coref|coref|coref	35-1|35-1[230_228]|35-1|35-1[230_228]
34-34	3740-3746	Nextel	organization[228]	giv[228]	_	_
34-35	3747-3748	.	_	_	_	_

#Text=Sprint Nextel then told Jessica to cease and desist all contact with Brady , but that did n't stop Jessica from contacting him .
35-1	3749-3755	Sprint	organization|organization[230]	giv|giv[230]	coref|coref|coref|coref	37-9|41-2[0_230]|37-9|41-2[0_230]
35-2	3756-3762	Nextel	organization[230]	giv[230]	_	_
35-3	3763-3767	then	_	_	_	_
35-4	3768-3772	told	_	_	_	_
35-5	3773-3780	Jessica	person	giv	coref	35-20
35-6	3781-3783	to	_	_	_	_
35-7	3784-3789	cease	_	_	_	_
35-8	3790-3793	and	_	_	_	_
35-9	3794-3800	desist	_	_	_	_
35-10	3801-3804	all	abstract[232]	new[232]	ana	35-16[0_232]
35-11	3805-3812	contact	abstract[232]	new[232]	_	_
35-12	3813-3817	with	abstract[232]	new[232]	_	_
35-13	3818-3823	Brady	abstract[232]|person	new[232]|giv	ana	36-1
35-14	3824-3825	,	_	_	_	_
35-15	3826-3829	but	_	_	_	_
35-16	3830-3834	that	abstract	giv	_	_
35-17	3835-3838	did	_	_	_	_
35-18	3839-3842	n't	_	_	_	_
35-19	3843-3847	stop	_	_	_	_
35-20	3848-3855	Jessica	person	giv	ana	35-23
35-21	3856-3860	from	_	_	_	_
35-22	3861-3871	contacting	_	_	_	_
35-23	3872-3875	him	person	giv	ana	36-8
35-24	3876-3877	.	_	_	_	_

#Text=She somehow found out the screen-name of his AOL Instant Messenger account , and left messages threatening to kill him .
36-1	3878-3881	She	person	giv	coref	37-1
36-2	3882-3889	somehow	_	_	_	_
36-3	3890-3895	found	_	_	_	_
36-4	3896-3899	out	_	_	_	_
36-5	3900-3903	the	object[238]	new[238]	_	_
36-6	3904-3915	screen-name	object[238]	new[238]	_	_
36-7	3916-3918	of	object[238]	new[238]	_	_
36-8	3919-3922	his	object[238]|person|abstract[242]	new[238]|giv|new[242]	ana|ana	36-20|36-20
36-9	3923-3926	AOL	object[238]|organization|abstract[242]	new[238]|new|new[242]	_	_
36-10	3927-3934	Instant	object[238]|abstract[241]|abstract[242]	new[238]|new[241]|new[242]	_	_
36-11	3935-3944	Messenger	object[238]|abstract[241]|abstract[242]	new[238]|new[241]|new[242]	_	_
36-12	3945-3952	account	object[238]|abstract[242]	new[238]|new[242]	_	_
36-13	3953-3954	,	_	_	_	_
36-14	3955-3958	and	_	_	_	_
36-15	3959-3963	left	_	_	_	_
36-16	3964-3972	messages	object	new	coref	37-3[246_0]
36-17	3973-3984	threatening	_	_	_	_
36-18	3985-3987	to	_	_	_	_
36-19	3988-3992	kill	_	_	_	_
36-20	3993-3996	him	person	giv	coref	44-4
36-21	3997-3998	.	_	_	_	_

#Text=Brady logged the messages and faxed them to Sprint , who about a week later sent Brady a letter , saying that his accounts have been terminated .
37-1	3999-4004	Brady	person	giv	coref	37-17
37-2	4005-4011	logged	_	_	_	_
37-3	4012-4015	the	object[246]	giv[246]	ana	37-7[0_246]
37-4	4016-4024	messages	object[246]	giv[246]	_	_
37-5	4025-4028	and	_	_	_	_
37-6	4029-4034	faxed	_	_	_	_
37-7	4035-4039	them	object	giv	coref	44-16[286_0]
37-8	4040-4042	to	_	_	_	_
37-9	4043-4049	Sprint	organization	giv	coref	41-1
37-10	4050-4051	,	_	_	_	_
37-11	4052-4055	who	_	_	_	_
37-12	4056-4061	about	_	_	_	_
37-13	4062-4063	a	time[249]	new[249]	_	_
37-14	4064-4068	week	time[249]	new[249]	_	_
37-15	4069-4074	later	_	_	_	_
37-16	4075-4079	sent	_	_	_	_
37-17	4080-4085	Brady	person	giv	ana	37-23
37-18	4086-4087	a	object[251]	new[251]	coref	39-4[255_251]
37-19	4088-4094	letter	object[251]	new[251]	_	_
37-20	4095-4096	,	_	_	_	_
37-21	4097-4103	saying	_	_	_	_
37-22	4104-4108	that	_	_	_	_
37-23	4109-4112	his	person|abstract[253]	giv|new[253]	coref|coref|coref|coref	44-1|50-2[328_253]|44-1|50-2[328_253]
37-24	4113-4121	accounts	abstract[253]	new[253]	_	_
37-25	4122-4126	have	_	_	_	_
37-26	4127-4131	been	_	_	_	_
37-27	4132-4142	terminated	_	_	_	_
37-28	4143-4144	.	_	_	_	_

#Text="
38-1	4145-4146	"	_	_	_	_

#Text=The purpose of this letter is to inform our that our office has received a complaint regarding your recent questionable interactions with our customer care group .
39-1	4147-4150	The	abstract[254]	new[254]	_	_
39-2	4151-4158	purpose	abstract[254]	new[254]	_	_
39-3	4159-4161	of	abstract[254]	new[254]	_	_
39-4	4162-4166	this	abstract[254]|object[255]	new[254]|giv[255]	coref	43-3[277_255]
39-5	4167-4173	letter	abstract[254]|object[255]	new[254]|giv[255]	_	_
39-6	4174-4176	is	_	_	_	_
39-7	4177-4179	to	_	_	_	_
39-8	4180-4186	inform	_	_	_	_
39-9	4187-4190	our	organization|abstract[259]	acc|new[259]	ana|ana	40-4|40-4
39-10	4191-4195	that	abstract[259]	new[259]	_	_
39-11	4196-4199	our	person|organization[258]|abstract[259]	acc|new[258]|new[259]	ana|ana	39-23|39-23
39-12	4200-4206	office	organization[258]|abstract[259]	new[258]|new[259]	_	_
39-13	4207-4210	has	abstract[259]	new[259]	_	_
39-14	4211-4219	received	abstract[259]	new[259]	_	_
39-15	4220-4221	a	abstract[259]	new[259]	_	_
39-16	4222-4231	complaint	abstract[259]	new[259]	_	_
39-17	4232-4241	regarding	_	_	_	_
39-18	4242-4246	your	person|abstract[261]	acc|new[261]	coref|ana|coref|ana	40-1[265_261]|40-12|40-1[265_261]|40-12
39-19	4247-4253	recent	abstract[261]	new[261]	_	_
39-20	4254-4266	questionable	abstract[261]	new[261]	_	_
39-21	4267-4279	interactions	abstract[261]	new[261]	_	_
39-22	4280-4284	with	abstract[261]	new[261]	_	_
39-23	4285-4288	our	abstract[261]|person|person[264]	new[261]|giv|new[264]	ana|ana	40-8|40-8
39-24	4289-4297	customer	abstract[261]|person[264]	new[261]|new[264]	_	_
39-25	4298-4302	care	abstract[261]|abstract|person[264]	new[261]|giv|new[264]	_	_
39-26	4303-4308	group	abstract[261]|person[264]	new[261]|new[264]	_	_
39-27	4309-4310	.	_	_	_	_

#Text=Recent interactions with our company have prompted us to formally contact you .
40-1	4311-4317	Recent	abstract[265]	giv[265]	_	_
40-2	4318-4330	interactions	abstract[265]	giv[265]	_	_
40-3	4331-4335	with	abstract[265]	giv[265]	_	_
40-4	4336-4339	our	abstract[265]|organization|organization[267]	giv[265]|giv|giv[267]	_	_
40-5	4340-4347	company	abstract[265]|organization[267]	giv[265]|giv[267]	_	_
40-6	4348-4352	have	_	_	_	_
40-7	4353-4361	prompted	_	_	_	_
40-8	4362-4364	us	person	giv	ana	46-3
40-9	4365-4367	to	_	_	_	_
40-10	4368-4376	formally	_	_	_	_
40-11	4377-4384	contact	_	_	_	_
40-12	4385-4388	you	person	giv	ana	46-8
40-13	4389-4390	.	_	_	_	_

#Text=Sprint Nextel terms and conditions state that " termination of services . consistent with this agreement ...
41-1	4391-4397	Sprint	organization|abstract[272]	giv|new[272]	coref|coref	43-6|43-6
41-2	4398-4404	Nextel	place|abstract[272]	giv|new[272]	coref	43-6[279_0]
41-3	4405-4410	terms	abstract[272]	new[272]	_	_
41-4	4411-4414	and	_	_	_	_
41-5	4415-4425	conditions	abstract	new	_	_
41-6	4426-4431	state	_	_	_	_
41-7	4432-4436	that	_	_	_	_
41-8	4437-4438	"	_	_	_	_
41-9	4439-4450	termination	event[274]	new[274]	_	_
41-10	4451-4453	of	event[274]	new[274]	_	_
41-11	4454-4462	services	event[274]|abstract	new[274]|new	coref	47-5[319_0]
41-12	4463-4464	.	_	_	_	_
41-13	4465-4475	consistent	_	_	_	_
41-14	4476-4480	with	_	_	_	_
41-15	4481-4485	this	abstract[276]	new[276]	_	_
41-16	4486-4495	agreement	abstract[276]	new[276]	_	_
41-17	4496-4499	...	_	_	_	_

#Text="
42-1	4500-4501	"	_	_	_	_

#Text=, said the letter from Sprint Nextel .
43-1	4502-4503	,	_	_	_	_
43-2	4504-4508	said	_	_	_	_
43-3	4509-4512	the	object[277]	giv[277]	coref	46-49[312_277]
43-4	4513-4519	letter	object[277]	giv[277]	_	_
43-5	4520-4524	from	object[277]	giv[277]	_	_
43-6	4525-4531	Sprint	object[277]|organization|organization[279]	giv[277]|giv|giv[279]	coref|coref|coref|coref	44-9|44-9[283_279]|44-9|44-9[283_279]
43-7	4532-4538	Nextel	object[277]|organization[279]	giv[277]|giv[279]	_	_
43-8	4539-4540	.	_	_	_	_

#Text=Brady states that Jessica is still employed with Sprint Nextel , despite the fact that all instant messages left by Jessica were forwarded to Sprint Nextel .
44-1	4541-4546	Brady	person	giv	coref	46-52[314_0]
44-2	4547-4553	states	_	_	_	_
44-3	4554-4558	that	_	_	_	_
44-4	4559-4566	Jessica	person	giv	coref	44-21
44-5	4567-4569	is	_	_	_	_
44-6	4570-4575	still	_	_	_	_
44-7	4576-4584	employed	_	_	_	_
44-8	4585-4589	with	_	_	_	_
44-9	4590-4596	Sprint	organization|organization[283]	giv|giv[283]	coref|coref|coref|coref	44-25|44-25[289_283]|44-25|44-25[289_283]
44-10	4597-4603	Nextel	organization[283]	giv[283]	_	_
44-11	4604-4605	,	_	_	_	_
44-12	4606-4613	despite	_	_	_	_
44-13	4614-4617	the	abstract[284]	new[284]	_	_
44-14	4618-4622	fact	abstract[284]	new[284]	_	_
44-15	4623-4627	that	abstract[284]	new[284]	_	_
44-16	4628-4631	all	abstract[284]|object[286]	new[284]|giv[286]	_	_
44-17	4632-4639	instant	abstract[284]|abstract|object[286]	new[284]|new|giv[286]	_	_
44-18	4640-4648	messages	abstract[284]|object[286]	new[284]|giv[286]	_	_
44-19	4649-4653	left	abstract[284]	new[284]	_	_
44-20	4654-4656	by	abstract[284]	new[284]	_	_
44-21	4657-4664	Jessica	abstract[284]|person	new[284]|giv	_	_
44-22	4665-4669	were	abstract[284]	new[284]	_	_
44-23	4670-4679	forwarded	abstract[284]	new[284]	_	_
44-24	4680-4682	to	_	_	_	_
44-25	4683-4689	Sprint	organization|organization[289]	giv|giv[289]	coref|coref|coref|coref	45-17|45-17[294_289]|45-17|45-17[294_289]
44-26	4690-4696	Nextel	organization[289]	giv[289]	_	_
44-27	4697-4698	.	_	_	_	_

#Text=As recently as July 10 , 2007 , as many as 1,000 accounts were terminated by Sprint Nextel because customers were complaining too much and asking too many questions about billing .
45-1	4699-4701	As	_	_	_	_
45-2	4702-4710	recently	_	_	_	_
45-3	4711-4713	as	_	_	_	_
45-4	4714-4718	July	time|time[291]	giv|new[291]	coref|coref	57-8|57-8
45-5	4719-4721	10	time[291]	new[291]	_	_
45-6	4722-4723	,	time[291]	new[291]	_	_
45-7	4724-4728	2007	time[291]|time	new[291]|giv	coref	46-61
45-8	4729-4730	,	_	_	_	_
45-9	4731-4733	as	_	_	_	_
45-10	4734-4738	many	_	_	_	_
45-11	4739-4741	as	_	_	_	_
45-12	4742-4747	1,000	_	_	_	_
45-13	4748-4756	accounts	_	_	_	_
45-14	4757-4761	were	_	_	_	_
45-15	4762-4772	terminated	_	_	_	_
45-16	4773-4775	by	_	_	_	_
45-17	4776-4782	Sprint	organization|organization[294]	giv|giv[294]	coref|coref|coref|coref	46-53|57-5[350_294]|46-53|57-5[350_294]
45-18	4783-4789	Nextel	organization[294]	giv[294]	_	_
45-19	4790-4797	because	_	_	_	_
45-20	4798-4807	customers	person	new	ana	47-20
45-21	4808-4812	were	_	_	_	_
45-22	4813-4824	complaining	_	_	_	_
45-23	4825-4828	too	_	_	_	_
45-24	4829-4833	much	_	_	_	_
45-25	4834-4837	and	_	_	_	_
45-26	4838-4844	asking	_	_	_	_
45-27	4845-4848	too	abstract[296]	new[296]	coref	46-8[300_296]
45-28	4849-4853	many	abstract[296]	new[296]	_	_
45-29	4854-4863	questions	abstract[296]	new[296]	_	_
45-30	4864-4869	about	_	_	_	_
45-31	4870-4877	billing	abstract	new	_	_
45-32	4878-4879	.	_	_	_	_

#Text=" While we have worked to resolve your issues and questions to the best of our ability , the number of inquiries you have made to us during this time had led us to determine that we are unable to meet your current wireless needs , " said one letter to a sprint customer as recent as June 29 , 2007 .
