#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Iraqi Kurdistan
1-1	0-5	Iraqi	person|place[2]	new|new[2]	coref|coref	2-1[0_2]|11-6[55_0]
25-10	2712-2714	by	_	_	_	_
25-11	2715-2722	Kurdish	organization[142]	new[142]	_	_
25-12	2723-2728	armed	organization[142]	new[142]	_	_
25-13	2729-2735	forces	organization[142]	new[142]	_	_
25-14	2736-2737	,	_	_	_	_
25-15	2738-2741	the	person[143]	new[143]	_	_
25-16	2742-2751	Peshmenga	person[143]	new[143]	_	_
25-17	2752-2753	,	_	_	_	_
25-18	2754-2756	it	place	giv	coref	26-1
25-19	2757-2759	is	_	_	_	_
25-20	2760-2765	still	organization[145]	new[145]	_	_
25-21	2766-2769	not	organization[145]	new[145]	_	_
25-22	2770-2775	under	organization[145]	new[145]	_	_
25-23	2776-2784	official	organization[145]	new[145]	_	_
25-24	2785-2799	administration	organization[145]	new[145]	_	_
25-25	2800-2802	of	organization[145]	new[145]	_	_
25-26	2803-2806	the	organization[145]|organization[146]	new[145]|giv[146]	coref	29-8[0_146]
25-27	2807-2810	KRG	organization[145]|organization[146]	new[145]|giv[146]	_	_
25-28	2811-2812	.	_	_	_	_

#Text=Kirkuk and parts of the Ninaveh and Diyala provinces are disputed .
26-1	2813-2819	Kirkuk	place	giv	coref	29-17
26-2	2820-2823	and	_	_	_	_
26-3	2824-2829	parts	place[148]	new[148]	_	_
26-4	2830-2832	of	place[148]	new[148]	_	_
26-5	2833-2836	the	place[148]|place[149]	new[148]|new[149]	_	_
26-6	2837-2844	Ninaveh	place[148]|place[149]	new[148]|new[149]	_	_
26-7	2845-2848	and	place[148]	new[148]	_	_
26-8	2849-2855	Diyala	place[148]|place[150]	new[148]|new[150]	_	_
26-9	2856-2865	provinces	place[148]|place[150]	new[148]|new[150]	_	_
26-10	2866-2869	are	_	_	_	_
26-11	2870-2878	disputed	_	_	_	_
26-12	2879-2880	.	_	_	_	_

#Text=The Kurds claim that these places are originally Kurdish , but were subjected to harsh Arabisation by the ousted Ba'ath Party .
27-1	2881-2884	The	person[151]	giv[151]	coref	28-1[156_151]
27-2	2885-2890	Kurds	person[151]	giv[151]	_	_
27-3	2891-2896	claim	_	_	_	_
27-4	2897-2901	that	_	_	_	_
27-5	2902-2907	these	place[152]	giv[152]	coref	28-27[0_152]
27-6	2908-2914	places	place[152]	giv[152]	_	_
27-7	2915-2918	are	_	_	_	_
27-8	2919-2929	originally	_	_	_	_
27-9	2930-2937	Kurdish	_	_	_	_
27-10	2938-2939	,	_	_	_	_
27-11	2940-2943	but	_	_	_	_
27-12	2944-2948	were	_	_	_	_
27-13	2949-2958	subjected	_	_	_	_
27-14	2959-2961	to	_	_	_	_
27-15	2962-2967	harsh	abstract[153]	new[153]	_	_
27-16	2968-2979	Arabisation	abstract[153]	new[153]	_	_
27-17	2980-2982	by	_	_	_	_
27-18	2983-2986	the	organization[155]	new[155]	_	_
27-19	2987-2993	ousted	organization[155]	new[155]	_	_
27-20	2994-3000	Ba'ath	abstract|organization[155]	new|new[155]	_	_
27-21	3001-3006	Party	organization[155]	new[155]	_	_
27-22	3007-3008	.	_	_	_	_

#Text=The Kurds want these areas returned to Kurdish autonomy , something that has largely been realized during the ISIL rebellion in June 2014 after which the Kurdish armed forced took full control over the areas .
28-1	3009-3012	The	person[156]	giv[156]	_	_
28-2	3013-3018	Kurds	person[156]	giv[156]	_	_
28-3	3019-3023	want	_	_	_	_
28-4	3024-3029	these	place[157]	new[157]	coref	28-34[166_157]
28-5	3030-3035	areas	place[157]	new[157]	_	_
28-6	3036-3044	returned	_	_	_	_
28-7	3045-3047	to	_	_	_	_
28-8	3048-3055	Kurdish	abstract[158]	giv[158]	appos	28-11[0_158]
28-9	3056-3064	autonomy	abstract[158]	giv[158]	_	_
28-10	3065-3066	,	_	_	_	_
28-11	3067-3076	something	abstract	giv	_	_
28-12	3077-3081	that	_	_	_	_
28-13	3082-3085	has	_	_	_	_
28-14	3086-3093	largely	_	_	_	_
28-15	3094-3098	been	_	_	_	_
28-16	3099-3107	realized	_	_	_	_
28-17	3108-3114	during	_	_	_	_
28-18	3115-3118	the	event[161]	new[161]	_	_
28-19	3119-3123	ISIL	person|event[161]	new|new[161]	_	_
28-20	3124-3133	rebellion	event[161]	new[161]	_	_
28-21	3134-3136	in	_	_	_	_
28-22	3137-3141	June	time[162]	new[162]	_	_
28-23	3142-3146	2014	time[162]|time	new[162]|new	_	_
28-24	3147-3152	after	_	_	_	_
28-25	3153-3158	which	_	_	_	_
28-26	3159-3162	the	_	_	_	_
28-27	3163-3170	Kurdish	person	giv	coref	31-7
28-28	3171-3176	armed	_	_	_	_
28-29	3177-3183	forced	_	_	_	_
28-30	3184-3188	took	_	_	_	_
28-31	3189-3193	full	abstract[165]	new[165]	_	_
28-32	3194-3201	control	abstract[165]	new[165]	_	_
28-33	3202-3206	over	_	_	_	_
28-34	3207-3210	the	place[166]	giv[166]	coref	29-12[171_166]
28-35	3211-3216	areas	place[166]	giv[166]	_	_
28-36	3217-3218	.	_	_	_	_

#Text=However , in October 2017 , Iraqi government forces pushed into these disputed areas and retook Kirkuk .
29-1	3219-3226	However	_	_	_	_
29-2	3227-3228	,	_	_	_	_
29-3	3229-3231	in	_	_	_	_
29-4	3232-3239	October	time[167]	new[167]	_	_
29-5	3240-3244	2017	time[167]	new[167]	_	_
29-6	3245-3246	,	_	_	_	_
29-7	3247-3252	Iraqi	person|organization[170]	giv|new[170]	coref	34-10
29-8	3253-3263	government	organization|organization[170]	giv|new[170]	coref	31-11
29-9	3264-3270	forces	organization[170]	new[170]	_	_
29-10	3271-3277	pushed	_	_	_	_
29-11	3278-3282	into	_	_	_	_
29-12	3283-3288	these	place[171]	giv[171]	_	_
29-13	3289-3297	disputed	place[171]	giv[171]	_	_
29-14	3298-3303	areas	place[171]	giv[171]	_	_
29-15	3304-3307	and	_	_	_	_
29-16	3308-3314	retook	_	_	_	_
29-17	3315-3321	Kirkuk	place	giv	coref	32-2[180_0]
29-18	3322-3323	.	_	_	_	_

#Text=Cities
30-1	3324-3330	Cities	place	new	coref	31-1[174_0]

#Text=The major cities controlled by the Kurdish Regional Government ( KRG ) are
31-1	3331-3334	The	place[174]	giv[174]	_	_
31-2	3335-3340	major	place[174]	giv[174]	_	_
31-3	3341-3347	cities	place[174]	giv[174]	_	_
31-4	3348-3358	controlled	_	_	_	_
31-5	3359-3361	by	_	_	_	_
31-6	3362-3365	the	organization[177]	new[177]	_	_
31-7	3366-3373	Kurdish	person|organization[177]	giv|new[177]	_	_
31-8	3374-3382	Regional	person|organization[177]	new|new[177]	_	_
31-9	3383-3393	Government	organization[177]	new[177]	_	_
31-10	3394-3395	(	_	_	_	_
31-11	3396-3399	KRG	organization	giv	_	_
31-12	3400-3401	)	_	_	_	_
31-13	3402-3405	are	_	_	_	_

#Text=— the capital city of Kurdistan , its citadel Hawler is a UNESCO World Heritage site .
32-1	3406-3407	—	_	_	_	_
32-2	3408-3411	the	place[180]	giv[180]	coref	32-12[187_180]
32-3	3412-3419	capital	place|place[180]	new|giv[180]	_	_
32-4	3420-3424	city	place[180]	giv[180]	_	_
32-5	3425-3427	of	place[180]	giv[180]	_	_
32-6	3428-3437	Kurdistan	place[180]|place	giv[180]|giv	ana	32-8
32-7	3438-3439	,	_	_	_	_
32-8	3440-3443	its	place|place[184]	giv|new[184]	coref	34-10[203_0]
32-9	3444-3451	citadel	abstract|place[184]	new|new[184]	_	_
32-10	3452-3458	Hawler	place[184]	new[184]	_	_
32-11	3459-3461	is	_	_	_	_
32-12	3462-3463	a	place[187]	giv[187]	coref	33-2[188_187]
32-13	3464-3470	UNESCO	organization|place[187]	new|giv[187]	_	_
32-14	3471-3476	World	organization[186]|place[187]	new[186]|giv[187]	_	_
32-15	3477-3485	Heritage	organization[186]|place[187]	new[186]|giv[187]	_	_
32-16	3486-3490	site	place[187]	giv[187]	_	_
32-17	3491-3492	.	_	_	_	_

#Text=— the town that was the scene for Saddam Hussein 's gruesome gas attack that killed 5000 people in 1988 now holds a number of memorials , monuments and cemeteries commemorating the event .
33-1	3493-3494	—	_	_	_	_
33-2	3495-3498	the	place[188]	giv[188]	coref	35-1[204_188]
33-3	3499-3503	town	place[188]	giv[188]	_	_
33-4	3504-3508	that	_	_	_	_
33-5	3509-3512	was	_	_	_	_
33-6	3513-3516	the	abstract[189]	new[189]	_	_
33-7	3517-3522	scene	abstract[189]	new[189]	_	_
33-8	3523-3526	for	abstract[189]	new[189]	_	_
33-9	3527-3533	Saddam	abstract[189]|person[190]|event[192]	new[189]|giv[190]|new[192]	coref	33-32[198_192]
33-10	3534-3541	Hussein	abstract[189]|person[190]|event[192]	new[189]|giv[190]|new[192]	_	_
33-11	3542-3544	's	abstract[189]|person[190]|event[192]	new[189]|giv[190]|new[192]	_	_
33-12	3545-3553	gruesome	abstract[189]|event[192]	new[189]|new[192]	_	_
33-13	3554-3557	gas	abstract[189]|substance|event[192]	new[189]|new|new[192]	_	_
33-14	3558-3564	attack	abstract[189]|event[192]	new[189]|new[192]	_	_
33-15	3565-3569	that	_	_	_	_
33-16	3570-3576	killed	_	_	_	_
33-17	3577-3581	5000	person[193]	giv[193]	_	_
33-18	3582-3588	people	person[193]	giv[193]	_	_
33-19	3589-3591	in	_	_	_	_
33-20	3592-3596	1988	time	new	_	_
33-21	3597-3600	now	_	_	_	_
33-22	3601-3606	holds	_	_	_	_
33-23	3607-3608	a	object[195]	new[195]	_	_
33-24	3609-3615	number	object[195]	new[195]	_	_
33-25	3616-3618	of	object[195]	new[195]	_	_
33-26	3619-3628	memorials	object[195]	new[195]	_	_
33-27	3629-3630	,	_	_	_	_
33-28	3631-3640	monuments	object	new	_	_
33-29	3641-3644	and	_	_	_	_
33-30	3645-3655	cemeteries	place	new	_	_
33-31	3656-3669	commemorating	_	_	_	_
33-32	3670-3673	the	event[198]	giv[198]	_	_
33-33	3674-3679	event	event[198]	giv[198]	_	_
33-34	3680-3681	.	_	_	_	_

#Text=— is the centre of education and culture in Iraqi Kurdistan .
34-1	3682-3683	—	_	_	_	_
34-2	3684-3686	is	_	_	_	_
34-3	3687-3690	the	place[199]	new[199]	_	_
34-4	3691-3697	centre	place[199]	new[199]	_	_
34-5	3698-3700	of	place[199]	new[199]	_	_
34-6	3701-3710	education	place[199]|abstract	new[199]|new	_	_
34-7	3711-3714	and	place[199]	new[199]	_	_
34-8	3715-3722	culture	place[199]|abstract[201]	new[199]|new[201]	_	_
34-9	3723-3725	in	place[199]|abstract[201]	new[199]|new[201]	_	_
34-10	3726-3731	Iraqi	place[199]|abstract[201]|person|place[203]	new[199]|new[201]|giv|giv[203]	coref|coref	58-11[0_203]|63-4
34-11	3732-3741	Kurdistan	place[199]|abstract[201]|place[203]	new[199]|new[201]|giv[203]	_	_
34-12	3742-3743	.	_	_	_	_

#Text=The city features the best museums - the Amna Suraka and Slemani Museum , and a number of pleasant parks .
35-1	3744-3747	The	place[204]	giv[204]	coref	38-2[213_204]
35-2	3748-3752	city	place[204]	giv[204]	_	_
35-3	3753-3761	features	_	_	_	_
35-4	3762-3765	the	place[205]	new[205]	_	_
35-5	3766-3770	best	place[205]	new[205]	_	_
35-6	3771-3778	museums	place[205]	new[205]	_	_
35-7	3779-3780	-	_	_	_	_
35-8	3781-3784	the	person[206]	giv[206]	_	_
35-9	3785-3789	Amna	person[206]	giv[206]	_	_
35-10	3790-3796	Suraka	person[206]	giv[206]	_	_
35-11	3797-3800	and	_	_	_	_
35-12	3801-3808	Slemani	animal|place[208]	new|new[208]	_	_
35-13	3809-3815	Museum	place[208]	new[208]	_	_
35-14	3816-3817	,	_	_	_	_
35-15	3818-3821	and	_	_	_	_
35-16	3822-3823	a	place[209]	new[209]	_	_
35-17	3824-3830	number	place[209]	new[209]	_	_
35-18	3831-3833	of	place[209]	new[209]	_	_
35-19	3834-3842	pleasant	place[209]	new[209]	_	_
35-20	3843-3848	parks	place[209]	new[209]	_	_
35-21	3849-3850	.	_	_	_	_

#Text=Other destinations
36-1	3851-3856	Other	place[210]	new[210]	_	_
36-2	3857-3869	destinations	place[210]	new[210]	_	_

#Text=– a tranquil , 2500-year-old Christian village .
37-1	3870-3871	–	_	_	_	_
37-2	3872-3873	a	place[211]	new[211]	_	_
37-3	3874-3882	tranquil	place[211]	new[211]	_	_
37-4	3883-3884	,	place[211]	new[211]	_	_
37-5	3885-3898	2500-year-old	place[211]	new[211]	_	_
37-6	3899-3908	Christian	place[211]	new[211]	_	_
37-7	3909-3916	village	place[211]	new[211]	_	_
37-8	3917-3918	.	_	_	_	_

#Text=– a 4000 year old town perched on the peak of a mountain , rumoured home of Biblical Magi , and confirmed home to Assyrian ruins .
38-1	3919-3920	–	_	_	_	_
38-2	3921-3922	a	place[213]	giv[213]	appos	38-16[216_213]
38-3	3923-3927	4000	time[212]|place[213]	new[212]|giv[213]	_	_
38-4	3928-3932	year	time[212]|place[213]	new[212]|giv[213]	_	_
38-5	3933-3936	old	place[213]	giv[213]	_	_
38-6	3937-3941	town	place[213]	giv[213]	_	_
38-7	3942-3949	perched	_	_	_	_
38-8	3950-3952	on	_	_	_	_
38-9	3953-3956	the	place[214]	new[214]	_	_
38-10	3957-3961	peak	place[214]	new[214]	_	_
38-11	3962-3964	of	place[214]	new[214]	_	_
38-12	3965-3966	a	place[214]|place[215]	new[214]|new[215]	coref	42-3[0_215]
38-13	3967-3975	mountain	place[214]|place[215]	new[214]|new[215]	_	_
38-14	3976-3977	,	_	_	_	_
38-15	3978-3986	rumoured	_	_	_	_
38-16	3987-3991	home	place[216]	giv[216]	coref	38-23[0_216]
38-17	3992-3994	of	place[216]	giv[216]	_	_
38-18	3995-4003	Biblical	place[216]|person[217]	giv[216]|new[217]	_	_
38-19	4004-4008	Magi	place[216]|person[217]	giv[216]|new[217]	_	_
38-20	4009-4010	,	_	_	_	_
38-21	4011-4014	and	_	_	_	_
38-22	4015-4024	confirmed	_	_	_	_
38-23	4025-4029	home	place	giv	coref	39-6[222_0]
38-24	4030-4032	to	_	_	_	_
38-25	4033-4041	Assyrian	object[219]	new[219]	_	_
38-26	4042-4047	ruins	object[219]	new[219]	_	_
38-27	4048-4049	.	_	_	_	_

#Text=— the famous caves in which the earliest human ceremonial burial site .
39-1	4050-4051	—	_	_	_	_
39-2	4052-4055	the	event[220]	new[220]	_	_
39-3	4056-4062	famous	event[220]	new[220]	_	_
39-4	4063-4068	caves	event[220]	new[220]	_	_
39-5	4069-4071	in	_	_	_	_
39-6	4072-4077	which	place[222]	giv[222]	coref	53-14[0_222]
39-7	4078-4081	the	place[222]	giv[222]	_	_
39-8	4082-4090	earliest	place[222]	giv[222]	_	_
39-9	4091-4096	human	place[222]	giv[222]	_	_
39-10	4097-4107	ceremonial	event[221]|place[222]	new[221]|giv[222]	_	_
39-11	4108-4114	burial	event[221]|place[222]	new[221]|giv[222]	_	_
39-12	4115-4119	site	place[222]	giv[222]	_	_
39-13	4120-4121	.	_	_	_	_

#Text=— a large man-made lake lying at an altitude of 900m .
40-1	4122-4123	—	_	_	_	_
40-2	4124-4125	a	place[224]	new[224]	_	_
40-3	4126-4131	large	place[224]	new[224]	_	_
40-4	4132-4140	man-made	animal|place[224]	new|new[224]	_	_
40-5	4141-4145	lake	place[224]	new[224]	_	_
40-6	4146-4151	lying	_	_	_	_
40-7	4152-4154	at	_	_	_	_
40-8	4155-4157	an	abstract[225]	new[225]	_	_
40-9	4158-4166	altitude	abstract[225]	new[225]	_	_
40-10	4167-4169	of	abstract[225]	new[225]	_	_
40-11	4170-4174	900m	abstract[225]|quantity	new[225]|new	_	_
40-12	4175-4176	.	_	_	_	_

#Text=Great for Friday picnicking .
41-1	4177-4182	Great	_	_	_	_
41-2	4183-4186	for	_	_	_	_
41-3	4187-4193	Friday	time	new	_	_
41-4	4194-4204	picnicking	_	_	_	_
41-5	4205-4206	.	_	_	_	_

#Text=– beautiful mountain road between as a shortcut between Erbil and Iran .
42-1	4207-4208	–	_	_	_	_
42-2	4209-4218	beautiful	object[229]	new[229]	_	_
42-3	4219-4227	mountain	place|object[229]	giv|new[229]	_	_
42-4	4228-4232	road	object[229]	new[229]	_	_
42-5	4233-4240	between	object[229]	new[229]	_	_
42-6	4241-4243	as	object[229]	new[229]	_	_
42-7	4244-4245	a	object[229]|event[230]	new[229]|new[230]	_	_
42-8	4246-4254	shortcut	object[229]|event[230]	new[229]|new[230]	_	_
42-9	4255-4262	between	object[229]|event[230]	new[229]|new[230]	_	_
42-10	4263-4268	Erbil	object[229]|event[230]|place	new[229]|new[230]|giv	coref	47-13[249_0]
42-11	4269-4272	and	object[229]|event[230]	new[229]|new[230]	_	_
42-12	4273-4277	Iran	object[229]|event[230]	new[229]|new[230]	_	_
42-13	4278-4279	.	_	_	_	_

#Text=– site of ancient cave paintings .
43-1	4280-4281	–	_	_	_	_
43-2	4282-4286	site	place[232]	new[232]	_	_
43-3	4287-4289	of	place[232]	new[232]	_	_
43-4	4290-4297	ancient	place[232]|abstract[234]	new[232]|new[234]	_	_
43-5	4298-4302	cave	place[232]|place|abstract[234]	new[232]|new|new[234]	_	_
43-6	4303-4312	paintings	place[232]|abstract[234]	new[232]|new[234]	_	_
43-7	4313-4314	.	_	_	_	_

#Text=— valley .
44-1	4315-4316	—	_	_	_	_
44-2	4317-4323	valley	place	new	_	_
44-3	4324-4325	.	_	_	_	_

#Text=The " Holy See " of Yazidi faith .
45-1	4326-4329	The	abstract[236]	new[236]	_	_
45-2	4330-4331	"	abstract[236]	new[236]	_	_
45-3	4332-4336	Holy	abstract[236]	new[236]	_	_
45-4	4337-4340	See	abstract[236]	new[236]	_	_
45-5	4341-4342	"	abstract[236]	new[236]	_	_
45-6	4343-4345	of	abstract[236]	new[236]	_	_
45-7	4346-4352	Yazidi	abstract[236]|abstract[237]	new[236]|new[237]	_	_
45-8	4353-4358	faith	abstract[236]|abstract[237]	new[236]|new[237]	_	_
45-9	4359-4360	.	_	_	_	_

#Text=– 4th century Syrian Orthodox Monastery , the oldest of its kind , overlooking Mosul in its horizon .
46-1	4361-4362	–	_	_	_	_
46-2	4363-4366	4th	time[238]|place[240]	new[238]|new[240]	ana	46-11[0_240]
46-3	4367-4374	century	time[238]|place[240]	new[238]|new[240]	_	_
46-4	4375-4381	Syrian	person|place[240]	new|new[240]	_	_
46-5	4382-4390	Orthodox	place[240]	new[240]	_	_
46-6	4391-4400	Monastery	place[240]	new[240]	_	_
46-7	4401-4402	,	_	_	_	_
46-8	4403-4406	the	_	_	_	_
46-9	4407-4413	oldest	_	_	_	_
46-10	4414-4416	of	_	_	_	_
46-11	4417-4420	its	place|abstract[242]	giv|new[242]	ana	46-17
46-12	4421-4425	kind	abstract[242]	new[242]	_	_
46-13	4426-4427	,	_	_	_	_
46-14	4428-4439	overlooking	_	_	_	_
46-15	4440-4445	Mosul	place	new	coref	63-20
46-16	4446-4448	in	_	_	_	_
46-17	4449-4452	its	place|place[245]	giv|new[245]	_	_
46-18	4453-4460	horizon	place[245]	new[245]	_	_
46-19	4461-4462	.	_	_	_	_

#Text=— the biggest national park in the Middle East , located in North Erbil , on the Zagros mountains .
47-1	4463-4464	—	_	_	_	_
47-2	4465-4468	the	place[246]	new[246]	coref	50-5[261_246]
47-3	4469-4476	biggest	place[246]	new[246]	_	_
47-4	4477-4485	national	place[246]	new[246]	_	_
47-5	4486-4490	park	place[246]	new[246]	_	_
47-6	4491-4493	in	place[246]	new[246]	_	_
47-7	4494-4497	the	place[246]|place[247]	new[246]|new[247]	coref	49-9[253_247]
47-8	4498-4504	Middle	place[246]|place[247]	new[246]|new[247]	_	_
47-9	4505-4509	East	place[246]|place[247]	new[246]|new[247]	_	_
47-10	4510-4511	,	_	_	_	_
47-11	4512-4519	located	_	_	_	_
47-12	4520-4522	in	_	_	_	_
47-13	4523-4528	North	organization|place[249]	new|giv[249]	_	_
47-14	4529-4534	Erbil	place[249]	giv[249]	_	_
47-15	4535-4536	,	_	_	_	_
47-16	4537-4539	on	_	_	_	_
47-17	4540-4543	the	place[250]	new[250]	_	_
47-18	4544-4550	Zagros	place[250]	new[250]	_	_
47-19	4551-4560	mountains	place[250]	new[250]	_	_
47-20	4561-4562	.	_	_	_	_

#Text=—
48-1	4563-4564	—	_	_	_	_

#Text=The only ski resort which is open in the region is accessible by a 4 km long Teleferic ( cable car ) from Bekhal .
49-1	4565-4568	The	person[252]	new[252]	coref	50-2[259_252]
49-2	4569-4573	only	person[252]	new[252]	_	_
49-3	4574-4577	ski	place|person[252]	new|new[252]	_	_
49-4	4578-4584	resort	person[252]	new[252]	_	_
49-5	4585-4590	which	_	_	_	_
49-6	4591-4593	is	_	_	_	_
49-7	4594-4598	open	_	_	_	_
49-8	4599-4601	in	_	_	_	_
49-9	4602-4605	the	place[253]	giv[253]	coref	58-11[318_253]
49-10	4606-4612	region	place[253]	giv[253]	_	_
49-11	4613-4615	is	_	_	_	_
49-12	4616-4626	accessible	_	_	_	_
49-13	4627-4629	by	_	_	_	_
49-14	4630-4631	a	object[255]	new[255]	appos	49-20[257_255]
49-15	4632-4633	4	quantity[254]|object[255]	new[254]|new[255]	_	_
49-16	4634-4636	km	quantity[254]|object[255]	new[254]|new[255]	_	_
49-17	4637-4641	long	object[255]	new[255]	_	_
49-18	4642-4651	Teleferic	object[255]	new[255]	_	_
49-19	4652-4653	(	_	_	_	_
49-20	4654-4659	cable	object|object[257]	new|giv[257]	_	_
49-21	4660-4663	car	object[257]	giv[257]	_	_
49-22	4664-4665	)	_	_	_	_
49-23	4666-4670	from	_	_	_	_
49-24	4671-4677	Bekhal	place	new	_	_
49-25	4678-4679	.	_	_	_	_

#Text=Has a resort and activities park at 2,127 m above sea level .
50-1	4680-4683	Has	_	_	_	_
50-2	4684-4685	a	person[259]	giv[259]	_	_
50-3	4686-4692	resort	person[259]	giv[259]	_	_
50-4	4693-4696	and	_	_	_	_
50-5	4697-4707	activities	abstract|place[261]	new|giv[261]	_	_
50-6	4708-4712	park	place[261]	giv[261]	_	_
50-7	4713-4715	at	_	_	_	_
50-8	4716-4721	2,127	quantity[262]	new[262]	_	_
50-9	4722-4723	m	quantity[262]	new[262]	_	_
50-10	4724-4729	above	_	_	_	_
50-11	4730-4733	sea	abstract[263]	new[263]	_	_
50-12	4734-4739	level	abstract[263]	new[263]	_	_
50-13	4740-4741	.	_	_	_	_

#Text=— the largest astronomical observatory in Iraq with a 30 m telescope , staring into the night sky from Mount Korek .
51-1	4742-4743	—	_	_	_	_
51-2	4744-4747	the	place[264]	new[264]	_	_
51-3	4748-4755	largest	place[264]	new[264]	_	_
51-4	4756-4768	astronomical	place[264]	new[264]	_	_
51-5	4769-4780	observatory	place[264]	new[264]	_	_
51-6	4781-4783	in	place[264]	new[264]	_	_
51-7	4784-4788	Iraq	place[264]|place	new[264]|giv	coref	58-9
51-8	4789-4793	with	place[264]	new[264]	_	_
51-9	4794-4795	a	place[264]|object[267]	new[264]|new[267]	_	_
51-10	4796-4798	30	place[264]|quantity[266]|object[267]	new[264]|new[266]|new[267]	_	_
51-11	4799-4800	m	place[264]|quantity[266]|object[267]	new[264]|new[266]|new[267]	_	_
51-12	4801-4810	telescope	place[264]|object[267]	new[264]|new[267]	_	_
51-13	4811-4812	,	_	_	_	_
51-14	4813-4820	staring	_	_	_	_
51-15	4821-4825	into	_	_	_	_
51-16	4826-4829	the	place[268]	new[268]	_	_
51-17	4830-4835	night	place[268]	new[268]	_	_
51-18	4836-4839	sky	place[268]	new[268]	_	_
51-19	4840-4844	from	_	_	_	_
51-20	4845-4850	Mount	person|place[270]	new|new[270]	_	_
51-21	4851-4856	Korek	place[270]	new[270]	_	_
51-22	4857-4858	.	_	_	_	_

#Text=Get in
52-1	4859-4862	Get	_	_	_	_
52-2	4863-4865	in	_	_	_	_

#Text=Citizens of the EU , Australia , Brazil , Canada , Iceland , Japan , Kuwait , Lebanon , Monaco , New Zealand , Norway , Qatar , San Marino , South Korea , Switzerland , the UAE , and Vatican City are given a free stamp on arrival .
53-1	4866-4874	Citizens	organization[271]	new[271]	_	_
53-2	4875-4877	of	organization[271]	new[271]	_	_
53-3	4878-4881	the	organization[271]|place[272]	new[271]|new[272]	_	_
53-4	4882-4884	EU	organization[271]|place[272]	new[271]|new[272]	_	_
53-5	4885-4886	,	organization[271]	new[271]	_	_
53-6	4887-4896	Australia	organization[271]|place	new[271]|new	_	_
53-7	4897-4898	,	organization[271]	new[271]	_	_
53-8	4899-4905	Brazil	organization[271]|place	new[271]|new	_	_
53-9	4906-4907	,	organization[271]	new[271]	_	_
53-10	4908-4914	Canada	organization[271]|place	new[271]|new	_	_
53-11	4915-4916	,	organization[271]	new[271]	_	_
53-12	4917-4924	Iceland	organization[271]|place	new[271]|new	_	_
53-13	4925-4926	,	organization[271]	new[271]	_	_
53-14	4927-4932	Japan	organization[271]|place	new[271]|giv	coref	53-41[288_0]
53-15	4933-4934	,	organization[271]	new[271]	_	_
53-16	4935-4941	Kuwait	organization[271]|place	new[271]|new	_	_
53-17	4942-4943	,	organization[271]	new[271]	_	_
53-18	4944-4951	Lebanon	organization[271]|place	new[271]|new	_	_
53-19	4952-4953	,	organization[271]	new[271]	_	_
53-20	4954-4960	Monaco	organization[271]|place	new[271]|new	_	_
53-21	4961-4962	,	organization[271]	new[271]	_	_
53-22	4963-4966	New	organization[271]|place[281]	new[271]|new[281]	_	_
53-23	4967-4974	Zealand	organization[271]|place[281]	new[271]|new[281]	_	_
53-24	4975-4976	,	organization[271]	new[271]	_	_
53-25	4977-4983	Norway	organization[271]|place	new[271]|new	_	_
53-26	4984-4985	,	organization[271]	new[271]	_	_
53-27	4986-4991	Qatar	organization[271]|place	new[271]|new	_	_
53-28	4992-4993	,	organization[271]	new[271]	_	_
53-29	4994-4997	San	organization[271]|place[284]	new[271]|new[284]	_	_
53-30	4998-5004	Marino	organization[271]|place[284]	new[271]|new[284]	_	_
53-31	5005-5006	,	organization[271]	new[271]	_	_
53-32	5007-5012	South	organization[271]|place[285]	new[271]|new[285]	_	_
53-33	5013-5018	Korea	organization[271]|place[285]	new[271]|new[285]	_	_
53-34	5019-5020	,	organization[271]	new[271]	_	_
53-35	5021-5032	Switzerland	organization[271]|place	new[271]|new	_	_
53-36	5033-5034	,	organization[271]	new[271]	_	_
53-37	5035-5038	the	organization[271]|place[287]	new[271]|new[287]	_	_
53-38	5039-5042	UAE	organization[271]|place[287]	new[271]|new[287]	_	_
53-39	5043-5044	,	organization[271]	new[271]	_	_
53-40	5045-5048	and	organization[271]	new[271]	_	_
53-41	5049-5056	Vatican	organization[271]|place[288]	new[271]|giv[288]	_	_
53-42	5057-5061	City	organization[271]|place[288]	new[271]|giv[288]	_	_
53-43	5062-5065	are	_	_	_	_
53-44	5066-5071	given	_	_	_	_
53-45	5072-5073	a	object[289]	new[289]	ana	54-1[0_289]
53-46	5074-5078	free	object[289]	new[289]	_	_
53-47	5079-5084	stamp	object[289]	new[289]	_	_
53-48	5085-5087	on	object[289]	new[289]	_	_
53-49	5088-5095	arrival	object[289]|event	new[289]|new	coref	54-8
53-50	5096-5097	.	_	_	_	_

#Text=This is valid for 30 days after arrival , which can be extended by reporting to the Residency Office within 30 days of arrival .
54-1	5098-5102	This	object	giv	coref	57-8[311_0]
54-2	5103-5105	is	_	_	_	_
54-3	5106-5111	valid	_	_	_	_
54-4	5112-5115	for	_	_	_	_
54-5	5116-5118	30	time[292]	new[292]	coref	54-21[296_292]
54-6	5119-5123	days	time[292]	new[292]	_	_
54-7	5124-5129	after	_	_	_	_
