#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 7 , 2009
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
30-1	2159-2160	"	_	_	_	_
30-2	2161-2162	—	_	_	_	_
30-3	2163-2166	The	organization[139]	new[139]	_	_
30-4	2167-2172	Daily	organization[139]	new[139]	_	_
30-5	2173-2182	Telegraph	organization[139]	new[139]	_	_
30-6	2183-2184	,	_	_	_	_
30-7	2185-2192	January	time|time[141]	giv|giv[141]	coref|coref	42-16|42-16[225_141]
30-8	2193-2194	6	time[141]	giv[141]	_	_
30-9	2195-2196	,	time[141]	giv[141]	_	_
30-10	2197-2201	2009	time[141]|time	giv[141]|giv	ana	31-9

#Text=Natural gas crisis hits Austria and Turkey on its 6th day
31-1	2202-2209	Natural	abstract[144]	giv[144]	coref	39-11[208_144]
31-2	2210-2213	gas	substance|abstract[144]	new|giv[144]	coref	32-3
31-3	2214-2220	crisis	abstract[144]	giv[144]	_	_
31-4	2221-2225	hits	_	_	_	_
31-5	2226-2233	Austria	place	new	coref	33-25
31-6	2234-2237	and	_	_	_	_
31-7	2238-2244	Turkey	place	new	coref	33-27
31-8	2245-2247	on	_	_	_	_
31-9	2248-2251	its	time|time[148]	giv|new[148]	coref	37-22
31-10	2252-2255	6th	time[148]	new[148]	_	_
31-11	2256-2259	day	time[148]	new[148]	_	_

#Text=Primary Russian gas pipelines to Europe .
32-1	2260-2267	Primary	object[150]	new[150]	_	_
32-2	2268-2275	Russian	object[150]	new[150]	_	_
32-3	2276-2279	gas	substance|object[150]	giv|new[150]	coref	33-11
32-4	2280-2289	pipelines	object[150]	new[150]	_	_
32-5	2290-2292	to	object[150]	new[150]	_	_
32-6	2293-2299	Europe	object[150]|place	new[150]|new	ana	33-1
32-7	2300-2301	.	_	_	_	_

#Text=It has been six days since Russia halted the natural gas flow to Ukraine , and therefore to subsequent countries such as Bulgaria , Austria , Turkey , Poland , Romania and Hungary .
33-1	2302-2304	It	time	giv	coref	33-4[153_0]
33-2	2305-2308	has	_	_	_	_
33-3	2309-2313	been	_	_	_	_
33-4	2314-2317	six	time[153]	giv[153]	_	_
33-5	2318-2322	days	time[153]	giv[153]	_	_
33-6	2323-2328	since	_	_	_	_
33-7	2329-2335	Russia	organization	new	coref	35-7
33-8	2336-2342	halted	_	_	_	_
33-9	2343-2346	the	abstract[156]	new[156]	coref	35-12[177_156]
33-10	2347-2354	natural	abstract[156]	new[156]	_	_
33-11	2355-2358	gas	substance|abstract[156]	giv|new[156]	coref	34-4
33-12	2359-2363	flow	abstract[156]	new[156]	_	_
33-13	2364-2366	to	abstract[156]	new[156]	_	_
33-14	2367-2374	Ukraine	abstract[156]|place	new[156]|new	coref	34-18
33-15	2375-2376	,	_	_	_	_
33-16	2377-2380	and	_	_	_	_
33-17	2381-2390	therefore	place[158]	new[158]	coref	34-14[169_158]
33-18	2391-2393	to	place[158]	new[158]	_	_
33-19	2394-2404	subsequent	place[158]	new[158]	_	_
33-20	2405-2414	countries	place[158]	new[158]	_	_
33-21	2415-2419	such	place[158]	new[158]	_	_
33-22	2420-2422	as	place[158]	new[158]	_	_
33-23	2423-2431	Bulgaria	place[158]|place	new[158]|new	_	_
33-24	2432-2433	,	place[158]	new[158]	_	_
33-25	2434-2441	Austria	place[158]|place	new[158]|giv	coref	34-20
33-26	2442-2443	,	place[158]	new[158]	_	_
33-27	2444-2450	Turkey	place[158]|place	new[158]|giv	coref	34-22
33-28	2451-2452	,	place[158]	new[158]	_	_
33-29	2453-2459	Poland	place[158]|place	new[158]|new	_	_
33-30	2460-2461	,	place[158]	new[158]	_	_
33-31	2462-2469	Romania	place[158]|place	new[158]|new	_	_
33-32	2470-2473	and	place[158]	new[158]	_	_
33-33	2474-2481	Hungary	place[158]|place	new[158]|new	_	_
33-34	2482-2483	.	_	_	_	_

#Text=The Russian natural gas pipeline is the primary source of natural gas for some countries such as Ukraine , Austria and Turkey .
34-1	2484-2487	The	abstract[166]	new[166]	coref	34-7[167_166]
34-2	2488-2495	Russian	abstract[166]	new[166]	_	_
34-3	2496-2503	natural	abstract[166]	new[166]	_	_
34-4	2504-2507	gas	substance|abstract[166]	giv|new[166]	coref	34-11[168_0]
34-5	2508-2516	pipeline	abstract[166]	new[166]	_	_
34-6	2517-2519	is	_	_	_	_
34-7	2520-2523	the	abstract[167]	giv[167]	_	_
34-8	2524-2531	primary	abstract[167]	giv[167]	_	_
34-9	2532-2538	source	abstract[167]	giv[167]	_	_
34-10	2539-2541	of	abstract[167]	giv[167]	_	_
34-11	2542-2549	natural	abstract[167]|substance[168]	giv[167]|giv[168]	coref	35-13[0_168]
34-12	2550-2553	gas	abstract[167]|substance[168]	giv[167]|giv[168]	_	_
34-13	2554-2557	for	abstract[167]|substance[168]	giv[167]|giv[168]	_	_
34-14	2558-2562	some	abstract[167]|substance[168]|place[169]	giv[167]|giv[168]|giv[169]	_	_
34-15	2563-2572	countries	abstract[167]|substance[168]|place[169]	giv[167]|giv[168]|giv[169]	_	_
34-16	2573-2577	such	abstract[167]|substance[168]|place[169]	giv[167]|giv[168]|giv[169]	_	_
34-17	2578-2580	as	abstract[167]|substance[168]|place[169]	giv[167]|giv[168]|giv[169]	_	_
34-18	2581-2588	Ukraine	abstract[167]|substance[168]|place[169]|place	giv[167]|giv[168]|giv[169]|giv	coref	35-1
34-19	2589-2590	,	abstract[167]|substance[168]|place[169]	giv[167]|giv[168]|giv[169]	_	_
34-20	2591-2598	Austria	abstract[167]|substance[168]|place[169]|place	giv[167]|giv[168]|giv[169]|giv	coref	37-5
34-21	2599-2602	and	abstract[167]|substance[168]|place[169]	giv[167]|giv[168]|giv[169]	_	_
34-22	2603-2609	Turkey	abstract[167]|substance[168]|place[169]|place	giv[167]|giv[168]|giv[169]|giv	coref	39-6
34-23	2610-2611	.	_	_	_	_

#Text=Ukraine is currently in negotiations with Russia in order to restart the gas flow , however Russia has increased the prices from US$ 179.50 per 1,000 cubic meters to $ 250 per 1,000 cubic meters for Ukraine .
35-1	2612-2619	Ukraine	place	giv	coref	35-37
35-2	2620-2622	is	_	_	_	_
35-3	2623-2632	currently	event[174]	new[174]	ana	37-15[0_174]
35-4	2633-2635	in	event[174]	new[174]	_	_
35-5	2636-2648	negotiations	event[174]	new[174]	_	_
35-6	2649-2653	with	event[174]	new[174]	_	_
35-7	2654-2660	Russia	event[174]|organization	new[174]|giv	coref	35-17
35-8	2661-2663	in	_	_	_	_
35-9	2664-2669	order	_	_	_	_
35-10	2670-2672	to	_	_	_	_
35-11	2673-2680	restart	_	_	_	_
35-12	2681-2684	the	abstract[177]	giv[177]	coref	36-15[190_177]
35-13	2685-2688	gas	substance|abstract[177]	giv|giv[177]	coref	36-16
35-14	2689-2693	flow	abstract[177]	giv[177]	_	_
35-15	2694-2695	,	_	_	_	_
35-16	2696-2703	however	_	_	_	_
35-17	2704-2710	Russia	organization	giv	coref	36-20
35-18	2711-2714	has	_	_	_	_
35-19	2715-2724	increased	_	_	_	_
35-20	2725-2728	the	quantity[179]	new[179]	_	_
35-21	2729-2735	prices	quantity[179]	new[179]	_	_
35-22	2736-2740	from	quantity[179]	new[179]	_	_
35-23	2741-2744	US$	quantity[179]|place[180]	new[179]|new[180]	_	_
35-24	2745-2751	179.50	quantity[179]|place[180]	new[179]|new[180]	_	_
35-25	2752-2755	per	quantity[179]	new[179]	_	_
35-26	2756-2761	1,000	quantity[179]|abstract[181]|object[182]	new[179]|new[181]|new[182]	coref	35-33[183_182]
35-27	2762-2767	cubic	quantity[179]|abstract[181]|object[182]	new[179]|new[181]|new[182]	_	_
35-28	2768-2774	meters	quantity[179]|object[182]	new[179]|new[182]	_	_
35-29	2775-2777	to	_	_	_	_
35-30	2778-2779	$	_	_	_	_
35-31	2780-2783	250	_	_	_	_
35-32	2784-2787	per	_	_	_	_
35-33	2788-2793	1,000	object[183]	giv[183]	_	_
35-34	2794-2799	cubic	object[183]	giv[183]	_	_
35-35	2800-2806	meters	object[183]	giv[183]	_	_
35-36	2807-2810	for	object[183]	giv[183]	_	_
35-37	2811-2818	Ukraine	object[183]|place	giv[183]|giv	coref	45-7
35-38	2819-2820	.	_	_	_	_

#Text=Austrian Government officials are planning a meeting due to the 90 % decrease in natural gas flow coming from Russia .
36-1	2821-2829	Austrian	person[185]	new[185]	_	_
36-2	2830-2840	Government	person[185]	new[185]	_	_
36-3	2841-2850	officials	person[185]	new[185]	_	_
36-4	2851-2854	are	_	_	_	_
36-5	2855-2863	planning	_	_	_	_
36-6	2864-2865	a	event[186]	giv[186]	_	_
36-7	2866-2873	meeting	event[186]	giv[186]	_	_
36-8	2874-2877	due	event[186]	giv[186]	_	_
36-9	2878-2880	to	_	_	_	_
36-10	2881-2884	the	quantity[188]	new[188]	_	_
36-11	2885-2887	90	quantity[188]	new[188]	_	_
36-12	2888-2889	%	quantity|quantity[188]	new|new[188]	coref	38-3[199_0]
36-13	2890-2898	decrease	quantity[188]	new[188]	_	_
36-14	2899-2901	in	quantity[188]	new[188]	_	_
36-15	2902-2909	natural	quantity[188]|abstract[190]	new[188]|giv[190]	coref	40-13[217_190]
36-16	2910-2913	gas	quantity[188]|substance|abstract[190]	new[188]|giv|giv[190]	coref	37-10
36-17	2914-2918	flow	quantity[188]|abstract[190]	new[188]|giv[190]	_	_
36-18	2919-2925	coming	_	_	_	_
36-19	2926-2930	from	_	_	_	_
36-20	2931-2937	Russia	place	giv	coref	38-12
36-21	2938-2939	.	_	_	_	_

#Text=OMV AG reports that Austria has a three-month natural gas reserve which would allow them to get by the winter of 2009 .
37-1	2940-2943	OMV	organization[192]	new[192]	_	_
37-2	2944-2946	AG	organization[192]	new[192]	_	_
37-3	2947-2954	reports	_	_	_	_
37-4	2955-2959	that	_	_	_	_
37-5	2960-2967	Austria	place	giv	coref	38-6[200_0]
37-6	2968-2971	has	_	_	_	_
37-7	2972-2973	a	abstract[195]	new[195]	coref	39-21[212_195]
37-8	2974-2985	three-month	abstract[195]	new[195]	_	_
37-9	2986-2993	natural	abstract[195]	new[195]	_	_
37-10	2994-2997	gas	substance|abstract[195]	giv|new[195]	coref	38-6[201_0]
37-11	2998-3005	reserve	abstract[195]	new[195]	_	_
37-12	3006-3011	which	_	_	_	_
37-13	3012-3017	would	_	_	_	_
37-14	3018-3023	allow	_	_	_	_
37-15	3024-3028	them	event	giv	ana	38-18
37-16	3029-3031	to	_	_	_	_
37-17	3032-3035	get	_	_	_	_
37-18	3036-3038	by	_	_	_	_
37-19	3039-3042	the	time[197]	new[197]	_	_
37-20	3043-3049	winter	time[197]	new[197]	_	_
37-21	3050-3052	of	time[197]	new[197]	_	_
37-22	3053-3057	2009	time[197]|time	new[197]|giv	coref	42-19
37-23	3058-3059	.	_	_	_	_

#Text=Currently , 51 % of Austria 's natural gas comes from Russia and only 18 % of their natural gas is produced locally .
38-1	3060-3069	Currently	_	_	_	_
38-2	3070-3071	,	_	_	_	_
38-3	3072-3074	51	quantity[199]	giv[199]	coref	38-14[203_199]
38-4	3075-3076	%	quantity[199]	giv[199]	_	_
38-5	3077-3079	of	quantity[199]	giv[199]	_	_
38-6	3080-3087	Austria	quantity[199]|place[200]|substance[201]	giv[199]|giv[200]|giv[201]	coref|coref	38-18[205_201]|42-10[0_200]
38-7	3088-3090	's	quantity[199]|place[200]|substance[201]	giv[199]|giv[200]|giv[201]	_	_
38-8	3091-3098	natural	quantity[199]|substance[201]	giv[199]|giv[201]	_	_
38-9	3099-3102	gas	quantity[199]|substance[201]	giv[199]|giv[201]	_	_
38-10	3103-3108	comes	_	_	_	_
38-11	3109-3113	from	_	_	_	_
38-12	3114-3120	Russia	place	giv	coref	45-2
38-13	3121-3124	and	_	_	_	_
38-14	3125-3129	only	quantity[203]	giv[203]	_	_
38-15	3130-3132	18	quantity[203]	giv[203]	_	_
38-16	3133-3134	%	quantity[203]	giv[203]	_	_
38-17	3135-3137	of	quantity[203]	giv[203]	_	_
38-18	3138-3143	their	quantity[203]|event|substance[205]	giv[203]|giv|giv[205]	ana|coref	39-15|39-22[0_205]
38-19	3144-3151	natural	quantity[203]|substance[205]	giv[203]|giv[205]	_	_
38-20	3152-3155	gas	quantity[203]|substance[205]	giv[203]|giv[205]	_	_
38-21	3156-3158	is	_	_	_	_
38-22	3159-3167	produced	_	_	_	_
38-23	3168-3175	locally	_	_	_	_
38-24	3176-3177	.	_	_	_	_

#Text=The Turkish Government says that Turkey is more time-limited in this crisis , since they only have 5 days of natural gas reserve left .
39-1	3178-3181	The	organization[206]	new[206]	_	_
39-2	3182-3189	Turkish	organization[206]	new[206]	_	_
39-3	3190-3200	Government	organization[206]	new[206]	_	_
39-4	3201-3205	says	_	_	_	_
39-5	3206-3210	that	_	_	_	_
39-6	3211-3217	Turkey	place	giv	coref	40-16
39-7	3218-3220	is	_	_	_	_
39-8	3221-3225	more	_	_	_	_
39-9	3226-3238	time-limited	_	_	_	_
39-10	3239-3241	in	_	_	_	_
39-11	3242-3246	this	abstract[208]	giv[208]	_	_
39-12	3247-3253	crisis	abstract[208]	giv[208]	_	_
39-13	3254-3255	,	_	_	_	_
39-14	3256-3261	since	_	_	_	_
39-15	3262-3266	they	event	giv	ana	40-10
39-16	3267-3271	only	_	_	_	_
39-17	3272-3276	have	_	_	_	_
39-18	3277-3278	5	time[210]	new[210]	_	_
39-19	3279-3283	days	time[210]	new[210]	_	_
39-20	3284-3286	of	time[210]	new[210]	_	_
39-21	3287-3294	natural	time[210]|abstract[212]	new[210]|giv[212]	_	_
39-22	3295-3298	gas	time[210]|substance|abstract[212]	new[210]|giv|giv[212]	coref	40-13
39-23	3299-3306	reserve	time[210]|abstract[212]	new[210]|giv[212]	_	_
39-24	3307-3311	left	_	_	_	_
39-25	3312-3313	.	_	_	_	_

#Text=However in this situation , Iran has stated that they will increase gas flow to Turkey .
40-1	3314-3321	However	_	_	_	_
40-2	3322-3324	in	_	_	_	_
40-3	3325-3329	this	abstract[213]	new[213]	_	_
40-4	3330-3339	situation	abstract[213]	new[213]	_	_
40-5	3340-3341	,	_	_	_	_
40-6	3342-3346	Iran	place	new	_	_
40-7	3347-3350	has	_	_	_	_
40-8	3351-3357	stated	_	_	_	_
40-9	3358-3362	that	_	_	_	_
40-10	3363-3367	they	event	giv	_	_
40-11	3368-3372	will	_	_	_	_
40-12	3373-3381	increase	_	_	_	_
40-13	3382-3385	gas	substance|abstract[217]	giv|giv[217]	coref	45-4[231_0]
40-14	3386-3390	flow	abstract[217]	giv[217]	_	_
40-15	3391-3393	to	_	_	_	_
40-16	3394-3400	Turkey	place	giv	_	_
40-17	3401-3402	.	_	_	_	_

#Text=Sources
41-1	3403-3410	Sources	abstract	giv	_	_

#Text=" Gas from Russia is down 90 percent in Austria " — Associated Press , January 6 , 2009
42-1	3411-3412	"	_	_	_	_
42-2	3413-3416	Gas	person[220]	new[220]	_	_
42-3	3417-3421	from	person[220]	new[220]	_	_
42-4	3422-3428	Russia	person[220]	new[220]	_	_
42-5	3429-3431	is	_	_	_	_
42-6	3432-3436	down	quantity[221]	new[221]	_	_
42-7	3437-3439	90	quantity[221]	new[221]	_	_
42-8	3440-3447	percent	quantity[221]	new[221]	_	_
42-9	3448-3450	in	quantity[221]	new[221]	_	_
42-10	3451-3458	Austria	quantity[221]|place	new[221]|giv	_	_
42-11	3459-3460	"	_	_	_	_
42-12	3461-3462	—	_	_	_	_
42-13	3463-3473	Associated	organization[223]	giv[223]	_	_
42-14	3474-3479	Press	organization[223]	giv[223]	_	_
42-15	3480-3481	,	_	_	_	_
42-16	3482-3489	January	time|time[225]	giv|giv[225]	coref	43-11
42-17	3490-3491	6	time[225]	giv[225]	_	_
42-18	3492-3493	,	time[225]	giv[225]	_	_
42-19	3494-3498	2009	time[225]|time	giv[225]|giv	coref	43-14

#Text=" 5 günlük doğalgaz stoku var " — Habertürk , January 6 , 2009 ( Turkish )
43-1	3499-3500	"	_	_	_	_
43-2	3501-3502	5	_	_	_	_
43-3	3503-3509	günlük	_	_	_	_
43-4	3510-3518	doğalgaz	_	_	_	_
43-5	3519-3524	stoku	_	_	_	_
43-6	3525-3528	var	_	_	_	_
43-7	3529-3530	"	_	_	_	_
43-8	3531-3532	—	_	_	_	_
43-9	3533-3542	Habertürk	_	_	_	_
43-10	3543-3544	,	_	_	_	_
43-11	3545-3552	January	time	giv	coref	45-17
43-12	3553-3554	6	_	_	_	_
43-13	3555-3556	,	_	_	_	_
43-14	3557-3561	2009	time	giv	coref	45-20
43-15	3562-3563	(	_	_	_	_
43-16	3564-3571	Turkish	_	_	_	_
43-17	3572-3573	)	_	_	_	_

#Text=Megan K. Stack .
44-1	3574-3579	Megan	person[229]	new[229]	_	_
44-2	3580-3582	K.	person[229]	new[229]	_	_
44-3	3583-3588	Stack	person[229]	new[229]	_	_
44-4	3589-3590	.	_	_	_	_

#Text=" Russia halts natural gas to Ukraine for third day " — Los Angeles Times , January 4 , 2009
45-1	3591-3592	"	_	_	_	_
45-2	3593-3599	Russia	organization	giv	_	_
45-3	3600-3605	halts	_	_	_	_
45-4	3606-3613	natural	substance[231]	giv[231]	_	_
45-5	3614-3617	gas	substance[231]	giv[231]	_	_
45-6	3618-3620	to	_	_	_	_
45-7	3621-3628	Ukraine	place	giv	_	_
45-8	3629-3632	for	_	_	_	_
45-9	3633-3638	third	time[233]	new[233]	_	_
45-10	3639-3642	day	time[233]	new[233]	_	_
45-11	3643-3644	"	_	_	_	_
45-12	3645-3646	—	_	_	_	_
45-13	3647-3650	Los	organization[234]	new[234]	_	_
45-14	3651-3658	Angeles	organization[234]	new[234]	_	_
45-15	3659-3664	Times	organization[234]	new[234]	_	_
45-16	3665-3666	,	_	_	_	_
45-17	3667-3674	January	time|time[236]	giv|new[236]	_	_
45-18	3675-3676	4	time[236]	new[236]	_	_
45-19	3677-3678	,	time[236]	new[236]	_	_
45-20	3679-3683	2009	time[236]|time	new[236]|giv	_	_
