#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Iraq rejects US probe clearing
1-1	0-4	Iraq	place	new	coref	24-22
#Text=Hawra Harat Khalaf , 5 years
33-1	2647-2652	Hawra	person[145]	giv[145]	coref	36-3[0_145]
33-2	2653-2658	Harat	object|person[145]	new|giv[145]	_	_
33-3	2659-2665	Khalaf	person[145]	giv[145]	_	_
33-4	2666-2667	,	_	_	_	_
33-5	2668-2669	5	time[146]	new[146]	coref	34-5[149_146]
33-6	2670-2675	years	time[146]	new[146]	_	_

#Text=Asma Yousef Maruf , 5 years
34-1	2676-2680	Asma	person[147]	new[147]	_	_
34-2	2681-2687	Yousef	person[147]	new[147]	_	_
34-3	2688-2693	Maruf	person	new	coref	35-3
34-4	2694-2695	,	_	_	_	_
34-5	2696-2697	5	time[149]	giv[149]	_	_
34-6	2698-2703	years	time[149]	giv[149]	_	_

#Text=Osama Yousef Maruf , 3 years
35-1	2704-2709	Osama	person[150]	new[150]	_	_
35-2	2710-2716	Yousef	person[150]	new[150]	_	_
35-3	2717-2722	Maruf	person	giv	_	_
35-4	2723-2724	,	_	_	_	_
35-5	2725-2726	3	time[152]	new[152]	coref	36-5[155_152]
35-6	2727-2732	years	time[152]	new[152]	_	_

#Text=Aisha Harat Khalaf , 3 years
36-1	2733-2738	Aisha	person[153]	new[153]	_	_
36-2	2739-2744	Harat	person[153]	new[153]	_	_
36-3	2745-2751	Khalaf	person	giv	coref	37-3
36-4	2752-2753	,	_	_	_	_
36-5	2754-2755	3	time[155]	giv[155]	_	_
36-6	2756-2761	years	time[155]	giv[155]	_	_

#Text=Husam Harat Khalaf , 6 months
37-1	2762-2767	Husam	person[156]	new[156]	_	_
37-2	2768-2773	Harat	person[156]	new[156]	_	_
37-3	2774-2780	Khalaf	person	giv	_	_
37-4	2781-2782	,	_	_	_	_
37-5	2783-2784	6	time[158]	new[158]	_	_
37-6	2785-2791	months	time[158]	new[158]	_	_

#Text=According to Reuters there is a widespread public perception that U.S. troops can shoot and kill with impunity and Iraqi leaders are too weak to do anything about it .
38-1	2792-2801	According	_	_	_	_
38-2	2802-2804	to	_	_	_	_
38-3	2805-2812	Reuters	organization	new	coref	39-11
38-4	2813-2818	there	_	_	_	_
38-5	2819-2821	is	_	_	_	_
38-6	2822-2823	a	abstract[160]	new[160]	_	_
38-7	2824-2834	widespread	abstract[160]	new[160]	_	_
38-8	2835-2841	public	abstract[160]	new[160]	_	_
38-9	2842-2852	perception	abstract[160]	new[160]	_	_
38-10	2853-2857	that	_	_	_	_
38-11	2858-2862	U.S.	organization[161]	new[161]	_	_
38-12	2863-2869	troops	organization[161]	new[161]	_	_
38-13	2870-2873	can	_	_	_	_
38-14	2874-2879	shoot	_	_	_	_
38-15	2880-2883	and	_	_	_	_
38-16	2884-2888	kill	_	_	_	_
38-17	2889-2893	with	_	_	_	_
38-18	2894-2902	impunity	abstract	new	_	_
38-19	2903-2906	and	_	_	_	_
38-20	2907-2912	Iraqi	person[163]	new[163]	ana	39-31[0_163]
38-21	2913-2920	leaders	person[163]	new[163]	_	_
38-22	2921-2924	are	_	_	_	_
38-23	2925-2928	too	_	_	_	_
38-24	2929-2933	weak	_	_	_	_
38-25	2934-2936	to	_	_	_	_
38-26	2937-2939	do	_	_	_	_
38-27	2940-2948	anything	abstract	new	_	_
38-28	2949-2954	about	_	_	_	_
38-29	2955-2957	it	_	_	_	_
38-30	2958-2959	.	_	_	_	_

#Text=Abdullah Hussein , an engineer in Baghdad , says to Reuters " Ishaqi is just another reason why we should n't trust the Americans " , and continue " First they lied about the weapons of mass destruction , then there was the Abu Ghraib prison abuse scandal and now it 's clear to the world they were guilty in Haditha "
39-1	2960-2968	Abdullah	person[165]	new[165]	appos	39-4[166_165]
39-2	2969-2976	Hussein	person[165]	new[165]	_	_
39-3	2977-2978	,	_	_	_	_
39-4	2979-2981	an	person[166]	giv[166]	_	_
39-5	2982-2990	engineer	person[166]	giv[166]	_	_
39-6	2991-2993	in	person[166]	giv[166]	_	_
39-7	2994-3001	Baghdad	person[166]|place	giv[166]|giv	ana	39-51
39-8	3002-3003	,	_	_	_	_
39-9	3004-3008	says	_	_	_	_
39-10	3009-3011	to	_	_	_	_
39-11	3012-3019	Reuters	organization	giv	_	_
39-12	3020-3021	"	_	_	_	_
39-13	3022-3028	Ishaqi	person	giv	coref	41-16
39-14	3029-3031	is	_	_	_	_
39-15	3032-3036	just	abstract[170]	new[170]	_	_
39-16	3037-3044	another	abstract[170]	new[170]	_	_
39-17	3045-3051	reason	abstract[170]	new[170]	_	_
39-18	3052-3055	why	abstract[170]	new[170]	_	_
39-19	3056-3058	we	abstract[170]|person	new[170]|acc	_	_
39-20	3059-3065	should	abstract[170]	new[170]	_	_
39-21	3066-3069	n't	abstract[170]	new[170]	_	_
39-22	3070-3075	trust	abstract[170]	new[170]	_	_
39-23	3076-3079	the	abstract[170]|organization[172]	new[170]|new[172]	coref	40-34[194_172]
39-24	3080-3089	Americans	abstract[170]|organization[172]	new[170]|new[172]	_	_
39-25	3090-3091	"	abstract[170]	new[170]	_	_
39-26	3092-3093	,	abstract[170]	new[170]	_	_
39-27	3094-3097	and	abstract[170]	new[170]	_	_
39-28	3098-3106	continue	abstract[170]	new[170]	_	_
39-29	3107-3108	"	abstract[170]	new[170]	_	_
39-30	3109-3114	First	abstract[170]	new[170]	_	_
39-31	3115-3119	they	abstract[170]|person	new[170]|giv	ana	39-57
39-32	3120-3124	lied	abstract[170]	new[170]	_	_
39-33	3125-3130	about	_	_	_	_
39-34	3131-3134	the	object[174]	new[174]	_	_
39-35	3135-3142	weapons	object[174]	new[174]	_	_
39-36	3143-3145	of	object[174]	new[174]	_	_
39-37	3146-3150	mass	object[174]|event[175]	new[174]|new[175]	_	_
39-38	3151-3162	destruction	object[174]|event[175]	new[174]|new[175]	_	_
39-39	3163-3164	,	_	_	_	_
39-40	3165-3169	then	_	_	_	_
39-41	3170-3175	there	_	_	_	_
39-42	3176-3179	was	_	_	_	_
39-43	3180-3183	the	event[178]	new[178]	_	_
39-44	3184-3187	Abu	place[176]|event[178]	new[176]|new[178]	_	_
39-45	3188-3194	Ghraib	place[176]|event[178]	new[176]|new[178]	_	_
39-46	3195-3201	prison	event[178]	new[178]	_	_
39-47	3202-3207	abuse	event|event[178]	new|new[178]	_	_
39-48	3208-3215	scandal	event[178]	new[178]	_	_
39-49	3216-3219	and	_	_	_	_
39-50	3220-3223	now	_	_	_	_
39-51	3224-3226	it	place	giv	coref	40-7
39-52	3227-3229	's	_	_	_	_
39-53	3230-3235	clear	_	_	_	_
39-54	3236-3238	to	_	_	_	_
39-55	3239-3242	the	place[180]	new[180]	_	_
39-56	3243-3248	world	place[180]	new[180]	_	_
39-57	3249-3253	they	person	giv	_	_
39-58	3254-3258	were	_	_	_	_
39-59	3259-3265	guilty	_	_	_	_
39-60	3266-3268	in	_	_	_	_
39-61	3269-3276	Haditha	place	new	_	_
39-62	3277-3278	"	_	_	_	_

#Text=John Simpson , BBC Correspondent in Baghdad says " It 's hard to find an Iraqi here who has not suffered , through his family , his friends , from the tough tactics the Americans use " .
40-1	3279-3283	John	person[183]	giv[183]	ana	40-24[0_183]
40-2	3284-3291	Simpson	person[183]	giv[183]	_	_
40-3	3292-3293	,	_	_	_	_
40-4	3294-3297	BBC	organization|organization[185]	giv|new[185]	_	_
40-5	3298-3311	Correspondent	organization[185]	new[185]	_	_
40-6	3312-3314	in	organization[185]	new[185]	_	_
40-7	3315-3322	Baghdad	organization[185]|place	new[185]|giv	_	_
40-8	3323-3327	says	_	_	_	_
40-9	3328-3329	"	_	_	_	_
40-10	3330-3332	It	abstract	new	cata	40-10[0_188]
40-11	3333-3335	's	_	_	_	_
40-12	3336-3340	hard	_	_	_	_
40-13	3341-3343	to	abstract[188]	new[188]	_	_
40-14	3344-3348	find	abstract[188]	new[188]	_	_
40-15	3349-3351	an	abstract[188]	new[188]	_	_
40-16	3352-3357	Iraqi	abstract[188]	new[188]	_	_
40-17	3358-3362	here	abstract[188]	new[188]	_	_
40-18	3363-3366	who	_	_	_	_
40-19	3367-3370	has	_	_	_	_
40-20	3371-3374	not	_	_	_	_
40-21	3375-3383	suffered	_	_	_	_
40-22	3384-3385	,	_	_	_	_
40-23	3386-3393	through	_	_	_	_
40-24	3394-3397	his	person|person[190]	giv|giv[190]	ana	40-27
40-25	3398-3404	family	person[190]	giv[190]	_	_
40-26	3405-3406	,	_	_	_	_
40-27	3407-3410	his	person|person[192]	giv|new[192]	_	_
40-28	3411-3418	friends	person[192]	new[192]	_	_
40-29	3419-3420	,	_	_	_	_
40-30	3421-3425	from	_	_	_	_
40-31	3426-3429	the	abstract[193]	new[193]	_	_
40-32	3430-3435	tough	abstract[193]	new[193]	_	_
40-33	3436-3443	tactics	abstract[193]	new[193]	_	_
40-34	3444-3447	the	organization[194]	giv[194]	_	_
40-35	3448-3457	Americans	organization[194]	giv[194]	_	_
40-36	3458-3461	use	_	_	_	_
40-37	3462-3463	"	_	_	_	_
40-38	3464-3465	.	_	_	_	_

#Text=Wijdan Michael , Human Rights Minister , said a fact-finding commission would be sent to Ishaqi in the next few days .
41-1	3466-3472	Wijdan	person[195]	new[195]	appos	41-4[196_195]
41-2	3473-3480	Michael	person[195]	new[195]	_	_
41-3	3481-3482	,	_	_	_	_
41-4	3483-3488	Human	person[196]	giv[196]	_	_
41-5	3489-3495	Rights	person[196]	giv[196]	_	_
41-6	3496-3504	Minister	person[196]	giv[196]	_	_
41-7	3505-3506	,	_	_	_	_
41-8	3507-3511	said	_	_	_	_
41-9	3512-3513	a	organization[197]	new[197]	_	_
41-10	3514-3526	fact-finding	organization[197]	new[197]	_	_
41-11	3527-3537	commission	organization[197]	new[197]	_	_
41-12	3538-3543	would	_	_	_	_
41-13	3544-3546	be	_	_	_	_
41-14	3547-3551	sent	_	_	_	_
41-15	3552-3554	to	_	_	_	_
41-16	3555-3561	Ishaqi	person	giv	_	_
41-17	3562-3564	in	_	_	_	_
41-18	3565-3568	the	time[199]	new[199]	_	_
41-19	3569-3573	next	time[199]	new[199]	_	_
41-20	3574-3577	few	time[199]	new[199]	_	_
41-21	3578-3582	days	time[199]	new[199]	_	_
41-22	3583-3584	.	_	_	_	_
