#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Secretary of Defense Donald Rumsfeld visits Brazil
1-1	0-2	US	organization|person[2]	new|new[2]	coref	10-4[72_0]
23-28	2490-2499	relations	abstract[138]	new[138]	_	_
23-29	2500-2504	with	abstract[138]	new[138]	_	_
23-30	2505-2508	our	abstract[138]|person|place[140]	new[138]|giv|giv[140]	_	_
23-31	2509-2518	countries	abstract[138]|place[140]	new[138]|giv[140]	_	_
23-32	2519-2520	,	_	_	_	_
23-33	2521-2525	with	_	_	_	_
23-34	2526-2529	the	abstract[141]	new[141]	_	_
23-35	2530-2539	objective	abstract[141]	new[141]	_	_
23-36	2540-2542	of	_	_	_	_
23-37	2543-2552	achieving	_	_	_	_
23-38	2553-2556	the	_	_	_	_
23-39	2557-2563	common	_	_	_	_
23-40	2564-2568	good	_	_	_	_
23-41	2569-2570	.	_	_	_	_

#Text=President Lula is scheduled to meet President Hugo Chávez , the President of Colombia Alvaro Uribe Velez and Spain 's prime minister , José Luiz Zapatero next Tuesday in Ciudad Guayana , Venezuela .
24-1	2571-2580	President	person[142]	giv[142]	coref	24-7[143_142]
24-2	2581-2585	Lula	person[142]	giv[142]	_	_
24-3	2586-2588	is	_	_	_	_
24-4	2589-2598	scheduled	_	_	_	_
24-5	2599-2601	to	_	_	_	_
24-6	2602-2606	meet	_	_	_	_
24-7	2607-2616	President	person[143]	giv[143]	appos	24-11[144_143]
24-8	2617-2621	Hugo	person[143]	giv[143]	_	_
24-9	2622-2628	Chávez	person[143]	giv[143]	_	_
24-10	2629-2630	,	_	_	_	_
24-11	2631-2634	the	person[144]	giv[144]	coref	29-24[186_144]
24-12	2635-2644	President	person[144]	giv[144]	_	_
24-13	2645-2647	of	person[144]	giv[144]	_	_
24-14	2648-2656	Colombia	person[144]|place	giv[144]|new	coref	33-18
24-15	2657-2663	Alvaro	person[144]|person[146]	giv[144]|new[146]	_	_
24-16	2664-2669	Uribe	person[144]|person[146]	giv[144]|new[146]	_	_
24-17	2670-2675	Velez	person[144]|person[146]	giv[144]|new[146]	_	_
24-18	2676-2679	and	person[144]	giv[144]	_	_
24-19	2680-2685	Spain	person[144]|place[147]|person[148]	giv[144]|new[147]|giv[148]	coref	24-24[149_148]
24-20	2686-2688	's	person[144]|place[147]|person[148]	giv[144]|new[147]|giv[148]	_	_
24-21	2689-2694	prime	person[144]|person[148]	giv[144]|giv[148]	_	_
24-22	2695-2703	minister	person[144]|person[148]	giv[144]|giv[148]	_	_
24-23	2704-2705	,	_	_	_	_
24-24	2706-2710	José	person[149]	giv[149]	coref	34-1[0_149]
24-25	2711-2715	Luiz	person[149]	giv[149]	_	_
24-26	2716-2724	Zapatero	person[149]	giv[149]	_	_
24-27	2725-2729	next	person[149]|time[150]	giv[149]|new[150]	_	_
24-28	2730-2737	Tuesday	person[149]|time[150]	giv[149]|new[150]	_	_
24-29	2738-2740	in	person[149]	giv[149]	_	_
24-30	2741-2747	Ciudad	person[149]|object|place[152]	giv[149]|new|new[152]	_	_
24-31	2748-2755	Guayana	person[149]|place[152]	giv[149]|new[152]	_	_
24-32	2756-2757	,	person[149]|place[152]	giv[149]|new[152]	_	_
24-33	2758-2767	Venezuela	person[149]|place[152]|place	giv[149]|new[152]|giv	coref	25-19
24-34	2768-2769	.	_	_	_	_

#Text=The Workers ' Party Secretary for International Foreign Relations did n't agree with the US Defense Secretary regarding Venezuela .
25-1	2770-2773	The	person[156]	giv[156]	coref	25-14[160_156]
25-2	2774-2781	Workers	person[154]|person[156]	new[154]|giv[156]	_	_
25-3	2782-2783	'	person[154]|person[156]	new[154]|giv[156]	_	_
25-4	2784-2789	Party	organization|person[156]	new|giv[156]	coref	40-3[247_0]
25-5	2790-2799	Secretary	person[156]	giv[156]	_	_
25-6	2800-2803	for	person[156]	giv[156]	_	_
25-7	2804-2817	International	person[156]|abstract[157]	giv[156]|giv[157]	coref	26-17[168_157]
25-8	2818-2825	Foreign	person[156]|abstract[157]	giv[156]|giv[157]	_	_
25-9	2826-2835	Relations	person[156]|abstract[157]	giv[156]|giv[157]	_	_
25-10	2836-2839	did	_	_	_	_
25-11	2840-2843	n't	_	_	_	_
25-12	2844-2849	agree	_	_	_	_
25-13	2850-2854	with	_	_	_	_
25-14	2855-2858	the	person[160]	giv[160]	ana	26-1[0_160]
25-15	2859-2861	US	place|person[160]	giv|giv[160]	coref	39-7
25-16	2862-2869	Defense	organization|person[160]	giv|giv[160]	coref	39-8
25-17	2870-2879	Secretary	person[160]	giv[160]	_	_
25-18	2880-2889	regarding	_	_	_	_
25-19	2890-2899	Venezuela	place	giv	coref	27-15[172_0]
25-20	2900-2901	.	_	_	_	_

#Text=He said that his " declaration , does not contribute to a process of stabilization of the United States ' relations with Latin America .
26-1	2902-2904	He	person	giv	ana	26-4
26-2	2905-2909	said	_	_	_	_
26-3	2910-2914	that	_	_	_	_
26-4	2915-2918	his	person|abstract[164]	giv|new[164]	_	_
26-5	2919-2920	"	abstract[164]	new[164]	_	_
26-6	2921-2932	declaration	abstract[164]	new[164]	_	_
26-7	2933-2934	,	_	_	_	_
26-8	2935-2939	does	_	_	_	_
26-9	2940-2943	not	_	_	_	_
26-10	2944-2954	contribute	_	_	_	_
26-11	2955-2957	to	_	_	_	_
26-12	2958-2959	a	abstract[165]	new[165]	ana	27-1[0_165]
26-13	2960-2967	process	abstract[165]	new[165]	_	_
26-14	2968-2970	of	abstract[165]	new[165]	_	_
26-15	2971-2984	stabilization	abstract[165]|event[166]	new[165]|new[166]	_	_
26-16	2985-2987	of	abstract[165]|event[166]	new[165]|new[166]	_	_
26-17	2988-2991	the	abstract[165]|event[166]|abstract[168]	new[165]|new[166]|giv[168]	_	_
26-18	2992-2998	United	abstract[165]|event[166]|organization[167]|abstract[168]	new[165]|new[166]|new[167]|giv[168]	_	_
26-19	2999-3005	States	abstract[165]|event[166]|organization[167]|abstract[168]	new[165]|new[166]|new[167]|giv[168]	_	_
26-20	3006-3007	'	abstract[165]|event[166]|organization[167]|abstract[168]	new[165]|new[166]|new[167]|giv[168]	_	_
26-21	3008-3017	relations	abstract[165]|event[166]|abstract[168]	new[165]|new[166]|giv[168]	_	_
26-22	3018-3022	with	abstract[165]|event[166]|abstract[168]	new[165]|new[166]|giv[168]	_	_
26-23	3023-3028	Latin	abstract[165]|event[166]|abstract[168]|place[169]	new[165]|new[166]|giv[168]|giv[169]	coref	27-21[173_169]
26-24	3029-3036	America	abstract[165]|event[166]|abstract[168]|place[169]	new[165]|new[166]|giv[168]|giv[169]	_	_
26-25	3037-3038	.	_	_	_	_

#Text=It is a kind of mentality that , unhappyly , still is present in the American state , which considers Latin America as an extension of its territory .
27-1	3039-3041	It	abstract	giv	_	_
27-2	3042-3044	is	_	_	_	_
27-3	3045-3046	a	_	_	_	_
27-4	3047-3051	kind	abstract[171]	new[171]	_	_
27-5	3052-3054	of	abstract[171]	new[171]	_	_
27-6	3055-3064	mentality	abstract[171]	new[171]	_	_
27-7	3065-3069	that	_	_	_	_
27-8	3070-3071	,	_	_	_	_
27-9	3072-3081	unhappyly	_	_	_	_
27-10	3082-3083	,	_	_	_	_
27-11	3084-3089	still	_	_	_	_
27-12	3090-3092	is	_	_	_	_
27-13	3093-3100	present	_	_	_	_
27-14	3101-3103	in	_	_	_	_
27-15	3104-3107	the	place[172]	giv[172]	coref	27-27[175_172]
27-16	3108-3116	American	place[172]	giv[172]	_	_
27-17	3117-3122	state	place[172]	giv[172]	_	_
27-18	3123-3124	,	_	_	_	_
27-19	3125-3130	which	_	_	_	_
27-20	3131-3140	considers	_	_	_	_
27-21	3141-3146	Latin	place[173]	giv[173]	ana	27-27[0_173]
27-22	3147-3154	America	place[173]	giv[173]	_	_
27-23	3155-3157	as	_	_	_	_
27-24	3158-3160	an	_	_	_	_
27-25	3161-3170	extension	_	_	_	_
27-26	3171-3173	of	_	_	_	_
27-27	3174-3177	its	place|place[175]	giv|giv[175]	_	_
27-28	3178-3187	territory	place[175]	giv[175]	_	_
27-29	3188-3189	.	_	_	_	_

#Text="
28-1	3190-3191	"	_	_	_	_

#Text=Rumsfeld praised Brazil 's leadership in United Nations operations in Haiti where they have maintained order in the country after the overthrow of former President Jean Bertrand Aristide in February 2004 .
29-1	3192-3200	Rumsfeld	person	giv	coref	30-4[190_0]
29-2	3201-3208	praised	_	_	_	_
29-3	3209-3215	Brazil	place[177]|abstract[178]	new[177]|new[178]	coref	33-10[0_177]
29-4	3216-3218	's	place[177]|abstract[178]	new[177]|new[178]	_	_
29-5	3219-3229	leadership	abstract[178]	new[178]	_	_
29-6	3230-3232	in	abstract[178]	new[178]	_	_
29-7	3233-3239	United	abstract[178]|organization[179]|event[180]	new[178]|giv[179]|new[180]	ana	29-13[0_180]
29-8	3240-3247	Nations	abstract[178]|organization[179]|event[180]	new[178]|giv[179]|new[180]	_	_
29-9	3248-3258	operations	abstract[178]|event[180]	new[178]|new[180]	_	_
29-10	3259-3261	in	abstract[178]|event[180]	new[178]|new[180]	_	_
29-11	3262-3267	Haiti	abstract[178]|event[180]|place	new[178]|new[180]|giv	_	_
29-12	3268-3273	where	_	_	_	_
29-13	3274-3278	they	event	giv	_	_
29-14	3279-3283	have	_	_	_	_
29-15	3284-3294	maintained	_	_	_	_
29-16	3295-3300	order	abstract	new	_	_
29-17	3301-3303	in	_	_	_	_
29-18	3304-3307	the	place[184]	giv[184]	_	_
29-19	3308-3315	country	place[184]	giv[184]	_	_
29-20	3316-3321	after	_	_	_	_
29-21	3322-3325	the	person[185]	new[185]	_	_
29-22	3326-3335	overthrow	person[185]	new[185]	_	_
29-23	3336-3338	of	person[185]	new[185]	_	_
29-24	3339-3345	former	person[185]|person[186]	new[185]|giv[186]	coref	31-26[199_186]
29-25	3346-3355	President	person[185]|person[186]	new[185]|giv[186]	_	_
29-26	3356-3360	Jean	person[185]|person[186]	new[185]|giv[186]	_	_
29-27	3361-3369	Bertrand	person[185]|person[186]	new[185]|giv[186]	_	_
29-28	3370-3378	Aristide	person[185]|person[186]	new[185]|giv[186]	_	_
29-29	3379-3381	in	_	_	_	_
29-30	3382-3390	February	time[187]	new[187]	_	_
29-31	3391-3395	2004	time[187]|time	new[187]|new	_	_
29-32	3396-3397	.	_	_	_	_

#Text=A reporter asked Mr Rumsfeld whether Brazil is ready to have a seat on the UN Security Council .
30-1	3398-3399	A	person[189]	new[189]	_	_
30-2	3400-3408	reporter	person[189]	new[189]	_	_
30-3	3409-3414	asked	_	_	_	_
30-4	3415-3417	Mr	person[190]	giv[190]	ana	31-1[0_190]
30-5	3418-3426	Rumsfeld	person[190]	giv[190]	_	_
30-6	3427-3434	whether	_	_	_	_
30-7	3435-3441	Brazil	person	new	_	_
30-8	3442-3444	is	_	_	_	_
30-9	3445-3450	ready	_	_	_	_
30-10	3451-3453	to	_	_	_	_
30-11	3454-3458	have	_	_	_	_
30-12	3459-3460	a	abstract[192]	new[192]	_	_
30-13	3461-3465	seat	abstract[192]	new[192]	_	_
30-14	3466-3468	on	abstract[192]	new[192]	_	_
30-15	3469-3472	the	abstract[192]|organization[193]	new[192]|new[193]	_	_
30-16	3473-3475	UN	abstract[192]|organization[193]	new[192]|new[193]	_	_
30-17	3476-3484	Security	abstract[192]|organization[193]	new[192]|new[193]	_	_
30-18	3485-3492	Council	abstract[192]|organization[193]	new[192]|new[193]	_	_
30-19	3493-3494	.	_	_	_	_

#Text=He answered by saying the Department of Defense does n't have a voice or a role in that and the matter should be answered by the US President and the Secretary of State .
31-1	3495-3497	He	person	giv	coref	38-1[231_0]
31-2	3498-3506	answered	_	_	_	_
31-3	3507-3509	by	_	_	_	_
31-4	3510-3516	saying	_	_	_	_
31-5	3517-3520	the	organization[195]	new[195]	_	_
31-6	3521-3531	Department	organization[195]	new[195]	_	_
31-7	3532-3534	of	organization[195]	new[195]	_	_
31-8	3535-3542	Defense	organization[195]	new[195]	_	_
31-9	3543-3547	does	_	_	_	_
31-10	3548-3551	n't	_	_	_	_
31-11	3552-3556	have	_	_	_	_
31-12	3557-3558	a	abstract[196]	new[196]	_	_
31-13	3559-3564	voice	abstract[196]	new[196]	_	_
31-14	3565-3567	or	_	_	_	_
31-15	3568-3569	a	abstract[197]	new[197]	_	_
31-16	3570-3574	role	abstract[197]	new[197]	_	_
31-17	3575-3577	in	_	_	_	_
31-18	3578-3582	that	_	_	_	_
31-19	3583-3586	and	_	_	_	_
31-20	3587-3590	the	abstract[198]	new[198]	_	_
31-21	3591-3597	matter	abstract[198]	new[198]	_	_
31-22	3598-3604	should	_	_	_	_
31-23	3605-3607	be	_	_	_	_
31-24	3608-3616	answered	_	_	_	_
31-25	3617-3619	by	_	_	_	_
31-26	3620-3623	the	person[199]|person[200]	giv[199]|giv[200]	coref	33-3[205_199]
31-27	3624-3626	US	person[199]|person[200]	giv[199]|giv[200]	_	_
31-28	3627-3636	President	person[199]|person[200]	giv[199]|giv[200]	_	_
31-29	3637-3640	and	person[200]	giv[200]	_	_
31-30	3641-3644	the	person[200]|person[201]	giv[200]|new[201]	coref	41-16[261_201]
31-31	3645-3654	Secretary	person[200]|person[201]	giv[200]|new[201]	_	_
31-32	3655-3657	of	person[200]|person[201]	giv[200]|new[201]	_	_
31-33	3658-3663	State	person[200]|person[201]	giv[200]|new[201]	_	_
31-34	3664-3665	.	_	_	_	_

#Text=FARC and SIVAM
32-1	3666-3670	FARC	organization	new	coref	33-20
32-2	3671-3674	and	_	_	_	_
32-3	3675-3680	SIVAM	organization	new	coref	38-4

#Text=Journalists asked the Brazilian Vice-President José Alencar three if Brazil will declare the Revolutionary Armed Forces of Colombia ( FARC ) as a terrorist organization and if the government is worried about the FARC infiltration in Brazilian territory .
33-1	3681-3692	Journalists	person	new	_	_
33-2	3693-3698	asked	_	_	_	_
33-3	3699-3702	the	person[205]	giv[205]	_	_
33-4	3703-3712	Brazilian	person[205]	giv[205]	_	_
33-5	3713-3727	Vice-President	person[205]	giv[205]	_	_
33-6	3728-3732	José	person[205]	giv[205]	_	_
33-7	3733-3740	Alencar	person[205]	giv[205]	_	_
33-8	3741-3746	three	quantity	new	_	_
33-9	3747-3749	if	_	_	_	_
33-10	3750-3756	Brazil	place	giv	coref	35-3
33-11	3757-3761	will	_	_	_	_
33-12	3762-3769	declare	_	_	_	_
33-13	3770-3773	the	organization[209]	new[209]	_	_
33-14	3774-3787	Revolutionary	organization[209]	new[209]	_	_
33-15	3788-3793	Armed	event|organization[209]	new|new[209]	_	_
33-16	3794-3800	Forces	organization[209]	new[209]	_	_
33-17	3801-3803	of	organization[209]	new[209]	_	_
33-18	3804-3812	Colombia	organization[209]|place	new[209]|giv	_	_
33-19	3813-3814	(	organization[209]	new[209]	_	_
33-20	3815-3819	FARC	organization[209]|organization	new[209]|giv	coref	33-34
33-21	3820-3821	)	organization[209]	new[209]	_	_
33-22	3822-3824	as	organization[209]	new[209]	_	_
33-23	3825-3826	a	organization[209]	new[209]	_	_
33-24	3827-3836	terrorist	organization[209]	new[209]	_	_
33-25	3837-3849	organization	organization[209]	new[209]	_	_
33-26	3850-3853	and	_	_	_	_
33-27	3854-3856	if	_	_	_	_
33-28	3857-3860	the	organization[212]	new[212]	coref	35-10[222_212]
33-29	3861-3871	government	organization[212]	new[212]	_	_
33-30	3872-3874	is	_	_	_	_
33-31	3875-3882	worried	_	_	_	_
33-32	3883-3888	about	_	_	_	_
33-33	3889-3892	the	abstract[214]	new[214]	_	_
33-34	3893-3897	FARC	organization|abstract[214]	giv|new[214]	_	_
33-35	3898-3910	infiltration	abstract[214]	new[214]	_	_
33-36	3911-3913	in	abstract[214]	new[214]	_	_
33-37	3914-3923	Brazilian	abstract[214]|place[215]	new[214]|new[215]	coref	43-10[265_215]
33-38	3924-3933	territory	abstract[214]|place[215]	new[214]|new[215]	_	_
33-39	3934-3935	.	_	_	_	_

#Text=Alencar was evasive and he refused to answer the questions directly .
34-1	3936-3943	Alencar	person	giv	ana	34-5
34-2	3944-3947	was	_	_	_	_
34-3	3948-3955	evasive	_	_	_	_
34-4	3956-3959	and	_	_	_	_
34-5	3960-3962	he	person	giv	coref	35-1
34-6	3963-3970	refused	_	_	_	_
34-7	3971-3973	to	_	_	_	_
34-8	3974-3980	answer	_	_	_	_
34-9	3981-3984	the	abstract[218]	new[218]	_	_
34-10	3985-3994	questions	abstract[218]	new[218]	_	_
34-11	3995-4003	directly	_	_	_	_
34-12	4004-4005	.	_	_	_	_

#Text=Alencar said Brazil repudiates narcotrafficking and that " if the organization adopts crime as an instrument for raising resources , obviously it is something that must be combated .
35-1	4006-4013	Alencar	person	giv	ana	37-2
35-2	4014-4018	said	_	_	_	_
35-3	4019-4025	Brazil	place	giv	coref	40-7
35-4	4026-4036	repudiates	_	_	_	_
35-5	4037-4053	narcotrafficking	abstract	new	_	_
35-6	4054-4057	and	_	_	_	_
35-7	4058-4062	that	_	_	_	_
35-8	4063-4064	"	_	_	_	_
35-9	4065-4067	if	_	_	_	_
35-10	4068-4071	the	organization[222]	giv[222]	coref	44-14[273_222]
35-11	4072-4084	organization	organization[222]	giv[222]	_	_
35-12	4085-4091	adopts	_	_	_	_
35-13	4092-4097	crime	abstract	new	ana	35-22
35-14	4098-4100	as	_	_	_	_
35-15	4101-4103	an	_	_	_	_
35-16	4104-4114	instrument	_	_	_	_
35-17	4115-4118	for	_	_	_	_
35-18	4119-4126	raising	_	_	_	_
35-19	4127-4136	resources	abstract	new	_	_
35-20	4137-4138	,	_	_	_	_
35-21	4139-4148	obviously	_	_	_	_
35-22	4149-4151	it	abstract	giv	coref	35-24
35-23	4152-4154	is	_	_	_	_
35-24	4155-4164	something	abstract	giv	ana	37-12
35-25	4165-4169	that	_	_	_	_
35-26	4170-4174	must	_	_	_	_
35-27	4175-4177	be	_	_	_	_
35-28	4178-4186	combated	_	_	_	_
35-29	4187-4188	.	_	_	_	_

#Text="
36-1	4189-4190	"	_	_	_	_

#Text=Later he became impatient and said that he had already said everything he had to say . ,
37-1	4191-4196	Later	_	_	_	_
37-2	4197-4199	he	person	giv	ana	37-8
37-3	4200-4206	became	_	_	_	_
37-4	4207-4216	impatient	_	_	_	_
37-5	4217-4220	and	_	_	_	_
37-6	4221-4225	said	_	_	_	_
37-7	4226-4230	that	_	_	_	_
37-8	4231-4233	he	person	giv	ana	37-13
37-9	4234-4237	had	_	_	_	_
37-10	4238-4245	already	_	_	_	_
37-11	4246-4250	said	_	_	_	_
37-12	4251-4261	everything	abstract	giv	_	_
37-13	4262-4264	he	person	giv	_	_
37-14	4265-4268	had	_	_	_	_
37-15	4269-4271	to	_	_	_	_
37-16	4272-4275	say	_	_	_	_
37-17	4276-4277	.	_	_	_	_
37-18	4278-4279	,	_	_	_	_

#Text=Mr Rumsfeld visited SIVAM , the Amazon Surveillance System .
38-1	4280-4282	Mr	person[231]	giv[231]	coref	40-23[0_231]
38-2	4283-4291	Rumsfeld	person[231]	giv[231]	_	_
38-3	4292-4299	visited	event|event	new|new	coref|coref	40-20[252_0]|41-13[260_0]
38-4	4300-4305	SIVAM	organization	giv	coref	39-1
38-5	4306-4307	,	_	_	_	_
38-6	4308-4311	the	person[234]	new[234]	_	_
38-7	4312-4318	Amazon	organization|person[234]	new|new[234]	coref	39-30[246_0]
38-8	4319-4331	Surveillance	person[234]	new[234]	_	_
38-9	4332-4338	System	person[234]	new[234]	_	_
38-10	4339-4340	.	_	_	_	_

#Text=SIVAM , which was built by U.S. Defense contractor Raytheon Corporation , is an arrangement of interconnected sensors and radars to supervise both environmental conditions and criminal activity in the Amazon ,
39-1	4341-4346	SIVAM	object	giv	coref	39-14[241_0]
39-2	4347-4348	,	_	_	_	_
39-3	4349-4354	which	_	_	_	_
39-4	4355-4358	was	_	_	_	_
39-5	4359-4364	built	_	_	_	_
39-6	4365-4367	by	_	_	_	_
39-7	4368-4372	U.S.	place|organization[240]	giv|new[240]	_	_
39-8	4373-4380	Defense	organization|organization[240]	giv|new[240]	coref	43-16[267_0]
39-9	4381-4391	contractor	person|organization[240]	new|new[240]	_	_
39-10	4392-4400	Raytheon	organization|organization[240]	new|new[240]	_	_
39-11	4401-4412	Corporation	organization[240]	new[240]	_	_
39-12	4413-4414	,	_	_	_	_
39-13	4415-4417	is	_	_	_	_
39-14	4418-4420	an	object[241]	giv[241]	coref	40-28[0_241]
39-15	4421-4432	arrangement	object[241]	giv[241]	_	_
39-16	4433-4435	of	object[241]	giv[241]	_	_
39-17	4436-4450	interconnected	object[241]|object[242]	giv[241]|new[242]	_	_
39-18	4451-4458	sensors	object[241]|object[242]	giv[241]|new[242]	_	_
39-19	4459-4462	and	object[241]	giv[241]	_	_
39-20	4463-4469	radars	object[241]|object	giv[241]|new	_	_
39-21	4470-4472	to	_	_	_	_
39-22	4473-4482	supervise	_	_	_	_
39-23	4483-4487	both	abstract[244]	new[244]	_	_
39-24	4488-4501	environmental	abstract[244]	new[244]	_	_
39-25	4502-4512	conditions	abstract[244]	new[244]	_	_
39-26	4513-4516	and	_	_	_	_
39-27	4517-4525	criminal	abstract[245]	new[245]	_	_
39-28	4526-4534	activity	abstract[245]	new[245]	_	_
39-29	4535-4537	in	abstract[245]	new[245]	_	_
39-30	4538-4541	the	abstract[245]|organization[246]	new[245]|giv[246]	coref	40-17[251_246]
39-31	4542-4548	Amazon	abstract[245]|organization[246]	new[245]|giv[246]	_	_
39-32	4549-4550	,	_	_	_	_

#Text=According to the Communist Party of Brazil ( PCdoB ) , about 60 activists protested in the Amazon against the visit of Rumsfeld when he was touring SIVAM .
40-1	4551-4560	According	_	_	_	_
40-2	4561-4563	to	_	_	_	_
40-3	4564-4567	the	organization[247]	giv[247]	appos	40-9[0_247]
40-4	4568-4577	Communist	organization[247]	giv[247]	_	_
40-5	4578-4583	Party	organization[247]	giv[247]	_	_
40-6	4584-4586	of	organization[247]	giv[247]	_	_
40-7	4587-4593	Brazil	organization[247]|place	giv[247]|giv	coref	43-5
40-8	4594-4595	(	_	_	_	_
40-9	4596-4601	PCdoB	organization	giv	coref	41-7[258_0]
40-10	4602-4603	)	_	_	_	_
40-11	4604-4605	,	_	_	_	_
40-12	4606-4611	about	person[250]	new[250]	_	_
40-13	4612-4614	60	person[250]	new[250]	_	_
40-14	4615-4624	activists	person[250]	new[250]	_	_
40-15	4625-4634	protested	_	_	_	_
40-16	4635-4637	in	_	_	_	_
40-17	4638-4641	the	place[251]	giv[251]	_	_
40-18	4642-4648	Amazon	place[251]	giv[251]	_	_
40-19	4649-4656	against	_	_	_	_
40-20	4657-4660	the	event[252]	new[252]	_	_
40-21	4661-4666	visit	event[252]	new[252]	_	_
40-22	4667-4669	of	event[252]	new[252]	_	_
40-23	4670-4678	Rumsfeld	event[252]|person	new[252]|giv	ana	40-25
40-24	4679-4683	when	_	_	_	_
40-25	4684-4686	he	person	giv	_	_
40-26	4687-4690	was	_	_	_	_
40-27	4691-4698	touring	_	_	_	_
40-28	4699-4704	SIVAM	organization	giv	_	_
40-29	4705-4706	.	_	_	_	_

#Text=Renato Rabelo , the President of the PCdoB released a note repudiating the visit of the US Secretary .
41-1	4707-4713	Renato	person[256]	new[256]	appos	41-4[257_256]
41-2	4714-4720	Rabelo	person[256]	new[256]	_	_
41-3	4721-4722	,	_	_	_	_
41-4	4723-4726	the	person[257]	giv[257]	_	_
41-5	4727-4736	President	person[257]	giv[257]	_	_
41-6	4737-4739	of	person[257]	giv[257]	_	_
41-7	4740-4743	the	person[257]|organization[258]	giv[257]|giv[258]	coref	43-1[262_258]
41-8	4744-4749	PCdoB	person[257]|organization[258]	giv[257]|giv[258]	_	_
41-9	4750-4758	released	_	_	_	_
41-10	4759-4760	a	object[259]	new[259]	_	_
41-11	4761-4765	note	object[259]	new[259]	_	_
41-12	4766-4777	repudiating	_	_	_	_
41-13	4778-4781	the	event[260]	new[260]	_	_
41-14	4782-4787	visit	event[260]	new[260]	_	_
41-15	4788-4790	of	event[260]	new[260]	_	_
41-16	4791-4794	the	event[260]|person[261]	new[260]|giv[261]	_	_
41-17	4795-4797	US	event[260]|person[261]	new[260]|giv[261]	_	_
41-18	4798-4807	Secretary	event[260]|person[261]	new[260]|giv[261]	_	_
41-19	4808-4809	.	_	_	_	_

#Text="
42-1	4810-4811	"	_	_	_	_

#Text=The Communist Party of Brazil repudiates the presence in domestic territory of the secretary of the Defense of the United States , Donald Rumsfeld .
43-1	4812-4815	The	organization[262]	giv[262]	_	_
43-2	4816-4825	Communist	organization[262]	giv[262]	_	_
43-3	4826-4831	Party	organization[262]	giv[262]	_	_
43-4	4832-4834	of	organization[262]	giv[262]	_	_
43-5	4835-4841	Brazil	organization[262]|place	giv[262]|giv	_	_
43-6	4842-4852	repudiates	_	_	_	_
43-7	4853-4856	the	abstract[264]	new[264]	_	_
43-8	4857-4865	presence	abstract[264]	new[264]	_	_
43-9	4866-4868	in	abstract[264]	new[264]	_	_
43-10	4869-4877	domestic	abstract[264]|place[265]	new[264]|giv[265]	_	_
43-11	4878-4887	territory	abstract[264]|place[265]	new[264]|giv[265]	_	_
43-12	4888-4890	of	abstract[264]|place[265]	new[264]|giv[265]	_	_
43-13	4891-4894	the	abstract[264]|place[265]|person[266]	new[264]|giv[265]|new[266]	_	_
43-14	4895-4904	secretary	abstract[264]|place[265]|person[266]	new[264]|giv[265]|new[266]	_	_
43-15	4905-4907	of	abstract[264]|place[265]|person[266]	new[264]|giv[265]|new[266]	_	_
43-16	4908-4911	the	abstract[264]|place[265]|person[266]|organization[267]	new[264]|giv[265]|new[266]|giv[267]	_	_
43-17	4912-4919	Defense	abstract[264]|place[265]|person[266]|organization[267]	new[264]|giv[265]|new[266]|giv[267]	_	_
43-18	4920-4922	of	abstract[264]|place[265]|person[266]|organization[267]	new[264]|giv[265]|new[266]|giv[267]	_	_
43-19	4923-4926	the	abstract[264]|place[265]|person[266]|organization[267]|place[268]	new[264]|giv[265]|new[266]|giv[267]|giv[268]	coref	44-17[274_268]
43-20	4927-4933	United	abstract[264]|place[265]|person[266]|organization[267]|place[268]	new[264]|giv[265]|new[266]|giv[267]|giv[268]	_	_
43-21	4934-4940	States	abstract[264]|place[265]|person[266]|organization[267]|place[268]	new[264]|giv[265]|new[266]|giv[267]|giv[268]	_	_
43-22	4941-4942	,	_	_	_	_
43-23	4943-4949	Donald	_	_	_	_
43-24	4950-4958	Rumsfeld	_	_	_	_
43-25	4959-4960	.	_	_	_	_

#Text=The undesired visitor is one of the main expoents of the tyrant and imperialist government of the United States " , says a excerpt .
44-1	4961-4964	The	person[269]	new[269]	_	_
44-2	4965-4974	undesired	person[269]	new[269]	_	_
44-3	4975-4982	visitor	person[269]	new[269]	_	_
44-4	4983-4985	is	_	_	_	_
44-5	4986-4989	one	person[270]	new[270]	_	_
44-6	4990-4992	of	person[270]	new[270]	_	_
44-7	4993-4996	the	person[270]|person[271]	new[270]|new[271]	_	_
44-8	4997-5001	main	person[270]|person[271]	new[270]|new[271]	_	_
44-9	5002-5010	expoents	person[270]|person[271]	new[270]|new[271]	_	_
44-10	5011-5013	of	person[270]|person[271]	new[270]|new[271]	_	_
44-11	5014-5017	the	person[270]|person[271]|person[272]	new[270]|new[271]|new[272]	_	_
44-12	5018-5024	tyrant	person[270]|person[271]|person[272]	new[270]|new[271]|new[272]	_	_
44-13	5025-5028	and	person[270]|person[271]	new[270]|new[271]	_	_
44-14	5029-5040	imperialist	person[270]|person[271]|organization[273]	new[270]|new[271]|giv[273]	_	_
44-15	5041-5051	government	person[270]|person[271]|organization[273]	new[270]|new[271]|giv[273]	_	_
44-16	5052-5054	of	person[270]|person[271]|organization[273]	new[270]|new[271]|giv[273]	_	_
