#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Incheon International Airport
1-1	0-7	Incheon	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
25-9	2651-2653	of	_	_	_	_
25-10	2654-2657	the	abstract[136]	new[136]	ana	26-3[0_136]
25-11	2658-2663	Seoul	place|abstract[136]	giv|new[136]	coref	28-4[152_0]
25-12	2664-2670	Subway	place|abstract[136]	new|new[136]	coref	28-12
25-13	2671-2677	system	abstract[136]	new[136]	_	_
25-14	2678-2679	)	_	_	_	_
25-15	2680-2684	take	_	_	_	_
25-16	2685-2687	an	time[137]	giv[137]	_	_
25-17	2688-2692	hour	time[137]	giv[137]	_	_
25-18	2693-2696	and	_	_	_	_
25-19	2697-2701	cost	_	_	_	_
25-20	2702-2708	₩4,150	_	_	_	_
25-21	2709-2713	from	_	_	_	_
25-22	2714-2723	T1/₩4,750	organization[138]	new[138]	_	_
25-23	2724-2728	from	organization[138]	new[138]	_	_
25-24	2729-2731	T2	organization[138]|person	new[138]|new	_	_
25-25	2732-2733	.	_	_	_	_

#Text=Many times it 's faster to take the All-Stop than the Express train .
26-1	2734-2738	Many	time[140]	new[140]	_	_
26-2	2739-2744	times	time[140]	new[140]	_	_
26-3	2745-2747	it	abstract	giv	_	_
26-4	2748-2750	's	_	_	_	_
26-5	2751-2757	faster	_	_	_	_
26-6	2758-2760	to	_	_	_	_
26-7	2761-2765	take	_	_	_	_
26-8	2766-2769	the	abstract[142]	new[142]	coref	27-1[145_142]
26-9	2770-2778	All-Stop	abstract[142]	new[142]	_	_
26-10	2779-2783	than	_	_	_	_
26-11	2784-2787	the	object[144]	giv[144]	coref	27-4[147_144]
26-12	2788-2795	Express	abstract|object[144]	giv|giv[144]	coref	27-5
26-13	2796-2801	train	object[144]	giv[144]	_	_
26-14	2802-2803	.	_	_	_	_

#Text=The All-Stop and the Express train leave from different platforms and have separate ticket booths .
27-1	2804-2807	The	abstract[145]	giv[145]	_	_
27-2	2808-2816	All-Stop	abstract[145]	giv[145]	_	_
27-3	2817-2820	and	_	_	_	_
27-4	2821-2824	the	object[147]	giv[147]	coref	30-1[166_147]
27-5	2825-2832	Express	abstract|object[147]	giv|giv[147]	coref	31-2
27-6	2833-2838	train	object[147]	giv[147]	_	_
27-7	2839-2844	leave	_	_	_	_
27-8	2845-2849	from	_	_	_	_
27-9	2850-2859	different	place[148]	new[148]	coref	28-23[160_148]
27-10	2860-2869	platforms	place[148]	new[148]	_	_
27-11	2870-2873	and	_	_	_	_
27-12	2874-2878	have	_	_	_	_
27-13	2879-2887	separate	object[150]	new[150]	_	_
27-14	2888-2894	ticket	object|object[150]	new|new[150]	coref	28-18[158_0]
27-15	2895-2901	booths	object[150]	new[150]	_	_
27-16	2902-2903	.	_	_	_	_

#Text=Travelers coming from Seoul Station to Incheon need to enter the subway area with a T-money or single entry ticket to access the AREX platforms .
28-1	2904-2913	Travelers	person	giv	_	_
28-2	2914-2920	coming	_	_	_	_
28-3	2921-2925	from	_	_	_	_
28-4	2926-2931	Seoul	place[152]	giv[152]	coref	32-24[186_152]
28-5	2932-2939	Station	place[152]	giv[152]	_	_
28-6	2940-2942	to	_	_	_	_
28-7	2943-2950	Incheon	place	giv	coref	33-27
28-8	2951-2955	need	_	_	_	_
28-9	2956-2958	to	_	_	_	_
28-10	2959-2964	enter	_	_	_	_
28-11	2965-2968	the	place[155]	new[155]	coref	43-12[264_155]
28-12	2969-2975	subway	place|place[155]	giv|new[155]	coref	29-5
28-13	2976-2980	area	place[155]	new[155]	_	_
28-14	2981-2985	with	place[155]	new[155]	_	_
28-15	2986-2987	a	place[155]|object[156]	new[155]|new[156]	coref	30-6[0_156]
28-16	2988-2995	T-money	place[155]|object[156]	new[155]|new[156]	_	_
28-17	2996-2998	or	place[155]	new[155]	_	_
28-18	2999-3005	single	place[155]|object[158]	new[155]|giv[158]	coref	29-4[163_158]
28-19	3006-3011	entry	place[155]|place|object[158]	new[155]|new|giv[158]	coref	30-10
28-20	3012-3018	ticket	place[155]|object[158]	new[155]|giv[158]	_	_
28-21	3019-3021	to	_	_	_	_
28-22	3022-3028	access	_	_	_	_
28-23	3029-3032	the	place[160]	giv[160]	_	_
28-24	3033-3037	AREX	abstract|place[160]	giv|giv[160]	coref	29-12
28-25	3038-3047	platforms	place[160]	giv[160]	_	_
28-26	3048-3049	.	_	_	_	_

#Text=The cost of the subway ticket is refunded when buying an AREX ticket .
29-1	3050-3053	The	abstract[161]	new[161]	_	_
29-2	3054-3058	cost	abstract[161]	new[161]	_	_
29-3	3059-3061	of	abstract[161]	new[161]	_	_
29-4	3062-3065	the	abstract[161]|object[163]	new[161]|giv[163]	coref	29-11[165_163]
29-5	3066-3072	subway	abstract[161]|place|object[163]	new[161]|giv|giv[163]	_	_
29-6	3073-3079	ticket	abstract[161]|object[163]	new[161]|giv[163]	_	_
29-7	3080-3082	is	_	_	_	_
29-8	3083-3091	refunded	_	_	_	_
29-9	3092-3096	when	_	_	_	_
29-10	3097-3103	buying	_	_	_	_
29-11	3104-3106	an	object[165]	giv[165]	coref	30-9[171_165]
29-12	3107-3111	AREX	abstract|object[165]	giv|giv[165]	coref	32-31
29-13	3112-3118	ticket	object[165]	giv[165]	_	_
29-14	3119-3120	.	_	_	_	_

#Text=The All-Stop train requires a T-money card or single entry ticket , which require cash .
30-1	3121-3124	The	object[166]	giv[166]	coref	31-1[174_166]
30-2	3125-3133	All-Stop	object[166]	giv[166]	_	_
30-3	3134-3139	train	object[166]	giv[166]	_	_
30-4	3140-3148	requires	_	_	_	_
30-5	3149-3150	a	object[168]|object[169]	new[168]|new[169]	coref|coref	31-8[175_168]|52-7[330_169]
30-6	3151-3158	T-money	object|object[168]|object[169]	giv|new[168]|new[169]	_	_
30-7	3159-3163	card	object[168]|object[169]	new[168]|new[169]	_	_
30-8	3164-3166	or	object[169]	new[169]	_	_
30-9	3167-3173	single	object[169]|object[171]	new[169]|giv[171]	coref	40-15[247_171]
30-10	3174-3179	entry	object[169]|place|object[171]	new[169]|giv|giv[171]	_	_
30-11	3180-3186	ticket	object[169]|object[171]	new[169]|giv[171]	_	_
30-12	3187-3188	,	_	_	_	_
30-13	3189-3194	which	_	_	_	_
30-14	3195-3202	require	_	_	_	_
30-15	3203-3207	cash	object	new	_	_
30-16	3208-3209	.	_	_	_	_

#Text=The Express train can be paid with credit card as well .
31-1	3210-3213	The	object[174]	giv[174]	coref	32-30[190_174]
31-2	3214-3221	Express	abstract|object[174]	giv|giv[174]	coref	32-32
31-3	3222-3227	train	object[174]	giv[174]	_	_
31-4	3228-3231	can	_	_	_	_
31-5	3232-3234	be	_	_	_	_
31-6	3235-3239	paid	_	_	_	_
31-7	3240-3244	with	_	_	_	_
31-8	3245-3251	credit	object[175]	giv[175]	_	_
31-9	3252-3256	card	object[175]	giv[175]	_	_
31-10	3257-3259	as	_	_	_	_
31-11	3260-3264	well	_	_	_	_
31-12	3265-3266	.	_	_	_	_

#Text=If you are flying with Korean Air , Asiana Airlines , T'Way Air and Jeju Air you can check into your flight at Seoul Station before you get on the AREX Express train if you are there at least 3 hours before your departure time .
32-1	3267-3269	If	_	_	_	_
32-2	3270-3273	you	person	giv	ana	32-17
32-3	3274-3277	are	_	_	_	_
32-4	3278-3284	flying	_	_	_	_
32-5	3285-3289	with	_	_	_	_
32-6	3290-3296	Korean	organization[177]	new[177]	coref	32-12[180_177]
32-7	3297-3300	Air	organization[177]	new[177]	_	_
32-8	3301-3302	,	_	_	_	_
32-9	3303-3309	Asiana	organization[178]	giv[178]	_	_
32-10	3310-3318	Airlines	organization[178]	giv[178]	_	_
32-11	3319-3320	,	_	_	_	_
32-12	3321-3326	T'Way	place|organization[180]	new|giv[180]	coref	32-15[182_180]
32-13	3327-3330	Air	organization[180]	giv[180]	_	_
32-14	3331-3334	and	_	_	_	_
32-15	3335-3339	Jeju	person|organization[182]	new|giv[182]	_	_
32-16	3340-3343	Air	organization[182]	giv[182]	_	_
32-17	3344-3347	you	person	giv	ana	32-21
32-18	3348-3351	can	_	_	_	_
32-19	3352-3357	check	_	_	_	_
32-20	3358-3362	into	_	_	_	_
32-21	3363-3367	your	person|event[185]	giv|giv[185]	ana|coref	32-27|50-16[313_185]
32-22	3368-3374	flight	event[185]	giv[185]	_	_
32-23	3375-3377	at	event[185]	giv[185]	_	_
32-24	3378-3383	Seoul	event[185]|place[186]	giv[185]|giv[186]	coref	37-22[226_186]
32-25	3384-3391	Station	event[185]|place[186]	giv[185]|giv[186]	_	_
32-26	3392-3398	before	_	_	_	_
32-27	3399-3402	you	person	giv	ana	32-35
32-28	3403-3406	get	_	_	_	_
32-29	3407-3409	on	_	_	_	_
32-30	3410-3413	the	object[190]	giv[190]	coref	42-1[258_190]
32-31	3414-3418	AREX	organization|object[190]	giv|giv[190]	coref	39-11
32-32	3419-3426	Express	abstract|object[190]	giv|giv[190]	_	_
32-33	3427-3432	train	object[190]	giv[190]	_	_
32-34	3433-3435	if	_	_	_	_
32-35	3436-3439	you	person	giv	ana	32-43
32-36	3440-3443	are	_	_	_	_
32-37	3444-3449	there	_	_	_	_
32-38	3450-3452	at	time[192]	new[192]	_	_
32-39	3453-3458	least	time[192]	new[192]	_	_
32-40	3459-3460	3	time[192]	new[192]	_	_
32-41	3461-3466	hours	time[192]	new[192]	_	_
32-42	3467-3473	before	_	_	_	_
32-43	3474-3478	your	person|event[195]	giv|new[195]	ana	33-9
32-44	3479-3488	departure	event|event[195]	new|new[195]	_	_
32-45	3489-3493	time	event[195]	new[195]	_	_
32-46	3494-3495	.	_	_	_	_

#Text=Immigration officers are also on hand to stamp your passport , which means you are processed and can quickly go through the Diplomatic Departures entrance in Incheon Airport .
33-1	3496-3507	Immigration	abstract|person[197]	giv|new[197]	_	_
33-2	3508-3516	officers	person[197]	new[197]	_	_
33-3	3517-3520	are	_	_	_	_
33-4	3521-3525	also	_	_	_	_
33-5	3526-3528	on	_	_	_	_
33-6	3529-3533	hand	object	new	_	_
33-7	3534-3536	to	_	_	_	_
33-8	3537-3542	stamp	_	_	_	_
33-9	3543-3547	your	person|object[200]	giv|new[200]	ana	33-14
33-10	3548-3556	passport	object[200]	new[200]	_	_
33-11	3557-3558	,	_	_	_	_
33-12	3559-3564	which	_	_	_	_
33-13	3565-3570	means	_	_	_	_
33-14	3571-3574	you	person	giv	ana	50-39
33-15	3575-3578	are	_	_	_	_
33-16	3579-3588	processed	_	_	_	_
33-17	3589-3592	and	_	_	_	_
33-18	3593-3596	can	_	_	_	_
33-19	3597-3604	quickly	_	_	_	_
33-20	3605-3607	go	_	_	_	_
33-21	3608-3615	through	_	_	_	_
33-22	3616-3619	the	place[203]	new[203]	_	_
33-23	3620-3630	Diplomatic	place[203]	new[203]	_	_
33-24	3631-3641	Departures	event|place[203]	new|new[203]	_	_
33-25	3642-3650	entrance	place[203]	new[203]	_	_
33-26	3651-3653	in	place[203]	new[203]	_	_
33-27	3654-3661	Incheon	place[203]|place|place[205]	new[203]|giv|giv[205]	coref|coref	35-4[212_205]|37-16
33-28	3662-3669	Airport	place[203]|place[205]	new[203]|giv[205]	_	_
33-29	3670-3671	.	_	_	_	_

#Text=Look for description of City Airport terminal below .
34-1	3672-3676	Look	_	_	_	_
34-2	3677-3680	for	_	_	_	_
34-3	3681-3692	description	abstract[206]	new[206]	coref	41-19[0_206]
34-4	3693-3695	of	abstract[206]	new[206]	_	_
34-5	3696-3700	City	abstract[206]|place[207]|place[208]	new[206]|new[207]|giv[208]	coref	41-1[252_208]
34-6	3701-3708	Airport	abstract[206]|place[207]|place[208]	new[206]|new[207]|giv[208]	_	_
34-7	3709-3717	terminal	abstract[206]|place[208]	new[206]|giv[208]	_	_
34-8	3718-3723	below	_	_	_	_
34-9	3724-3725	.	_	_	_	_

#Text=Travel time to Gimpo Airport is 28/35 minutes , with both services charging ₩3,100 , making this the fastest and cheapest option for inter-airport transfer as well .
35-1	3726-3732	Travel	person|time[210]	new|new[210]	coref	35-7[213_210]
35-2	3733-3737	time	time[210]	new[210]	_	_
35-3	3738-3740	to	time[210]	new[210]	_	_
35-4	3741-3746	Gimpo	time[210]|person|place[212]	new[210]|giv|giv[212]	coref|coref	37-16[225_212]|50-13
35-5	3747-3754	Airport	time[210]|place[212]	new[210]|giv[212]	_	_
35-6	3755-3757	is	_	_	_	_
35-7	3758-3763	28/35	time[213]	giv[213]	coref	45-33[286_213]
35-8	3764-3771	minutes	time[213]	giv[213]	_	_
35-9	3772-3773	,	time[213]	giv[213]	_	_
35-10	3774-3778	with	time[213]	giv[213]	_	_
35-11	3779-3783	both	time[213]|abstract[214]	giv[213]|giv[214]	coref	37-1[222_214]
35-12	3784-3792	services	time[213]|abstract[214]	giv[213]|giv[214]	_	_
35-13	3793-3801	charging	_	_	_	_
35-14	3802-3808	₩3,100	quantity	new	_	_
35-15	3809-3810	,	_	_	_	_
35-16	3811-3817	making	_	_	_	_
35-17	3818-3822	this	abstract[216]	new[216]	_	_
35-18	3823-3826	the	abstract[216]	new[216]	_	_
35-19	3827-3834	fastest	abstract[216]	new[216]	_	_
35-20	3835-3838	and	abstract[216]	new[216]	_	_
35-21	3839-3847	cheapest	abstract[216]	new[216]	_	_
35-22	3848-3854	option	abstract[216]	new[216]	_	_
35-23	3855-3858	for	abstract[216]	new[216]	_	_
35-24	3859-3872	inter-airport	abstract[216]|abstract[217]	new[216]|new[217]	_	_
35-25	3873-3881	transfer	abstract[216]|abstract[217]	new[216]|new[217]	_	_
35-26	3882-3884	as	abstract[216]|abstract[217]	new[216]|new[217]	_	_
35-27	3885-3889	well	abstract[216]|abstract[217]	new[216]|new[217]	_	_
35-28	3890-3891	.	_	_	_	_

#Text=KTX
36-1	3892-3895	KTX	abstract	giv	coref	37-8

#Text=Korea 's high speed rail service ( KTX ) used to run to and from Incheon Airport , connecting directly to Seoul station , Daejeon , Daegu , Ulsan and Busan .
37-1	3896-3901	Korea	place[219]|abstract[222]	giv[219]|giv[222]	_	_
37-2	3902-3904	's	place[219]|abstract[222]	giv[219]|giv[222]	_	_
37-3	3905-3909	high	abstract[222]	giv[222]	_	_
37-4	3910-3915	speed	abstract|abstract[222]	new|giv[222]	coref	45-2[280_0]
37-5	3916-3920	rail	object|abstract[222]	new|giv[222]	_	_
37-6	3921-3928	service	abstract[222]	giv[222]	_	_
37-7	3929-3930	(	_	_	_	_
37-8	3931-3934	KTX	organization	giv	coref	39-3
37-9	3935-3936	)	_	_	_	_
37-10	3937-3941	used	_	_	_	_
37-11	3942-3944	to	_	_	_	_
37-12	3945-3948	run	_	_	_	_
37-13	3949-3951	to	_	_	_	_
37-14	3952-3955	and	_	_	_	_
37-15	3956-3960	from	_	_	_	_
37-16	3961-3968	Incheon	place|place[225]	giv|giv[225]	coref|coref	41-1|41-2[0_225]
37-17	3969-3976	Airport	place[225]	giv[225]	_	_
37-18	3977-3978	,	_	_	_	_
37-19	3979-3989	connecting	_	_	_	_
37-20	3990-3998	directly	_	_	_	_
37-21	3999-4001	to	_	_	_	_
37-22	4002-4007	Seoul	place[226]	giv[226]	coref	39-15[236_226]
37-23	4008-4015	station	place[226]	giv[226]	_	_
37-24	4016-4017	,	_	_	_	_
37-25	4018-4025	Daejeon	place	new	_	_
37-26	4026-4027	,	_	_	_	_
37-27	4028-4033	Daegu	place	giv	_	_
37-28	4034-4035	,	_	_	_	_
37-29	4036-4041	Ulsan	place	new	_	_
37-30	4042-4045	and	_	_	_	_
37-31	4046-4051	Busan	place	giv	_	_
37-32	4052-4053	.	_	_	_	_

#Text=But this connection will no longer be operated from 2018 .
38-1	4054-4057	But	_	_	_	_
38-2	4058-4062	this	abstract[231]	new[231]	_	_
38-3	4063-4073	connection	abstract[231]	new[231]	_	_
38-4	4074-4078	will	_	_	_	_
38-5	4079-4081	no	_	_	_	_
38-6	4082-4088	longer	_	_	_	_
38-7	4089-4091	be	_	_	_	_
38-8	4092-4100	operated	_	_	_	_
38-9	4101-4105	from	_	_	_	_
38-10	4106-4110	2018	time	giv	_	_
38-11	4111-4112	.	_	_	_	_

#Text=To use KTX to go to other cities , use AREX and go to Seoul Station or Bus No. 6770 ( ₩15000 ) to Gwangmyeong Station .
39-1	4113-4115	To	_	_	_	_
39-2	4116-4119	use	_	_	_	_
39-3	4120-4123	KTX	organization	giv	coref	40-19
39-4	4124-4126	to	_	_	_	_
39-5	4127-4129	go	_	_	_	_
39-6	4130-4132	to	_	_	_	_
39-7	4133-4138	other	place[234]	new[234]	_	_
39-8	4139-4145	cities	place[234]	new[234]	_	_
39-9	4146-4147	,	_	_	_	_
39-10	4148-4151	use	_	_	_	_
39-11	4152-4156	AREX	organization	giv	_	_
39-12	4157-4160	and	_	_	_	_
39-13	4161-4163	go	_	_	_	_
39-14	4164-4166	to	_	_	_	_
39-15	4167-4172	Seoul	place[236]	giv[236]	coref	39-25[242_236]
39-16	4173-4180	Station	place[236]	giv[236]	_	_
39-17	4181-4183	or	_	_	_	_
39-18	4184-4187	Bus	person	new	coref	40-1
39-19	4188-4191	No.	abstract|abstract[239]	new|new[239]	coref	40-1[244_239]
39-20	4192-4196	6770	abstract[239]	new[239]	_	_
39-21	4197-4198	(	_	_	_	_
39-22	4199-4205	₩15000	abstract	new	_	_
39-23	4206-4207	)	_	_	_	_
39-24	4208-4210	to	_	_	_	_
39-25	4211-4222	Gwangmyeong	place|place[242]	new|giv[242]	coref|coref	41-5|41-5[254_242]
39-26	4223-4230	Station	place[242]	giv[242]	_	_
39-27	4231-4232	.	_	_	_	_

#Text=Bus 6770 is operated by Korail , and there is a ₩3000 discount for the combined ticket for KTX and the bus .
40-1	4233-4236	Bus	person|abstract[244]	giv|giv[244]	_	_
40-2	4237-4241	6770	abstract[244]	giv[244]	_	_
40-3	4242-4244	is	_	_	_	_
40-4	4245-4253	operated	_	_	_	_
40-5	4254-4256	by	_	_	_	_
40-6	4257-4263	Korail	person	new	_	_
40-7	4264-4265	,	_	_	_	_
40-8	4266-4269	and	_	_	_	_
40-9	4270-4275	there	_	_	_	_
40-10	4276-4278	is	_	_	_	_
40-11	4279-4280	a	abstract[246]	new[246]	_	_
40-12	4281-4286	₩3000	abstract[246]	new[246]	_	_
40-13	4287-4295	discount	abstract[246]	new[246]	_	_
40-14	4296-4299	for	abstract[246]	new[246]	_	_
40-15	4300-4303	the	abstract[246]|object[247]	new[246]|giv[247]	coref	53-10[0_247]
40-16	4304-4312	combined	abstract[246]|object[247]	new[246]|giv[247]	_	_
40-17	4313-4319	ticket	abstract[246]|object[247]	new[246]|giv[247]	_	_
40-18	4320-4323	for	abstract[246]|object[247]	new[246]|giv[247]	_	_
40-19	4324-4327	KTX	abstract[246]|object[247]|organization	new[246]|giv[247]|giv	_	_
40-20	4328-4331	and	abstract[246]|object[247]	new[246]|giv[247]	_	_
40-21	4332-4335	the	abstract[246]|object[247]|object[249]	new[246]|giv[247]|new[249]	coref	47-2[0_249]
40-22	4336-4339	bus	abstract[246]|object[247]|object[249]	new[246]|giv[247]|new[249]	_	_
40-23	4340-4341	.	_	_	_	_

#Text=City Airport Terminal at Gwangmyeong Station can be faster than going to Seoul station , so look for description below .
41-1	4342-4346	City	place|place[252]	giv|giv[252]	coref	43-5
41-2	4347-4354	Airport	place|place[252]	giv|giv[252]	coref	43-15[265_0]
41-3	4355-4363	Terminal	place[252]	giv[252]	_	_
41-4	4364-4366	at	place[252]	giv[252]	_	_
41-5	4367-4378	Gwangmyeong	place[252]|abstract|place[254]	giv[252]|giv|giv[254]	coref	41-13[255_254]
41-6	4379-4386	Station	place[252]|place[254]	giv[252]|giv[254]	_	_
41-7	4387-4390	can	_	_	_	_
41-8	4391-4393	be	_	_	_	_
41-9	4394-4400	faster	_	_	_	_
41-10	4401-4405	than	_	_	_	_
41-11	4406-4411	going	_	_	_	_
41-12	4412-4414	to	_	_	_	_
41-13	4415-4420	Seoul	place[255]	giv[255]	coref	44-4[271_255]
41-14	4421-4428	station	place[255]	giv[255]	_	_
41-15	4429-4430	,	_	_	_	_
41-16	4431-4433	so	_	_	_	_
41-17	4434-4438	look	_	_	_	_
41-18	4439-4442	for	_	_	_	_
41-19	4443-4454	description	abstract	giv	_	_
41-20	4455-4460	below	_	_	_	_
41-21	4461-4462	.	_	_	_	_

#Text=Maglev train
42-1	4463-4469	Maglev	organization|object[258]	new|giv[258]	coref|coref	43-9|46-1[290_258]
42-2	4470-4475	train	object[258]	giv[258]	_	_

#Text=In February 2016 , Incheon opened a new maglev line to the area around the airport and adjacent Yongyu Island .
43-1	4476-4478	In	_	_	_	_
43-2	4479-4487	February	time[259]	new[259]	_	_
43-3	4488-4492	2016	time[259]|time	new[259]|new	_	_
43-4	4493-4494	,	_	_	_	_
43-5	4495-4502	Incheon	place	giv	coref	50-4[309_0]
43-6	4503-4509	opened	_	_	_	_
43-7	4510-4511	a	object[263]	new[263]	_	_
43-8	4512-4515	new	object[263]	new[263]	_	_
43-9	4516-4522	maglev	time|object[263]	giv|new[263]	coref	45-30[285_0]
43-10	4523-4527	line	object[263]	new[263]	_	_
43-11	4528-4530	to	_	_	_	_
43-12	4531-4534	the	place[264]	giv[264]	coref	53-33[350_264]
43-13	4535-4539	area	place[264]	giv[264]	_	_
43-14	4540-4546	around	_	_	_	_
43-15	4547-4550	the	place[265]	giv[265]	coref	44-5[0_265]
43-16	4551-4558	airport	place[265]	giv[265]	_	_
43-17	4559-4562	and	place[265]	giv[265]	_	_
43-18	4563-4571	adjacent	place[265]|place[267]	giv[265]|new[267]	ana	44-1[0_267]
43-19	4572-4578	Yongyu	place[265]|person|place[267]	giv[265]|new|new[267]	_	_
43-20	4579-4585	Island	place[265]|place[267]	giv[265]|new[267]	_	_
43-21	4586-4587	.	_	_	_	_

#Text=It begins at the airport A'REX station and ends at Yongyu Station , stopping at the airport administration building , long-term parking lots , and a couple of other places along the way .
44-1	4588-4590	It	place	giv	_	_
44-2	4591-4597	begins	_	_	_	_
44-3	4598-4600	at	_	_	_	_
44-4	4601-4604	the	place[271]	giv[271]	coref	44-11[273_271]
44-5	4605-4612	airport	place|place[271]	giv|giv[271]	coref	44-17
44-6	4613-4618	A'REX	abstract|place[271]	giv|giv[271]	_	_
44-7	4619-4626	station	place[271]	giv[271]	_	_
44-8	4627-4630	and	_	_	_	_
44-9	4631-4635	ends	_	_	_	_
44-10	4636-4638	at	_	_	_	_
44-11	4639-4645	Yongyu	place|place[273]	new|giv[273]	coref|coref	45-44|48-4[0_273]
44-12	4646-4653	Station	place[273]	giv[273]	_	_
44-13	4654-4655	,	_	_	_	_
44-14	4656-4664	stopping	_	_	_	_
44-15	4665-4667	at	_	_	_	_
44-16	4668-4671	the	place[276]	new[276]	ana	45-7[0_276]
44-17	4672-4679	airport	place|place[276]	giv|new[276]	coref	49-5
44-18	4680-4694	administration	organization|place[276]	new|new[276]	_	_
44-19	4695-4703	building	place[276]	new[276]	_	_
44-20	4704-4705	,	_	_	_	_
44-21	4706-4715	long-term	place[278]	new[278]	_	_
44-22	4716-4723	parking	event|place[278]	new|new[278]	_	_
44-23	4724-4728	lots	place[278]	new[278]	_	_
44-24	4729-4730	,	_	_	_	_
44-25	4731-4734	and	_	_	_	_
44-26	4735-4736	a	place[279]	new[279]	_	_
44-27	4737-4743	couple	place[279]	new[279]	_	_
44-28	4744-4746	of	place[279]	new[279]	_	_
44-29	4747-4752	other	place[279]	new[279]	_	_
44-30	4753-4759	places	place[279]	new[279]	_	_
44-31	4760-4765	along	place[279]	new[279]	_	_
44-32	4766-4769	the	place[279]	new[279]	_	_
44-33	4770-4773	way	place[279]	new[279]	_	_
44-34	4774-4775	.	_	_	_	_

#Text=With a maximum speed of , it is not exactly in the same class as the Shanghai Maglev , but may still be interesting to tourists wishing to ride a maglev for the first time or those in town for an event on Yongyu .
45-1	4776-4780	With	_	_	_	_
45-2	4781-4782	a	abstract[280]	giv[280]	_	_
45-3	4783-4790	maximum	abstract[280]	giv[280]	_	_
45-4	4791-4796	speed	abstract[280]	giv[280]	_	_
45-5	4797-4799	of	_	_	_	_
45-6	4800-4801	,	_	_	_	_
45-7	4802-4804	it	place	giv	_	_
45-8	4805-4807	is	_	_	_	_
45-9	4808-4811	not	_	_	_	_
45-10	4812-4819	exactly	abstract[282]	new[282]	_	_
45-11	4820-4822	in	abstract[282]	new[282]	_	_
45-12	4823-4826	the	abstract[282]	new[282]	_	_
45-13	4827-4831	same	abstract[282]	new[282]	_	_
45-14	4832-4837	class	abstract[282]	new[282]	_	_
45-15	4838-4840	as	abstract[282]	new[282]	_	_
45-16	4841-4844	the	abstract[282]	new[282]	_	_
45-17	4845-4853	Shanghai	abstract[282]|place	new[282]|new	_	_
45-18	4854-4860	Maglev	abstract[282]	new[282]	_	_
45-19	4861-4862	,	_	_	_	_
45-20	4863-4866	but	_	_	_	_
45-21	4867-4870	may	_	_	_	_
45-22	4871-4876	still	_	_	_	_
45-23	4877-4879	be	_	_	_	_
45-24	4880-4891	interesting	_	_	_	_
45-25	4892-4894	to	_	_	_	_
45-26	4895-4903	tourists	person	new	_	_
45-27	4904-4911	wishing	_	_	_	_
45-28	4912-4914	to	_	_	_	_
45-29	4915-4919	ride	_	_	_	_
45-30	4920-4921	a	time[285]	giv[285]	_	_
45-31	4922-4928	maglev	time[285]	giv[285]	_	_
45-32	4929-4932	for	_	_	_	_
45-33	4933-4936	the	event[286]	giv[286]	coref	51-6[322_286]
45-34	4937-4942	first	event[286]	giv[286]	_	_
45-35	4943-4947	time	event[286]	giv[286]	_	_
45-36	4948-4950	or	_	_	_	_
45-37	4951-4956	those	_	_	_	_
45-38	4957-4959	in	_	_	_	_
45-39	4960-4964	town	place[287]	new[287]	_	_
45-40	4965-4968	for	place[287]	new[287]	_	_
45-41	4969-4971	an	place[287]|event[288]	new[287]|new[288]	_	_
45-42	4972-4977	event	place[287]|event[288]	new[287]|new[288]	_	_
45-43	4978-4980	on	place[287]|event[288]	new[287]|new[288]	_	_
45-44	4981-4987	Yongyu	place[287]|event[288]|place	new[287]|new[288]|giv	_	_
45-45	4988-4989	.	_	_	_	_

#Text=The train runs every 15 minutes from 09:00 and 18:00 , and fares are free for the first few years after opening .
46-1	4990-4993	The	object[290]	giv[290]	_	_
46-2	4994-4999	train	object[290]	giv[290]	_	_
46-3	5000-5004	runs	_	_	_	_
46-4	5005-5010	every	time[291]	new[291]	_	_
46-5	5011-5013	15	time[291]	new[291]	_	_
46-6	5014-5021	minutes	time[291]	new[291]	_	_
46-7	5022-5026	from	_	_	_	_
46-8	5027-5032	09:00	time	new	_	_
46-9	5033-5036	and	_	_	_	_
46-10	5037-5042	18:00	time	new	_	_
46-11	5043-5044	,	_	_	_	_
46-12	5045-5048	and	_	_	_	_
46-13	5049-5054	fares	abstract	new	_	_
46-14	5055-5058	are	_	_	_	_
46-15	5059-5063	free	_	_	_	_
46-16	5064-5067	for	_	_	_	_
46-17	5068-5071	the	time[295]	new[295]	_	_
46-18	5072-5077	first	time[295]	new[295]	_	_
46-19	5078-5081	few	time[295]	new[295]	_	_
46-20	5082-5087	years	time[295]	new[295]	_	_
46-21	5088-5093	after	_	_	_	_
46-22	5094-5101	opening	event	new	_	_
46-23	5102-5103	.	_	_	_	_

#Text=By bus
47-1	5104-5106	By	_	_	_	_
47-2	5107-5110	bus	object	giv	coref	51-18[326_0]

#Text=When traveling into Seoul with a lot of luggage or are heading to southern parts of Seoul ( eg .
48-1	5111-5115	When	_	_	_	_
48-2	5116-5125	traveling	_	_	_	_
48-3	5126-5130	into	_	_	_	_
48-4	5131-5136	Seoul	place	giv	coref	48-17
48-5	5137-5141	with	_	_	_	_
