#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 23 , 2012
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
26-18	2350-2352	22	time[155]	giv[155]	_	_
26-19	2353-2354	,	time[155]	giv[155]	_	_
26-20	2355-2359	2012	time[155]|time	giv[155]|giv	coref	32-20

#Text=Economy not Sharia will be the focus of Egypt 's new Islamic government
27-1	2360-2367	Economy	abstract	new	coref	28-2[162_0]
27-2	2368-2371	not	_	_	_	_
27-3	2372-2378	Sharia	abstract	new	coref	27-6[159_0]
27-4	2379-2383	will	_	_	_	_
27-5	2384-2386	be	_	_	_	_
27-6	2387-2390	the	abstract[159]	giv[159]	_	_
27-7	2391-2396	focus	abstract[159]	giv[159]	_	_
27-8	2397-2399	of	abstract[159]	giv[159]	_	_
27-9	2400-2405	Egypt	abstract[159]|place[160]|organization[161]	giv[159]|new[160]|giv[161]	coref|coref	28-26[169_160]|28-26[171_161]
27-10	2406-2408	's	abstract[159]|place[160]|organization[161]	giv[159]|new[160]|giv[161]	_	_
27-11	2409-2412	new	abstract[159]|organization[161]	giv[159]|giv[161]	_	_
27-12	2413-2420	Islamic	abstract[159]|organization[161]	giv[159]|giv[161]	_	_
27-13	2421-2431	government	abstract[159]|organization[161]	giv[159]|giv[161]	_	_

#Text=Improving the economy and fighting poverty , not legislating to create a Muslim state , will be the Muslim Brotherhood 's agenda when they form Egypt 's first post- Mubarak government today .
28-1	2432-2441	Improving	_	_	_	_
28-2	2442-2445	the	abstract[162]|abstract[163]	giv[162]|new[163]	ana	28-24[0_163]
28-3	2446-2453	economy	abstract[162]|abstract[163]	giv[162]|new[163]	_	_
28-4	2454-2457	and	abstract[163]	new[163]	_	_
28-5	2458-2466	fighting	abstract[163]|abstract[164]	new[163]|new[164]	_	_
28-6	2467-2474	poverty	abstract[163]|abstract[164]	new[163]|new[164]	_	_
28-7	2475-2476	,	_	_	_	_
28-8	2477-2480	not	_	_	_	_
28-9	2481-2492	legislating	_	_	_	_
28-10	2493-2495	to	_	_	_	_
28-11	2496-2502	create	_	_	_	_
28-12	2503-2504	a	abstract[165]	giv[165]	_	_
28-13	2505-2511	Muslim	abstract[165]	giv[165]	_	_
28-14	2512-2517	state	abstract[165]	giv[165]	_	_
28-15	2518-2519	,	_	_	_	_
28-16	2520-2524	will	_	_	_	_
28-17	2525-2527	be	_	_	_	_
28-18	2528-2531	the	abstract[167]	new[167]	_	_
28-19	2532-2538	Muslim	organization[166]|abstract[167]	new[166]|new[167]	_	_
28-20	2539-2550	Brotherhood	organization[166]|abstract[167]	new[166]|new[167]	_	_
28-21	2551-2553	's	organization[166]|abstract[167]	new[166]|new[167]	_	_
28-22	2554-2560	agenda	abstract[167]	new[167]	_	_
28-23	2561-2565	when	_	_	_	_
28-24	2566-2570	they	abstract	giv	_	_
28-25	2571-2575	form	_	_	_	_
28-26	2576-2581	Egypt	place[169]|organization[171]	giv[169]|giv[171]	coref|coref	29-12[175_169]|34-12[207_171]
28-27	2582-2584	's	place[169]|organization[171]	giv[169]|giv[171]	_	_
28-28	2585-2590	first	organization[171]	giv[171]	_	_
28-29	2591-2596	post-	organization[171]	giv[171]	_	_
28-30	2597-2604	Mubarak	person|organization[171]	new|giv[171]	_	_
28-31	2605-2615	government	organization[171]	giv[171]	_	_
28-32	2616-2621	today	time	new	_	_
28-33	2622-2623	.	_	_	_	_

#Text=" We ca n't talk about implementing Islamic Shariah law when the country is experiencing such devastating economic problems , " said Mohammed Gouda , a party policymaker and economics committee member .
29-1	2624-2625	"	_	_	_	_
29-2	2626-2628	We	person	acc	_	_
29-3	2629-2631	ca	_	_	_	_
29-4	2632-2635	n't	_	_	_	_
29-5	2636-2640	talk	_	_	_	_
29-6	2641-2646	about	_	_	_	_
29-7	2647-2659	implementing	_	_	_	_
29-8	2660-2667	Islamic	abstract[174]	new[174]	_	_
29-9	2668-2675	Shariah	abstract[174]	new[174]	_	_
29-10	2676-2679	law	abstract[174]	new[174]	_	_
29-11	2680-2684	when	_	_	_	_
29-12	2685-2688	the	place[175]	giv[175]	coref	32-2[0_175]
29-13	2689-2696	country	place[175]	giv[175]	_	_
29-14	2697-2699	is	_	_	_	_
29-15	2700-2712	experiencing	_	_	_	_
29-16	2713-2717	such	_	_	_	_
29-17	2718-2729	devastating	abstract[176]	new[176]	_	_
29-18	2730-2738	economic	abstract[176]	new[176]	_	_
29-19	2739-2747	problems	abstract[176]	new[176]	_	_
29-20	2748-2749	,	_	_	_	_
29-21	2750-2751	"	_	_	_	_
29-22	2752-2756	said	_	_	_	_
29-23	2757-2765	Mohammed	person[177]	new[177]	_	_
29-24	2766-2771	Gouda	person[177]	new[177]	_	_
29-25	2772-2773	,	_	_	_	_
29-26	2774-2775	a	person[181]	new[181]	_	_
29-27	2776-2781	party	organization|person[181]	new|new[181]	coref	30-20[189_0]
29-28	2782-2793	policymaker	person[181]	new[181]	_	_
29-29	2794-2797	and	person[181]	new[181]	_	_
29-30	2798-2807	economics	abstract|person[181]	new|new[181]	_	_
29-31	2808-2817	committee	abstract|person[181]	new|new[181]	_	_
29-32	2818-2824	member	person[181]	new[181]	_	_
29-33	2825-2826	.	_	_	_	_

#Text=Islamists form a majority in the new assembly with the Muslim Brotherhood winning 46 % of seats and the conservative Al-Nour Party 23 % .
30-1	2827-2836	Islamists	person	new	coref	32-2[193_0]
30-2	2837-2841	form	_	_	_	_
30-3	2842-2843	a	abstract[183]	new[183]	_	_
30-4	2844-2852	majority	abstract[183]	new[183]	_	_
30-5	2853-2855	in	abstract[183]	new[183]	_	_
30-6	2856-2859	the	abstract[183]|organization[184]	new[183]|new[184]	_	_
30-7	2860-2863	new	abstract[183]|organization[184]	new[183]|new[184]	_	_
30-8	2864-2872	assembly	abstract[183]|organization[184]	new[183]|new[184]	_	_
30-9	2873-2877	with	_	_	_	_
30-10	2878-2881	the	organization[185]	new[185]	_	_
30-11	2882-2888	Muslim	organization[185]	new[185]	_	_
30-12	2889-2900	Brotherhood	organization[185]	new[185]	_	_
30-13	2901-2908	winning	_	_	_	_
30-14	2909-2911	46	quantity[186]	new[186]	_	_
30-15	2912-2913	%	quantity[186]	new[186]	_	_
30-16	2914-2916	of	quantity[186]	new[186]	_	_
30-17	2917-2922	seats	quantity[186]|abstract	new[186]|new	_	_
30-18	2923-2926	and	quantity[186]	new[186]	_	_
30-19	2927-2930	the	quantity[186]|quantity[190]	new[186]|new[190]	_	_
30-20	2931-2943	conservative	quantity[186]|organization[189]|quantity[190]	new[186]|giv[189]|new[190]	_	_
30-21	2944-2951	Al-Nour	quantity[186]|abstract|organization[189]|quantity[190]	new[186]|new|giv[189]|new[190]	_	_
30-22	2952-2957	Party	quantity[186]|organization[189]|quantity[190]	new[186]|giv[189]|new[190]	_	_
30-23	2958-2960	23	quantity[186]|quantity[190]	new[186]|new[190]	_	_
30-24	2961-2962	%	quantity[186]|quantity[190]	new[186]|new[190]	_	_
30-25	2963-2964	.	_	_	_	_

#Text=Hadeel al-Shalchi .
31-1	2965-2971	Hadeel	person[191]	new[191]	_	_
31-2	2972-2982	al-Shalchi	person[191]	new[191]	_	_
31-3	2983-2984	.	_	_	_	_

#Text=" Egypt Islamists on eve of power ease talk of Islam " — Associated Press , January 22 , 2012
32-1	2985-2986	"	_	_	_	_
32-2	2987-2992	Egypt	place|person[193]	giv|giv[193]	coref	40-1[249_0]
32-3	2993-3002	Islamists	person[193]	giv[193]	_	_
32-4	3003-3005	on	person[193]	giv[193]	_	_
32-5	3006-3009	eve	person[193]|time[194]	giv[193]|new[194]	_	_
32-6	3010-3012	of	person[193]|time[194]	giv[193]|new[194]	_	_
32-7	3013-3018	power	person[193]|time[194]|abstract|event[197]	giv[193]|new[194]|new|new[197]	_	_
32-8	3019-3023	ease	person[193]|time[194]|abstract|event[197]	giv[193]|new[194]|new|new[197]	_	_
32-9	3024-3028	talk	person[193]|time[194]|event[197]	giv[193]|new[194]|new[197]	_	_
32-10	3029-3031	of	person[193]|time[194]|event[197]	giv[193]|new[194]|new[197]	_	_
32-11	3032-3037	Islam	person[193]|time[194]|event[197]|abstract	giv[193]|new[194]|new[197]|new	_	_
32-12	3038-3039	"	_	_	_	_
32-13	3040-3041	—	_	_	_	_
32-14	3042-3052	Associated	organization[199]	new[199]	_	_
32-15	3053-3058	Press	organization[199]	new[199]	_	_
32-16	3059-3060	,	_	_	_	_
32-17	3061-3068	January	time|time[201]	giv|giv[201]	coref|coref	34-15|34-15[209_201]
32-18	3069-3071	22	time[201]	giv[201]	_	_
32-19	3072-3073	,	time[201]	giv[201]	_	_
32-20	3074-3078	2012	time[201]|time	giv[201]|giv	coref	34-18

#Text=Heba Saleh .
33-1	3079-3083	Heba	person[203]	new[203]	_	_
33-2	3084-3089	Saleh	person[203]	new[203]	_	_
33-3	3090-3091	.	_	_	_	_

#Text=" New parliament marks radical shift in Egyptian politics " — Financial Times , January 22 , 2012
34-1	3092-3093	"	_	_	_	_
34-2	3094-3097	New	organization[204]	new[204]	_	_
34-3	3098-3108	parliament	organization[204]	new[204]	_	_
34-4	3109-3114	marks	_	_	_	_
34-5	3115-3122	radical	abstract[205]	new[205]	_	_
34-6	3123-3128	shift	abstract[205]	new[205]	_	_
34-7	3129-3131	in	abstract[205]	new[205]	_	_
34-8	3132-3140	Egyptian	abstract[205]|abstract[206]	new[205]|new[206]	_	_
34-9	3141-3149	politics	abstract[205]|abstract[206]	new[205]|new[206]	_	_
34-10	3150-3151	"	_	_	_	_
34-11	3152-3153	—	_	_	_	_
34-12	3154-3163	Financial	organization[207]	giv[207]	_	_
34-13	3164-3169	Times	organization[207]	giv[207]	_	_
34-14	3170-3171	,	_	_	_	_
34-15	3172-3179	January	time|time[209]	giv|giv[209]	coref|coref	43-18|43-18[273_209]
34-16	3180-3182	22	time[209]	giv[209]	_	_
34-17	3183-3184	,	time[209]	giv[209]	_	_
34-18	3185-3189	2012	time[209]|time	giv[209]|giv	coref	43-21

#Text=UK unemployment increases to 2.68m as profit warnings increase
35-1	3190-3192	UK	place|abstract[212]	giv|new[212]	coref|coref	36-4[0_212]|39-6[243_0]
35-2	3193-3205	unemployment	abstract[212]	new[212]	_	_
35-3	3206-3215	increases	_	_	_	_
35-4	3216-3218	to	_	_	_	_
35-5	3219-3224	2.68m	quantity	new	coref	48-6
35-6	3225-3227	as	_	_	_	_
35-7	3228-3234	profit	abstract	new	_	_
35-8	3235-3243	warnings	_	_	_	_
35-9	3244-3252	increase	_	_	_	_

#Text=The UK 's unemployment rate has reached 8.4 % — 2.685 million people — according to data released by the Office of National Statistics .
36-1	3253-3256	The	abstract[217]	new[217]	_	_
36-2	3257-3259	UK	place[215]|abstract[217]	new[215]|new[217]	_	_
36-3	3260-3262	's	place[215]|abstract[217]	new[215]|new[217]	_	_
36-4	3263-3275	unemployment	abstract|abstract[217]	giv|new[217]	coref	38-1[229_0]
36-5	3276-3280	rate	abstract[217]	new[217]	_	_
36-6	3281-3284	has	_	_	_	_
36-7	3285-3292	reached	_	_	_	_
36-8	3293-3296	8.4	quantity[218]	new[218]	coref	37-13[0_218]
36-9	3297-3298	%	quantity[218]	new[218]	_	_
36-10	3299-3300	—	quantity[218]	new[218]	_	_
36-11	3301-3306	2.685	quantity[218]|person[219]	new[218]|new[219]	coref	38-3[230_219]
36-12	3307-3314	million	quantity[218]|person[219]	new[218]|new[219]	_	_
36-13	3315-3321	people	quantity[218]|person[219]	new[218]|new[219]	_	_
36-14	3322-3323	—	_	_	_	_
36-15	3324-3333	according	_	_	_	_
36-16	3334-3336	to	_	_	_	_
36-17	3337-3341	data	abstract	new	_	_
36-18	3342-3350	released	_	_	_	_
36-19	3351-3353	by	_	_	_	_
36-20	3354-3357	the	organization[221]	new[221]	_	_
36-21	3358-3364	Office	organization[221]	new[221]	_	_
36-22	3365-3367	of	organization[221]	new[221]	_	_
36-23	3368-3376	National	organization[221]|abstract[222]	new[221]|new[222]	_	_
36-24	3377-3387	Statistics	organization[221]|abstract[222]	new[221]|new[222]	_	_
36-25	3388-3389	.	_	_	_	_

#Text=The figure reflects the quarter ending last November and is a 0.3 % increase on the previous quarter .
37-1	3390-3393	The	quantity[223]	new[223]	_	_
37-2	3394-3400	figure	quantity[223]	new[223]	_	_
37-3	3401-3409	reflects	_	_	_	_
37-4	3410-3413	the	time[224]	new[224]	_	_
37-5	3414-3421	quarter	time[224]	new[224]	_	_
37-6	3422-3428	ending	_	_	_	_
37-7	3429-3433	last	time[225]	new[225]	_	_
37-8	3434-3442	November	time[225]	new[225]	_	_
37-9	3443-3446	and	_	_	_	_
37-10	3447-3449	is	_	_	_	_
37-11	3450-3451	a	abstract[227]	new[227]	_	_
37-12	3452-3455	0.3	abstract[227]	new[227]	_	_
37-13	3456-3457	%	quantity|abstract[227]	giv|new[227]	_	_
37-14	3458-3466	increase	abstract[227]	new[227]	_	_
37-15	3467-3469	on	abstract[227]	new[227]	_	_
37-16	3470-3473	the	abstract[227]|time[228]	new[227]|new[228]	_	_
37-17	3474-3482	previous	abstract[227]|time[228]	new[227]|new[228]	_	_
37-18	3483-3490	quarter	abstract[227]|time[228]	new[227]|new[228]	_	_
37-19	3491-3492	.	_	_	_	_

#Text=Unemployment amongst younger people now stands at 22.3 % — 1.043 million people , and the number of people claiming Jobseekers ' Allowance has now reached 1.6 million ; in December , 1,200 new claimants began receiving unemployment benefits .
38-1	3493-3505	Unemployment	abstract[229]	giv[229]	coref	48-2[298_229]
38-2	3506-3513	amongst	abstract[229]	giv[229]	_	_
38-3	3514-3521	younger	abstract[229]|person[230]	giv[229]|giv[230]	_	_
38-4	3522-3528	people	abstract[229]|person[230]	giv[229]|giv[230]	_	_
38-5	3529-3532	now	_	_	_	_
38-6	3533-3539	stands	_	_	_	_
38-7	3540-3542	at	_	_	_	_
38-8	3543-3547	22.3	quantity[231]	new[231]	_	_
38-9	3548-3549	%	quantity[231]	new[231]	_	_
38-10	3550-3551	—	_	_	_	_
38-11	3552-3557	1.043	quantity[232]	new[232]	_	_
38-12	3558-3565	million	quantity[232]	new[232]	_	_
38-13	3566-3572	people	quantity[232]	new[232]	_	_
38-14	3573-3574	,	_	_	_	_
38-15	3575-3578	and	_	_	_	_
38-16	3579-3582	the	quantity[233]	new[233]	_	_
38-17	3583-3589	number	quantity[233]	new[233]	_	_
38-18	3590-3592	of	quantity[233]	new[233]	_	_
38-19	3593-3599	people	quantity[233]	new[233]	_	_
38-20	3600-3608	claiming	_	_	_	_
38-21	3609-3619	Jobseekers	person[234]|abstract[235]	new[234]|new[235]	_	_
38-22	3620-3621	'	person[234]|abstract[235]	new[234]|new[235]	_	_
38-23	3622-3631	Allowance	abstract[235]	new[235]	_	_
38-24	3632-3635	has	_	_	_	_
38-25	3636-3639	now	_	_	_	_
38-26	3640-3647	reached	_	_	_	_
38-27	3648-3651	1.6	quantity[236]	new[236]	_	_
38-28	3652-3659	million	quantity[236]	new[236]	_	_
38-29	3660-3661	;	_	_	_	_
38-30	3662-3664	in	_	_	_	_
38-31	3665-3673	December	time	new	_	_
38-32	3674-3675	,	_	_	_	_
38-33	3676-3681	1,200	person[238]	new[238]	_	_
38-34	3682-3685	new	person[238]	new[238]	_	_
38-35	3686-3695	claimants	person[238]	new[238]	_	_
38-36	3696-3701	began	_	_	_	_
38-37	3702-3711	receiving	_	_	_	_
38-38	3712-3724	unemployment	abstract[239]	new[239]	_	_
38-39	3725-3733	benefits	abstract[239]	new[239]	_	_
38-40	3734-3735	.	_	_	_	_

#Text=Profit warnings from firms within the UK have increased from 51 in the third quarter to 88 in the fourth , say Ernst & Young .
39-1	3736-3742	Profit	person|abstract[241]	new|new[241]	coref|coref	40-8[0_241]|43-4
39-2	3743-3751	warnings	abstract[241]	new[241]	_	_
39-3	3752-3756	from	abstract[241]	new[241]	_	_
39-4	3757-3762	firms	abstract[241]|organization[242]	new[241]|new[242]	coref	40-4[250_242]
39-5	3763-3769	within	abstract[241]|organization[242]	new[241]|new[242]	_	_
39-6	3770-3773	the	abstract[241]|organization[242]|place[243]	new[241]|new[242]|giv[243]	coref	44-5[277_243]
39-7	3774-3776	UK	abstract[241]|organization[242]|place[243]	new[241]|new[242]|giv[243]	_	_
39-8	3777-3781	have	_	_	_	_
39-9	3782-3791	increased	_	_	_	_
39-10	3792-3796	from	_	_	_	_
39-11	3797-3799	51	quantity	new	_	_
39-12	3800-3802	in	_	_	_	_
39-13	3803-3806	the	time[245]	new[245]	_	_
39-14	3807-3812	third	time[245]	new[245]	_	_
39-15	3813-3820	quarter	time[245]	new[245]	_	_
39-16	3821-3823	to	time[245]	new[245]	_	_
39-17	3824-3826	88	time[245]|quantity	new[245]|new	_	_
39-18	3827-3829	in	_	_	_	_
39-19	3830-3833	the	_	_	_	_
39-20	3834-3840	fourth	_	_	_	_
39-21	3841-3842	,	_	_	_	_
39-22	3843-3846	say	_	_	_	_
39-23	3847-3852	Ernst	person|person[248]	new|new[248]	ana|ana	41-12[0_248]|41-24
39-24	3853-3854	&	person[248]	new[248]	_	_
39-25	3855-3860	Young	person[248]	new[248]	_	_
39-26	3861-3862	.	_	_	_	_

#Text=The nation saw 206 firms issue 278 warnings profits were not as high as initially expected .
40-1	3863-3866	The	place[249]	giv[249]	_	_
40-2	3867-3873	nation	place[249]	giv[249]	_	_
40-3	3874-3877	saw	_	_	_	_
40-4	3878-3881	206	organization[250]	giv[250]	_	_
40-5	3882-3887	firms	organization[250]	giv[250]	_	_
40-6	3888-3893	issue	_	_	_	_
40-7	3894-3897	278	abstract[252]	new[252]	_	_
40-8	3898-3906	warnings	abstract|abstract[252]	giv|new[252]	coref	43-2[270_0]
40-9	3907-3914	profits	abstract[252]	new[252]	_	_
40-10	3915-3919	were	_	_	_	_
40-11	3920-3923	not	_	_	_	_
40-12	3924-3926	as	_	_	_	_
40-13	3927-3931	high	_	_	_	_
40-14	3932-3934	as	_	_	_	_
40-15	3935-3944	initially	_	_	_	_
40-16	3945-3953	expected	_	_	_	_
40-17	3954-3955	.	_	_	_	_

#Text=Three years after British retailer Woolworths collapsed , 24,000 who lost their jobs as a result have won a fight for compensation ; each will receive 60 days ' pay , a total payout of £ 67.8 million and averaging £2,800 per person .
41-1	3956-3961	Three	time[253]	new[253]	_	_
41-2	3962-3967	years	time[253]	new[253]	_	_
41-3	3968-3973	after	time[253]	new[253]	_	_
41-4	3974-3981	British	time[253]|organization[255]	new[253]|new[255]	coref	46-3[0_255]
41-5	3982-3990	retailer	time[253]|place|organization[255]	new[253]|new|new[255]	_	_
41-6	3991-4001	Woolworths	time[253]|organization[255]	new[253]|new[255]	_	_
41-7	4002-4011	collapsed	_	_	_	_
41-8	4012-4013	,	_	_	_	_
41-9	4014-4020	24,000	_	_	_	_
41-10	4021-4024	who	_	_	_	_
41-11	4025-4029	lost	_	_	_	_
41-12	4030-4035	their	person|abstract[257]	giv|new[257]	_	_
41-13	4036-4040	jobs	abstract[257]	new[257]	_	_
41-14	4041-4043	as	_	_	_	_
41-15	4044-4045	a	abstract[258]	new[258]	_	_
41-16	4046-4052	result	abstract[258]	new[258]	_	_
41-17	4053-4057	have	_	_	_	_
41-18	4058-4061	won	_	_	_	_
41-19	4062-4063	a	event[259]	new[259]	_	_
41-20	4064-4069	fight	event[259]	new[259]	_	_
41-21	4070-4073	for	event[259]	new[259]	_	_
41-22	4074-4086	compensation	event[259]|abstract	new[259]|new	coref	46-10[288_0]
41-23	4087-4088	;	_	_	_	_
41-24	4089-4093	each	person	giv	_	_
41-25	4094-4098	will	_	_	_	_
41-26	4099-4106	receive	_	_	_	_
41-27	4107-4109	60	time[262]	new[262]	_	_
41-28	4110-4114	days	time[262]	new[262]	_	_
41-29	4115-4116	'	time[262]	new[262]	_	_
41-30	4117-4120	pay	_	_	_	_
41-31	4121-4122	,	_	_	_	_
41-32	4123-4124	a	abstract[263]	new[263]	_	_
41-33	4125-4130	total	abstract[263]	new[263]	_	_
41-34	4131-4137	payout	abstract[263]	new[263]	_	_
41-35	4138-4140	of	abstract[263]	new[263]	_	_
41-36	4141-4142	£	abstract[263]	new[263]	_	_
41-37	4143-4147	67.8	abstract[263]	new[263]	_	_
41-38	4148-4155	million	abstract[263]	new[263]	_	_
41-39	4156-4159	and	_	_	_	_
41-40	4160-4169	averaging	_	_	_	_
41-41	4170-4176	£2,800	quantity[264]	new[264]	_	_
41-42	4177-4180	per	quantity[264]	new[264]	_	_
41-43	4181-4187	person	quantity[264]|person	new[264]|new	_	_
41-44	4188-4189	.	_	_	_	_

#Text=Katie Linsell .
42-1	4190-4195	Katie	person[266]	new[266]	_	_
42-2	4196-4203	Linsell	person[266]	new[266]	_	_
42-3	4204-4205	.	_	_	_	_

#Text=" U.K. Quarterly Profit Warnings Rise 70 % , Ernst & Young Says " — Bloomberg , January 22 , 2012
43-1	4206-4207	"	_	_	_	_
43-2	4208-4212	U.K.	place|time[268]|abstract[270]	new|new[268]|giv[270]	coref	44-2[276_270]
43-3	4213-4222	Quarterly	time[268]|abstract[270]	new[268]|giv[270]	_	_
43-4	4223-4229	Profit	person|abstract[270]	giv|giv[270]	coref	44-2
43-5	4230-4238	Warnings	abstract[270]	giv[270]	_	_
43-6	4239-4243	Rise	abstract[270]	giv[270]	_	_
43-7	4244-4246	70	_	_	_	_
43-8	4247-4248	%	_	_	_	_
43-9	4249-4250	,	_	_	_	_
43-10	4251-4256	Ernst	_	_	_	_
43-11	4257-4258	&	_	_	_	_
43-12	4259-4264	Young	_	_	_	_
43-13	4265-4269	Says	_	_	_	_
43-14	4270-4271	"	_	_	_	_
43-15	4272-4273	—	_	_	_	_
43-16	4274-4283	Bloomberg	organization	new	_	_
43-17	4284-4285	,	_	_	_	_
43-18	4286-4293	January	time|time[273]	giv|giv[273]	coref|coref	44-20|44-20[282_273]
43-19	4294-4296	22	time[273]	giv[273]	_	_
43-20	4297-4298	,	time[273]	giv[273]	_	_
43-21	4299-4303	2012	time[273]|time	giv[273]|giv	coref	44-23

#Text=" Profit warnings in UK ' up 70 % in fourth quarter ' " — BBC News Online , January 22 , 2012
44-1	4304-4305	"	_	_	_	_
44-2	4306-4312	Profit	abstract|abstract[276]	giv|giv[276]	_	_
44-3	4313-4321	warnings	abstract[276]	giv[276]	_	_
44-4	4322-4324	in	abstract[276]	giv[276]	_	_
44-5	4325-4327	UK	abstract[276]|place[277]|quantity[278]	giv[276]|giv[277]|new[278]	coref	48-2[0_277]
44-6	4328-4329	'	abstract[276]|place[277]|quantity[278]	giv[276]|giv[277]|new[278]	_	_
44-7	4330-4332	up	abstract[276]|quantity[278]	giv[276]|new[278]	_	_
44-8	4333-4335	70	abstract[276]|quantity[278]	giv[276]|new[278]	_	_
44-9	4336-4337	%	abstract[276]|quantity[278]	giv[276]|new[278]	_	_
44-10	4338-4340	in	abstract[276]|quantity[278]	giv[276]|new[278]	_	_
44-11	4341-4347	fourth	abstract[276]|quantity[278]|time[279]	giv[276]|new[278]|new[279]	_	_
44-12	4348-4355	quarter	abstract[276]|quantity[278]|time[279]	giv[276]|new[278]|new[279]	_	_
44-13	4356-4357	'	abstract[276]|quantity[278]	giv[276]|new[278]	_	_
44-14	4358-4359	"	_	_	_	_
44-15	4360-4361	—	_	_	_	_
44-16	4362-4365	BBC	organization[280]	new[280]	coref	49-9[307_280]
44-17	4366-4370	News	organization[280]	new[280]	_	_
44-18	4371-4377	Online	_	_	_	_
44-19	4378-4379	,	_	_	_	_
44-20	4380-4387	January	time|time[282]	giv|giv[282]	coref|coref	46-21|46-21[294_282]
44-21	4388-4390	22	time[282]	giv[282]	_	_
44-22	4391-4392	,	time[282]	giv[282]	_	_
44-23	4393-4397	2012	time[282]|time	giv[282]|giv	coref	46-24

#Text=Rory Reynolds .
45-1	4398-4402	Rory	person[284]	new[284]	_	_
45-2	4403-4411	Reynolds	person[284]	new[284]	_	_
45-3	4412-4413	.	_	_	_	_

#Text=" Former Woolworths staff to be paid millions in compensation after employment tribunal victory " — Scotland on Sunday , January 22 , 2012
46-1	4414-4415	"	_	_	_	_
46-2	4416-4422	Former	person[286]	new[286]	_	_
46-3	4423-4433	Woolworths	organization|person[286]	giv|new[286]	_	_
46-4	4434-4439	staff	person[286]	new[286]	_	_
46-5	4440-4442	to	_	_	_	_
46-6	4443-4445	be	_	_	_	_
46-7	4446-4450	paid	_	_	_	_
46-8	4451-4459	millions	person	new	_	_
46-9	4460-4462	in	_	_	_	_
46-10	4463-4475	compensation	abstract[288]	giv[288]	_	_
46-11	4476-4481	after	abstract[288]	giv[288]	_	_
46-12	4482-4492	employment	abstract[288]|abstract|event[291]	giv[288]|new|new[291]	_	_
46-13	4493-4501	tribunal	abstract[288]|organization|event[291]	giv[288]|new|new[291]	_	_
46-14	4502-4509	victory	abstract[288]|event[291]	giv[288]|new[291]	_	_
46-15	4510-4511	"	_	_	_	_
46-16	4512-4513	—	_	_	_	_
46-17	4514-4522	Scotland	organization[292]	new[292]	_	_
46-18	4523-4525	on	organization[292]	new[292]	_	_
46-19	4526-4532	Sunday	organization[292]	new[292]	_	_
46-20	4533-4534	,	_	_	_	_
46-21	4535-4542	January	time|time[294]	giv|giv[294]	coref	48-12
46-22	4543-4545	22	time[294]	giv[294]	_	_
46-23	4546-4547	,	time[294]	giv[294]	_	_
46-24	4548-4552	2012	time[294]|time	giv[294]|giv	coref	48-15

#Text=Heather Stewart .
47-1	4553-4560	Heather	person[296]	new[296]	_	_
47-2	4561-4568	Stewart	person[296]	new[296]	_	_
47-3	4569-4570	.	_	_	_	_

#Text=" UK unemployment rises to 2.68m " — The Guardian , January 18 , 2012
48-1	4571-4572	"	_	_	_	_
48-2	4573-4575	UK	place|abstract[298]	giv|giv[298]	coref|coref	49-2|49-2[305_298]
48-3	4576-4588	unemployment	abstract[298]	giv[298]	_	_
48-4	4589-4594	rises	_	_	_	_
48-5	4595-4597	to	_	_	_	_
48-6	4598-4603	2.68m	quantity	giv	_	_
48-7	4604-4605	"	_	_	_	_
48-8	4606-4607	—	_	_	_	_
48-9	4608-4611	The	organization[300]	new[300]	_	_
48-10	4612-4620	Guardian	organization[300]	new[300]	_	_
48-11	4621-4622	,	_	_	_	_
48-12	4623-4630	January	time|time[302]	giv|new[302]	coref|coref	49-13|49-13[309_302]
48-13	4631-4633	18	time[302]	new[302]	_	_
48-14	4634-4635	,	time[302]	new[302]	_	_
48-15	4636-4640	2012	time[302]|time	new[302]|giv	coref	49-16

#Text=" UK unemployment increases to 2.685m " — BBC News Online , January 18 , 2012
49-1	4641-4642	"	_	_	_	_
49-2	4643-4645	UK	place|abstract[305]	giv|giv[305]	_	_
49-3	4646-4658	unemployment	abstract[305]	giv[305]	_	_
49-4	4659-4668	increases	_	_	_	_
49-5	4669-4671	to	_	_	_	_
49-6	4672-4678	2.685m	quantity	new	_	_
49-7	4679-4680	"	_	_	_	_
49-8	4681-4682	—	_	_	_	_
49-9	4683-4686	BBC	organization[307]	giv[307]	_	_
49-10	4687-4691	News	organization[307]	giv[307]	_	_
49-11	4692-4698	Online	_	_	_	_
49-12	4699-4700	,	_	_	_	_
49-13	4701-4708	January	time|time[309]	giv|giv[309]	_	_
49-14	4709-4711	18	time[309]	giv[309]	_	_
49-15	4712-4713	,	time[309]	giv[309]	_	_
49-16	4714-4718	2012	time[309]|time	giv[309]|giv	_	_
