#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Police report drug haul seizure worth up to £30 million in Brownhills , England
1-1	0-6	Police	organization|abstract[2]|event[5]	new|new[2]|new[5]	coref|coref|coref|coref|coref|coref	4-24[31_0]|5-3[47_5]|4-24[31_0]|5-3[47_5]|4-24[31_0]|5-3[47_5]
19-44	2517-2523	police	organization	giv	coref	20-1
19-45	2524-2528	said	_	_	_	_
19-46	2529-2530	.	_	_	_	_

#Text=Police arrested three men at the unit on suspicion of supplying a controlled drug .
20-1	2531-2537	Police	organization	giv	coref	21-33
20-2	2538-2546	arrested	_	_	_	_
20-3	2547-2552	three	person[147]	new[147]	coref	21-1[151_147]
20-4	2553-2556	men	person[147]	new[147]	_	_
20-5	2557-2559	at	person[147]	new[147]	_	_
20-6	2560-2563	the	person[147]|object[148]	new[147]|giv[148]	_	_
20-7	2564-2568	unit	person[147]|object[148]	new[147]|giv[148]	_	_
20-8	2569-2571	on	person[147]|object[148]	new[147]|giv[148]	_	_
20-9	2572-2581	suspicion	person[147]|object[148]|abstract	new[147]|giv[148]|new	_	_
20-10	2582-2584	of	_	_	_	_
20-11	2585-2594	supplying	_	_	_	_
20-12	2595-2596	a	substance[150]	giv[150]	coref	23-2[171_150]
20-13	2597-2607	controlled	substance[150]	giv[150]	_	_
20-14	2608-2612	drug	substance[150]	giv[150]	_	_
20-15	2613-2614	.	_	_	_	_

#Text=The men , a 50-year-old from Brownhills , a 51-year-old from the Norton area of Stoke-on-Trent in Staffordshire , and one aged 53 from Brownhills , have been released on bail as police investigations to " hunt those responsible " continue .
21-1	2615-2618	The	person[151]	giv[151]	appos	21-4[152_151]
21-2	2619-2622	men	person[151]	giv[151]	_	_
21-3	2623-2624	,	_	_	_	_
21-4	2625-2626	a	person[152]	giv[152]	appos	21-9[154_152]
21-5	2627-2638	50-year-old	person[152]	giv[152]	_	_
21-6	2639-2643	from	person[152]	giv[152]	_	_
21-7	2644-2654	Brownhills	person[152]|place	giv[152]|giv	coref	21-25
21-8	2655-2656	,	_	_	_	_
21-9	2657-2658	a	person[154]	giv[154]	_	_
21-10	2659-2670	51-year-old	person[154]	giv[154]	_	_
21-11	2671-2675	from	person[154]	giv[154]	_	_
21-12	2676-2679	the	person[154]|place[156]	giv[154]|giv[156]	_	_
21-13	2680-2686	Norton	person[154]|person|place[156]	giv[154]|new|giv[156]	_	_
21-14	2687-2691	area	person[154]|place[156]	giv[154]|giv[156]	_	_
21-15	2692-2694	of	person[154]|place[156]	giv[154]|giv[156]	_	_
21-16	2695-2709	Stoke-on-Trent	person[154]|place[156]|place[157]	giv[154]|giv[156]|new[157]	_	_
21-17	2710-2712	in	person[154]|place[156]|place[157]	giv[154]|giv[156]|new[157]	_	_
21-18	2713-2726	Staffordshire	person[154]|place[156]|place[157]|place	giv[154]|giv[156]|new[157]|new	_	_
21-19	2727-2728	,	_	_	_	_
21-20	2729-2732	and	_	_	_	_
21-21	2733-2736	one	person	giv	_	_
21-22	2737-2741	aged	_	_	_	_
21-23	2742-2744	53	quantity	new	_	_
21-24	2745-2749	from	_	_	_	_
21-25	2750-2760	Brownhills	place	giv	_	_
21-26	2761-2762	,	_	_	_	_
21-27	2763-2767	have	_	_	_	_
21-28	2768-2772	been	_	_	_	_
21-29	2773-2781	released	_	_	_	_
21-30	2782-2784	on	_	_	_	_
21-31	2785-2789	bail	object	new	_	_
21-32	2790-2792	as	_	_	_	_
21-33	2793-2799	police	organization	giv	coref	22-1[166_0]
21-34	2800-2814	investigations	_	_	_	_
21-35	2815-2817	to	_	_	_	_
21-36	2818-2819	"	_	_	_	_
21-37	2820-2824	hunt	_	_	_	_
21-38	2825-2830	those	_	_	_	_
21-39	2831-2842	responsible	_	_	_	_
21-40	2843-2844	"	_	_	_	_
21-41	2845-2853	continue	_	_	_	_
21-42	2854-2855	.	_	_	_	_

#Text=West Midlands Police told Wikinews no person has yet been charged in connection with the seizure .
22-1	2856-2860	West	place|organization[166]	giv|giv[166]	_	_
22-2	2861-2869	Midlands	person|organization[166]	giv|giv[166]	_	_
22-3	2870-2876	Police	organization[166]	giv[166]	_	_
22-4	2877-2881	told	_	_	_	_
22-5	2882-2890	Wikinews	organization	new	_	_
22-6	2891-2893	no	person[168]	new[168]	_	_
22-7	2894-2900	person	person[168]	new[168]	_	_
22-8	2901-2904	has	_	_	_	_
22-9	2905-2908	yet	_	_	_	_
22-10	2909-2913	been	_	_	_	_
22-11	2914-2921	charged	_	_	_	_
22-12	2922-2924	in	_	_	_	_
22-13	2925-2935	connection	abstract[169]	new[169]	_	_
22-14	2936-2940	with	abstract[169]	new[169]	_	_
22-15	2941-2944	the	abstract[169]|event[170]	new[169]|giv[170]	_	_
22-16	2945-2952	seizure	abstract[169]|event[170]	new[169]|giv[170]	_	_
22-17	2953-2954	.	_	_	_	_

#Text=Supplying a controlled drug is an imprisonable offence in England , although length of jail sentences vary according to the class and quantity of drugs and the significance of offenders ' roles in committing the crime .
23-1	2955-2964	Supplying	_	_	_	_
23-2	2965-2966	a	substance[171]	giv[171]	_	_
23-3	2967-2977	controlled	substance[171]	giv[171]	_	_
23-4	2978-2982	drug	substance[171]	giv[171]	_	_
23-5	2983-2985	is	_	_	_	_
23-6	2986-2988	an	abstract[172]	new[172]	_	_
23-7	2989-3001	imprisonable	abstract[172]	new[172]	_	_
23-8	3002-3009	offence	abstract[172]	new[172]	_	_
23-9	3010-3012	in	abstract[172]	new[172]	_	_
23-10	3013-3020	England	abstract[172]|place	new[172]|giv	_	_
23-11	3021-3022	,	_	_	_	_
23-12	3023-3031	although	_	_	_	_
23-13	3032-3038	length	abstract[174]	new[174]	_	_
23-14	3039-3041	of	abstract[174]	new[174]	_	_
23-15	3042-3046	jail	abstract[174]|abstract[175]	new[174]|new[175]	_	_
23-16	3047-3056	sentences	abstract[174]|abstract[175]	new[174]|new[175]	_	_
23-17	3057-3061	vary	_	_	_	_
23-18	3062-3071	according	_	_	_	_
23-19	3072-3074	to	_	_	_	_
23-20	3075-3078	the	abstract[176]	new[176]	_	_
23-21	3079-3084	class	abstract[176]	new[176]	_	_
23-22	3085-3088	and	_	_	_	_
23-23	3089-3097	quantity	abstract[177]	new[177]	_	_
23-24	3098-3100	of	abstract[177]	new[177]	_	_
23-25	3101-3106	drugs	abstract[177]|substance	new[177]|giv	_	_
23-26	3107-3110	and	_	_	_	_
23-27	3111-3114	the	abstract[179]	new[179]	_	_
23-28	3115-3127	significance	abstract[179]	new[179]	_	_
23-29	3128-3130	of	abstract[179]	new[179]	_	_
23-30	3131-3140	offenders	abstract[179]|person[180]|abstract[181]	new[179]|new[180]|new[181]	_	_
23-31	3141-3142	'	abstract[179]|person[180]|abstract[181]	new[179]|new[180]|new[181]	_	_
23-32	3143-3148	roles	abstract[179]|abstract[181]	new[179]|new[181]	_	_
23-33	3149-3151	in	_	_	_	_
23-34	3152-3162	committing	_	_	_	_
23-35	3163-3166	the	abstract[182]	giv[182]	_	_
23-36	3167-3172	crime	abstract[182]	giv[182]	_	_
23-37	3173-3174	.	_	_	_	_
