#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Majete Wildlife Reserve
1-1	0-6	Majete	person|place[3]	new|new[3]	coref|coref	2-1|3-1[0_3]
16-1	1898-1900	It	abstract	giv	ana	17-16
16-2	1901-1904	was	_	_	_	_
16-3	1905-1913	gazetted	_	_	_	_
16-4	1914-1916	as	_	_	_	_
16-5	1917-1918	a	_	_	_	_
16-6	1919-1923	Game	abstract	giv	_	_
16-7	1924-1931	Reserve	_	_	_	_
16-8	1932-1934	in	_	_	_	_
16-9	1935-1939	1955	time	new	_	_
16-10	1940-1941	.	_	_	_	_

#Text=Further extensions occurred in 1969 to include dry season water sources , and in 1976 it was extended to include the full width of the Shire River .
17-1	1942-1949	Further	event[117]	new[117]	_	_
17-2	1950-1960	extensions	event[117]	new[117]	_	_
17-3	1961-1969	occurred	_	_	_	_
17-4	1970-1972	in	_	_	_	_
17-5	1973-1977	1969	time	new	_	_
17-6	1978-1980	to	_	_	_	_
17-7	1981-1988	include	_	_	_	_
17-8	1989-1992	dry	abstract[121]	new[121]	coref	28-22[200_121]
17-9	1993-1999	season	abstract|abstract[121]	new|new[121]	_	_
17-10	2000-2005	water	substance|abstract[121]	giv|new[121]	_	_
17-11	2006-2013	sources	abstract[121]	new[121]	_	_
17-12	2014-2015	,	_	_	_	_
17-13	2016-2019	and	_	_	_	_
17-14	2020-2022	in	_	_	_	_
17-15	2023-2027	1976	time	new	_	_
17-16	2028-2030	it	abstract	giv	_	_
17-17	2031-2034	was	_	_	_	_
17-18	2035-2043	extended	_	_	_	_
17-19	2044-2046	to	_	_	_	_
17-20	2047-2054	include	_	_	_	_
17-21	2055-2058	the	abstract[124]	new[124]	_	_
17-22	2059-2063	full	abstract[124]	new[124]	_	_
17-23	2064-2069	width	abstract[124]	new[124]	_	_
17-24	2070-2072	of	abstract[124]	new[124]	_	_
17-25	2073-2076	the	abstract[124]|object[125]	new[124]|giv[125]	coref	30-11[214_125]
17-26	2077-2082	Shire	abstract[124]|object[125]	new[124]|giv[125]	_	_
17-27	2083-2088	River	abstract[124]|object[125]	new[124]|giv[125]	_	_
17-28	2089-2090	.	_	_	_	_

#Text=In 1988 there were estimated to be over 200 elephants in Majete , but by 1992 all had been exterminated .
18-1	2091-2093	In	_	_	_	_
18-2	2094-2098	1988	time	new	_	_
18-3	2099-2104	there	_	_	_	_
18-4	2105-2109	were	_	_	_	_
18-5	2110-2119	estimated	_	_	_	_
18-6	2120-2122	to	_	_	_	_
18-7	2123-2125	be	_	_	_	_
18-8	2126-2130	over	animal[127]	new[127]	_	_
18-9	2131-2134	200	animal[127]	new[127]	_	_
18-10	2135-2144	elephants	animal[127]	new[127]	_	_
18-11	2145-2147	in	animal[127]	new[127]	_	_
18-12	2148-2154	Majete	animal[127]|place	new[127]|giv	coref	20-1
18-13	2155-2156	,	_	_	_	_
18-14	2157-2160	but	_	_	_	_
18-15	2161-2163	by	_	_	_	_
18-16	2164-2168	1992	time	new	_	_
18-17	2169-2172	all	person	giv	_	_
18-18	2173-2176	had	_	_	_	_
18-19	2177-2181	been	_	_	_	_
18-20	2182-2194	exterminated	_	_	_	_
18-21	2195-2196	.	_	_	_	_

#Text=Landscape
19-1	2197-2206	Landscape	abstract	new	_	_

#Text=Majete Wildlife Reserve is an area of 70,000 ha in the Lower Shire Valley , about 70 km southwest of Blantyre , the commercial capital of Malawi .
20-1	2207-2213	Majete	person|place[134]	giv|giv[134]	coref|coref	20-5[135_134]|25-1
20-2	2214-2222	Wildlife	animal|place[134]	giv|giv[134]	coref	25-2
20-3	2223-2230	Reserve	place[134]	giv[134]	_	_
20-4	2231-2233	is	_	_	_	_
20-5	2234-2236	an	place[135]	giv[135]	appos	20-16[138_135]
20-6	2237-2241	area	place[135]	giv[135]	_	_
20-7	2242-2244	of	place[135]	giv[135]	_	_
20-8	2245-2251	70,000	place[135]	giv[135]	_	_
20-9	2252-2254	ha	place[135]	giv[135]	_	_
20-10	2255-2257	in	place[135]	giv[135]	_	_
20-11	2258-2261	the	place[135]|place[136]	giv[135]|new[136]	_	_
20-12	2262-2267	Lower	place[135]|place[136]	giv[135]|new[136]	_	_
20-13	2268-2273	Shire	place[135]|place[136]	giv[135]|new[136]	_	_
20-14	2274-2280	Valley	place[135]|place[136]	giv[135]|new[136]	_	_
20-15	2281-2282	,	_	_	_	_
20-16	2283-2288	about	quantity[137]|place[138]	new[137]|giv[138]	appos	20-23[140_138]
20-17	2289-2291	70	quantity[137]|place[138]	new[137]|giv[138]	_	_
20-18	2292-2294	km	quantity[137]|place[138]	new[137]|giv[138]	_	_
20-19	2295-2304	southwest	place[138]	giv[138]	_	_
20-20	2305-2307	of	place[138]	giv[138]	_	_
20-21	2308-2316	Blantyre	place[138]|place	giv[138]|new	_	_
20-22	2317-2318	,	_	_	_	_
20-23	2319-2322	the	place[140]	giv[140]	coref	25-1[168_140]
20-24	2323-2333	commercial	place[140]	giv[140]	_	_
20-25	2334-2341	capital	place[140]	giv[140]	_	_
20-26	2342-2344	of	place[140]	giv[140]	_	_
20-27	2345-2351	Malawi	place[140]|place	giv[140]|giv	ana	21-1
20-28	2352-2353	.	_	_	_	_

#Text=It is an area of undulating and hilly country , covered in tall deciduous woodland with beautiful grassy glades and occasional patches of thicket .
21-1	2354-2356	It	place	giv	coref	21-3[143_0]
21-2	2357-2359	is	_	_	_	_
21-3	2360-2362	an	place[143]	giv[143]	coref	27-14[0_143]
21-4	2363-2367	area	place[143]	giv[143]	_	_
21-5	2368-2370	of	place[143]	giv[143]	_	_
21-6	2371-2381	undulating	place[143]|place[144]	giv[143]|new[144]	ana	22-4[0_144]
21-7	2382-2385	and	place[143]|place[144]	giv[143]|new[144]	_	_
21-8	2386-2391	hilly	place[143]|place[144]	giv[143]|new[144]	_	_
21-9	2392-2399	country	place[143]|place[144]	giv[143]|new[144]	_	_
21-10	2400-2401	,	_	_	_	_
21-11	2402-2409	covered	_	_	_	_
21-12	2410-2412	in	_	_	_	_
21-13	2413-2417	tall	place[145]	new[145]	coref	23-18[163_145]
21-14	2418-2427	deciduous	place[145]	new[145]	_	_
21-15	2428-2436	woodland	place[145]	new[145]	_	_
21-16	2437-2441	with	place[145]	new[145]	_	_
21-17	2442-2451	beautiful	place[145]|place[146]	new[145]|new[146]	_	_
21-18	2452-2458	grassy	place[145]|place[146]	new[145]|new[146]	_	_
21-19	2459-2465	glades	place[145]|place[146]	new[145]|new[146]	_	_
21-20	2466-2469	and	place[145]	new[145]	_	_
21-21	2470-2480	occasional	place[145]|quantity[147]	new[145]|new[147]	_	_
21-22	2481-2488	patches	place[145]|quantity[147]	new[145]|new[147]	_	_
21-23	2489-2491	of	place[145]|quantity[147]	new[145]|new[147]	_	_
21-24	2492-2499	thicket	place[145]|quantity[147]|plant	new[145]|new[147]|new	coref	23-8[161_0]
21-25	2500-2501	.	_	_	_	_

#Text=To the east it is mixed acacia , leadwood and marula savannah with scattered stately baobab trees and patches of ilala palms .
22-1	2502-2504	To	_	_	_	_
22-2	2505-2508	the	place[149]	new[149]	_	_
22-3	2509-2513	east	place[149]	new[149]	_	_
22-4	2514-2516	it	place	giv	_	_
22-5	2517-2519	is	_	_	_	_
22-6	2520-2525	mixed	_	_	_	_
22-7	2526-2532	acacia	_	_	_	_
22-8	2533-2534	,	_	_	_	_
22-9	2535-2543	leadwood	substance	new	_	_
22-10	2544-2547	and	_	_	_	_
22-11	2548-2554	marula	abstract|plant[153]	new|new[153]	_	_
22-12	2555-2563	savannah	plant[153]	new[153]	_	_
22-13	2564-2568	with	plant[153]	new[153]	_	_
22-14	2569-2578	scattered	plant[153]|plant[155]	new[153]|new[155]	_	_
22-15	2579-2586	stately	plant[153]|plant[155]	new[153]|new[155]	_	_
22-16	2587-2593	baobab	plant[153]|object|plant[155]	new[153]|new|new[155]	_	_
22-17	2594-2599	trees	plant[153]|plant[155]	new[153]|new[155]	_	_
22-18	2600-2603	and	plant[153]	new[153]	_	_
22-19	2604-2611	patches	plant[153]|place[156]	new[153]|new[156]	_	_
22-20	2612-2614	of	plant[153]|place[156]	new[153]|new[156]	_	_
22-21	2615-2620	ilala	plant[153]|place[156]|animal|plant[158]	new[153]|new[156]|new|new[158]	_	_
22-22	2621-2626	palms	plant[153]|place[156]|plant[158]	new[153]|new[156]|new[158]	_	_
22-23	2627-2628	.	_	_	_	_

#Text=All the watercourses have a fringe of riverine thicket and the rugged western highlands are dominated by miombo woodland .
23-1	2629-2632	All	substance[159]	new[159]	_	_
23-2	2633-2636	the	substance[159]	new[159]	_	_
23-3	2637-2649	watercourses	substance[159]	new[159]	_	_
23-4	2650-2654	have	_	_	_	_
23-5	2655-2656	a	abstract[160]	new[160]	_	_
23-6	2657-2663	fringe	abstract[160]	new[160]	_	_
23-7	2664-2666	of	abstract[160]	new[160]	_	_
23-8	2667-2675	riverine	abstract[160]|plant[161]	new[160]|giv[161]	_	_
23-9	2676-2683	thicket	abstract[160]|plant[161]	new[160]|giv[161]	_	_
23-10	2684-2687	and	_	_	_	_
23-11	2688-2691	the	place[162]	new[162]	_	_
23-12	2692-2698	rugged	place[162]	new[162]	_	_
23-13	2699-2706	western	place[162]	new[162]	_	_
23-14	2707-2716	highlands	place[162]	new[162]	_	_
23-15	2717-2720	are	_	_	_	_
23-16	2721-2730	dominated	_	_	_	_
23-17	2731-2733	by	_	_	_	_
23-18	2734-2740	miombo	place[163]	giv[163]	_	_
23-19	2741-2749	woodland	place[163]	giv[163]	_	_
23-20	2750-2751	.	_	_	_	_

#Text=Flora and fauna
24-1	2752-2757	Flora	person	new	_	_
24-2	2758-2761	and	_	_	_	_
24-3	2762-2767	fauna	animal	new	_	_

#Text=Majete Wildlife Reserve was , at one time , hugely rich in a variety of species of animals and vegetation .
25-1	2768-2774	Majete	person|place[168]	giv|giv[168]	ana|coref	26-10[0_168]|27-3[179_0]
25-2	2775-2783	Wildlife	animal|place[168]	giv|giv[168]	coref	31-2
25-3	2784-2791	Reserve	place[168]	giv[168]	_	_
25-4	2792-2795	was	_	_	_	_
25-5	2796-2797	,	_	_	_	_
25-6	2798-2800	at	_	_	_	_
25-7	2801-2804	one	time[169]	new[169]	_	_
25-8	2805-2809	time	time[169]	new[169]	_	_
25-9	2810-2811	,	_	_	_	_
25-10	2812-2818	hugely	_	_	_	_
25-11	2819-2823	rich	_	_	_	_
25-12	2824-2826	in	_	_	_	_
25-13	2827-2828	a	animal[170]	new[170]	_	_
25-14	2829-2836	variety	animal[170]	new[170]	_	_
25-15	2837-2839	of	animal[170]	new[170]	_	_
25-16	2840-2847	species	animal[170]|animal[171]	new[170]|giv[171]	coref	26-24[178_171]
25-17	2848-2850	of	animal[170]|animal[171]	new[170]|giv[171]	_	_
25-18	2851-2858	animals	animal[170]|animal[171]	new[170]|giv[171]	_	_
25-19	2859-2862	and	animal[170]|animal[171]	new[170]|giv[171]	_	_
25-20	2863-2873	vegetation	animal[170]|animal[171]|plant	new[170]|giv[171]|new	_	_
25-21	2874-2875	.	_	_	_	_

#Text=Whilst the flora is undoubtedly varied and flourishing , it will continue to take a while before the Reserve is fully habited by its entire indigenous species once again .
26-1	2876-2882	Whilst	_	_	_	_
26-2	2883-2886	the	abstract[173]	new[173]	ana	26-24[0_173]
26-3	2887-2892	flora	abstract[173]	new[173]	_	_
26-4	2893-2895	is	_	_	_	_
26-5	2896-2907	undoubtedly	_	_	_	_
26-6	2908-2914	varied	_	_	_	_
26-7	2915-2918	and	_	_	_	_
26-8	2919-2930	flourishing	_	_	_	_
26-9	2931-2932	,	_	_	_	_
26-10	2933-2935	it	place	giv	coref	26-18[176_0]
26-11	2936-2940	will	_	_	_	_
26-12	2941-2949	continue	_	_	_	_
26-13	2950-2952	to	_	_	_	_
26-14	2953-2957	take	_	_	_	_
26-15	2958-2959	a	time[175]	new[175]	_	_
26-16	2960-2965	while	time[175]	new[175]	_	_
26-17	2966-2972	before	_	_	_	_
26-18	2973-2976	the	place[176]	giv[176]	coref	31-1[217_176]
26-19	2977-2984	Reserve	place[176]	giv[176]	_	_
26-20	2985-2987	is	_	_	_	_
26-21	2988-2993	fully	_	_	_	_
26-22	2994-3001	habited	_	_	_	_
26-23	3002-3004	by	_	_	_	_
26-24	3005-3008	its	abstract|animal[178]	giv|giv[178]	coref	27-28[190_178]
26-25	3009-3015	entire	animal[178]	giv[178]	_	_
26-26	3016-3026	indigenous	animal[178]	giv[178]	_	_
26-27	3027-3034	species	animal[178]	giv[178]	_	_
26-28	3035-3039	once	_	_	_	_
26-29	3040-3045	again	_	_	_	_
26-30	3046-3047	.	_	_	_	_

#Text=To rehabilitate Majete ’s wildlife , the agreement between African Parks and the Malawi Government stipulated provisions being made for the restocking of wildlife with populations of exterminated species acquired from other protected areas in Malawi and , in certain circumstance , from elsewhere in Africa .
27-1	3048-3050	To	_	_	_	_
27-2	3051-3063	rehabilitate	_	_	_	_
27-3	3064-3070	Majete	person[179]|animal[180]	giv[179]|new[180]	appos|coref	27-7[181_180]|28-7[0_179]
27-4	3071-3073	’s	person[179]|animal[180]	giv[179]|new[180]	_	_
27-5	3074-3082	wildlife	animal[180]	new[180]	_	_
27-6	3083-3084	,	_	_	_	_
27-7	3085-3088	the	animal[181]	giv[181]	coref	27-24[0_181]
27-8	3089-3098	agreement	animal[181]	giv[181]	_	_
27-9	3099-3106	between	animal[181]	giv[181]	_	_
27-10	3107-3114	African	animal[181]|organization[182]|person[183]	giv[181]|giv[182]|giv[183]	_	_
27-11	3115-3120	Parks	animal[181]|organization[182]|person[183]	giv[181]|giv[182]|giv[183]	_	_
27-12	3121-3124	and	animal[181]|person[183]	giv[181]|giv[183]	_	_
27-13	3125-3128	the	animal[181]|person[183]|organization[185]	giv[181]|giv[183]|new[185]	_	_
27-14	3129-3135	Malawi	animal[181]|person[183]|place|organization[185]	giv[181]|giv[183]|giv|new[185]	coref	27-36
27-15	3136-3146	Government	animal[181]|person[183]|organization[185]	giv[181]|giv[183]|new[185]	_	_
27-16	3147-3157	stipulated	_	_	_	_
27-17	3158-3168	provisions	abstract	new	_	_
27-18	3169-3174	being	_	_	_	_
27-19	3175-3179	made	_	_	_	_
27-20	3180-3183	for	_	_	_	_
27-21	3184-3187	the	abstract[187]	new[187]	_	_
27-22	3188-3198	restocking	abstract[187]	new[187]	_	_
27-23	3199-3201	of	abstract[187]	new[187]	_	_
27-24	3202-3210	wildlife	abstract[187]|animal	new[187]|giv	_	_
27-25	3211-3215	with	abstract[187]	new[187]	_	_
27-26	3216-3227	populations	abstract[187]|abstract[189]	new[187]|giv[189]	coref	29-46[208_189]
27-27	3228-3230	of	abstract[187]|abstract[189]	new[187]|giv[189]	_	_
27-28	3231-3243	exterminated	abstract[187]|abstract[189]|animal[190]	new[187]|giv[189]|giv[190]	coref	28-1[195_190]
27-29	3244-3251	species	abstract[187]|abstract[189]|animal[190]	new[187]|giv[189]|giv[190]	_	_
27-30	3252-3260	acquired	_	_	_	_
27-31	3261-3265	from	_	_	_	_
27-32	3266-3271	other	place[191]	giv[191]	_	_
27-33	3272-3281	protected	place[191]	giv[191]	_	_
27-34	3282-3287	areas	place[191]	giv[191]	_	_
27-35	3288-3290	in	place[191]	giv[191]	_	_
27-36	3291-3297	Malawi	place[191]|place	giv[191]|giv	coref	28-13
27-37	3298-3301	and	_	_	_	_
27-38	3302-3303	,	_	_	_	_
27-39	3304-3306	in	_	_	_	_
27-40	3307-3314	certain	abstract[193]	new[193]	_	_
27-41	3315-3327	circumstance	abstract[193]	new[193]	_	_
27-42	3328-3329	,	_	_	_	_
27-43	3330-3334	from	_	_	_	_
27-44	3335-3344	elsewhere	_	_	_	_
27-45	3345-3347	in	_	_	_	_
27-46	3348-3354	Africa	place	new	_	_
27-47	3355-3356	.	_	_	_	_

#Text=769 animals have been moved to Majete from other national parks in Malawi , with a further 77 animals coming from private sources in Zambia .
28-1	3357-3360	769	animal[195]	giv[195]	coref	28-16[199_195]
28-2	3361-3368	animals	animal[195]	giv[195]	_	_
28-3	3369-3373	have	_	_	_	_
28-4	3374-3378	been	_	_	_	_
28-5	3379-3384	moved	_	_	_	_
28-6	3385-3387	to	_	_	_	_
28-7	3388-3394	Majete	place	giv	coref	31-1
28-8	3395-3399	from	_	_	_	_
28-9	3400-3405	other	place[197]	new[197]	coref	38-11[0_197]
28-10	3406-3414	national	place[197]	new[197]	_	_
28-11	3415-3420	parks	place[197]	new[197]	_	_
28-12	3421-3423	in	place[197]	new[197]	_	_
28-13	3424-3430	Malawi	place[197]|place	new[197]|giv	_	_
28-14	3431-3432	,	_	_	_	_
28-15	3433-3437	with	_	_	_	_
28-16	3438-3439	a	animal[199]	giv[199]	coref	29-1[0_199]
28-17	3440-3447	further	animal[199]	giv[199]	_	_
28-18	3448-3450	77	animal[199]	giv[199]	_	_
28-19	3451-3458	animals	animal[199]	giv[199]	_	_
28-20	3459-3465	coming	_	_	_	_
28-21	3466-3470	from	_	_	_	_
28-22	3471-3478	private	abstract[200]	giv[200]	_	_
28-23	3479-3486	sources	abstract[200]	giv[200]	_	_
28-24	3487-3489	in	abstract[200]	giv[200]	_	_
28-25	3490-3496	Zambia	abstract[200]|place	giv[200]|new	_	_
28-26	3497-3498	.	_	_	_	_

#Text=Animals introduced so far include : black rhino , buffalo , waterbuck , bushbuck , Livingstone ’s eland , Lichtenstein ’s hartebeest , sable antelope , nyala , Burchell ’s zebra , impala and warthog – nearly all of which have bred successfully and increased their populations by at least 10 % since reintroduction .
29-1	3499-3506	Animals	animal	giv	ana	29-46
29-2	3507-3517	introduced	_	_	_	_
29-3	3518-3520	so	_	_	_	_
29-4	3521-3524	far	_	_	_	_
29-5	3525-3532	include	_	_	_	_
29-6	3533-3534	:	_	_	_	_
29-7	3535-3540	black	_	_	_	_
29-8	3541-3546	rhino	_	_	_	_
29-9	3547-3548	,	_	_	_	_
29-10	3549-3556	buffalo	_	_	_	_
29-11	3557-3558	,	_	_	_	_
29-12	3559-3568	waterbuck	_	_	_	_
29-13	3569-3570	,	_	_	_	_
29-14	3571-3579	bushbuck	_	_	_	_
29-15	3580-3581	,	_	_	_	_
29-16	3582-3593	Livingstone	place[203]	new[203]	_	_
29-17	3594-3596	’s	place[203]	new[203]	_	_
29-18	3597-3602	eland	_	_	_	_
29-19	3603-3604	,	_	_	_	_
29-20	3605-3617	Lichtenstein	place[204]	new[204]	_	_
29-21	3618-3620	’s	place[204]	new[204]	_	_
29-22	3621-3631	hartebeest	_	_	_	_
29-23	3632-3633	,	_	_	_	_
29-24	3634-3639	sable	object	new	_	_
29-25	3640-3648	antelope	_	_	_	_
29-26	3649-3650	,	_	_	_	_
29-27	3651-3656	nyala	_	_	_	_
29-28	3657-3658	,	_	_	_	_
29-29	3659-3667	Burchell	person[206]	new[206]	_	_
29-30	3668-3670	’s	person[206]	new[206]	_	_
29-31	3671-3676	zebra	_	_	_	_
29-32	3677-3678	,	_	_	_	_
29-33	3679-3685	impala	_	_	_	_
29-34	3686-3689	and	_	_	_	_
29-35	3690-3697	warthog	_	_	_	_
29-36	3698-3699	–	_	_	_	_
29-37	3700-3706	nearly	_	_	_	_
29-38	3707-3710	all	_	_	_	_
29-39	3711-3713	of	_	_	_	_
29-40	3714-3719	which	_	_	_	_
29-41	3720-3724	have	_	_	_	_
29-42	3725-3729	bred	_	_	_	_
29-43	3730-3742	successfully	_	_	_	_
29-44	3743-3746	and	_	_	_	_
29-45	3747-3756	increased	_	_	_	_
29-46	3757-3762	their	animal|abstract[208]	giv|giv[208]	coref	31-15
29-47	3763-3774	populations	abstract[208]	giv[208]	_	_
29-48	3775-3777	by	abstract[208]	giv[208]	_	_
29-49	3778-3780	at	abstract[208]|quantity[209]	giv[208]|new[209]	_	_
29-50	3781-3786	least	abstract[208]|quantity[209]	giv[208]|new[209]	_	_
29-51	3787-3789	10	abstract[208]|quantity[209]	giv[208]|new[209]	_	_
29-52	3790-3791	%	abstract[208]|quantity[209]	giv[208]|new[209]	_	_
29-53	3792-3797	since	abstract[208]|quantity[209]	giv[208]|new[209]	_	_
29-54	3798-3812	reintroduction	abstract[208]|quantity[209]|event	giv[208]|new[209]|new	_	_
29-55	3813-3814	.	_	_	_	_

#Text=Very large numbers of crocodiles and hippos still occur in the Shire River .
30-1	3815-3819	Very	quantity[211]	new[211]	_	_
30-2	3820-3825	large	quantity[211]	new[211]	_	_
30-3	3826-3833	numbers	quantity[211]	new[211]	_	_
30-4	3834-3836	of	quantity[211]	new[211]	_	_
30-5	3837-3847	crocodiles	quantity[211]|animal	new[211]|new	_	_
30-6	3848-3851	and	quantity[211]	new[211]	_	_
30-7	3852-3858	hippos	quantity[211]|animal	new[211]|new	_	_
30-8	3859-3864	still	_	_	_	_
30-9	3865-3870	occur	_	_	_	_
30-10	3871-3873	in	_	_	_	_
30-11	3874-3877	the	place[214]	giv[214]	coref	49-13[301_214]
30-12	3878-3883	Shire	place[214]	giv[214]	_	_
30-13	3884-3889	River	place[214]	giv[214]	_	_
30-14	3890-3891	.	_	_	_	_

#Text=Majete Wildlife Reserve is also very rich in birdlife , the total number of species recorded being 311 , which is a reflection of the varied habitat .
31-1	3892-3898	Majete	place|place[217]	giv|giv[217]	coref|coref	40-10|40-10[263_217]
31-2	3899-3907	Wildlife	animal|place[217]	giv|giv[217]	coref	40-11
31-3	3908-3915	Reserve	place[217]	giv[217]	_	_
31-4	3916-3918	is	_	_	_	_
31-5	3919-3923	also	_	_	_	_
31-6	3924-3928	very	_	_	_	_
31-7	3929-3933	rich	_	_	_	_
31-8	3934-3936	in	_	_	_	_
31-9	3937-3945	birdlife	_	_	_	_
31-10	3946-3947	,	_	_	_	_
31-11	3948-3951	the	quantity[218]	new[218]	_	_
31-12	3952-3957	total	quantity[218]	new[218]	_	_
31-13	3958-3964	number	quantity[218]	new[218]	_	_
31-14	3965-3967	of	quantity[218]	new[218]	_	_
31-15	3968-3975	species	quantity[218]|animal	new[218]|giv	_	_
31-16	3976-3984	recorded	_	_	_	_
31-17	3985-3990	being	_	_	_	_
31-18	3991-3994	311	quantity	new	_	_
31-19	3995-3996	,	_	_	_	_
31-20	3997-4002	which	_	_	_	_
31-21	4003-4005	is	_	_	_	_
31-22	4006-4007	a	abstract[221]	new[221]	_	_
31-23	4008-4018	reflection	abstract[221]	new[221]	_	_
31-24	4019-4021	of	abstract[221]	new[221]	_	_
31-25	4022-4025	the	abstract[221]|place[222]	new[221]|new[222]	_	_
31-26	4026-4032	varied	abstract[221]|place[222]	new[221]|new[222]	_	_
31-27	4033-4040	habitat	abstract[221]|place[222]	new[221]|new[222]	_	_
31-28	4041-4042	.	_	_	_	_

#Text=Fees and permits
32-1	4043-4047	Fees	object	new	_	_
32-2	4048-4051	and	_	_	_	_
32-3	4052-4059	permits	object	new	_	_

#Text=The entrance free per vehicle is US$ 4 .
33-1	4060-4063	The	place[225]	new[225]	coref	33-7[227_225]
33-2	4064-4072	entrance	place[225]	new[225]	_	_
33-3	4073-4077	free	place[225]	new[225]	_	_
33-4	4078-4081	per	_	_	_	_
33-5	4082-4089	vehicle	object	new	coref	40-4[260_0]
33-6	4090-4092	is	_	_	_	_
33-7	4093-4096	US$	place[227]	giv[227]	coref	34-2[0_227]
33-8	4097-4098	4	place[227]	giv[227]	_	_
33-9	4099-4100	.	_	_	_	_

#Text=The entrance fee per person depend on the status of the visitor .
34-1	4101-4104	The	abstract[229]	new[229]	coref	35-1[233_229]
34-2	4105-4113	entrance	place|abstract[229]	giv|new[229]	coref	46-11
34-3	4114-4117	fee	abstract[229]	new[229]	_	_
34-4	4118-4121	per	abstract[229]	new[229]	_	_
34-5	4122-4128	person	abstract[229]|person	new[229]|new	_	_
34-6	4129-4135	depend	_	_	_	_
34-7	4136-4138	on	_	_	_	_
34-8	4139-4142	the	abstract[231]	new[231]	_	_
34-9	4143-4149	status	abstract[231]	new[231]	_	_
34-10	4150-4152	of	abstract[231]	new[231]	_	_
34-11	4153-4156	the	abstract[231]|person[232]	new[231]|new[232]	_	_
34-12	4157-4164	visitor	abstract[231]|person[232]	new[231]|new[232]	_	_
34-13	4165-4166	.	_	_	_	_

#Text=The fee for Malawian nationals is US$ 4 for adults and US$ 2 for under 12 year olds .
35-1	4167-4170	The	abstract[233]	giv[233]	coref	35-7[235_233]
35-2	4171-4174	fee	abstract[233]	giv[233]	_	_
35-3	4175-4178	for	abstract[233]	giv[233]	_	_
35-4	4179-4187	Malawian	abstract[233]|person[234]	giv[233]|new[234]	_	_
35-5	4188-4197	nationals	abstract[233]|person[234]	giv[233]|new[234]	_	_
35-6	4198-4200	is	_	_	_	_
35-7	4201-4204	US$	abstract[235]	giv[235]	_	_
35-8	4205-4206	4	abstract[235]	giv[235]	_	_
35-9	4207-4210	for	abstract[235]	giv[235]	_	_
35-10	4211-4217	adults	abstract[235]|person|abstract[237]	giv[235]|new|new[237]	coref|coref	36-8|36-8[244_237]
35-11	4218-4221	and	abstract[235]|abstract[237]	giv[235]|new[237]	_	_
35-12	4222-4225	US$	abstract[235]|abstract[237]|quantity[238]	giv[235]|new[237]|new[238]	_	_
35-13	4226-4227	2	abstract[235]|abstract[237]|quantity[238]	giv[235]|new[237]|new[238]	_	_
35-14	4228-4231	for	abstract[235]	giv[235]	_	_
35-15	4232-4237	under	abstract[235]|time[239]|quantity[240]	giv[235]|new[239]|new[240]	_	_
35-16	4238-4240	12	abstract[235]|time[239]|quantity[240]	giv[235]|new[239]|new[240]	_	_
35-17	4241-4245	year	abstract[235]|time[239]|quantity[240]	giv[235]|new[239]|new[240]	_	_
35-18	4246-4250	olds	abstract[235]|quantity[240]	giv[235]|new[240]	_	_
35-19	4251-4252	.	_	_	_	_

#Text=Non-Malawian residents will pay US$ 9 for adults and US$ 5 for under 12 years old .
36-1	4253-4265	Non-Malawian	person[241]	new[241]	_	_
36-2	4266-4275	residents	person[241]	new[241]	_	_
36-3	4276-4280	will	_	_	_	_
36-4	4281-4284	pay	_	_	_	_
36-5	4285-4288	US$	event[242]	new[242]	_	_
36-6	4289-4290	9	event[242]	new[242]	_	_
36-7	4291-4294	for	_	_	_	_
36-8	4295-4301	adults	person|abstract[244]	giv|giv[244]	coref|coref	37-7|37-7[250_244]
36-9	4302-4305	and	abstract[244]	giv[244]	_	_
36-10	4306-4309	US$	abstract[244]|quantity[245]	giv[244]|new[245]	_	_
36-11	4310-4311	5	abstract[244]|quantity[245]	giv[244]|new[245]	_	_
36-12	4312-4315	for	_	_	_	_
36-13	4316-4321	under	time[246]	new[246]	coref	37-12[252_246]
36-14	4322-4324	12	time[246]	new[246]	_	_
36-15	4325-4330	years	time[246]	new[246]	_	_
36-16	4331-4334	old	_	_	_	_
36-17	4335-4336	.	_	_	_	_

#Text=International visitors pay US$ 20 for adults and US$ 10 for under 12 years old .
37-1	4337-4350	International	person[247]	new[247]	_	_
37-2	4351-4359	visitors	person[247]	new[247]	_	_
37-3	4360-4363	pay	_	_	_	_
37-4	4364-4367	US$	quantity[248]	new[248]	_	_
37-5	4368-4370	20	quantity[248]	new[248]	_	_
37-6	4371-4374	for	_	_	_	_
37-7	4375-4381	adults	person|abstract[250]	giv|giv[250]	_	_
37-8	4382-4385	and	abstract[250]	giv[250]	_	_
37-9	4386-4389	US$	abstract[250]|quantity[251]	giv[250]|new[251]	_	_
37-10	4390-4392	10	abstract[250]|quantity[251]	giv[250]|new[251]	_	_
37-11	4393-4396	for	_	_	_	_
37-12	4397-4402	under	time[252]	giv[252]	_	_
37-13	4403-4405	12	time[252]	giv[252]	_	_
37-14	4406-4411	years	time[252]	giv[252]	_	_
37-15	4412-4415	old	_	_	_	_
37-16	4416-4417	.	_	_	_	_

