#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5. Conclusions
1-1	0-2	5.	abstract[1]	new[1]	coref	4-1[30_1]
13-23	2472-2473	,	_	_	_	_
13-24	2474-2476	in	_	_	_	_
13-25	2477-2485	addition	_	_	_	_
13-26	2486-2488	to	_	_	_	_
13-27	2489-2492	the	abstract[133]	giv[133]	_	_
13-28	2493-2501	vertical	abstract[133]	giv[133]	_	_
13-29	2502-2514	displacement	abstract[133]	giv[133]	_	_
13-30	2515-2517	in	abstract[133]	giv[133]	_	_
13-31	2518-2521	the	abstract[133]|object[135]	giv[133]|giv[135]	_	_
13-32	2522-2526	arch	abstract[133]|abstract|object[135]	giv[133]|giv|giv[135]	coref	14-3
13-33	2527-2532	crown	abstract[133]|object[135]	giv[133]|giv[135]	_	_
13-34	2533-2534	.	_	_	_	_

#Text=The proposed arch bridge exhibited different behaviors with respect to changes in the rise ratio .
14-1	2535-2538	The	object[137]	giv[137]	coref	15-14[147_137]
14-2	2539-2547	proposed	object[137]	giv[137]	_	_
14-3	2548-2552	arch	abstract|object[137]	giv|giv[137]	coref	15-16
14-4	2553-2559	bridge	object[137]	giv[137]	_	_
14-5	2560-2569	exhibited	_	_	_	_
14-6	2570-2579	different	abstract[138]	new[138]	_	_
14-7	2580-2589	behaviors	abstract[138]	new[138]	_	_
14-8	2590-2594	with	abstract[138]	new[138]	_	_
14-9	2595-2602	respect	abstract[138]|abstract[139]	new[138]|giv[139]	_	_
14-10	2603-2605	to	abstract[138]|abstract[139]	new[138]|giv[139]	_	_
14-11	2606-2613	changes	abstract[138]|abstract[139]|abstract	new[138]|giv[139]|new	_	_
14-12	2614-2616	in	abstract[138]|abstract[139]	new[138]|giv[139]	_	_
14-13	2617-2620	the	abstract[138]|abstract[139]|abstract[142]	new[138]|giv[139]|giv[142]	_	_
14-14	2621-2625	rise	abstract[138]|abstract[139]|event|abstract[142]	new[138]|giv[139]|new|giv[142]	_	_
14-15	2626-2631	ratio	abstract[138]|abstract[139]|abstract[142]	new[138]|giv[139]|giv[142]	_	_
14-16	2632-2633	.	_	_	_	_

#Text=However , given that the deformation and member forces were very small , the proposed arch bridge was considered to have a stable structural behavior after increasing the construction step number and applying the upper soil mass load .
15-1	2634-2641	However	_	_	_	_
15-2	2642-2643	,	_	_	_	_
15-3	2644-2649	given	_	_	_	_
15-4	2650-2654	that	_	_	_	_
15-5	2655-2658	the	abstract[143]	giv[143]	_	_
15-6	2659-2670	deformation	abstract[143]	giv[143]	_	_
15-7	2671-2674	and	_	_	_	_
15-8	2675-2681	member	person|abstract[145]	new|giv[145]	_	_
15-9	2682-2688	forces	abstract[145]	giv[145]	_	_
15-10	2689-2693	were	_	_	_	_
15-11	2694-2698	very	_	_	_	_
15-12	2699-2704	small	_	_	_	_
15-13	2705-2706	,	_	_	_	_
15-14	2707-2710	the	object[147]	giv[147]	coref	16-2[156_147]
15-15	2711-2719	proposed	object[147]	giv[147]	_	_
15-16	2720-2724	arch	abstract|object[147]	giv|giv[147]	coref	16-4
15-17	2725-2731	bridge	object[147]	giv[147]	_	_
15-18	2732-2735	was	_	_	_	_
15-19	2736-2746	considered	_	_	_	_
15-20	2747-2749	to	_	_	_	_
15-21	2750-2754	have	_	_	_	_
15-22	2755-2756	a	abstract[148]	giv[148]	coref	16-11[158_148]
15-23	2757-2763	stable	abstract[148]	giv[148]	_	_
15-24	2764-2774	structural	abstract[148]	giv[148]	_	_
15-25	2775-2783	behavior	abstract[148]	giv[148]	_	_
15-26	2784-2789	after	_	_	_	_
15-27	2790-2800	increasing	_	_	_	_
15-28	2801-2804	the	abstract[151]	new[151]	_	_
15-29	2805-2817	construction	place|abstract[151]	giv|new[151]	_	_
15-30	2818-2822	step	abstract|abstract[151]	giv|new[151]	_	_
15-31	2823-2829	number	abstract[151]	new[151]	_	_
15-32	2830-2833	and	_	_	_	_
15-33	2834-2842	applying	_	_	_	_
15-34	2843-2846	the	quantity[154]	giv[154]	_	_
15-35	2847-2852	upper	quantity[154]	giv[154]	_	_
15-36	2853-2857	soil	substance|quantity[154]	giv|giv[154]	_	_
15-37	2858-2862	mass	quantity|quantity[154]	giv|giv[154]	_	_
15-38	2863-2867	load	quantity[154]	giv[154]	_	_
15-39	2868-2869	.	_	_	_	_

#Text=In the proposed arch bridge , the applied span and structural behavior can be varied with the precast panel installation method .
16-1	2870-2872	In	_	_	_	_
16-2	2873-2876	the	object[156]	giv[156]	coref	17-10[166_156]
16-3	2877-2885	proposed	object[156]	giv[156]	_	_
16-4	2886-2890	arch	abstract|object[156]	giv|giv[156]	coref	17-12
16-5	2891-2897	bridge	object[156]	giv[156]	_	_
16-6	2898-2899	,	_	_	_	_
16-7	2900-2903	the	abstract[157]	new[157]	_	_
16-8	2904-2911	applied	abstract[157]	new[157]	_	_
16-9	2912-2916	span	abstract[157]	new[157]	_	_
16-10	2917-2920	and	_	_	_	_
16-11	2921-2931	structural	abstract[158]	giv[158]	coref	18-13[174_158]
16-12	2932-2940	behavior	abstract[158]	giv[158]	_	_
16-13	2941-2944	can	_	_	_	_
16-14	2945-2947	be	_	_	_	_
16-15	2948-2954	varied	_	_	_	_
16-16	2955-2959	with	_	_	_	_
16-17	2960-2963	the	abstract[161]	new[161]	_	_
16-18	2964-2971	precast	abstract[161]	new[161]	_	_
16-19	2972-2977	panel	person|abstract[161]	giv|new[161]	coref	17-27
16-20	2978-2990	installation	object|abstract[161]	new|new[161]	_	_
16-21	2991-2997	method	abstract[161]	new[161]	_	_
16-22	2998-2999	.	_	_	_	_

#Text=In future work , the efficiency and applicability of the proposed arch bridge should be examined through a detailed review of the characteristics of the precast panel connections and members .
17-1	3000-3002	In	_	_	_	_
17-2	3003-3009	future	abstract[162]	new[162]	_	_
17-3	3010-3014	work	abstract[162]	new[162]	_	_
17-4	3015-3016	,	_	_	_	_
17-5	3017-3020	the	abstract[163]	new[163]	_	_
17-6	3021-3031	efficiency	abstract[163]	new[163]	_	_
17-7	3032-3035	and	_	_	_	_
17-8	3036-3049	applicability	abstract[164]	new[164]	_	_
17-9	3050-3052	of	abstract[164]	new[164]	_	_
17-10	3053-3056	the	abstract[164]|object[166]	new[164]|giv[166]	_	_
17-11	3057-3065	proposed	abstract[164]|object[166]	new[164]|giv[166]	_	_
17-12	3066-3070	arch	abstract[164]|abstract|object[166]	new[164]|giv|giv[166]	_	_
17-13	3071-3077	bridge	abstract[164]|object[166]	new[164]|giv[166]	_	_
17-14	3078-3084	should	_	_	_	_
17-15	3085-3087	be	_	_	_	_
17-16	3088-3096	examined	_	_	_	_
17-17	3097-3104	through	_	_	_	_
17-18	3105-3106	a	abstract[167]	new[167]	_	_
17-19	3107-3115	detailed	abstract[167]	new[167]	_	_
17-20	3116-3122	review	abstract[167]	new[167]	_	_
17-21	3123-3125	of	abstract[167]	new[167]	_	_
17-22	3126-3129	the	abstract[167]|abstract[168]	new[167]|giv[168]	_	_
17-23	3130-3145	characteristics	abstract[167]|abstract[168]	new[167]|giv[168]	_	_
17-24	3146-3148	of	abstract[167]|abstract[168]	new[167]|giv[168]	_	_
17-25	3149-3152	the	abstract[167]|abstract[168]|object[170]	new[167]|giv[168]|new[170]	_	_
17-26	3153-3160	precast	abstract[167]|abstract[168]|object[170]	new[167]|giv[168]|new[170]	_	_
17-27	3161-3166	panel	abstract[167]|abstract[168]|person|object[170]	new[167]|giv[168]|giv|new[170]	_	_
17-28	3167-3178	connections	abstract[167]|abstract[168]|object[170]	new[167]|giv[168]|new[170]	_	_
17-29	3179-3182	and	abstract[167]|abstract[168]	new[167]|giv[168]	_	_
17-30	3183-3190	members	abstract[167]|abstract[168]|person	new[167]|giv[168]|giv	_	_
17-31	3191-3192	.	_	_	_	_

#Text=Moreover , various analyses and empirical experiments should be conducted to determine the structural behavior .
18-1	3193-3201	Moreover	_	_	_	_
18-2	3202-3203	,	_	_	_	_
18-3	3204-3211	various	abstract[172]	new[172]	_	_
18-4	3212-3220	analyses	abstract[172]	new[172]	_	_
18-5	3221-3224	and	_	_	_	_
18-6	3225-3234	empirical	event[173]	new[173]	_	_
18-7	3235-3246	experiments	event[173]	new[173]	_	_
18-8	3247-3253	should	_	_	_	_
18-9	3254-3256	be	_	_	_	_
18-10	3257-3266	conducted	_	_	_	_
18-11	3267-3269	to	_	_	_	_
18-12	3270-3279	determine	_	_	_	_
18-13	3280-3283	the	abstract[174]	giv[174]	_	_
18-14	3284-3294	structural	abstract[174]	giv[174]	_	_
18-15	3295-3303	behavior	abstract[174]	giv[174]	_	_
18-16	3304-3305	.	_	_	_	_
