#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Colard Mansion
1-1	0-6	Colard	place|object[2]	new|new[2]	coref|coref	3-1[12_2]|3-1[12_2]
20-35	2456-2467	illustrated	_	_	_	_
20-36	2468-2472	with	_	_	_	_
20-37	2473-2483	engravings	object	giv	ana	20-39
20-38	2484-2485	,	_	_	_	_
20-39	2486-2490	some	object	giv	coref	21-5[145_0]
20-40	2491-2493	of	_	_	_	_
20-41	2494-2499	which	_	_	_	_
20-42	2500-2504	have	_	_	_	_
20-43	2505-2509	been	_	_	_	_
20-44	2510-2517	claimed	_	_	_	_
20-45	2518-2520	to	_	_	_	_
20-46	2521-2523	be	_	_	_	_
20-47	2524-2527	the	object[139]	giv[139]	coref	30-25[209_139]
20-48	2528-2532	work	object[139]	giv[139]	_	_
20-49	2533-2535	of	object[139]	giv[139]	_	_
20-50	2536-2539	the	object[139]|person[141]	giv[139]|giv[141]	_	_
20-51	2540-2547	Dresden	object[139]|person[141]	giv[139]|giv[141]	_	_
20-52	2548-2554	Prayer	object[139]|abstract|person[141]	giv[139]|giv|giv[141]	_	_
20-53	2555-2559	Book	object[139]|person[141]	giv[139]|giv[141]	_	_
20-54	2560-2566	Master	object[139]|person[141]	giv[139]|giv[141]	_	_
20-55	2567-2570	and	object[139]|person[141]	giv[139]|giv[141]	_	_
20-56	2571-2576	other	object[139]|person[141]|person[142]	giv[139]|giv[141]|giv[142]	_	_
20-57	2577-2587	identified	object[139]|person[141]|person[142]	giv[139]|giv[141]|giv[142]	_	_
20-58	2588-2600	illuminators	object[139]|person[141]|person[142]	giv[139]|giv[141]|giv[142]	_	_
20-59	2601-2603	in	object[139]|person[141]|person[142]	giv[139]|giv[141]|giv[142]	_	_
20-60	2604-2607	the	object[139]|person[141]|person[142]|person[143]	giv[139]|giv[141]|giv[142]|new[143]	_	_
20-61	2608-2614	circle	object[139]|person[141]|person[142]|person[143]	giv[139]|giv[141]|giv[142]|new[143]	_	_
20-62	2615-2617	of	object[139]|person[141]|person[142]|person[143]	giv[139]|giv[141]|giv[142]|new[143]	_	_
20-63	2618-2621	the	object[139]|person[141]|person[142]|person[143]	giv[139]|giv[141]|giv[142]|new[143]	_	_
20-64	2622-2628	Master	object[139]|person[141]|person[142]|person[143]	giv[139]|giv[141]|giv[142]|new[143]	_	_
20-65	2629-2631	of	object[139]|person[141]|person[142]|person[143]	giv[139]|giv[141]|giv[142]|new[143]	_	_
20-66	2632-2639	Anthony	object[139]|person[141]|person[142]|person[143]|person[144]	giv[139]|giv[141]|giv[142]|new[143]|new[144]	_	_
20-67	2640-2642	of	object[139]|person[141]|person[142]|person[143]|person[144]	giv[139]|giv[141]|giv[142]|new[143]|new[144]	_	_
20-68	2643-2651	Burgundy	object[139]|person[141]|person[142]|person[143]|person[144]	giv[139]|giv[141]|giv[142]|new[143]|new[144]	_	_
20-69	2652-2653	.	_	_	_	_

#Text=As intaglio prints , the nine engravings had to be printed separately from the relief text and then pasted in , and only three copies are known with the engravings .
21-1	2654-2656	As	_	_	_	_
21-2	2657-2665	intaglio	_	_	_	_
21-3	2666-2672	prints	_	_	_	_
21-4	2673-2674	,	_	_	_	_
21-5	2675-2678	the	object[145]	giv[145]	coref	21-29[148_145]
21-6	2679-2683	nine	object[145]	giv[145]	_	_
21-7	2684-2694	engravings	object[145]	giv[145]	_	_
21-8	2695-2698	had	_	_	_	_
21-9	2699-2701	to	_	_	_	_
21-10	2702-2704	be	_	_	_	_
21-11	2705-2712	printed	_	_	_	_
21-12	2713-2723	separately	_	_	_	_
21-13	2724-2728	from	_	_	_	_
21-14	2729-2732	the	object[146]	new[146]	ana	23-1[0_146]
21-15	2733-2739	relief	object[146]	new[146]	_	_
21-16	2740-2744	text	object[146]	new[146]	_	_
21-17	2745-2748	and	_	_	_	_
21-18	2749-2753	then	_	_	_	_
21-19	2754-2760	pasted	_	_	_	_
21-20	2761-2763	in	_	_	_	_
21-21	2764-2765	,	_	_	_	_
21-22	2766-2769	and	_	_	_	_
21-23	2770-2774	only	abstract[147]	new[147]	coref	22-1[149_147]
21-24	2775-2780	three	abstract[147]	new[147]	_	_
21-25	2781-2787	copies	abstract[147]	new[147]	_	_
21-26	2788-2791	are	_	_	_	_
21-27	2792-2797	known	_	_	_	_
21-28	2798-2802	with	_	_	_	_
21-29	2803-2806	the	object[148]	giv[148]	coref	22-6[150_148]
21-30	2807-2817	engravings	object[148]	giv[148]	_	_
21-31	2818-2819	.	_	_	_	_

#Text=More copies are known without the engravings , several of which contain illuminations instead .
22-1	2820-2824	More	abstract[149]	giv[149]	_	_
22-2	2825-2831	copies	abstract[149]	giv[149]	_	_
22-3	2832-2835	are	_	_	_	_
22-4	2836-2841	known	_	_	_	_
22-5	2842-2849	without	_	_	_	_
22-6	2850-2853	the	object[150]	giv[150]	coref	23-37[162_150]
22-7	2854-2864	engravings	object[150]	giv[150]	_	_
22-8	2865-2866	,	_	_	_	_
22-9	2867-2874	several	_	_	_	_
22-10	2875-2877	of	_	_	_	_
22-11	2878-2883	which	_	_	_	_
22-12	2884-2891	contain	_	_	_	_
22-13	2892-2905	illuminations	abstract	new	coref	23-34
22-14	2906-2913	instead	_	_	_	_
22-15	2914-2915	.	_	_	_	_

#Text=It has been suggested that this was Mansion 's original intention ( other incunabula left spaces for manual illustration ) , but that this hybrid product did not attract the wealthy buyers of illuminations , so the engravings were an afterthought , aimed at a less exclusive market . [ 5 ]
23-1	2916-2918	It	object	giv	ana	23-6
23-2	2919-2922	has	_	_	_	_
23-3	2923-2927	been	_	_	_	_
23-4	2928-2937	suggested	_	_	_	_
23-5	2938-2942	that	_	_	_	_
23-6	2943-2947	this	abstract	giv	coref	23-8[155_0]
23-7	2948-2951	was	_	_	_	_
23-8	2952-2959	Mansion	person[154]|abstract[155]	giv[154]|giv[155]	appos|coref|appos|coref	23-13[156_155]|24-1[0_154]|23-13[156_155]|24-1[0_154]
23-9	2960-2962	's	person[154]|abstract[155]	giv[154]|giv[155]	_	_
23-10	2963-2971	original	abstract[155]	giv[155]	_	_
23-11	2972-2981	intention	abstract[155]	giv[155]	_	_
23-12	2982-2983	(	_	_	_	_
23-13	2984-2989	other	abstract[156]	giv[156]	coref	34-3[236_156]
23-14	2990-3000	incunabula	abstract[156]	giv[156]	_	_
23-15	3001-3005	left	_	_	_	_
23-16	3006-3012	spaces	abstract	new	_	_
23-17	3013-3016	for	_	_	_	_
23-18	3017-3023	manual	abstract[158]	new[158]	_	_
23-19	3024-3036	illustration	abstract[158]	new[158]	_	_
23-20	3037-3038	)	_	_	_	_
23-21	3039-3040	,	_	_	_	_
23-22	3041-3044	but	_	_	_	_
23-23	3045-3049	that	_	_	_	_
23-24	3050-3054	this	abstract[159]	new[159]	_	_
23-25	3055-3061	hybrid	abstract[159]	new[159]	_	_
23-26	3062-3069	product	abstract[159]	new[159]	_	_
23-27	3070-3073	did	_	_	_	_
23-28	3074-3077	not	_	_	_	_
23-29	3078-3085	attract	_	_	_	_
23-30	3086-3089	the	person[160]	new[160]	_	_
23-31	3090-3097	wealthy	person[160]	new[160]	_	_
23-32	3098-3104	buyers	person[160]	new[160]	_	_
23-33	3105-3107	of	person[160]	new[160]	_	_
23-34	3108-3121	illuminations	person[160]|object	new[160]|giv	_	_
23-35	3122-3123	,	_	_	_	_
23-36	3124-3126	so	_	_	_	_
23-37	3127-3130	the	object[162]	giv[162]	coref	32-38[0_162]
23-38	3131-3141	engravings	object[162]	giv[162]	_	_
23-39	3142-3146	were	_	_	_	_
23-40	3147-3149	an	_	_	_	_
23-41	3150-3162	afterthought	_	_	_	_
23-42	3163-3164	,	_	_	_	_
23-43	3165-3170	aimed	_	_	_	_
23-44	3171-3173	at	_	_	_	_
23-45	3174-3175	a	abstract[163]	new[163]	_	_
23-46	3176-3180	less	abstract[163]	new[163]	_	_
23-47	3181-3190	exclusive	abstract[163]	new[163]	_	_
23-48	3191-3197	market	abstract[163]	new[163]	_	_
23-49	3198-3199	.	_	_	_	_
23-50	3200-3201	[	_	_	_	_
23-51	3202-3203	5	abstract	new	_	_
23-52	3204-3205	]	_	_	_	_

#Text=Mansion is also known as the translator of at least five texts from Latin to French , including Le dialogue des créatures , printed by Dutch Gerard Leeu in 1482 .
24-1	3206-3213	Mansion	person	giv	coref	31-12[213_0]
24-2	3214-3216	is	_	_	_	_
24-3	3217-3221	also	_	_	_	_
24-4	3222-3227	known	_	_	_	_
24-5	3228-3230	as	_	_	_	_
24-6	3231-3234	the	_	_	_	_
24-7	3235-3245	translator	_	_	_	_
24-8	3246-3248	of	_	_	_	_
24-9	3249-3251	at	abstract[166]	new[166]	_	_
24-10	3252-3257	least	abstract[166]	new[166]	_	_
24-11	3258-3262	five	abstract[166]	new[166]	_	_
24-12	3263-3268	texts	abstract[166]	new[166]	_	_
24-13	3269-3273	from	abstract[166]	new[166]	_	_
24-14	3274-3279	Latin	abstract[166]|person	new[166]|giv	coref	41-27[268_0]
24-15	3280-3282	to	abstract[166]	new[166]	_	_
24-16	3283-3289	French	abstract[166]|abstract	new[166]|giv	coref	32-25
24-17	3290-3291	,	_	_	_	_
24-18	3292-3301	including	_	_	_	_
24-19	3302-3304	Le	person|abstract[170]	new|new[170]	coref|coref	39-3|39-3
24-20	3305-3313	dialogue	abstract[170]	new[170]	_	_
24-21	3314-3317	des	abstract[170]	new[170]	_	_
24-22	3318-3327	créatures	abstract[170]|abstract	new[170]|new	_	_
24-23	3328-3329	,	_	_	_	_
24-24	3330-3337	printed	_	_	_	_
24-25	3338-3340	by	_	_	_	_
24-26	3341-3346	Dutch	person[172]	new[172]	_	_
24-27	3347-3353	Gerard	person[172]	new[172]	_	_
24-28	3354-3358	Leeu	person[172]	new[172]	_	_
24-29	3359-3361	in	_	_	_	_
24-30	3362-3366	1482	time	giv	coref	45-1
24-31	3367-3368	.	_	_	_	_

#Text=Known works
25-1	3369-3374	Known	object[174]	new[174]	coref	41-29[269_174]
25-2	3375-3380	works	object[174]	new[174]	_	_

#Text=Woodcut from the Ovide Moralisé illustrating Mars ( Bruges , Public Library , Inc. 3877 , f. 9r )
26-1	3381-3388	Woodcut	object[175]	new[175]	_	_
26-2	3389-3393	from	object[175]	new[175]	_	_
26-3	3394-3397	the	object[175]|person[176]	new[175]|giv[176]	coref	46-3[296_176]
26-4	3398-3403	Ovide	object[175]|person[176]	new[175]|giv[176]	_	_
26-5	3404-3412	Moralisé	object[175]|person[176]	new[175]|giv[176]	_	_
26-6	3413-3425	illustrating	_	_	_	_
26-7	3426-3430	Mars	abstract	new	appos	26-9[179_0]
26-8	3431-3432	(	_	_	_	_
26-9	3433-3439	Bruges	person[178]|place[179]	giv[178]|giv[179]	coref|coref	28-18[194_178]|28-18[194_178]
26-10	3440-3441	,	person[178]|place[179]	giv[178]|giv[179]	_	_
26-11	3442-3448	Public	person[178]|place[179]|place[180]	giv[178]|giv[179]|giv[180]	coref	58-18[356_180]
26-12	3449-3456	Library	person[178]|place[179]|place[180]	giv[178]|giv[179]|giv[180]	_	_
26-13	3457-3458	,	place[179]	giv[179]	_	_
26-14	3459-3463	Inc.	place[179]	giv[179]	_	_
26-15	3464-3468	3877	place[179]	giv[179]	_	_
26-16	3469-3470	,	place[179]	giv[179]	_	_
26-17	3471-3473	f.	place[179]|abstract	giv[179]|new	_	_
26-18	3474-3476	9r	place[179]	giv[179]	_	_
26-19	3477-3478	)	_	_	_	_

#Text=1467 : Romuleon ( manuscript by Benvenuto Rambaldi da Imola , translated by Jean Miélot , dedicated to Philip the Good [ 6 ]
27-1	3479-3483	1467	time	new	_	_
27-2	3484-3485	:	_	_	_	_
27-3	3486-3494	Romuleon	abstract	new	_	_
27-4	3495-3496	(	_	_	_	_
27-5	3497-3507	manuscript	object[184]	giv[184]	_	_
27-6	3508-3510	by	object[184]	giv[184]	_	_
27-7	3511-3520	Benvenuto	object[184]|person[185]	giv[184]|new[185]	_	_
27-8	3521-3529	Rambaldi	object[184]|person[185]	giv[184]|new[185]	_	_
27-9	3530-3532	da	object[184]|person[185]	giv[184]|new[185]	_	_
27-10	3533-3538	Imola	object[184]|person[185]	giv[184]|new[185]	_	_
27-11	3539-3540	,	_	_	_	_
27-12	3541-3551	translated	_	_	_	_
27-13	3552-3554	by	_	_	_	_
27-14	3555-3559	Jean	person[186]	new[186]	coref	33-21[233_186]
27-15	3560-3566	Miélot	person[186]	new[186]	_	_
27-16	3567-3568	,	_	_	_	_
27-17	3569-3578	dedicated	_	_	_	_
27-18	3579-3581	to	_	_	_	_
27-19	3582-3588	Philip	person	new	_	_
27-20	3589-3592	the	abstract[188]	new[188]	_	_
27-21	3593-3597	Good	abstract[188]	new[188]	_	_
27-22	3598-3599	[	_	_	_	_
27-23	3600-3601	6	abstract	new	coref	28-22
27-24	3602-3603	]	_	_	_	_

#Text=1472 or later : Penitence d'Adam ( Testament of Adam ) ( manuscript ) , dedicated to Lewis de Bruges [ 6 ]
28-1	3604-3608	1472	time	new	_	_
28-2	3609-3611	or	_	_	_	_
28-3	3612-3617	later	_	_	_	_
28-4	3618-3619	:	_	_	_	_
28-5	3620-3629	Penitence	abstract[191]	new[191]	appos	28-8[192_191]
28-6	3630-3636	d'Adam	abstract[191]	new[191]	_	_
28-7	3637-3638	(	_	_	_	_
28-8	3639-3648	Testament	abstract[192]	giv[192]	_	_
28-9	3649-3651	of	abstract[192]	giv[192]	_	_
28-10	3652-3656	Adam	abstract[192]|person	giv[192]|new	_	_
28-11	3657-3658	)	_	_	_	_
28-12	3659-3660	(	_	_	_	_
28-13	3661-3671	manuscript	_	_	_	_
28-14	3672-3673	)	_	_	_	_
28-15	3674-3675	,	_	_	_	_
28-16	3676-3685	dedicated	_	_	_	_
28-17	3686-3688	to	_	_	_	_
28-18	3689-3694	Lewis	person[194]	giv[194]	coref	58-22[0_194]
28-19	3695-3697	de	person[194]	giv[194]	_	_
28-20	3698-3704	Bruges	person[194]	giv[194]	_	_
28-21	3705-3706	[	_	_	_	_
28-22	3707-3708	6	abstract	giv	coref	37-11
28-23	3709-3710	]	_	_	_	_

#Text=1474-1475 : Recuyell of the Historyes of Troye , together with William Caxton and Johann Veldener
29-1	3711-3720	1474-1475	time	new	_	_
29-2	3721-3722	:	_	_	_	_
29-3	3723-3731	Recuyell	person[197]	new[197]	_	_
29-4	3732-3734	of	person[197]	new[197]	_	_
29-5	3735-3738	the	person[197]|abstract[198]	new[197]|giv[198]	_	_
29-6	3739-3748	Historyes	person[197]|abstract[198]	new[197]|giv[198]	_	_
29-7	3749-3751	of	person[197]|abstract[198]	new[197]|giv[198]	_	_
29-8	3752-3757	Troye	person[197]|abstract[198]|place	new[197]|giv[198]|new	_	_
29-9	3758-3759	,	person[197]	new[197]	_	_
29-10	3760-3768	together	person[197]|person[200]	new[197]|giv[200]	_	_
29-11	3769-3773	with	person[197]|person[200]	new[197]|giv[200]	_	_
29-12	3774-3781	William	person[197]|person[200]	new[197]|giv[200]	_	_
29-13	3782-3788	Caxton	person[197]|person[200]	new[197]|giv[200]	_	_
29-14	3789-3792	and	person[197]	new[197]	_	_
29-15	3793-3799	Johann	person[197]|person[201]	new[197]|new[201]	_	_
29-16	3800-3808	Veldener	person[197]|person[201]	new[197]|new[201]	_	_

#Text=1475 : The Game and Playe of Chesse , together with Caxton ( who translated it from the French version ) , based on a work by Jacobus de Cessolis
30-1	3809-3813	1475	time	new	_	_
30-2	3814-3815	:	_	_	_	_
30-3	3816-3819	The	abstract[203]	new[203]	_	_
30-4	3820-3824	Game	abstract[203]	new[203]	_	_
30-5	3825-3828	and	_	_	_	_
30-6	3829-3834	Playe	abstract[204]	new[204]	ana	30-16[0_204]
30-7	3835-3837	of	abstract[204]	new[204]	_	_
30-8	3838-3844	Chesse	abstract[204]|abstract	new[204]|new	_	_
30-9	3845-3846	,	abstract[204]	new[204]	_	_
30-10	3847-3855	together	abstract[204]|person[206]	new[204]|giv[206]	_	_
30-11	3856-3860	with	abstract[204]|person[206]	new[204]|giv[206]	_	_
30-12	3861-3867	Caxton	abstract[204]|person[206]	new[204]|giv[206]	_	_
30-13	3868-3869	(	_	_	_	_
30-14	3870-3873	who	_	_	_	_
30-15	3874-3884	translated	_	_	_	_
30-16	3885-3887	it	abstract	giv	_	_
30-17	3888-3892	from	_	_	_	_
30-18	3893-3896	the	abstract[208]	new[208]	coref	49-3[321_208]
30-19	3897-3903	French	abstract[208]	new[208]	_	_
30-20	3904-3911	version	abstract[208]	new[208]	_	_
30-21	3912-3913	)	_	_	_	_
30-22	3914-3915	,	_	_	_	_
30-23	3916-3921	based	_	_	_	_
30-24	3922-3924	on	_	_	_	_
30-25	3925-3926	a	object[209]	giv[209]	_	_
30-26	3927-3931	work	object[209]	giv[209]	_	_
30-27	3932-3934	by	_	_	_	_
30-28	3935-3942	Jacobus	person[210]	new[210]	_	_
30-29	3943-3945	de	person[210]	new[210]	_	_
30-30	3946-3954	Cessolis	person[210]	new[210]	_	_

#Text=1476 : Le Jardin de dévotion by Petrus de Alliaco , Mansion 's first book as an independent publisher [ 7 ]
31-1	3955-3959	1476	time	giv	coref	32-1
31-2	3960-3961	:	_	_	_	_
31-3	3962-3964	Le	_	_	_	_
31-4	3965-3971	Jardin	_	_	_	_
31-5	3972-3974	de	_	_	_	_
31-6	3975-3983	dévotion	_	_	_	_
31-7	3984-3986	by	_	_	_	_
31-8	3987-3993	Petrus	person[212]	new[212]	_	_
31-9	3994-3996	de	person[212]	new[212]	_	_
31-10	3997-4004	Alliaco	person[212]	new[212]	_	_
31-11	4005-4006	,	_	_	_	_
31-12	4007-4014	Mansion	organization[213]|object[214]	giv[213]|giv[214]	coref|coref	45-9[0_213]|45-9[0_213]
31-13	4015-4017	's	organization[213]|object[214]	giv[213]|giv[214]	_	_
31-14	4018-4023	first	object[214]	giv[214]	_	_
31-15	4024-4028	book	object[214]	giv[214]	_	_
31-16	4029-4031	as	object[214]	giv[214]	_	_
31-17	4032-4034	an	object[214]	giv[214]	_	_
31-18	4035-4046	independent	object[214]	giv[214]	_	_
31-19	4047-4056	publisher	object[214]	giv[214]	_	_
31-20	4057-4058	[	_	_	_	_
31-21	4059-4060	7	abstract	new	_	_
31-22	4061-4062	]	_	_	_	_

#Text=1476 : De cas de nobles hommes et femmes ( De Casibus Virorum Illustrium ) by Giovanni Boccaccio , [ 8 ] translated into French by Laurent Premierfait , was the first book to be illustrated with engravings , [ 9 ] probably made by Marc le Bongeteur .
32-1	4063-4067	1476	object	giv	coref	32-31[223_0]
32-2	4068-4069	:	_	_	_	_
32-3	4070-4072	De	person[217]	giv[217]	_	_
32-4	4073-4076	cas	person[217]	giv[217]	_	_
32-5	4077-4079	de	person[217]	giv[217]	_	_
32-6	4080-4086	nobles	person[217]|person[218]	giv[217]|new[218]	_	_
32-7	4087-4093	hommes	person[217]|person[218]	giv[217]|new[218]	_	_
32-8	4094-4096	et	_	_	_	_
32-9	4097-4103	femmes	_	_	_	_
32-10	4104-4105	(	_	_	_	_
32-11	4106-4108	De	_	_	_	_
32-12	4109-4116	Casibus	_	_	_	_
32-13	4117-4124	Virorum	_	_	_	_
32-14	4125-4135	Illustrium	_	_	_	_
32-15	4136-4137	)	_	_	_	_
32-16	4138-4140	by	_	_	_	_
32-17	4141-4149	Giovanni	person[219]	giv[219]	_	_
32-18	4150-4159	Boccaccio	person[219]	giv[219]	_	_
32-19	4160-4161	,	_	_	_	_
32-20	4162-4163	[	_	_	_	_
32-21	4164-4165	8	abstract	new	_	_
32-22	4166-4167	]	_	_	_	_
32-23	4168-4178	translated	_	_	_	_
32-24	4179-4183	into	_	_	_	_
32-25	4184-4190	French	abstract	giv	coref	33-19
32-26	4191-4193	by	_	_	_	_
32-27	4194-4201	Laurent	person[222]	new[222]	_	_
32-28	4202-4213	Premierfait	person[222]	new[222]	_	_
32-29	4214-4215	,	_	_	_	_
32-30	4216-4219	was	_	_	_	_
32-31	4220-4223	the	object[223]	giv[223]	coref	33-1[0_223]
32-32	4224-4229	first	object[223]	giv[223]	_	_
32-33	4230-4234	book	object[223]	giv[223]	_	_
32-34	4235-4237	to	_	_	_	_
32-35	4238-4240	be	_	_	_	_
32-36	4241-4252	illustrated	_	_	_	_
32-37	4253-4257	with	_	_	_	_
32-38	4258-4268	engravings	object	giv	_	_
32-39	4269-4270	,	_	_	_	_
32-40	4271-4272	[	_	_	_	_
32-41	4273-4274	9	abstract	new	_	_
32-42	4275-4276	]	_	_	_	_
32-43	4277-4285	probably	_	_	_	_
32-44	4286-4290	made	_	_	_	_
32-45	4291-4293	by	_	_	_	_
32-46	4294-4298	Marc	person[226]	new[226]	_	_
32-47	4299-4301	le	person[226]	new[226]	_	_
32-48	4302-4311	Bongeteur	person[226]	new[226]	_	_
32-49	4312-4313	.	_	_	_	_

#Text=1476 : Controversie de Noblesse by Buonaccorso da Montemagno ( or Surse de Pistoye ) , translated into French by Jean Miélot
33-1	4314-4318	1476	time	giv	coref	47-14[310_0]
33-2	4319-4320	:	_	_	_	_
33-3	4321-4333	Controversie	person[228]	new[228]	_	_
33-4	4334-4336	de	person[228]	new[228]	_	_
33-5	4337-4345	Noblesse	person[228]	new[228]	_	_
33-6	4346-4348	by	person[228]	new[228]	_	_
33-7	4349-4360	Buonaccorso	person[228]|person[229]	new[228]|new[229]	_	_
33-8	4361-4363	da	person[228]|person[229]	new[228]|new[229]	_	_
33-9	4364-4374	Montemagno	person[228]|person[229]|object	new[228]|new[229]|new	_	_
33-10	4375-4376	(	person[228]	new[228]	_	_
33-11	4377-4379	or	person[228]	new[228]	_	_
33-12	4380-4385	Surse	person[228]	new[228]	_	_
33-13	4386-4388	de	person[228]	new[228]	_	_
33-14	4389-4396	Pistoye	person[228]|place	new[228]|new	_	_
33-15	4397-4398	)	person[228]	new[228]	_	_
33-16	4399-4400	,	_	_	_	_
33-17	4401-4411	translated	_	_	_	_
33-18	4412-4416	into	_	_	_	_
33-19	4417-4423	French	abstract	giv	_	_
33-20	4424-4426	by	_	_	_	_
33-21	4427-4431	Jean	person[233]	giv[233]	coref	40-7[263_233]
33-22	4432-4438	Miélot	person[233]	giv[233]	_	_

#Text=1476-1477 : an anonymous French prediction text
34-1	4439-4448	1476-1477	time[234]	new[234]	_	_
34-2	4449-4450	:	time[234]	new[234]	_	_
34-3	4451-4453	an	time[234]|object[236]	new[234]|giv[236]	_	_
34-4	4454-4463	anonymous	time[234]|object[236]	new[234]|giv[236]	_	_
34-5	4464-4470	French	time[234]|object[236]	new[234]|giv[236]	_	_
34-6	4471-4481	prediction	time[234]|event|object[236]	new[234]|new|giv[236]	_	_
34-7	4482-4486	text	time[234]|object[236]	new[234]|giv[236]	_	_

#Text=1477 : La consolation de la philosophie by Boethius
35-1	4487-4491	1477	time	new	coref	36-1
35-2	4492-4493	:	_	_	_	_
35-3	4494-4496	La	person	new	coref	40-3
35-4	4497-4508	consolation	_	_	_	_
35-5	4509-4511	de	_	_	_	_
35-6	4512-4514	la	abstract	new	_	_
35-7	4515-4526	philosophie	_	_	_	_
35-8	4527-4529	by	_	_	_	_
35-9	4530-4538	Boethius	person	new	_	_

#Text=1477 :
36-1	4539-4543	1477	time	giv	coref	38-1
36-2	4544-4545	:	_	_	_	_

#Text=Estrif de Fortune et de Vertu ( anonymous ) [ 6 ]
37-1	4546-4552	Estrif	abstract[242]	new[242]	_	_
37-2	4553-4555	de	abstract[242]	new[242]	_	_
37-3	4556-4563	Fortune	abstract[242]|abstract	new[242]|new	_	_
37-4	4564-4566	et	_	_	_	_
37-5	4567-4569	de	_	_	_	_
37-6	4570-4575	Vertu	_	_	_	_
37-7	4576-4577	(	_	_	_	_
37-8	4578-4587	anonymous	person	new	coref	42-8
37-9	4588-4589	)	_	_	_	_
37-10	4590-4591	[	_	_	_	_
37-11	4592-4593	6	abstract	giv	coref	44-20
37-12	4594-4595	]	_	_	_	_

#Text=1477 : Traité de l’espere , French translation of the Tractatus de Origine , Natura , Jure et Mutationibus Monetarum by Nicole Oresme in 26 chapters [ 10 ]
38-1	4596-4600	1477	time	giv	_	_
38-2	4601-4602	:	_	_	_	_
38-3	4603-4609	Traité	abstract[247]	new[247]	_	_
38-4	4610-4612	de	abstract[247]	new[247]	_	_
38-5	4613-4621	l’espere	abstract[247]|place	new[247]|new	_	_
38-6	4622-4623	,	_	_	_	_
38-7	4624-4630	French	abstract[249]	new[249]	_	_
38-8	4631-4642	translation	abstract[249]	new[249]	_	_
38-9	4643-4645	of	abstract[249]	new[249]	_	_
38-10	4646-4649	the	abstract[249]|abstract[250]	new[249]|new[250]	_	_
38-11	4650-4659	Tractatus	abstract[249]|abstract[250]	new[249]|new[250]	_	_
38-12	4660-4662	de	abstract[249]|abstract[250]	new[249]|new[250]	_	_
38-13	4663-4670	Origine	abstract[249]|abstract[250]|abstract	new[249]|new[250]|new	_	_
38-14	4671-4672	,	_	_	_	_
38-15	4673-4679	Natura	_	_	_	_
38-16	4680-4681	,	_	_	_	_
38-17	4682-4686	Jure	person	new	_	_
38-18	4687-4689	et	_	_	_	_
38-19	4690-4702	Mutationibus	_	_	_	_
38-20	4703-4712	Monetarum	_	_	_	_
38-21	4713-4715	by	_	_	_	_
38-22	4716-4722	Nicole	person[253]	new[253]	_	_
38-23	4723-4729	Oresme	person[253]	new[253]	_	_
38-24	4730-4732	in	person[253]	new[253]	_	_
38-25	4733-4735	26	person[253]|quantity[254]	new[253]|new[254]	_	_
38-26	4736-4744	chapters	person[253]|quantity[254]	new[253]|new[254]	_	_
38-27	4745-4746	[	_	_	_	_
38-28	4747-4749	10	abstract	new	_	_
38-29	4750-4751	]	_	_	_	_

#Text=1479 : Le quadriloque invectif by Alain Chartier
39-1	4752-4756	1479	abstract	new	appos	39-3[258_0]
39-2	4757-4758	:	_	_	_	_
39-3	4759-4761	Le	person|abstract[258]	giv|giv[258]	coref|coref	40-1[0_258]|40-1[0_258]
39-4	4762-4773	quadriloque	abstract[258]	giv[258]	_	_
39-5	4774-4782	invectif	abstract[258]	giv[258]	_	_
39-6	4783-4785	by	abstract[258]	giv[258]	_	_
39-7	4786-4791	Alain	abstract[258]|person[259]	giv[258]|new[259]	_	_
39-8	4792-4800	Chartier	abstract[258]|person[259]	giv[258]|new[259]	_	_

#Text=1479 : La somme rurale by Jean Boutillier
40-1	4801-4805	1479	time	giv	coref	41-1
40-2	4806-4807	:	_	_	_	_
40-3	4808-4810	La	person	giv	coref	53-1
40-4	4811-4816	somme	place	new	_	_
40-5	4817-4823	rurale	_	_	_	_
40-6	4824-4826	by	_	_	_	_
40-7	4827-4831	Jean	person[263]	giv[263]	coref	53-16[337_263]
40-8	4832-4842	Boutillier	person[263]	giv[263]	_	_

#Text=1479 : Opera : De caelesti hyerarchia . De ecclesiastica hyerarchia . De divinis nominibus . De mystica theologia . Epistolae , a complete edition in Latin of the works of Pseudo-Dionysius the Areopagite , translated by Ambrosio Traversari
41-1	4843-4847	1479	time	giv	_	_
41-2	4848-4849	:	_	_	_	_
41-3	4850-4855	Opera	abstract	new	_	_
41-4	4856-4857	:	_	_	_	_
41-5	4858-4860	De	_	_	_	_
41-6	4861-4869	caelesti	_	_	_	_
41-7	4870-4880	hyerarchia	_	_	_	_
41-8	4881-4882	.	_	_	_	_
41-9	4883-4885	De	_	_	_	_
41-10	4886-4899	ecclesiastica	_	_	_	_
41-11	4900-4910	hyerarchia	_	_	_	_
41-12	4911-4912	.	_	_	_	_
41-13	4913-4915	De	_	_	_	_
41-14	4916-4923	divinis	_	_	_	_
41-15	4924-4933	nominibus	_	_	_	_
41-16	4934-4935	.	_	_	_	_
41-17	4936-4938	De	_	_	_	_
