#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Delhi/Central Delhi
1-1	0-13	Delhi/Central	place|place[2]	new|new[2]	coref	3-1[0_2]
#Text=A minor palace , this was originally the residence of a prince , but it was converted into a tea house by the British , a function it continues today .
38-1	2474-2475	A	place[154]	giv[154]	_	_
38-2	2476-2481	minor	place[154]	giv[154]	_	_
38-3	2482-2488	palace	place[154]	giv[154]	_	_
38-4	2489-2490	,	_	_	_	_
38-5	2491-2495	this	place	giv	ana	38-15
38-6	2496-2499	was	_	_	_	_
38-7	2500-2510	originally	person[156]	new[156]	_	_
38-8	2511-2514	the	person[156]	new[156]	_	_
38-9	2515-2524	residence	person[156]	new[156]	_	_
38-10	2525-2527	of	person[156]	new[156]	_	_
38-11	2528-2529	a	person[156]	new[156]	_	_
38-12	2530-2536	prince	person[156]	new[156]	_	_
38-13	2537-2538	,	_	_	_	_
38-14	2539-2542	but	_	_	_	_
38-15	2543-2545	it	place	giv	ana	38-28
38-16	2546-2549	was	_	_	_	_
38-17	2550-2559	converted	_	_	_	_
38-18	2560-2564	into	_	_	_	_
38-19	2565-2566	a	place[159]	new[159]	_	_
38-20	2567-2570	tea	substance|place[159]	new|new[159]	_	_
38-21	2571-2576	house	place[159]	new[159]	_	_
38-22	2577-2579	by	_	_	_	_
38-23	2580-2583	the	person[160]	new[160]	_	_
38-24	2584-2591	British	person[160]	new[160]	_	_
38-25	2592-2593	,	_	_	_	_
38-26	2594-2595	a	abstract[161]	new[161]	_	_
38-27	2596-2604	function	abstract[161]	new[161]	_	_
38-28	2605-2607	it	place	giv	ana	39-13
38-29	2608-2617	continues	_	_	_	_
38-30	2618-2623	today	time	new	_	_
38-31	2624-2625	.	_	_	_	_

#Text=Basic meals cost around ₹ 60 , drinks ₹ 10-20 , and it also has the cleanest toilets around .
39-1	2626-2631	Basic	object[164]	new[164]	_	_
39-2	2632-2637	meals	object[164]	new[164]	_	_
39-3	2638-2642	cost	_	_	_	_
39-4	2643-2649	around	_	_	_	_
39-5	2650-2651	₹	quantity[165]	new[165]	appos	39-8[167_165]
39-6	2652-2654	60	quantity[165]	new[165]	_	_
39-7	2655-2656	,	_	_	_	_
39-8	2657-2663	drinks	substance|quantity[167]	new|giv[167]	coref	45-11[208_167]
39-9	2664-2665	₹	quantity[167]	giv[167]	_	_
39-10	2666-2671	10-20	quantity[167]	giv[167]	_	_
39-11	2672-2673	,	_	_	_	_
39-12	2674-2677	and	_	_	_	_
39-13	2678-2680	it	place	giv	_	_
39-14	2681-2685	also	_	_	_	_
39-15	2686-2689	has	_	_	_	_
39-16	2690-2693	the	object[169]	new[169]	_	_
39-17	2694-2702	cleanest	object[169]	new[169]	_	_
39-18	2703-2710	toilets	object[169]	new[169]	_	_
39-19	2711-2717	around	_	_	_	_
39-20	2718-2719	.	_	_	_	_

#Text=Swatantra Sangrama Sangrahalaya ( Museum of the Independence Movement ) .
40-1	2720-2729	Swatantra	person|abstract[172]	new|new[172]	_	_
40-2	2730-2738	Sangrama	abstract|abstract[172]	new|new[172]	_	_
40-3	2739-2751	Sangrahalaya	abstract[172]	new[172]	_	_
40-4	2752-2753	(	_	_	_	_
40-5	2754-2760	Museum	place[173]	new[173]	coref	73-1[346_173]
40-6	2761-2763	of	place[173]	new[173]	_	_
40-7	2764-2767	the	place[173]|organization[175]	new[173]|new[175]	_	_
40-8	2768-2780	Independence	place[173]|place|organization[175]	new[173]|new|new[175]	coref	41-19
40-9	2781-2789	Movement	place[173]|organization[175]	new[173]|new[175]	_	_
40-10	2790-2791	)	_	_	_	_
40-11	2792-2793	.	_	_	_	_

#Text=To the left after the Chatta Chowk , this is a reasonably well-presented museum on the history of independence activism in India , starting from the Mutiny of 1857 all the way to Gandhi .
41-1	2794-2796	To	_	_	_	_
41-2	2797-2800	the	_	_	_	_
41-3	2801-2805	left	_	_	_	_
41-4	2806-2811	after	_	_	_	_
41-5	2812-2815	the	abstract[177]	giv[177]	ana	41-9[0_177]
41-6	2816-2822	Chatta	person|abstract[177]	giv|giv[177]	_	_
41-7	2823-2828	Chowk	abstract[177]	giv[177]	_	_
41-8	2829-2830	,	_	_	_	_
41-9	2831-2835	this	place	giv	coref	41-11[179_0]
41-10	2836-2838	is	_	_	_	_
41-11	2839-2840	a	place[179]	giv[179]	_	_
41-12	2841-2851	reasonably	place[179]	giv[179]	_	_
41-13	2852-2866	well-presented	place[179]	giv[179]	_	_
41-14	2867-2873	museum	place[179]	giv[179]	_	_
41-15	2874-2876	on	place[179]	giv[179]	_	_
41-16	2877-2880	the	place[179]|abstract[180]	giv[179]|new[180]	_	_
41-17	2881-2888	history	place[179]|abstract[180]	giv[179]|new[180]	_	_
41-18	2889-2891	of	place[179]|abstract[180]	giv[179]|new[180]	_	_
41-19	2892-2904	independence	place[179]|abstract[180]|event|event[182]	giv[179]|new[180]|giv|new[182]	_	_
41-20	2905-2913	activism	place[179]|abstract[180]|event[182]	giv[179]|new[180]|new[182]	_	_
41-21	2914-2916	in	place[179]|abstract[180]|event[182]	giv[179]|new[180]|new[182]	_	_
41-22	2917-2922	India	place[179]|abstract[180]|event[182]|place	giv[179]|new[180]|new[182]|giv	_	_
41-23	2923-2924	,	_	_	_	_
41-24	2925-2933	starting	_	_	_	_
41-25	2934-2938	from	_	_	_	_
41-26	2939-2942	the	event[184]	new[184]	coref	75-1[0_184]
41-27	2943-2949	Mutiny	event[184]	new[184]	_	_
41-28	2950-2952	of	event[184]	new[184]	_	_
41-29	2953-2957	1857	event[184]|time	new[184]|new	coref	62-39
41-30	2958-2961	all	_	_	_	_
41-31	2962-2965	the	_	_	_	_
41-32	2966-2969	way	_	_	_	_
41-33	2970-2972	to	_	_	_	_
41-34	2973-2979	Gandhi	person	new	coref	65-1[303_0]
41-35	2980-2981	.	_	_	_	_

#Text=The only open entrance is Lahore Gate , on the west side .
42-1	2982-2985	The	object[187]	new[187]	coref	42-6[189_187]
42-2	2986-2990	only	object[187]	new[187]	_	_
42-3	2991-2995	open	object[187]	new[187]	_	_
42-4	2996-3004	entrance	object[187]	new[187]	_	_
42-5	3005-3007	is	_	_	_	_
42-6	3008-3014	Lahore	place|object[189]	new|giv[189]	coref	60-4[270_189]
42-7	3015-3019	Gate	object[189]	giv[189]	_	_
42-8	3020-3021	,	object[189]	giv[189]	_	_
42-9	3022-3024	on	object[189]	giv[189]	_	_
42-10	3025-3028	the	object[189]|place[190]	giv[189]|new[190]	_	_
42-11	3029-3033	west	object[189]|place[190]	giv[189]|new[190]	_	_
42-12	3034-3038	side	object[189]|place[190]	giv[189]|new[190]	_	_
42-13	3039-3040	.	_	_	_	_

#Text=Security in and around the Fort is very heavy , as it was the scene of a terrorist attack in 2000 that killed three people .
43-1	3041-3049	Security	organization[191]	new[191]	_	_
43-2	3050-3052	in	organization[191]	new[191]	_	_
43-3	3053-3056	and	organization[191]	new[191]	_	_
43-4	3057-3063	around	organization[191]	new[191]	_	_
43-5	3064-3067	the	organization[191]|place[192]	new[191]|giv[192]	ana	43-12[0_192]
43-6	3068-3072	Fort	organization[191]|place[192]	new[191]|giv[192]	_	_
43-7	3073-3075	is	_	_	_	_
43-8	3076-3080	very	_	_	_	_
43-9	3081-3086	heavy	_	_	_	_
43-10	3087-3088	,	_	_	_	_
43-11	3089-3091	as	_	_	_	_
43-12	3092-3094	it	place	giv	coref	43-14[194_0]
43-13	3095-3098	was	_	_	_	_
43-14	3099-3102	the	place[194]	giv[194]	coref	48-27[227_194]
43-15	3103-3108	scene	place[194]	giv[194]	_	_
43-16	3109-3111	of	place[194]	giv[194]	_	_
43-17	3112-3113	a	place[194]|event[196]	giv[194]|new[196]	_	_
43-18	3114-3123	terrorist	place[194]|person|event[196]	giv[194]|new|new[196]	_	_
43-19	3124-3130	attack	place[194]|event[196]	giv[194]|new[196]	_	_
43-20	3131-3133	in	place[194]|event[196]	giv[194]|new[196]	_	_
43-21	3134-3138	2000	place[194]|event[196]|time	giv[194]|new[196]|new	_	_
43-22	3139-3143	that	_	_	_	_
43-23	3144-3150	killed	event	new	coref|none	64-4[297_0]|43-23[0_297]
43-24	3151-3156	three	person[198]	new[198]	_	_
43-25	3157-3163	people	person[198]	new[198]	_	_
43-26	3164-3165	.	_	_	_	_

#Text=Bags are allowed , but they 'll be X-rayed and you 'll be patted down .
44-1	3166-3170	Bags	object	new	ana	44-6
44-2	3171-3174	are	_	_	_	_
44-3	3175-3182	allowed	_	_	_	_
44-4	3183-3184	,	_	_	_	_
44-5	3185-3188	but	_	_	_	_
44-6	3189-3193	they	object	giv	_	_
44-7	3194-3197	'll	_	_	_	_
44-8	3198-3200	be	_	_	_	_
44-9	3201-3208	X-rayed	_	_	_	_
44-10	3209-3212	and	_	_	_	_
44-11	3213-3216	you	person	giv	ana	47-6
44-12	3217-3220	'll	_	_	_	_
44-13	3221-3223	be	_	_	_	_
44-14	3224-3230	patted	_	_	_	_
44-15	3231-3235	down	_	_	_	_
44-16	3236-3237	.	_	_	_	_

#Text=Tickets cost ₹ 30/500 for Indians/foreigners , photography free , video cameras ₹ 25 extra .
45-1	3238-3245	Tickets	event	new	coref	50-4
45-2	3246-3250	cost	_	_	_	_
45-3	3251-3252	₹	quantity[203]	new[203]	_	_
45-4	3253-3259	30/500	quantity[203]	new[203]	_	_
45-5	3260-3263	for	_	_	_	_
45-6	3264-3282	Indians/foreigners	person	new	_	_
45-7	3283-3284	,	_	_	_	_
45-8	3285-3296	photography	abstract	new	_	_
45-9	3297-3301	free	_	_	_	_
45-10	3302-3303	,	_	_	_	_
45-11	3304-3309	video	abstract|object[207]|quantity[208]	new|new[207]|giv[208]	_	_
45-12	3310-3317	cameras	object[207]|quantity[208]	new[207]|giv[208]	_	_
45-13	3318-3319	₹	quantity[208]	giv[208]	_	_
45-14	3320-3322	25	person[209]	new[209]	_	_
45-15	3323-3328	extra	person[209]	new[209]	_	_
45-16	3329-3330	.	_	_	_	_

#Text=Open sunrise to sunset daily except Monday .
46-1	3331-3335	Open	time[210]	new[210]	_	_
46-2	3336-3343	sunrise	time[210]	new[210]	_	_
46-3	3344-3346	to	time[210]	new[210]	_	_
46-4	3347-3353	sunset	time[210]|time	new[210]|new	_	_
46-5	3354-3359	daily	time[210]	new[210]	_	_
46-6	3360-3366	except	time[210]	new[210]	_	_
46-7	3367-3373	Monday	time[210]|time	new[210]|new	coref	70-12
46-8	3374-3375	.	_	_	_	_

#Text=Allow for 3-4 hr in your schedule in case of long weekends and national holidays as lot of tourists flock around then .
47-1	3376-3381	Allow	_	_	_	_
47-2	3382-3385	for	_	_	_	_
47-3	3386-3389	3-4	time[213]	new[213]	_	_
47-4	3390-3392	hr	time[213]	new[213]	_	_
47-5	3393-3395	in	time[213]	new[213]	_	_
47-6	3396-3400	your	time[213]|person|abstract[215]	new[213]|giv|new[215]	ana	50-17
47-7	3401-3409	schedule	time[213]|abstract[215]	new[213]|new[215]	_	_
47-8	3410-3412	in	_	_	_	_
47-9	3413-3417	case	abstract[216]	new[216]	_	_
47-10	3418-3420	of	abstract[216]	new[216]	_	_
47-11	3421-3425	long	abstract[216]|time[217]	new[216]|new[217]	_	_
47-12	3426-3434	weekends	abstract[216]|time[217]	new[216]|new[217]	_	_
47-13	3435-3438	and	abstract[216]	new[216]	_	_
47-14	3439-3447	national	abstract[216]|event[218]	new[216]|new[218]	_	_
47-15	3448-3456	holidays	abstract[216]|event[218]	new[216]|new[218]	_	_
47-16	3457-3459	as	_	_	_	_
47-17	3460-3463	lot	_	_	_	_
47-18	3464-3466	of	_	_	_	_
47-19	3467-3475	tourists	person	new	_	_
47-20	3476-3481	flock	_	_	_	_
47-21	3482-3488	around	_	_	_	_
47-22	3489-3493	then	_	_	_	_
47-23	3494-3495	.	_	_	_	_

#Text=The most scenic way of reaching the fort is to take the Metro to Chawri Bazaar and then a cycle-rickshaw through the incredibly packed bazaar to the Fort ( price negotiable , aim for ₹ 20 ) .
48-1	3496-3499	The	abstract[220]	new[220]	_	_
48-2	3500-3504	most	abstract[220]	new[220]	_	_
48-3	3505-3511	scenic	abstract[220]	new[220]	_	_
48-4	3512-3515	way	abstract[220]	new[220]	_	_
48-5	3516-3518	of	_	_	_	_
48-6	3519-3527	reaching	_	_	_	_
48-7	3528-3531	the	object[221]	giv[221]	coref	49-1[231_221]
48-8	3532-3536	fort	object[221]	giv[221]	_	_
48-9	3537-3539	is	_	_	_	_
48-10	3540-3542	to	_	_	_	_
48-11	3543-3547	take	_	_	_	_
48-12	3548-3551	the	place[222]	new[222]	coref	61-1[0_222]
48-13	3552-3557	Metro	place[222]	new[222]	_	_
48-14	3558-3560	to	_	_	_	_
48-15	3561-3567	Chawri	person|place[224]	new|giv[224]	coref	48-22[226_224]
48-16	3568-3574	Bazaar	place[224]	giv[224]	_	_
48-17	3575-3578	and	_	_	_	_
48-18	3579-3583	then	_	_	_	_
48-19	3584-3585	a	object[225]	new[225]	_	_
48-20	3586-3600	cycle-rickshaw	object[225]	new[225]	_	_
48-21	3601-3608	through	object[225]	new[225]	_	_
48-22	3609-3612	the	object[225]|place[226]	new[225]|giv[226]	_	_
48-23	3613-3623	incredibly	object[225]|place[226]	new[225]|giv[226]	_	_
48-24	3624-3630	packed	object[225]|place[226]	new[225]|giv[226]	_	_
48-25	3631-3637	bazaar	object[225]|place[226]	new[225]|giv[226]	_	_
48-26	3638-3640	to	object[225]|place[226]	new[225]|giv[226]	_	_
48-27	3641-3644	the	object[225]|place[226]|place[227]	new[225]|giv[226]|giv[227]	_	_
48-28	3645-3649	Fort	object[225]|place[226]|place[227]	new[225]|giv[226]|giv[227]	_	_
48-29	3650-3651	(	object[225]|place[226]	new[225]|giv[226]	_	_
48-30	3652-3657	price	object[225]|place[226]|abstract	new[225]|giv[226]|new	_	_
48-31	3658-3668	negotiable	object[225]|place[226]	new[225]|giv[226]	_	_
48-32	3669-3670	,	_	_	_	_
48-33	3671-3674	aim	abstract[229]	new[229]	_	_
48-34	3675-3678	for	abstract[229]	new[229]	_	_
48-35	3679-3680	₹	abstract[229]|quantity[230]	new[229]|new[230]	_	_
48-36	3681-3683	20	abstract[229]|quantity[230]	new[229]|new[230]	_	_
48-37	3684-3685	)	_	_	_	_
48-38	3686-3687	.	_	_	_	_

#Text=The fort has a light and sound show ( ₹ 50 ) in the evenings from 19:30 - 21:00 , depending on the season .
49-1	3688-3691	The	object[231]	giv[231]	_	_
49-2	3692-3696	fort	object[231]	giv[231]	_	_
49-3	3697-3700	has	_	_	_	_
49-4	3701-3702	a	abstract[232]	new[232]	_	_
49-5	3703-3708	light	abstract[232]	new[232]	_	_
49-6	3709-3712	and	_	_	_	_
49-7	3713-3718	sound	abstract|abstract[234]	new|new[234]	_	_
49-8	3719-3723	show	abstract[234]	new[234]	_	_
49-9	3724-3725	(	_	_	_	_
49-10	3726-3727	₹	_	_	_	_
49-11	3728-3730	50	_	_	_	_
49-12	3731-3732	)	_	_	_	_
49-13	3733-3735	in	_	_	_	_
49-14	3736-3739	the	time[235]	new[235]	_	_
49-15	3740-3748	evenings	time[235]	new[235]	_	_
49-16	3749-3753	from	time[235]	new[235]	_	_
49-17	3754-3759	19:30	time[235]|time[236]	new[235]|new[236]	_	_
49-18	3760-3761	-	time[235]|time[236]	new[235]|new[236]	_	_
49-19	3762-3767	21:00	time[235]|time[236]|time	new[235]|new[236]|new	_	_
49-20	3768-3769	,	_	_	_	_
49-21	3770-3779	depending	_	_	_	_
49-22	3780-3782	on	_	_	_	_
49-23	3783-3786	the	time[238]	new[238]	_	_
49-24	3787-3793	season	time[238]	new[238]	_	_
49-25	3794-3795	.	_	_	_	_

#Text=Be careful buying tickets at the booth , as the ticket sellers will attempt to shortchange you .
50-1	3796-3798	Be	_	_	_	_
50-2	3799-3806	careful	_	_	_	_
50-3	3807-3813	buying	_	_	_	_
50-4	3814-3821	tickets	object	giv	_	_
50-5	3822-3824	at	_	_	_	_
50-6	3825-3828	the	place[240]	new[240]	_	_
50-7	3829-3834	booth	place[240]	new[240]	_	_
50-8	3835-3836	,	_	_	_	_
50-9	3837-3839	as	_	_	_	_
50-10	3840-3843	the	person[242]	new[242]	_	_
50-11	3844-3850	ticket	object|person[242]	new|new[242]	_	_
50-12	3851-3858	sellers	person[242]	new[242]	_	_
50-13	3859-3863	will	_	_	_	_
50-14	3864-3871	attempt	_	_	_	_
50-15	3872-3874	to	_	_	_	_
50-16	3875-3886	shortchange	_	_	_	_
50-17	3887-3890	you	person	giv	_	_
50-18	3891-3892	.	_	_	_	_

#Text=Try to have a small bill .
51-1	3893-3896	Try	_	_	_	_
51-2	3897-3899	to	_	_	_	_
51-3	3900-3904	have	_	_	_	_
51-4	3905-3906	a	object[244]	new[244]	_	_
51-5	3907-3912	small	object[244]	new[244]	_	_
51-6	3913-3917	bill	object[244]	new[244]	_	_
51-7	3918-3919	.	_	_	_	_

#Text=Due to enhanced security the parking can be a bit tricky as the walk from the now distanced away parking at nearby alternative slots is quite a bit .
52-1	3920-3923	Due	_	_	_	_
52-2	3924-3926	to	_	_	_	_
52-3	3927-3935	enhanced	abstract[245]	new[245]	_	_
52-4	3936-3944	security	abstract[245]	new[245]	_	_
52-5	3945-3948	the	place[246]	new[246]	coref	52-16[248_246]
52-6	3949-3956	parking	place[246]	new[246]	_	_
52-7	3957-3960	can	_	_	_	_
52-8	3961-3963	be	_	_	_	_
52-9	3964-3965	a	_	_	_	_
52-10	3966-3969	bit	abstract	new	_	_
52-11	3970-3976	tricky	_	_	_	_
52-12	3977-3979	as	_	_	_	_
52-13	3980-3983	the	_	_	_	_
52-14	3984-3988	walk	_	_	_	_
52-15	3989-3993	from	_	_	_	_
52-16	3994-3997	the	place[248]	giv[248]	_	_
52-17	3998-4001	now	place[248]	giv[248]	_	_
52-18	4002-4011	distanced	place[248]	giv[248]	_	_
52-19	4012-4016	away	place[248]	giv[248]	_	_
52-20	4017-4024	parking	place[248]	giv[248]	_	_
52-21	4025-4027	at	place[248]	giv[248]	_	_
52-22	4028-4034	nearby	place[248]|place[249]	giv[248]|new[249]	_	_
52-23	4035-4046	alternative	place[248]|place[249]	giv[248]|new[249]	_	_
52-24	4047-4052	slots	place[248]|place[249]	giv[248]|new[249]	_	_
52-25	4053-4055	is	_	_	_	_
52-26	4056-4061	quite	quantity[250]	new[250]	_	_
52-27	4062-4063	a	quantity[250]	new[250]	_	_
52-28	4064-4067	bit	quantity[250]	new[250]	_	_
52-29	4068-4069	.	_	_	_	_

#Text=The congested traffic makes crossing the road even trickier .
53-1	4070-4073	The	abstract[251]	new[251]	_	_
53-2	4074-4083	congested	abstract[251]	new[251]	_	_
53-3	4084-4091	traffic	abstract[251]	new[251]	_	_
53-4	4092-4097	makes	_	_	_	_
53-5	4098-4106	crossing	_	_	_	_
53-6	4107-4110	the	place[252]	new[252]	coref	60-10[273_252]
53-7	4111-4115	road	place[252]	new[252]	_	_
53-8	4116-4120	even	_	_	_	_
53-9	4121-4129	trickier	_	_	_	_
53-10	4130-4131	.	_	_	_	_

#Text=Feroz Shah Kotla
54-1	4132-4137	Feroz	abstract[253]	new[253]	coref	55-1[254_253]
54-2	4138-4142	Shah	abstract[253]	new[253]	_	_
54-3	4143-4148	Kotla	abstract[253]	new[253]	_	_

#Text=Feroz Shah Kotla is the Delhi 's cricket stadium .
55-1	4149-4154	Feroz	abstract[254]	giv[254]	coref	55-5[257_254]
55-2	4155-4159	Shah	abstract[254]	giv[254]	_	_
55-3	4160-4165	Kotla	abstract[254]	giv[254]	_	_
55-4	4166-4168	is	_	_	_	_
55-5	4169-4172	the	place[257]	giv[257]	coref	56-12[261_257]
55-6	4173-4178	Delhi	place[255]|place[257]	giv[255]|giv[257]	ana	56-1[0_255]
55-7	4179-4181	's	place[255]|place[257]	giv[255]|giv[257]	_	_
55-8	4182-4189	cricket	abstract|place[257]	new|giv[257]	_	_
55-9	4190-4197	stadium	place[257]	giv[257]	_	_
55-10	4198-4199	.	_	_	_	_

#Text=It also houses the ruins of the fifth city of Delhi Feroz Shah Kotla or Ferozabad .
56-1	4200-4202	It	place	giv	coref	56-7[260_0]
56-2	4203-4207	also	_	_	_	_
56-3	4208-4214	houses	_	_	_	_
56-4	4215-4218	the	object[259]	new[259]	_	_
56-5	4219-4224	ruins	object[259]	new[259]	_	_
56-6	4225-4227	of	object[259]	new[259]	_	_
56-7	4228-4231	the	object[259]|place[260]	new[259]|giv[260]	ana	57-1[0_260]
56-8	4232-4237	fifth	object[259]|place[260]	new[259]|giv[260]	_	_
56-9	4238-4242	city	object[259]|place[260]	new[259]|giv[260]	_	_
56-10	4243-4245	of	object[259]|place[260]	new[259]|giv[260]	_	_
56-11	4246-4251	Delhi	object[259]|place[260]	new[259]|giv[260]	_	_
56-12	4252-4257	Feroz	object[259]|place[260]|abstract[261]	new[259]|giv[260]|giv[261]	coref	59-1[268_261]
56-13	4258-4262	Shah	object[259]|place[260]|abstract[261]|person	new[259]|giv[260]|giv[261]|new	coref	60-8[271_0]
56-14	4263-4268	Kotla	object[259]|place[260]|abstract[261]	new[259]|giv[260]|giv[261]	_	_
56-15	4269-4271	or	object[259]|place[260]|abstract[261]	new[259]|giv[260]|giv[261]	_	_
56-16	4272-4281	Ferozabad	object[259]|place[260]|abstract[261]	new[259]|giv[260]|giv[261]	_	_
56-17	4282-4283	.	_	_	_	_

#Text=It was founded by Feroz Shah Tughlaq .
57-1	4284-4286	It	place	giv	coref	61-3
57-2	4287-4290	was	_	_	_	_
57-3	4291-4298	founded	_	_	_	_
57-4	4299-4301	by	_	_	_	_
57-5	4302-4307	Feroz	abstract[264]	new[264]	_	_
57-6	4308-4312	Shah	abstract[264]	new[264]	_	_
57-7	4313-4320	Tughlaq	abstract[264]	new[264]	_	_
57-8	4321-4322	.	_	_	_	_

#Text=The are also houses the notorious Khooni Darwaza .
58-1	4323-4326	The	object[265]	new[265]	_	_
58-2	4327-4330	are	object[265]	new[265]	_	_
58-3	4331-4335	also	object[265]	new[265]	_	_
58-4	4336-4342	houses	object[265]	new[265]	_	_
58-5	4343-4346	the	object[265]|place[267]	new[265]|new[267]	_	_
58-6	4347-4356	notorious	object[265]|place[267]	new[265]|new[267]	_	_
58-7	4357-4363	Khooni	person|place[267]	new|new[267]	_	_
58-8	4364-4371	Darwaza	place[267]	new[267]	_	_
58-9	4372-4373	.	_	_	_	_

#Text=Feroz Shah Kotla .
59-1	4374-4379	Feroz	abstract[268]	giv[268]	_	_
59-2	4380-4384	Shah	abstract[268]	giv[268]	_	_
59-3	4385-4390	Kotla	abstract[268]	giv[268]	_	_
59-4	4391-4392	.	_	_	_	_

#Text=Khuni Darwaza ( Bloody Gate ) , Bahadur Shah Zafar Road ( Opposite Feroz Shah Kotla Palace .
60-1	4393-4398	Khuni	place[269]	new[269]	_	_
60-2	4399-4406	Darwaza	place[269]	new[269]	_	_
60-3	4407-4408	(	_	_	_	_
60-4	4409-4415	Bloody	object[270]	giv[270]	_	_
60-5	4416-4420	Gate	object[270]	giv[270]	_	_
60-6	4421-4422	)	_	_	_	_
60-7	4423-4424	,	_	_	_	_
60-8	4425-4432	Bahadur	person[271]	giv[271]	coref	60-15[0_271]
60-9	4433-4437	Shah	person[271]	giv[271]	_	_
60-10	4438-4443	Zafar	place|place[273]	new|giv[273]	_	_
60-11	4444-4448	Road	place[273]	giv[273]	_	_
60-12	4449-4450	(	_	_	_	_
60-13	4451-4459	Opposite	abstract[274]	new[274]	ana	62-1[0_274]
60-14	4460-4465	Feroz	abstract[274]|abstract	new[274]|new	_	_
60-15	4466-4470	Shah	person	giv	coref	62-12[284_0]
60-16	4471-4476	Kotla	person	new	_	_
60-17	4477-4483	Palace	_	_	_	_
60-18	4484-4485	.	_	_	_	_

#Text=Metro : Delhi Gate ( Violet ) ) .
61-1	4486-4491	Metro	place	giv	coref	66-17
61-2	4492-4493	:	_	_	_	_
61-3	4494-4499	Delhi	place	giv	coref	81-10[367_0]
61-4	4500-4504	Gate	_	_	_	_
61-5	4505-4506	(	_	_	_	_
61-6	4507-4513	Violet	person	new	_	_
61-7	4514-4515	)	_	_	_	_
61-8	4516-4517	)	_	_	_	_
61-9	4518-4519	.	_	_	_	_

#Text=It is here in this gate that Major William Hodson beheaded last Mughal ruler Bahadur Shah Zafar 's sons Mirza Mughal and Mirza Khizr Sultan as well as grandson Mirza Abu Bakr after the defeat in Revolt of 1857 forcing him to go to Yangoon .
62-1	4520-4522	It	abstract	giv	ana	63-1
62-2	4523-4525	is	_	_	_	_
62-3	4526-4530	here	_	_	_	_
62-4	4531-4533	in	_	_	_	_
62-5	4534-4538	this	place[282]	new[282]	coref	63-16[295_282]
62-6	4539-4543	gate	place[282]	new[282]	_	_
62-7	4544-4548	that	_	_	_	_
62-8	4549-4554	Major	person[283]	new[283]	_	_
62-9	4555-4562	William	person[283]	new[283]	_	_
62-10	4563-4569	Hodson	person[283]	new[283]	_	_
62-11	4570-4578	beheaded	_	_	_	_
62-12	4579-4583	last	person[284]	giv[284]	ana	62-41[0_284]
62-13	4584-4590	Mughal	person[284]	giv[284]	_	_
62-14	4591-4596	ruler	person[284]	giv[284]	_	_
62-15	4597-4604	Bahadur	person[284]	giv[284]	_	_
62-16	4605-4609	Shah	person[284]	giv[284]	_	_
62-17	4610-4615	Zafar	person[284]	giv[284]	_	_
62-18	4616-4618	's	person[284]	giv[284]	_	_
62-19	4619-4623	sons	person[285]	new[285]	_	_
62-20	4624-4629	Mirza	person[285]	new[285]	_	_
62-21	4630-4636	Mughal	person[285]	new[285]	_	_
62-22	4637-4640	and	person[285]	new[285]	_	_
62-23	4641-4646	Mirza	person[285]	new[285]	_	_
62-24	4647-4652	Khizr	person[285]	new[285]	_	_
62-25	4653-4659	Sultan	person[285]	new[285]	_	_
62-26	4660-4662	as	person[285]	new[285]	_	_
62-27	4663-4667	well	person[285]	new[285]	_	_
62-28	4668-4670	as	person[285]	new[285]	_	_
62-29	4671-4679	grandson	person[285]	new[285]	_	_
62-30	4680-4685	Mirza	person[285]	new[285]	_	_
62-31	4686-4689	Abu	person[285]	new[285]	_	_
62-32	4690-4694	Bakr	person[285]	new[285]	_	_
62-33	4695-4700	after	person[285]	new[285]	_	_
62-34	4701-4704	the	person[285]|event[286]	new[285]|new[286]	_	_
62-35	4705-4711	defeat	person[285]|event[286]	new[285]|new[286]	_	_
62-36	4712-4714	in	person[285]|event[286]	new[285]|new[286]	_	_
62-37	4715-4721	Revolt	person[285]|event[286]|event[287]	new[285]|new[286]|new[287]	coref	84-14[384_287]
62-38	4722-4724	of	person[285]|event[286]|event[287]	new[285]|new[286]|new[287]	_	_
62-39	4725-4729	1857	person[285]|event[286]|event[287]|time	new[285]|new[286]|new[287]|giv	coref	84-16
62-40	4730-4737	forcing	_	_	_	_
62-41	4738-4741	him	person	giv	_	_
62-42	4742-4744	to	_	_	_	_
62-43	4745-4747	go	_	_	_	_
62-44	4748-4750	to	_	_	_	_
62-45	4751-4758	Yangoon	place	new	_	_
62-46	4759-4760	.	_	_	_	_

#Text=It is also believed that the beheaded heads of criminals were put on display in this gate .
63-1	4761-4763	It	abstract	giv	_	_
63-2	4764-4766	is	_	_	_	_
63-3	4767-4771	also	_	_	_	_
63-4	4772-4780	believed	_	_	_	_
63-5	4781-4785	that	_	_	_	_
63-6	4786-4789	the	object[292]	new[292]	_	_
63-7	4790-4798	beheaded	object[292]	new[292]	_	_
63-8	4799-4804	heads	object[292]	new[292]	_	_
63-9	4805-4807	of	object[292]	new[292]	_	_
63-10	4808-4817	criminals	object[292]|person	new[292]|new	_	_
63-11	4818-4822	were	_	_	_	_
63-12	4823-4826	put	_	_	_	_
