#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Loch Lomond and The Trossachs National Park
1-1	0-4	Loch	person|place[2]|place[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	2-1|2-1[7_2]|2-1[8_3]|2-1|2-1[7_2]|2-1[8_3]|2-1|2-1[7_2]|2-1[8_3]
36-36	2338-2339	.	_	_	_	_

#Text=The station in Balloch is easy to find .
37-1	2340-2343	The	place[165]	giv[165]	coref	39-8[183_165]
37-2	2344-2351	station	place[165]	giv[165]	_	_
37-3	2352-2354	in	place[165]	giv[165]	_	_
37-4	2355-2362	Balloch	place[165]|place	giv[165]|giv	coref	46-5
37-5	2363-2365	is	_	_	_	_
37-6	2366-2370	easy	_	_	_	_
37-7	2371-2373	to	_	_	_	_
37-8	2374-2378	find	_	_	_	_
37-9	2379-2380	.	_	_	_	_

#Text=Several trains run daily between Glasgow and Oban , Fort William and Mallaig which stop at Tarbet and Ardlui on the north-west shore and at Crainlarich in the northern part of the park .
38-1	2381-2388	Several	object[167]	giv[167]	coref	41-22[195_167]
38-2	2389-2395	trains	object[167]	giv[167]	_	_
38-3	2396-2399	run	_	_	_	_
38-4	2400-2405	daily	_	_	_	_
38-5	2406-2413	between	_	_	_	_
38-6	2414-2421	Glasgow	place	giv	coref	39-8[181_0]
38-7	2422-2425	and	_	_	_	_
38-8	2426-2430	Oban	place	new	coref	41-34
38-9	2431-2432	,	_	_	_	_
38-10	2433-2437	Fort	person|place[171]	new|new[171]	coref|coref|coref|coref	41-36|41-36[201_171]|41-36|41-36[201_171]
38-11	2438-2445	William	place[171]	new[171]	_	_
38-12	2446-2449	and	_	_	_	_
38-13	2450-2457	Mallaig	place	new	_	_
38-14	2458-2463	which	_	_	_	_
38-15	2464-2468	stop	_	_	_	_
38-16	2469-2471	at	_	_	_	_
38-17	2472-2478	Tarbet	place|place[174]	giv|new[174]	ana|coref|ana|coref	39-1[0_174]|41-5|39-1[0_174]|41-5
38-18	2479-2482	and	place[174]	new[174]	_	_
38-19	2483-2489	Ardlui	place[174]|place	new[174]|giv	coref	41-7
38-20	2490-2492	on	_	_	_	_
38-21	2493-2496	the	place[176]	giv[176]	coref	43-5[205_176]
38-22	2497-2507	north-west	place[176]	giv[176]	_	_
38-23	2508-2513	shore	place[176]	giv[176]	_	_
38-24	2514-2517	and	_	_	_	_
38-25	2518-2520	at	_	_	_	_
38-26	2521-2532	Crainlarich	place[177]	giv[177]	_	_
38-27	2533-2535	in	place[177]	giv[177]	_	_
38-28	2536-2539	the	place[177]	giv[177]	_	_
38-29	2540-2548	northern	place[177]	giv[177]	_	_
38-30	2549-2553	part	place[177]	giv[177]	_	_
38-31	2554-2556	of	place[177]	giv[177]	_	_
38-32	2557-2560	the	place[177]|place[178]	giv[177]|giv[178]	coref	48-19[243_178]
38-33	2561-2565	park	place[177]|place[178]	giv[177]|giv[178]	_	_
38-34	2566-2567	.	_	_	_	_

#Text=These leave from the upper level of Glasgow 's Queen Street station .
39-1	2568-2573	These	place	giv	_	_
39-2	2574-2579	leave	_	_	_	_
39-3	2580-2584	from	_	_	_	_
39-4	2585-2588	the	abstract[180]	giv[180]	_	_
39-5	2589-2594	upper	abstract[180]	giv[180]	_	_
39-6	2595-2600	level	abstract[180]	giv[180]	_	_
39-7	2601-2603	of	abstract[180]	giv[180]	_	_
39-8	2604-2611	Glasgow	abstract[180]|place[181]|place[183]	giv[180]|giv[181]|giv[183]	coref|coref	41-28[0_181]|41-28[0_181]
39-9	2612-2614	's	abstract[180]|place[181]|place[183]	giv[180]|giv[181]|giv[183]	_	_
39-10	2615-2620	Queen	abstract[180]|person[182]|place[183]	giv[180]|giv[182]|giv[183]	coref	41-28[198_182]
39-11	2621-2627	Street	abstract[180]|person[182]|place[183]	giv[180]|giv[182]|giv[183]	_	_
39-12	2628-2635	station	abstract[180]|place[183]	giv[180]|giv[183]	_	_
39-13	2636-2637	.	_	_	_	_

#Text=The Caledonian Sleeper from London also runs up here .
40-1	2638-2641	The	object[185]	new[185]	_	_
40-2	2642-2652	Caledonian	person|object[185]	new|new[185]	_	_
40-3	2653-2660	Sleeper	object[185]	new[185]	_	_
40-4	2661-2665	from	object[185]	new[185]	_	_
40-5	2666-2672	London	object[185]|place	new[185]|new	_	_
40-6	2673-2677	also	_	_	_	_
40-7	2678-2682	runs	_	_	_	_
40-8	2683-2685	up	_	_	_	_
40-9	2686-2690	here	_	_	_	_
40-10	2691-2692	.	_	_	_	_

#Text=Garelochhead , Arrochar / Tarbet , Ardlui , Crianlarich , Tyndrum are all on the West Highland Railway , which has around three trains per day from Glasgow Queen Street main level to Oban and Fort William .
41-1	2693-2705	Garelochhead	place	new	_	_
41-2	2706-2707	,	_	_	_	_
41-3	2708-2716	Arrochar	place	new	coref	44-18
41-4	2717-2718	/	_	_	_	_
41-5	2719-2725	Tarbet	place	giv	_	_
41-6	2726-2727	,	_	_	_	_
41-7	2728-2734	Ardlui	place	giv	_	_
41-8	2735-2736	,	_	_	_	_
41-9	2737-2748	Crianlarich	place	new	coref	45-13
41-10	2749-2750	,	_	_	_	_
41-11	2751-2758	Tyndrum	place	new	_	_
41-12	2759-2762	are	_	_	_	_
41-13	2763-2766	all	place[194]	new[194]	_	_
41-14	2767-2769	on	place[194]	new[194]	_	_
41-15	2770-2773	the	place[194]	new[194]	_	_
41-16	2774-2778	West	place[194]	new[194]	_	_
41-17	2779-2787	Highland	place|place[194]	new|new[194]	_	_
41-18	2788-2795	Railway	place[194]	new[194]	_	_
41-19	2796-2797	,	_	_	_	_
41-20	2798-2803	which	_	_	_	_
41-21	2804-2807	has	_	_	_	_
41-22	2808-2814	around	object[195]	giv[195]	_	_
41-23	2815-2820	three	object[195]	giv[195]	_	_
41-24	2821-2827	trains	object[195]	giv[195]	_	_
41-25	2828-2831	per	object[195]	giv[195]	_	_
41-26	2832-2835	day	object[195]|time	giv[195]|new	coref	43-19
41-27	2836-2840	from	_	_	_	_
41-28	2841-2848	Glasgow	place|person[198]	giv|giv[198]	coref|coref	43-22[212_0]|43-22[212_0]
41-29	2849-2854	Queen	person[198]	giv[198]	_	_
41-30	2855-2861	Street	person[198]	giv[198]	_	_
41-31	2862-2866	main	person[198]	giv[198]	_	_
41-32	2867-2872	level	person[198]	giv[198]	_	_
41-33	2873-2875	to	person[198]	giv[198]	_	_
41-34	2876-2880	Oban	person[198]|place	giv[198]|giv	coref	48-2
41-35	2881-2884	and	person[198]	giv[198]	_	_
41-36	2885-2889	Fort	person[198]|person|place[201]	giv[198]|giv|giv[201]	coref|coref|coref|coref	43-24|43-24[214_201]|43-24|43-24[214_201]
41-37	2890-2897	William	person[198]|place[201]	giv[198]|giv[201]	_	_
41-38	2898-2899	.	_	_	_	_

#Text=By bus
42-1	2900-2902	By	_	_	_	_
42-2	2903-2906	bus	object	new	coref	55-17[275_0]

#Text=The A82 road up the shore of Loch Lomond is used by the Citylink buses ( 3 per day ) from Glasgow to Fort William .
43-1	2907-2910	The	object[204]	new[204]	coref	52-18[0_204]
43-2	2911-2914	A82	abstract|object[204]	new|new[204]	coref	89-10[430_0]
43-3	2915-2919	road	object[204]	new[204]	_	_
43-4	2920-2922	up	object[204]	new[204]	_	_
43-5	2923-2926	the	object[204]|place[205]	new[204]|giv[205]	_	_
43-6	2927-2932	shore	object[204]|place[205]	new[204]|giv[205]	_	_
43-7	2933-2935	of	object[204]|place[205]	new[204]|giv[205]	_	_
43-8	2936-2940	Loch	object[204]|place[205]|person|place[207]	new[204]|giv[205]|giv|giv[207]	coref|coref|coref|coref	44-9|44-9[220_207]|44-9|44-9[220_207]
43-9	2941-2947	Lomond	object[204]|place[205]|place[207]	new[204]|giv[205]|giv[207]	_	_
43-10	2948-2950	is	_	_	_	_
43-11	2951-2955	used	_	_	_	_
43-12	2956-2958	by	_	_	_	_
43-13	2959-2962	the	object[209]	new[209]	coref	44-1[216_209]
43-14	2963-2971	Citylink	abstract|object[209]	new|new[209]	coref	44-1
43-15	2972-2977	buses	object[209]	new[209]	_	_
43-16	2978-2979	(	_	_	_	_
43-17	2980-2981	3	quantity[210]	new[210]	_	_
43-18	2982-2985	per	quantity[210]	new[210]	_	_
43-19	2986-2989	day	quantity[210]|time	new[210]|giv	_	_
43-20	2990-2991	)	_	_	_	_
43-21	2992-2996	from	_	_	_	_
43-22	2997-3004	Glasgow	place[212]	giv[212]	coref	44-4[217_212]
43-23	3005-3007	to	place[212]	giv[212]	_	_
43-24	3008-3012	Fort	place[212]|person|place[214]	giv[212]|giv|giv[214]	coref|coref|coref|coref	45-8|45-8[230_214]|45-8|45-8[230_214]
43-25	3013-3020	William	place[212]|place[214]	giv[212]|giv[214]	_	_
43-26	3021-3022	.	_	_	_	_

#Text=Citylink buses from Glasgow to Campbeltown go up Loch Lomond as far as Tarbet and then pass Arrochar and Cairndow on the way to Inveraray .
44-1	3023-3031	Citylink	abstract|object[216]	giv|giv[216]	coref|coref|coref|coref	45-1|45-1[226_216]|45-1|45-1[226_216]
44-2	3032-3037	buses	object[216]	giv[216]	_	_
44-3	3038-3042	from	object[216]	giv[216]	_	_
44-4	3043-3050	Glasgow	object[216]|place[217]	giv[216]|giv[217]	coref	46-7[0_217]
44-5	3051-3053	to	object[216]|place[217]	giv[216]|giv[217]	_	_
44-6	3054-3065	Campbeltown	object[216]|place[217]|place	giv[216]|giv[217]|new	_	_
44-7	3066-3068	go	_	_	_	_
44-8	3069-3071	up	_	_	_	_
44-9	3072-3076	Loch	person|place[220]	giv|giv[220]	coref|coref|coref|coref	58-4|62-15[304_220]|58-4|62-15[304_220]
44-10	3077-3083	Lomond	place[220]	giv[220]	_	_
44-11	3084-3086	as	_	_	_	_
44-12	3087-3090	far	_	_	_	_
44-13	3091-3093	as	_	_	_	_
44-14	3094-3100	Tarbet	_	_	_	_
44-15	3101-3104	and	_	_	_	_
44-16	3105-3109	then	_	_	_	_
44-17	3110-3114	pass	_	_	_	_
44-18	3115-3123	Arrochar	place	giv	_	_
44-19	3124-3127	and	_	_	_	_
44-20	3128-3136	Cairndow	place	new	_	_
44-21	3137-3139	on	_	_	_	_
44-22	3140-3143	the	abstract[223]	new[223]	_	_
44-23	3144-3147	way	abstract[223]	new[223]	_	_
44-24	3148-3150	to	abstract[223]	new[223]	_	_
44-25	3151-3160	Inveraray	abstract[223]|place	new[223]|new	_	_
44-26	3161-3162	.	_	_	_	_

#Text=Citylink buses from Edinburgh via Stirling to Fort William pass Callander and Crianlarich .
45-1	3163-3171	Citylink	abstract|object[226]	giv|giv[226]	coref|coref|coref|coref	46-1[0_226]|65-13|46-1[0_226]|65-13
45-2	3172-3177	buses	object[226]	giv[226]	_	_
45-3	3178-3182	from	object[226]	giv[226]	_	_
45-4	3183-3192	Edinburgh	object[226]|place[227]	giv[226]|new[227]	_	_
45-5	3193-3196	via	object[226]|place[227]	giv[226]|new[227]	_	_
45-6	3197-3205	Stirling	object[226]|place[227]|place[228]	giv[226]|new[227]|new[228]	coref	50-2[0_228]
45-7	3206-3208	to	object[226]|place[227]|place[228]	giv[226]|new[227]|new[228]	_	_
45-8	3209-3213	Fort	object[226]|place[227]|place[228]|person|place[230]	giv[226]|new[227]|new[228]|giv|giv[230]	_	_
45-9	3214-3221	William	object[226]|place[227]|place[228]|place[230]	giv[226]|new[227]|new[228]|giv[230]	_	_
45-10	3222-3226	pass	_	_	_	_
45-11	3227-3236	Callander	place|place[232]	giv|new[232]	coref|coref|coref|coref	50-17|67-6[333_232]|50-17|67-6[333_232]
45-12	3237-3240	and	place[232]	new[232]	_	_
45-13	3241-3252	Crianlarich	place[232]|place	new[232]|giv	coref	76-27
45-14	3253-3254	.	_	_	_	_

#Text=Buses run frequently between Balloch and Glasgow .
46-1	3255-3260	Buses	object	giv	coref	58-1
46-2	3261-3264	run	_	_	_	_
46-3	3265-3275	frequently	_	_	_	_
46-4	3276-3283	between	_	_	_	_
46-5	3284-3291	Balloch	place	giv	coref	64-14
46-6	3292-3295	and	_	_	_	_
46-7	3296-3303	Glasgow	place	giv	coref	70-13[340_0]
46-8	3304-3305	.	_	_	_	_

#Text=By car
47-1	3306-3308	By	_	_	_	_
47-2	3309-3312	car	object	new	coref	61-2

#Text=From Oban follow the A85 , which runs parallel to the train line , and you will enter the park from its north-western boundary .
48-1	3313-3317	From	_	_	_	_
48-2	3318-3322	Oban	place	giv	_	_
48-3	3323-3329	follow	_	_	_	_
48-4	3330-3333	the	place[239]	new[239]	coref	76-32[376_239]
48-5	3334-3337	A85	place[239]	new[239]	_	_
48-6	3338-3339	,	_	_	_	_
48-7	3340-3345	which	_	_	_	_
48-8	3346-3350	runs	_	_	_	_
48-9	3351-3359	parallel	_	_	_	_
48-10	3360-3362	to	_	_	_	_
48-11	3363-3366	the	place[241]	giv[241]	_	_
48-12	3367-3372	train	object|place[241]	giv|giv[241]	_	_
48-13	3373-3377	line	place[241]	giv[241]	_	_
48-14	3378-3379	,	_	_	_	_
48-15	3380-3383	and	_	_	_	_
48-16	3384-3387	you	person	acc	ana	49-4
48-17	3388-3392	will	_	_	_	_
48-18	3393-3398	enter	_	_	_	_
48-19	3399-3402	the	place[243]	giv[243]	ana	48-22[0_243]
48-20	3403-3407	park	place[243]	giv[243]	_	_
48-21	3408-3412	from	_	_	_	_
48-22	3413-3416	its	place|place[245]	giv|new[245]	coref|coref|coref|coref	50-10[253_0]|50-13[255_245]|50-10[253_0]|50-13[255_245]
48-23	3417-3430	north-western	place[245]	new[245]	_	_
48-24	3431-3439	boundary	place[245]	new[245]	_	_
48-25	3440-3441	.	_	_	_	_

#Text=On this route you also pass by Kilchurn Castle at Lake Awe .
49-1	3442-3444	On	_	_	_	_
49-2	3445-3449	this	abstract[246]	new[246]	_	_
49-3	3450-3455	route	abstract[246]	new[246]	_	_
49-4	3456-3459	you	person	giv	ana	50-7
49-5	3460-3464	also	_	_	_	_
49-6	3465-3469	pass	_	_	_	_
49-7	3470-3472	by	_	_	_	_
49-8	3473-3481	Kilchurn	person[248]	new[248]	coref	96-2[0_248]
49-9	3482-3488	Castle	person[248]	new[248]	_	_
49-10	3489-3491	at	_	_	_	_
49-11	3492-3496	Lake	place[249]	new[249]	_	_
49-12	3497-3500	Awe	place[249]	new[249]	_	_
49-13	3501-3502	.	_	_	_	_

#Text=From Stirling follow the A84 and you will enter the park from its eastern boundary at Callander .
50-1	3503-3507	From	_	_	_	_
50-2	3508-3516	Stirling	place	giv	coref	67-8
50-3	3517-3523	follow	_	_	_	_
50-4	3524-3527	the	place[251]	new[251]	_	_
50-5	3528-3531	A84	place[251]	new[251]	_	_
50-6	3532-3535	and	_	_	_	_
50-7	3536-3539	you	person	giv	ana	55-7
50-8	3540-3544	will	_	_	_	_
50-9	3545-3550	enter	_	_	_	_
50-10	3551-3554	the	place[253]	giv[253]	ana	50-13[0_253]
50-11	3555-3559	park	place[253]	giv[253]	_	_
50-12	3560-3564	from	_	_	_	_
50-13	3565-3568	its	place|place[255]	giv|giv[255]	coref|coref	52-7[260_0]|52-7[260_0]
50-14	3569-3576	eastern	place[255]	giv[255]	_	_
50-15	3577-3585	boundary	place[255]	giv[255]	_	_
50-16	3586-3588	at	place[255]	giv[255]	_	_
50-17	3589-3598	Callander	place[255]|place	giv[255]|giv	coref	67-6
50-18	3599-3600	.	_	_	_	_

#Text=Fees and permits
51-1	3601-3605	Fees	object	new	_	_
51-2	3606-3609	and	_	_	_	_
51-3	3610-3617	permits	object	new	coref	53-1

#Text=No permit is required to enter the park or explore on foot , by bicycle or by road .
52-1	3618-3620	No	object[259]	new[259]	_	_
52-2	3621-3627	permit	object[259]	new[259]	_	_
52-3	3628-3630	is	_	_	_	_
52-4	3631-3639	required	_	_	_	_
52-5	3640-3642	to	_	_	_	_
52-6	3643-3648	enter	_	_	_	_
52-7	3649-3652	the	place[260]	giv[260]	coref	60-2[295_260]
52-8	3653-3657	park	place[260]	giv[260]	_	_
52-9	3658-3660	or	_	_	_	_
52-10	3661-3668	explore	_	_	_	_
52-11	3669-3671	on	_	_	_	_
52-12	3672-3676	foot	place	new	coref	65-20[323_0]
52-13	3677-3678	,	_	_	_	_
52-14	3679-3681	by	_	_	_	_
52-15	3682-3689	bicycle	object	new	_	_
52-16	3690-3692	or	_	_	_	_
52-17	3693-3695	by	_	_	_	_
52-18	3696-3700	road	object	giv	coref	62-8[302_0]
52-19	3701-3702	.	_	_	_	_

#Text=Permits may be required for fishing , or some boat use .
53-1	3703-3710	Permits	object	giv	_	_
53-2	3711-3714	may	_	_	_	_
53-3	3715-3717	be	_	_	_	_
53-4	3718-3726	required	_	_	_	_
53-5	3727-3730	for	_	_	_	_
53-6	3731-3738	fishing	object	new	_	_
53-7	3739-3740	,	_	_	_	_
53-8	3741-3743	or	_	_	_	_
53-9	3744-3748	some	event[267]	new[267]	_	_
53-10	3749-3753	boat	object|event[267]	new|new[267]	coref	63-2
53-11	3754-3757	use	event[267]	new[267]	_	_
53-12	3758-3759	.	_	_	_	_

#Text=Get around
54-1	3760-3763	Get	_	_	_	_
54-2	3764-3770	around	_	_	_	_

#Text=An excellent reference tool for planning your journey is the travelinescotland website and journey planner for all bus , rail , coach , air and ferry services in Scotland .
55-1	3771-3773	An	abstract[269]	new[269]	coref	55-10[272_269]
55-2	3774-3783	excellent	abstract[269]	new[269]	_	_
55-3	3784-3793	reference	person|abstract[269]	new|new[269]	_	_
55-4	3794-3798	tool	abstract[269]	new[269]	_	_
55-5	3799-3802	for	_	_	_	_
55-6	3803-3811	planning	_	_	_	_
55-7	3812-3816	your	person|event[271]	giv|new[271]	coref|ana|coref|ana	55-14[0_271]|59-1|55-14[0_271]|59-1
55-8	3817-3824	journey	event[271]	new[271]	_	_
55-9	3825-3827	is	_	_	_	_
55-10	3828-3831	the	abstract[272]	giv[272]	_	_
55-11	3832-3849	travelinescotland	abstract[272]	giv[272]	_	_
55-12	3850-3857	website	abstract[272]	giv[272]	_	_
55-13	3858-3861	and	abstract[272]	giv[272]	_	_
55-14	3862-3869	journey	abstract[272]|event|person[274]	giv[272]|giv|new[274]	_	_
55-15	3870-3877	planner	abstract[272]|person[274]	giv[272]|new[274]	_	_
55-16	3878-3881	for	abstract[272]|person[274]	giv[272]|new[274]	_	_
55-17	3882-3885	all	abstract[272]|person[274]|object[275]	giv[272]|new[274]|giv[275]	coref	57-2[0_275]
55-18	3886-3889	bus	abstract[272]|person[274]|object[275]	giv[272]|new[274]|giv[275]	_	_
55-19	3890-3891	,	abstract[272]|person[274]	giv[272]|new[274]	_	_
55-20	3892-3896	rail	abstract[272]|person[274]|object	giv[272]|new[274]|new	_	_
55-21	3897-3898	,	abstract[272]|person[274]	giv[272]|new[274]	_	_
55-22	3899-3904	coach	abstract[272]|person[274]|object	giv[272]|new[274]|new	_	_
55-23	3905-3906	,	abstract[272]|person[274]	giv[272]|new[274]	_	_
55-24	3907-3910	air	abstract[272]|person[274]|abstract	giv[272]|new[274]|new	_	_
55-25	3911-3914	and	abstract[272]|person[274]	giv[272]|new[274]	_	_
55-26	3915-3920	ferry	abstract[272]|person[274]|object|abstract[280]	giv[272]|new[274]|new|new[280]	coref|coref|coref|coref	65-4[318_0]|67-10[335_280]|65-4[318_0]|67-10[335_280]
55-27	3921-3929	services	abstract[272]|person[274]|abstract[280]	giv[272]|new[274]|new[280]	_	_
55-28	3930-3932	in	abstract[272]|person[274]|abstract[280]	giv[272]|new[274]|new[280]	_	_
55-29	3933-3941	Scotland	abstract[272]|person[274]|abstract[280]|place	giv[272]|new[274]|new[280]|giv	coref	79-5[387_0]
55-30	3942-3943	.	_	_	_	_

#Text=Also open 24 hours by phone on 0871 200 22 33 .
56-1	3944-3948	Also	_	_	_	_
56-2	3949-3953	open	time[282]	new[282]	_	_
56-3	3954-3956	24	time[282]	new[282]	_	_
56-4	3957-3962	hours	time[282]	new[282]	_	_
56-5	3963-3965	by	time[282]	new[282]	_	_
56-6	3966-3971	phone	time[282]|object	new[282]|new	_	_
56-7	3972-3974	on	_	_	_	_
56-8	3975-3979	0871	person[284]	new[284]	_	_
56-9	3980-3983	200	person[284]	new[284]	_	_
56-10	3984-3986	22	person[284]|quantity	new[284]|new	_	_
56-11	3987-3989	33	person[284]|quantity	new[284]|new	_	_
56-12	3990-3991	.	_	_	_	_

#Text=By bus
57-1	3992-3994	By	_	_	_	_
57-2	3995-3998	bus	object	giv	_	_

#Text=Buses run along Loch Lomand , but not that frequently .
58-1	3999-4004	Buses	object	giv	coref	60-9[298_0]
58-2	4005-4008	run	_	_	_	_
58-3	4009-4014	along	_	_	_	_
58-4	4015-4019	Loch	person|place[290]	giv|new[290]	coref|coref	62-15|62-15
58-5	4020-4026	Lomand	place[290]	new[290]	_	_
58-6	4027-4028	,	_	_	_	_
58-7	4029-4032	but	_	_	_	_
58-8	4033-4036	not	_	_	_	_
58-9	4037-4041	that	_	_	_	_
58-10	4042-4052	frequently	_	_	_	_
58-11	4053-4054	.	_	_	_	_

#Text=You should check the departure-times first , as timetable are not usually available at the stops .
59-1	4055-4058	You	person	giv	ana	62-2
59-2	4059-4065	should	_	_	_	_
59-3	4066-4071	check	_	_	_	_
59-4	4072-4075	the	event[292]	new[292]	_	_
59-5	4076-4091	departure-times	event[292]	new[292]	_	_
59-6	4092-4097	first	_	_	_	_
59-7	4098-4099	,	_	_	_	_
59-8	4100-4102	as	_	_	_	_
59-9	4103-4112	timetable	object	new	coref	60-6[297_0]
59-10	4113-4116	are	_	_	_	_
59-11	4117-4120	not	_	_	_	_
59-12	4121-4128	usually	_	_	_	_
59-13	4129-4138	available	_	_	_	_
59-14	4139-4141	at	_	_	_	_
59-15	4142-4145	the	place[294]	new[294]	_	_
59-16	4146-4151	stops	place[294]	new[294]	_	_
59-17	4152-4153	.	_	_	_	_

#Text=The National Park Authority publishes a timetable of all the buses and ferries which may be available as a booklet locally .
60-1	4154-4157	The	organization[296]	new[296]	_	_
60-2	4158-4166	National	place[295]|organization[296]	giv[295]|new[296]	_	_
60-3	4167-4171	Park	place[295]|organization[296]	giv[295]|new[296]	_	_
60-4	4172-4181	Authority	organization[296]	new[296]	_	_
60-5	4182-4191	publishes	_	_	_	_
60-6	4192-4193	a	object[297]	giv[297]	_	_
60-7	4194-4203	timetable	object[297]	giv[297]	_	_
60-8	4204-4206	of	object[297]	giv[297]	_	_
60-9	4207-4210	all	object[297]|object[298]	giv[297]|giv[298]	coref	65-13[321_298]
60-10	4211-4214	the	object[297]|object[298]	giv[297]|giv[298]	_	_
60-11	4215-4220	buses	object[297]|object[298]	giv[297]|giv[298]	_	_
60-12	4221-4224	and	object[297]|object[298]	giv[297]|giv[298]	_	_
60-13	4225-4232	ferries	object[297]|object[298]|object	giv[297]|giv[298]|new	_	_
60-14	4233-4238	which	_	_	_	_
60-15	4239-4242	may	_	_	_	_
60-16	4243-4245	be	_	_	_	_
60-17	4246-4255	available	_	_	_	_
60-18	4256-4258	as	_	_	_	_
60-19	4259-4260	a	_	_	_	_
60-20	4261-4268	booklet	_	_	_	_
60-21	4269-4276	locally	_	_	_	_
60-22	4277-4278	.	_	_	_	_

#Text=By car
61-1	4279-4281	By	_	_	_	_
61-2	4282-4285	car	object	giv	_	_

#Text=If you 're driving , mind that the road along the northern part of Loch Lomond is pretty narrow for the traffic it has .
62-1	4286-4288	If	_	_	_	_
62-2	4289-4292	you	person	giv	_	_
62-3	4293-4296	're	_	_	_	_
62-4	4297-4304	driving	_	_	_	_
62-5	4305-4306	,	_	_	_	_
62-6	4307-4311	mind	_	_	_	_
62-7	4312-4316	that	_	_	_	_
62-8	4317-4320	the	object[302]	giv[302]	_	_
62-9	4321-4325	road	object[302]	giv[302]	_	_
62-10	4326-4331	along	object[302]	giv[302]	_	_
62-11	4332-4335	the	object[302]	giv[302]	_	_
62-12	4336-4344	northern	object[302]	giv[302]	_	_
62-13	4345-4349	part	object[302]	giv[302]	_	_
62-14	4350-4352	of	object[302]	giv[302]	_	_
62-15	4353-4357	Loch	object[302]|person|place[304]	giv[302]|giv|giv[304]	ana|coref|ana|coref	62-23[0_304]|64-6|62-23[0_304]|64-6
62-16	4358-4364	Lomond	object[302]|place[304]	giv[302]|giv[304]	_	_
62-17	4365-4367	is	_	_	_	_
62-18	4368-4374	pretty	_	_	_	_
62-19	4375-4381	narrow	_	_	_	_
62-20	4382-4385	for	_	_	_	_
62-21	4386-4389	the	abstract[305]	new[305]	_	_
62-22	4390-4397	traffic	abstract[305]	new[305]	_	_
62-23	4398-4400	it	place	giv	coref	64-6[312_0]
62-24	4401-4404	has	_	_	_	_
62-25	4405-4406	.	_	_	_	_

#Text=By boat
63-1	4407-4409	By	_	_	_	_
63-2	4410-4414	boat	object	giv	coref	64-4[310_0]

#Text=Sightseeing trips by boat on Loch Lomond run from Loch Lomond Shores near Balloch .
64-1	4415-4426	Sightseeing	event|event[309]	new|new[309]	_	_
64-2	4427-4432	trips	event[309]	new[309]	_	_
64-3	4433-4435	by	event[309]	new[309]	_	_
64-4	4436-4440	boat	event[309]|object[310]	new[309]|giv[310]	_	_
64-5	4441-4443	on	event[309]|object[310]	new[309]|giv[310]	_	_
64-6	4444-4448	Loch	event[309]|object[310]|person|place[312]	new[309]|giv[310]|giv|giv[312]	coref|coref|coref|coref	64-10|64-11[0_312]|64-10|64-11[0_312]
64-7	4449-4455	Lomond	event[309]|object[310]|place[312]	new[309]|giv[310]|giv[312]	_	_
64-8	4456-4459	run	_	_	_	_
64-9	4460-4464	from	_	_	_	_
64-10	4465-4469	Loch	person|place[315]	giv|giv[315]	coref|coref|coref|coref	66-10[329_0]|94-1[440_315]|66-10[329_0]|94-1[440_315]
64-11	4470-4476	Lomond	object|place[315]	giv|giv[315]	coref	65-24
64-12	4477-4483	Shores	place[315]	giv[315]	_	_
64-13	4484-4488	near	place[315]	giv[315]	_	_
64-14	4489-4496	Balloch	place[315]|place	giv[315]|giv	coref	70-15
64-15	4497-4498	.	_	_	_	_

#Text=There is also a useful passenger ferry between Inverbeg ( served by Citylink buses ) and Rowardennan ( at the foot of Ben Lomond mountain ) .
65-1	4499-4504	There	_	_	_	_
65-2	4505-4507	is	_	_	_	_
65-3	4508-4512	also	_	_	_	_
65-4	4513-4514	a	object[318]	giv[318]	_	_
65-5	4515-4521	useful	object[318]	giv[318]	_	_
65-6	4522-4531	passenger	person|object[318]	new|giv[318]	_	_
65-7	4532-4537	ferry	object[318]	giv[318]	_	_
65-8	4538-4545	between	object[318]	giv[318]	_	_
65-9	4546-4554	Inverbeg	object[318]|place	giv[318]|new	_	_
65-10	4555-4556	(	object[318]	giv[318]	_	_
65-11	4557-4563	served	object[318]	giv[318]	_	_
65-12	4564-4566	by	object[318]	giv[318]	_	_
65-13	4567-4575	Citylink	object[318]|abstract|object[321]	giv[318]|giv|giv[321]	coref|coref	67-4[331_321]|67-4[331_321]
65-14	4576-4581	buses	object[318]|object[321]	giv[318]|giv[321]	_	_
65-15	4582-4583	)	object[318]	giv[318]	_	_
65-16	4584-4587	and	object[318]	giv[318]	_	_
65-17	4588-4599	Rowardennan	object[318]|place	giv[318]|giv	_	_
65-18	4600-4601	(	_	_	_	_
65-19	4602-4604	at	_	_	_	_
65-20	4605-4608	the	place[323]	giv[323]	_	_
65-21	4609-4613	foot	place[323]	giv[323]	_	_
65-22	4614-4616	of	place[323]	giv[323]	_	_
65-23	4617-4620	Ben	place[323]|person|place[326]	giv[323]|giv|new[326]	_	_
65-24	4621-4627	Lomond	place[323]|object|place[326]	giv[323]|giv|new[326]	coref	94-2
65-25	4628-4636	mountain	place[323]|place[326]	giv[323]|new[326]	_	_
