#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XXIV
1-1	0-7	CHAPTER	organization[1]	new[1]	_	_
23-36	2548-2557	something	place[148]|abstract[149]	giv[148]|new[149]	_	_
23-37	2558-2562	else	place[148]|abstract[149]	giv[148]|new[149]	_	_
23-38	2563-2565	--	place[148]|abstract[149]	giv[148]|new[149]	_	_
23-39	2566-2568	of	place[148]|abstract[149]	giv[148]|new[149]	_	_
23-40	2569-2578	something	place[148]|abstract[149]|abstract	giv[148]|new[149]|giv	_	_
23-41	2579-2584	which	_	_	_	_
23-42	2585-2586	I	person	giv	ana	24-21
23-43	2587-2592	shall	_	_	_	_
23-44	2593-2598	speak	_	_	_	_
23-45	2599-2601	of	_	_	_	_
23-46	2602-2607	later	_	_	_	_
23-47	2608-2609	.	_	_	_	_

#Text=The dreadful tragedy ( or series of tragedies ) which attended the raid upon the place will always mark in my memory the supreme horror of a horrible case .
24-1	2610-2613	The	event[152]	new[152]	_	_
24-2	2614-2622	dreadful	event[152]	new[152]	_	_
24-3	2623-2630	tragedy	event[152]	new[152]	_	_
24-4	2631-2632	(	_	_	_	_
24-5	2633-2635	or	_	_	_	_
24-6	2636-2642	series	abstract[153]	new[153]	_	_
24-7	2643-2645	of	abstract[153]	new[153]	_	_
24-8	2646-2655	tragedies	abstract[153]|event	new[153]|new	_	_
24-9	2656-2657	)	_	_	_	_
24-10	2658-2663	which	_	_	_	_
24-11	2664-2672	attended	_	_	_	_
24-12	2673-2676	the	object[155]	new[155]	_	_
24-13	2677-2681	raid	object[155]	new[155]	_	_
24-14	2682-2686	upon	_	_	_	_
24-15	2687-2690	the	place[156]	giv[156]	coref	26-34[169_156]
24-16	2691-2696	place	place[156]	giv[156]	_	_
24-17	2697-2701	will	_	_	_	_
24-18	2702-2708	always	_	_	_	_
24-19	2709-2713	mark	_	_	_	_
24-20	2714-2716	in	_	_	_	_
24-21	2717-2719	my	person|abstract[158]	giv|new[158]	ana	25-2
24-22	2720-2726	memory	abstract[158]	new[158]	_	_
24-23	2727-2730	the	event[159]	new[159]	_	_
24-24	2731-2738	supreme	event[159]	new[159]	_	_
24-25	2739-2745	horror	event[159]	new[159]	_	_
24-26	2746-2748	of	event[159]	new[159]	_	_
24-27	2749-2750	a	event[159]|event[160]	new[159]|giv[160]	_	_
24-28	2751-2759	horrible	event[159]|event[160]	new[159]|giv[160]	_	_
24-29	2760-2764	case	event[159]|event[160]	new[159]|giv[160]	_	_
24-30	2765-2766	.	_	_	_	_

#Text=Let me endeavor to explain what occurred .
25-1	2767-2770	Let	_	_	_	_
25-2	2771-2773	me	person	giv	ana	28-8
25-3	2774-2782	endeavor	_	_	_	_
25-4	2783-2785	to	_	_	_	_
25-5	2786-2793	explain	_	_	_	_
25-6	2794-2798	what	_	_	_	_
25-7	2799-2807	occurred	_	_	_	_
25-8	2808-2809	.	_	_	_	_

#Text=By the aid of Karamaneh , you have seen how we had located the whilom warehouse , which , from the exterior , was so drab and dreary , but which within was a place of wondrous luxury .
26-1	2810-2812	By	_	_	_	_
26-2	2813-2816	the	abstract[162]	new[162]	_	_
26-3	2817-2820	aid	abstract[162]	new[162]	_	_
26-4	2821-2823	of	abstract[162]	new[162]	_	_
26-5	2824-2833	Karamaneh	abstract[162]|person	new[162]|giv	coref	29-3
26-6	2834-2835	,	_	_	_	_
26-7	2836-2839	you	person	acc	_	_
26-8	2840-2844	have	_	_	_	_
26-9	2845-2849	seen	_	_	_	_
26-10	2850-2853	how	_	_	_	_
26-11	2854-2856	we	person	giv	ana	27-6
26-12	2857-2860	had	_	_	_	_
26-13	2861-2868	located	_	_	_	_
26-14	2869-2872	the	place[167]	new[167]	_	_
26-15	2873-2879	whilom	place|place[167]	new|new[167]	_	_
26-16	2880-2889	warehouse	place[167]	new[167]	_	_
26-17	2890-2891	,	_	_	_	_
26-18	2892-2897	which	_	_	_	_
26-19	2898-2899	,	_	_	_	_
26-20	2900-2904	from	_	_	_	_
26-21	2905-2908	the	substance[168]	new[168]	_	_
26-22	2909-2917	exterior	substance[168]	new[168]	_	_
26-23	2918-2919	,	_	_	_	_
26-24	2920-2923	was	_	_	_	_
26-25	2924-2926	so	_	_	_	_
26-26	2927-2931	drab	_	_	_	_
26-27	2932-2935	and	_	_	_	_
26-28	2936-2942	dreary	_	_	_	_
26-29	2943-2944	,	_	_	_	_
26-30	2945-2948	but	_	_	_	_
26-31	2949-2954	which	_	_	_	_
26-32	2955-2961	within	_	_	_	_
26-33	2962-2965	was	_	_	_	_
26-34	2966-2967	a	place[169]	giv[169]	ana	27-19[0_169]
26-35	2968-2973	place	place[169]	giv[169]	_	_
26-36	2974-2976	of	place[169]	giv[169]	_	_
26-37	2977-2985	wondrous	place[169]|abstract[170]	giv[169]|new[170]	_	_
26-38	2986-2992	luxury	place[169]|abstract[170]	giv[169]|new[170]	_	_
26-39	2993-2994	.	_	_	_	_

#Text=At the moment selected by our beautiful accomplice , Inspector Weymouth and a body of detectives entirely surrounded it ; a river police launch lay off the wharf which opened from it on the river-side ; and this upon a singularly black night , than which a better could not have been chosen .
27-1	2995-2997	At	_	_	_	_
27-2	2998-3001	the	time[171]	new[171]	_	_
27-3	3002-3008	moment	time[171]	new[171]	_	_
27-4	3009-3017	selected	_	_	_	_
27-5	3018-3020	by	_	_	_	_
27-6	3021-3024	our	person|person[173]	giv|new[173]	ana	31-6
27-7	3025-3034	beautiful	person[173]	new[173]	_	_
27-8	3035-3045	accomplice	person[173]	new[173]	_	_
27-9	3046-3047	,	_	_	_	_
27-10	3048-3057	Inspector	person[174]|person[175]	new[174]|new[175]	ana|coref	28-2[0_175]|58-1[278_174]
27-11	3058-3066	Weymouth	person[174]|person[175]	new[174]|new[175]	_	_
27-12	3067-3070	and	person[175]	new[175]	_	_
27-13	3071-3072	a	person[175]|person[176]	new[175]|new[176]	_	_
27-14	3073-3077	body	person[175]|person[176]	new[175]|new[176]	_	_
27-15	3078-3080	of	person[175]|person[176]	new[175]|new[176]	_	_
27-16	3081-3091	detectives	person[175]|person[176]|person	new[175]|new[176]|new	_	_
27-17	3092-3100	entirely	_	_	_	_
27-18	3101-3111	surrounded	_	_	_	_
27-19	3112-3114	it	place	giv	ana	27-32
27-20	3115-3116	;	_	_	_	_
27-21	3117-3118	a	object[181]	new[181]	_	_
27-22	3119-3124	river	place|object[181]	new|new[181]	_	_
27-23	3125-3131	police	organization|object[181]	new|new[181]	_	_
27-24	3132-3138	launch	object[181]	new[181]	_	_
27-25	3139-3142	lay	_	_	_	_
27-26	3143-3146	off	_	_	_	_
27-27	3147-3150	the	place[182]	new[182]	_	_
27-28	3151-3156	wharf	place[182]	new[182]	_	_
27-29	3157-3162	which	_	_	_	_
27-30	3163-3169	opened	_	_	_	_
27-31	3170-3174	from	_	_	_	_
27-32	3175-3177	it	place	giv	ana	27-38
27-33	3178-3180	on	_	_	_	_
27-34	3181-3184	the	place[184]	new[184]	_	_
27-35	3185-3195	river-side	place[184]	new[184]	_	_
27-36	3196-3197	;	_	_	_	_
27-37	3198-3201	and	_	_	_	_
27-38	3202-3206	this	place	giv	coref	34-11[210_0]
27-39	3207-3211	upon	_	_	_	_
27-40	3212-3213	a	time[186]	new[186]	_	_
27-41	3214-3224	singularly	time[186]	new[186]	_	_
27-42	3225-3230	black	time[186]	new[186]	_	_
27-43	3231-3236	night	time[186]	new[186]	_	_
27-44	3237-3238	,	_	_	_	_
27-45	3239-3243	than	_	_	_	_
27-46	3244-3249	which	_	_	_	_
27-47	3250-3251	a	_	_	_	_
27-48	3252-3258	better	_	_	_	_
27-49	3259-3264	could	_	_	_	_
27-50	3265-3268	not	_	_	_	_
27-51	3269-3273	have	_	_	_	_
27-52	3274-3278	been	_	_	_	_
27-53	3279-3285	chosen	_	_	_	_
27-54	3286-3287	.	_	_	_	_

#Text=" You will fulfill your promise to me ?
28-1	3288-3289	"	_	_	_	_
28-2	3290-3293	You	person	giv	ana	28-5
28-3	3294-3298	will	_	_	_	_
28-4	3299-3306	fulfill	_	_	_	_
28-5	3307-3311	your	person|abstract[189]	giv|new[189]	ana	31-4
28-6	3312-3319	promise	abstract[189]	new[189]	_	_
28-7	3320-3322	to	_	_	_	_
28-8	3323-3325	me	person	giv	ana	29-9
28-9	3326-3327	?	_	_	_	_

#Text=" said Karamaneh , and looked up into my face .
29-1	3328-3329	"	_	_	_	_
29-2	3330-3334	said	_	_	_	_
29-3	3335-3344	Karamaneh	person	giv	ana	30-1
29-4	3345-3346	,	_	_	_	_
29-5	3347-3350	and	_	_	_	_
29-6	3351-3357	looked	_	_	_	_
29-7	3358-3360	up	_	_	_	_
29-8	3361-3365	into	_	_	_	_
29-9	3366-3368	my	person|object[193]	giv|new[193]	ana	39-9
29-10	3369-3373	face	object[193]	new[193]	_	_
29-11	3374-3375	.	_	_	_	_

#Text=She was enveloped in a big , loose cloak , and from the shadow of the hood her wonderful eyes gleamed out like stars .
30-1	3376-3379	She	person	giv	ana	30-18
30-2	3380-3383	was	_	_	_	_
30-3	3384-3393	enveloped	_	_	_	_
30-4	3394-3396	in	_	_	_	_
30-5	3397-3398	a	object[195]	new[195]	_	_
30-6	3399-3402	big	object[195]	new[195]	_	_
30-7	3403-3404	,	object[195]	new[195]	_	_
30-8	3405-3410	loose	object[195]	new[195]	_	_
30-9	3411-3416	cloak	object[195]	new[195]	_	_
30-10	3417-3418	,	_	_	_	_
30-11	3419-3422	and	_	_	_	_
30-12	3423-3427	from	_	_	_	_
30-13	3428-3431	the	abstract[196]	new[196]	_	_
30-14	3432-3438	shadow	abstract[196]	new[196]	_	_
30-15	3439-3441	of	abstract[196]	new[196]	_	_
30-16	3442-3445	the	abstract[196]|object[197]	new[196]|new[197]	_	_
30-17	3446-3450	hood	abstract[196]|object[197]	new[196]|new[197]	_	_
30-18	3451-3454	her	person|object[199]	giv|new[199]	ana	33-9
30-19	3455-3464	wonderful	object[199]	new[199]	_	_
30-20	3465-3469	eyes	object[199]	new[199]	_	_
30-21	3470-3477	gleamed	_	_	_	_
30-22	3478-3481	out	_	_	_	_
30-23	3482-3486	like	_	_	_	_
30-24	3487-3492	stars	person	new	coref	42-6[237_0]
30-25	3493-3494	.	_	_	_	_

#Text=" What do you wish us to do ?
31-1	3495-3496	"	_	_	_	_
31-2	3497-3501	What	_	_	_	_
31-3	3502-3504	do	_	_	_	_
31-4	3505-3508	you	person	giv	ana	33-2
31-5	3509-3513	wish	_	_	_	_
31-6	3514-3516	us	person	giv	ana	37-5
31-7	3517-3519	to	_	_	_	_
31-8	3520-3522	do	_	_	_	_
31-9	3523-3524	?	_	_	_	_

#Text=" asked Nayland Smith .
32-1	3525-3526	"	_	_	_	_
32-2	3527-3532	asked	_	_	_	_
32-3	3533-3540	Nayland	person[203]	giv[203]	coref	51-3[0_203]
32-4	3541-3546	Smith	person[203]	giv[203]	_	_
32-5	3547-3548	.	_	_	_	_

#Text=" You -- and Dr. Petrie , " she replied swiftly , " must enter first , and bring out Aziz .
33-1	3549-3550	"	_	_	_	_
33-2	3551-3554	You	person	giv	ana	34-14
33-3	3555-3557	--	_	_	_	_
33-4	3558-3561	and	_	_	_	_
33-5	3562-3565	Dr.	person[205]	giv[205]	ana	34-2[0_205]
33-6	3566-3572	Petrie	person[205]	giv[205]	_	_
33-7	3573-3574	,	_	_	_	_
33-8	3575-3576	"	_	_	_	_
33-9	3577-3580	she	person	giv	coref	36-6
33-10	3581-3588	replied	_	_	_	_
33-11	3589-3596	swiftly	_	_	_	_
33-12	3597-3598	,	_	_	_	_
33-13	3599-3600	"	_	_	_	_
33-14	3601-3605	must	_	_	_	_
33-15	3606-3611	enter	_	_	_	_
33-16	3612-3617	first	_	_	_	_
33-17	3618-3619	,	_	_	_	_
33-18	3620-3623	and	_	_	_	_
33-19	3624-3629	bring	_	_	_	_
33-20	3630-3633	out	_	_	_	_
33-21	3634-3638	Aziz	person	giv	coref	40-2
33-22	3639-3640	.	_	_	_	_

#Text=Until he is safe -- until he is out of that place -- you are to make no attempt upon -- "
34-1	3641-3646	Until	_	_	_	_
34-2	3647-3649	he	person	giv	ana	34-7
34-3	3650-3652	is	_	_	_	_
34-4	3653-3657	safe	_	_	_	_
34-5	3658-3660	--	_	_	_	_
34-6	3661-3666	until	_	_	_	_
34-7	3667-3669	he	person	giv	coref	35-3[213_0]
34-8	3670-3672	is	_	_	_	_
34-9	3673-3676	out	_	_	_	_
34-10	3677-3679	of	_	_	_	_
34-11	3680-3684	that	place[210]	giv[210]	_	_
34-12	3685-3690	place	place[210]	giv[210]	_	_
34-13	3691-3693	--	_	_	_	_
34-14	3694-3697	you	person	giv	ana	47-4
34-15	3698-3701	are	_	_	_	_
34-16	3702-3704	to	_	_	_	_
34-17	3705-3709	make	_	_	_	_
34-18	3710-3712	no	person[212]	new[212]	_	_
34-19	3713-3720	attempt	person[212]	new[212]	_	_
34-20	3721-3725	upon	_	_	_	_
34-21	3726-3728	--	_	_	_	_
34-22	3729-3730	"	_	_	_	_

#Text=" Upon Dr. Fu-Manchu ?
35-1	3731-3732	"	_	_	_	_
35-2	3733-3737	Upon	_	_	_	_
35-3	3738-3741	Dr.	person[213]	giv[213]	coref	39-1[223_213]
35-4	3742-3751	Fu-Manchu	person[213]	giv[213]	_	_
35-5	3752-3753	?	_	_	_	_

#Text=" interrupted Weymouth ; for Karamaneh hesitated to pronounce the dreaded name , as she always did .
36-1	3754-3755	"	_	_	_	_
36-2	3756-3767	interrupted	_	_	_	_
36-3	3768-3776	Weymouth	person	new	_	_
36-4	3777-3778	;	_	_	_	_
36-5	3779-3782	for	_	_	_	_
36-6	3783-3792	Karamaneh	person	giv	ana	36-15
36-7	3793-3802	hesitated	_	_	_	_
36-8	3803-3805	to	_	_	_	_
36-9	3806-3815	pronounce	_	_	_	_
36-10	3816-3819	the	abstract[216]	new[216]	_	_
36-11	3820-3827	dreaded	abstract[216]	new[216]	_	_
36-12	3828-3832	name	abstract[216]	new[216]	_	_
36-13	3833-3834	,	_	_	_	_
36-14	3835-3837	as	_	_	_	_
36-15	3838-3841	she	person	giv	coref	39-15[227_0]
36-16	3842-3848	always	_	_	_	_
36-17	3849-3852	did	_	_	_	_
36-18	3853-3854	.	_	_	_	_

#Text=" But how can we be sure that there is no trap laid for us ?
37-1	3855-3856	"	_	_	_	_
37-2	3857-3860	But	_	_	_	_
37-3	3861-3864	how	_	_	_	_
37-4	3865-3868	can	_	_	_	_
37-5	3869-3871	we	person	giv	ana	37-15
37-6	3872-3874	be	_	_	_	_
37-7	3875-3879	sure	_	_	_	_
37-8	3880-3884	that	_	_	_	_
37-9	3885-3890	there	_	_	_	_
37-10	3891-3893	is	_	_	_	_
37-11	3894-3896	no	abstract[219]	new[219]	_	_
37-12	3897-3901	trap	abstract[219]	new[219]	_	_
37-13	3902-3906	laid	_	_	_	_
37-14	3907-3910	for	_	_	_	_
37-15	3911-3913	us	person	giv	ana	46-2
37-16	3914-3915	?	_	_	_	_

#Text="
38-1	3916-3917	"	_	_	_	_

#Text=The Scotland Yard man did not entirely share my confidence in the integrity of this Eastern girl whom he knew to have been a creature of the Chinaman 's .
39-1	3918-3921	The	person[223]	giv[223]	ana	39-19[0_223]
39-2	3922-3930	Scotland	place|person[223]	new|giv[223]	_	_
39-3	3931-3935	Yard	place|person[223]	new|giv[223]	_	_
39-4	3936-3939	man	person[223]	giv[223]	_	_
39-5	3940-3943	did	_	_	_	_
39-6	3944-3947	not	_	_	_	_
39-7	3948-3956	entirely	_	_	_	_
39-8	3957-3962	share	_	_	_	_
39-9	3963-3965	my	person|abstract[225]	giv|giv[225]	ana	47-12
39-10	3966-3976	confidence	abstract[225]	giv[225]	_	_
39-11	3977-3979	in	abstract[225]	giv[225]	_	_
39-12	3980-3983	the	abstract[225]|abstract[226]	giv[225]|new[226]	_	_
39-13	3984-3993	integrity	abstract[225]|abstract[226]	giv[225]|new[226]	_	_
39-14	3994-3996	of	abstract[225]|abstract[226]	giv[225]|new[226]	_	_
39-15	3997-4001	this	abstract[225]|abstract[226]|person[227]	giv[225]|new[226]|giv[227]	coref	55-1[0_227]
39-16	4002-4009	Eastern	abstract[225]|abstract[226]|person[227]	giv[225]|new[226]|giv[227]	_	_
39-17	4010-4014	girl	abstract[225]|abstract[226]|person[227]	giv[225]|new[226]|giv[227]	_	_
39-18	4015-4019	whom	_	_	_	_
39-19	4020-4022	he	person	giv	ana	42-16
39-20	4023-4027	knew	_	_	_	_
39-21	4028-4030	to	_	_	_	_
39-22	4031-4035	have	_	_	_	_
39-23	4036-4040	been	_	_	_	_
39-24	4041-4042	a	person[229]	new[229]	_	_
39-25	4043-4051	creature	person[229]	new[229]	_	_
39-26	4052-4054	of	person[229]	new[229]	_	_
39-27	4055-4058	the	person[229]|person[230]	new[229]|new[230]	_	_
39-28	4059-4067	Chinaman	person[229]|person[230]	new[229]|new[230]	_	_
39-29	4068-4070	's	person[229]|person[230]	new[229]|new[230]	_	_
39-30	4071-4072	.	_	_	_	_

#Text=" Aziz lies in the private room , " she explained eagerly , her old accent more noticeable than usual .
40-1	4073-4074	"	_	_	_	_
40-2	4075-4079	Aziz	person	giv	ana	40-10
40-3	4080-4084	lies	_	_	_	_
40-4	4085-4087	in	_	_	_	_
40-5	4088-4091	the	place[232]	new[232]	coref	60-3[286_232]
40-6	4092-4099	private	place[232]	new[232]	_	_
40-7	4100-4104	room	place[232]	new[232]	_	_
40-8	4105-4106	,	_	_	_	_
40-9	4107-4108	"	_	_	_	_
40-10	4109-4112	she	person	giv	ana	40-14
40-11	4113-4122	explained	_	_	_	_
40-12	4123-4130	eagerly	_	_	_	_
40-13	4131-4132	,	_	_	_	_
40-14	4133-4136	her	person|abstract[235]	giv|new[235]	ana	48-2
40-15	4137-4140	old	abstract[235]	new[235]	_	_
40-16	4141-4147	accent	abstract[235]	new[235]	_	_
40-17	4148-4152	more	_	_	_	_
40-18	4153-4163	noticeable	_	_	_	_
40-19	4164-4168	than	_	_	_	_
40-20	4169-4174	usual	_	_	_	_
40-21	4175-4176	.	_	_	_	_

#Text="
41-1	4177-4178	"	_	_	_	_

#Text=There is only one of the Burmese men in the house , and he -- he dare not enter without orders !
42-1	4179-4184	There	_	_	_	_
42-2	4185-4187	is	_	_	_	_
42-3	4188-4192	only	person[236]	new[236]	ana	42-14[0_236]
42-4	4193-4196	one	person[236]	new[236]	_	_
42-5	4197-4199	of	person[236]	new[236]	_	_
42-6	4200-4203	the	person[236]|person[237]	new[236]|giv[237]	_	_
42-7	4204-4211	Burmese	person[236]|person[237]	new[236]|giv[237]	_	_
42-8	4212-4215	men	person[236]|person[237]	new[236]|giv[237]	_	_
42-9	4216-4218	in	person[236]|person[237]	new[236]|giv[237]	_	_
42-10	4219-4222	the	person[236]|person[237]|place[238]	new[236]|giv[237]|new[238]	_	_
42-11	4223-4228	house	person[236]|person[237]|place[238]	new[236]|giv[237]|new[238]	_	_
42-12	4229-4230	,	_	_	_	_
42-13	4231-4234	and	_	_	_	_
42-14	4235-4237	he	person	giv	_	_
42-15	4238-4240	--	_	_	_	_
42-16	4241-4243	he	person	giv	ana	46-8
42-17	4244-4248	dare	_	_	_	_
42-18	4249-4252	not	_	_	_	_
42-19	4253-4258	enter	_	_	_	_
42-20	4259-4266	without	_	_	_	_
42-21	4267-4273	orders	abstract	new	_	_
42-22	4274-4275	!	_	_	_	_

#Text="
43-1	4276-4277	"	_	_	_	_

#Text=" But Fu-Manchu ?
44-1	4278-4279	"	_	_	_	_
44-2	4280-4283	But	_	_	_	_
44-3	4284-4293	Fu-Manchu	abstract	new	_	_
44-4	4294-4295	?	_	_	_	_

#Text="
45-1	4296-4297	"	_	_	_	_

#Text=" We have nothing to fear from him .
46-1	4298-4299	"	_	_	_	_
46-2	4300-4302	We	person	giv	ana	60-13
46-3	4303-4307	have	_	_	_	_
46-4	4308-4315	nothing	abstract	new	_	_
46-5	4316-4318	to	_	_	_	_
46-6	4319-4323	fear	_	_	_	_
46-7	4324-4328	from	_	_	_	_
46-8	4329-4332	him	person	giv	ana	47-1
46-9	4333-4334	.	_	_	_	_

#Text=He will be your prisoner within ten minutes from now ! I have no time for words -- you must believe !
47-1	4335-4337	He	person	giv	coref	47-4[248_0]
47-2	4338-4342	will	_	_	_	_
47-3	4343-4345	be	_	_	_	_
47-4	4346-4350	your	person|person[248]	giv|giv[248]	ana	47-19
47-5	4351-4359	prisoner	person[248]	giv[248]	_	_
47-6	4360-4366	within	person[248]	giv[248]	_	_
47-7	4367-4370	ten	person[248]|time[249]	giv[248]|new[249]	_	_
47-8	4371-4378	minutes	person[248]|time[249]	giv[248]|new[249]	_	_
47-9	4379-4383	from	person[248]	giv[248]	_	_
47-10	4384-4387	now	person[248]	giv[248]	_	_
47-11	4388-4389	!	_	_	_	_
47-12	4390-4391	I	person	giv	ana	54-2
47-13	4392-4396	have	_	_	_	_
47-14	4397-4399	no	abstract[251]	new[251]	_	_
47-15	4400-4404	time	abstract[251]	new[251]	_	_
47-16	4405-4408	for	_	_	_	_
47-17	4409-4414	words	abstract	new	_	_
47-18	4415-4417	--	_	_	_	_
47-19	4418-4421	you	person	giv	_	_
47-20	4422-4426	must	_	_	_	_
47-21	4427-4434	believe	_	_	_	_
47-22	4435-4436	!	_	_	_	_

#Text=" She stamped her foot impatiently .
48-1	4437-4438	"	_	_	_	_
48-2	4439-4442	She	person	giv	ana	48-4
48-3	4443-4450	stamped	_	_	_	_
48-4	4451-4454	her	person|object[256]	giv|new[256]	_	_
48-5	4455-4459	foot	object[256]	new[256]	_	_
48-6	4460-4471	impatiently	_	_	_	_
48-7	4472-4473	.	_	_	_	_

#Text="
49-1	4474-4475	"	_	_	_	_

#Text=And the dacoit ?
50-1	4476-4479	And	_	_	_	_
50-2	4480-4483	the	person[257]	new[257]	_	_
50-3	4484-4490	dacoit	person[257]	new[257]	_	_
50-4	4491-4492	?	_	_	_	_

#Text=" snapped Smith .
51-1	4493-4494	"	_	_	_	_
51-2	4495-4502	snapped	_	_	_	_
51-3	4503-4508	Smith	person	giv	ana	52-2
51-4	4509-4510	.	_	_	_	_

#Text=" He also .
52-1	4511-4512	"	_	_	_	_
52-2	4513-4515	He	person	giv	coref	57-2
52-3	4516-4520	also	_	_	_	_
52-4	4521-4522	.	_	_	_	_

#Text="
53-1	4523-4524	"	_	_	_	_

#Text=" I think perhaps I 'd better come in , too , " said Weymouth slowly .
54-1	4525-4526	"	_	_	_	_
54-2	4527-4528	I	person	giv	ana	54-5
54-3	4529-4534	think	_	_	_	_
54-4	4535-4542	perhaps	_	_	_	_
54-5	4543-4544	I	person	giv	coref	54-15
54-6	4545-4547	'd	_	_	_	_
54-7	4548-4554	better	_	_	_	_
54-8	4555-4559	come	_	_	_	_
54-9	4560-4562	in	_	_	_	_
54-10	4563-4564	,	_	_	_	_
54-11	4565-4568	too	_	_	_	_
54-12	4569-4570	,	_	_	_	_
54-13	4571-4572	"	_	_	_	_
54-14	4573-4577	said	_	_	_	_
54-15	4578-4586	Weymouth	person	giv	_	_
54-16	4587-4593	slowly	_	_	_	_
54-17	4594-4595	.	_	_	_	_

#Text=Karamaneh shrugged her shoulders with quick impatience , and unlocked the door in the high brick wall which divided the gloomy , evil-smelling court from the luxurious apartments of Dr. Fu-Manchu .
55-1	4596-4605	Karamaneh	person	giv	ana	55-3
55-2	4606-4614	shrugged	_	_	_	_
55-3	4615-4618	her	person|object[265]	giv|new[265]	ana	56-7
55-4	4619-4628	shoulders	object[265]	new[265]	_	_
55-5	4629-4633	with	_	_	_	_
55-6	4634-4639	quick	abstract[266]	new[266]	_	_
55-7	4640-4650	impatience	abstract[266]	new[266]	_	_
55-8	4651-4652	,	_	_	_	_
55-9	4653-4656	and	_	_	_	_
55-10	4657-4665	unlocked	_	_	_	_
55-11	4666-4669	the	object[267]	new[267]	coref	59-1[283_267]
55-12	4670-4674	door	object[267]	new[267]	_	_
55-13	4675-4677	in	object[267]	new[267]	_	_
55-14	4678-4681	the	object[267]|object[269]	new[267]|new[269]	_	_
55-15	4682-4686	high	object[267]|object[269]	new[267]|new[269]	_	_
55-16	4687-4692	brick	object[267]|object|object[269]	new[267]|new|new[269]	_	_
55-17	4693-4697	wall	object[267]|object[269]	new[267]|new[269]	_	_
55-18	4698-4703	which	_	_	_	_
55-19	4704-4711	divided	_	_	_	_
55-20	4712-4715	the	place[270]	new[270]	_	_
55-21	4716-4722	gloomy	place[270]	new[270]	_	_
55-22	4723-4724	,	place[270]	new[270]	_	_
55-23	4725-4738	evil-smelling	place[270]	new[270]	_	_
55-24	4739-4744	court	place[270]	new[270]	_	_
55-25	4745-4749	from	_	_	_	_
55-26	4750-4753	the	place[271]	new[271]	_	_
55-27	4754-4763	luxurious	place[271]	new[271]	_	_
55-28	4764-4774	apartments	place[271]	new[271]	_	_
55-29	4775-4777	of	place[271]	new[271]	_	_
55-30	4778-4781	Dr.	place[271]	new[271]	_	_
55-31	4782-4791	Fu-Manchu	place[271]	new[271]	_	_
55-32	4792-4793	.	_	_	_	_

#Text=" Make no noise , " she warned .
56-1	4794-4795	"	_	_	_	_
56-2	4796-4800	Make	_	_	_	_
56-3	4801-4803	no	abstract[272]	new[272]	_	_
56-4	4804-4809	noise	abstract[272]	new[272]	_	_
56-5	4810-4811	,	_	_	_	_
56-6	4812-4813	"	_	_	_	_
56-7	4814-4817	she	person	giv	ana	57-6
56-8	4818-4824	warned	_	_	_	_
56-9	4825-4826	.	_	_	_	_

#Text=And Smith and myself followed her along the uncarpeted passage beyond .
57-1	4827-4830	And	_	_	_	_
57-2	4831-4836	Smith	person	giv	ana	57-4
57-3	4837-4840	and	_	_	_	_
57-4	4841-4847	myself	person	giv	_	_
57-5	4848-4856	followed	_	_	_	_
57-6	4857-4860	her	person	giv	_	_
57-7	4861-4866	along	_	_	_	_
57-8	4867-4870	the	place[277]	new[277]	coref	60-9[287_277]
57-9	4871-4881	uncarpeted	place[277]	new[277]	_	_
57-10	4882-4889	passage	place[277]	new[277]	_	_
57-11	4890-4896	beyond	place[277]	new[277]	_	_
57-12	4897-4898	.	_	_	_	_

#Text=Inspector Weymouth , with a final word of instruction to his second in command , brought up the rear .
58-1	4899-4908	Inspector	person[278]	giv[278]	_	_
58-2	4909-4917	Weymouth	person[278]	giv[278]	_	_
58-3	4918-4919	,	person[278]	giv[278]	_	_
58-4	4920-4924	with	person[278]	giv[278]	_	_
58-5	4925-4926	a	person[278]|abstract[279]	giv[278]|new[279]	_	_
58-6	4927-4932	final	person[278]|abstract[279]	giv[278]|new[279]	_	_
58-7	4933-4937	word	person[278]|abstract[279]	giv[278]|new[279]	_	_
58-8	4938-4940	of	person[278]|abstract[279]	giv[278]|new[279]	_	_
58-9	4941-4952	instruction	person[278]|abstract[279]|abstract	giv[278]|new[279]|new	_	_
58-10	4953-4955	to	person[278]|abstract[279]	giv[278]|new[279]	_	_
58-11	4956-4959	his	person[278]|abstract[279]	giv[278]|new[279]	_	_
58-12	4960-4966	second	person[278]|abstract[279]	giv[278]|new[279]	_	_
58-13	4967-4969	in	_	_	_	_
58-14	4970-4977	command	abstract	new	_	_
58-15	4978-4979	,	_	_	_	_
58-16	4980-4987	brought	_	_	_	_
58-17	4988-4990	up	_	_	_	_
58-18	4991-4994	the	abstract[282]	new[282]	_	_
58-19	4995-4999	rear	abstract[282]	new[282]	_	_
58-20	5000-5001	.	_	_	_	_

#Text=The door was reclosed ; a few paces farther on a second was unlocked .
59-1	5002-5005	The	object[283]	giv[283]	_	_
59-2	5006-5010	door	object[283]	giv[283]	_	_
59-3	5011-5014	was	_	_	_	_
59-4	5015-5023	reclosed	_	_	_	_
