#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XVIII
1-1	0-7	CHAPTER	organization[1]	new[1]	ana	2-1[0_1]
36-2	2382-2383	I	person	giv	ana	40-4
36-3	2384-2391	suppose	_	_	_	_
36-4	2392-2394	he	person	giv	ana	36-6
36-5	2395-2400	feels	_	_	_	_
36-6	2401-2403	he	person	giv	ana	36-12
36-7	2404-2409	ought	_	_	_	_
36-8	2410-2412	to	_	_	_	_
36-9	2413-2418	stick	_	_	_	_
36-10	2419-2421	to	_	_	_	_
36-11	2422-2426	what	_	_	_	_
36-12	2427-2429	he	person	giv	ana	37-4
36-13	2430-2436	thinks	_	_	_	_
36-14	2437-2439	is	_	_	_	_
36-15	2440-2444	sure	_	_	_	_
36-16	2445-2448	pay	_	_	_	_
36-17	2449-2450	.	_	_	_	_

#Text=As soon as he sees that you 're going to succeed with the glue-works he 'll want to be with you quick enough . ”
37-1	2451-2453	As	_	_	_	_
37-2	2454-2458	soon	_	_	_	_
37-3	2459-2461	as	_	_	_	_
37-4	2462-2464	he	person	giv	ana	37-15
37-5	2465-2469	sees	_	_	_	_
37-6	2470-2474	that	_	_	_	_
37-7	2475-2478	you	person	giv	ana	37-21
37-8	2479-2482	're	_	_	_	_
37-9	2483-2488	going	_	_	_	_
37-10	2489-2491	to	_	_	_	_
37-11	2492-2499	succeed	_	_	_	_
37-12	2500-2504	with	_	_	_	_
37-13	2505-2508	the	object[163]	new[163]	_	_
37-14	2509-2519	glue-works	object[163]	new[163]	_	_
37-15	2520-2522	he	person	giv	ana	38-4
37-16	2523-2526	'll	_	_	_	_
37-17	2527-2531	want	_	_	_	_
37-18	2532-2534	to	_	_	_	_
37-19	2535-2537	be	_	_	_	_
37-20	2538-2542	with	_	_	_	_
37-21	2543-2546	you	person	giv	ana	44-11
37-22	2547-2552	quick	_	_	_	_
37-23	2553-2559	enough	_	_	_	_
37-24	2560-2561	.	_	_	_	_
37-25	2562-2563	”	_	_	_	_

#Text=“ Well , he better get a little sense in his head , ”
38-1	2564-2565	“	_	_	_	_
38-2	2566-2570	Well	_	_	_	_
38-3	2571-2572	,	_	_	_	_
38-4	2573-2575	he	person	giv	ana	38-11
38-5	2576-2582	better	_	_	_	_
38-6	2583-2586	get	_	_	_	_
38-7	2587-2588	a	abstract[167]	new[167]	coref	40-20[178_167]
38-8	2589-2595	little	abstract[167]	new[167]	_	_
38-9	2596-2601	sense	abstract[167]	new[167]	_	_
38-10	2602-2604	in	abstract[167]	new[167]	_	_
38-11	2605-2608	his	abstract[167]|person|abstract[169]	new[167]|giv|giv[169]	coref|coref|coref|coref	39-1|47-2[203_169]|39-1|47-2[203_169]
38-12	2609-2613	head	abstract[167]|abstract[169]	new[167]|giv[169]	_	_
38-13	2614-2615	,	_	_	_	_
38-14	2616-2617	”	_	_	_	_

#Text=Adams returned , crossly .
39-1	2618-2623	Adams	person	giv	ana	40-2
39-2	2624-2632	returned	_	_	_	_
39-3	2633-2634	,	_	_	_	_
39-4	2635-2642	crossly	_	_	_	_
39-5	2643-2644	.	_	_	_	_

#Text=“ He wanted me to pay him a three-hundred-dollar bonus in advance , when anybody with a grain of common sense knows I need every penny I can lay my hands on ! ”
40-1	2645-2646	“	_	_	_	_
40-2	2647-2649	He	person	giv	ana	40-7
40-3	2650-2656	wanted	_	_	_	_
40-4	2657-2659	me	person	giv	ana	40-23
40-5	2660-2662	to	_	_	_	_
40-6	2663-2666	pay	_	_	_	_
40-7	2667-2670	him	person	giv	ana	42-2
40-8	2671-2672	a	abstract[174]	new[174]	_	_
40-9	2673-2693	three-hundred-dollar	abstract[174]	new[174]	_	_
40-10	2694-2699	bonus	abstract[174]	new[174]	_	_
40-11	2700-2702	in	_	_	_	_
40-12	2703-2710	advance	abstract	new	_	_
40-13	2711-2712	,	_	_	_	_
40-14	2713-2717	when	_	_	_	_
40-15	2718-2725	anybody	person[176]	new[176]	ana	41-6[0_176]
40-16	2726-2730	with	person[176]	new[176]	_	_
40-17	2731-2732	a	person[176]|abstract[177]	new[176]|new[177]	_	_
40-18	2733-2738	grain	person[176]|abstract[177]	new[176]|new[177]	_	_
40-19	2739-2741	of	person[176]|abstract[177]	new[176]|new[177]	_	_
40-20	2742-2748	common	person[176]|abstract[177]|abstract[178]	new[176]|new[177]|giv[178]	_	_
40-21	2749-2754	sense	person[176]|abstract[177]|abstract[178]	new[176]|new[177]|giv[178]	_	_
40-22	2755-2760	knows	_	_	_	_
40-23	2761-2762	I	person	giv	ana	40-27
40-24	2763-2767	need	_	_	_	_
40-25	2768-2773	every	quantity[180]	new[180]	_	_
40-26	2774-2779	penny	quantity[180]	new[180]	_	_
40-27	2780-2781	I	person	giv	ana	40-30
40-28	2782-2785	can	_	_	_	_
40-29	2786-2789	lay	_	_	_	_
40-30	2790-2792	my	person|object[183]	giv|new[183]	ana|ana	43-11|43-11
40-31	2793-2798	hands	object[183]	new[183]	_	_
40-32	2799-2801	on	_	_	_	_
40-33	2802-2803	!	_	_	_	_
40-34	2804-2805	”	_	_	_	_

#Text=“ Never mind , ” she said .
41-1	2806-2807	“	_	_	_	_
41-2	2808-2813	Never	_	_	_	_
41-3	2814-2818	mind	_	_	_	_
41-4	2819-2820	,	_	_	_	_
41-5	2821-2822	”	_	_	_	_
41-6	2823-2826	she	person	giv	coref	50-6
41-7	2827-2831	said	_	_	_	_
41-8	2832-2833	.	_	_	_	_

#Text=“ He 'll come around later and be glad of the chance . ”
42-1	2834-2835	“	_	_	_	_
42-2	2836-2838	He	person	giv	ana	43-2
42-3	2839-2842	'll	_	_	_	_
42-4	2843-2847	come	_	_	_	_
42-5	2848-2854	around	_	_	_	_
42-6	2855-2860	later	_	_	_	_
42-7	2861-2864	and	_	_	_	_
42-8	2865-2867	be	_	_	_	_
42-9	2868-2872	glad	_	_	_	_
42-10	2873-2875	of	_	_	_	_
42-11	2876-2879	the	event[186]	new[186]	ana	43-8[0_186]
42-12	2880-2886	chance	event[186]	new[186]	_	_
42-13	2887-2888	.	_	_	_	_
42-14	2889-2890	”	_	_	_	_

#Text=“ He 'll have to beg for it then ! I wo n't ask him again . ”
43-1	2891-2892	“	_	_	_	_
43-2	2893-2895	He	person	giv	ana	43-15
43-3	2896-2899	'll	_	_	_	_
43-4	2900-2904	have	_	_	_	_
43-5	2905-2907	to	_	_	_	_
43-6	2908-2911	beg	_	_	_	_
43-7	2912-2915	for	_	_	_	_
43-8	2916-2918	it	event	giv	ana	46-9
43-9	2919-2923	then	_	_	_	_
43-10	2924-2925	!	_	_	_	_
43-11	2926-2927	I	person	giv	_	_
43-12	2928-2930	wo	_	_	_	_
43-13	2931-2934	n't	_	_	_	_
43-14	2935-2938	ask	_	_	_	_
43-15	2939-2942	him	person	giv	coref	48-6
43-16	2943-2948	again	_	_	_	_
43-17	2949-2950	.	_	_	_	_
43-18	2951-2952	”	_	_	_	_

#Text=“ Oh , Walter will come out all right ; you need n't worry .
44-1	2953-2954	“	_	_	_	_
44-2	2955-2957	Oh	_	_	_	_
44-3	2958-2959	,	_	_	_	_
44-4	2960-2966	Walter	person	giv	ana	45-12
44-5	2967-2971	will	_	_	_	_
44-6	2972-2976	come	_	_	_	_
44-7	2977-2980	out	_	_	_	_
44-8	2981-2984	all	_	_	_	_
44-9	2985-2990	right	_	_	_	_
44-10	2991-2992	;	_	_	_	_
44-11	2993-2996	you	person	giv	ana	45-4
44-12	2997-3001	need	_	_	_	_
44-13	3002-3005	n't	_	_	_	_
44-14	3006-3011	worry	_	_	_	_
44-15	3012-3013	.	_	_	_	_

#Text=And do n't you see that Mr. Lamb 's not discharging him means there 's no hard feeling against you , Virgil ? ”
45-1	3014-3017	And	_	_	_	_
45-2	3018-3020	do	_	_	_	_
45-3	3021-3024	n't	_	_	_	_
45-4	3025-3028	you	person	giv	ana	45-20
45-5	3029-3032	see	_	_	_	_
45-6	3033-3037	that	_	_	_	_
45-7	3038-3041	Mr.	person[194]	giv[194]	_	_
45-8	3042-3046	Lamb	person[194]	giv[194]	_	_
45-9	3047-3049	's	_	_	_	_
45-10	3050-3053	not	_	_	_	_
45-11	3054-3065	discharging	_	_	_	_
45-12	3066-3069	him	person	giv	coref	47-40
45-13	3070-3075	means	_	_	_	_
45-14	3076-3081	there	_	_	_	_
45-15	3082-3084	's	_	_	_	_
45-16	3085-3087	no	abstract[196]	new[196]	ana	46-6[0_196]
45-17	3088-3092	hard	abstract[196]	new[196]	_	_
45-18	3093-3100	feeling	abstract[196]	new[196]	_	_
45-19	3101-3108	against	abstract[196]	new[196]	_	_
45-20	3109-3112	you	abstract[196]|person	new[196]|giv	ana	46-2
45-21	3113-3114	,	_	_	_	_
45-22	3115-3121	Virgil	person	giv	coref	61-16
45-23	3122-3123	?	_	_	_	_
45-24	3124-3125	”	_	_	_	_

#Text=“ I ca n't make it out at all , ” he said , frowning .
46-1	3126-3127	“	_	_	_	_
46-2	3128-3129	I	person	giv	ana	46-12
46-3	3130-3132	ca	_	_	_	_
46-4	3133-3136	n't	_	_	_	_
46-5	3137-3141	make	_	_	_	_
46-6	3142-3144	it	abstract	giv	_	_
46-7	3145-3148	out	_	_	_	_
46-8	3149-3151	at	_	_	_	_
46-9	3152-3155	all	event	giv	ana	47-8
46-10	3156-3157	,	_	_	_	_
46-11	3158-3159	”	_	_	_	_
46-12	3160-3162	he	person	giv	ana	47-5
46-13	3163-3167	said	_	_	_	_
46-14	3168-3169	,	_	_	_	_
46-15	3170-3178	frowning	_	_	_	_
46-16	3179-3180	.	_	_	_	_

#Text=“ The only thing I can THINK it means is that J. A. Lamb is so fair-minded -- and of course he IS one of the fair-mindedest men alive I suppose that 's the reason he has n't fired Walter .
47-1	3181-3182	“	_	_	_	_
47-2	3183-3186	The	abstract[203]	giv[203]	_	_
47-3	3187-3191	only	abstract[203]	giv[203]	_	_
47-4	3192-3197	thing	abstract[203]	giv[203]	_	_
47-5	3198-3199	I	person	giv	ana	47-30
47-6	3200-3203	can	_	_	_	_
47-7	3204-3209	THINK	_	_	_	_
47-8	3210-3212	it	event	giv	ana	47-32
47-9	3213-3218	means	_	_	_	_
47-10	3219-3221	is	_	_	_	_
47-11	3222-3226	that	_	_	_	_
47-12	3227-3229	J.	person[206]	new[206]	ana	47-22[0_206]
47-13	3230-3232	A.	person[206]	new[206]	_	_
47-14	3233-3237	Lamb	person[206]	new[206]	_	_
47-15	3238-3240	is	_	_	_	_
47-16	3241-3243	so	_	_	_	_
47-17	3244-3255	fair-minded	_	_	_	_
47-18	3256-3258	--	_	_	_	_
47-19	3259-3262	and	_	_	_	_
47-20	3263-3265	of	_	_	_	_
47-21	3266-3272	course	_	_	_	_
47-22	3273-3275	he	person	giv	ana	47-36
47-23	3276-3278	IS	_	_	_	_
47-24	3279-3282	one	person[208]	new[208]	_	_
47-25	3283-3285	of	person[208]	new[208]	_	_
47-26	3286-3289	the	person[208]|person[209]	new[208]|new[209]	_	_
47-27	3290-3304	fair-mindedest	person[208]|person[209]	new[208]|new[209]	_	_
47-28	3305-3308	men	person[208]|person[209]	new[208]|new[209]	_	_
47-29	3309-3314	alive	person[208]|person[209]	new[208]|new[209]	_	_
47-30	3315-3316	I	person	giv	ana	50-2
47-31	3317-3324	suppose	_	_	_	_
47-32	3325-3329	that	abstract	giv	coref	47-34[212_0]
47-33	3330-3332	's	_	_	_	_
47-34	3333-3336	the	abstract[212]	giv[212]	ana	48-11[0_212]
47-35	3337-3343	reason	abstract[212]	giv[212]	_	_
47-36	3344-3346	he	person	giv	ana	48-1
47-37	3347-3350	has	_	_	_	_
47-38	3351-3354	n't	_	_	_	_
47-39	3355-3360	fired	_	_	_	_
47-40	3361-3367	Walter	person	giv	coref	53-11[244_0]
47-41	3368-3369	.	_	_	_	_

#Text=He may know , ” Adams concluded , morosely -- “he may know that 's just another thing to make me feel all the meaner : keeping my boy there on a salary after I 've done him an injury . ”
48-1	3370-3372	He	person	giv	ana	48-21
48-2	3373-3376	may	_	_	_	_
48-3	3377-3381	know	_	_	_	_
48-4	3382-3383	,	_	_	_	_
48-5	3384-3385	”	_	_	_	_
48-6	3386-3391	Adams	person	giv	ana	49-7
48-7	3392-3401	concluded	_	_	_	_
48-8	3402-3403	,	_	_	_	_
48-9	3404-3412	morosely	_	_	_	_
48-10	3413-3415	--	_	_	_	_
48-11	3416-3419	“he	abstract	giv	ana	48-14
48-12	3420-3423	may	_	_	_	_
48-13	3424-3428	know	_	_	_	_
48-14	3429-3433	that	abstract	giv	coref	48-16[219_0]
48-15	3434-3436	's	_	_	_	_
48-16	3437-3441	just	abstract[219]	giv[219]	coref	59-18[265_219]
48-17	3442-3449	another	abstract[219]	giv[219]	_	_
48-18	3450-3455	thing	abstract[219]	giv[219]	_	_
48-19	3456-3458	to	_	_	_	_
48-20	3459-3463	make	_	_	_	_
48-21	3464-3466	me	person	giv	ana	48-28
48-22	3467-3471	feel	_	_	_	_
48-23	3472-3475	all	_	_	_	_
48-24	3476-3479	the	_	_	_	_
48-25	3480-3486	meaner	_	_	_	_
48-26	3487-3488	:	_	_	_	_
48-27	3489-3496	keeping	_	_	_	_
48-28	3497-3499	my	person|person[222]	giv|new[222]	ana|ana	48-35|48-35
48-29	3500-3503	boy	person[222]	new[222]	_	_
48-30	3504-3509	there	_	_	_	_
48-31	3510-3512	on	_	_	_	_
48-32	3513-3514	a	abstract[223]	new[223]	_	_
48-33	3515-3521	salary	abstract[223]	new[223]	_	_
48-34	3522-3527	after	_	_	_	_
48-35	3528-3529	I	person	giv	ana	48-38
48-36	3530-3533	've	_	_	_	_
48-37	3534-3538	done	_	_	_	_
48-38	3539-3542	him	person	giv	ana	49-13
48-39	3543-3545	an	event[226]	new[226]	coref	50-7[231_226]
48-40	3546-3552	injury	event[226]	new[226]	_	_
48-41	3553-3554	.	_	_	_	_
48-42	3555-3556	”	_	_	_	_

#Text=“ Now , now ! ” she said , trying to comfort him .
49-1	3557-3558	“	_	_	_	_
49-2	3559-3562	Now	_	_	_	_
49-3	3563-3564	,	_	_	_	_
49-4	3565-3568	now	_	_	_	_
49-5	3569-3570	!	_	_	_	_
49-6	3571-3572	”	_	_	_	_
49-7	3573-3576	she	person	giv	coref	63-1
49-8	3577-3581	said	_	_	_	_
49-9	3582-3583	,	_	_	_	_
49-10	3584-3590	trying	_	_	_	_
49-11	3591-3593	to	_	_	_	_
49-12	3594-3601	comfort	_	_	_	_
49-13	3602-3605	him	person	giv	ana	51-8
49-14	3606-3607	.	_	_	_	_

#Text=“ You could n't do anybody an injury to save your life , and everybody knows it . ”
50-1	3608-3609	“	_	_	_	_
50-2	3610-3613	You	person	giv	ana	50-11
50-3	3614-3619	could	_	_	_	_
50-4	3620-3623	n't	_	_	_	_
50-5	3624-3626	do	_	_	_	_
50-6	3627-3634	anybody	person	giv	coref	51-4
50-7	3635-3637	an	abstract[231]	giv[231]	coref	51-14[238_231]
50-8	3638-3644	injury	abstract[231]	giv[231]	_	_
50-9	3645-3647	to	_	_	_	_
50-10	3648-3652	save	_	_	_	_
50-11	3653-3657	your	person|abstract[233]	giv|new[233]	ana|ana|ana|ana	50-17[0_233]|56-5|50-17[0_233]|56-5
50-12	3658-3662	life	abstract[233]	new[233]	_	_
50-13	3663-3664	,	_	_	_	_
50-14	3665-3668	and	_	_	_	_
50-15	3669-3678	everybody	person	new	_	_
50-16	3679-3684	knows	_	_	_	_
50-17	3685-3687	it	abstract	giv	_	_
50-18	3688-3689	.	_	_	_	_
50-19	3690-3691	”	_	_	_	_

#Text=“ Well , anybody ought to know I would n't WANT to do an injury , but this world is n't built so't we can do just what we want . ”
51-1	3692-3693	“	_	_	_	_
51-2	3694-3698	Well	_	_	_	_
51-3	3699-3700	,	_	_	_	_
51-4	3701-3708	anybody	person	giv	ana	52-1
51-5	3709-3714	ought	_	_	_	_
51-6	3715-3717	to	_	_	_	_
51-7	3718-3722	know	_	_	_	_
51-8	3723-3724	I	person	giv	coref	53-16[245_0]
51-9	3725-3730	would	_	_	_	_
51-10	3731-3734	n't	_	_	_	_
51-11	3735-3739	WANT	_	_	_	_
51-12	3740-3742	to	_	_	_	_
51-13	3743-3745	do	_	_	_	_
51-14	3746-3748	an	event[238]	giv[238]	_	_
51-15	3749-3755	injury	event[238]	giv[238]	_	_
51-16	3756-3757	,	_	_	_	_
51-17	3758-3761	but	_	_	_	_
51-18	3762-3766	this	place[239]	new[239]	_	_
51-19	3767-3772	world	place[239]	new[239]	_	_
51-20	3773-3775	is	_	_	_	_
51-21	3776-3779	n't	_	_	_	_
51-22	3780-3785	built	_	_	_	_
51-23	3786-3790	so't	_	_	_	_
51-24	3791-3793	we	person	acc	ana	51-29
51-25	3794-3797	can	_	_	_	_
51-26	3798-3800	do	_	_	_	_
51-27	3801-3805	just	_	_	_	_
51-28	3806-3810	what	_	_	_	_
51-29	3811-3813	we	person	giv	_	_
51-30	3814-3818	want	_	_	_	_
51-31	3819-3820	.	_	_	_	_
51-32	3821-3822	”	_	_	_	_

#Text=He paused , reflecting .
52-1	3823-3825	He	person	giv	ana	55-12
52-2	3826-3832	paused	_	_	_	_
52-3	3833-3834	,	_	_	_	_
52-4	3835-3845	reflecting	_	_	_	_
52-5	3846-3847	.	_	_	_	_

#Text=“ Of course there may be one explanation of why Walter 's still there : J. A. maybe has n't noticed that he IS there .
53-1	3848-3849	“	_	_	_	_
53-2	3850-3852	Of	_	_	_	_
53-3	3853-3859	course	_	_	_	_
53-4	3860-3865	there	_	_	_	_
53-5	3866-3869	may	_	_	_	_
53-6	3870-3872	be	_	_	_	_
53-7	3873-3876	one	abstract[243]	new[243]	_	_
53-8	3877-3888	explanation	abstract[243]	new[243]	_	_
53-9	3889-3891	of	abstract[243]	new[243]	_	_
53-10	3892-3895	why	abstract[243]	new[243]	_	_
53-11	3896-3902	Walter	person[244]	giv[244]	ana	54-10[0_244]
53-12	3903-3905	's	person[244]	giv[244]	_	_
53-13	3906-3911	still	_	_	_	_
53-14	3912-3917	there	_	_	_	_
53-15	3918-3919	:	_	_	_	_
53-16	3920-3922	J.	person[245]	giv[245]	ana	53-23[0_245]
53-17	3923-3925	A.	person[245]	giv[245]	_	_
53-18	3926-3931	maybe	_	_	_	_
53-19	3932-3935	has	_	_	_	_
53-20	3936-3939	n't	_	_	_	_
53-21	3940-3947	noticed	_	_	_	_
53-22	3948-3952	that	_	_	_	_
53-23	3953-3955	he	person	giv	ana	54-5
53-24	3956-3958	IS	_	_	_	_
53-25	3959-3964	there	_	_	_	_
53-26	3965-3966	.	_	_	_	_

#Text=There 's so many I expect he hardly knows him by sight . ”
54-1	3967-3972	There	_	_	_	_
54-2	3973-3975	's	_	_	_	_
54-3	3976-3978	so	_	_	_	_
54-4	3979-3983	many	_	_	_	_
54-5	3984-3985	I	person	giv	ana	54-7
54-6	3986-3992	expect	_	_	_	_
54-7	3993-3995	he	person	giv	ana	58-9
54-8	3996-4002	hardly	_	_	_	_
54-9	4003-4008	knows	_	_	_	_
54-10	4009-4012	him	person	giv	ana	55-14
54-11	4013-4015	by	_	_	_	_
54-12	4016-4021	sight	abstract	new	ana	55-9
54-13	4022-4023	.	_	_	_	_
54-14	4024-4025	”	_	_	_	_

#Text=“ Well , just do quit thinking about it , ” she urged him .
55-1	4026-4027	“	_	_	_	_
55-2	4028-4032	Well	_	_	_	_
55-3	4033-4034	,	_	_	_	_
55-4	4035-4039	just	_	_	_	_
55-5	4040-4042	do	_	_	_	_
55-6	4043-4047	quit	_	_	_	_
55-7	4048-4056	thinking	_	_	_	_
55-8	4057-4062	about	_	_	_	_
55-9	4063-4065	it	abstract	giv	ana	56-2
55-10	4066-4067	,	_	_	_	_
55-11	4068-4069	”	_	_	_	_
55-12	4070-4073	she	person	giv	coref	59-5[262_0]
55-13	4074-4079	urged	_	_	_	_
55-14	4080-4083	him	person	giv	ana	58-4[258_0]
55-15	4084-4085	.	_	_	_	_

#Text=“ It only bothers you without doing any good .
56-1	4086-4087	“	_	_	_	_
56-2	4088-4090	It	abstract	giv	ana	57-5
56-3	4091-4095	only	_	_	_	_
56-4	4096-4103	bothers	_	_	_	_
56-5	4104-4107	you	person	giv	ana	57-3
56-6	4108-4115	without	_	_	_	_
56-7	4116-4121	doing	_	_	_	_
56-8	4122-4125	any	_	_	_	_
56-9	4126-4130	good	_	_	_	_
56-10	4131-4132	.	_	_	_	_

#Text=Do n't you know that ? ”
57-1	4133-4135	Do	_	_	_	_
57-2	4136-4139	n't	_	_	_	_
57-3	4140-4143	you	person	giv	ana	59-14
57-4	4144-4148	know	_	_	_	_
57-5	4149-4153	that	abstract	giv	ana	59-4
57-6	4154-4155	?	_	_	_	_
57-7	4156-4157	”	_	_	_	_

#Text=“ Do n't I , though ! ” he laughed , feebly .
58-1	4158-4159	“	_	_	_	_
58-2	4160-4162	Do	_	_	_	_
58-3	4163-4166	n't	_	_	_	_
58-4	4167-4168	I	person[258]	giv[258]	_	_
58-5	4169-4170	,	person[258]	giv[258]	_	_
58-6	4171-4177	though	person[258]	giv[258]	_	_
58-7	4178-4179	!	_	_	_	_
58-8	4180-4181	”	_	_	_	_
58-9	4182-4184	he	person	giv	ana	59-2
58-10	4185-4192	laughed	_	_	_	_
58-11	4193-4194	,	_	_	_	_
58-12	4195-4201	feebly	_	_	_	_
58-13	4202-4203	.	_	_	_	_

#Text=“ I know it better'n anybody ! How funny that is : when you know thinking about a thing only pesters you without helping anything at all , and yet you keep right on pestering yourself with it ! ”
59-1	4204-4205	“	_	_	_	_
59-2	4206-4207	I	person	giv	ana	64-4
59-3	4208-4212	know	_	_	_	_
59-4	4213-4215	it	abstract	giv	ana	59-10
59-5	4216-4224	better'n	person[262]	giv[262]	ana	60-6[0_262]
59-6	4225-4232	anybody	person[262]	giv[262]	_	_
59-7	4233-4234	!	_	_	_	_
59-8	4235-4238	How	_	_	_	_
59-9	4239-4244	funny	_	_	_	_
59-10	4245-4249	that	abstract	giv	ana	59-27
59-11	4250-4252	is	_	_	_	_
59-12	4253-4254	:	_	_	_	_
59-13	4255-4259	when	_	_	_	_
59-14	4260-4263	you	person	giv	ana	59-22
59-15	4264-4268	know	_	_	_	_
59-16	4269-4277	thinking	_	_	_	_
59-17	4278-4283	about	_	_	_	_
59-18	4284-4285	a	abstract[265]	giv[265]	_	_
59-19	4286-4291	thing	abstract[265]	giv[265]	_	_
59-20	4292-4296	only	_	_	_	_
59-21	4297-4304	pesters	_	_	_	_
59-22	4305-4308	you	person	giv	ana	59-31
59-23	4309-4316	without	_	_	_	_
59-24	4317-4324	helping	_	_	_	_
59-25	4325-4333	anything	abstract	new	coref	61-13
59-26	4334-4336	at	_	_	_	_
59-27	4337-4340	all	abstract	giv	ana	59-38
59-28	4341-4342	,	_	_	_	_
59-29	4343-4346	and	_	_	_	_
59-30	4347-4350	yet	_	_	_	_
59-31	4351-4354	you	person	giv	ana	59-36
59-32	4355-4359	keep	_	_	_	_
59-33	4360-4365	right	_	_	_	_
59-34	4366-4368	on	_	_	_	_
59-35	4369-4378	pestering	_	_	_	_
59-36	4379-4387	yourself	person	giv	ana	61-7
59-37	4388-4392	with	_	_	_	_
59-38	4393-4395	it	abstract	giv	_	_
59-39	4396-4397	!	_	_	_	_
59-40	4398-4399	”	_	_	_	_

#Text=“ But WHY ? ” she said .
60-1	4400-4401	“	_	_	_	_
60-2	4402-4405	But	_	_	_	_
60-3	4406-4409	WHY	_	_	_	_
60-4	4410-4411	?	_	_	_	_
60-5	4412-4413	”	_	_	_	_
60-6	4414-4417	she	person	giv	_	_
60-7	4418-4422	said	_	_	_	_
60-8	4423-4424	.	_	_	_	_

#Text=“ What 's the use when you know you have n't done anything wrong , Virgil ?
61-1	4425-4426	“	_	_	_	_
61-2	4427-4431	What	_	_	_	_
61-3	4432-4434	's	_	_	_	_
61-4	4435-4438	the	abstract[273]	new[273]	_	_
61-5	4439-4442	use	abstract[273]	new[273]	_	_
61-6	4443-4447	when	_	_	_	_
61-7	4448-4451	you	person	giv	ana	61-9
61-8	4452-4456	know	_	_	_	_
61-9	4457-4460	you	person	giv	ana	62-1
61-10	4461-4465	have	_	_	_	_
61-11	4466-4469	n't	_	_	_	_
61-12	4470-4474	done	_	_	_	_
61-13	4475-4483	anything	abstract	giv	_	_
61-14	4484-4489	wrong	_	_	_	_
61-15	4490-4491	,	_	_	_	_
61-16	4492-4498	Virgil	person	giv	_	_
61-17	4499-4500	?	_	_	_	_

#Text=You said yourself you were going to improve the process so much it would be different from the old one , and you 'd REALLY have a right to it . ”
62-1	4501-4504	You	person	giv	ana	62-3
62-2	4505-4509	said	_	_	_	_
62-3	4510-4518	yourself	person	giv	ana	62-4
62-4	4519-4522	you	person	giv	ana	62-23
62-5	4523-4527	were	_	_	_	_
62-6	4528-4533	going	_	_	_	_
62-7	4534-4536	to	_	_	_	_
62-8	4537-4544	improve	_	_	_	_
62-9	4545-4548	the	abstract[281]	new[281]	ana	62-13[0_281]
62-10	4549-4556	process	abstract[281]	new[281]	_	_
62-11	4557-4559	so	_	_	_	_
62-12	4560-4564	much	_	_	_	_
62-13	4565-4567	it	abstract	giv	ana	62-30
62-14	4568-4573	would	_	_	_	_
62-15	4574-4576	be	_	_	_	_
62-16	4577-4586	different	_	_	_	_
62-17	4587-4591	from	_	_	_	_
62-18	4592-4595	the	abstract[283]	new[283]	coref	65-45[309_283]
62-19	4596-4599	old	abstract[283]	new[283]	_	_
62-20	4600-4603	one	abstract[283]	new[283]	_	_
62-21	4604-4605	,	_	_	_	_
62-22	4606-4609	and	_	_	_	_
62-23	4610-4613	you	person	giv	_	_
62-24	4614-4616	'd	_	_	_	_
62-25	4617-4623	REALLY	_	_	_	_
62-26	4624-4628	have	_	_	_	_
62-27	4629-4630	a	abstract[285]	new[285]	coref	67-11[323_285]
62-28	4631-4636	right	abstract[285]	new[285]	_	_
62-29	4637-4639	to	abstract[285]	new[285]	_	_
62-30	4640-4642	it	abstract[285]|abstract	new[285]|giv	ana	63-14
62-31	4643-4644	.	_	_	_	_
62-32	4645-4646	”	_	_	_	_

#Text=Adams had persuaded himself of this when he yielded ; he had found it necessary to persuade himself of it -- though there was a part of him , of course , that remained unpersuaded ; and this discomfiting part of him was what made his present trouble .
63-1	4647-4652	Adams	person	giv	ana	63-4
63-2	4653-4656	had	_	_	_	_
63-3	4657-4666	persuaded	_	_	_	_
63-4	4667-4674	himself	person	giv	ana	63-8
63-5	4675-4677	of	_	_	_	_
63-6	4678-4682	this	_	_	_	_
63-7	4683-4687	when	_	_	_	_
63-8	4688-4690	he	person	giv	ana	63-11
63-9	4691-4698	yielded	_	_	_	_
63-10	4699-4700	;	_	_	_	_
63-11	4701-4703	he	person	giv	ana	63-18
63-12	4704-4707	had	_	_	_	_
63-13	4708-4713	found	_	_	_	_
63-14	4714-4716	it	abstract	giv	ana	63-20
63-15	4717-4726	necessary	_	_	_	_
63-16	4727-4729	to	_	_	_	_
63-17	4730-4738	persuade	_	_	_	_
63-18	4739-4746	himself	person	giv	ana	63-28
63-19	4747-4749	of	_	_	_	_
63-20	4750-4752	it	abstract	giv	coref	65-22[304_0]
63-21	4753-4755	--	_	_	_	_
63-22	4756-4762	though	_	_	_	_
63-23	4763-4768	there	_	_	_	_
63-24	4769-4772	was	_	_	_	_
63-25	4773-4774	a	_	_	_	_
63-26	4775-4779	part	_	_	_	_
63-27	4780-4782	of	_	_	_	_
63-28	4783-4786	him	person	giv	ana	63-42
63-29	4787-4788	,	_	_	_	_
63-30	4789-4791	of	_	_	_	_
63-31	4792-4798	course	_	_	_	_
63-32	4799-4800	,	_	_	_	_
63-33	4801-4805	that	_	_	_	_
