#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : August 5 , 2010
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	4-3|4-3
32-14	2533-2535	to	_	_	_	_
32-15	2536-2540	seek	_	_	_	_
32-16	2541-2546	Haiti	place[157]|abstract[158]	new[157]|giv[158]	coref|coref|coref|coref	33-22[167_158]|36-8[0_157]|33-22[167_158]|36-8[0_157]
32-17	2547-2549	's	place[157]|abstract[158]	new[157]|giv[158]	_	_
32-18	2550-2560	presidency	abstract[158]	giv[158]	_	_
32-19	2561-2565	this	abstract[158]|time[159]	giv[158]|giv[159]	_	_
32-20	2566-2574	Thursday	abstract[158]|time[159]	giv[158]|giv[159]	_	_
32-21	2575-2576	.	_	_	_	_

#Text=Last week Jean , who is a former member of the Fugees music group , took legal steps to run for the presidency , and Jean said in an interview that " if I ca n't take five years out to serve my country as President , then everything I 've been singing about , like equal rights , does n't mean anything .
33-1	2577-2581	Last	time[160]	new[160]	_	_
33-2	2582-2586	week	time[160]	new[160]	_	_
33-3	2587-2591	Jean	person	giv	coref	33-26
33-4	2592-2593	,	_	_	_	_
33-5	2594-2597	who	_	_	_	_
33-6	2598-2600	is	_	_	_	_
33-7	2601-2602	a	person[162]	new[162]	_	_
33-8	2603-2609	former	person[162]	new[162]	_	_
33-9	2610-2616	member	person[162]	new[162]	_	_
33-10	2617-2619	of	person[162]	new[162]	_	_
33-11	2620-2623	the	person[162]|organization[165]	new[162]|new[165]	_	_
33-12	2624-2630	Fugees	person[162]|person|organization[165]	new[162]|new|new[165]	_	_
33-13	2631-2636	music	person[162]|abstract|organization[165]	new[162]|giv|new[165]	_	_
33-14	2637-2642	group	person[162]|organization[165]	new[162]|new[165]	_	_
33-15	2643-2644	,	_	_	_	_
33-16	2645-2649	took	_	_	_	_
33-17	2650-2655	legal	abstract[166]	new[166]	_	_
33-18	2656-2661	steps	abstract[166]	new[166]	_	_
33-19	2662-2664	to	_	_	_	_
33-20	2665-2668	run	_	_	_	_
33-21	2669-2672	for	_	_	_	_
33-22	2673-2676	the	abstract[167]	giv[167]	coref	37-3[189_167]
33-23	2677-2687	presidency	abstract[167]	giv[167]	_	_
33-24	2688-2689	,	_	_	_	_
33-25	2690-2693	and	_	_	_	_
33-26	2694-2698	Jean	person	giv	ana	33-34
33-27	2699-2703	said	_	_	_	_
33-28	2704-2706	in	_	_	_	_
33-29	2707-2709	an	event[169]	new[169]	_	_
33-30	2710-2719	interview	event[169]	new[169]	_	_
33-31	2720-2724	that	_	_	_	_
33-32	2725-2726	"	_	_	_	_
33-33	2727-2729	if	_	_	_	_
33-34	2730-2731	I	person	giv	ana	33-43
33-35	2732-2734	ca	_	_	_	_
33-36	2735-2738	n't	_	_	_	_
33-37	2739-2743	take	_	_	_	_
33-38	2744-2748	five	time[171]	new[171]	_	_
33-39	2749-2754	years	time[171]	new[171]	_	_
33-40	2755-2758	out	_	_	_	_
33-41	2759-2761	to	_	_	_	_
33-42	2762-2767	serve	_	_	_	_
33-43	2768-2770	my	person|organization[173]	giv|giv[173]	ana|coref|ana|coref	33-50|37-11[191_173]|33-50|37-11[191_173]
33-44	2771-2778	country	organization[173]	giv[173]	_	_
33-45	2779-2781	as	_	_	_	_
33-46	2782-2791	President	_	_	_	_
33-47	2792-2793	,	_	_	_	_
33-48	2794-2798	then	_	_	_	_
33-49	2799-2809	everything	_	_	_	_
33-50	2810-2811	I	person	giv	ana	34-2
33-51	2812-2815	've	_	_	_	_
33-52	2816-2820	been	_	_	_	_
33-53	2821-2828	singing	_	_	_	_
33-54	2829-2834	about	_	_	_	_
33-55	2835-2836	,	_	_	_	_
33-56	2837-2841	like	_	_	_	_
33-57	2842-2847	equal	abstract[175]	new[175]	_	_
33-58	2848-2854	rights	abstract[175]	new[175]	_	_
33-59	2855-2856	,	_	_	_	_
33-60	2857-2861	does	_	_	_	_
33-61	2862-2865	n't	_	_	_	_
33-62	2866-2870	mean	_	_	_	_
33-63	2871-2879	anything	abstract	new	_	_
33-64	2880-2881	.	_	_	_	_

#Text=" His younger brother also said that his candidacy was " very serious .
34-1	2882-2883	"	_	_	_	_
34-2	2884-2887	His	person|person[178]	giv|new[178]	ana|coref|ana|coref	34-8|43-2[206_178]|34-8|43-2[206_178]
34-3	2888-2895	younger	person[178]	new[178]	_	_
34-4	2896-2903	brother	person[178]	new[178]	_	_
34-5	2904-2908	also	_	_	_	_
34-6	2909-2913	said	_	_	_	_
34-7	2914-2918	that	_	_	_	_
34-8	2919-2922	his	person|abstract[180]	giv|new[180]	coref|coref	40-2[196_0]|40-2[196_0]
34-9	2923-2932	candidacy	abstract[180]	new[180]	_	_
34-10	2933-2936	was	_	_	_	_
34-11	2937-2938	"	_	_	_	_
34-12	2939-2943	very	_	_	_	_
34-13	2944-2951	serious	_	_	_	_
34-14	2952-2953	.	_	_	_	_

#Text="
35-1	2954-2955	"	_	_	_	_

#Text=On January 12 of this year , Haiti was rocked by a devastating 7.0 magnitude earthquake that killed 300,000 and displaced millions .
36-1	2956-2958	On	_	_	_	_
36-2	2959-2966	January	time|time[182]	new|new[182]	_	_
36-3	2967-2969	12	time[182]	new[182]	_	_
36-4	2970-2972	of	time[182]	new[182]	_	_
36-5	2973-2977	this	time[182]|time[183]	new[182]|new[183]	_	_
36-6	2978-2982	year	time[182]|time[183]	new[182]|new[183]	_	_
36-7	2983-2984	,	_	_	_	_
36-8	2985-2990	Haiti	place	giv	coref	40-9
36-9	2991-2994	was	_	_	_	_
36-10	2995-3001	rocked	_	_	_	_
36-11	3002-3004	by	_	_	_	_
36-12	3005-3006	a	event[186]	new[186]	_	_
36-13	3007-3018	devastating	event[186]	new[186]	_	_
36-14	3019-3022	7.0	event[186]	new[186]	_	_
36-15	3023-3032	magnitude	event|event[186]	new|new[186]	_	_
36-16	3033-3043	earthquake	event[186]	new[186]	_	_
36-17	3044-3048	that	_	_	_	_
36-18	3049-3055	killed	_	_	_	_
36-19	3056-3063	300,000	quantity	new	_	_
36-20	3064-3067	and	_	_	_	_
36-21	3068-3077	displaced	_	_	_	_
36-22	3078-3086	millions	person	new	_	_
36-23	3087-3088	.	_	_	_	_

#Text=Whoever wins the presidency will face the task of rebuilding the crippled country .
37-1	3089-3096	Whoever	_	_	_	_
37-2	3097-3101	wins	_	_	_	_
37-3	3102-3105	the	abstract[189]	giv[189]	coref	44-6[214_189]
37-4	3106-3116	presidency	abstract[189]	giv[189]	_	_
37-5	3117-3121	will	_	_	_	_
37-6	3122-3126	face	_	_	_	_
37-7	3127-3130	the	abstract[190]	new[190]	_	_
37-8	3131-3135	task	abstract[190]	new[190]	_	_
37-9	3136-3138	of	_	_	_	_
37-10	3139-3149	rebuilding	_	_	_	_
37-11	3150-3153	the	place[191]	giv[191]	_	_
37-12	3154-3162	crippled	place[191]	giv[191]	_	_
37-13	3163-3170	country	place[191]	giv[191]	_	_
37-14	3171-3172	.	_	_	_	_

#Text=The presidential elections are scheduled for November 28 .
38-1	3173-3176	The	event[192]	new[192]	_	_
38-2	3177-3189	presidential	event[192]	new[192]	_	_
38-3	3190-3199	elections	event[192]	new[192]	_	_
38-4	3200-3203	are	_	_	_	_
38-5	3204-3213	scheduled	_	_	_	_
38-6	3214-3217	for	_	_	_	_
38-7	3218-3226	November	time|time[194]	new|new[194]	coref|coref	40-14[201_194]|40-14[201_194]
38-8	3227-3229	28	time[194]	new[194]	_	_
38-9	3230-3231	.	_	_	_	_

#Text=Related news
39-1	3232-3239	Related	abstract[195]	new[195]	_	_
39-2	3240-3244	news	abstract[195]	new[195]	_	_

#Text=" Wyclef Jean considering standing for president of Haiti " — Wikinews , July 28 , 2010
40-1	3245-3246	"	_	_	_	_
40-2	3247-3253	Wyclef	person[196]	giv[196]	coref	43-2[205_196]
40-3	3254-3258	Jean	person[196]	giv[196]	_	_
40-4	3259-3270	considering	_	_	_	_
40-5	3271-3279	standing	_	_	_	_
40-6	3280-3283	for	_	_	_	_
40-7	3284-3293	president	person[197]	new[197]	coref	43-6[0_197]
40-8	3294-3296	of	person[197]	new[197]	_	_
40-9	3297-3302	Haiti	person[197]|place	new[197]|giv	_	_
40-10	3303-3304	"	_	_	_	_
40-11	3305-3306	—	_	_	_	_
40-12	3307-3315	Wikinews	organization	giv	_	_
40-13	3316-3317	,	_	_	_	_
40-14	3318-3322	July	time|time[201]	new|giv[201]	_	_
40-15	3323-3325	28	time[201]	giv[201]	_	_
40-16	3326-3327	,	time[201]	giv[201]	_	_
40-17	3328-3332	2010	time[201]|time	giv[201]|giv	coref	43-21

#Text=Sources
41-1	3333-3340	Sources	abstract	giv	coref	53-1

#Text=Associated Press .
42-1	3341-3351	Associated	organization[204]	giv[204]	coref	56-1[276_204]
42-2	3352-3357	Press	organization[204]	giv[204]	_	_
42-3	3358-3359	.	_	_	_	_

#Text=" Wyclef 's brother : Haiti presidential bid ' very serious ' " — USA Today , August 4 , 2010
43-1	3360-3361	"	_	_	_	_
43-2	3362-3368	Wyclef	person[205]|person[206]	giv[205]|giv[206]	coref|coref	44-2[213_205]|44-2[213_205]
43-3	3369-3371	's	person[205]|person[206]	giv[205]|giv[206]	_	_
43-4	3372-3379	brother	person[206]	giv[206]	_	_
43-5	3380-3381	:	_	_	_	_
43-6	3382-3387	Haiti	person|event[208]	giv|new[208]	coref|coref	45-1[220_0]|45-1[220_0]
43-7	3388-3400	presidential	event[208]	new[208]	_	_
43-8	3401-3404	bid	event[208]	new[208]	_	_
43-9	3405-3406	'	_	_	_	_
43-10	3407-3411	very	_	_	_	_
43-11	3412-3419	serious	_	_	_	_
43-12	3420-3421	'	_	_	_	_
43-13	3422-3423	"	_	_	_	_
43-14	3424-3425	—	_	_	_	_
43-15	3426-3429	USA	organization[209]	new[209]	coref	57-15[283_209]
43-16	3430-3435	Today	organization[209]	new[209]	_	_
43-17	3436-3437	,	_	_	_	_
43-18	3438-3444	August	time|time[211]	giv|giv[211]	coref|coref|coref|coref	44-14|44-14[218_211]|44-14|44-14[218_211]
43-19	3445-3446	4	time[211]	giv[211]	_	_
43-20	3447-3448	,	time[211]	giv[211]	_	_
43-21	3449-3453	2010	time[211]|time	giv[211]|giv	coref	44-17

#Text=" Wyclef Jean to seek Haitian presidency - TIME " — Reuters , August 4 , 2010
44-1	3454-3455	"	_	_	_	_
44-2	3456-3462	Wyclef	person[213]	giv[213]	_	_
44-3	3463-3467	Jean	person[213]	giv[213]	_	_
44-4	3468-3470	to	_	_	_	_
44-5	3471-3475	seek	_	_	_	_
44-6	3476-3483	Haitian	abstract[214]	giv[214]	_	_
44-7	3484-3494	presidency	abstract[214]	giv[214]	_	_
44-8	3495-3496	-	_	_	_	_
44-9	3497-3501	TIME	abstract	giv	_	_
44-10	3502-3503	"	_	_	_	_
44-11	3504-3505	—	_	_	_	_
44-12	3506-3513	Reuters	organization	giv	_	_
44-13	3514-3515	,	_	_	_	_
44-14	3516-3522	August	time|time[218]	giv|giv[218]	coref|coref|coref|coref	55-15|55-15[274_218]|55-15|55-15[274_218]
44-15	3523-3524	4	time[218]	giv[218]	_	_
44-16	3525-3526	,	time[218]	giv[218]	_	_
44-17	3527-3531	2010	time[218]|time	giv[218]|giv	coref	55-18

#Text=Pakistani president criticized over European tour
45-1	3532-3541	Pakistani	person[220]	giv[220]	_	_
45-2	3542-3551	president	person[220]	giv[220]	_	_
45-3	3552-3562	criticized	_	_	_	_
45-4	3563-3567	over	_	_	_	_
45-5	3568-3576	European	event[221]	new[221]	coref	46-14[226_221]
45-6	3577-3581	tour	event[221]	new[221]	_	_

#Text=The president of Pakistan , Asif Zardari , is facing criticism for continuing a tour of Europe while his homeland is facing the worst flooding in 80 years .
46-1	3582-3585	The	person[222]	new[222]	coref	47-7[234_222]
46-2	3586-3595	president	person[222]	new[222]	_	_
46-3	3596-3598	of	person[222]	new[222]	_	_
46-4	3599-3607	Pakistan	person[222]|place[223]	new[222]|new[223]	coref	49-3[0_223]
46-5	3608-3609	,	person[222]|place[223]	new[222]|new[223]	_	_
46-6	3610-3614	Asif	person[222]|place[223]|person[224]	new[222]|new[223]|new[224]	ana	46-19[0_224]
46-7	3615-3622	Zardari	person[222]|place[223]|person[224]	new[222]|new[223]|new[224]	_	_
46-8	3623-3624	,	_	_	_	_
46-9	3625-3627	is	_	_	_	_
46-10	3628-3634	facing	_	_	_	_
46-11	3635-3644	criticism	abstract	new	_	_
46-12	3645-3648	for	_	_	_	_
46-13	3649-3659	continuing	_	_	_	_
46-14	3660-3661	a	event[226]	giv[226]	coref	48-11[238_226]
46-15	3662-3666	tour	event[226]	giv[226]	_	_
46-16	3667-3669	of	event[226]	giv[226]	_	_
46-17	3670-3676	Europe	event[226]|place	giv[226]|new	_	_
46-18	3677-3682	while	_	_	_	_
46-19	3683-3686	his	person|place[229]	giv|new[229]	coref|coref	48-4|48-4
46-20	3687-3695	homeland	place[229]	new[229]	_	_
46-21	3696-3698	is	_	_	_	_
46-22	3699-3705	facing	_	_	_	_
46-23	3706-3709	the	abstract[230]	new[230]	coref	51-1[252_230]
46-24	3710-3715	worst	abstract[230]	new[230]	_	_
46-25	3716-3724	flooding	abstract[230]	new[230]	_	_
46-26	3725-3727	in	abstract[230]	new[230]	_	_
46-27	3728-3730	80	abstract[230]|time[231]	new[230]|new[231]	_	_
46-28	3731-3736	years	abstract[230]|time[231]	new[230]|new[231]	_	_
46-29	3737-3738	.	_	_	_	_

#Text=Opposition politician Imran Khan called for the president " to head home immediately .
47-1	3739-3749	Opposition	abstract|person[233]	new|new[233]	_	_
47-2	3750-3760	politician	person[233]	new[233]	_	_
47-3	3761-3766	Imran	person[233]	new[233]	_	_
47-4	3767-3771	Khan	person[233]	new[233]	_	_
47-5	3772-3778	called	_	_	_	_
47-6	3779-3782	for	_	_	_	_
47-7	3783-3786	the	person[234]	giv[234]	coref	48-2[0_234]
47-8	3787-3796	president	person[234]	giv[234]	_	_
47-9	3797-3798	"	_	_	_	_
47-10	3799-3801	to	_	_	_	_
47-11	3802-3806	head	_	_	_	_
47-12	3807-3811	home	place	new	_	_
47-13	3812-3823	immediately	_	_	_	_
47-14	3824-3825	.	_	_	_	_

#Text=" Khan citicized Zardari for " [ going ] on this lavish tour — this money could be used on the victims .
48-1	3826-3827	"	_	_	_	_
48-2	3828-3832	Khan	person	giv	coref	55-7[270_0]
48-3	3833-3842	citicized	_	_	_	_
48-4	3843-3850	Zardari	person	giv	ana	49-18
48-5	3851-3854	for	_	_	_	_
48-6	3855-3856	"	_	_	_	_
48-7	3857-3858	[	_	_	_	_
48-8	3859-3864	going	_	_	_	_
48-9	3865-3866	]	_	_	_	_
48-10	3867-3869	on	_	_	_	_
48-11	3870-3874	this	event[238]	giv[238]	_	_
48-12	3875-3881	lavish	event[238]	giv[238]	_	_
48-13	3882-3886	tour	event[238]	giv[238]	_	_
48-14	3887-3888	—	_	_	_	_
48-15	3889-3893	this	object[239]	new[239]	coref	49-14[243_239]
48-16	3894-3899	money	object[239]	new[239]	_	_
48-17	3900-3905	could	_	_	_	_
48-18	3906-3908	be	_	_	_	_
48-19	3909-3913	used	_	_	_	_
48-20	3914-3916	on	_	_	_	_
48-21	3917-3920	the	person[240]	new[240]	coref	49-25[246_240]
48-22	3921-3928	victims	person[240]	new[240]	_	_
48-23	3929-3930	.	_	_	_	_

#Text=Remember , Pakistan is bankrupt right now so the government does n't have enough money , so he should be mobilizing people to help these victims of the floods .
49-1	3931-3939	Remember	_	_	_	_
49-2	3940-3941	,	_	_	_	_
49-3	3942-3950	Pakistan	place	giv	coref	55-5
49-4	3951-3953	is	_	_	_	_
49-5	3954-3962	bankrupt	_	_	_	_
49-6	3963-3968	right	_	_	_	_
49-7	3969-3972	now	_	_	_	_
49-8	3973-3975	so	_	_	_	_
49-9	3976-3979	the	organization[242]	new[242]	_	_
49-10	3980-3990	government	organization[242]	new[242]	_	_
49-11	3991-3995	does	_	_	_	_
49-12	3996-3999	n't	_	_	_	_
49-13	4000-4004	have	_	_	_	_
49-14	4005-4011	enough	object[243]	giv[243]	_	_
49-15	4012-4017	money	object[243]	giv[243]	_	_
49-16	4018-4019	,	_	_	_	_
49-17	4020-4022	so	_	_	_	_
49-18	4023-4025	he	person	giv	coref	50-2
49-19	4026-4032	should	_	_	_	_
49-20	4033-4035	be	_	_	_	_
49-21	4036-4046	mobilizing	_	_	_	_
49-22	4047-4053	people	person	new	coref	51-5[253_0]
49-23	4054-4056	to	_	_	_	_
49-24	4057-4061	help	_	_	_	_
49-25	4062-4067	these	person[246]	giv[246]	_	_
49-26	4068-4075	victims	person[246]	giv[246]	_	_
49-27	4076-4078	of	person[246]	giv[246]	_	_
49-28	4079-4082	the	person[246]|event[247]	giv[246]|new[247]	coref	57-2[0_247]
49-29	4083-4089	floods	person[246]|event[247]	giv[246]|new[247]	_	_
49-30	4090-4091	.	_	_	_	_

#Text=" Zardari is scheduled to meet UK Prime Minister David Cameron on Friday .
50-1	4092-4093	"	_	_	_	_
50-2	4094-4101	Zardari	person	giv	_	_
50-3	4102-4104	is	_	_	_	_
50-4	4105-4114	scheduled	_	_	_	_
50-5	4115-4117	to	_	_	_	_
50-6	4118-4122	meet	_	_	_	_
50-7	4123-4125	UK	place|person[250]	new|giv[250]	_	_
50-8	4126-4131	Prime	person[250]	giv[250]	_	_
50-9	4132-4140	Minister	person[250]	giv[250]	_	_
50-10	4141-4146	David	person[250]	giv[250]	_	_
50-11	4147-4154	Cameron	person[250]	giv[250]	_	_
50-12	4155-4157	on	_	_	_	_
50-13	4158-4164	Friday	time	new	_	_
50-14	4165-4166	.	_	_	_	_

#Text=The flooding has killed over 1,500 people and has left over three million others in need of assistance .
51-1	4167-4170	The	event[252]	giv[252]	_	_
51-2	4171-4179	flooding	event[252]	giv[252]	_	_
51-3	4180-4183	has	_	_	_	_
51-4	4184-4190	killed	_	_	_	_
51-5	4191-4195	over	person[253]	giv[253]	_	_
51-6	4196-4201	1,500	person[253]	giv[253]	_	_
51-7	4202-4208	people	person[253]	giv[253]	_	_
51-8	4209-4212	and	_	_	_	_
51-9	4213-4216	has	_	_	_	_
51-10	4217-4221	left	_	_	_	_
51-11	4222-4226	over	person[254]	new[254]	_	_
51-12	4227-4232	three	person[254]	new[254]	_	_
51-13	4233-4240	million	person[254]	new[254]	_	_
51-14	4241-4247	others	person[254]	new[254]	_	_
51-15	4248-4250	in	_	_	_	_
51-16	4251-4255	need	abstract[255]	new[255]	_	_
51-17	4256-4258	of	abstract[255]	new[255]	_	_
51-18	4259-4269	assistance	abstract[255]|abstract	new[255]|new	_	_
51-19	4270-4271	.	_	_	_	_

#Text=According to Islamabad 's National Weather Forecasting Center , rain has been falling at a rate of 25-30 % higher than average .
52-1	4272-4281	According	_	_	_	_
52-2	4282-4284	to	_	_	_	_
52-3	4285-4294	Islamabad	place[257]|person[260]	new[257]|new[260]	_	_
52-4	4295-4297	's	place[257]|person[260]	new[257]|new[260]	_	_
52-5	4298-4306	National	abstract[258]|person[260]	new[258]|new[260]	_	_
52-6	4307-4314	Weather	abstract[258]|person[260]	new[258]|new[260]	_	_
52-7	4315-4326	Forecasting	abstract|person[260]	new|new[260]	_	_
52-8	4327-4333	Center	person[260]	new[260]	_	_
52-9	4334-4335	,	_	_	_	_
52-10	4336-4340	rain	substance	new	_	_
52-11	4341-4344	has	_	_	_	_
52-12	4345-4349	been	_	_	_	_
52-13	4350-4357	falling	_	_	_	_
52-14	4358-4360	at	_	_	_	_
52-15	4361-4362	a	quantity[262]	new[262]	_	_
52-16	4363-4367	rate	quantity[262]	new[262]	_	_
52-17	4368-4370	of	quantity[262]	new[262]	_	_
52-18	4371-4376	25-30	quantity[262]|quantity[263]	new[262]|new[263]	_	_
52-19	4377-4378	%	quantity[262]|quantity[263]	new[262]|new[263]	_	_
52-20	4379-4385	higher	quantity[262]|quantity[263]	new[262]|new[263]	_	_
52-21	4386-4390	than	_	_	_	_
52-22	4391-4398	average	abstract	new	_	_
52-23	4399-4400	.	_	_	_	_

#Text=Sources
53-1	4401-4408	Sources	abstract	giv	coref	69-1

#Text=Theunis Bates .
54-1	4409-4416	Theunis	person[266]	new[266]	_	_
54-2	4417-4422	Bates	person[266]	new[266]	_	_
54-3	4423-4424	.	_	_	_	_

#Text=" Anger Swells in Pakistan Over President 's Trip " — AOL News , August 4 , 2010
55-1	4425-4426	"	_	_	_	_
55-2	4427-4432	Anger	abstract|event[268]	new|new[268]	_	_
55-3	4433-4439	Swells	event[268]	new[268]	_	_
55-4	4440-4442	in	event[268]	new[268]	_	_
55-5	4443-4451	Pakistan	event[268]|place	new[268]|giv	coref	57-7
55-6	4452-4456	Over	event[268]	new[268]	_	_
55-7	4457-4466	President	event[268]|person[270]|person[271]	new[268]|giv[270]|new[271]	_	_
55-8	4467-4469	's	event[268]|person[270]|person[271]	new[268]|giv[270]|new[271]	_	_
55-9	4470-4474	Trip	event[268]|person[271]	new[268]|new[271]	_	_
55-10	4475-4476	"	_	_	_	_
55-11	4477-4478	—	_	_	_	_
55-12	4479-4482	AOL	organization[272]	new[272]	_	_
55-13	4483-4487	News	organization[272]	new[272]	_	_
55-14	4488-4489	,	_	_	_	_
55-15	4490-4496	August	time|time[274]	giv|giv[274]	coref|coref|coref|coref	57-18|57-18[285_274]|57-18|57-18[285_274]
55-16	4497-4498	4	time[274]	giv[274]	_	_
55-17	4499-4500	,	time[274]	giv[274]	_	_
55-18	4501-4505	2010	time[274]|time	giv[274]|giv	coref	57-21

#Text=Associated Press .
56-1	4506-4516	Associated	organization[276]	giv[276]	_	_
56-2	4517-4522	Press	organization[276]	giv[276]	_	_
56-3	4523-4524	.	_	_	_	_

#Text=" Floods kill dozens more in Pakistan ; death toll surpasses 1,500 " — USA Today , August 4 , 2010
57-1	4525-4526	"	_	_	_	_
57-2	4527-4533	Floods	event	giv	_	_
57-3	4534-4538	kill	_	_	_	_
57-4	4539-4545	dozens	object	new	_	_
57-5	4546-4550	more	_	_	_	_
57-6	4551-4553	in	_	_	_	_
57-7	4554-4562	Pakistan	place	giv	_	_
57-8	4563-4564	;	_	_	_	_
57-9	4565-4570	death	event|quantity[281]	new|new[281]	_	_
57-10	4571-4575	toll	quantity[281]	new[281]	_	_
57-11	4576-4585	surpasses	_	_	_	_
57-12	4586-4591	1,500	quantity	new	_	_
57-13	4592-4593	"	_	_	_	_
57-14	4594-4595	—	_	_	_	_
57-15	4596-4599	USA	organization[283]	giv[283]	coref	71-14[354_283]
57-16	4600-4605	Today	organization[283]	giv[283]	_	_
57-17	4606-4607	,	_	_	_	_
57-18	4608-4614	August	time|time[285]	giv|giv[285]	coref|coref|coref|coref	71-17|83-13[413_285]|71-17|83-13[413_285]
57-19	4615-4616	4	time[285]	giv[285]	_	_
57-20	4617-4618	,	time[285]	giv[285]	_	_
57-21	4619-4623	2010	time[285]|time	giv[285]|giv	coref	60-7

#Text=The Boeing 787 Dreamliner 's first flight .
58-1	4624-4627	The	object[289]	new[289]	_	_
58-2	4628-4634	Boeing	organization|object[288]|object[289]	new|new[288]|new[289]	coref|coref	60-1|60-1
58-3	4635-4638	787	object[288]|object[289]	new[288]|new[289]	_	_
58-4	4639-4649	Dreamliner	object[288]|object[289]	new[288]|new[289]	_	_
58-5	4650-4652	's	object[288]|object[289]	new[288]|new[289]	_	_
58-6	4653-4658	first	object[289]	new[289]	_	_
58-7	4659-4665	flight	object[289]	new[289]	_	_
58-8	4666-4667	.	_	_	_	_

#Text=Image : Dave Sizer and Altair78 .
59-1	4668-4673	Image	object	new	_	_
59-2	4674-4675	:	_	_	_	_
59-3	4676-4680	Dave	person[291]	new[291]	_	_
59-4	4681-4686	Sizer	person[291]	new[291]	_	_
59-5	4687-4690	and	_	_	_	_
59-6	4691-4699	Altair78	organization	new	_	_
59-7	4700-4701	.	_	_	_	_

#Text=Boeing 787 orders go negative for 2010
60-1	4702-4708	Boeing	organization	giv	coref	62-1
60-2	4709-4712	787	object[294]	new[294]	coref	61-5[0_294]
60-3	4713-4719	orders	object[294]	new[294]	_	_
60-4	4720-4722	go	_	_	_	_
60-5	4723-4731	negative	_	_	_	_
60-6	4732-4735	for	_	_	_	_
60-7	4736-4740	2010	time	giv	coref	66-13

#Text=Aircraft company Boeing lost orders for 26 jets over the past week , according to the company 's website .
61-1	4741-4749	Aircraft	object|organization[297]	new|new[297]	coref|coref|coref|coref	61-17[301_297]|65-18[327_0]|61-17[301_297]|65-18[327_0]
61-2	4750-4757	company	organization[297]	new[297]	_	_
61-3	4758-4764	Boeing	organization[297]	new[297]	_	_
61-4	4765-4769	lost	_	_	_	_
61-5	4770-4776	orders	object	giv	coref	65-5[323_0]
61-6	4777-4780	for	_	_	_	_
61-7	4781-4783	26	object[299]	new[299]	_	_
61-8	4784-4788	jets	object[299]	new[299]	_	_
61-9	4789-4793	over	_	_	_	_
61-10	4794-4797	the	time[300]	new[300]	_	_
61-11	4798-4802	past	time[300]	new[300]	_	_
61-12	4803-4807	week	time[300]	new[300]	_	_
61-13	4808-4809	,	_	_	_	_
61-14	4810-4819	according	_	_	_	_
61-15	4820-4822	to	_	_	_	_
61-16	4823-4826	the	place[302]	new[302]	_	_
61-17	4827-4834	company	organization[301]|place[302]	giv[301]|new[302]	coref	63-1[313_301]
61-18	4835-4837	's	organization[301]|place[302]	giv[301]|new[302]	_	_
61-19	4838-4845	website	place[302]	new[302]	_	_
61-20	4846-4847	.	_	_	_	_

#Text=Boeing lost 15 orders for their new and long-delayed 787 Dreamliner , 10 for their Boeing 777 and one for their smaller 737 jet .
62-1	4848-4854	Boeing	organization	giv	coref	62-15[309_0]
62-2	4855-4859	lost	_	_	_	_
62-3	4860-4862	15	object[304]	new[304]	ana	62-6[0_304]
62-4	4863-4869	orders	object[304]	new[304]	_	_
62-5	4870-4873	for	_	_	_	_
62-6	4874-4879	their	object|object[306]	giv|new[306]	ana|coref|ana|coref	62-15|71-6[0_306]|62-15|71-6[0_306]
62-7	4880-4883	new	object[306]	new[306]	_	_
62-8	4884-4887	and	object[306]	new[306]	_	_
62-9	4888-4900	long-delayed	object[306]	new[306]	_	_
62-10	4901-4904	787	object[306]	new[306]	_	_
62-11	4905-4915	Dreamliner	object[306]	new[306]	_	_
62-12	4916-4917	,	_	_	_	_
62-13	4918-4920	10	quantity	new	_	_
62-14	4921-4924	for	_	_	_	_
62-15	4925-4930	their	object|organization[309]	giv|giv[309]	ana|coref|ana|coref	62-21|64-1[0_309]|62-21|64-1[0_309]
62-16	4931-4937	Boeing	organization[309]	giv[309]	_	_
62-17	4938-4941	777	organization[309]	giv[309]	_	_
62-18	4942-4945	and	_	_	_	_
62-19	4946-4949	one	abstract[310]	new[310]	_	_
62-20	4950-4953	for	abstract[310]	new[310]	_	_
62-21	4954-4959	their	abstract[310]|object|object[312]	new[310]|giv|new[312]	coref|coref	68-7[346_312]|68-7[346_312]
62-22	4960-4967	smaller	abstract[310]|object[312]	new[310]|new[312]	_	_
62-23	4968-4971	737	abstract[310]|object[312]	new[310]|new[312]	_	_
62-24	4972-4975	jet	abstract[310]|object[312]	new[310]|new[312]	_	_
62-25	4976-4977	.	_	_	_	_

#Text=The company also gained two orders for the 737 , which makes for a net loss of 25 orders .
63-1	4978-4981	The	organization[313]	giv[313]	_	_
63-2	4982-4989	company	organization[313]	giv[313]	_	_
63-3	4990-4994	also	_	_	_	_
63-4	4995-5001	gained	_	_	_	_
63-5	5002-5005	two	object[314]	new[314]	_	_
63-6	5006-5012	orders	object[314]	new[314]	_	_
63-7	5013-5016	for	object[314]	new[314]	_	_
