#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Portland man arrested for murder , intimidation in MAX train hate speech incident
1-1	0-8	Portland	place|person[2]	new|new[2]	coref	3-4[16_0]
31-17	2633-2634	.	_	_	_	_

#Text=Fletcher , who has disclosed publicly he is on the autism spectrum , was profiled by Venture in 2015 for his participation in a Portland poetry slam .
32-1	2635-2643	Fletcher	person	giv	ana	32-7
32-2	2644-2645	,	_	_	_	_
32-3	2646-2649	who	_	_	_	_
32-4	2650-2653	has	_	_	_	_
32-5	2654-2663	disclosed	_	_	_	_
32-6	2664-2672	publicly	_	_	_	_
32-7	2673-2675	he	abstract	giv	coref	32-10[160_0]
32-8	2676-2678	is	_	_	_	_
32-9	2679-2681	on	_	_	_	_
32-10	2682-2685	the	abstract[160]	giv[160]	ana	32-21[0_160]
32-11	2686-2692	autism	abstract|abstract[160]	new|giv[160]	_	_
32-12	2693-2701	spectrum	abstract[160]	giv[160]	_	_
32-13	2702-2703	,	_	_	_	_
32-14	2704-2707	was	_	_	_	_
32-15	2708-2716	profiled	_	_	_	_
32-16	2717-2719	by	_	_	_	_
32-17	2720-2727	Venture	organization	new	_	_
32-18	2728-2730	in	_	_	_	_
32-19	2731-2735	2015	time	new	_	_
32-20	2736-2739	for	_	_	_	_
32-21	2740-2743	his	person|abstract[164]	giv|new[164]	coref	33-5
32-22	2744-2757	participation	abstract[164]	new[164]	_	_
32-23	2758-2760	in	abstract[164]	new[164]	_	_
32-24	2761-2762	a	abstract[164]|event[167]	new[164]|new[167]	_	_
32-25	2763-2771	Portland	abstract[164]|place|event[167]	new[164]|giv|new[167]	_	_
32-26	2772-2778	poetry	abstract[164]|abstract|event[167]	new[164]|new|new[167]	_	_
32-27	2779-2783	slam	abstract[164]|event[167]	new[164]|new[167]	_	_
32-28	2784-2785	.	_	_	_	_

#Text=At that time , Fletcher disclosed he had been institutionalized for " erratic anger " during middle school .
33-1	2786-2788	At	_	_	_	_
33-2	2789-2793	that	time[168]	giv[168]	_	_
33-3	2794-2798	time	time[168]	giv[168]	_	_
33-4	2799-2800	,	_	_	_	_
33-5	2801-2809	Fletcher	person	giv	ana	33-7
33-6	2810-2819	disclosed	_	_	_	_
33-7	2820-2822	he	person	giv	_	_
33-8	2823-2826	had	_	_	_	_
33-9	2827-2831	been	_	_	_	_
33-10	2832-2849	institutionalized	_	_	_	_
33-11	2850-2853	for	_	_	_	_
33-12	2854-2855	"	_	_	_	_
33-13	2856-2863	erratic	abstract[171]	new[171]	_	_
33-14	2864-2869	anger	abstract[171]	new[171]	_	_
33-15	2870-2871	"	_	_	_	_
33-16	2872-2878	during	_	_	_	_
33-17	2879-2885	middle	organization[172]	new[172]	_	_
33-18	2886-2892	school	organization[172]	new[172]	_	_
33-19	2893-2894	.	_	_	_	_

#Text=Christian has come to the attention of police before .
34-1	2895-2904	Christian	person	giv	ana	35-1
34-2	2905-2908	has	_	_	_	_
34-3	2909-2913	come	_	_	_	_
34-4	2914-2916	to	_	_	_	_
34-5	2917-2920	the	abstract[174]	new[174]	_	_
34-6	2921-2930	attention	abstract[174]	new[174]	_	_
34-7	2931-2933	of	abstract[174]	new[174]	_	_
34-8	2934-2940	police	abstract[174]|organization	new[174]|new	coref	38-1[193_0]
34-9	2941-2947	before	_	_	_	_
34-10	2948-2949	.	_	_	_	_

#Text=He was convicted of robbery and kidnapping in 2002 .
35-1	2950-2952	He	person	giv	ana	36-5
35-2	2953-2956	was	_	_	_	_
35-3	2957-2966	convicted	_	_	_	_
35-4	2967-2969	of	_	_	_	_
35-5	2970-2977	robbery	event	new	_	_
35-6	2978-2981	and	_	_	_	_
35-7	2982-2992	kidnapping	_	_	_	_
35-8	2993-2995	in	_	_	_	_
35-9	2996-3000	2002	time	new	_	_
35-10	3001-3002	.	_	_	_	_

#Text=On April 29 , he showed up to a right-wing free speech march armed with a baseball bat and threatened counter-protesters .
36-1	3003-3005	On	_	_	_	_
36-2	3006-3011	April	time|time[180]	new|giv[180]	_	_
36-3	3012-3014	29	time[180]	giv[180]	_	_
36-4	3015-3016	,	_	_	_	_
36-5	3017-3019	he	person	giv	ana	37-1
36-6	3020-3026	showed	_	_	_	_
36-7	3027-3029	up	_	_	_	_
36-8	3030-3032	to	_	_	_	_
36-9	3033-3034	a	event[182]|event[183]	new[182]|new[183]	_	_
36-10	3035-3045	right-wing	event[182]|event[183]	new[182]|new[183]	_	_
36-11	3046-3050	free	event[182]|event[183]	new[182]|new[183]	_	_
36-12	3051-3057	speech	event[182]|event[183]	new[182]|new[183]	_	_
36-13	3058-3063	march	event[183]	new[183]	_	_
36-14	3064-3069	armed	_	_	_	_
36-15	3070-3074	with	_	_	_	_
36-16	3075-3076	a	object[184]	new[184]	coref	38-5[195_184]
36-17	3077-3085	baseball	object[184]	new[184]	_	_
36-18	3086-3089	bat	object[184]	new[184]	_	_
36-19	3090-3093	and	_	_	_	_
36-20	3094-3104	threatened	_	_	_	_
36-21	3105-3123	counter-protesters	person	new	_	_
36-22	3124-3125	.	_	_	_	_

#Text=He was wearing a U.S. flag like a cape , shouting racial epithets and making the Nazi salute .
37-1	3126-3128	He	person	giv	ana	38-5
37-2	3129-3132	was	_	_	_	_
37-3	3133-3140	wearing	_	_	_	_
37-4	3141-3142	a	object[188]	new[188]	_	_
37-5	3143-3147	U.S.	place|object[188]	new|new[188]	_	_
37-6	3148-3152	flag	object[188]	new[188]	_	_
37-7	3153-3157	like	_	_	_	_
37-8	3158-3159	a	object[189]	new[189]	_	_
37-9	3160-3164	cape	object[189]	new[189]	_	_
37-10	3165-3166	,	_	_	_	_
37-11	3167-3175	shouting	_	_	_	_
37-12	3176-3182	racial	abstract[190]	new[190]	_	_
37-13	3183-3191	epithets	abstract[190]	new[190]	_	_
37-14	3192-3195	and	_	_	_	_
37-15	3196-3202	making	_	_	_	_
37-16	3203-3206	the	abstract[192]	new[192]	_	_
37-17	3207-3211	Nazi	organization|abstract[192]	new|new[192]	_	_
37-18	3212-3218	salute	abstract[192]	new[192]	_	_
37-19	3219-3220	.	_	_	_	_

#Text=The police took away his bat .
38-1	3221-3224	The	organization[193]	giv[193]	_	_
38-2	3225-3231	police	organization[193]	giv[193]	_	_
38-3	3232-3236	took	_	_	_	_
38-4	3237-3241	away	_	_	_	_
38-5	3242-3245	his	person|object[195]	giv|giv[195]	ana	39-1
38-6	3246-3249	bat	object[195]	giv[195]	_	_
38-7	3250-3251	.	_	_	_	_

#Text=He attended a number of alt-right rallies and , according to the Southern Poverty Law Center , Christian has promoted white supremacist views on the Internet .
39-1	3252-3254	He	person	giv	coref	39-18
39-2	3255-3263	attended	_	_	_	_
39-3	3264-3265	a	event[197]	new[197]	_	_
39-4	3266-3272	number	event[197]	new[197]	_	_
39-5	3273-3275	of	event[197]	new[197]	_	_
39-6	3276-3285	alt-right	event[197]	new[197]	_	_
39-7	3286-3293	rallies	event[197]	new[197]	_	_
39-8	3294-3297	and	_	_	_	_
39-9	3298-3299	,	_	_	_	_
39-10	3300-3309	according	_	_	_	_
39-11	3310-3312	to	_	_	_	_
39-12	3313-3316	the	place[199]	giv[199]	_	_
39-13	3317-3325	Southern	abstract[198]|place[199]	new[198]|giv[199]	_	_
39-14	3326-3333	Poverty	abstract[198]|place[199]	new[198]|giv[199]	_	_
39-15	3334-3337	Law	place[199]	giv[199]	_	_
39-16	3338-3344	Center	place[199]	giv[199]	_	_
39-17	3345-3346	,	_	_	_	_
39-18	3347-3356	Christian	person	giv	_	_
39-19	3357-3360	has	_	_	_	_
39-20	3361-3369	promoted	_	_	_	_
39-21	3370-3375	white	abstract[201]	new[201]	_	_
39-22	3376-3387	supremacist	abstract[201]	new[201]	_	_
39-23	3388-3393	views	abstract[201]	new[201]	_	_
39-24	3394-3396	on	abstract[201]	new[201]	_	_
39-25	3397-3400	the	abstract[201]|place[202]	new[201]|new[202]	_	_
39-26	3401-3409	Internet	abstract[201]|place[202]	new[201]|new[202]	_	_
39-27	3410-3411	.	_	_	_	_

#Text=The attack took place the day before the beginning of the Muslim holy season , Ramadan .
40-1	3412-3415	The	event[203]	new[203]	_	_
40-2	3416-3422	attack	event[203]	new[203]	_	_
40-3	3423-3427	took	_	_	_	_
40-4	3428-3433	place	_	_	_	_
40-5	3434-3437	the	time[204]	new[204]	_	_
40-6	3438-3441	day	time[204]	new[204]	_	_
40-7	3442-3448	before	_	_	_	_
40-8	3449-3452	the	time[205]	new[205]	_	_
40-9	3453-3462	beginning	time[205]	new[205]	_	_
40-10	3463-3465	of	time[205]	new[205]	_	_
40-11	3466-3469	the	time[205]|time[206]	new[205]|new[206]	_	_
40-12	3470-3476	Muslim	time[205]|time[206]	new[205]|new[206]	_	_
40-13	3477-3481	holy	time[205]|time[206]	new[205]|new[206]	_	_
40-14	3482-3488	season	time[205]|time[206]	new[205]|new[206]	_	_
40-15	3489-3490	,	_	_	_	_
40-16	3491-3498	Ramadan	person	new	_	_
40-17	3499-3500	.	_	_	_	_

#Text=The Council on American-Islamic Relations has asked U.S. President Donald Trump to condemn the killings .
41-1	3501-3504	The	organization[208]	new[208]	_	_
41-2	3505-3512	Council	organization[208]	new[208]	_	_
41-3	3513-3515	on	organization[208]	new[208]	_	_
41-4	3516-3532	American-Islamic	organization[208]|abstract[209]	new[208]|new[209]	_	_
41-5	3533-3542	Relations	organization[208]|abstract[209]	new[208]|new[209]	_	_
41-6	3543-3546	has	_	_	_	_
41-7	3547-3552	asked	_	_	_	_
41-8	3553-3557	U.S.	person[210]	new[210]	_	_
41-9	3558-3567	President	person[210]	new[210]	_	_
41-10	3568-3574	Donald	person[210]	new[210]	_	_
41-11	3575-3580	Trump	person[210]	new[210]	_	_
41-12	3581-3583	to	_	_	_	_
41-13	3584-3591	condemn	_	_	_	_
41-14	3592-3595	the	event[211]	new[211]	_	_
41-15	3596-3604	killings	event[211]	new[211]	_	_
41-16	3605-3606	.	_	_	_	_
