#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XXVI --
1-1	0-7	CHAPTER	abstract[1]	new[1]	_	_
11-32	2571-2575	seen	_	_	_	_
11-33	2576-2579	her	person	giv	ana	12-28
11-34	2580-2584	that	time[153]	new[153]	_	_
11-35	2585-2590	first	time[153]	new[153]	_	_
11-36	2591-2594	day	time[153]	new[153]	_	_
11-37	2595-2596	,	_	_	_	_
11-38	2597-2599	in	_	_	_	_
11-39	2600-2603	the	object[154]	new[154]	_	_
11-40	2604-2616	stern-sheets	object[154]	new[154]	_	_
11-41	2617-2619	of	object[154]	new[154]	_	_
11-42	2620-2623	the	object[154]|animal[155]	new[154]|giv[155]	_	_
11-43	2624-2634	whale-boat	object[154]|animal[155]	new[154]|giv[155]	_	_
11-44	2635-2636	,	_	_	_	_
11-45	2637-2644	dashing	_	_	_	_
11-46	2645-2650	madly	_	_	_	_
11-47	2651-2653	in	_	_	_	_
11-48	2654-2656	to	_	_	_	_
11-49	2657-2662	shore	place	new	_	_
11-50	2663-2666	and	_	_	_	_
11-51	2667-2675	marching	_	_	_	_
11-52	2676-2689	belligerently	_	_	_	_
11-53	2690-2695	along	_	_	_	_
11-54	2696-2699	his	person|place[158]	giv|new[158]	ana|coref|ana|coref	11-70|14-7[183_158]|11-70|14-7[183_158]
11-55	2700-2707	veranda	place[158]	new[158]	_	_
11-56	2708-2710	to	_	_	_	_
11-57	2711-2717	remark	_	_	_	_
11-58	2718-2722	that	_	_	_	_
11-59	2723-2725	it	abstract	giv	coref	11-61[160_0]
11-60	2726-2729	was	_	_	_	_
11-61	2730-2736	pretty	abstract[160]	giv[160]	coref	20-41[0_160]
11-62	2737-2748	hospitality	abstract[160]	giv[160]	_	_
11-63	2749-2753	this	abstract[160]|person[161]	giv[160]|new[161]	ana	14-32[0_161]
11-64	2754-2761	letting	abstract[160]|person[161]	giv[160]|new[161]	_	_
11-65	2762-2771	strangers	abstract[160]|person[161]	giv[160]|new[161]	_	_
11-66	2772-2776	sink	abstract[160]	giv[160]	_	_
11-67	2777-2779	or	abstract[160]	giv[160]	_	_
11-68	2780-2784	swim	abstract[160]	giv[160]	_	_
11-69	2785-2787	in	_	_	_	_
11-70	2788-2791	his	person|place[163]	giv|new[163]	ana|ana	12-3|12-3
11-71	2792-2797	front	place[163]	new[163]	_	_
11-72	2798-2802	yard	place[163]	new[163]	_	_
11-73	2803-2804	.	_	_	_	_

#Text=And as he opened his eyes and urged his horse onward , he would ponder for the ten thousandth time how possibly he was ever to hold her when she was so wild and bird-like that she was bound to flutter out and away from under his hand .
12-1	2805-2808	And	_	_	_	_
12-2	2809-2811	as	_	_	_	_
12-3	2812-2814	he	person	giv	ana	12-5
12-4	2815-2821	opened	_	_	_	_
12-5	2822-2825	his	person|object[166]	giv|giv[166]	ana|coref|ana|coref	12-9|19-17[238_166]|12-9|19-17[238_166]
12-6	2826-2830	eyes	object[166]	giv[166]	_	_
12-7	2831-2834	and	_	_	_	_
12-8	2835-2840	urged	_	_	_	_
12-9	2841-2844	his	person|object[168]	giv|giv[168]	ana|ana	12-13|12-13
12-10	2845-2850	horse	object[168]	giv[168]	_	_
12-11	2851-2857	onward	_	_	_	_
12-12	2858-2859	,	_	_	_	_
12-13	2860-2862	he	person	giv	ana	12-23
12-14	2863-2868	would	_	_	_	_
12-15	2869-2875	ponder	_	_	_	_
12-16	2876-2879	for	_	_	_	_
12-17	2880-2883	the	time[170]	new[170]	_	_
12-18	2884-2887	ten	time[170]	new[170]	_	_
12-19	2888-2898	thousandth	time[170]	new[170]	_	_
12-20	2899-2903	time	time[170]	new[170]	_	_
12-21	2904-2907	how	_	_	_	_
12-22	2908-2916	possibly	_	_	_	_
12-23	2917-2919	he	person	giv	ana	12-47
12-24	2920-2923	was	_	_	_	_
12-25	2924-2928	ever	_	_	_	_
12-26	2929-2931	to	_	_	_	_
12-27	2932-2936	hold	_	_	_	_
12-28	2937-2940	her	person	giv	ana	12-30
12-29	2941-2945	when	_	_	_	_
12-30	2946-2949	she	person	giv	ana	12-37
12-31	2950-2953	was	_	_	_	_
12-32	2954-2956	so	_	_	_	_
12-33	2957-2961	wild	_	_	_	_
12-34	2962-2965	and	_	_	_	_
12-35	2966-2975	bird-like	_	_	_	_
12-36	2976-2980	that	_	_	_	_
12-37	2981-2984	she	person	giv	coref	13-12
12-38	2985-2988	was	_	_	_	_
12-39	2989-2994	bound	_	_	_	_
12-40	2995-2997	to	_	_	_	_
12-41	2998-3005	flutter	_	_	_	_
12-42	3006-3009	out	_	_	_	_
12-43	3010-3013	and	_	_	_	_
12-44	3014-3018	away	_	_	_	_
12-45	3019-3023	from	_	_	_	_
12-46	3024-3029	under	_	_	_	_
12-47	3030-3033	his	person|object[176]	giv|giv[176]	ana|ana	13-1[0_176]|13-1[0_176]
12-48	3034-3038	hand	object[176]	giv[176]	_	_
12-49	3039-3040	.	_	_	_	_

#Text=It was patent to Sheldon that Tudor had become interested in Joan .
13-1	3041-3043	It	object	giv	coref	22-3[270_0]
13-2	3044-3047	was	_	_	_	_
13-3	3048-3054	patent	_	_	_	_
13-4	3055-3057	to	_	_	_	_
13-5	3058-3065	Sheldon	person	giv	coref	16-25[204_0]
13-6	3066-3070	that	_	_	_	_
13-7	3071-3076	Tudor	person	giv	coref	15-17
13-8	3077-3080	had	_	_	_	_
13-9	3081-3087	become	_	_	_	_
13-10	3088-3098	interested	_	_	_	_
13-11	3099-3101	in	_	_	_	_
13-12	3102-3106	Joan	person	giv	coref	15-13[191_0]
13-13	3107-3108	.	_	_	_	_

#Text=That convalescent visitor practically lived on the veranda , though , while preposterously weak and shaky in the legs , he had for some time insisted on coming in to join them at the table at meals .
14-1	3109-3113	That	person[182]	new[182]	ana	14-21[0_182]
14-2	3114-3126	convalescent	abstract|person[182]	new|new[182]	_	_
14-3	3127-3134	visitor	person[182]	new[182]	_	_
14-4	3135-3146	practically	_	_	_	_
14-5	3147-3152	lived	_	_	_	_
14-6	3153-3155	on	_	_	_	_
14-7	3156-3159	the	place[183]	giv[183]	coref	18-30[225_183]
14-8	3160-3167	veranda	place[183]	giv[183]	_	_
14-9	3168-3169	,	_	_	_	_
14-10	3170-3176	though	_	_	_	_
14-11	3177-3178	,	_	_	_	_
14-12	3179-3184	while	_	_	_	_
14-13	3185-3199	preposterously	_	_	_	_
14-14	3200-3204	weak	_	_	_	_
14-15	3205-3208	and	_	_	_	_
14-16	3209-3214	shaky	_	_	_	_
14-17	3215-3217	in	_	_	_	_
14-18	3218-3221	the	object[184]	new[184]	_	_
14-19	3222-3226	legs	object[184]	new[184]	_	_
14-20	3227-3228	,	_	_	_	_
14-21	3229-3231	he	person	giv	_	_
14-22	3232-3235	had	_	_	_	_
14-23	3236-3239	for	_	_	_	_
14-24	3240-3244	some	_	_	_	_
14-25	3245-3249	time	_	_	_	_
14-26	3250-3258	insisted	_	_	_	_
14-27	3259-3261	on	_	_	_	_
14-28	3262-3268	coming	_	_	_	_
14-29	3269-3271	in	_	_	_	_
14-30	3272-3274	to	_	_	_	_
14-31	3275-3279	join	_	_	_	_
14-32	3280-3284	them	person	giv	_	_
14-33	3285-3287	at	_	_	_	_
14-34	3288-3291	the	object[187]	giv[187]	_	_
14-35	3292-3297	table	object[187]	giv[187]	_	_
14-36	3298-3300	at	object[187]	giv[187]	_	_
14-37	3301-3306	meals	object[187]|event	giv[187]|new	_	_
14-38	3307-3308	.	_	_	_	_

#Text=The first warning Sheldon had of the other 's growing interest in the girl was when Tudor eased down and finally ceased pricking him with his habitual sharpness of quip and speech .
15-1	3309-3312	The	abstract[189]	new[189]	_	_
15-2	3313-3318	first	abstract[189]	new[189]	_	_
15-3	3319-3326	warning	abstract[189]	new[189]	_	_
15-4	3327-3334	Sheldon	abstract[189]	new[189]	_	_
15-5	3335-3338	had	_	_	_	_
15-6	3339-3341	of	_	_	_	_
15-7	3342-3345	the	abstract[190]	new[190]	_	_
15-8	3346-3351	other	abstract[190]	new[190]	_	_
15-9	3352-3354	's	abstract[190]	new[190]	_	_
15-10	3355-3362	growing	abstract[190]	new[190]	_	_
15-11	3363-3371	interest	abstract[190]	new[190]	_	_
15-12	3372-3374	in	abstract[190]	new[190]	_	_
15-13	3375-3378	the	abstract[190]|person[191]	new[190]|giv[191]	coref	17-6[209_191]
15-14	3379-3383	girl	abstract[190]|person[191]	new[190]|giv[191]	_	_
15-15	3384-3387	was	_	_	_	_
15-16	3388-3392	when	_	_	_	_
15-17	3393-3398	Tudor	person	giv	ana	15-24
15-18	3399-3404	eased	_	_	_	_
15-19	3405-3409	down	_	_	_	_
15-20	3410-3413	and	_	_	_	_
15-21	3414-3421	finally	_	_	_	_
15-22	3422-3428	ceased	_	_	_	_
15-23	3429-3437	pricking	_	_	_	_
15-24	3438-3441	him	person	giv	ana	15-26
15-25	3442-3446	with	_	_	_	_
15-26	3447-3450	his	person|abstract[195]	giv|new[195]	coref|coref	17-1|17-1
15-27	3451-3459	habitual	abstract[195]	new[195]	_	_
15-28	3460-3469	sharpness	abstract[195]	new[195]	_	_
15-29	3470-3472	of	abstract[195]	new[195]	_	_
15-30	3473-3477	quip	abstract[195]|abstract	new[195]|new	_	_
15-31	3478-3481	and	abstract[195]	new[195]	_	_
15-32	3482-3488	speech	abstract[195]|abstract	new[195]|new	_	_
15-33	3489-3490	.	_	_	_	_

#Text=This cessation of verbal sparring was like the breaking off of diplomatic relations between countries at the beginning of war , and , once Sheldon 's suspicions were aroused , he was not long in finding other confirmations .
16-1	3491-3495	This	event[198]	new[198]	_	_
16-2	3496-3505	cessation	event[198]	new[198]	_	_
16-3	3506-3508	of	event[198]	new[198]	_	_
16-4	3509-3515	verbal	event[198]|object[199]	new[198]|new[199]	_	_
16-5	3516-3524	sparring	event[198]|object[199]	new[198]|new[199]	_	_
16-6	3525-3528	was	_	_	_	_
16-7	3529-3533	like	_	_	_	_
16-8	3534-3537	the	_	_	_	_
16-9	3538-3546	breaking	_	_	_	_
16-10	3547-3550	off	_	_	_	_
16-11	3551-3553	of	_	_	_	_
16-12	3554-3564	diplomatic	abstract[200]	new[200]	_	_
16-13	3565-3574	relations	abstract[200]	new[200]	_	_
16-14	3575-3582	between	abstract[200]	new[200]	_	_
16-15	3583-3592	countries	abstract[200]|place[201]	new[200]|new[201]	_	_
16-16	3593-3595	at	abstract[200]|place[201]	new[200]|new[201]	_	_
16-17	3596-3599	the	abstract[200]|place[201]|event[202]	new[200]|new[201]|new[202]	_	_
16-18	3600-3609	beginning	abstract[200]|place[201]|event[202]	new[200]|new[201]|new[202]	_	_
16-19	3610-3612	of	abstract[200]|place[201]|event[202]	new[200]|new[201]|new[202]	_	_
16-20	3613-3616	war	abstract[200]|place[201]|event[202]|event	new[200]|new[201]|new[202]|new	_	_
16-21	3617-3618	,	_	_	_	_
16-22	3619-3622	and	_	_	_	_
16-23	3623-3624	,	_	_	_	_
16-24	3625-3629	once	_	_	_	_
16-25	3630-3637	Sheldon	person[204]|abstract[205]	giv[204]|new[205]	ana|ana	16-31[0_204]|16-31[0_204]
16-26	3638-3640	's	person[204]|abstract[205]	giv[204]|new[205]	_	_
16-27	3641-3651	suspicions	abstract[205]	new[205]	_	_
16-28	3652-3656	were	_	_	_	_
16-29	3657-3664	aroused	_	_	_	_
16-30	3665-3666	,	_	_	_	_
16-31	3667-3669	he	person	giv	coref	18-24
16-32	3670-3673	was	_	_	_	_
16-33	3674-3677	not	_	_	_	_
16-34	3678-3682	long	_	_	_	_
16-35	3683-3685	in	_	_	_	_
16-36	3686-3693	finding	_	_	_	_
16-37	3694-3699	other	abstract[207]	new[207]	ana	18-29[224_207]
16-38	3700-3713	confirmations	abstract[207]	new[207]	_	_
16-39	3714-3715	.	_	_	_	_

#Text=Tudor too obviously joyed in Joan 's presence , too obviously laid himself out to amuse and fascinate her with his own glorious and adventurous personality .
17-1	3716-3721	Tudor	person	giv	ana	17-13
17-2	3722-3725	too	_	_	_	_
17-3	3726-3735	obviously	_	_	_	_
17-4	3736-3741	joyed	_	_	_	_
17-5	3742-3744	in	_	_	_	_
17-6	3745-3749	Joan	person[209]|abstract[210]	giv[209]|new[210]	ana|ana	17-19[0_209]|17-19[0_209]
17-7	3750-3752	's	person[209]|abstract[210]	giv[209]|new[210]	_	_
17-8	3753-3761	presence	abstract[210]	new[210]	_	_
17-9	3762-3763	,	_	_	_	_
17-10	3764-3767	too	_	_	_	_
17-11	3768-3777	obviously	_	_	_	_
17-12	3778-3782	laid	_	_	_	_
17-13	3783-3790	himself	person	giv	ana	17-21
17-14	3791-3794	out	_	_	_	_
17-15	3795-3797	to	_	_	_	_
17-16	3798-3803	amuse	_	_	_	_
17-17	3804-3807	and	_	_	_	_
17-18	3808-3817	fascinate	_	_	_	_
17-19	3818-3821	her	person	giv	coref	18-35
17-20	3822-3826	with	_	_	_	_
17-21	3827-3830	his	person|abstract[214]	giv|new[214]	ana|ana	18-4|18-4
17-22	3831-3834	own	abstract[214]	new[214]	_	_
17-23	3835-3843	glorious	abstract[214]	new[214]	_	_
17-24	3844-3847	and	abstract[214]	new[214]	_	_
17-25	3848-3859	adventurous	abstract[214]	new[214]	_	_
17-26	3860-3871	personality	abstract[214]	new[214]	_	_
17-27	3872-3873	.	_	_	_	_

#Text=Often , after his morning ride over the plantation , or coming in from the store or from inspection of the copra-drying , Sheldon found the pair of them together on the veranda , Joan listening , intent and excited , and Tudor deep in some recital of personal adventure at the ends of the earth .
18-1	3874-3879	Often	_	_	_	_
18-2	3880-3881	,	_	_	_	_
18-3	3882-3887	after	_	_	_	_
18-4	3888-3891	his	person|event[217]	giv|new[217]	coref|coref	18-43[227_0]|18-43[227_0]
18-5	3892-3899	morning	time|event[217]	new|new[217]	_	_
18-6	3900-3904	ride	event[217]	new[217]	_	_
18-7	3905-3909	over	event[217]	new[217]	_	_
18-8	3910-3913	the	event[217]|place[218]	new[217]|giv[218]	_	_
18-9	3914-3924	plantation	event[217]|place[218]	new[217]|giv[218]	_	_
18-10	3925-3926	,	_	_	_	_
18-11	3927-3929	or	_	_	_	_
18-12	3930-3936	coming	_	_	_	_
18-13	3937-3939	in	_	_	_	_
18-14	3940-3944	from	_	_	_	_
18-15	3945-3948	the	place[219]	new[219]	_	_
18-16	3949-3954	store	place[219]	new[219]	_	_
18-17	3955-3957	or	_	_	_	_
18-18	3958-3962	from	_	_	_	_
18-19	3963-3973	inspection	event[220]	new[220]	_	_
18-20	3974-3976	of	event[220]	new[220]	_	_
18-21	3977-3980	the	event[220]|object[221]	new[220]|new[221]	_	_
18-22	3981-3993	copra-drying	event[220]|object[221]	new[220]|new[221]	_	_
18-23	3994-3995	,	_	_	_	_
18-24	3996-4003	Sheldon	person	giv	coref	19-1
18-25	4004-4009	found	_	_	_	_
18-26	4010-4013	the	quantity[223]	new[223]	_	_
18-27	4014-4018	pair	quantity[223]	new[223]	_	_
18-28	4019-4021	of	quantity[223]	new[223]	_	_
18-29	4022-4026	them	quantity[223]|abstract[224]	new[223]|giv[224]	_	_
18-30	4027-4035	together	quantity[223]|abstract[224]|place[225]	new[223]|giv[224]|giv[225]	_	_
18-31	4036-4038	on	quantity[223]|abstract[224]|place[225]	new[223]|giv[224]|giv[225]	_	_
18-32	4039-4042	the	quantity[223]|abstract[224]|place[225]	new[223]|giv[224]|giv[225]	_	_
18-33	4043-4050	veranda	quantity[223]|abstract[224]|place[225]	new[223]|giv[224]|giv[225]	_	_
18-34	4051-4052	,	_	_	_	_
18-35	4053-4057	Joan	person	giv	ana	19-11
18-36	4058-4067	listening	_	_	_	_
18-37	4068-4069	,	_	_	_	_
18-38	4070-4076	intent	_	_	_	_
18-39	4077-4080	and	_	_	_	_
18-40	4081-4088	excited	_	_	_	_
18-41	4089-4090	,	_	_	_	_
18-42	4091-4094	and	_	_	_	_
18-43	4095-4100	Tudor	person[227]	giv[227]	coref	19-8[0_227]
18-44	4101-4105	deep	person[227]	giv[227]	_	_
18-45	4106-4108	in	_	_	_	_
18-46	4109-4113	some	abstract[228]	new[228]	_	_
18-47	4114-4121	recital	abstract[228]	new[228]	_	_
18-48	4122-4124	of	abstract[228]	new[228]	_	_
18-49	4125-4133	personal	abstract[228]|event[229]	new[228]|giv[229]	_	_
18-50	4134-4143	adventure	abstract[228]|event[229]	new[228]|giv[229]	_	_
18-51	4144-4146	at	abstract[228]|event[229]	new[228]|giv[229]	_	_
18-52	4147-4150	the	abstract[228]|event[229]|place[230]	new[228]|giv[229]|new[230]	_	_
18-53	4151-4155	ends	abstract[228]|event[229]|place[230]	new[228]|giv[229]|new[230]	_	_
18-54	4156-4158	of	abstract[228]|event[229]|place[230]	new[228]|giv[229]|new[230]	_	_
18-55	4159-4162	the	abstract[228]|event[229]|place[230]|place[231]	new[228]|giv[229]|new[230]|new[231]	_	_
18-56	4163-4168	earth	abstract[228]|event[229]|place[230]|place[231]	new[228]|giv[229]|new[230]|new[231]	_	_
18-57	4169-4170	.	_	_	_	_

#Text=Sheldon noticed , too , the way Tudor looked at her and followed her about with his eyes , and in those eyes he noted a certain hungry look , and on the face a certain wistful expression ; and he wondered if on his own face he carried a similar involuntary advertisement .
19-1	4171-4178	Sheldon	person	giv	coref	21-13
19-2	4179-4186	noticed	_	_	_	_
19-3	4187-4188	,	_	_	_	_
19-4	4189-4192	too	_	_	_	_
19-5	4193-4194	,	_	_	_	_
19-6	4195-4198	the	abstract[233]	new[233]	coref	24-32[292_233]
19-7	4199-4202	way	abstract[233]	new[233]	_	_
19-8	4203-4208	Tudor	person	giv	ana	19-17
19-9	4209-4215	looked	_	_	_	_
19-10	4216-4218	at	_	_	_	_
19-11	4219-4222	her	person	giv	ana	19-14
19-12	4223-4226	and	_	_	_	_
19-13	4227-4235	followed	_	_	_	_
19-14	4236-4239	her	person	giv	coref	20-18
19-15	4240-4245	about	_	_	_	_
19-16	4246-4250	with	_	_	_	_
19-17	4251-4254	his	person|object[238]	giv|giv[238]	coref|ana|coref|ana	19-22[239_238]|19-24|19-22[239_238]|19-24
19-18	4255-4259	eyes	object[238]	giv[238]	_	_
19-19	4260-4261	,	_	_	_	_
19-20	4262-4265	and	_	_	_	_
19-21	4266-4268	in	_	_	_	_
19-22	4269-4274	those	object[239]	giv[239]	_	_
19-23	4275-4279	eyes	object[239]	giv[239]	_	_
19-24	4280-4282	he	person	giv	ana	19-41
19-25	4283-4288	noted	_	_	_	_
19-26	4289-4290	a	abstract[241]	new[241]	_	_
19-27	4291-4298	certain	abstract[241]	new[241]	_	_
19-28	4299-4305	hungry	abstract[241]	new[241]	_	_
19-29	4306-4310	look	abstract[241]	new[241]	_	_
19-30	4311-4312	,	_	_	_	_
19-31	4313-4316	and	_	_	_	_
19-32	4317-4319	on	_	_	_	_
19-33	4320-4323	the	object[242]	new[242]	coref	19-45[246_242]
19-34	4324-4328	face	object[242]	new[242]	_	_
19-35	4329-4330	a	abstract[243]	new[243]	_	_
19-36	4331-4338	certain	abstract[243]	new[243]	_	_
19-37	4339-4346	wistful	abstract[243]	new[243]	_	_
19-38	4347-4357	expression	abstract[243]	new[243]	_	_
19-39	4358-4359	;	_	_	_	_
19-40	4360-4363	and	_	_	_	_
19-41	4364-4366	he	person	giv	ana	19-45
19-42	4367-4375	wondered	_	_	_	_
19-43	4376-4378	if	_	_	_	_
19-44	4379-4381	on	_	_	_	_
19-45	4382-4385	his	person|object[246]	giv|giv[246]	ana|ana	19-48|19-48
19-46	4386-4389	own	object[246]	giv[246]	_	_
19-47	4390-4394	face	object[246]	giv[246]	_	_
19-48	4395-4397	he	person	giv	ana	20-1
19-49	4398-4405	carried	_	_	_	_
19-50	4406-4407	a	abstract[248]	new[248]	_	_
19-51	4408-4415	similar	abstract[248]	new[248]	_	_
19-52	4416-4427	involuntary	abstract[248]	new[248]	_	_
19-53	4428-4441	advertisement	abstract[248]	new[248]	_	_
19-54	4442-4443	.	_	_	_	_

#Text=He was sure of several things : first , that Tudor was not the right man for Joan and could not possibly make her permanently happy ; next , that Joan was too sensible a girl really to fall in love with a man of such superficial stamp ; and , finally , that Tudor would blunder his love-making somehow .
20-1	4444-4446	He	person	giv	coref	20-11
20-2	4447-4450	was	_	_	_	_
20-3	4451-4455	sure	_	_	_	_
20-4	4456-4458	of	_	_	_	_
20-5	4459-4466	several	abstract[250]	new[250]	_	_
20-6	4467-4473	things	abstract[250]	new[250]	_	_
20-7	4474-4475	:	_	_	_	_
20-8	4476-4481	first	_	_	_	_
20-9	4482-4483	,	_	_	_	_
20-10	4484-4488	that	_	_	_	_
20-11	4489-4494	Tudor	person	giv	coref	20-14[252_0]
20-12	4495-4498	was	_	_	_	_
20-13	4499-4502	not	_	_	_	_
20-14	4503-4506	the	person[252]	giv[252]	coref	20-43[258_252]
20-15	4507-4512	right	person[252]	giv[252]	_	_
20-16	4513-4516	man	person[252]	giv[252]	_	_
20-17	4517-4520	for	person[252]	giv[252]	_	_
20-18	4521-4525	Joan	person[252]|person	giv[252]|giv	ana	20-24
20-19	4526-4529	and	_	_	_	_
20-20	4530-4535	could	_	_	_	_
20-21	4536-4539	not	_	_	_	_
20-22	4540-4548	possibly	_	_	_	_
20-23	4549-4553	make	_	_	_	_
20-24	4554-4557	her	person	giv	coref	20-31
20-25	4558-4569	permanently	_	_	_	_
20-26	4570-4575	happy	_	_	_	_
20-27	4576-4577	;	_	_	_	_
20-28	4578-4582	next	_	_	_	_
20-29	4583-4584	,	_	_	_	_
20-30	4585-4589	that	_	_	_	_
20-31	4590-4594	Joan	person	giv	coref	20-35[256_0]
20-32	4595-4598	was	_	_	_	_
20-33	4599-4602	too	_	_	_	_
20-34	4603-4611	sensible	_	_	_	_
20-35	4612-4613	a	person[256]	giv[256]	coref	21-26[268_256]
20-36	4614-4618	girl	person[256]	giv[256]	_	_
20-37	4619-4625	really	_	_	_	_
20-38	4626-4628	to	_	_	_	_
20-39	4629-4633	fall	_	_	_	_
20-40	4634-4636	in	_	_	_	_
20-41	4637-4641	love	abstract	giv	_	_
20-42	4642-4646	with	_	_	_	_
20-43	4647-4648	a	person[258]	giv[258]	coref	20-55[0_258]
20-44	4649-4652	man	person[258]	giv[258]	_	_
20-45	4653-4655	of	person[258]	giv[258]	_	_
20-46	4656-4660	such	person[258]|abstract[259]	giv[258]|new[259]	_	_
20-47	4661-4672	superficial	person[258]|abstract[259]	giv[258]|new[259]	_	_
20-48	4673-4678	stamp	person[258]|abstract[259]	giv[258]|new[259]	_	_
20-49	4679-4680	;	_	_	_	_
20-50	4681-4684	and	_	_	_	_
20-51	4685-4686	,	_	_	_	_
20-52	4687-4694	finally	_	_	_	_
20-53	4695-4696	,	_	_	_	_
20-54	4697-4701	that	_	_	_	_
20-55	4702-4707	Tudor	person	giv	ana	20-58
20-56	4708-4713	would	_	_	_	_
20-57	4714-4721	blunder	_	_	_	_
20-58	4722-4725	his	person|abstract[262]	giv|new[262]	coref|coref	22-10|22-10
20-59	4726-4737	love-making	abstract[262]	new[262]	_	_
20-60	4738-4745	somehow	_	_	_	_
20-61	4746-4747	.	_	_	_	_

#Text=And at the same time , with true lover 's anxiety , Sheldon feared that the other might somehow fail to blunder , and win the girl with purely fortuitous and successful meretricious show .
21-1	4748-4751	And	_	_	_	_
21-2	4752-4754	at	_	_	_	_
21-3	4755-4758	the	time[263]	new[263]	_	_
21-4	4759-4763	same	time[263]	new[263]	_	_
21-5	4764-4768	time	time[263]	new[263]	_	_
21-6	4769-4770	,	time[263]	new[263]	_	_
21-7	4771-4775	with	time[263]	new[263]	_	_
21-8	4776-4780	true	time[263]|person[264]|abstract[265]	new[263]|new[264]|new[265]	_	_
21-9	4781-4786	lover	time[263]|person[264]|abstract[265]	new[263]|new[264]|new[265]	_	_
21-10	4787-4789	's	time[263]|person[264]|abstract[265]	new[263]|new[264]|new[265]	_	_
21-11	4790-4797	anxiety	time[263]|abstract[265]	new[263]|new[265]	_	_
21-12	4798-4799	,	_	_	_	_
21-13	4800-4807	Sheldon	person	giv	coref	22-6
21-14	4808-4814	feared	_	_	_	_
21-15	4815-4819	that	_	_	_	_
21-16	4820-4823	the	person[267]	giv[267]	_	_
21-17	4824-4829	other	person[267]	giv[267]	_	_
21-18	4830-4835	might	_	_	_	_
21-19	4836-4843	somehow	_	_	_	_
21-20	4844-4848	fail	_	_	_	_
21-21	4849-4851	to	_	_	_	_
21-22	4852-4859	blunder	_	_	_	_
21-23	4860-4861	,	_	_	_	_
21-24	4862-4865	and	_	_	_	_
21-25	4866-4869	win	_	_	_	_
21-26	4870-4873	the	person[268]	giv[268]	ana	22-16[0_268]
21-27	4874-4878	girl	person[268]	giv[268]	_	_
21-28	4879-4883	with	person[268]	giv[268]	_	_
21-29	4884-4890	purely	person[268]|abstract[269]	giv[268]|new[269]	_	_
21-30	4891-4901	fortuitous	person[268]|abstract[269]	giv[268]|new[269]	_	_
21-31	4902-4905	and	person[268]|abstract[269]	giv[268]|new[269]	_	_
21-32	4906-4916	successful	person[268]|abstract[269]	giv[268]|new[269]	_	_
21-33	4917-4929	meretricious	person[268]|abstract[269]	giv[268]|new[269]	_	_
21-34	4930-4934	show	person[268]|abstract[269]	giv[268]|new[269]	_	_
21-35	4935-4936	.	_	_	_	_

#Text=But of the one thing Sheldon was sure : Tudor had no intimate knowledge of her and was unaware of how vital in her was her wildness and love of independence .
22-1	4937-4940	But	_	_	_	_
22-2	4941-4943	of	_	_	_	_
22-3	4944-4947	the	object[270]	giv[270]	_	_
22-4	4948-4951	one	object[270]	giv[270]	_	_
22-5	4952-4957	thing	object[270]	giv[270]	_	_
22-6	4958-4965	Sheldon	person	giv	coref	24-11
22-7	4966-4969	was	_	_	_	_
22-8	4970-4974	sure	_	_	_	_
22-9	4975-4976	:	_	_	_	_
22-10	4977-4982	Tudor	person	giv	ana	23-4
22-11	4983-4986	had	_	_	_	_
22-12	4987-4989	no	abstract[273]	new[273]	_	_
22-13	4990-4998	intimate	abstract[273]	new[273]	_	_
22-14	4999-5008	knowledge	abstract[273]	new[273]	_	_
22-15	5009-5011	of	abstract[273]	new[273]	_	_
22-16	5012-5015	her	abstract[273]|person	new[273]|giv	ana	22-24
22-17	5016-5019	and	_	_	_	_
22-18	5020-5023	was	_	_	_	_
22-19	5024-5031	unaware	_	_	_	_
22-20	5032-5034	of	_	_	_	_
22-21	5035-5038	how	_	_	_	_
22-22	5039-5044	vital	_	_	_	_
22-23	5045-5047	in	_	_	_	_
22-24	5048-5051	her	person	giv	ana	22-26
22-25	5052-5055	was	_	_	_	_
22-26	5056-5059	her	person|abstract[277]	giv|new[277]	ana|ana	23-15|23-15
22-27	5060-5068	wildness	abstract[277]	new[277]	_	_
22-28	5069-5072	and	_	_	_	_
22-29	5073-5077	love	abstract[278]	new[278]	_	_
22-30	5078-5080	of	abstract[278]	new[278]	_	_
22-31	5081-5093	independence	abstract[278]|abstract	new[278]|giv	ana	23-1
22-32	5094-5095	.	_	_	_	_

#Text=That was where he would blunder -- in the catching and the holding of her .
23-1	5096-5100	That	abstract	giv	_	_
23-2	5101-5104	was	_	_	_	_
23-3	5105-5110	where	_	_	_	_
23-4	5111-5113	he	person	giv	ana	24-8
23-5	5114-5119	would	_	_	_	_
23-6	5120-5127	blunder	_	_	_	_
23-7	5128-5130	--	_	_	_	_
23-8	5131-5133	in	_	_	_	_
23-9	5134-5137	the	event[282]	new[282]	_	_
23-10	5138-5146	catching	event[282]	new[282]	_	_
23-11	5147-5150	and	_	_	_	_
23-12	5151-5154	the	abstract[283]	giv[283]	_	_
23-13	5155-5162	holding	abstract[283]	giv[283]	_	_
23-14	5163-5165	of	abstract[283]	giv[283]	_	_
