#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gay Marriage
1-1	0-3	Gay	abstract[1]	new[1]	coref	9-12[0_1]
29-14	2505-2507	to	event[151]|abstract[152]	new[151]|giv[152]	_	_
29-15	2508-2511	the	event[151]|abstract[152]|abstract[153]	new[151]|giv[152]|giv[153]	_	_
29-16	2512-2524	Constitution	event[151]|abstract[152]|abstract[153]	new[151]|giv[152]|giv[153]	_	_
29-17	2525-2527	to	_	_	_	_
29-18	2528-2530	do	_	_	_	_
29-19	2531-2535	that	abstract	giv	ana	29-24
29-20	2536-2537	,	_	_	_	_
29-21	2538-2539	I	person	giv	_	_
29-22	2540-2545	would	_	_	_	_
29-23	2546-2553	support	_	_	_	_
29-24	2554-2558	that	abstract	giv	ana	30-4
29-25	2559-2560	.	_	_	_	_

#Text=But doing what it takes to have a uniform treatment to defend traditional marriage across all the states .
30-1	2561-2564	But	_	_	_	_
30-2	2565-2570	doing	_	_	_	_
30-3	2571-2575	what	_	_	_	_
30-4	2576-2578	it	abstract	giv	_	_
30-5	2579-2584	takes	_	_	_	_
30-6	2585-2587	to	_	_	_	_
30-7	2588-2592	have	_	_	_	_
30-8	2593-2594	a	abstract[158]	new[158]	_	_
30-9	2595-2602	uniform	abstract[158]	new[158]	_	_
30-10	2603-2612	treatment	abstract[158]	new[158]	_	_
30-11	2613-2615	to	_	_	_	_
30-12	2616-2622	defend	_	_	_	_
30-13	2623-2634	traditional	abstract[159]	giv[159]	_	_
30-14	2635-2643	marriage	abstract[159]	giv[159]	_	_
30-15	2644-2650	across	_	_	_	_
30-16	2651-2654	all	place[160]	giv[160]	_	_
30-17	2655-2658	the	place[160]	giv[160]	_	_
30-18	2659-2665	states	place[160]	giv[160]	_	_
30-19	2666-2667	.	_	_	_	_
