#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Nordic cuisine
1-1	0-6	Nordic	person|abstract[2]	new|new[2]	coref|coref|coref|coref	4-15[16_2]|9-7|4-15[16_2]|9-7
25-2	2518-2519	a	place[134]	new[134]	_	_
25-3	2520-2524	long	place[134]	new[134]	_	_
25-4	2525-2534	coastline	place[134]	new[134]	_	_
25-5	2535-2536	,	_	_	_	_
25-6	2537-2540	the	place[135]	new[135]	coref	40-14[215_135]
25-7	2541-2548	fertile	place[135]	new[135]	_	_
25-8	2549-2555	waters	place[135]	new[135]	_	_
25-9	2556-2558	of	place[135]	new[135]	_	_
25-10	2559-2562	the	place[135]|place[136]	new[135]|new[136]	coref	58-19[330_136]
25-11	2563-2568	North	place[135]|place[136]	new[135]|new[136]	_	_
25-12	2569-2577	Atlantic	place[135]|place[136]	new[135]|new[136]	_	_
25-13	2578-2579	,	_	_	_	_
25-14	2580-2583	and	_	_	_	_
25-15	2584-2591	several	place[137]	new[137]	_	_
25-16	2592-2597	lakes	place[137]	new[137]	_	_
25-17	2598-2599	,	_	_	_	_
25-18	2600-2604	fish	animal	giv	_	_
25-19	2605-2608	and	_	_	_	_
25-20	2609-2614	other	substance[139]	giv[139]	coref	26-26[148_139]
25-21	2615-2622	seafood	substance[139]	giv[139]	_	_
25-22	2623-2626	has	_	_	_	_
25-23	2627-2628	a	abstract[140]	new[140]	_	_
25-24	2629-2640	traditional	abstract[140]	new[140]	_	_
25-25	2641-2645	role	abstract[140]	new[140]	_	_
25-26	2646-2647	.	_	_	_	_

#Text=The right to access and easily available permits allow leisure fishing to some extent in all Nordic countries , and most restaurant menus feature some kind of seafood .
26-1	2648-2651	The	abstract[141]	new[141]	_	_
26-2	2652-2657	right	abstract[141]	new[141]	_	_
26-3	2658-2660	to	_	_	_	_
26-4	2661-2667	access	_	_	_	_
26-5	2668-2671	and	_	_	_	_
26-6	2672-2678	easily	object[142]	new[142]	_	_
26-7	2679-2688	available	object[142]	new[142]	_	_
26-8	2689-2696	permits	object[142]	new[142]	_	_
26-9	2697-2702	allow	_	_	_	_
26-10	2703-2710	leisure	event[143]	new[143]	_	_
26-11	2711-2718	fishing	event[143]	new[143]	_	_
26-12	2719-2721	to	_	_	_	_
26-13	2722-2726	some	abstract[144]	new[144]	_	_
26-14	2727-2733	extent	abstract[144]	new[144]	_	_
26-15	2734-2736	in	abstract[144]	new[144]	_	_
26-16	2737-2740	all	abstract[144]|place[145]	new[144]|giv[145]	_	_
26-17	2741-2747	Nordic	abstract[144]|place[145]	new[144]|giv[145]	_	_
26-18	2748-2757	countries	abstract[144]|place[145]	new[144]|giv[145]	_	_
26-19	2758-2759	,	_	_	_	_
26-20	2760-2763	and	_	_	_	_
26-21	2764-2768	most	object[147]	new[147]	_	_
26-22	2769-2779	restaurant	place|object[147]	giv|new[147]	_	_
26-23	2780-2785	menus	object[147]	new[147]	_	_
26-24	2786-2793	feature	_	_	_	_
26-25	2794-2798	some	_	_	_	_
26-26	2799-2803	kind	substance[148]	giv[148]	_	_
26-27	2804-2806	of	substance[148]	giv[148]	_	_
26-28	2807-2814	seafood	substance[148]	giv[148]	_	_
26-29	2815-2816	.	_	_	_	_

#Text=Pickled herring , ( Clupea harengus , Danish/Norwegian : sild , Swedish : sill , Finnish : silli ) , used to be the poor man 's dish , but has developed into a traditional appetizer , often in a few varieties ( such as with mustard , garlic , tomato sauce or dill ) .
27-1	2817-2824	Pickled	substance[149]	giv[149]	coref	28-1[160_149]
27-2	2825-2832	herring	substance[149]	giv[149]	_	_
27-3	2833-2834	,	_	_	_	_
27-4	2835-2836	(	_	_	_	_
27-5	2837-2843	Clupea	place	new	_	_
27-6	2844-2852	harengus	_	_	_	_
27-7	2853-2854	,	_	_	_	_
27-8	2855-2871	Danish/Norwegian	person	new	_	_
27-9	2872-2873	:	_	_	_	_
27-10	2874-2878	sild	_	_	_	_
27-11	2879-2880	,	_	_	_	_
27-12	2881-2888	Swedish	_	_	_	_
27-13	2889-2890	:	_	_	_	_
27-14	2891-2895	sill	_	_	_	_
27-15	2896-2897	,	_	_	_	_
27-16	2898-2905	Finnish	_	_	_	_
27-17	2906-2907	:	_	_	_	_
27-18	2908-2913	silli	_	_	_	_
27-19	2914-2915	)	_	_	_	_
27-20	2916-2917	,	_	_	_	_
27-21	2918-2922	used	_	_	_	_
27-22	2923-2925	to	_	_	_	_
27-23	2926-2928	be	_	_	_	_
27-24	2929-2932	the	object[153]	giv[153]	coref	34-21[192_153]
27-25	2933-2937	poor	person[152]|object[153]	giv[152]|giv[153]	_	_
27-26	2938-2941	man	person[152]|object[153]	giv[152]|giv[153]	_	_
27-27	2942-2944	's	person[152]|object[153]	giv[152]|giv[153]	_	_
27-28	2945-2949	dish	object[153]	giv[153]	_	_
27-29	2950-2951	,	_	_	_	_
27-30	2952-2955	but	_	_	_	_
27-31	2956-2959	has	_	_	_	_
27-32	2960-2969	developed	_	_	_	_
27-33	2970-2974	into	_	_	_	_
27-34	2975-2976	a	object[154]	new[154]	_	_
27-35	2977-2988	traditional	object[154]	new[154]	_	_
27-36	2989-2998	appetizer	object[154]	new[154]	_	_
27-37	2999-3000	,	_	_	_	_
27-38	3001-3006	often	abstract[155]	new[155]	_	_
27-39	3007-3009	in	abstract[155]	new[155]	_	_
27-40	3010-3011	a	abstract[155]	new[155]	_	_
27-41	3012-3015	few	abstract[155]	new[155]	_	_
27-42	3016-3025	varieties	abstract[155]	new[155]	_	_
27-43	3026-3027	(	abstract[155]	new[155]	_	_
27-44	3028-3032	such	abstract[155]	new[155]	_	_
27-45	3033-3035	as	abstract[155]	new[155]	_	_
27-46	3036-3040	with	abstract[155]	new[155]	_	_
27-47	3041-3048	mustard	abstract[155]|substance	new[155]|new	_	_
27-48	3049-3050	,	abstract[155]	new[155]	_	_
27-49	3051-3057	garlic	abstract[155]|plant	new[155]|new	_	_
27-50	3058-3059	,	abstract[155]	new[155]	_	_
27-51	3060-3066	tomato	abstract[155]|substance[158]	new[155]|new[158]	_	_
27-52	3067-3072	sauce	abstract[155]|substance[158]	new[155]|new[158]	_	_
27-53	3073-3075	or	abstract[155]	new[155]	_	_
27-54	3076-3080	dill	abstract[155]|abstract	new[155]|new	_	_
27-55	3081-3082	)	abstract[155]	new[155]	_	_
27-56	3083-3084	.	_	_	_	_

#Text=Baltic herring , strömming , is the same species , though smaller , less fatty , and caught in the Baltic Sea .
28-1	3085-3091	Baltic	substance[160]	giv[160]	coref	29-1[164_160]
28-2	3092-3099	herring	substance[160]	giv[160]	_	_
28-3	3100-3101	,	_	_	_	_
28-4	3102-3111	strömming	abstract	new	coref	28-7[162_0]
28-5	3112-3113	,	_	_	_	_
28-6	3114-3116	is	_	_	_	_
28-7	3117-3120	the	abstract[162]	giv[162]	_	_
28-8	3121-3125	same	abstract[162]	giv[162]	_	_
28-9	3126-3133	species	abstract[162]	giv[162]	_	_
28-10	3134-3135	,	abstract[162]	giv[162]	_	_
28-11	3136-3142	though	abstract[162]	giv[162]	_	_
28-12	3143-3150	smaller	abstract[162]	giv[162]	_	_
28-13	3151-3152	,	_	_	_	_
28-14	3153-3157	less	_	_	_	_
28-15	3158-3163	fatty	_	_	_	_
28-16	3164-3165	,	_	_	_	_
28-17	3166-3169	and	_	_	_	_
28-18	3170-3176	caught	_	_	_	_
28-19	3177-3179	in	_	_	_	_
28-20	3180-3183	the	place[163]	new[163]	coref	32-9[177_163]
28-21	3184-3190	Baltic	place[163]	new[163]	_	_
28-22	3191-3194	Sea	place[163]	new[163]	_	_
28-23	3195-3196	.	_	_	_	_

#Text=Sour herring in Norway should not be confused with surströmming , Swedish fermented herring .
29-1	3197-3201	Sour	substance[164]	giv[164]	_	_
29-2	3202-3209	herring	substance[164]	giv[164]	_	_
29-3	3210-3212	in	substance[164]	giv[164]	_	_
29-4	3213-3219	Norway	substance[164]|place	giv[164]|giv	coref	30-2
29-5	3220-3226	should	_	_	_	_
29-6	3227-3230	not	_	_	_	_
29-7	3231-3233	be	_	_	_	_
29-8	3234-3242	confused	_	_	_	_
29-9	3243-3247	with	_	_	_	_
29-10	3248-3260	surströmming	abstract	new	_	_
29-11	3261-3262	,	_	_	_	_
29-12	3263-3270	Swedish	substance[167]	new[167]	coref	30-2[169_167]
29-13	3271-3280	fermented	substance[167]	new[167]	_	_
29-14	3281-3288	herring	substance[167]	new[167]	_	_
29-15	3289-3290	.	_	_	_	_

#Text=In Norway herring is also dried and smoked .
30-1	3291-3293	In	_	_	_	_
30-2	3294-3300	Norway	place|substance[169]	giv|giv[169]	coref|coref|coref|coref	31-6[0_169]|34-15|31-6[0_169]|34-15
30-3	3301-3308	herring	substance[169]	giv[169]	_	_
30-4	3309-3311	is	_	_	_	_
30-5	3312-3316	also	_	_	_	_
30-6	3317-3322	dried	_	_	_	_
30-7	3323-3326	and	_	_	_	_
30-8	3327-3333	smoked	_	_	_	_
30-9	3334-3335	.	_	_	_	_

#Text=In Denmark and Scania smoked herring ( Danish : røget sild , Swedish : rökt sill ) is available locally .
31-1	3336-3338	In	_	_	_	_
31-2	3339-3346	Denmark	place|place[171]	giv|new[171]	coref|coref|coref|coref	60-14|73-21[401_171]|60-14|73-21[401_171]
31-3	3347-3350	and	place[171]	new[171]	_	_
31-4	3351-3357	Scania	place[171]|place	new[171]|giv	_	_
31-5	3358-3364	smoked	_	_	_	_
31-6	3365-3372	herring	substance	giv	_	_
31-7	3373-3374	(	_	_	_	_
31-8	3375-3381	Danish	person	new	coref	90-10
31-9	3382-3383	:	_	_	_	_
31-10	3384-3389	røget	_	_	_	_
31-11	3390-3394	sild	_	_	_	_
31-12	3395-3396	,	_	_	_	_
31-13	3397-3404	Swedish	_	_	_	_
31-14	3405-3406	:	_	_	_	_
31-15	3407-3411	rökt	_	_	_	_
31-16	3412-3416	sill	_	_	_	_
31-17	3417-3418	)	_	_	_	_
31-18	3419-3421	is	_	_	_	_
31-19	3422-3431	available	_	_	_	_
31-20	3432-3439	locally	_	_	_	_
31-21	3440-3441	.	_	_	_	_

#Text=Smoked herring from the island of Bornholm in the Baltic Sea are especially popular .
32-1	3442-3448	Smoked	_	_	_	_
32-2	3449-3456	herring	_	_	_	_
32-3	3457-3461	from	_	_	_	_
32-4	3462-3465	the	place[175]	new[175]	_	_
32-5	3466-3472	island	place[175]	new[175]	_	_
32-6	3473-3475	of	place[175]	new[175]	_	_
32-7	3476-3484	Bornholm	place[175]|place[176]	new[175]|new[176]	_	_
32-8	3485-3487	in	place[175]|place[176]	new[175]|new[176]	_	_
32-9	3488-3491	the	place[175]|place[176]|place[177]	new[175]|new[176]|giv[177]	coref	45-4[236_177]
32-10	3492-3498	Baltic	place[175]|place[176]|place[177]	new[175]|new[176]|giv[177]	_	_
32-11	3499-3502	Sea	place[175]|place[176]|place[177]	new[175]|new[176]|giv[177]	_	_
32-12	3503-3506	are	_	_	_	_
32-13	3507-3517	especially	_	_	_	_
32-14	3518-3525	popular	_	_	_	_
32-15	3526-3527	.	_	_	_	_

#Text=Canned sardines in oil is a traditional Norwegian product ( particularly in Stavanger that had a booming canning industry ) , but is actually made from local brisling ( also known as skipper or sprat ) .
33-1	3528-3534	Canned	substance[178]	new[178]	coref	33-6[180_178]
33-2	3535-3543	sardines	substance[178]	new[178]	_	_
33-3	3544-3546	in	substance[178]	new[178]	_	_
33-4	3547-3550	oil	substance[178]|substance	new[178]|new	coref	53-1[288_0]
33-5	3551-3553	is	_	_	_	_
33-6	3554-3555	a	substance[180]	giv[180]	_	_
33-7	3556-3567	traditional	substance[180]	giv[180]	_	_
33-8	3568-3577	Norwegian	substance[180]	giv[180]	_	_
33-9	3578-3585	product	substance[180]	giv[180]	_	_
33-10	3586-3587	(	substance[180]	giv[180]	_	_
33-11	3588-3600	particularly	substance[180]|place[181]	giv[180]|new[181]	_	_
33-12	3601-3603	in	substance[180]|place[181]	giv[180]|new[181]	_	_
33-13	3604-3613	Stavanger	substance[180]|place[181]	giv[180]|new[181]	_	_
33-14	3614-3618	that	_	_	_	_
33-15	3619-3622	had	_	_	_	_
33-16	3623-3624	a	abstract[183]	new[183]	_	_
33-17	3625-3632	booming	abstract[183]	new[183]	_	_
33-18	3633-3640	canning	object|abstract[183]	new|new[183]	_	_
33-19	3641-3649	industry	abstract[183]	new[183]	_	_
33-20	3650-3651	)	_	_	_	_
33-21	3652-3653	,	_	_	_	_
33-22	3654-3657	but	_	_	_	_
33-23	3658-3660	is	_	_	_	_
33-24	3661-3669	actually	_	_	_	_
33-25	3670-3674	made	_	_	_	_
33-26	3675-3679	from	_	_	_	_
33-27	3680-3685	local	substance[184]	new[184]	_	_
33-28	3686-3694	brisling	substance[184]	new[184]	_	_
33-29	3695-3696	(	_	_	_	_
33-30	3697-3701	also	_	_	_	_
33-31	3702-3707	known	_	_	_	_
33-32	3708-3710	as	_	_	_	_
33-33	3711-3718	skipper	_	_	_	_
33-34	3719-3721	or	_	_	_	_
33-35	3722-3727	sprat	_	_	_	_
33-36	3728-3729	)	_	_	_	_
33-37	3730-3731	.	_	_	_	_

#Text=Salmon ( Salmo salar , lax / laks / lohi ) is farmed in Norway , and used to be an everyday dish in northern Sweden , especially smoked or cured .
34-1	3732-3738	Salmon	person	new	_	_
34-2	3739-3740	(	_	_	_	_
34-3	3741-3746	Salmo	person|organization[187]	new|new[187]	_	_
34-4	3747-3752	salar	organization[187]	new[187]	_	_
34-5	3753-3754	,	_	_	_	_
34-6	3755-3758	lax	organization	new	_	_
34-7	3759-3760	/	_	_	_	_
34-8	3761-3765	laks	organization	new	_	_
34-9	3766-3767	/	_	_	_	_
34-10	3768-3772	lohi	organization	new	_	_
34-11	3773-3774	)	_	_	_	_
34-12	3775-3777	is	_	_	_	_
34-13	3778-3784	farmed	_	_	_	_
34-14	3785-3787	in	_	_	_	_
34-15	3788-3794	Norway	place	giv	coref	36-15
34-16	3795-3796	,	_	_	_	_
34-17	3797-3800	and	_	_	_	_
34-18	3801-3805	used	_	_	_	_
34-19	3806-3808	to	_	_	_	_
34-20	3809-3811	be	_	_	_	_
34-21	3812-3814	an	object[192]	giv[192]	coref	43-7[226_192]
34-22	3815-3823	everyday	object[192]	giv[192]	_	_
34-23	3824-3828	dish	object[192]	giv[192]	_	_
34-24	3829-3831	in	object[192]	giv[192]	_	_
34-25	3832-3840	northern	object[192]|place[193]	giv[192]|giv[193]	coref	49-10[0_193]
34-26	3841-3847	Sweden	object[192]|place[193]	giv[192]|giv[193]	_	_
34-27	3848-3849	,	_	_	_	_
34-28	3850-3860	especially	_	_	_	_
34-29	3861-3867	smoked	_	_	_	_
34-30	3868-3870	or	_	_	_	_
34-31	3871-3876	cured	_	_	_	_
34-32	3877-3878	.	_	_	_	_

#Text=Farmed salmon and rainbow trout have become the most common fish eaten in Finnish restaurants and non-fisher households .
35-1	3879-3885	Farmed	animal[194]	new[194]	coref	36-1[201_194]
35-2	3886-3892	salmon	animal[194]	new[194]	_	_
35-3	3893-3896	and	_	_	_	_
35-4	3897-3904	rainbow	object|animal[196]	new|new[196]	_	_
35-5	3905-3910	trout	animal[196]	new[196]	_	_
35-6	3911-3915	have	_	_	_	_
35-7	3916-3922	become	_	_	_	_
35-8	3923-3926	the	animal[197]	new[197]	coref	36-6[204_197]
35-9	3927-3931	most	animal[197]	new[197]	_	_
35-10	3932-3938	common	animal[197]	new[197]	_	_
35-11	3939-3943	fish	animal[197]	new[197]	_	_
35-12	3944-3949	eaten	_	_	_	_
35-13	3950-3952	in	_	_	_	_
35-14	3953-3960	Finnish	place[198]|abstract[199]	new[198]|new[199]	coref|coref|coref|coref	48-22[257_198]|48-22[258_199]|48-22[257_198]|48-22[258_199]
35-15	3961-3972	restaurants	place[198]|abstract[199]	new[198]|new[199]	_	_
35-16	3973-3976	and	abstract[199]	new[199]	_	_
35-17	3977-3987	non-fisher	abstract[199]|person[200]	new[199]|new[200]	_	_
35-18	3988-3998	households	abstract[199]|person[200]	new[199]|new[200]	_	_
35-19	3999-4000	.	_	_	_	_

#Text=Smoked salmon , trout and other salmonid fish is served as everyday food in Norway , and can be fished with a rod .
36-1	4001-4007	Smoked	animal[201]	giv[201]	coref	38-1[208_201]
36-2	4008-4014	salmon	animal[201]	giv[201]	_	_
36-3	4015-4016	,	_	_	_	_
36-4	4017-4022	trout	animal	new	coref	39-1[209_0]
36-5	4023-4026	and	_	_	_	_
36-6	4027-4032	other	animal[204]	giv[204]	coref	46-1[238_204]
36-7	4033-4041	salmonid	person|animal[204]	new|giv[204]	_	_
36-8	4042-4046	fish	animal[204]	giv[204]	_	_
36-9	4047-4049	is	_	_	_	_
36-10	4050-4056	served	_	_	_	_
36-11	4057-4059	as	_	_	_	_
36-12	4060-4068	everyday	_	_	_	_
36-13	4069-4073	food	_	_	_	_
36-14	4074-4076	in	_	_	_	_
36-15	4077-4083	Norway	place	giv	coref	46-18[243_0]
36-16	4084-4085	,	_	_	_	_
36-17	4086-4089	and	_	_	_	_
36-18	4090-4093	can	_	_	_	_
36-19	4094-4096	be	_	_	_	_
36-20	4097-4103	fished	_	_	_	_
36-21	4104-4108	with	_	_	_	_
36-22	4109-4110	a	object[206]	new[206]	coref	48-34[260_206]
36-23	4111-4114	rod	object[206]	new[206]	_	_
36-24	4115-4116	.	_	_	_	_

#Text=Hot and cold smoked are two variants .
37-1	4117-4120	Hot	_	_	_	_
37-2	4121-4124	and	_	_	_	_
37-3	4125-4129	cold	_	_	_	_
37-4	4130-4136	smoked	_	_	_	_
37-5	4137-4140	are	_	_	_	_
37-6	4141-4144	two	abstract[207]	new[207]	_	_
37-7	4145-4153	variants	abstract[207]	new[207]	_	_
37-8	4154-4155	.	_	_	_	_

#Text=Cured salmon is known as gravlaks or gravlax .
38-1	4156-4161	Cured	animal[208]	giv[208]	_	_
38-2	4162-4168	salmon	animal[208]	giv[208]	_	_
38-3	4169-4171	is	_	_	_	_
38-4	4172-4177	known	_	_	_	_
38-5	4178-4180	as	_	_	_	_
38-6	4181-4189	gravlaks	_	_	_	_
38-7	4190-4192	or	_	_	_	_
38-8	4193-4200	gravlax	_	_	_	_
38-9	4201-4202	.	_	_	_	_

#Text=Fermented trout , rakfisk , is a smelly Norwegian specialty particularly produced and consumed in the interior valleys such as Valdres .
39-1	4203-4212	Fermented	abstract[209]	giv[209]	coref	39-7[210_209]
39-2	4213-4218	trout	abstract[209]	giv[209]	_	_
39-3	4219-4220	,	_	_	_	_
39-4	4221-4228	rakfisk	_	_	_	_
39-5	4229-4230	,	_	_	_	_
39-6	4231-4233	is	_	_	_	_
39-7	4234-4235	a	abstract[210]	giv[210]	_	_
39-8	4236-4242	smelly	abstract[210]	giv[210]	_	_
39-9	4243-4252	Norwegian	abstract[210]	giv[210]	_	_
39-10	4253-4262	specialty	abstract[210]	giv[210]	_	_
39-11	4263-4275	particularly	_	_	_	_
39-12	4276-4284	produced	_	_	_	_
39-13	4285-4288	and	_	_	_	_
39-14	4289-4297	consumed	_	_	_	_
39-15	4298-4300	in	_	_	_	_
39-16	4301-4304	the	place[211]	new[211]	_	_
39-17	4305-4313	interior	place[211]	new[211]	_	_
39-18	4314-4321	valleys	place[211]	new[211]	_	_
39-19	4322-4326	such	place[211]	new[211]	_	_
39-20	4327-4329	as	place[211]	new[211]	_	_
39-21	4330-4337	Valdres	place[211]|place	new[211]|new	_	_
39-22	4338-4339	.	_	_	_	_

#Text=Cod ( Gadus morhua , torsk ) is the most important catch in Norwegian waters .
40-1	4340-4343	Cod	event	new	coref	40-9[214_0]
40-2	4344-4345	(	_	_	_	_
40-3	4346-4351	Gadus	_	_	_	_
40-4	4352-4358	morhua	_	_	_	_
40-5	4359-4360	,	_	_	_	_
40-6	4361-4366	torsk	_	_	_	_
40-7	4367-4368	)	_	_	_	_
40-8	4369-4371	is	_	_	_	_
40-9	4372-4375	the	event[214]	giv[214]	coref	53-1[0_214]
40-10	4376-4380	most	event[214]	giv[214]	_	_
40-11	4381-4390	important	event[214]	giv[214]	_	_
40-12	4391-4396	catch	event[214]	giv[214]	_	_
40-13	4397-4399	in	event[214]	giv[214]	_	_
40-14	4400-4409	Norwegian	event[214]|place[215]	giv[214]|giv[215]	coref	55-23[309_215]
40-15	4410-4416	waters	event[214]|place[215]	giv[214]|giv[215]	_	_
40-16	4417-4418	.	_	_	_	_

#Text=The winter-spring ( february-april ) catch of skrei ( the migrating cod ) has since prehistoric times been the high season for coastal areas .
41-1	4419-4422	The	time[216]	new[216]	appos	41-4[0_216]
41-2	4423-4436	winter-spring	time[216]	new[216]	_	_
41-3	4437-4438	(	_	_	_	_
41-4	4439-4453	february-april	time	giv	_	_
41-5	4454-4455	)	_	_	_	_
41-6	4456-4461	catch	_	_	_	_
41-7	4462-4464	of	_	_	_	_
41-8	4465-4470	skrei	organization	new	coref	43-1[225_0]
41-9	4471-4472	(	_	_	_	_
41-10	4473-4476	the	animal[219]	new[219]	coref	44-4[230_219]
41-11	4477-4486	migrating	animal[219]	new[219]	_	_
41-12	4487-4490	cod	animal[219]	new[219]	_	_
41-13	4491-4492	)	_	_	_	_
41-14	4493-4496	has	_	_	_	_
41-15	4497-4502	since	_	_	_	_
41-16	4503-4514	prehistoric	time[220]	new[220]	coref	41-19[221_220]
41-17	4515-4520	times	time[220]	new[220]	_	_
41-18	4521-4525	been	_	_	_	_
41-19	4526-4529	the	time[221]	giv[221]	_	_
41-20	4530-4534	high	time[221]	giv[221]	_	_
41-21	4535-4541	season	time[221]	giv[221]	_	_
41-22	4542-4545	for	time[221]	giv[221]	_	_
41-23	4546-4553	coastal	time[221]|place[222]	giv[221]|new[222]	_	_
41-24	4554-4559	areas	time[221]|place[222]	giv[221]|new[222]	_	_
41-25	4560-4561	.	_	_	_	_

#Text=The fisheries around Lofoten are in particular unusually rich .
42-1	4562-4565	The	place[223]	new[223]	_	_
42-2	4566-4575	fisheries	place[223]	new[223]	_	_
42-3	4576-4582	around	place[223]	new[223]	_	_
42-4	4583-4590	Lofoten	place[223]|place	new[223]|new	coref	44-2
42-5	4591-4594	are	_	_	_	_
42-6	4595-4597	in	_	_	_	_
42-7	4598-4608	particular	_	_	_	_
42-8	4609-4618	unusually	_	_	_	_
42-9	4619-4623	rich	_	_	_	_
42-10	4624-4625	.	_	_	_	_

#Text=Fresh skrei served lightly boiled is a standard dish during the season .
43-1	4626-4631	Fresh	organization[225]	giv[225]	_	_
43-2	4632-4637	skrei	organization[225]	giv[225]	_	_
43-3	4638-4644	served	_	_	_	_
43-4	4645-4652	lightly	_	_	_	_
43-5	4653-4659	boiled	_	_	_	_
43-6	4660-4662	is	_	_	_	_
43-7	4663-4664	a	object[226]	giv[226]	coref	44-16[0_226]
43-8	4665-4673	standard	object[226]	giv[226]	_	_
43-9	4674-4678	dish	object[226]	giv[226]	_	_
43-10	4679-4685	during	object[226]	giv[226]	_	_
43-11	4686-4689	the	object[226]|time[227]	giv[226]|new[227]	_	_
43-12	4690-4696	season	object[226]|time[227]	giv[226]|new[227]	_	_
43-13	4697-4698	.	_	_	_	_

#Text=In Lofoten and Nordland cod is also served with roe , liver and potatoes in dish known as mølje .
44-1	4699-4701	In	_	_	_	_
44-2	4702-4709	Lofoten	place	giv	_	_
44-3	4710-4713	and	_	_	_	_
44-4	4714-4722	Nordland	place|animal[230]	new|giv[230]	coref|coref	45-1[235_230]|45-1[235_230]
44-5	4723-4726	cod	animal[230]	giv[230]	_	_
44-6	4727-4729	is	_	_	_	_
44-7	4730-4734	also	_	_	_	_
44-8	4735-4741	served	_	_	_	_
44-9	4742-4746	with	_	_	_	_
44-10	4747-4750	roe	plant	new	coref	50-1[266_0]
44-11	4751-4752	,	_	_	_	_
44-12	4753-4758	liver	object	new	coref	53-2
44-13	4759-4762	and	_	_	_	_
44-14	4763-4771	potatoes	substance[233]	new[233]	_	_
44-15	4772-4774	in	substance[233]	new[233]	_	_
44-16	4775-4779	dish	substance[233]|object	new[233]|giv	_	_
44-17	4780-4785	known	_	_	_	_
44-18	4786-4788	as	_	_	_	_
44-19	4789-4794	mølje	_	_	_	_
44-20	4795-4796	.	_	_	_	_

#Text=The cod of the Baltic Sea has been overfished , and is vulnerable today .
45-1	4797-4800	The	animal[235]	giv[235]	coref	46-6[0_235]
45-2	4801-4804	cod	animal[235]	giv[235]	_	_
45-3	4805-4807	of	animal[235]	giv[235]	_	_
45-4	4808-4811	the	animal[235]|place[236]	giv[235]|giv[236]	coref	48-3[252_236]
45-5	4812-4818	Baltic	animal[235]|place[236]	giv[235]|giv[236]	_	_
45-6	4819-4822	Sea	animal[235]|place[236]	giv[235]|giv[236]	_	_
45-7	4823-4826	has	_	_	_	_
45-8	4827-4831	been	_	_	_	_
45-9	4832-4842	overfished	_	_	_	_
45-10	4843-4844	,	_	_	_	_
45-11	4845-4848	and	_	_	_	_
45-12	4849-4851	is	_	_	_	_
45-13	4852-4862	vulnerable	_	_	_	_
45-14	4863-4868	today	time	new	_	_
45-15	4869-4870	.	_	_	_	_

#Text=Wind-dried white fish such as cod tørrfisk ( stockfish ) is an ancient and important product of Northern Norway , used for lutefisk and other dishes .
46-1	4871-4881	Wind-dried	animal[238]	giv[238]	coref	46-12[242_238]
46-2	4882-4887	white	animal[238]	giv[238]	_	_
46-3	4888-4892	fish	animal[238]	giv[238]	_	_
46-4	4893-4897	such	animal[238]	giv[238]	_	_
46-5	4898-4900	as	animal[238]	giv[238]	_	_
46-6	4901-4904	cod	animal[238]|animal|place[240]	giv[238]|giv|new[240]	_	_
46-7	4905-4913	tørrfisk	animal[238]|place[240]	giv[238]|new[240]	_	_
46-8	4914-4915	(	_	_	_	_
46-9	4916-4925	stockfish	object	new	_	_
46-10	4926-4927	)	_	_	_	_
46-11	4928-4930	is	_	_	_	_
46-12	4931-4933	an	animal[242]	giv[242]	coref	47-3[0_242]
46-13	4934-4941	ancient	animal[242]	giv[242]	_	_
46-14	4942-4945	and	animal[242]	giv[242]	_	_
46-15	4946-4955	important	animal[242]	giv[242]	_	_
46-16	4956-4963	product	animal[242]	giv[242]	_	_
46-17	4964-4966	of	animal[242]	giv[242]	_	_
46-18	4967-4975	Northern	animal[242]|place[243]	giv[242]|giv[243]	coref	47-10[249_243]
46-19	4976-4982	Norway	animal[242]|place[243]	giv[242]|giv[243]	_	_
46-20	4983-4984	,	_	_	_	_
46-21	4985-4989	used	_	_	_	_
46-22	4990-4993	for	_	_	_	_
46-23	4994-5002	lutefisk	substance	new	_	_
46-24	5003-5006	and	_	_	_	_
46-25	5007-5012	other	abstract[245]	new[245]	coref	64-11[356_245]
46-26	5013-5019	dishes	abstract[245]	new[245]	_	_
46-27	5020-5021	.	_	_	_	_

#Text=Salt-dried white fish klippfisk , an important product of western Norway , is used in similar ways .
47-1	5022-5032	Salt-dried	abstract[247]	new[247]	appos	47-6[248_247]
47-2	5033-5038	white	abstract[247]	new[247]	_	_
47-3	5039-5043	fish	animal|abstract[247]	giv|new[247]	coref	49-3
47-4	5044-5053	klippfisk	abstract[247]	new[247]	_	_
47-5	5054-5055	,	_	_	_	_
47-6	5056-5058	an	abstract[248]	giv[248]	_	_
47-7	5059-5068	important	abstract[248]	giv[248]	_	_
47-8	5069-5076	product	abstract[248]	giv[248]	_	_
47-9	5077-5079	of	abstract[248]	giv[248]	_	_
47-10	5080-5087	western	abstract[248]|place[249]	giv[248]|giv[249]	coref	52-5[0_249]
47-11	5088-5094	Norway	abstract[248]|place[249]	giv[248]|giv[249]	_	_
47-12	5095-5096	,	_	_	_	_
47-13	5097-5099	is	_	_	_	_
47-14	5100-5104	used	_	_	_	_
47-15	5105-5107	in	_	_	_	_
