#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wheelchair Rugby Tri-Nations Series begins in Sydney
1-1	0-10	Wheelchair	object|event[4]	new|new[4]	coref|coref	3-11|3-10[18_4]
31-11	2574-2576	in	_	_	_	_
31-12	2577-2583	London	place	giv	_	_
31-13	2584-2585	.	_	_	_	_

#Text=Greg Smith has become the assistant coach .
32-1	2586-2590	Greg	person[167]	new[167]	_	_
32-2	2591-2596	Smith	person[167]	new[167]	_	_
32-3	2597-2600	has	_	_	_	_
32-4	2601-2607	become	_	_	_	_
32-5	2608-2611	the	_	_	_	_
32-6	2612-2621	assistant	person	new	_	_
32-7	2622-2627	coach	_	_	_	_
32-8	2628-2629	.	_	_	_	_

#Text=The first game , held immediately after the Opening Ceremony , was between the United States and Australia .
33-1	2630-2633	The	event[169]	new[169]	_	_
33-2	2634-2639	first	event[169]	new[169]	_	_
33-3	2640-2644	game	event[169]	new[169]	_	_
33-4	2645-2646	,	_	_	_	_
33-5	2647-2651	held	_	_	_	_
33-6	2652-2663	immediately	_	_	_	_
33-7	2664-2669	after	_	_	_	_
33-8	2670-2673	the	event[170]	giv[170]	_	_
33-9	2674-2681	Opening	event[170]	giv[170]	_	_
33-10	2682-2690	Ceremony	event[170]	giv[170]	_	_
33-11	2691-2692	,	_	_	_	_
33-12	2693-2696	was	_	_	_	_
33-13	2697-2704	between	_	_	_	_
33-14	2705-2708	the	place[171]	giv[171]	coref	34-1[173_171]
33-15	2709-2715	United	place[171]	giv[171]	_	_
33-16	2716-2722	States	place[171]	giv[171]	_	_
33-17	2723-2726	and	place[171]	giv[171]	_	_
33-18	2727-2736	Australia	place[171]|place	giv[171]|giv	coref	40-9
33-19	2737-2738	.	_	_	_	_

#Text=The United States proved the better team , forcing errors and turnovers .
34-1	2739-2742	The	place[173]	giv[173]	_	_
34-2	2743-2749	United	place[173]	giv[173]	_	_
34-3	2750-2756	States	place[173]	giv[173]	_	_
34-4	2757-2763	proved	_	_	_	_
34-5	2764-2767	the	organization[174]	giv[174]	coref	39-1[195_174]
34-6	2768-2774	better	organization[174]	giv[174]	_	_
34-7	2775-2779	team	organization[174]	giv[174]	_	_
34-8	2780-2781	,	_	_	_	_
34-9	2782-2789	forcing	_	_	_	_
34-10	2790-2796	errors	abstract	new	_	_
34-11	2797-2800	and	_	_	_	_
34-12	2801-2810	turnovers	event	new	coref	35-1[177_0]
34-13	2811-2812	.	_	_	_	_

#Text=Three turnovers in the first quarter were especially costly for the Steelers , who lost 56 – 43 .
35-1	2813-2818	Three	event[177]	giv[177]	_	_
35-2	2819-2828	turnovers	event[177]	giv[177]	_	_
35-3	2829-2831	in	event[177]	giv[177]	_	_
35-4	2832-2835	the	event[177]|time[178]	giv[177]|new[178]	_	_
35-5	2836-2841	first	event[177]|time[178]	giv[177]|new[178]	_	_
35-6	2842-2849	quarter	event[177]|time[178]	giv[177]|new[178]	_	_
35-7	2850-2854	were	_	_	_	_
35-8	2855-2865	especially	_	_	_	_
35-9	2866-2872	costly	_	_	_	_
35-10	2873-2876	for	_	_	_	_
35-11	2877-2880	the	organization[179]	new[179]	_	_
35-12	2881-2889	Steelers	organization[179]	new[179]	_	_
35-13	2890-2891	,	_	_	_	_
35-14	2892-2895	who	_	_	_	_
35-15	2896-2900	lost	_	_	_	_
35-16	2901-2903	56	time[180]	new[180]	_	_
35-17	2904-2905	–	time[180]	new[180]	_	_
35-18	2906-2908	43	time[180]|quantity	new[180]|new	_	_
35-19	2909-2910	.	_	_	_	_

#Text=The second game was held at 17:30 under lights .
36-1	2911-2914	The	event[182]	new[182]	coref	40-1[201_182]
36-2	2915-2921	second	event[182]	new[182]	_	_
36-3	2922-2926	game	event[182]	new[182]	_	_
36-4	2927-2930	was	_	_	_	_
36-5	2931-2935	held	_	_	_	_
36-6	2936-2938	at	_	_	_	_
36-7	2939-2944	17:30	time	new	_	_
36-8	2945-2950	under	_	_	_	_
36-9	2951-2957	lights	abstract	new	_	_
36-10	2958-2959	.	_	_	_	_

#Text=The crowd was small , but there were a number of New Zealand fans in the crowd , including a few Maori .
37-1	2960-2963	The	person[185]	giv[185]	coref	37-16[188_185]
37-2	2964-2969	crowd	person[185]	giv[185]	_	_
37-3	2970-2973	was	_	_	_	_
37-4	2974-2979	small	_	_	_	_
37-5	2980-2981	,	_	_	_	_
37-6	2982-2985	but	_	_	_	_
37-7	2986-2991	there	_	_	_	_
37-8	2992-2996	were	_	_	_	_
37-9	2997-2998	a	person[187]	new[187]	_	_
37-10	2999-3005	number	person[187]	new[187]	_	_
37-11	3006-3008	of	person[187]	new[187]	_	_
37-12	3009-3012	New	place[186]|person[187]	giv[186]|new[187]	coref	38-4[191_186]
37-13	3013-3020	Zealand	place[186]|person[187]	giv[186]|new[187]	_	_
37-14	3021-3025	fans	person[187]	new[187]	_	_
37-15	3026-3028	in	person[187]	new[187]	_	_
37-16	3029-3032	the	person[187]|person[188]	new[187]|giv[188]	_	_
37-17	3033-3038	crowd	person[187]|person[188]	new[187]|giv[188]	_	_
37-18	3039-3040	,	person[187]	new[187]	_	_
37-19	3041-3050	including	person[187]	new[187]	_	_
37-20	3051-3052	a	person[187]|person[189]	new[187]|new[189]	coref	38-9[0_189]
37-21	3053-3056	few	person[187]|person[189]	new[187]|new[189]	_	_
37-22	3057-3062	Maori	person[187]|person[189]	new[187]|new[189]	_	_
37-23	3063-3064	.	_	_	_	_

#Text=Two of the New Zealand players are also Maori .
38-1	3065-3068	Two	person[190]	new[190]	_	_
38-2	3069-3071	of	person[190]	new[190]	_	_
38-3	3072-3075	the	person[190]|person[192]	new[190]|new[192]	_	_
38-4	3076-3079	New	person[190]|place[191]|person[192]	new[190]|giv[191]|new[192]	coref	40-11[204_191]
38-5	3080-3087	Zealand	person[190]|place[191]|person[192]	new[190]|giv[191]|new[192]	_	_
38-6	3088-3095	players	person[190]|person[192]	new[190]|new[192]	_	_
38-7	3096-3099	are	_	_	_	_
38-8	3100-3104	also	_	_	_	_
38-9	3105-3110	Maori	person	giv	_	_
38-10	3111-3112	.	_	_	_	_

#Text=The well-disciplined United States team proved too good for the Wheel Blacks as well , who lost 58 – 40 in an entertaining contest .
39-1	3113-3116	The	organization[195]	giv[195]	coref	42-33[0_195]
39-2	3117-3133	well-disciplined	organization[195]	giv[195]	_	_
39-3	3134-3140	United	place[194]|organization[195]	giv[194]|giv[195]	_	_
39-4	3141-3147	States	place[194]|organization[195]	giv[194]|giv[195]	_	_
39-5	3148-3152	team	organization[195]	giv[195]	_	_
39-6	3153-3159	proved	_	_	_	_
39-7	3160-3163	too	_	_	_	_
39-8	3164-3168	good	_	_	_	_
39-9	3169-3172	for	_	_	_	_
39-10	3173-3176	the	organization[197]	new[197]	_	_
39-11	3177-3182	Wheel	person|organization[197]	new|new[197]	coref	44-9
39-12	3183-3189	Blacks	organization[197]	new[197]	_	_
39-13	3190-3192	as	_	_	_	_
39-14	3193-3197	well	_	_	_	_
39-15	3198-3199	,	_	_	_	_
39-16	3200-3203	who	_	_	_	_
39-17	3204-3208	lost	_	_	_	_
39-18	3209-3211	58	time[198]	new[198]	_	_
39-19	3212-3213	–	time[198]	new[198]	_	_
39-20	3214-3216	40	time[198]|quantity	new[198]|new	_	_
39-21	3217-3219	in	_	_	_	_
39-22	3220-3222	an	event[200]	new[200]	_	_
39-23	3223-3235	entertaining	event[200]	new[200]	_	_
39-24	3236-3243	contest	event[200]	new[200]	_	_
39-25	3244-3245	.	_	_	_	_

#Text=The third game was at 19:30 , between Australia and New Zealand .
40-1	3246-3249	The	event[201]	giv[201]	coref	41-4[206_201]
40-2	3250-3255	third	event[201]	giv[201]	_	_
40-3	3256-3260	game	event[201]	giv[201]	_	_
40-4	3261-3264	was	_	_	_	_
40-5	3265-3267	at	_	_	_	_
40-6	3268-3273	19:30	time[202]	new[202]	_	_
40-7	3274-3275	,	time[202]	new[202]	_	_
40-8	3276-3283	between	time[202]	new[202]	_	_
40-9	3284-3293	Australia	time[202]|place	new[202]|giv	coref	42-9[209_0]
40-10	3294-3297	and	time[202]	new[202]	_	_
40-11	3298-3301	New	time[202]|place[204]	new[202]|giv[204]	coref	42-16[211_204]
40-12	3302-3309	Zealand	time[202]|place[204]	new[202]|giv[204]	_	_
40-13	3310-3311	.	_	_	_	_

#Text=The Australians led the whole game , which was nonetheless entertaining to the last .
41-1	3312-3315	The	person[205]	new[205]	_	_
41-2	3316-3327	Australians	person[205]	new[205]	_	_
41-3	3328-3331	led	_	_	_	_
41-4	3332-3335	the	event[206]	giv[206]	coref	42-6[208_206]
41-5	3336-3341	whole	event[206]	giv[206]	_	_
41-6	3342-3346	game	event[206]	giv[206]	_	_
41-7	3347-3348	,	_	_	_	_
41-8	3349-3354	which	_	_	_	_
41-9	3355-3358	was	_	_	_	_
41-10	3359-3370	nonetheless	_	_	_	_
41-11	3371-3383	entertaining	_	_	_	_
41-12	3384-3386	to	_	_	_	_
41-13	3387-3390	the	_	_	_	_
41-14	3391-3395	last	_	_	_	_
41-15	3396-3397	.	_	_	_	_

#Text=In the dying seconds of the game , Australia 's Ryley Batt shunted a stalling New Zealand player across the line to force him to score , then threw the ball to team mate Chris Bond , who raced for the line at high speed but was beaten by the buzzer .
42-1	3398-3400	In	_	_	_	_
42-2	3401-3404	the	time[207]	new[207]	_	_
42-3	3405-3410	dying	time[207]	new[207]	_	_
42-4	3411-3418	seconds	time[207]	new[207]	_	_
42-5	3419-3421	of	time[207]	new[207]	_	_
42-6	3422-3425	the	time[207]|event[208]	new[207]|giv[208]	_	_
42-7	3426-3430	game	time[207]|event[208]	new[207]|giv[208]	_	_
42-8	3431-3432	,	_	_	_	_
42-9	3433-3442	Australia	place[209]|person[210]	giv[209]|new[210]	coref	43-1[0_209]
42-10	3443-3445	's	place[209]|person[210]	giv[209]|new[210]	_	_
42-11	3446-3451	Ryley	person[210]	new[210]	_	_
42-12	3452-3456	Batt	person[210]	new[210]	_	_
42-13	3457-3464	shunted	_	_	_	_
42-14	3465-3466	a	person[212]	new[212]	ana	42-24[0_212]
42-15	3467-3475	stalling	person[212]	new[212]	_	_
42-16	3476-3479	New	place[211]|person[212]	giv[211]|new[212]	coref	44-2[224_211]
42-17	3480-3487	Zealand	place[211]|person[212]	giv[211]|new[212]	_	_
42-18	3488-3494	player	person[212]	new[212]	_	_
42-19	3495-3501	across	_	_	_	_
42-20	3502-3505	the	place[213]	new[213]	coref	42-41[218_213]
42-21	3506-3510	line	place[213]	new[213]	_	_
42-22	3511-3513	to	_	_	_	_
42-23	3514-3519	force	_	_	_	_
42-24	3520-3523	him	person	giv	_	_
42-25	3524-3526	to	_	_	_	_
42-26	3527-3532	score	_	_	_	_
42-27	3533-3534	,	_	_	_	_
42-28	3535-3539	then	_	_	_	_
42-29	3540-3545	threw	_	_	_	_
42-30	3546-3549	the	object[215]	new[215]	_	_
42-31	3550-3554	ball	object[215]	new[215]	_	_
42-32	3555-3557	to	object[215]	new[215]	_	_
42-33	3558-3562	team	object[215]|organization|person[217]	new[215]|giv|new[217]	_	_
42-34	3563-3567	mate	object[215]|person[217]	new[215]|new[217]	_	_
42-35	3568-3573	Chris	object[215]|person[217]	new[215]|new[217]	_	_
42-36	3574-3578	Bond	object[215]|person[217]	new[215]|new[217]	_	_
42-37	3579-3580	,	_	_	_	_
42-38	3581-3584	who	_	_	_	_
42-39	3585-3590	raced	_	_	_	_
42-40	3591-3594	for	_	_	_	_
42-41	3595-3598	the	place[218]	giv[218]	_	_
42-42	3599-3603	line	place[218]	giv[218]	_	_
42-43	3604-3606	at	_	_	_	_
42-44	3607-3611	high	abstract[219]	new[219]	_	_
42-45	3612-3617	speed	abstract[219]	new[219]	_	_
42-46	3618-3621	but	_	_	_	_
42-47	3622-3625	was	_	_	_	_
42-48	3626-3632	beaten	_	_	_	_
42-49	3633-3635	by	_	_	_	_
42-50	3636-3639	the	object[220]	new[220]	_	_
42-51	3640-3646	buzzer	object[220]	new[220]	_	_
42-52	3647-3648	.	_	_	_	_

#Text=Australia won 61 – 48 .
43-1	3649-3658	Australia	place	giv	coref	46-14
43-2	3659-3662	won	_	_	_	_
43-3	3663-3665	61	time[222]	new[222]	_	_
43-4	3666-3667	–	time[222]	new[222]	_	_
43-5	3668-3670	48	time[222]|quantity	new[222]|new	_	_
43-6	3671-3672	.	_	_	_	_

#Text=The New Zealand team , known as the Wheel Blacks , is ranked tenth in the world .
44-1	3673-3676	The	organization[225]	new[225]	_	_
44-2	3677-3680	New	place[224]|organization[225]	giv[224]|new[225]	_	_
44-3	3681-3688	Zealand	place[224]|organization[225]	giv[224]|new[225]	_	_
44-4	3689-3693	team	organization[225]	new[225]	_	_
44-5	3694-3695	,	_	_	_	_
44-6	3696-3701	known	_	_	_	_
44-7	3702-3704	as	_	_	_	_
44-8	3705-3708	the	_	_	_	_
44-9	3709-3714	Wheel	person	giv	_	_
44-10	3715-3721	Blacks	_	_	_	_
44-11	3722-3723	,	_	_	_	_
44-12	3724-3726	is	_	_	_	_
44-13	3727-3733	ranked	_	_	_	_
44-14	3734-3739	tenth	_	_	_	_
44-15	3740-3742	in	_	_	_	_
44-16	3743-3746	the	place[227]	giv[227]	ana	45-1[0_227]
44-17	3747-3752	world	place[227]	giv[227]	_	_
44-18	3753-3754	.	_	_	_	_

#Text=It won gold in Athens .
45-1	3755-3757	It	place	giv	_	_
45-2	3758-3761	won	_	_	_	_
45-3	3762-3766	gold	substance	giv	_	_
45-4	3767-3769	in	_	_	_	_
45-5	3770-3776	Athens	place	giv	_	_
45-6	3777-3778	.	_	_	_	_

#Text=Highlights of the tournament are scheduled to be shown on Foxtel Sports in Australia on September 28 and 29 .
46-1	3779-3789	Highlights	place[231]	new[231]	_	_
46-2	3790-3792	of	place[231]	new[231]	_	_
46-3	3793-3796	the	place[231]|event[232]	new[231]|new[232]	_	_
46-4	3797-3807	tournament	place[231]|event[232]	new[231]|new[232]	_	_
46-5	3808-3811	are	_	_	_	_
46-6	3812-3821	scheduled	_	_	_	_
46-7	3822-3824	to	_	_	_	_
46-8	3825-3827	be	_	_	_	_
46-9	3828-3833	shown	_	_	_	_
46-10	3834-3836	on	_	_	_	_
46-11	3837-3843	Foxtel	place|abstract[234]	new|new[234]	_	_
46-12	3844-3850	Sports	abstract[234]	new[234]	_	_
46-13	3851-3853	in	abstract[234]	new[234]	_	_
46-14	3854-3863	Australia	abstract[234]|place	new[234]|giv	_	_
46-15	3864-3866	on	_	_	_	_
46-16	3867-3876	September	time|time[237]	giv|new[237]	_	_
46-17	3877-3879	28	time[237]	new[237]	_	_
46-18	3880-3883	and	_	_	_	_
46-19	3884-3886	29	time	new	_	_
46-20	3887-3888	.	_	_	_	_
