#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=County Donegal
1-1	0-6	County	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
29-14	2199-2200	"	abstract[142]	giv[142]	_	_
29-15	2201-2205	Fort	abstract[142]|place[145]	giv[142]|new[145]	_	_
29-16	2206-2208	of	abstract[142]|place[145]	giv[142]|new[145]	_	_
29-17	2209-2212	the	abstract[142]|place[145]|person[146]	giv[142]|new[145]|new[146]	_	_
29-18	2213-2223	Foreigners	abstract[142]|place[145]|person[146]	giv[142]|new[145]|new[146]	_	_
29-19	2224-2225	"	abstract[142]	giv[142]	_	_
29-20	2226-2227	,	_	_	_	_
29-21	2228-2231	the	place[147]	giv[147]	coref	31-8[164_147]
29-22	2232-2238	county	place[147]	giv[147]	_	_
29-23	2239-2245	taking	_	_	_	_
29-24	2246-2249	its	place|abstract[149]	giv|new[149]	coref|coref|coref|coref	30-18[156_149]|39-28[220_0]|30-18[156_149]|39-28[220_0]
29-25	2250-2258	official	abstract[149]	new[149]	_	_
29-26	2259-2263	name	abstract[149]	new[149]	_	_
29-27	2264-2268	from	_	_	_	_
29-28	2269-2272	the	place[150]	giv[150]	ana	30-1[0_150]
29-29	2273-2277	town	place[150]	giv[150]	_	_
29-30	2278-2280	of	place[150]	giv[150]	_	_
29-31	2281-2288	Donegal	place[150]|place	giv[150]|giv	coref	32-10
29-32	2289-2290	,	_	_	_	_
29-33	2291-2296	where	_	_	_	_
29-34	2297-2301	this	object[152]	giv[152]	_	_
29-35	2302-2306	fort	object[152]	giv[152]	_	_
29-36	2307-2310	was	_	_	_	_
29-37	2311-2318	located	_	_	_	_
29-38	2319-2320	.	_	_	_	_

#Text=It was also known as Tír Conaill , which translates to " Land of Conal " , a more ancient name , referring to its links with the Uí Neill and Ó Domhnaill clans who ruled the region .
30-1	2321-2323	It	place	giv	ana	30-25
30-2	2324-2327	was	_	_	_	_
30-3	2328-2332	also	_	_	_	_
30-4	2333-2338	known	_	_	_	_
30-5	2339-2341	as	_	_	_	_
30-6	2342-2345	Tír	_	_	_	_
30-7	2346-2353	Conaill	_	_	_	_
30-8	2354-2355	,	_	_	_	_
30-9	2356-2361	which	_	_	_	_
30-10	2362-2372	translates	_	_	_	_
30-11	2373-2375	to	_	_	_	_
30-12	2376-2377	"	_	_	_	_
30-13	2378-2382	Land	person[154]	new[154]	_	_
30-14	2383-2385	of	person[154]	new[154]	_	_
30-15	2386-2391	Conal	person[154]|person	new[154]|new	_	_
30-16	2392-2393	"	_	_	_	_
30-17	2394-2395	,	_	_	_	_
30-18	2396-2397	a	abstract[156]	giv[156]	coref	31-11[166_156]
30-19	2398-2402	more	abstract[156]	giv[156]	_	_
30-20	2403-2410	ancient	abstract[156]	giv[156]	_	_
30-21	2411-2415	name	abstract[156]	giv[156]	_	_
30-22	2416-2417	,	_	_	_	_
30-23	2418-2427	referring	_	_	_	_
30-24	2428-2430	to	_	_	_	_
30-25	2431-2434	its	place|abstract[158]	giv|new[158]	_	_
30-26	2435-2440	links	abstract[158]	new[158]	_	_
30-27	2441-2445	with	abstract[158]	new[158]	_	_
30-28	2446-2449	the	abstract[158]|person[159]	new[158]|new[159]	_	_
30-29	2450-2452	Uí	abstract[158]|person[159]	new[158]|new[159]	_	_
30-30	2453-2458	Neill	abstract[158]|person[159]	new[158]|new[159]	_	_
30-31	2459-2462	and	abstract[158]	new[158]	_	_
30-32	2463-2464	Ó	abstract[158]|person[160]	new[158]|new[160]	_	_
30-33	2465-2474	Domhnaill	abstract[158]|person[160]	new[158]|new[160]	_	_
30-34	2475-2480	clans	abstract[158]|person[160]	new[158]|new[160]	_	_
30-35	2481-2484	who	_	_	_	_
30-36	2485-2490	ruled	_	_	_	_
30-37	2491-2494	the	place[161]	giv[161]	_	_
30-38	2495-2501	region	place[161]	giv[161]	_	_
30-39	2502-2503	.	_	_	_	_

#Text=Irish language speakers tend to refer to the county by its older name of Tír Chonaill .
31-1	2504-2509	Irish	person[163]	new[163]	_	_
31-2	2510-2518	language	abstract|person[163]	new|new[163]	ana	31-11
31-3	2519-2527	speakers	person[163]	new[163]	_	_
31-4	2528-2532	tend	_	_	_	_
31-5	2533-2535	to	_	_	_	_
31-6	2536-2541	refer	_	_	_	_
31-7	2542-2544	to	_	_	_	_
31-8	2545-2548	the	place[164]	giv[164]	coref	36-1[193_164]
31-9	2549-2555	county	place[164]	giv[164]	_	_
31-10	2556-2558	by	_	_	_	_
31-11	2559-2562	its	abstract|abstract[166]	giv|giv[166]	_	_
31-12	2563-2568	older	abstract[166]	giv[166]	_	_
31-13	2569-2573	name	abstract[166]	giv[166]	_	_
31-14	2574-2576	of	abstract[166]	giv[166]	_	_
31-15	2577-2580	Tír	abstract[166]|abstract|person[168]	giv[166]|new|new[168]	_	_
31-16	2581-2589	Chonaill	abstract[166]|person[168]	giv[166]|new[168]	_	_
31-17	2590-2591	.	_	_	_	_

#Text=There are very deep connections between the people of Donegal and Scotland , Glasgow in particular , due to the economic need for emigration in the past and the strong ties forged over the generations as a result .
32-1	2592-2597	There	_	_	_	_
32-2	2598-2601	are	_	_	_	_
32-3	2602-2606	very	abstract[169]	new[169]	_	_
32-4	2607-2611	deep	abstract[169]	new[169]	_	_
32-5	2612-2623	connections	abstract[169]	new[169]	_	_
32-6	2624-2631	between	abstract[169]	new[169]	_	_
32-7	2632-2635	the	abstract[169]|person[170]	new[169]|new[170]	_	_
32-8	2636-2642	people	abstract[169]|person[170]	new[169]|new[170]	_	_
32-9	2643-2645	of	abstract[169]|person[170]	new[169]|new[170]	_	_
32-10	2646-2653	Donegal	abstract[169]|person[170]|place	new[169]|new[170]|giv	coref	34-2
32-11	2654-2657	and	abstract[169]|person[170]	new[169]|new[170]	_	_
32-12	2658-2666	Scotland	abstract[169]|person[170]|place[172]	new[169]|new[170]|new[172]	_	_
32-13	2667-2668	,	abstract[169]|person[170]|place[172]	new[169]|new[170]|new[172]	_	_
32-14	2669-2676	Glasgow	abstract[169]|person[170]|place[172]|place	new[169]|new[170]|new[172]|new	_	_
32-15	2677-2679	in	_	_	_	_
32-16	2680-2690	particular	_	_	_	_
32-17	2691-2692	,	_	_	_	_
32-18	2693-2696	due	_	_	_	_
32-19	2697-2699	to	_	_	_	_
32-20	2700-2703	the	abstract[174]	new[174]	_	_
32-21	2704-2712	economic	abstract[174]	new[174]	_	_
32-22	2713-2717	need	abstract[174]	new[174]	_	_
32-23	2718-2721	for	abstract[174]	new[174]	_	_
32-24	2722-2732	emigration	abstract[174]|abstract[175]	new[174]|new[175]	_	_
32-25	2733-2735	in	abstract[174]|abstract[175]	new[174]|new[175]	_	_
32-26	2736-2739	the	abstract[174]|abstract[175]|time[176]	new[174]|new[175]|new[176]	_	_
32-27	2740-2744	past	abstract[174]|abstract[175]|time[176]	new[174]|new[175]|new[176]	_	_
32-28	2745-2748	and	abstract[174]	new[174]	_	_
32-29	2749-2752	the	abstract[174]|abstract[177]	new[174]|new[177]	_	_
32-30	2753-2759	strong	abstract[174]|abstract[177]	new[174]|new[177]	_	_
32-31	2760-2764	ties	abstract[174]|abstract[177]	new[174]|new[177]	_	_
32-32	2765-2771	forged	_	_	_	_
32-33	2772-2776	over	_	_	_	_
32-34	2777-2780	the	abstract[178]	new[178]	_	_
32-35	2781-2792	generations	abstract[178]	new[178]	_	_
32-36	2793-2795	as	_	_	_	_
32-37	2796-2797	a	_	_	_	_
32-38	2798-2804	result	_	_	_	_
32-39	2805-2806	.	_	_	_	_

#Text=Geography
33-1	2807-2816	Geography	abstract	new	_	_

#Text=The Donegal mainland coastline is the longest in the country at 1,134km and constitutes over 17 % of the total national coastline .
34-1	2817-2820	The	place[182]	giv[182]	coref	34-19[186_182]
34-2	2821-2828	Donegal	place|place[182]	giv|giv[182]	coref	37-12
34-3	2829-2837	mainland	place|place[182]	new|giv[182]	_	_
34-4	2838-2847	coastline	place[182]	giv[182]	_	_
34-5	2848-2850	is	_	_	_	_
34-6	2851-2854	the	_	_	_	_
34-7	2855-2862	longest	_	_	_	_
34-8	2863-2865	in	_	_	_	_
34-9	2866-2869	the	place[183]	new[183]	_	_
34-10	2870-2877	country	place[183]	new[183]	_	_
34-11	2878-2880	at	_	_	_	_
34-12	2881-2888	1,134km	quantity	new	_	_
34-13	2889-2892	and	_	_	_	_
34-14	2893-2904	constitutes	_	_	_	_
34-15	2905-2909	over	quantity[185]	new[185]	_	_
34-16	2910-2912	17	quantity[185]	new[185]	_	_
34-17	2913-2914	%	quantity[185]	new[185]	_	_
34-18	2915-2917	of	quantity[185]	new[185]	_	_
34-19	2918-2921	the	quantity[185]|place[186]	new[185]|giv[186]	coref	36-10[195_186]
34-20	2922-2927	total	quantity[185]|place[186]	new[185]|giv[186]	_	_
34-21	2928-2936	national	quantity[185]|place[186]	new[185]|giv[186]	_	_
34-22	2937-2946	coastline	quantity[185]|place[186]	new[185]|giv[186]	_	_
34-23	2947-2948	.	_	_	_	_

#Text=The main inlet is Lough Swilly which extends 30km inland from the north coast to Letterkenny .
35-1	2949-2952	The	place[187]	new[187]	coref	35-5[189_187]
35-2	2953-2957	main	place[187]	new[187]	_	_
35-3	2958-2963	inlet	place[187]	new[187]	_	_
35-4	2964-2966	is	_	_	_	_
35-5	2967-2972	Lough	person|place[189]	new|giv[189]	_	_
35-6	2973-2979	Swilly	place[189]	giv[189]	_	_
35-7	2980-2985	which	_	_	_	_
35-8	2986-2993	extends	_	_	_	_
35-9	2994-2998	30km	abstract	new	_	_
35-10	2999-3005	inland	_	_	_	_
35-11	3006-3010	from	_	_	_	_
35-12	3011-3014	the	place[191]	giv[191]	_	_
35-13	3015-3020	north	place[191]	giv[191]	_	_
35-14	3021-3026	coast	place[191]	giv[191]	_	_
35-15	3027-3029	to	place[191]	giv[191]	_	_
35-16	3030-3041	Letterkenny	place[191]|place	giv[191]|giv	_	_
35-17	3042-3043	.	_	_	_	_

#Text=The county consists chiefly of low mountains , with a deeply indented coastline forming natural loughs .
36-1	3044-3047	The	place[193]	giv[193]	coref	49-20[0_193]
36-2	3048-3054	county	place[193]	giv[193]	_	_
36-3	3055-3063	consists	_	_	_	_
36-4	3064-3071	chiefly	_	_	_	_
36-5	3072-3074	of	_	_	_	_
36-6	3075-3078	low	object[194]	new[194]	coref	37-1[197_194]
36-7	3079-3088	mountains	object[194]	new[194]	_	_
36-8	3089-3090	,	_	_	_	_
36-9	3091-3095	with	_	_	_	_
36-10	3096-3097	a	place[195]	giv[195]	_	_
36-11	3098-3104	deeply	place[195]	giv[195]	_	_
36-12	3105-3113	indented	place[195]	giv[195]	_	_
36-13	3114-3123	coastline	place[195]	giv[195]	_	_
36-14	3124-3131	forming	_	_	_	_
36-15	3132-3139	natural	place[196]	new[196]	_	_
36-16	3140-3146	loughs	place[196]	new[196]	_	_
36-17	3147-3148	.	_	_	_	_

#Text=The mountains ( more famously known as the " Hills of Donegal " ) consist of two main ranges , the Derryveagh Mountains in the north and the Bluestack Mountains in the south .
37-1	3149-3152	The	object[197]	giv[197]	appos	37-21[201_197]
37-2	3153-3162	mountains	object[197]	giv[197]	_	_
37-3	3163-3164	(	_	_	_	_
37-4	3165-3169	more	_	_	_	_
37-5	3170-3178	famously	_	_	_	_
37-6	3179-3184	known	_	_	_	_
37-7	3185-3187	as	_	_	_	_
37-8	3188-3191	the	_	_	_	_
37-9	3192-3193	"	_	_	_	_
37-10	3194-3199	Hills	_	_	_	_
37-11	3200-3202	of	_	_	_	_
37-12	3203-3210	Donegal	place	giv	coref	44-6
37-13	3211-3212	"	_	_	_	_
37-14	3213-3214	)	_	_	_	_
37-15	3215-3222	consist	_	_	_	_
37-16	3223-3225	of	_	_	_	_
37-17	3226-3229	two	abstract[199]	new[199]	_	_
37-18	3230-3234	main	abstract[199]	new[199]	_	_
37-19	3235-3241	ranges	abstract[199]	new[199]	_	_
37-20	3242-3243	,	_	_	_	_
37-21	3244-3247	the	object[201]	giv[201]	coref	37-28[204_201]
37-22	3248-3258	Derryveagh	person|object[201]	new|giv[201]	_	_
37-23	3259-3268	Mountains	object[201]	giv[201]	_	_
37-24	3269-3271	in	object[201]	giv[201]	_	_
37-25	3272-3275	the	object[201]|place[202]	giv[201]|new[202]	_	_
37-26	3276-3281	north	object[201]|place[202]	giv[201]|new[202]	_	_
37-27	3282-3285	and	_	_	_	_
37-28	3286-3289	the	object[204]	giv[204]	_	_
37-29	3290-3299	Bluestack	person|object[204]	new|giv[204]	_	_
37-30	3300-3309	Mountains	object[204]	giv[204]	_	_
37-31	3310-3312	in	object[204]	giv[204]	_	_
37-32	3313-3316	the	object[204]|place[205]	giv[204]|new[205]	_	_
37-33	3317-3322	south	object[204]|place[205]	giv[204]|new[205]	_	_
37-34	3323-3324	.	_	_	_	_

#Text=Mount Errigal , at some 750 metres , is the highest peak .
38-1	3325-3330	Mount	person|place[207]	new|new[207]	coref|coref	38-10[209_207]|38-10[209_207]
38-2	3331-3338	Errigal	place[207]	new[207]	_	_
38-3	3339-3340	,	place[207]	new[207]	_	_
38-4	3341-3343	at	place[207]	new[207]	_	_
38-5	3344-3348	some	place[207]|quantity[208]	new[207]|new[208]	_	_
38-6	3349-3352	750	place[207]|quantity[208]	new[207]|new[208]	_	_
38-7	3353-3359	metres	place[207]|quantity[208]	new[207]|new[208]	_	_
38-8	3360-3361	,	_	_	_	_
38-9	3362-3364	is	_	_	_	_
38-10	3365-3368	the	place[209]	giv[209]	_	_
38-11	3369-3376	highest	place[209]	giv[209]	_	_
38-12	3377-3381	peak	place[209]	giv[209]	_	_
38-13	3382-3383	.	_	_	_	_

#Text=The Slieve League cliffs are among the highest sea cliffs in Europe and Malin Head , in the Inishowen Peninsula , is the most northernly point on the island of Ireland .
39-1	3384-3387	The	object[212]	new[212]	coref	39-7[214_212]
39-2	3388-3394	Slieve	object|place[211]|object[212]	giv|giv[211]|new[212]	_	_
39-3	3395-3401	League	place[211]|object[212]	giv[211]|new[212]	_	_
39-4	3402-3408	cliffs	object[212]	new[212]	_	_
39-5	3409-3412	are	_	_	_	_
39-6	3413-3418	among	_	_	_	_
39-7	3419-3422	the	object[214]	giv[214]	_	_
39-8	3423-3430	highest	object[214]	giv[214]	_	_
39-9	3431-3434	sea	place|object[214]	new|giv[214]	_	_
39-10	3435-3441	cliffs	object[214]	giv[214]	_	_
39-11	3442-3444	in	object[214]	giv[214]	_	_
39-12	3445-3451	Europe	object[214]|place	giv[214]|giv	_	_
39-13	3452-3455	and	object[214]	giv[214]	_	_
39-14	3456-3461	Malin	object[214]|place[216]	giv[214]|new[216]	_	_
39-15	3462-3466	Head	object[214]|place[216]	giv[214]|new[216]	_	_
39-16	3467-3468	,	object[214]	giv[214]	_	_
39-17	3469-3471	in	object[214]	giv[214]	_	_
39-18	3472-3475	the	object[214]|place[218]	giv[214]|giv[218]	_	_
39-19	3476-3485	Inishowen	object[214]|person|place[218]	giv[214]|giv|giv[218]	_	_
39-20	3486-3495	Peninsula	object[214]|place[218]	giv[214]|giv[218]	_	_
39-21	3496-3497	,	object[214]	giv[214]	_	_
39-22	3498-3500	is	object[214]	giv[214]	_	_
39-23	3501-3504	the	object[214]|place[219]	giv[214]|new[219]	_	_
39-24	3505-3509	most	object[214]|place[219]	giv[214]|new[219]	_	_
39-25	3510-3520	northernly	object[214]|place[219]	giv[214]|new[219]	_	_
39-26	3521-3526	point	object[214]|place[219]	giv[214]|new[219]	_	_
39-27	3527-3529	on	object[214]|place[219]	giv[214]|new[219]	_	_
39-28	3530-3533	the	object[214]|place[219]|place[220]	giv[214]|new[219]|giv[220]	_	_
39-29	3534-3540	island	object[214]|place[219]|place[220]	giv[214]|new[219]|giv[220]	_	_
39-30	3541-3543	of	object[214]|place[219]|place[220]	giv[214]|new[219]|giv[220]	_	_
39-31	3544-3551	Ireland	object[214]|place[219]|place[220]|place	giv[214]|new[219]|giv[220]|giv	coref	46-12
39-32	3552-3553	.	_	_	_	_

#Text=Climate
40-1	3554-3561	Climate	abstract	new	coref	41-1[223_0]

#Text=The climate is temperate and dominated by the Gulf Stream , with cool damp summers and mild wet winters .
41-1	3562-3565	The	abstract[223]	giv[223]	_	_
41-2	3566-3573	climate	abstract[223]	giv[223]	_	_
41-3	3574-3576	is	_	_	_	_
41-4	3577-3586	temperate	_	_	_	_
41-5	3587-3590	and	_	_	_	_
41-6	3591-3600	dominated	_	_	_	_
41-7	3601-3603	by	_	_	_	_
41-8	3604-3607	the	abstract[225]	new[225]	_	_
41-9	3608-3612	Gulf	organization|abstract[225]	new|new[225]	_	_
41-10	3613-3619	Stream	abstract[225]	new[225]	_	_
41-11	3620-3621	,	_	_	_	_
41-12	3622-3626	with	_	_	_	_
41-13	3627-3631	cool	time[226]	new[226]	_	_
41-14	3632-3636	damp	time[226]	new[226]	_	_
41-15	3637-3644	summers	time[226]	new[226]	_	_
41-16	3645-3648	and	_	_	_	_
41-17	3649-3653	mild	abstract[227]	new[227]	_	_
41-18	3654-3657	wet	abstract[227]	new[227]	_	_
41-19	3658-3665	winters	abstract[227]	new[227]	_	_
41-20	3666-3667	.	_	_	_	_

#Text=Average air temperatures are between 4°C and 6°C in winter and are between 14°C and 16°C in the summer .
42-1	3668-3675	Average	abstract[229]	new[229]	_	_
42-2	3676-3679	air	substance|abstract[229]	new|new[229]	_	_
42-3	3680-3692	temperatures	abstract[229]	new[229]	_	_
42-4	3693-3696	are	_	_	_	_
42-5	3697-3704	between	_	_	_	_
42-6	3705-3708	4°C	quantity	new	_	_
42-7	3709-3712	and	_	_	_	_
42-8	3713-3716	6°C	quantity[231]	new[231]	_	_
42-9	3717-3719	in	quantity[231]	new[231]	_	_
42-10	3720-3726	winter	quantity[231]|time	new[231]|new	coref	43-3
42-11	3727-3730	and	_	_	_	_
42-12	3731-3734	are	_	_	_	_
42-13	3735-3742	between	_	_	_	_
42-14	3743-3747	14°C	time	new	_	_
42-15	3748-3751	and	_	_	_	_
42-16	3752-3756	16°C	abstract[234]	new[234]	_	_
42-17	3757-3759	in	abstract[234]	new[234]	_	_
42-18	3760-3763	the	abstract[234]|time[235]	new[234]|new[235]	coref	43-19[0_235]
42-19	3764-3770	summer	abstract[234]|time[235]	new[234]|new[235]	_	_
42-20	3771-3772	.	_	_	_	_

#Text=Temperatures in winter can be as low as minus 5°C and as high as 30 deg C in summer .
43-1	3773-3785	Temperatures	time[236]	new[236]	_	_
43-2	3786-3788	in	time[236]	new[236]	_	_
43-3	3789-3795	winter	time[236]|time	new[236]|giv	_	_
43-4	3796-3799	can	_	_	_	_
43-5	3800-3802	be	_	_	_	_
43-6	3803-3805	as	_	_	_	_
43-7	3806-3809	low	_	_	_	_
43-8	3810-3812	as	_	_	_	_
43-9	3813-3818	minus	_	_	_	_
43-10	3819-3822	5°C	_	_	_	_
43-11	3823-3826	and	_	_	_	_
43-12	3827-3829	as	_	_	_	_
43-13	3830-3834	high	_	_	_	_
43-14	3835-3837	as	_	_	_	_
43-15	3838-3840	30	quantity[238]	new[238]	_	_
43-16	3841-3844	deg	quantity[238]	new[238]	_	_
43-17	3845-3846	C	quantity[238]|person	new[238]|new	_	_
43-18	3847-3849	in	quantity[238]	new[238]	_	_
43-19	3850-3856	summer	quantity[238]|time	new[238]|giv	coref	44-19
43-20	3857-3858	.	_	_	_	_

#Text=The average annual rainfall in Donegal is between 1,000 and 2,000mm and rain is common even during the summer months .
44-1	3859-3862	The	abstract[241]	new[241]	_	_
44-2	3863-3870	average	abstract[241]	new[241]	_	_
44-3	3871-3877	annual	abstract[241]	new[241]	_	_
44-4	3878-3886	rainfall	abstract[241]	new[241]	_	_
44-5	3887-3889	in	abstract[241]	new[241]	_	_
44-6	3890-3897	Donegal	abstract[241]|place	new[241]|giv	coref	46-1
44-7	3898-3900	is	_	_	_	_
44-8	3901-3908	between	_	_	_	_
44-9	3909-3914	1,000	quantity	new	_	_
44-10	3915-3918	and	_	_	_	_
44-11	3919-3926	2,000mm	quantity	new	_	_
44-12	3927-3930	and	_	_	_	_
44-13	3931-3935	rain	substance	new	_	_
44-14	3936-3938	is	_	_	_	_
44-15	3939-3945	common	_	_	_	_
44-16	3946-3950	even	time[247]	new[247]	_	_
44-17	3951-3957	during	time[247]	new[247]	_	_
44-18	3958-3961	the	time[247]	new[247]	_	_
44-19	3962-3968	summer	time|time[247]	giv|new[247]	_	_
44-20	3969-3975	months	time[247]	new[247]	_	_
44-21	3976-3977	.	_	_	_	_

#Text=Tourism
45-1	3978-3985	Tourism	abstract	new	coref	51-9[296_0]

#Text=Donegal natives often say that Donegal is the forgotten county of Ireland as they feel that it is cut off from the rest of the Republic of Ireland , both economically and geographically .
46-1	3986-3993	Donegal	place|person[250]	giv|new[250]	coref|ana|coref|ana	46-6|46-14[0_250]|46-6|46-14[0_250]
46-2	3994-4001	natives	person[250]	new[250]	_	_
46-3	4002-4007	often	_	_	_	_
46-4	4008-4011	say	_	_	_	_
46-5	4012-4016	that	_	_	_	_
46-6	4017-4024	Donegal	place	giv	coref	46-8[252_0]
46-7	4025-4027	is	_	_	_	_
46-8	4028-4031	the	place[252]	giv[252]	ana	47-1[0_252]
46-9	4032-4041	forgotten	place[252]	giv[252]	_	_
46-10	4042-4048	county	place[252]	giv[252]	_	_
46-11	4049-4051	of	place[252]	giv[252]	_	_
46-12	4052-4059	Ireland	place[252]|place	giv[252]|giv	ana	46-17
46-13	4060-4062	as	_	_	_	_
46-14	4063-4067	they	person	giv	_	_
46-15	4068-4072	feel	_	_	_	_
46-16	4073-4077	that	_	_	_	_
46-17	4078-4080	it	place	giv	coref	46-28
46-18	4081-4083	is	_	_	_	_
46-19	4084-4087	cut	_	_	_	_
46-20	4088-4091	off	_	_	_	_
46-21	4092-4096	from	_	_	_	_
46-22	4097-4100	the	place[256]	new[256]	_	_
46-23	4101-4105	rest	place[256]	new[256]	_	_
46-24	4106-4108	of	place[256]	new[256]	_	_
46-25	4109-4112	the	place[256]|place[257]	new[256]|new[257]	coref	48-21[275_257]
46-26	4113-4121	Republic	place[256]|place[257]	new[256]|new[257]	_	_
46-27	4122-4124	of	place[256]|place[257]	new[256]|new[257]	_	_
46-28	4125-4132	Ireland	place[256]|place[257]|place	new[256]|new[257]|giv	coref	47-4[261_0]
46-29	4133-4134	,	_	_	_	_
46-30	4135-4139	both	_	_	_	_
46-31	4140-4152	economically	_	_	_	_
46-32	4153-4156	and	_	_	_	_
46-33	4157-4171	geographically	_	_	_	_
46-34	4172-4173	.	_	_	_	_

#Text=Its proximity to Northern Ireland means that it suffered from a lack of tourist numbers during the recent troubles there and has been heavily influenced by that province 's economic fortunes .
47-1	4174-4177	Its	place|abstract[260]	giv|new[260]	ana|ana	47-8|47-8
47-2	4178-4187	proximity	abstract[260]	new[260]	_	_
47-3	4188-4190	to	abstract[260]	new[260]	_	_
47-4	4191-4199	Northern	abstract[260]|place[261]	new[260]|giv[261]	coref	48-8[271_261]
47-5	4200-4207	Ireland	abstract[260]|place[261]	new[260]|giv[261]	_	_
47-6	4208-4213	means	_	_	_	_
47-7	4214-4218	that	_	_	_	_
47-8	4219-4221	it	place	giv	coref	49-3
47-9	4222-4230	suffered	_	_	_	_
47-10	4231-4235	from	_	_	_	_
47-11	4236-4237	a	quantity[263]	new[263]	_	_
47-12	4238-4242	lack	quantity[263]	new[263]	_	_
47-13	4243-4245	of	quantity[263]	new[263]	_	_
47-14	4246-4253	tourist	quantity[263]|person|abstract[265]	new[263]|new|new[265]	_	_
47-15	4254-4261	numbers	quantity[263]|abstract[265]	new[263]|new[265]	_	_
47-16	4262-4268	during	_	_	_	_
47-17	4269-4272	the	abstract[266]	new[266]	_	_
47-18	4273-4279	recent	abstract[266]	new[266]	_	_
47-19	4280-4288	troubles	abstract[266]	new[266]	_	_
47-20	4289-4294	there	abstract[266]	new[266]	_	_
47-21	4295-4298	and	_	_	_	_
47-22	4299-4302	has	_	_	_	_
47-23	4303-4307	been	_	_	_	_
47-24	4308-4315	heavily	_	_	_	_
47-25	4316-4326	influenced	_	_	_	_
47-26	4327-4329	by	_	_	_	_
47-27	4330-4334	that	abstract[268]	new[268]	_	_
47-28	4335-4343	province	place[267]|abstract[268]	new[267]|new[268]	ana	48-3[0_267]
47-29	4344-4346	's	place[267]|abstract[268]	new[267]|new[268]	_	_
47-30	4347-4355	economic	abstract[268]	new[268]	_	_
47-31	4356-4364	fortunes	abstract[268]	new[268]	_	_
47-32	4365-4366	.	_	_	_	_

#Text=Much of its border is shared with Northern Ireland , with only about 20 km of land connecting it to the Republic , on the Bundoran to Sligo road .
48-1	4367-4371	Much	_	_	_	_
48-2	4372-4374	of	_	_	_	_
48-3	4375-4378	its	place|place[270]	giv|new[270]	ana|ana	48-19|48-19
48-4	4379-4385	border	place[270]	new[270]	_	_
48-5	4386-4388	is	_	_	_	_
48-6	4389-4395	shared	_	_	_	_
48-7	4396-4400	with	_	_	_	_
48-8	4401-4409	Northern	place[271]	giv[271]	coref	49-16[0_271]
48-9	4410-4417	Ireland	place[271]	giv[271]	_	_
48-10	4418-4419	,	_	_	_	_
48-11	4420-4424	with	_	_	_	_
48-12	4425-4429	only	quantity[272]	new[272]	_	_
48-13	4430-4435	about	quantity[272]	new[272]	_	_
48-14	4436-4438	20	quantity[272]	new[272]	_	_
48-15	4439-4441	km	quantity[272]	new[272]	_	_
48-16	4442-4444	of	quantity[272]	new[272]	_	_
48-17	4445-4449	land	quantity[272]|place	new[272]|new	_	_
48-18	4450-4460	connecting	_	_	_	_
48-19	4461-4463	it	place	giv	_	_
48-20	4464-4466	to	_	_	_	_
48-21	4467-4470	the	place[275]	giv[275]	_	_
48-22	4471-4479	Republic	place[275]	giv[275]	_	_
48-23	4480-4481	,	_	_	_	_
48-24	4482-4484	on	_	_	_	_
48-25	4485-4488	the	object[276]	new[276]	_	_
48-26	4489-4497	Bundoran	object[276]	new[276]	_	_
48-27	4498-4500	to	object[276]	new[276]	_	_
48-28	4501-4506	Sligo	object[276]|place|object[278]	new[276]|giv|new[278]	_	_
48-29	4507-4511	road	object[276]|object[278]	new[276]|new[278]	_	_
48-30	4512-4513	.	_	_	_	_

#Text=Thus , Donegal is not as accessible as other tourist-oriented places in the Republic of Ireland , such as County Galway or County Kerry and this means it is not as commercialised in the tourist sense .
49-1	4514-4518	Thus	_	_	_	_
49-2	4519-4520	,	_	_	_	_
49-3	4521-4528	Donegal	place	giv	coref	51-12
49-4	4529-4531	is	_	_	_	_
49-5	4532-4535	not	_	_	_	_
49-6	4536-4538	as	_	_	_	_
49-7	4539-4549	accessible	_	_	_	_
49-8	4550-4552	as	_	_	_	_
49-9	4553-4558	other	_	_	_	_
49-10	4559-4575	tourist-oriented	_	_	_	_
49-11	4576-4582	places	_	_	_	_
49-12	4583-4585	in	_	_	_	_
49-13	4586-4589	the	place[280]	new[280]	ana	49-26[0_280]
49-14	4590-4598	Republic	place[280]	new[280]	_	_
49-15	4599-4601	of	place[280]	new[280]	_	_
49-16	4602-4609	Ireland	place[280]|place	new[280]|giv	coref	60-12
49-17	4610-4611	,	place[280]	new[280]	_	_
49-18	4612-4616	such	place[280]	new[280]	_	_
49-19	4617-4619	as	place[280]	new[280]	_	_
49-20	4620-4626	County	place[280]|place|place[283]	new[280]|giv|new[283]	coref|coref	49-23|49-23
49-21	4627-4633	Galway	place[280]|place[283]	new[280]|new[283]	_	_
49-22	4634-4636	or	place[280]	new[280]	_	_
49-23	4637-4643	County	place[280]|place	new[280]|giv	coref	52-10
49-24	4644-4649	Kerry	place[280]|person	new[280]|new	_	_
49-25	4650-4653	and	_	_	_	_
49-26	4654-4658	this	place	giv	ana	49-28
