#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Morenci ( Arizona )
1-1	0-7	Morenci	abstract	new	coref	2-1
41-5	2542-2545	not	_	_	_	_
41-6	2546-2551	known	_	_	_	_
41-7	2552-2555	for	_	_	_	_
41-8	2556-2561	haute	place|abstract[160]	new|new[160]	_	_
41-9	2562-2569	cuisine	abstract[160]	new[160]	_	_
41-10	2570-2571	,	_	_	_	_
41-11	2572-2580	although	_	_	_	_
41-12	2581-2583	it	abstract	new	cata	41-12[0_162]
41-13	2584-2586	is	_	_	_	_
41-14	2587-2595	possible	_	_	_	_
41-15	2596-2598	to	abstract[162]	new[162]	_	_
41-16	2599-2602	get	abstract[162]	new[162]	_	_
41-17	2603-2604	a	abstract[162]|object[163]	new[162]|new[163]	_	_
41-18	2605-2611	decent	abstract[162]|object[163]	new[162]|new[163]	_	_
41-19	2612-2616	meal	abstract[162]|object[163]	new[162]|new[163]	_	_
41-20	2617-2621	here	abstract[162]	new[162]	_	_
41-21	2622-2623	.	_	_	_	_

#Text=Miners Diner , 106 Plaza Loop ( Bashas ' Shopping Center ) , ☏ +1 928-865-2213 .
42-1	2624-2630	Miners	person|place[165]	new|new[165]	coref	47-1[0_165]
42-2	2631-2636	Diner	place[165]	new[165]	_	_
42-3	2637-2638	,	_	_	_	_
42-4	2639-2642	106	place[166]|place[167]	new[166]|new[167]	_	_
42-5	2643-2648	Plaza	place[166]|place[167]	new[166]|new[167]	_	_
42-6	2649-2653	Loop	place[167]	new[167]	_	_
42-7	2654-2655	(	_	_	_	_
42-8	2656-2662	Bashas	place	new	coref	51-1[206_0]
42-9	2663-2664	'	_	_	_	_
42-10	2665-2673	Shopping	event|place[170]	new|new[170]	_	_
42-11	2674-2680	Center	place[170]	new[170]	_	_
42-12	2681-2682	)	_	_	_	_
42-13	2683-2684	,	_	_	_	_
42-14	2685-2686	☏	abstract[171]	giv[171]	coref	44-17[181_171]
42-15	2687-2689	+1	abstract[171]	giv[171]	_	_
42-16	2690-2702	928-865-2213	abstract[171]|abstract	giv[171]|new	_	_
42-17	2703-2704	.	_	_	_	_

#Text=Reliable Mexican food , free wi-fi .
43-1	2705-2713	Reliable	substance[173]	new[173]	coref	47-1[191_173]
43-2	2714-2721	Mexican	substance[173]	new[173]	_	_
43-3	2722-2726	food	substance[173]	new[173]	_	_
43-4	2727-2728	,	_	_	_	_
43-5	2729-2733	free	object[174]	new[174]	_	_
43-6	2734-2739	wi-fi	object[174]	new[174]	_	_
43-7	2740-2741	.	_	_	_	_

#Text=Copper Room Restaurant and Lounge , 261 Burro Alley ( in the Morenci Motel ) , ☏ +1 928-865-4111 .
44-1	2742-2748	Copper	place[175]|place[176]	new[175]|new[176]	_	_
44-2	2749-2753	Room	place[175]|place[176]	new[175]|new[176]	_	_
44-3	2754-2764	Restaurant	place[176]	new[176]	_	_
44-4	2765-2768	and	_	_	_	_
44-5	2769-2775	Lounge	place	new	_	_
44-6	2776-2777	,	_	_	_	_
44-7	2778-2781	261	person[178]	new[178]	coref	56-4[225_178]
44-8	2782-2787	Burro	person[178]	new[178]	_	_
44-9	2788-2793	Alley	person[178]	new[178]	_	_
44-10	2794-2795	(	person[178]	new[178]	_	_
44-11	2796-2798	in	person[178]	new[178]	_	_
44-12	2799-2802	the	person[178]|place[180]	new[178]|giv[180]	coref	56-1[224_180]
44-13	2803-2810	Morenci	person[178]|abstract|place[180]	new[178]|giv|giv[180]	coref	48-7[195_0]
44-14	2811-2816	Motel	person[178]|place[180]	new[178]|giv[180]	_	_
44-15	2817-2818	)	person[178]	new[178]	_	_
44-16	2819-2820	,	_	_	_	_
44-17	2821-2822	☏	abstract[181]	giv[181]	coref	46-9[188_181]
44-18	2823-2825	+1	abstract[181]	giv[181]	_	_
44-19	2826-2838	928-865-4111	abstract[181]|time	giv[181]|new	coref	56-10
44-20	2839-2840	.	_	_	_	_

#Text=Buffet .
45-1	2841-2847	Buffet	person	new	_	_
45-2	2848-2849	.	_	_	_	_

#Text=PJs , 307 Coronado Blvd , Clifton , ☏ +1 928-865-3328 .
46-1	2850-2853	PJs	place	new	_	_
46-2	2854-2855	,	_	_	_	_
46-3	2856-2859	307	place[185]|place[186]	new[185]|new[186]	coref	57-5[233_186]
46-4	2860-2868	Coronado	place[185]|place[186]	new[185]|new[186]	_	_
46-5	2869-2873	Blvd	place[186]	new[186]	_	_
46-6	2874-2875	,	place[186]	new[186]	_	_
46-7	2876-2883	Clifton	place[186]|place	new[186]|giv	coref	57-9
46-8	2884-2885	,	_	_	_	_
46-9	2886-2887	☏	abstract[188]	giv[188]	coref	48-17[0_188]
46-10	2888-2890	+1	abstract[188]	giv[188]	_	_
46-11	2891-2903	928-865-3328	abstract[188]|abstract	giv[188]|new	_	_
46-12	2904-2905	.	_	_	_	_

#Text=Diner food .
47-1	2906-2911	Diner	place|substance[191]	giv|giv[191]	_	_
47-2	2912-2916	food	substance[191]	giv[191]	_	_
47-3	2917-2918	.	_	_	_	_

#Text=R & R Pizza Express , 9 Morenci Mall ( off of Hwy 191 ) , ☏ +1 928-865-2200 .
48-1	2919-2920	R	person	new	coref	48-3
48-2	2921-2922	&	abstract[194]	new[194]	_	_
48-3	2923-2924	R	person|abstract[194]	giv|new[194]	_	_
48-4	2925-2930	Pizza	abstract[194]	new[194]	_	_
48-5	2931-2938	Express	abstract[194]	new[194]	_	_
48-6	2939-2940	,	_	_	_	_
48-7	2941-2942	9	abstract[195]|place[196]	giv[195]|new[196]	coref|coref	49-1[201_196]|56-1[0_195]
48-8	2943-2950	Morenci	abstract[195]|place[196]	giv[195]|new[196]	_	_
48-9	2951-2955	Mall	place[196]	new[196]	_	_
48-10	2956-2957	(	place[196]	new[196]	_	_
48-11	2958-2961	off	place[196]	new[196]	_	_
48-12	2962-2964	of	place[196]	new[196]	_	_
48-13	2965-2968	Hwy	place[196]|place[197]	new[196]|new[197]	coref	51-7[208_197]
48-14	2969-2972	191	place[196]|place[197]	new[196]|new[197]	_	_
48-15	2973-2974	)	place[196]	new[196]	_	_
48-16	2975-2976	,	_	_	_	_
48-17	2977-2978	☏	abstract	giv	coref	51-14
48-18	2979-2981	+1	_	_	_	_
48-19	2982-2994	928-865-2200	abstract	new	_	_
48-20	2995-2996	.	_	_	_	_

#Text=The only pizza place in town , with an all-you-can-eat lunch buffet .
49-1	2997-3000	The	place[201]	giv[201]	_	_
49-2	3001-3005	only	place[201]	giv[201]	_	_
49-3	3006-3011	pizza	substance|place[201]	new|giv[201]	_	_
49-4	3012-3017	place	place[201]	giv[201]	_	_
49-5	3018-3020	in	place[201]	giv[201]	_	_
49-6	3021-3025	town	place[201]|place	giv[201]|new	coref	53-6
49-7	3026-3027	,	place[201]	giv[201]	_	_
49-8	3028-3032	with	place[201]	giv[201]	_	_
49-9	3033-3035	an	place[201]|abstract[204]	giv[201]|new[204]	_	_
49-10	3036-3051	all-you-can-eat	place[201]|abstract[204]	giv[201]|new[204]	_	_
49-11	3052-3057	lunch	place[201]|event|abstract[204]	giv[201]|new|new[204]	_	_
49-12	3058-3064	buffet	place[201]|abstract[204]	giv[201]|new[204]	_	_
49-13	3065-3066	.	_	_	_	_

#Text=Groceries
50-1	3067-3076	Groceries	substance	new	_	_

#Text=Bashas ' , 172 Plaza ( Hwy 191 and Burro Alley ) , ☏ +1 928-865-1820 .
51-1	3077-3083	Bashas	place[206]	giv[206]	_	_
51-2	3084-3085	'	place[206]	giv[206]	_	_
51-3	3086-3087	,	_	_	_	_
51-4	3088-3091	172	place[207]	new[207]	_	_
51-5	3092-3097	Plaza	place[207]	new[207]	_	_
51-6	3098-3099	(	_	_	_	_
51-7	3100-3103	Hwy	place[208]	giv[208]	coref	57-13[235_208]
51-8	3104-3107	191	place[208]	giv[208]	_	_
51-9	3108-3111	and	place[208]	giv[208]	_	_
51-10	3112-3117	Burro	place[208]	giv[208]	_	_
51-11	3118-3123	Alley	place[208]	giv[208]	_	_
51-12	3124-3125	)	_	_	_	_
51-13	3126-3127	,	_	_	_	_
51-14	3128-3129	☏	abstract	giv	coref	56-8
51-15	3130-3132	+1	_	_	_	_
51-16	3133-3145	928-865-1820	abstract	new	_	_
51-17	3146-3147	.	_	_	_	_

#Text=M - F 5AM-10PM , Sa - Su 6AM-10PM .
52-1	3148-3149	M	abstract	new	_	_
52-2	3150-3151	-	_	_	_	_
52-3	3152-3153	F	person[212]	giv[212]	appos	52-6[213_212]
52-4	3154-3162	5AM-10PM	person[212]	giv[212]	_	_
52-5	3163-3164	,	_	_	_	_
52-6	3165-3167	Sa	person[213]	giv[213]	_	_
52-7	3168-3169	-	person[213]	giv[213]	_	_
52-8	3170-3172	Su	person[213]|time|abstract[215]	giv[213]|new|new[215]	_	_
52-9	3173-3181	6AM-10PM	person[213]|abstract[215]	giv[213]|new[215]	_	_
52-10	3182-3183	.	_	_	_	_

#Text=The only grocery store in town .
53-1	3184-3187	The	place[217]	new[217]	_	_
53-2	3188-3192	only	place[217]	new[217]	_	_
53-3	3193-3200	grocery	abstract|place[217]	new|new[217]	_	_
53-4	3201-3206	store	place[217]	new[217]	_	_
53-5	3207-3209	in	place[217]	new[217]	_	_
53-6	3210-3214	town	place[217]|place	new[217]|giv	coref	55-8[221_0]
53-7	3215-3216	.	_	_	_	_

#Text=Sleep
54-1	3217-3222	Sleep	person	new	_	_

#Text=There are just a few options in town for accommodation .
55-1	3223-3228	There	_	_	_	_
55-2	3229-3232	are	_	_	_	_
55-3	3233-3237	just	_	_	_	_
55-4	3238-3239	a	abstract[220]	new[220]	_	_
55-5	3240-3243	few	abstract[220]	new[220]	_	_
55-6	3244-3251	options	abstract[220]	new[220]	_	_
55-7	3252-3254	in	abstract[220]	new[220]	_	_
55-8	3255-3259	town	abstract[220]|place[221]	new[220]|giv[221]	_	_
55-9	3260-3263	for	abstract[220]|place[221]	new[220]|giv[221]	_	_
55-10	3264-3277	accommodation	abstract[220]|place[221]|place	new[220]|giv[221]|new	_	_
55-11	3278-3279	.	_	_	_	_

#Text=Morenci Motel , 261 Burro Alley , ☏ +1 928-865-4111 , ✉ tocgov@aznex.net .
56-1	3280-3287	Morenci	abstract|place[224]	giv|giv[224]	coref	57-2[231_224]
56-2	3288-3293	Motel	place[224]	giv[224]	_	_
56-3	3294-3295	,	_	_	_	_
56-4	3296-3299	261	person[225]	giv[225]	_	_
56-5	3300-3305	Burro	person[225]	giv[225]	_	_
56-6	3306-3311	Alley	person[225]	giv[225]	_	_
56-7	3312-3313	,	_	_	_	_
56-8	3314-3315	☏	object	giv	appos	56-12[229_0]
56-9	3316-3318	+1	_	_	_	_
56-10	3319-3331	928-865-4111	time	giv	_	_
56-11	3332-3333	,	_	_	_	_
56-12	3334-3335	✉	abstract|object[229]	giv|giv[229]	coref	57-21
56-13	3336-3352	tocgov@aznex.net	object[229]	giv[229]	_	_
56-14	3353-3354	.	_	_	_	_

#Text=Rode Inn Motel , 30 Coronado Blvd , Clifton ( off of Hwy 191 ) , ☏ +1 928-865-4536 , ✉ clifton@rodeinnmotels.com .
57-1	3355-3359	Rode	_	_	_	_
57-2	3360-3363	Inn	person|place[231]	new|giv[231]	_	_
57-3	3364-3369	Motel	place[231]	giv[231]	_	_
57-4	3370-3371	,	_	_	_	_
57-5	3372-3374	30	place[232]|place[233]	new[232]|giv[233]	_	_
57-6	3375-3383	Coronado	place[232]|place[233]	new[232]|giv[233]	_	_
57-7	3384-3388	Blvd	place[233]	giv[233]	_	_
57-8	3389-3390	,	place[233]	giv[233]	_	_
57-9	3391-3398	Clifton	place[233]|place	giv[233]|giv	coref	58-1[238_0]
57-10	3399-3400	(	_	_	_	_
57-11	3401-3404	off	_	_	_	_
57-12	3405-3407	of	_	_	_	_
57-13	3408-3411	Hwy	object[235]	giv[235]	_	_
57-14	3412-3415	191	object[235]	giv[235]	_	_
57-15	3416-3417	)	_	_	_	_
57-16	3418-3419	,	_	_	_	_
57-17	3420-3421	☏	_	_	_	_
57-18	3422-3424	+1	_	_	_	_
57-19	3425-3437	928-865-4536	_	_	_	_
57-20	3438-3439	,	_	_	_	_
57-21	3440-3441	✉	abstract|place[237]	giv|new[237]	_	_
57-22	3442-3467	clifton@rodeinnmotels.com	place[237]	new[237]	_	_
57-23	3468-3469	.	_	_	_	_

#Text=North Clifton RV Park , 380 Frisco Ave ( Clifton ) , ☏ +1 928-865-9064 , toll-free : +1 928-865-4472 , ✉ NorthCliftonRVPark@cableone.net .
58-1	3470-3475	North	place[238]|person[240]	giv[238]|new[240]	coref	58-10[0_238]
58-2	3476-3483	Clifton	place[238]|person[240]	giv[238]|new[240]	_	_
58-3	3484-3486	RV	place|person[240]	new|new[240]	_	_
58-4	3487-3491	Park	person[240]	new[240]	_	_
58-5	3492-3493	,	person[240]	new[240]	_	_
58-6	3494-3497	380	person[240]|place[241]|place[242]	new[240]|new[241]|new[242]	_	_
58-7	3498-3504	Frisco	person[240]|place[241]|place[242]	new[240]|new[241]|new[242]	_	_
58-8	3505-3508	Ave	person[240]|place[242]	new[240]|new[242]	_	_
58-9	3509-3510	(	person[240]	new[240]	_	_
58-10	3511-3518	Clifton	person[240]|place	new[240]|giv	_	_
58-11	3519-3520	)	person[240]	new[240]	_	_
58-12	3521-3522	,	person[240]	new[240]	_	_
58-13	3523-3524	☏	person[240]	new[240]	_	_
58-14	3525-3527	+1	person[240]	new[240]	_	_
58-15	3528-3540	928-865-9064	person[240]|abstract	new[240]|new	_	_
58-16	3541-3542	,	_	_	_	_
58-17	3543-3552	toll-free	abstract[245]	new[245]	_	_
58-18	3553-3554	:	abstract[245]	new[245]	_	_
58-19	3555-3557	+1	abstract[245]|abstract	new[245]|new	_	_
58-20	3558-3570	928-865-4472	abstract[245]	new[245]	_	_
58-21	3571-3572	,	abstract[245]	new[245]	_	_
58-22	3573-3574	✉	abstract[245]	new[245]	_	_
58-23	3575-3606	NorthCliftonRVPark@cableone.net	abstract[245]	new[245]	_	_
58-24	3607-3608	.	_	_	_	_

#Text=Full hook-ups for RVs , with sites for tents .
59-1	3609-3613	Full	object[247]	new[247]	_	_
59-2	3614-3622	hook-ups	object[247]	new[247]	_	_
59-3	3623-3626	for	object[247]	new[247]	_	_
59-4	3627-3630	RVs	object[247]|object	new[247]|new	coref	62-1[257_0]
59-5	3631-3632	,	object[247]	new[247]	_	_
59-6	3633-3637	with	object[247]	new[247]	_	_
59-7	3638-3643	sites	object[247]|place[249]	new[247]|new[249]	_	_
59-8	3644-3647	for	object[247]|place[249]	new[247]|new[249]	_	_
59-9	3648-3653	tents	object[247]|place[249]|object	new[247]|new[249]|new	coref	62-9[258_0]
59-10	3654-3655	.	_	_	_	_

#Text=Laundry facilities , showers , toilets , limited free Wi-Fi .
60-1	3656-3663	Laundry	person|place[252]	new|new[252]	_	_
60-2	3664-3674	facilities	place[252]	new[252]	_	_
60-3	3675-3676	,	_	_	_	_
60-4	3677-3684	showers	place	new	_	_
60-5	3685-3686	,	_	_	_	_
60-6	3687-3694	toilets	place	new	_	_
60-7	3695-3696	,	_	_	_	_
60-8	3697-3704	limited	place[255]	new[255]	_	_
60-9	3705-3709	free	place[255]	new[255]	_	_
60-10	3710-3715	Wi-Fi	place[255]	new[255]	_	_
60-11	3716-3717	.	_	_	_	_

#Text=Call for availability .
61-1	3718-3722	Call	_	_	_	_
61-2	3723-3726	for	_	_	_	_
61-3	3727-3739	availability	abstract	new	_	_
61-4	3740-3741	.	_	_	_	_

#Text=RVs : $19/night , $95/wk , $325/mo ; tents : $10/night .
62-1	3742-3745	RVs	object[257]	giv[257]	_	_
62-2	3746-3747	:	object[257]	giv[257]	_	_
62-3	3748-3757	$19/night	object[257]	giv[257]	_	_
62-4	3758-3759	,	object[257]	giv[257]	_	_
62-5	3760-3766	$95/wk	object[257]	giv[257]	_	_
62-6	3767-3768	,	object[257]	giv[257]	_	_
62-7	3769-3776	$325/mo	object[257]	giv[257]	_	_
62-8	3777-3778	;	_	_	_	_
62-9	3779-3784	tents	object[258]	giv[258]	_	_
62-10	3785-3786	:	object[258]	giv[258]	_	_
62-11	3787-3796	$10/night	object[258]	giv[258]	_	_
62-12	3797-3798	.	_	_	_	_
