#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK serial killer
1-1	0-2	UK	place|person[3]	new|new[3]	coref|coref	4-14[14_3]|31-21[144_0]
#Text=The four defendants were jailed in Courtroom 2 of the Old Bailey , where on Wednesday Michael Adebolajo also received a whole life term for a terror attack which killed soldier Lee Rigby .
33-1	2655-2658	The	person[154]	new[154]	_	_
33-2	2659-2663	four	person[154]	new[154]	_	_
33-3	2664-2674	defendants	person[154]	new[154]	_	_
33-4	2675-2679	were	_	_	_	_
33-5	2680-2686	jailed	_	_	_	_
33-6	2687-2689	in	_	_	_	_
33-7	2690-2699	Courtroom	place[155]	new[155]	_	_
33-8	2700-2701	2	place[155]	new[155]	_	_
33-9	2702-2704	of	place[155]	new[155]	_	_
33-10	2705-2708	the	place[155]	new[155]	_	_
33-11	2709-2712	Old	place[155]	new[155]	_	_
33-12	2713-2719	Bailey	place[155]	new[155]	_	_
33-13	2720-2721	,	_	_	_	_
33-14	2722-2727	where	_	_	_	_
33-15	2728-2730	on	_	_	_	_
33-16	2731-2740	Wednesday	person[156]	new[156]	_	_
33-17	2741-2748	Michael	person[156]	new[156]	_	_
33-18	2749-2758	Adebolajo	person[156]	new[156]	_	_
33-19	2759-2763	also	_	_	_	_
33-20	2764-2772	received	_	_	_	_
33-21	2773-2774	a	time[158]	new[158]	_	_
33-22	2775-2780	whole	time[158]	new[158]	_	_
33-23	2781-2785	life	time|time[158]	giv|new[158]	_	_
33-24	2786-2790	term	time[158]	new[158]	_	_
33-25	2791-2794	for	_	_	_	_
33-26	2795-2796	a	event[160]	new[160]	_	_
33-27	2797-2803	terror	abstract|event[160]	new|new[160]	_	_
33-28	2804-2810	attack	event[160]	new[160]	_	_
33-29	2811-2816	which	_	_	_	_
33-30	2817-2823	killed	_	_	_	_
33-31	2824-2831	soldier	person[161]	new[161]	_	_
33-32	2832-2835	Lee	person[161]	new[161]	_	_
33-33	2836-2841	Rigby	person[161]	new[161]	_	_
33-34	2842-2843	.	_	_	_	_
