#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=File photo of interviewee Farideh Farhi .
1-1	0-4	File	person|object[2]	new|new[2]	coref	21-1
24-5	2579-2586	support	abstract[140]	new[140]	_	_
24-6	2587-2589	is	_	_	_	_
24-7	2590-2602	geopolitical	_	_	_	_
24-8	2603-2605	in	_	_	_	_
24-9	2606-2612	design	abstract	new	ana	25-1
24-10	2613-2614	.	_	_	_	_

#Text=It is designed precisely to undermine and weaken American influence in the Middle East and globally .
25-1	2615-2617	It	abstract	giv	_	_
25-2	2618-2620	is	_	_	_	_
25-3	2621-2629	designed	_	_	_	_
25-4	2630-2639	precisely	_	_	_	_
25-5	2640-2642	to	_	_	_	_
25-6	2643-2652	undermine	_	_	_	_
25-7	2653-2656	and	_	_	_	_
25-8	2657-2663	weaken	_	_	_	_
25-9	2664-2672	American	abstract[143]	new[143]	coref	26-8[147_143]
25-10	2673-2682	influence	abstract[143]	new[143]	_	_
25-11	2683-2685	in	abstract[143]	new[143]	_	_
25-12	2686-2689	the	abstract[143]|place[144]	new[143]|giv[144]	coref	29-12[169_144]
25-13	2690-2696	Middle	abstract[143]|place[144]	new[143]|giv[144]	_	_
25-14	2697-2701	East	abstract[143]|place[144]	new[143]|giv[144]	_	_
25-15	2702-2705	and	_	_	_	_
25-16	2706-2714	globally	_	_	_	_
25-17	2715-2716	.	_	_	_	_

#Text=The extent to which Russia can undermine American influence directly helps to bolster Russia 's influence .
26-1	2717-2720	The	abstract[145]	new[145]	_	_
26-2	2721-2727	extent	abstract[145]	new[145]	_	_
26-3	2728-2730	to	_	_	_	_
26-4	2731-2736	which	_	_	_	_
26-5	2737-2743	Russia	organization	giv	coref	27-4
26-6	2744-2747	can	_	_	_	_
26-7	2748-2757	undermine	_	_	_	_
26-8	2758-2766	American	abstract[147]	giv[147]	_	_
26-9	2767-2776	influence	abstract[147]	giv[147]	_	_
26-10	2777-2785	directly	_	_	_	_
26-11	2786-2791	helps	_	_	_	_
26-12	2792-2794	to	_	_	_	_
26-13	2795-2802	bolster	_	_	_	_
26-14	2803-2809	Russia	abstract[148]	new[148]	_	_
26-15	2810-2812	's	abstract[148]	new[148]	_	_
26-16	2813-2822	influence	abstract[148]	new[148]	_	_
26-17	2823-2824	.	_	_	_	_

#Text=For now , Russia is such a vastly diminished power — both politically , economically , militarily , and technologically — that Russian policymakers are pursuing policies they believe will help to reverse Russia 's strategic decline .
27-1	2825-2828	For	_	_	_	_
27-2	2829-2832	now	_	_	_	_
27-3	2833-2834	,	_	_	_	_
27-4	2835-2841	Russia	abstract	giv	coref	27-6[150_0]
27-5	2842-2844	is	_	_	_	_
27-6	2845-2849	such	abstract[150]	giv[150]	coref	27-34[154_150]
27-7	2850-2851	a	abstract[150]	giv[150]	_	_
27-8	2852-2858	vastly	abstract[150]	giv[150]	_	_
27-9	2859-2869	diminished	abstract[150]	giv[150]	_	_
27-10	2870-2875	power	abstract[150]	giv[150]	_	_
27-11	2876-2877	—	abstract[150]	giv[150]	_	_
27-12	2878-2882	both	abstract[150]	giv[150]	_	_
27-13	2883-2894	politically	abstract[150]	giv[150]	_	_
27-14	2895-2896	,	abstract[150]	giv[150]	_	_
27-15	2897-2909	economically	abstract[150]	giv[150]	_	_
27-16	2910-2911	,	abstract[150]	giv[150]	_	_
27-17	2912-2922	militarily	abstract[150]	giv[150]	_	_
27-18	2923-2924	,	abstract[150]	giv[150]	_	_
27-19	2925-2928	and	abstract[150]	giv[150]	_	_
27-20	2929-2944	technologically	abstract[150]	giv[150]	_	_
27-21	2945-2946	—	_	_	_	_
27-22	2947-2951	that	_	_	_	_
27-23	2952-2959	Russian	abstract[151]	new[151]	_	_
27-24	2960-2972	policymakers	abstract[151]	new[151]	_	_
27-25	2973-2976	are	_	_	_	_
27-26	2977-2985	pursuing	_	_	_	_
27-27	2986-2994	policies	abstract	new	_	_
27-28	2995-2999	they	person	giv	_	_
27-29	3000-3007	believe	_	_	_	_
27-30	3008-3012	will	_	_	_	_
27-31	3013-3017	help	_	_	_	_
27-32	3018-3020	to	_	_	_	_
27-33	3021-3028	reverse	_	_	_	_
27-34	3029-3035	Russia	organization[154]|abstract[155]	giv[154]|new[155]	coref	28-5[157_154]
27-35	3036-3038	's	organization[154]|abstract[155]	giv[154]|new[155]	_	_
27-36	3039-3048	strategic	abstract[155]	new[155]	_	_
27-37	3049-3056	decline	abstract[155]	new[155]	_	_
27-38	3057-3058	.	_	_	_	_

#Text=Second , Syria is Russia 's strongest ally in the region , if not the world , while Syria is the home to Russia 's only foreign naval base .
28-1	3059-3065	Second	_	_	_	_
28-2	3066-3067	,	_	_	_	_
28-3	3068-3073	Syria	abstract	giv	coref	28-5[158_0]
28-4	3074-3076	is	_	_	_	_
28-5	3077-3083	Russia	organization[157]|abstract[158]	giv[157]|giv[158]	coref|coref	28-19[0_158]|28-24[163_157]
28-6	3084-3086	's	organization[157]|abstract[158]	giv[157]|giv[158]	_	_
28-7	3087-3096	strongest	abstract[158]	giv[158]	_	_
28-8	3097-3101	ally	abstract[158]	giv[158]	_	_
28-9	3102-3104	in	abstract[158]	giv[158]	_	_
28-10	3105-3108	the	abstract[158]|place[159]	giv[158]|giv[159]	_	_
28-11	3109-3115	region	abstract[158]|place[159]	giv[158]|giv[159]	_	_
28-12	3116-3117	,	abstract[158]	giv[158]	_	_
28-13	3118-3120	if	abstract[158]	giv[158]	_	_
28-14	3121-3124	not	abstract[158]	giv[158]	_	_
28-15	3125-3128	the	abstract[158]|place[160]	giv[158]|new[160]	_	_
28-16	3129-3134	world	abstract[158]|place[160]	giv[158]|new[160]	_	_
28-17	3135-3136	,	_	_	_	_
28-18	3137-3142	while	_	_	_	_
28-19	3143-3148	Syria	place	giv	coref	28-21[162_0]
28-20	3149-3151	is	_	_	_	_
28-21	3152-3155	the	place[162]	giv[162]	coref	29-3[0_162]
28-22	3156-3160	home	place[162]	giv[162]	_	_
28-23	3161-3163	to	place[162]	giv[162]	_	_
28-24	3164-3170	Russia	place[162]|place[163]|place[164]	giv[162]|giv[163]|new[164]	coref	29-5[167_163]
28-25	3171-3173	's	place[162]|place[163]|place[164]	giv[162]|giv[163]|new[164]	_	_
28-26	3174-3178	only	place[162]|place[164]	giv[162]|new[164]	_	_
28-27	3179-3186	foreign	place[162]|place[164]	giv[162]|new[164]	_	_
28-28	3187-3192	naval	place[162]|place[164]	giv[162]|new[164]	_	_
28-29	3193-3197	base	place[162]|place[164]	giv[162]|new[164]	_	_
28-30	3198-3199	.	_	_	_	_

#Text=Farhi : Syria is Russia 's only solid strategic ally in the Middle East .
29-1	3200-3205	Farhi	person	giv	coref	29-5[168_0]
29-2	3206-3207	:	_	_	_	_
29-3	3208-3213	Syria	place	giv	coref	30-1
29-4	3214-3216	is	_	_	_	_
29-5	3217-3223	Russia	organization[167]|person[168]	giv[167]|giv[168]	coref	31-1[172_167]
29-6	3224-3226	's	organization[167]|person[168]	giv[167]|giv[168]	_	_
29-7	3227-3231	only	person[168]	giv[168]	_	_
29-8	3232-3237	solid	person[168]	giv[168]	_	_
29-9	3238-3247	strategic	person[168]	giv[168]	_	_
29-10	3248-3252	ally	person[168]	giv[168]	_	_
29-11	3253-3255	in	person[168]	giv[168]	_	_
29-12	3256-3259	the	person[168]|place[169]	giv[168]|giv[169]	ana	31-13[0_169]
29-13	3260-3266	Middle	person[168]|place[169]	giv[168]|giv[169]	_	_
29-14	3267-3271	East	person[168]|place[169]	giv[168]|giv[169]	_	_
29-15	3272-3273	.	_	_	_	_

#Text=Syria , in effect , is a Russian client .
30-1	3274-3279	Syria	abstract	giv	coref	30-7[171_0]
30-2	3280-3281	,	_	_	_	_
30-3	3282-3284	in	_	_	_	_
30-4	3285-3291	effect	_	_	_	_
30-5	3292-3293	,	_	_	_	_
30-6	3294-3296	is	_	_	_	_
30-7	3297-3298	a	abstract[171]	giv[171]	coref	32-11[0_171]
30-8	3299-3306	Russian	abstract[171]	giv[171]	_	_
30-9	3307-3313	client	abstract[171]	giv[171]	_	_
30-10	3314-3315	.	_	_	_	_

#Text=Russia 's interests lie in maintaining that foothold , and perhaps extending it .
31-1	3316-3322	Russia	organization[172]|abstract[173]	giv[172]|giv[173]	_	_
31-2	3323-3325	's	organization[172]|abstract[173]	giv[172]|giv[173]	_	_
31-3	3326-3335	interests	abstract[173]	giv[173]	_	_
31-4	3336-3339	lie	_	_	_	_
31-5	3340-3342	in	_	_	_	_
31-6	3343-3354	maintaining	_	_	_	_
31-7	3355-3359	that	abstract[174]	new[174]	_	_
31-8	3360-3368	foothold	abstract[174]	new[174]	_	_
31-9	3369-3370	,	_	_	_	_
31-10	3371-3374	and	_	_	_	_
31-11	3375-3382	perhaps	_	_	_	_
31-12	3383-3392	extending	_	_	_	_
31-13	3393-3395	it	place	giv	ana	32-1
31-14	3396-3397	.	_	_	_	_

#Text=It also has a concern regarding the civil war in Syria spawning what it considers to be extremist Islamist activities , which it has had to contend with within its own borders .
32-1	3398-3400	It	place	giv	ana	32-14
32-2	3401-3405	also	_	_	_	_
32-3	3406-3409	has	_	_	_	_
32-4	3410-3411	a	abstract[177]	new[177]	_	_
32-5	3412-3419	concern	abstract[177]	new[177]	_	_
32-6	3420-3429	regarding	_	_	_	_
32-7	3430-3433	the	event[178]	new[178]	_	_
32-8	3434-3439	civil	event[178]	new[178]	_	_
32-9	3440-3443	war	event[178]	new[178]	_	_
32-10	3444-3446	in	event[178]	new[178]	_	_
32-11	3447-3452	Syria	event[178]|place	new[178]|giv	_	_
32-12	3453-3461	spawning	_	_	_	_
32-13	3462-3466	what	_	_	_	_
32-14	3467-3469	it	place	giv	ana	32-23
32-15	3470-3479	considers	_	_	_	_
32-16	3480-3482	to	_	_	_	_
32-17	3483-3485	be	_	_	_	_
32-18	3486-3495	extremist	abstract[181]	new[181]	_	_
32-19	3496-3504	Islamist	abstract[181]	new[181]	_	_
32-20	3505-3515	activities	abstract[181]	new[181]	_	_
32-21	3516-3517	,	_	_	_	_
32-22	3518-3523	which	_	_	_	_
32-23	3524-3526	it	place	giv	ana	32-30
32-24	3527-3530	has	_	_	_	_
32-25	3531-3534	had	_	_	_	_
32-26	3535-3537	to	_	_	_	_
32-27	3538-3545	contend	_	_	_	_
32-28	3546-3550	with	_	_	_	_
32-29	3551-3557	within	_	_	_	_
32-30	3558-3561	its	place|place[184]	giv|new[184]	_	_
32-31	3562-3565	own	place[184]	new[184]	_	_
32-32	3566-3573	borders	place[184]	new[184]	_	_
32-33	3574-3575	.	_	_	_	_
