#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dallas-Fort Worth International Airport
1-1	0-11	Dallas-Fort	place|object[2]	new|new[2]	coref|coref	3-6[12_2]|50-2
25-20	2541-2542	,	place[134]	new[134]	_	_
25-21	2543-2554	Mississippi	place[134]|place	new[134]|new	_	_
25-22	2555-2556	)	_	_	_	_
25-23	2557-2558	;	_	_	_	_
25-24	2559-2567	Southern	organization[136]|abstract[137]	new[136]|giv[137]	coref|coref	28-5[163_136]|28-8[0_137]
25-25	2568-2575	Airways	organization[136]|abstract[137]	new[136]|giv[137]	_	_
25-26	2576-2583	Express	abstract[137]	giv[137]	_	_
25-27	2584-2585	(	_	_	_	_
25-28	2586-2594	Harrison	place[138]	new[138]	_	_
25-29	2595-2596	,	place[138]	new[138]	_	_
25-30	2597-2599	El	place[138]|person[139]	new[138]|new[139]	_	_
25-31	2600-2606	Dorado	place[138]|person[139]	new[138]|new[139]	_	_
25-32	2607-2610	and	_	_	_	_
25-33	2611-2614	Hot	place[140]	new[140]	_	_
25-34	2615-2622	Springs	place[140]	new[140]	_	_
25-35	2623-2624	,	place[140]	new[140]	_	_
25-36	2625-2633	Arkansas	place[140]|place	new[140]|new	_	_
25-37	2634-2635	)	_	_	_	_
25-38	2636-2637	;	_	_	_	_
25-39	2638-2641	and	_	_	_	_
25-40	2642-2647	other	event[143]	giv[143]	coref	31-5[0_143]
25-41	2648-2655	private	event[143]	giv[143]	_	_
25-42	2656-2659	VIP	person|event[143]	new|giv[143]	_	_
25-43	2660-2667	flights	event[143]	giv[143]	_	_
25-44	2668-2669	.	_	_	_	_

#Text=The corporate air terminal is located behind the American Airlines cargo terminal north of Terminal A. This terminal is not connected with the other terminals or from the main toll road that connects to the other terminals ( International Pkwy ) .
26-1	2670-2673	The	place[145]	giv[145]	coref	26-8[148_145]
26-2	2674-2683	corporate	place[145]	giv[145]	_	_
26-3	2684-2687	air	abstract|place[145]	new|giv[145]	coref	46-12
26-4	2688-2696	terminal	place[145]	giv[145]	_	_
26-5	2697-2699	is	_	_	_	_
26-6	2700-2707	located	_	_	_	_
26-7	2708-2714	behind	_	_	_	_
26-8	2715-2718	the	place[148]	giv[148]	coref	26-17[149_148]
26-9	2719-2727	American	organization[146]|place[148]	giv[146]|giv[148]	coref	32-1[183_146]
26-10	2728-2736	Airlines	organization[146]|place[148]	giv[146]|giv[148]	_	_
26-11	2737-2742	cargo	object|place[148]	new|giv[148]	_	_
26-12	2743-2751	terminal	place[148]	giv[148]	_	_
26-13	2752-2757	north	place[148]	giv[148]	_	_
26-14	2758-2760	of	place[148]	giv[148]	_	_
26-15	2761-2769	Terminal	place[148]	giv[148]	_	_
26-16	2770-2772	A.	place[148]	giv[148]	_	_
26-17	2773-2777	This	place[149]	giv[149]	ana	27-1[0_149]
26-18	2778-2786	terminal	place[149]	giv[149]	_	_
26-19	2787-2789	is	_	_	_	_
26-20	2790-2793	not	_	_	_	_
26-21	2794-2803	connected	_	_	_	_
26-22	2804-2808	with	_	_	_	_
26-23	2809-2812	the	place[150]	giv[150]	coref	26-35[153_150]
26-24	2813-2818	other	place[150]	giv[150]	_	_
26-25	2819-2828	terminals	place[150]	giv[150]	_	_
26-26	2829-2831	or	_	_	_	_
26-27	2832-2836	from	_	_	_	_
26-28	2837-2840	the	place[152]	new[152]	coref	27-6[157_152]
26-29	2841-2845	main	place[152]	new[152]	_	_
26-30	2846-2850	toll	abstract|place[152]	new|new[152]	coref	27-12
26-31	2851-2855	road	place[152]	new[152]	_	_
26-32	2856-2860	that	_	_	_	_
26-33	2861-2869	connects	_	_	_	_
26-34	2870-2872	to	_	_	_	_
26-35	2873-2876	the	place[153]	giv[153]	coref	28-13[167_153]
26-36	2877-2882	other	place[153]	giv[153]	_	_
26-37	2883-2892	terminals	place[153]	giv[153]	_	_
26-38	2893-2894	(	_	_	_	_
26-39	2895-2908	International	object[154]	new[154]	_	_
26-40	2909-2913	Pkwy	object[154]	new[154]	_	_
26-41	2914-2915	)	_	_	_	_
26-42	2916-2917	.	_	_	_	_

#Text=It is only accessed by the service road outside of the toll gates .
27-1	2918-2920	It	place	giv	coref	28-18[168_0]
27-2	2921-2923	is	_	_	_	_
27-3	2924-2928	only	_	_	_	_
27-4	2929-2937	accessed	_	_	_	_
27-5	2938-2940	by	_	_	_	_
27-6	2941-2944	the	place[157]	giv[157]	_	_
27-7	2945-2952	service	abstract|place[157]	new|giv[157]	coref	45-7
27-8	2953-2957	road	place[157]	giv[157]	_	_
27-9	2958-2965	outside	place[157]	giv[157]	_	_
27-10	2966-2968	of	place[157]	giv[157]	_	_
27-11	2969-2972	the	place[157]|place[159]	giv[157]|new[159]	_	_
27-12	2973-2977	toll	place[157]|abstract|place[159]	giv[157]|giv|new[159]	_	_
27-13	2978-2983	gates	place[157]|place[159]	giv[157]|new[159]	_	_
27-14	2984-2985	.	_	_	_	_

#Text=Therefore , Boutique Air & Southern Airways Express provide a shuttle from the other airline terminals to their terminal on request .
28-1	2986-2995	Therefore	_	_	_	_
28-2	2996-2997	,	_	_	_	_
28-3	2998-3006	Boutique	place|abstract[161]|abstract[162]	giv|new[161]|new[162]	ana|coref	30-7[0_162]|46-17[0_161]
28-4	3007-3010	Air	abstract[161]|abstract[162]	new[161]|new[162]	_	_
28-5	3011-3012	&	abstract[162]|organization[163]	new[162]|giv[163]	_	_
28-6	3013-3021	Southern	abstract[162]|organization[163]	new[162]|giv[163]	_	_
28-7	3022-3029	Airways	abstract[162]|organization[163]	new[162]|giv[163]	_	_
28-8	3030-3037	Express	abstract[162]|abstract	new[162]|giv	coref	44-22
28-9	3038-3045	provide	_	_	_	_
28-10	3046-3047	a	object[165]	new[165]	_	_
28-11	3048-3055	shuttle	object[165]	new[165]	_	_
28-12	3056-3060	from	object[165]	new[165]	_	_
28-13	3061-3064	the	object[165]|place[167]	new[165]|giv[167]	coref	44-17[258_167]
28-14	3065-3070	other	object[165]|place[167]	new[165]|giv[167]	_	_
28-15	3071-3078	airline	object[165]|organization|place[167]	new[165]|new|giv[167]	_	_
28-16	3079-3088	terminals	object[165]|place[167]	new[165]|giv[167]	_	_
28-17	3089-3091	to	object[165]|place[167]	new[165]|giv[167]	_	_
28-18	3092-3097	their	object[165]|place[167]|place[168]	new[165]|giv[167]|giv[168]	coref	44-5[254_168]
28-19	3098-3106	terminal	object[165]|place[167]|place[168]	new[165]|giv[167]|giv[168]	_	_
28-20	3107-3109	on	object[165]|place[167]|place[168]	new[165]|giv[167]|giv[168]	_	_
28-21	3110-3117	request	object[165]|place[167]|place[168]|event	new[165]|giv[167]|giv[168]|new	_	_
28-22	3118-3119	.	_	_	_	_

#Text=Note :
29-1	3120-3124	Note	abstract	new	_	_
29-2	3125-3126	:	_	_	_	_

#Text=If you 're traveling with Southwest they only land and take off at Dallas Love Field ( DAL ) , another airport closer into downtown Dallas .
30-1	3127-3129	If	_	_	_	_
30-2	3130-3133	you	person	acc	ana	38-5
30-3	3134-3137	're	_	_	_	_
30-4	3138-3147	traveling	_	_	_	_
30-5	3148-3152	with	_	_	_	_
30-6	3153-3162	Southwest	organization	new	_	_
30-7	3163-3167	they	abstract	giv	ana	31-1
30-8	3168-3172	only	_	_	_	_
30-9	3173-3177	land	_	_	_	_
30-10	3178-3181	and	_	_	_	_
30-11	3182-3186	take	_	_	_	_
30-12	3187-3190	off	_	_	_	_
30-13	3191-3193	at	_	_	_	_
30-14	3194-3200	Dallas	place[174]	new[174]	_	_
30-15	3201-3205	Love	place[174]	new[174]	_	_
30-16	3206-3211	Field	place[174]	new[174]	_	_
30-17	3212-3213	(	_	_	_	_
30-18	3214-3217	DAL	place	new	appos	30-21[176_0]
30-19	3218-3219	)	_	_	_	_
30-20	3220-3221	,	_	_	_	_
30-21	3222-3229	another	place[176]	giv[176]	coref	43-12[0_176]
30-22	3230-3237	airport	place[176]	giv[176]	_	_
30-23	3238-3244	closer	place[176]	giv[176]	_	_
30-24	3245-3249	into	_	_	_	_
30-25	3250-3258	downtown	place|place[178]	new|giv[178]	coref	41-1[0_178]
30-26	3259-3265	Dallas	place[178]	giv[178]	_	_
30-27	3266-3267	.	_	_	_	_

#Text=They do not offer flights into or out of Dallas Ft Worth International Airport .
31-1	3268-3272	They	abstract	giv	_	_
31-2	3273-3275	do	_	_	_	_
31-3	3276-3279	not	_	_	_	_
31-4	3280-3285	offer	_	_	_	_
31-5	3286-3293	flights	event	giv	coref	32-7
31-6	3294-3298	into	_	_	_	_
31-7	3299-3301	or	_	_	_	_
31-8	3302-3305	out	_	_	_	_
31-9	3306-3308	of	_	_	_	_
31-10	3309-3315	Dallas	person[181]|place[182]	new[181]|giv[182]	coref	49-13[305_182]
31-11	3316-3318	Ft	person[181]|place[182]	new[181]|giv[182]	_	_
31-12	3319-3324	Worth	person[181]|place[182]	new[181]|giv[182]	_	_
31-13	3325-3338	International	place[182]	giv[182]	_	_
31-14	3339-3346	Airport	place[182]	giv[182]	_	_
31-15	3347-3348	.	_	_	_	_

#Text=Alaska Airlines and Delta/Delta Connection offer flights to both airports .
32-1	3349-3355	Alaska	organization[183]	giv[183]	coref	45-17[268_183]
32-2	3356-3364	Airlines	organization[183]	giv[183]	_	_
32-3	3365-3368	and	organization[183]	giv[183]	_	_
32-4	3369-3380	Delta/Delta	organization[183]|abstract|organization[185]	giv[183]|new|new[185]	_	_
32-5	3381-3391	Connection	organization[183]|organization[185]	giv[183]|new[185]	_	_
32-6	3392-3397	offer	_	_	_	_
32-7	3398-3405	flights	event	giv	coref	34-5[188_0]
32-8	3406-3408	to	_	_	_	_
32-9	3409-3413	both	object[187]	new[187]	coref	37-2[200_187]
32-10	3414-3422	airports	object[187]	new[187]	_	_
32-11	3423-3424	.	_	_	_	_

#Text=Arrive
33-1	3425-3431	Arrive	_	_	_	_

#Text=For those arriving on international flights , Immigration and Customs process usually takes 15 – 30 minutes , but can take over an hour at peak times .
34-1	3432-3435	For	_	_	_	_
34-2	3436-3441	those	_	_	_	_
34-3	3442-3450	arriving	_	_	_	_
34-4	3451-3453	on	_	_	_	_
34-5	3454-3467	international	event[188]	giv[188]	coref	42-14[236_188]
34-6	3468-3475	flights	event[188]	giv[188]	_	_
34-7	3476-3477	,	_	_	_	_
34-8	3478-3489	Immigration	abstract|event[191]	new|new[191]	coref	38-27
34-9	3490-3493	and	event[191]	new[191]	_	_
34-10	3494-3501	Customs	organization|event[191]	new|new[191]	coref	38-25[210_0]
34-11	3502-3509	process	event[191]	new[191]	_	_
34-12	3510-3517	usually	_	_	_	_
34-13	3518-3523	takes	_	_	_	_
34-14	3524-3526	15	time[193]	new[193]	_	_
34-15	3527-3528	–	time[193]	new[193]	_	_
34-16	3529-3531	30	quantity|time[193]	new|new[193]	_	_
34-17	3532-3539	minutes	time[193]	new[193]	_	_
34-18	3540-3541	,	_	_	_	_
34-19	3542-3545	but	_	_	_	_
34-20	3546-3549	can	_	_	_	_
34-21	3550-3554	take	_	_	_	_
34-22	3555-3559	over	_	_	_	_
34-23	3560-3562	an	time[194]	new[194]	_	_
34-24	3563-3567	hour	time[194]	new[194]	_	_
34-25	3568-3570	at	_	_	_	_
34-26	3571-3575	peak	abstract|time[196]	new|new[196]	_	_
34-27	3576-3581	times	time[196]	new[196]	_	_
34-28	3582-3583	.	_	_	_	_

#Text=The busiest times are in the afternoon .
35-1	3584-3587	The	time[197]	new[197]	_	_
35-2	3588-3595	busiest	time[197]	new[197]	_	_
35-3	3596-3601	times	time[197]	new[197]	_	_
35-4	3602-3605	are	_	_	_	_
35-5	3606-3608	in	_	_	_	_
35-6	3609-3612	the	time[198]	new[198]	_	_
35-7	3613-3622	afternoon	time[198]	new[198]	_	_
35-8	3623-3624	.	_	_	_	_

#Text=Transfer
36-1	3625-3633	Transfer	abstract	new	ana	38-1

#Text=Like all airports in the United States , there are no special transit facilities for international transfers .
37-1	3634-3638	Like	_	_	_	_
37-2	3639-3642	all	object[200]	giv[200]	coref	43-15[242_200]
37-3	3643-3651	airports	object[200]	giv[200]	_	_
37-4	3652-3654	in	object[200]	giv[200]	_	_
37-5	3655-3658	the	object[200]|place[201]	giv[200]|giv[201]	coref	39-13[217_201]
37-6	3659-3665	United	object[200]|place[201]	giv[200]|giv[201]	_	_
37-7	3666-3672	States	object[200]|place[201]	giv[200]|giv[201]	_	_
37-8	3673-3674	,	_	_	_	_
37-9	3675-3680	there	_	_	_	_
37-10	3681-3684	are	_	_	_	_
37-11	3685-3687	no	place[203]	new[203]	_	_
37-12	3688-3695	special	place[203]	new[203]	_	_
37-13	3696-3703	transit	organization|place[203]	new|new[203]	_	_
37-14	3704-3714	facilities	place[203]	new[203]	_	_
37-15	3715-3718	for	place[203]	new[203]	_	_
37-16	3719-3732	international	place[203]|event[204]	new[203]|new[204]	_	_
37-17	3733-3742	transfers	place[203]|event[204]	new[203]|new[204]	_	_
37-18	3743-3744	.	_	_	_	_

#Text=That means that if you are arriving from an international flight and have an immediate connection , you will still have to pass through Customs and Immigration .
38-1	3745-3749	That	abstract	giv	_	_
38-2	3750-3755	means	_	_	_	_
38-3	3756-3760	that	_	_	_	_
38-4	3761-3763	if	_	_	_	_
38-5	3764-3767	you	person	giv	ana	38-18
38-6	3768-3771	are	_	_	_	_
38-7	3772-3780	arriving	_	_	_	_
38-8	3781-3785	from	_	_	_	_
38-9	3786-3788	an	event[207]	new[207]	_	_
38-10	3789-3802	international	event[207]	new[207]	_	_
38-11	3803-3809	flight	event[207]	new[207]	_	_
38-12	3810-3813	and	_	_	_	_
38-13	3814-3818	have	_	_	_	_
38-14	3819-3821	an	abstract[208]	new[208]	_	_
38-15	3822-3831	immediate	abstract[208]	new[208]	_	_
38-16	3832-3842	connection	abstract[208]	new[208]	_	_
38-17	3843-3844	,	_	_	_	_
38-18	3845-3848	you	person	giv	ana	52-2
38-19	3849-3853	will	_	_	_	_
38-20	3854-3859	still	_	_	_	_
38-21	3860-3864	have	_	_	_	_
38-22	3865-3867	to	_	_	_	_
38-23	3868-3872	pass	_	_	_	_
38-24	3873-3880	through	_	_	_	_
38-25	3881-3888	Customs	organization[210]	giv[210]	_	_
38-26	3889-3892	and	organization[210]	giv[210]	_	_
38-27	3893-3904	Immigration	organization[210]|abstract	giv[210]|giv	_	_
38-28	3905-3906	.	_	_	_	_

#Text=For details of entry and visa requirements see get in section of United States page .
39-1	3907-3910	For	_	_	_	_
39-2	3911-3918	details	abstract[212]	new[212]	_	_
39-3	3919-3921	of	abstract[212]	new[212]	_	_
39-4	3922-3927	entry	abstract[212]|place	new[212]|new	_	_
39-5	3928-3931	and	abstract[212]	new[212]	_	_
39-6	3932-3936	visa	abstract[212]|object|abstract[215]	new[212]|new|new[215]	_	_
39-7	3937-3949	requirements	abstract[212]|abstract[215]	new[212]|new[215]	_	_
39-8	3950-3953	see	_	_	_	_
39-9	3954-3957	get	_	_	_	_
39-10	3958-3960	in	_	_	_	_
39-11	3961-3968	section	place[216]	new[216]	_	_
39-12	3969-3971	of	place[216]	new[216]	_	_
39-13	3972-3978	United	place[216]|place[217]|place[218]	new[216]|giv[217]|new[218]	coref	41-14[224_217]
39-14	3979-3985	States	place[216]|place[217]|place[218]	new[216]|giv[217]|new[218]	_	_
39-15	3986-3990	page	place[216]|place[218]	new[216]|new[218]	_	_
39-16	3991-3992	.	_	_	_	_

#Text=Private aviation
40-1	3993-4000	Private	abstract[219]	new[219]	ana	41-26[0_219]
40-2	4001-4009	aviation	abstract[219]	new[219]	_	_

#Text=Dallas is home to the third highest number of Fortune 500 companies in the United States behind only New York City and Houston , making it a one of the busiest regions for business and luxury aviation in the country .
41-1	4010-4016	Dallas	place	giv	coref	41-3[221_0]
41-2	4017-4019	is	_	_	_	_
41-3	4020-4024	home	place[221]	giv[221]	coref	43-23[0_221]
41-4	4025-4027	to	place[221]	giv[221]	_	_
41-5	4028-4031	the	place[221]|quantity[222]	giv[221]|new[222]	_	_
41-6	4032-4037	third	place[221]|quantity[222]	giv[221]|new[222]	_	_
41-7	4038-4045	highest	place[221]|quantity[222]	giv[221]|new[222]	_	_
41-8	4046-4052	number	place[221]|quantity[222]	giv[221]|new[222]	_	_
41-9	4053-4055	of	place[221]|quantity[222]	giv[221]|new[222]	_	_
41-10	4056-4063	Fortune	place[221]|quantity[222]	giv[221]|new[222]	_	_
41-11	4064-4067	500	place[221]|quantity[222]|organization[223]	giv[221]|new[222]|new[223]	_	_
41-12	4068-4077	companies	place[221]|quantity[222]|organization[223]	giv[221]|new[222]|new[223]	_	_
41-13	4078-4080	in	place[221]|quantity[222]	giv[221]|new[222]	_	_
41-14	4081-4084	the	place[221]|quantity[222]|place[224]	giv[221]|new[222]|giv[224]	_	_
41-15	4085-4091	United	place[221]|quantity[222]|place[224]	giv[221]|new[222]|giv[224]	_	_
41-16	4092-4098	States	place[221]|quantity[222]|place[224]	giv[221]|new[222]|giv[224]	_	_
41-17	4099-4105	behind	place[221]|quantity[222]|place[224]	giv[221]|new[222]|giv[224]	_	_
41-18	4106-4110	only	place[221]|quantity[222]|place[224]|person[225]	giv[221]|new[222]|giv[224]|new[225]	_	_
41-19	4111-4114	New	place[221]|quantity[222]|place[224]|person[225]	giv[221]|new[222]|giv[224]|new[225]	_	_
41-20	4115-4119	York	place[221]|quantity[222]|place[224]|person[225]	giv[221]|new[222]|giv[224]|new[225]	_	_
41-21	4120-4124	City	place[221]|quantity[222]|place[224]|person[225]	giv[221]|new[222]|giv[224]|new[225]	_	_
41-22	4125-4128	and	place[221]|quantity[222]|place[224]	giv[221]|new[222]|giv[224]	_	_
41-23	4129-4136	Houston	place[221]|quantity[222]|place[224]|place	giv[221]|new[222]|giv[224]|new	_	_
41-24	4137-4138	,	_	_	_	_
41-25	4139-4145	making	_	_	_	_
41-26	4146-4148	it	abstract	giv	coref	41-36[231_0]
41-27	4149-4150	a	place[228]	new[228]	_	_
41-28	4151-4154	one	place[228]	new[228]	_	_
41-29	4155-4157	of	place[228]	new[228]	_	_
41-30	4158-4161	the	place[228]|place[229]	new[228]|new[229]	_	_
41-31	4162-4169	busiest	place[228]|place[229]	new[228]|new[229]	_	_
41-32	4170-4177	regions	place[228]|place[229]	new[228]|new[229]	_	_
41-33	4178-4181	for	place[228]|place[229]	new[228]|new[229]	_	_
41-34	4182-4190	business	place[228]|place[229]|abstract	new[228]|new[229]|new	coref	42-7
41-35	4191-4194	and	place[228]|place[229]	new[228]|new[229]	_	_
41-36	4195-4201	luxury	place[228]|place[229]|abstract[231]	new[228]|new[229]|giv[231]	ana	42-1[0_231]
41-37	4202-4210	aviation	place[228]|place[229]|abstract[231]	new[228]|new[229]|giv[231]	_	_
41-38	4211-4213	in	place[228]|place[229]|abstract[231]	new[228]|new[229]|giv[231]	_	_
41-39	4214-4217	the	place[228]|place[229]|abstract[231]|place[232]	new[228]|new[229]|giv[231]|giv[232]	coref	46-32[286_232]
41-40	4218-4225	country	place[228]|place[229]|abstract[231]|place[232]	new[228]|new[229]|giv[231]|giv[232]	_	_
41-41	4226-4227	.	_	_	_	_

#Text=It 's also frequently used by business jets as a refueling stop for cross-county and intercontinental flights .
42-1	4228-4230	It	abstract	giv	coref	43-20[243_0]
42-2	4231-4233	's	_	_	_	_
42-3	4234-4238	also	_	_	_	_
42-4	4239-4249	frequently	_	_	_	_
42-5	4250-4254	used	_	_	_	_
42-6	4255-4257	by	_	_	_	_
42-7	4258-4266	business	abstract|object[235]	giv|new[235]	coref	46-55[293_235]
42-8	4267-4271	jets	object[235]	new[235]	_	_
42-9	4272-4274	as	_	_	_	_
42-10	4275-4276	a	_	_	_	_
42-11	4277-4286	refueling	_	_	_	_
42-12	4287-4291	stop	_	_	_	_
42-13	4292-4295	for	_	_	_	_
42-14	4296-4308	cross-county	event[236]	giv[236]	coref	46-35[287_236]
42-15	4309-4312	and	event[236]	giv[236]	_	_
42-16	4313-4329	intercontinental	event[236]	giv[236]	_	_
42-17	4330-4337	flights	event[236]	giv[236]	_	_
42-18	4338-4339	.	_	_	_	_

#Text=Although private planes typically use Dallas Love Field ( FAA : DAL ) and other DFW-area airports focused on private aviation , Dallas Fort-Worth International is still used by corporate aircraft , fractionally owned aircraft , and jet card programs .
43-1	4340-4348	Although	_	_	_	_
43-2	4349-4356	private	object[237]	new[237]	coref	46-27[284_237]
43-3	4357-4363	planes	object[237]	new[237]	_	_
43-4	4364-4373	typically	_	_	_	_
43-5	4374-4377	use	_	_	_	_
43-6	4378-4384	Dallas	place[238]	new[238]	_	_
43-7	4385-4389	Love	place[238]	new[238]	_	_
43-8	4390-4395	Field	place[238]	new[238]	_	_
43-9	4396-4397	(	_	_	_	_
43-10	4398-4401	FAA	organization	new	_	_
43-11	4402-4403	:	_	_	_	_
43-12	4404-4407	DAL	place	giv	_	_
43-13	4408-4409	)	_	_	_	_
43-14	4410-4413	and	_	_	_	_
43-15	4414-4419	other	object[242]	giv[242]	_	_
43-16	4420-4428	DFW-area	place|object[242]	new|giv[242]	_	_
43-17	4429-4437	airports	object[242]	giv[242]	_	_
43-18	4438-4445	focused	_	_	_	_
43-19	4446-4448	on	_	_	_	_
43-20	4449-4456	private	abstract[243]	giv[243]	_	_
43-21	4457-4465	aviation	abstract[243]	giv[243]	_	_
43-22	4466-4467	,	_	_	_	_
43-23	4468-4474	Dallas	place	giv	coref	46-22
43-24	4475-4485	Fort-Worth	place	new	_	_
43-25	4486-4499	International	_	_	_	_
43-26	4500-4502	is	_	_	_	_
43-27	4503-4508	still	_	_	_	_
43-28	4509-4513	used	_	_	_	_
43-29	4514-4516	by	_	_	_	_
43-30	4517-4526	corporate	object[246]	new[246]	_	_
43-31	4527-4535	aircraft	object[246]	new[246]	_	_
43-32	4536-4537	,	_	_	_	_
43-33	4538-4550	fractionally	object[247]	new[247]	coref	46-45[291_247]
43-34	4551-4556	owned	object[247]	new[247]	_	_
43-35	4557-4565	aircraft	object[247]	new[247]	_	_
43-36	4566-4567	,	_	_	_	_
43-37	4568-4571	and	_	_	_	_
43-38	4572-4575	jet	object|abstract[250]	new|new[250]	_	_
43-39	4576-4580	card	object|abstract[250]	new|new[250]	_	_
43-40	4581-4589	programs	abstract[250]	new[250]	_	_
43-41	4590-4591	.	_	_	_	_

#Text=DFW Corporate Aviation operates the only private terminal at KDFW , located to the northside of the passenger terminals opposite the Express North Parking Lot .
44-1	4592-4595	DFW	organization|organization[253]	giv|new[253]	coref	46-38
44-2	4596-4605	Corporate	abstract|organization[253]	new|new[253]	_	_
44-3	4606-4614	Aviation	organization[253]	new[253]	_	_
44-4	4615-4623	operates	_	_	_	_
44-5	4624-4627	the	place[254]	giv[254]	coref	45-1[262_254]
44-6	4628-4632	only	place[254]	giv[254]	_	_
44-7	4633-4640	private	place[254]	giv[254]	_	_
44-8	4641-4649	terminal	place[254]	giv[254]	_	_
44-9	4650-4652	at	place[254]	giv[254]	_	_
44-10	4653-4657	KDFW	place[254]|place	giv[254]|new	coref	46-8
44-11	4658-4659	,	_	_	_	_
44-12	4660-4667	located	_	_	_	_
44-13	4668-4670	to	_	_	_	_
44-14	4671-4674	the	place[256]	new[256]	_	_
44-15	4675-4684	northside	place[256]	new[256]	_	_
44-16	4685-4687	of	place[256]	new[256]	_	_
44-17	4688-4691	the	place[256]|place[258]	new[256]|giv[258]	coref	53-9[339_258]
44-18	4692-4701	passenger	place[256]|person|place[258]	new[256]|new|giv[258]	_	_
44-19	4702-4711	terminals	place[256]|place[258]	new[256]|giv[258]	_	_
44-20	4712-4720	opposite	place[256]|place[258]	new[256]|giv[258]	_	_
44-21	4721-4724	the	place[256]|place[258]|place[261]	new[256]|giv[258]|new[261]	_	_
44-22	4725-4732	Express	place[256]|place[258]|abstract|place[261]	new[256]|giv[258]|giv|new[261]	coref	53-16[341_0]
44-23	4733-4738	North	place[256]|place[258]|event[260]|place[261]	new[256]|giv[258]|new[260]|new[261]	coref	53-6[0_260]
44-24	4739-4746	Parking	place[256]|place[258]|event[260]|place[261]	new[256]|giv[258]|new[260]|new[261]	_	_
44-25	4747-4750	Lot	place[256]|place[258]|place[261]	new[256]|giv[258]|new[261]	_	_
44-26	4751-4752	.	_	_	_	_

#Text=The terminal is accessible via N Service Rd and E 16th St/N 24th Ave behind the American Airlines Cargo terminal .
45-1	4753-4756	The	place[262]	giv[262]	coref	45-16[270_262]
45-2	4757-4765	terminal	place[262]	giv[262]	_	_
45-3	4766-4768	is	_	_	_	_
45-4	4769-4779	accessible	_	_	_	_
45-5	4780-4783	via	_	_	_	_
45-6	4784-4785	N	person|place[265]	new|new[265]	_	_
45-7	4786-4793	Service	organization|place[265]	giv|new[265]	_	_
45-8	4794-4796	Rd	place[265]	new[265]	_	_
45-9	4797-4800	and	_	_	_	_
45-10	4801-4802	E	place[267]	new[267]	_	_
45-11	4803-4807	16th	place[267]	new[267]	_	_
45-12	4808-4812	St/N	place|place[267]	new|new[267]	_	_
45-13	4813-4817	24th	place[267]	new[267]	_	_
45-14	4818-4821	Ave	place[267]	new[267]	_	_
45-15	4822-4828	behind	_	_	_	_
45-16	4829-4832	the	place[270]	giv[270]	_	_
45-17	4833-4841	American	organization[268]|place[270]	giv[268]|giv[270]	_	_
45-18	4842-4850	Airlines	organization[268]|place[270]	giv[268]|giv[270]	_	_
45-19	4851-4856	Cargo	person|place[270]	new|giv[270]	_	_
45-20	4857-4865	terminal	place[270]	giv[270]	_	_
45-21	4866-4867	.	_	_	_	_

#Text=Ameriflight is the only charter operator at KDFW , however , air charter brokers including Alliance Air Charter and Private Jets Dallas offer access to charter planes throughout Texas and across the country for private flights to/from DFW International , with planes ranging from single and twin-engine propeller aircraft , to luxury Gulfstreams and business jets .
46-1	4868-4879	Ameriflight	abstract	new	coref	46-3[273_0]
46-2	4880-4882	is	_	_	_	_
46-3	4883-4886	the	abstract[273]	giv[273]	_	_
46-4	4887-4891	only	abstract[273]	giv[273]	_	_
46-5	4892-4899	charter	abstract|abstract[273]	new|giv[273]	coref	46-13
46-6	4900-4908	operator	abstract[273]	giv[273]	_	_
46-7	4909-4911	at	abstract[273]	giv[273]	_	_
46-8	4912-4916	KDFW	abstract[273]|place	giv[273]|giv	_	_
46-9	4917-4918	,	_	_	_	_
46-10	4919-4926	however	_	_	_	_
46-11	4927-4928	,	_	_	_	_
46-12	4929-4932	air	place|organization[277]	giv|new[277]	_	_
46-13	4933-4940	charter	abstract|organization[277]	giv|new[277]	_	_
46-14	4941-4948	brokers	organization[277]	new[277]	_	_
46-15	4949-4958	including	organization[277]	new[277]	_	_
46-16	4959-4967	Alliance	organization[277]|place|organization[280]	new[277]|new|new[280]	_	_
46-17	4968-4971	Air	organization[277]|abstract|organization[280]	new[277]|giv|new[280]	_	_
46-18	4972-4979	Charter	organization[277]|organization[280]	new[277]|new[280]	_	_
46-19	4980-4983	and	organization[277]	new[277]	_	_
46-20	4984-4991	Private	organization[277]|person[281]	new[277]|new[281]	_	_
46-21	4992-4996	Jets	organization[277]|person[281]	new[277]|new[281]	_	_
46-22	4997-5003	Dallas	organization[277]|place	new[277]|giv	_	_
46-23	5004-5009	offer	_	_	_	_
46-24	5010-5016	access	abstract	new	_	_
46-25	5017-5019	to	_	_	_	_
46-26	5020-5027	charter	_	_	_	_
46-27	5028-5034	planes	object[284]	giv[284]	coref	46-42[289_284]
46-28	5035-5045	throughout	object[284]	giv[284]	_	_
46-29	5046-5051	Texas	object[284]|place	giv[284]|new	_	_
46-30	5052-5055	and	_	_	_	_
46-31	5056-5062	across	_	_	_	_
46-32	5063-5066	the	place[286]	giv[286]	_	_
46-33	5067-5074	country	place[286]	giv[286]	_	_
46-34	5075-5078	for	place[286]	giv[286]	_	_
