#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Rugby football
1-1	0-5	Rugby	place|abstract[2]	new|new[2]	coref|coref|coref|coref	2-1[3_2]|2-11[7_0]|2-1[3_2]|2-11[7_0]
20-10	2484-2485	,	_	_	_	_
20-11	2486-2489	and	_	_	_	_
20-12	2490-2495	there	_	_	_	_
20-13	2496-2498	is	_	_	_	_
20-14	2499-2503	some	abstract[151]	new[151]	_	_
20-15	2504-2514	cross-over	abstract[151]	new[151]	_	_
20-16	2515-2517	of	abstract[151]	new[151]	_	_
20-17	2518-2525	players	abstract[151]|person	new[151]|giv	coref	30-31[219_0]
20-18	2526-2527	,	_	_	_	_
20-19	2528-2531	but	_	_	_	_
20-20	2532-2535	the	abstract[153]	new[153]	_	_
20-21	2536-2548	geographical	abstract[153]	new[153]	_	_
20-22	2549-2561	distribution	abstract[153]	new[153]	_	_
20-23	2562-2564	of	abstract[153]	new[153]	_	_
20-24	2565-2569	fans	abstract[153]|person[154]	new[153]|new[154]	coref	24-3[189_154]
20-25	2570-2573	for	abstract[153]|person[154]	new[153]|new[154]	_	_
20-26	2574-2578	both	abstract[153]|person[154]|abstract[155]	new[153]|new[154]|new[155]	_	_
20-27	2579-2584	codes	abstract[153]|person[154]|abstract[155]	new[153]|new[154]|new[155]	_	_
20-28	2585-2590	still	_	_	_	_
20-29	2591-2596	bears	_	_	_	_
20-30	2597-2600	the	abstract[156]	new[156]	_	_
20-31	2601-2606	scars	abstract[156]	new[156]	_	_
20-32	2607-2609	of	abstract[156]	new[156]	_	_
20-33	2610-2613	the	abstract[156]	new[156]	_	_
20-34	2614-2619	split	abstract[156]	new[156]	_	_
20-35	2620-2621	;	_	_	_	_
20-36	2622-2624	in	_	_	_	_
20-37	2625-2632	England	place	giv	coref	21-1
20-38	2633-2634	,	_	_	_	_
20-39	2635-2642	support	abstract[158]	new[158]	coref	20-52[161_158]
20-40	2643-2646	for	abstract[158]	new[158]	_	_
20-41	2647-2652	rugby	abstract[158]|organization[159]	new[158]|giv[159]	coref	24-2[190_159]
20-42	2653-2658	union	abstract[158]|organization[159]	new[158]|giv[159]	_	_
20-43	2659-2661	is	_	_	_	_
20-44	2662-2667	still	_	_	_	_
20-45	2668-2675	largely	_	_	_	_
20-46	2676-2688	concentrated	_	_	_	_
20-47	2689-2691	in	_	_	_	_
20-48	2692-2695	the	place[160]	giv[160]	_	_
20-49	2696-2701	south	place[160]	giv[160]	_	_
20-50	2702-2703	,	_	_	_	_
20-51	2704-2709	while	_	_	_	_
20-52	2710-2717	support	abstract[161]	giv[161]	_	_
20-53	2718-2721	for	abstract[161]	giv[161]	_	_
20-54	2722-2727	rugby	abstract[161]|place|organization[163]	giv[161]|giv|giv[163]	coref|coref	21-3|21-3
20-55	2728-2734	league	abstract[161]|organization[163]	giv[161]|giv[163]	_	_
20-56	2735-2737	is	_	_	_	_
20-57	2738-2743	still	_	_	_	_
20-58	2744-2751	largely	_	_	_	_
20-59	2752-2764	concentrated	_	_	_	_
20-60	2765-2767	in	_	_	_	_
20-61	2768-2771	the	place[164]	giv[164]	_	_
20-62	2772-2777	north	place[164]	giv[164]	_	_
20-63	2778-2779	.	_	_	_	_

#Text=Britain exported rugby to its colonies , who swiftly learned to beat the mother country at her own game - New Zealand became pre-eminent , and remains so over a century later .
21-1	2780-2787	Britain	place	giv	ana	21-5
21-2	2788-2796	exported	_	_	_	_
21-3	2797-2802	rugby	place	giv	coref	22-1
21-4	2803-2805	to	_	_	_	_
21-5	2806-2809	its	place|place[168]	giv|new[168]	coref|coref	21-13[170_0]|21-13[170_0]
21-6	2810-2818	colonies	place[168]	new[168]	_	_
21-7	2819-2820	,	_	_	_	_
21-8	2821-2824	who	_	_	_	_
21-9	2825-2832	swiftly	_	_	_	_
21-10	2833-2840	learned	_	_	_	_
21-11	2841-2843	to	_	_	_	_
21-12	2844-2848	beat	_	_	_	_
21-13	2849-2852	the	place[170]	giv[170]	coref	27-11[0_170]
21-14	2853-2859	mother	person|place[170]	new|giv[170]	_	_
21-15	2860-2867	country	place[170]	giv[170]	_	_
21-16	2868-2870	at	_	_	_	_
21-17	2871-2874	her	person|abstract[172]	giv|giv[172]	_	_
21-18	2875-2878	own	abstract[172]	giv[172]	_	_
21-19	2879-2883	game	abstract[172]	giv[172]	_	_
21-20	2884-2885	-	_	_	_	_
21-21	2886-2889	New	place[173]	new[173]	_	_
21-22	2890-2897	Zealand	place[173]	new[173]	_	_
21-23	2898-2904	became	_	_	_	_
21-24	2905-2916	pre-eminent	_	_	_	_
21-25	2917-2918	,	_	_	_	_
21-26	2919-2922	and	_	_	_	_
21-27	2923-2930	remains	_	_	_	_
21-28	2931-2933	so	_	_	_	_
21-29	2934-2938	over	_	_	_	_
21-30	2939-2940	a	time[174]	giv[174]	coref	24-4[0_174]
21-31	2941-2948	century	time[174]	giv[174]	_	_
21-32	2949-2954	later	_	_	_	_
21-33	2955-2956	.	_	_	_	_

#Text=Rugby also became popular in France , Argentina and Italy , and to a lesser extent elsewhere .
22-1	2957-2962	Rugby	abstract	giv	coref	80-1
22-2	2963-2967	also	_	_	_	_
22-3	2968-2974	became	_	_	_	_
22-4	2975-2982	popular	_	_	_	_
22-5	2983-2985	in	_	_	_	_
22-6	2986-2992	France	place	giv	_	_
22-7	2993-2994	,	_	_	_	_
22-8	2995-3004	Argentina	place	new	_	_
22-9	3005-3008	and	_	_	_	_
22-10	3009-3014	Italy	place	new	ana	23-4
22-11	3015-3016	,	_	_	_	_
22-12	3017-3020	and	_	_	_	_
22-13	3021-3023	to	_	_	_	_
22-14	3024-3025	a	abstract[179]	new[179]	_	_
22-15	3026-3032	lesser	abstract[179]	new[179]	_	_
22-16	3033-3039	extent	abstract[179]	new[179]	_	_
22-17	3040-3049	elsewhere	abstract[179]	new[179]	_	_
22-18	3050-3051	.	_	_	_	_

#Text=Large countries where it never took hold include India , the United States , Russia and China ( except Hong Kong ) .
23-1	3052-3057	Large	place[180]	giv[180]	_	_
23-2	3058-3067	countries	place[180]	giv[180]	_	_
23-3	3068-3073	where	_	_	_	_
23-4	3074-3076	it	place	giv	_	_
23-5	3077-3082	never	_	_	_	_
23-6	3083-3087	took	_	_	_	_
23-7	3088-3092	hold	abstract	giv	_	_
23-8	3093-3100	include	_	_	_	_
23-9	3101-3106	India	place	new	_	_
23-10	3107-3108	,	_	_	_	_
23-11	3109-3112	the	place[184]	new[184]	_	_
23-12	3113-3119	United	place[184]	new[184]	_	_
23-13	3120-3126	States	place[184]	new[184]	_	_
23-14	3127-3128	,	_	_	_	_
23-15	3129-3135	Russia	place	new	_	_
23-16	3136-3139	and	_	_	_	_
23-17	3140-3145	China	place[186]	new[186]	_	_
23-18	3146-3147	(	place[186]	new[186]	_	_
23-19	3148-3154	except	place[186]	new[186]	_	_
23-20	3155-3159	Hong	place[186]|place[187]	new[186]|new[187]	_	_
23-21	3160-3164	Kong	place[186]|place[187]	new[186]|new[187]	_	_
23-22	3165-3166	)	place[186]	new[186]	_	_
23-23	3167-3168	.	_	_	_	_

#Text=In the 21st century women 's rugby union has greatly developed .
24-1	3169-3171	In	_	_	_	_
24-2	3172-3175	the	organization[190]	giv[190]	coref	27-10[199_190]
24-3	3176-3180	21st	person[189]|organization[190]	giv[189]|giv[190]	coref	34-3[239_189]
24-4	3181-3188	century	time|person[189]|organization[190]	giv|giv[189]|giv[190]	_	_
24-5	3189-3194	women	person[189]|organization[190]	giv[189]|giv[190]	_	_
24-6	3195-3197	's	person[189]|organization[190]	giv[189]|giv[190]	_	_
24-7	3198-3203	rugby	organization[190]	giv[190]	_	_
24-8	3204-3209	union	organization[190]	giv[190]	_	_
24-9	3210-3213	has	_	_	_	_
24-10	3214-3221	greatly	_	_	_	_
24-11	3222-3231	developed	_	_	_	_
24-12	3232-3233	.	_	_	_	_

#Text=Going to a match
25-1	3234-3239	Going	_	_	_	_
25-2	3240-3242	to	_	_	_	_
25-3	3243-3244	a	event[191]	giv[191]	_	_
25-4	3245-3250	match	event[191]	giv[191]	_	_

#Text=The top matches are the internationals .
26-1	3251-3254	The	event[192]	new[192]	coref	26-5[193_192]
26-2	3255-3258	top	event[192]	new[192]	_	_
26-3	3259-3266	matches	event[192]	new[192]	_	_
26-4	3267-3270	are	_	_	_	_
26-5	3271-3274	the	event[193]	giv[193]	ana	27-1[0_193]
26-6	3275-3289	internationals	event[193]	giv[193]	_	_
26-7	3290-3291	.	_	_	_	_

#Text=These sell out weeks in advance - check the host nation union 's official website for ticket sales , and be wary of online scalpers .
27-1	3292-3297	These	event	giv	coref	29-1[207_0]
27-2	3298-3302	sell	_	_	_	_
27-3	3303-3306	out	_	_	_	_
27-4	3307-3312	weeks	time	new	_	_
27-5	3313-3315	in	_	_	_	_
27-6	3316-3323	advance	abstract	new	_	_
27-7	3324-3325	-	_	_	_	_
27-8	3326-3331	check	_	_	_	_
27-9	3332-3335	the	place[200]	new[200]	_	_
27-10	3336-3340	host	person|organization[199]|place[200]	new|giv[199]|new[200]	coref|coref	34-1[238_199]|34-1[238_199]
27-11	3341-3347	nation	place|organization[199]|place[200]	giv|giv[199]|new[200]	coref	37-26[267_0]
27-12	3348-3353	union	organization[199]|place[200]	giv[199]|new[200]	_	_
27-13	3354-3356	's	organization[199]|place[200]	giv[199]|new[200]	_	_
27-14	3357-3365	official	place[200]	new[200]	_	_
27-15	3366-3373	website	place[200]	new[200]	_	_
27-16	3374-3377	for	place[200]	new[200]	_	_
27-17	3378-3384	ticket	place[200]|object|event[202]	new[200]|new|new[202]	_	_
27-18	3385-3390	sales	place[200]|event[202]	new[200]|new[202]	_	_
27-19	3391-3392	,	_	_	_	_
27-20	3393-3396	and	_	_	_	_
27-21	3397-3399	be	_	_	_	_
27-22	3400-3404	wary	_	_	_	_
27-23	3405-3407	of	_	_	_	_
27-24	3408-3414	online	person[203]	new[203]	_	_
27-25	3415-3423	scalpers	person[203]	new[203]	_	_
27-26	3424-3425	.	_	_	_	_

#Text=( Plane and hotel prices will also be hiked . )
28-1	3426-3427	(	_	_	_	_
28-2	3428-3433	Plane	object	new	_	_
28-3	3434-3437	and	_	_	_	_
28-4	3438-3443	hotel	place|quantity[206]	new|new[206]	_	_
28-5	3444-3450	prices	quantity[206]	new[206]	_	_
28-6	3451-3455	will	_	_	_	_
28-7	3456-3460	also	_	_	_	_
28-8	3461-3463	be	_	_	_	_
28-9	3464-3469	hiked	_	_	_	_
28-10	3470-3471	.	_	_	_	_
28-11	3472-3473	)	_	_	_	_

#Text=These matches are usually on TV , and watched in pubs on widescreen .
29-1	3474-3479	These	event[207]	giv[207]	_	_
29-2	3480-3487	matches	event[207]	giv[207]	_	_
29-3	3488-3491	are	_	_	_	_
29-4	3492-3499	usually	abstract[208]	new[208]	_	_
29-5	3500-3502	on	abstract[208]	new[208]	_	_
29-6	3503-3505	TV	abstract[208]	new[208]	_	_
29-7	3506-3507	,	_	_	_	_
29-8	3508-3511	and	_	_	_	_
29-9	3512-3519	watched	_	_	_	_
29-10	3520-3522	in	_	_	_	_
29-11	3523-3527	pubs	place[209]	new[209]	_	_
29-12	3528-3530	on	place[209]	new[209]	_	_
29-13	3531-3541	widescreen	place[209]|substance	new[209]|new	_	_
29-14	3542-3543	.	_	_	_	_

#Text=At the level below , of professional clubs , you should have little difficulty getting tickets , or getting into the stadium on the day , yet you 'll see top-ranked players doing their stuff with skill and verve .
30-1	3544-3546	At	_	_	_	_
30-2	3547-3550	the	abstract[211]	new[211]	_	_
30-3	3551-3556	level	abstract[211]	new[211]	_	_
30-4	3557-3562	below	abstract[211]	new[211]	_	_
30-5	3563-3564	,	abstract[211]	new[211]	_	_
30-6	3565-3567	of	abstract[211]	new[211]	_	_
30-7	3568-3580	professional	abstract[211]|organization[212]	new[211]|giv[212]	_	_
30-8	3581-3586	clubs	abstract[211]|organization[212]	new[211]|giv[212]	_	_
30-9	3587-3588	,	_	_	_	_
30-10	3589-3592	you	person	giv	ana	30-28
30-11	3593-3599	should	_	_	_	_
30-12	3600-3604	have	_	_	_	_
30-13	3605-3611	little	abstract[214]	new[214]	_	_
30-14	3612-3622	difficulty	abstract[214]	new[214]	_	_
30-15	3623-3630	getting	_	_	_	_
30-16	3631-3638	tickets	object	new	_	_
30-17	3639-3640	,	_	_	_	_
30-18	3641-3643	or	_	_	_	_
30-19	3644-3651	getting	_	_	_	_
30-20	3652-3656	into	_	_	_	_
30-21	3657-3660	the	place[216]	new[216]	coref	34-10[240_0]
30-22	3661-3668	stadium	place[216]	new[216]	_	_
30-23	3669-3671	on	_	_	_	_
30-24	3672-3675	the	time[217]	new[217]	coref	36-4[0_217]
30-25	3676-3679	day	time[217]	new[217]	_	_
30-26	3680-3681	,	_	_	_	_
30-27	3682-3685	yet	_	_	_	_
30-28	3686-3689	you	person	giv	ana	33-1
30-29	3690-3693	'll	_	_	_	_
30-30	3694-3697	see	_	_	_	_
30-31	3698-3708	top-ranked	person[219]	giv[219]	ana	30-34[0_219]
30-32	3709-3716	players	person[219]	giv[219]	_	_
30-33	3717-3722	doing	_	_	_	_
30-34	3723-3728	their	person|abstract[221]	giv|new[221]	coref|coref	43-27[295_0]|43-27[295_0]
30-35	3729-3734	stuff	abstract[221]	new[221]	_	_
30-36	3735-3739	with	_	_	_	_
30-37	3740-3745	skill	abstract|abstract[223]	new|new[223]	coref|coref|coref|coref	31-10[227_0]|31-10[228_223]|31-10[227_0]|31-10[228_223]
30-38	3746-3749	and	abstract[223]	new[223]	_	_
30-39	3750-3755	verve	abstract[223]|abstract	new[223]|new	_	_
30-40	3756-3757	.	_	_	_	_

#Text=Games lower down the pyramid are thinly attended , the skill and athleticism are not so fine , but the impact and intensity are all there .
31-1	3758-3763	Games	event[225]	new[225]	coref	34-20[245_225]
31-2	3764-3769	lower	event[225]	new[225]	_	_
31-3	3770-3774	down	_	_	_	_
31-4	3775-3778	the	object[226]	new[226]	_	_
31-5	3779-3786	pyramid	object[226]	new[226]	_	_
31-6	3787-3790	are	_	_	_	_
31-7	3791-3797	thinly	_	_	_	_
31-8	3798-3806	attended	_	_	_	_
31-9	3807-3808	,	_	_	_	_
31-10	3809-3812	the	abstract[227]|abstract[228]	giv[227]|giv[228]	_	_
31-11	3813-3818	skill	abstract[227]|abstract[228]	giv[227]|giv[228]	_	_
31-12	3819-3822	and	abstract[228]	giv[228]	_	_
31-13	3823-3834	athleticism	abstract[228]|abstract	giv[228]|new	_	_
31-14	3835-3838	are	_	_	_	_
31-15	3839-3842	not	_	_	_	_
31-16	3843-3845	so	_	_	_	_
31-17	3846-3850	fine	_	_	_	_
31-18	3851-3852	,	_	_	_	_
31-19	3853-3856	but	_	_	_	_
31-20	3857-3860	the	abstract[230]	new[230]	_	_
31-21	3861-3867	impact	abstract[230]	new[230]	_	_
31-22	3868-3871	and	_	_	_	_
31-23	3872-3881	intensity	abstract	new	_	_
31-24	3882-3885	are	_	_	_	_
31-25	3886-3889	all	_	_	_	_
31-26	3890-3895	there	_	_	_	_
31-27	3896-3897	.	_	_	_	_

#Text=See the Wikivoyage travel pages for the relevant cities for practicalities .
32-1	3898-3901	See	_	_	_	_
32-2	3902-3905	the	place[234]	new[234]	_	_
32-3	3906-3916	Wikivoyage	organization|place[234]	new|new[234]	_	_
32-4	3917-3923	travel	abstract|place[234]	new|new[234]	_	_
32-5	3924-3929	pages	place[234]	new[234]	_	_
32-6	3930-3933	for	_	_	_	_
32-7	3934-3937	the	place[235]	new[235]	_	_
32-8	3938-3946	relevant	place[235]	new[235]	_	_
32-9	3947-3953	cities	place[235]	new[235]	_	_
32-10	3954-3957	for	place[235]	new[235]	_	_
32-11	3958-3972	practicalities	place[235]|abstract	new[235]|new	_	_
32-12	3973-3974	.	_	_	_	_

#Text=You will always be welcome .
33-1	3975-3978	You	person	giv	ana	36-7
33-2	3979-3983	will	_	_	_	_
33-3	3984-3990	always	_	_	_	_
33-4	3991-3993	be	_	_	_	_
33-5	3994-4001	welcome	_	_	_	_
33-6	4002-4003	.	_	_	_	_

#Text=Rugby union rival fans mingle amicably inside and outside the stadium , and abhor the hostilities and hooliganism that too often mar soccer games .
34-1	4004-4009	Rugby	organization[238]	giv[238]	_	_
34-2	4010-4015	union	organization[238]	giv[238]	_	_
34-3	4016-4021	rival	person[239]	giv[239]	_	_
34-4	4022-4026	fans	person[239]	giv[239]	_	_
34-5	4027-4033	mingle	_	_	_	_
34-6	4034-4042	amicably	_	_	_	_
34-7	4043-4049	inside	_	_	_	_
34-8	4050-4053	and	_	_	_	_
34-9	4054-4061	outside	_	_	_	_
34-10	4062-4065	the	place[240]	giv[240]	_	_
34-11	4066-4073	stadium	place[240]	giv[240]	_	_
34-12	4074-4075	,	_	_	_	_
34-13	4076-4079	and	_	_	_	_
34-14	4080-4085	abhor	_	_	_	_
34-15	4086-4089	the	event[241]	new[241]	_	_
34-16	4090-4101	hostilities	event[241]	new[241]	_	_
34-17	4102-4105	and	_	_	_	_
34-18	4106-4117	hooliganism	abstract	new	_	_
34-19	4118-4122	that	_	_	_	_
34-20	4123-4126	too	event[245]	giv[245]	coref	48-17[317_245]
34-21	4127-4132	often	object[243]|event[245]	new[243]|giv[245]	_	_
34-22	4133-4136	mar	object[243]|event[245]	new[243]|giv[245]	_	_
34-23	4137-4143	soccer	abstract|event[245]	new|giv[245]	_	_
34-24	4144-4149	games	event[245]	giv[245]	_	_
34-25	4150-4151	.	_	_	_	_

#Text=Keep the violence on the pitch , where it 's controlled by the rules and the referee 's whistle .
35-1	4152-4156	Keep	_	_	_	_
35-2	4157-4160	the	abstract[246]	new[246]	ana	35-9[0_246]
35-3	4161-4169	violence	abstract[246]	new[246]	_	_
35-4	4170-4172	on	abstract[246]	new[246]	_	_
35-5	4173-4176	the	abstract[246]|place[247]	new[246]|new[247]	coref	50-4[335_247]
35-6	4177-4182	pitch	abstract[246]|place[247]	new[246]|new[247]	_	_
35-7	4183-4184	,	_	_	_	_
35-8	4185-4190	where	_	_	_	_
35-9	4191-4193	it	abstract	giv	_	_
35-10	4194-4196	's	_	_	_	_
35-11	4197-4207	controlled	_	_	_	_
35-12	4208-4210	by	_	_	_	_
35-13	4211-4214	the	abstract[249]|abstract[250]	new[249]|new[250]	ana|coref|ana|coref	36-11[257_250]|40-1[0_249]|36-11[257_250]|40-1[0_249]
35-14	4215-4220	rules	abstract[249]|abstract[250]	new[249]|new[250]	_	_
35-15	4221-4224	and	abstract[250]	new[250]	_	_
35-16	4225-4228	the	abstract[250]|object[252]	new[250]|new[252]	_	_
35-17	4229-4236	referee	abstract[250]|person[251]|object[252]	new[250]|new[251]|new[252]	coref	45-10[303_251]
35-18	4237-4239	's	abstract[250]|person[251]|object[252]	new[250]|new[251]|new[252]	_	_
35-19	4240-4247	whistle	abstract[250]|object[252]	new[250]|new[252]	_	_
35-20	4248-4249	.	_	_	_	_

#Text=" Hard luck today guys , you were unlucky with some of the decisions and the bounce of the ball , what are you having to drink ?
36-1	4250-4251	"	_	_	_	_
36-2	4252-4256	Hard	abstract[253]	new[253]	_	_
36-3	4257-4261	luck	abstract[253]	new[253]	_	_
36-4	4262-4267	today	time|person[255]	giv|new[255]	_	_
36-5	4268-4272	guys	person[255]	new[255]	_	_
36-6	4273-4274	,	_	_	_	_
36-7	4275-4278	you	person	giv	ana	36-24
36-8	4279-4283	were	_	_	_	_
36-9	4284-4291	unlucky	_	_	_	_
36-10	4292-4296	with	_	_	_	_
36-11	4297-4301	some	abstract[257]	giv[257]	_	_
36-12	4302-4304	of	abstract[257]	giv[257]	_	_
36-13	4305-4308	the	abstract[257]|abstract[258]	giv[257]|new[258]	_	_
36-14	4309-4318	decisions	abstract[257]|abstract[258]	giv[257]|new[258]	_	_
36-15	4319-4322	and	abstract[257]	giv[257]	_	_
36-16	4323-4326	the	abstract[257]|abstract[259]	giv[257]|new[259]	_	_
36-17	4327-4333	bounce	abstract[257]|abstract[259]	giv[257]|new[259]	_	_
36-18	4334-4336	of	abstract[257]|abstract[259]	giv[257]|new[259]	_	_
36-19	4337-4340	the	abstract[257]|abstract[259]|object[260]	giv[257]|new[259]|new[260]	coref	43-21[294_260]
36-20	4341-4345	ball	abstract[257]|abstract[259]|object[260]	giv[257]|new[259]|new[260]	_	_
36-21	4346-4347	,	_	_	_	_
36-22	4348-4352	what	_	_	_	_
36-23	4353-4356	are	_	_	_	_
36-24	4357-4360	you	person	giv	ana	41-6
36-25	4361-4367	having	_	_	_	_
36-26	4368-4370	to	_	_	_	_
36-27	4371-4376	drink	_	_	_	_
36-28	4377-4378	?	_	_	_	_

#Text=" After a drink or three however , an argument is likely to boil over , with punches thrown - but it wo n't be country versus country unless it 's about Brexit .
