#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Calatafimi Segesta
1-1	0-10	Calatafimi	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
29-4	2421-2427	Alcamo	place[162]|place|place[164]	giv[162]|giv|giv[164]	coref|coref	29-18|29-18
29-5	2428-2439	Diramazione	place[162]|place[164]	giv[162]|giv[164]	_	_
29-6	2440-2441	(	place[162]|place[164]	giv[162]|giv[164]	_	_
29-7	2442-2444	At	place[162]|place[164]	giv[162]|giv[164]	_	_
29-8	2445-2450	about	place[162]|place[164]|quantity[165]	giv[162]|giv[164]|new[165]	_	_
29-9	2451-2452	9	place[162]|place[164]|quantity[165]	giv[162]|giv[164]|new[165]	_	_
29-10	2453-2455	km	place[162]|place[164]|quantity[165]	giv[162]|giv[164]|new[165]	_	_
29-11	2456-2460	from	place[162]|place[164]|quantity[165]	giv[162]|giv[164]|new[165]	_	_
29-12	2461-2464	the	place[162]|place[164]|quantity[165]|place[166]	giv[162]|giv[164]|new[165]|giv[166]	coref	48-29[254_166]
29-13	2465-2469	town	place[162]|place[164]|quantity[165]|place[166]	giv[162]|giv[164]|new[165]|giv[166]	_	_
29-14	2470-2471	,	place[162]|place[164]	giv[162]|giv[164]	_	_
29-15	2472-2476	near	place[162]|place[164]	giv[162]|giv[164]	_	_
29-16	2477-2480	the	place[162]|place[164]|place[167]	giv[162]|giv[164]|giv[167]	ana	30-1[0_167]
29-17	2481-2489	junction	place[162]|place[164]|place[167]	giv[162]|giv[164]|giv[167]	_	_
29-18	2490-2496	Alcamo	place|place[171]	giv|giv[171]	_	_
29-19	2497-2502	Ovest	event|place[171]	new|giv[171]	_	_
29-20	2503-2506	A29	abstract|place[171]	giv|giv[171]	coref	59-8
29-21	2507-2515	Motorway	place[171]	giv[171]	_	_
29-22	2516-2517	)	_	_	_	_
29-23	2518-2519	.	_	_	_	_

#Text=It is on the railway line Palermo-Trapani .
30-1	2520-2522	It	place	giv	_	_
30-2	2523-2525	is	_	_	_	_
30-3	2526-2528	on	_	_	_	_
30-4	2529-2532	the	abstract[174]	new[174]	_	_
30-5	2533-2540	railway	object|abstract[174]	giv|new[174]	_	_
30-6	2541-2545	line	abstract[174]	new[174]	_	_
30-7	2546-2561	Palermo-Trapani	abstract[174]|place	new[174]|giv	_	_
30-8	2562-2563	.	_	_	_	_

#Text=By bus
31-1	2564-2566	By	_	_	_	_
31-2	2567-2570	bus	object	new	coref	42-1[214_0]

#Text=AST ( Azienda Siciliana Trasporti ) , via Virgilio , 20 Trapani ( Palermo
32-1	2571-2574	AST	organization	new	_	_
32-2	2575-2576	(	_	_	_	_
32-3	2577-2584	Azienda	abstract|abstract[180]	new|new[180]	_	_
32-4	2585-2594	Siciliana	abstract|abstract[180]	new|new[180]	_	_
32-5	2595-2604	Trasporti	abstract[180]	new[180]	_	_
32-6	2605-2606	)	_	_	_	_
32-7	2607-2608	,	_	_	_	_
32-8	2609-2612	via	_	_	_	_
32-9	2613-2621	Virgilio	person	new	_	_
32-10	2622-2623	,	_	_	_	_
32-11	2624-2626	20	place[182]	giv[182]	coref	38-6[0_182]
32-12	2627-2634	Trapani	place[182]	giv[182]	_	_
32-13	2635-2636	(	_	_	_	_
32-14	2637-2644	Palermo	place	giv	coref	34-7

#Text=) , ☏ +39092321021 , fax : +390923872939 .
33-1	2645-2646	)	_	_	_	_
33-2	2647-2648	,	_	_	_	_
33-3	2649-2650	☏	abstract[184]	new[184]	_	_
33-4	2651-2663	+39092321021	abstract[184]	new[184]	_	_
33-5	2664-2665	,	_	_	_	_
33-6	2666-2669	fax	abstract[185]	new[185]	_	_
33-7	2670-2671	:	abstract[185]	new[185]	_	_
33-8	2672-2685	+390923872939	abstract[185]	new[185]	_	_
33-9	2686-2687	.	_	_	_	_

#Text=Autoservizi Lumia ( Agrigento-Trapani ) ( Palermo
34-1	2688-2699	Autoservizi	organization|organization[187]	new|new[187]	coref|coref	36-1|36-1
34-2	2700-2705	Lumia	organization[187]	new[187]	_	_
34-3	2706-2707	(	_	_	_	_
34-4	2708-2725	Agrigento-Trapani	place	new	_	_
34-5	2726-2727	)	_	_	_	_
34-6	2728-2729	(	_	_	_	_
34-7	2730-2737	Palermo	place	giv	coref	36-9

#Text=) , ☏ +39092220414 .
35-1	2738-2739	)	_	_	_	_
35-2	2740-2741	,	_	_	_	_
35-3	2742-2743	☏	abstract[190]	new[190]	_	_
35-4	2744-2756	+39092220414	abstract[190]	new[190]	_	_
35-5	2757-2758	.	_	_	_	_

#Text=Autoservizi Salemi ( Roma - Trapani ) ( Palermo
36-1	2759-2770	Autoservizi	organization|person[192]	giv|new[192]	_	_
36-2	2771-2777	Salemi	person[192]	new[192]	_	_
36-3	2778-2779	(	_	_	_	_
36-4	2780-2784	Roma	person[193]	new[193]	coref	40-4[207_193]
36-5	2785-2786	-	person[193]	new[193]	_	_
36-6	2787-2794	Trapani	person[193]	new[193]	_	_
36-7	2795-2796	)	_	_	_	_
36-8	2797-2798	(	_	_	_	_
36-9	2799-2806	Palermo	place	giv	coref	38-4[198_0]

#Text=) , ☏ +390923981120 .
37-1	2807-2808	)	_	_	_	_
37-2	2809-2810	,	_	_	_	_
37-3	2811-2812	☏	abstract[195]	new[195]	_	_
37-4	2813-2826	+390923981120	abstract[195]	new[195]	_	_
37-5	2827-2828	.	_	_	_	_

#Text=Segesta autolinee ( Palermo - Trapani ) , Via Libertà , 171 ( Palermo
38-1	2829-2836	Segesta	place|object[197]	giv|new[197]	coref|coref|coref|coref	40-1|40-1[206_197]|40-1|40-1[206_197]
38-2	2837-2846	autolinee	object[197]	new[197]	_	_
38-3	2847-2848	(	_	_	_	_
38-4	2849-2856	Palermo	place[198]	giv[198]	coref	38-14[0_198]
38-5	2857-2858	-	place[198]	giv[198]	_	_
38-6	2859-2866	Trapani	place[198]|place	giv[198]|giv	coref	49-18[259_0]
38-7	2867-2868	)	_	_	_	_
38-8	2869-2870	,	_	_	_	_
38-9	2871-2874	Via	_	_	_	_
38-10	2875-2882	Libertà	place[200]	new[200]	coref	40-10[208_200]
38-11	2883-2884	,	place[200]	new[200]	_	_
38-12	2885-2888	171	place[200]	new[200]	_	_
38-13	2889-2890	(	_	_	_	_
38-14	2891-2898	Palermo	place	giv	coref	40-14

#Text=) , ☏ +3909232006 , +39 091 304106 , ✉ info@segesta.it .
39-1	2899-2900	)	_	_	_	_
39-2	2901-2902	,	_	_	_	_
39-3	2903-2904	☏	abstract[202]	new[202]	_	_
39-4	2905-2916	+3909232006	abstract[202]	new[202]	_	_
39-5	2917-2918	,	_	_	_	_
39-6	2919-2922	+39	_	_	_	_
39-7	2923-2926	091	abstract[203]	new[203]	coref	41-7[211_203]
39-8	2927-2933	304106	abstract[203]	new[203]	_	_
39-9	2934-2935	,	_	_	_	_
39-10	2936-2937	✉	abstract	giv	coref	41-10
39-11	2938-2953	info@segesta.it	_	_	_	_
39-12	2954-2955	.	_	_	_	_

#Text=Segesta autolinee ( Roma - Trapani ) , Via Libertà , 171 ( Palermo
40-1	2956-2963	Segesta	place|object[206]	giv|giv[206]	coref|coref	46-6|46-6
40-2	2964-2973	autolinee	object[206]	giv[206]	_	_
40-3	2974-2975	(	_	_	_	_
40-4	2976-2980	Roma	person[207]	giv[207]	_	_
40-5	2981-2982	-	person[207]	giv[207]	_	_
40-6	2983-2990	Trapani	person[207]	giv[207]	_	_
40-7	2991-2992	)	_	_	_	_
40-8	2993-2994	,	_	_	_	_
40-9	2995-2998	Via	_	_	_	_
40-10	2999-3006	Libertà	place[208]	giv[208]	_	_
40-11	3007-3008	,	place[208]	giv[208]	_	_
40-12	3009-3012	171	place[208]	giv[208]	_	_
40-13	3013-3014	(	_	_	_	_
40-14	3015-3022	Palermo	place	giv	coref	59-19

#Text=) , ☏ +39091300556 , +39 091 304106 , ✉ info@segesta.it .
41-1	3023-3024	)	_	_	_	_
41-2	3025-3026	,	_	_	_	_
41-3	3027-3028	☏	abstract[210]	new[210]	_	_
41-4	3029-3041	+39091300556	abstract[210]	new[210]	_	_
41-5	3042-3043	,	_	_	_	_
41-6	3044-3047	+39	_	_	_	_
41-7	3048-3051	091	abstract[211]	giv[211]	_	_
41-8	3052-3058	304106	abstract[211]	giv[211]	_	_
41-9	3059-3060	,	_	_	_	_
41-10	3061-3062	✉	abstract	giv	_	_
41-11	3063-3078	info@segesta.it	_	_	_	_
41-12	3079-3080	.	_	_	_	_

#Text=Tarantola bus , Via Marina Petrolo , 16 ( Castellammare del Golfo ) , ☏ +39092431020 , ✉ info@tarantolabus.it .
42-1	3081-3090	Tarantola	animal|object[214]	new|giv[214]	coref|coref|coref|coref	55-19[0_214]|61-1|55-19[0_214]|61-1
42-2	3091-3094	bus	object[214]	giv[214]	_	_
42-3	3095-3096	,	object[214]	giv[214]	_	_
42-4	3097-3100	Via	object[214]	giv[214]	_	_
42-5	3101-3107	Marina	object[214]|place|place[216]	giv[214]|new|new[216]	_	_
42-6	3108-3115	Petrolo	object[214]|place[216]	giv[214]|new[216]	_	_
42-7	3116-3117	,	object[214]|place[216]	giv[214]|new[216]	_	_
42-8	3118-3120	16	object[214]|place[216]	giv[214]|new[216]	_	_
42-9	3121-3122	(	object[214]	giv[214]	_	_
42-10	3123-3136	Castellammare	object[214]|place[217]	giv[214]|new[217]	_	_
42-11	3137-3140	del	object[214]|place[217]	giv[214]|new[217]	_	_
42-12	3141-3146	Golfo	object[214]|place[217]	giv[214]|new[217]	_	_
42-13	3147-3148	)	object[214]	giv[214]	_	_
42-14	3149-3150	,	object[214]	giv[214]	_	_
42-15	3151-3152	☏	object[214]	giv[214]	_	_
42-16	3153-3165	+39092431020	object[214]	giv[214]	_	_
42-17	3166-3167	,	_	_	_	_
42-18	3168-3169	✉	person|abstract[219]	new|new[219]	_	_
42-19	3170-3190	info@tarantolabus.it	abstract[219]	new[219]	_	_
42-20	3191-3192	.	_	_	_	_

#Text=Get around
43-1	3193-3196	Get	_	_	_	_
43-2	3197-3203	around	_	_	_	_

#Text=Owing to the particular geographical position of Calatafimi , many streets have a steep slope .
44-1	3204-3209	Owing	_	_	_	_
44-2	3210-3212	to	_	_	_	_
44-3	3213-3216	the	abstract[220]	new[220]	_	_
44-4	3217-3227	particular	abstract[220]	new[220]	_	_
44-5	3228-3240	geographical	abstract[220]	new[220]	_	_
44-6	3241-3249	position	abstract[220]	new[220]	_	_
44-7	3250-3252	of	abstract[220]	new[220]	_	_
44-8	3253-3263	Calatafimi	abstract[220]|place	new[220]|giv	coref	55-6
44-9	3264-3265	,	_	_	_	_
44-10	3266-3270	many	place[222]	new[222]	coref	53-26[309_222]
44-11	3271-3278	streets	place[222]	new[222]	_	_
44-12	3279-3283	have	_	_	_	_
44-13	3284-3285	a	place[223]	new[223]	coref	52-5[293_223]
44-14	3286-3291	steep	place[223]	new[223]	_	_
44-15	3292-3297	slope	place[223]	new[223]	_	_
44-16	3298-3299	.	_	_	_	_

#Text=Moreover , Eufemio Castle and the Church of Santissimo Crocifisso are two perfect points of reference as they are visible from different places .
45-1	3300-3308	Moreover	_	_	_	_
45-2	3309-3310	,	_	_	_	_
45-3	3311-3318	Eufemio	abstract[224]	giv[224]	coref	45-12[227_224]
45-4	3319-3325	Castle	abstract[224]	giv[224]	_	_
45-5	3326-3329	and	abstract[224]	giv[224]	_	_
45-6	3330-3333	the	abstract[224]|organization[225]	giv[224]|new[225]	_	_
45-7	3334-3340	Church	abstract[224]|organization[225]	giv[224]|new[225]	_	_
45-8	3341-3343	of	abstract[224]|organization[225]	giv[224]|new[225]	_	_
45-9	3344-3354	Santissimo	abstract[224]|organization[225]|organization	giv[224]|new[225]|new	_	_
45-10	3355-3365	Crocifisso	abstract[224]	giv[224]	_	_
45-11	3366-3369	are	_	_	_	_
45-12	3370-3373	two	abstract[227]	giv[227]	ana	45-18[0_227]
45-13	3374-3381	perfect	abstract[227]	giv[227]	_	_
45-14	3382-3388	points	abstract[227]	giv[227]	_	_
45-15	3389-3391	of	abstract[227]	giv[227]	_	_
45-16	3392-3401	reference	abstract[227]|abstract	giv[227]|new	_	_
45-17	3402-3404	as	_	_	_	_
45-18	3405-3409	they	abstract	giv	_	_
45-19	3410-3413	are	_	_	_	_
45-20	3414-3421	visible	_	_	_	_
45-21	3422-3426	from	_	_	_	_
45-22	3427-3436	different	place[230]	new[230]	_	_
45-23	3437-3443	places	place[230]	new[230]	_	_
45-24	3444-3445	.	_	_	_	_

#Text=After going uphill for Via Segesta ( take the ingresso della cittadina if you are coming from the National Road 113 ) , you get to largo Duca degli Abruzzi which is the right starting point for any exploration .
46-1	3446-3451	After	_	_	_	_
46-2	3452-3457	going	_	_	_	_
46-3	3458-3464	uphill	_	_	_	_
46-4	3465-3468	for	_	_	_	_
46-5	3469-3472	Via	_	_	_	_
46-6	3473-3480	Segesta	place	giv	coref	56-7[329_0]
46-7	3481-3482	(	_	_	_	_
46-8	3483-3487	take	_	_	_	_
46-9	3488-3491	the	_	_	_	_
46-10	3492-3500	ingresso	_	_	_	_
46-11	3501-3506	della	_	_	_	_
46-12	3507-3516	cittadina	_	_	_	_
46-13	3517-3519	if	_	_	_	_
46-14	3520-3523	you	person	acc	ana	46-24
46-15	3524-3527	are	_	_	_	_
46-16	3528-3534	coming	_	_	_	_
46-17	3535-3539	from	_	_	_	_
46-18	3540-3543	the	place[233]	giv[233]	coref	80-9[430_233]
46-19	3544-3552	National	place[233]	giv[233]	_	_
46-20	3553-3557	Road	place[233]	giv[233]	_	_
46-21	3558-3561	113	place[233]	giv[233]	_	_
46-22	3562-3563	)	_	_	_	_
46-23	3564-3565	,	_	_	_	_
46-24	3566-3569	you	person	giv	ana	48-16
46-25	3570-3573	get	_	_	_	_
46-26	3574-3576	to	_	_	_	_
46-27	3577-3582	largo	place|person[236]	new|new[236]	appos|appos	46-29[237_236]|46-29[237_236]
46-28	3583-3587	Duca	person[236]	new[236]	_	_
46-29	3588-3593	degli	person[237]	giv[237]	_	_
46-30	3594-3601	Abruzzi	person[237]	giv[237]	_	_
46-31	3602-3607	which	_	_	_	_
46-32	3608-3610	is	_	_	_	_
46-33	3611-3614	the	place[238]	new[238]	_	_
46-34	3615-3620	right	place[238]	new[238]	_	_
46-35	3621-3629	starting	place[238]	new[238]	_	_
46-36	3630-3635	point	place[238]	new[238]	_	_
46-37	3636-3639	for	place[238]	new[238]	_	_
46-38	3640-3643	any	place[238]|event[239]	new[238]|new[239]	_	_
46-39	3644-3655	exploration	place[238]|event[239]	new[238]|new[239]	_	_
46-40	3656-3657	.	_	_	_	_

#Text=On the left there is Via Alcide de Gasperi ( an almost new area ) , while the main road link is corso Garibaldi , on the right .
47-1	3658-3660	On	_	_	_	_
47-2	3661-3664	the	_	_	_	_
47-3	3665-3669	left	_	_	_	_
47-4	3670-3675	there	_	_	_	_
47-5	3676-3678	is	_	_	_	_
47-6	3679-3682	Via	_	_	_	_
47-7	3683-3689	Alcide	person[240]	new[240]	_	_
47-8	3690-3692	de	person[240]	new[240]	_	_
47-9	3693-3700	Gasperi	person[240]	new[240]	_	_
47-10	3701-3702	(	_	_	_	_
47-11	3703-3705	an	place[241]	new[241]	_	_
47-12	3706-3712	almost	place[241]	new[241]	_	_
47-13	3713-3716	new	place[241]	new[241]	_	_
47-14	3717-3721	area	place[241]	new[241]	_	_
47-15	3722-3723	)	_	_	_	_
47-16	3724-3725	,	_	_	_	_
47-17	3726-3731	while	_	_	_	_
47-18	3732-3735	the	place[243]	new[243]	coref	47-23[245_243]
47-19	3736-3740	main	place[243]	new[243]	_	_
47-20	3741-3745	road	place|place[243]	new|new[243]	coref	48-5[248_0]
47-21	3746-3750	link	place[243]	new[243]	_	_
47-22	3751-3753	is	_	_	_	_
47-23	3754-3759	corso	person|place[245]	giv|giv[245]	coref|coref	48-12[249_0]|48-12[249_0]
47-24	3760-3769	Garibaldi	place[245]	giv[245]	_	_
47-25	3770-3771	,	place[245]	giv[245]	_	_
47-26	3772-3774	on	place[245]	giv[245]	_	_
47-27	3775-3778	the	place[245]|place[246]	giv[245]|new[246]	coref	49-55[269_246]
47-28	3779-3784	right	place[245]|place[246]	giv[245]|new[246]	_	_
47-29	3785-3786	.	_	_	_	_

#Text=From via Marconi , an important main road which continues to Corso Vittorio Emanuele , you will arrive at piazza Plebiscito and can start an artistic tour of the town .
48-1	3787-3791	From	_	_	_	_
48-2	3792-3795	via	_	_	_	_
48-3	3796-3803	Marconi	person	new	coref	50-6
48-4	3804-3805	,	_	_	_	_
48-5	3806-3808	an	place[248]	giv[248]	coref	59-4[337_248]
48-6	3809-3818	important	place[248]	giv[248]	_	_
48-7	3819-3823	main	place[248]	giv[248]	_	_
48-8	3824-3828	road	place[248]	giv[248]	_	_
48-9	3829-3834	which	_	_	_	_
48-10	3835-3844	continues	_	_	_	_
48-11	3845-3847	to	_	_	_	_
48-12	3848-3853	Corso	person[249]	giv[249]	_	_
48-13	3854-3862	Vittorio	person[249]	giv[249]	_	_
48-14	3863-3871	Emanuele	person[249]	giv[249]	_	_
48-15	3872-3873	,	_	_	_	_
48-16	3874-3877	you	person	giv	ana	49-2
48-17	3878-3882	will	_	_	_	_
48-18	3883-3889	arrive	_	_	_	_
48-19	3890-3892	at	_	_	_	_
48-20	3893-3899	piazza	place|abstract[252]	new|new[252]	coref|coref	51-8[288_0]|51-8[288_0]
48-21	3900-3910	Plebiscito	abstract[252]	new[252]	_	_
48-22	3911-3914	and	_	_	_	_
48-23	3915-3918	can	_	_	_	_
48-24	3919-3924	start	_	_	_	_
48-25	3925-3927	an	event[253]	new[253]	_	_
48-26	3928-3936	artistic	event[253]	new[253]	_	_
48-27	3937-3941	tour	event[253]	new[253]	_	_
48-28	3942-3944	of	event[253]	new[253]	_	_
48-29	3945-3948	the	event[253]|place[254]	new[253]|giv[254]	coref	55-3[0_254]
48-30	3949-3953	town	event[253]|place[254]	new[253]|giv[254]	_	_
48-31	3954-3955	.	_	_	_	_

#Text=Here you can admire the Church of Madonna di Giubino , built by Giovan Biagio Amico from Trapani , close to the 16th-century small church of the Benedictine nunnery of Santa Caterina , and , on the other side of the square , the Church of San Michele , with the Civic Library on its right .
49-1	3956-3960	Here	_	_	_	_
49-2	3961-3964	you	person	giv	ana	50-8
49-3	3965-3968	can	_	_	_	_
49-4	3969-3975	admire	_	_	_	_
49-5	3976-3979	the	place[256]	new[256]	_	_
49-6	3980-3986	Church	place[256]	new[256]	_	_
49-7	3987-3989	of	place[256]	new[256]	_	_
49-8	3990-3997	Madonna	place[256]|place[257]	new[256]|new[257]	_	_
49-9	3998-4000	di	place[256]|place[257]	new[256]|new[257]	_	_
49-10	4001-4008	Giubino	place[256]|place[257]	new[256]|new[257]	_	_
49-11	4009-4010	,	_	_	_	_
49-12	4011-4016	built	_	_	_	_
49-13	4017-4019	by	_	_	_	_
49-14	4020-4026	Giovan	person[258]	new[258]	_	_
49-15	4027-4033	Biagio	person[258]	new[258]	_	_
49-16	4034-4039	Amico	person[258]	new[258]	_	_
49-17	4040-4044	from	_	_	_	_
49-18	4045-4052	Trapani	place[259]	giv[259]	_	_
49-19	4053-4054	,	place[259]	giv[259]	_	_
49-20	4055-4060	close	place[259]	giv[259]	_	_
49-21	4061-4063	to	_	_	_	_
49-22	4064-4067	the	place[260]	new[260]	ana	49-55[0_260]
49-23	4068-4080	16th-century	place[260]	new[260]	_	_
49-24	4081-4086	small	place[260]	new[260]	_	_
49-25	4087-4093	church	place[260]	new[260]	_	_
49-26	4094-4096	of	place[260]	new[260]	_	_
49-27	4097-4100	the	place[260]|organization[262]	new[260]|new[262]	_	_
49-28	4101-4112	Benedictine	place[260]|abstract|organization[262]	new[260]|new|new[262]	_	_
49-29	4113-4120	nunnery	place[260]|organization[262]	new[260]|new[262]	_	_
49-30	4121-4123	of	place[260]|organization[262]	new[260]|new[262]	_	_
49-31	4124-4129	Santa	place[260]|organization[262]|place[263]	new[260]|new[262]|new[263]	_	_
49-32	4130-4138	Caterina	place[260]|organization[262]|place[263]	new[260]|new[262]|new[263]	_	_
49-33	4139-4140	,	place[260]	new[260]	_	_
49-34	4141-4144	and	place[260]	new[260]	_	_
49-35	4145-4146	,	place[260]	new[260]	_	_
49-36	4147-4149	on	place[260]	new[260]	_	_
49-37	4150-4153	the	place[260]|place[264]	new[260]|new[264]	_	_
49-38	4154-4159	other	place[260]|place[264]	new[260]|new[264]	_	_
49-39	4160-4164	side	place[260]|place[264]	new[260]|new[264]	_	_
49-40	4165-4167	of	place[260]|place[264]	new[260]|new[264]	_	_
49-41	4168-4171	the	place[260]|place[264]|place[265]	new[260]|new[264]|new[265]	_	_
49-42	4172-4178	square	place[260]|place[264]|place[265]	new[260]|new[264]|new[265]	_	_
49-43	4179-4180	,	_	_	_	_
49-44	4181-4184	the	person[266]	new[266]	_	_
49-45	4185-4191	Church	person[266]	new[266]	_	_
49-46	4192-4194	of	person[266]	new[266]	_	_
49-47	4195-4198	San	person[266]	new[266]	_	_
49-48	4199-4206	Michele	person[266]	new[266]	_	_
49-49	4207-4208	,	person[266]	new[266]	_	_
49-50	4209-4213	with	person[266]	new[266]	_	_
49-51	4214-4217	the	person[266]|place[267]	new[266]|new[267]	_	_
49-52	4218-4223	Civic	person[266]|place[267]	new[266]|new[267]	_	_
49-53	4224-4231	Library	person[266]|place[267]	new[266]|new[267]	_	_
49-54	4232-4234	on	person[266]|place[267]	new[266]|new[267]	_	_
49-55	4235-4238	its	person[266]|place[267]|place|place[269]	new[266]|new[267]|giv|giv[269]	_	_
49-56	4239-4244	right	person[266]|place[267]|place[269]	new[266]|new[267]|giv[269]	_	_
49-57	4245-4246	.	_	_	_	_

#Text=Further on , along via Marconi , you will meet the Town Hall ( Palazzo Comunale ) , between palazzo Pampalone , where the hero of the Risorgimento ( 19th-century struggle for Italian unification ) , Garibaldi rested after the battle of Pianto Romano , and the 16th-century church of San Giuliano .
50-1	4247-4254	Further	_	_	_	_
50-2	4255-4257	on	_	_	_	_
50-3	4258-4259	,	_	_	_	_
50-4	4260-4265	along	_	_	_	_
50-5	4266-4269	via	_	_	_	_
50-6	4270-4277	Marconi	person	giv	coref	51-3
50-7	4278-4279	,	_	_	_	_
50-8	4280-4283	you	person	giv	ana	51-4
50-9	4284-4288	will	_	_	_	_
50-10	4289-4293	meet	_	_	_	_
50-11	4294-4297	the	place[272]	new[272]	_	_
50-12	4298-4302	Town	place[272]	new[272]	_	_
50-13	4303-4307	Hall	place[272]	new[272]	_	_
50-14	4308-4309	(	_	_	_	_
50-15	4310-4317	Palazzo	person|place[274]	new|new[274]	_	_
50-16	4318-4326	Comunale	place[274]	new[274]	_	_
50-17	4327-4328	)	_	_	_	_
50-18	4329-4330	,	_	_	_	_
50-19	4331-4338	between	_	_	_	_
50-20	4339-4346	palazzo	abstract|place[276]	new|new[276]	_	_
50-21	4347-4356	Pampalone	place[276]	new[276]	_	_
50-22	4357-4358	,	_	_	_	_
50-23	4359-4364	where	_	_	_	_
50-24	4365-4368	the	person[277]	new[277]	_	_
50-25	4369-4373	hero	person[277]	new[277]	_	_
50-26	4374-4376	of	person[277]	new[277]	_	_
50-27	4377-4380	the	person[277]|person[278]	new[277]|new[278]	_	_
50-28	4381-4393	Risorgimento	person[277]|person[278]	new[277]|new[278]	_	_
50-29	4394-4395	(	_	_	_	_
50-30	4396-4408	19th-century	event[279]	new[279]	_	_
50-31	4409-4417	struggle	event[279]	new[279]	_	_
50-32	4418-4421	for	event[279]	new[279]	_	_
50-33	4422-4429	Italian	event[279]|event[280]	new[279]|new[280]	_	_
50-34	4430-4441	unification	event[279]|event[280]	new[279]|new[280]	_	_
50-35	4442-4443	)	_	_	_	_
50-36	4444-4445	,	_	_	_	_
50-37	4446-4455	Garibaldi	person	new	_	_
50-38	4456-4462	rested	_	_	_	_
50-39	4463-4468	after	_	_	_	_
50-40	4469-4472	the	event[282]	new[282]	_	_
50-41	4473-4479	battle	event[282]	new[282]	_	_
50-42	4480-4482	of	event[282]	new[282]	_	_
50-43	4483-4489	Pianto	event[282]|place[283]	new[282]|giv[283]	_	_
50-44	4490-4496	Romano	event[282]|place[283]	new[282]|giv[283]	_	_
50-45	4497-4498	,	_	_	_	_
50-46	4499-4502	and	_	_	_	_
50-47	4503-4506	the	place[284]	new[284]	ana	51-13[0_284]
50-48	4507-4519	16th-century	place[284]	new[284]	_	_
50-49	4520-4526	church	place[284]	new[284]	_	_
50-50	4527-4529	of	place[284]	new[284]	_	_
50-51	4530-4533	San	place[284]|person[285]	new[284]|new[285]	coref	52-14[295_285]
50-52	4534-4542	Giuliano	place[284]|person[285]	new[284]|new[285]	_	_
50-53	4543-4544	.	_	_	_	_

#Text=From via Marconi you will arrive at piazza Nocito and , behind it , piazza Nullo .
51-1	4545-4549	From	_	_	_	_
51-2	4550-4553	via	_	_	_	_
51-3	4554-4561	Marconi	person	giv	_	_
51-4	4562-4565	you	person	giv	ana	52-21
51-5	4566-4570	will	_	_	_	_
51-6	4571-4577	arrive	_	_	_	_
51-7	4578-4580	at	_	_	_	_
51-8	4581-4587	piazza	place[288]	giv[288]	_	_
51-9	4588-4594	Nocito	place[288]	giv[288]	_	_
51-10	4595-4598	and	_	_	_	_
51-11	4599-4600	,	_	_	_	_
51-12	4601-4607	behind	_	_	_	_
51-13	4608-4610	it	place	giv	_	_
51-14	4611-4612	,	_	_	_	_
51-15	4613-4619	piazza	place|person[291]	giv|new[291]	_	_
51-16	4620-4625	Nullo	person[291]	new[291]	_	_
51-17	4626-4627	.	_	_	_	_

#Text=At the end of the slope , there is the mother Church of San Silvestro Papa , and , if you go on climbing , you get to the hill ’s peak ( 338 metres high ) where Eufemio Castle rises .
52-1	4628-4630	At	_	_	_	_
52-2	4631-4634	the	place[292]	new[292]	_	_
52-3	4635-4638	end	place[292]	new[292]	_	_
52-4	4639-4641	of	place[292]	new[292]	_	_
52-5	4642-4645	the	place[292]|place[293]	new[292]|giv[293]	_	_
52-6	4646-4651	slope	place[292]|place[293]	new[292]|giv[293]	_	_
52-7	4652-4653	,	_	_	_	_
52-8	4654-4659	there	_	_	_	_
52-9	4660-4662	is	_	_	_	_
52-10	4663-4666	the	place[294]	new[294]	_	_
52-11	4667-4673	mother	place[294]	new[294]	_	_
52-12	4674-4680	Church	place[294]	new[294]	_	_
52-13	4681-4683	of	place[294]	new[294]	_	_
52-14	4684-4687	San	place[294]|person[295]	new[294]|giv[295]	_	_
52-15	4688-4697	Silvestro	place[294]|person[295]	new[294]|giv[295]	_	_
52-16	4698-4702	Papa	place[294]|person[295]	new[294]|giv[295]	_	_
52-17	4703-4704	,	_	_	_	_
52-18	4705-4708	and	_	_	_	_
52-19	4709-4710	,	_	_	_	_
52-20	4711-4713	if	_	_	_	_
52-21	4714-4717	you	person	giv	ana	52-26
52-22	4718-4720	go	_	_	_	_
52-23	4721-4723	on	_	_	_	_
52-24	4724-4732	climbing	_	_	_	_
52-25	4733-4734	,	_	_	_	_
52-26	4735-4738	you	person	giv	ana	53-5
52-27	4739-4742	get	_	_	_	_
52-28	4743-4745	to	_	_	_	_
52-29	4746-4749	the	place[299]	new[299]	appos	52-34[300_299]
52-30	4750-4754	hill	place[298]|place[299]	new[298]|new[299]	coref	67-22[366_298]
52-31	4755-4757	’s	place[298]|place[299]	new[298]|new[299]	_	_
52-32	4758-4762	peak	place[299]	new[299]	_	_
52-33	4763-4764	(	_	_	_	_
52-34	4765-4768	338	place[300]	giv[300]	_	_
52-35	4769-4775	metres	place[300]	giv[300]	_	_
52-36	4776-4780	high	place[300]	giv[300]	_	_
52-37	4781-4782	)	_	_	_	_
