#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Astronomers discover smallest known star
1-1	0-11	Astronomers	person	new	coref	4-3[8_0]
21-41	2445-2446	"	_	_	_	_
21-42	2447-2448	.	_	_	_	_

#Text=A brown dwarf converts hydrogen to deuterium , a hydrogen isotope , rather than helium , which is the usual result of such a process from most stars including the Sun .
22-1	2449-2450	A	person[141]	giv[141]	_	_
22-2	2451-2456	brown	person[141]	giv[141]	_	_
22-3	2457-2462	dwarf	person[141]	giv[141]	_	_
22-4	2463-2471	converts	_	_	_	_
22-5	2472-2480	hydrogen	substance	giv	coref	22-10
22-6	2481-2483	to	_	_	_	_
22-7	2484-2493	deuterium	substance	new	appos	22-9[145_0]
22-8	2494-2495	,	_	_	_	_
22-9	2496-2497	a	substance[145]	giv[145]	_	_
22-10	2498-2506	hydrogen	substance|substance[145]	giv|giv[145]	_	_
22-11	2507-2514	isotope	substance[145]	giv[145]	_	_
22-12	2515-2516	,	_	_	_	_
22-13	2517-2523	rather	_	_	_	_
22-14	2524-2528	than	_	_	_	_
22-15	2529-2535	helium	substance	new	_	_
22-16	2536-2537	,	_	_	_	_
22-17	2538-2543	which	_	_	_	_
22-18	2544-2546	is	_	_	_	_
22-19	2547-2550	the	abstract[147]	new[147]	_	_
22-20	2551-2556	usual	abstract[147]	new[147]	_	_
22-21	2557-2563	result	abstract[147]	new[147]	_	_
22-22	2564-2566	of	abstract[147]	new[147]	_	_
22-23	2567-2571	such	abstract[147]|event[148]	new[147]|new[148]	_	_
22-24	2572-2573	a	abstract[147]|event[148]	new[147]|new[148]	_	_
22-25	2574-2581	process	abstract[147]|event[148]	new[147]|new[148]	_	_
22-26	2582-2586	from	abstract[147]|event[148]	new[147]|new[148]	_	_
22-27	2587-2591	most	abstract[147]|event[148]|place[149]	new[147]|new[148]|giv[149]	_	_
22-28	2592-2597	stars	abstract[147]|event[148]|place[149]	new[147]|new[148]|giv[149]	_	_
22-29	2598-2607	including	abstract[147]|event[148]|place[149]	new[147]|new[148]|giv[149]	_	_
22-30	2608-2611	the	abstract[147]|event[148]|place[149]|place[150]	new[147]|new[148]|giv[149]|giv[150]	coref	23-2[151_150]
22-31	2612-2615	Sun	abstract[147]|event[148]|place[149]|place[150]	new[147]|new[148]|giv[149]|giv[150]	_	_
22-32	2616-2617	.	_	_	_	_

#Text=The tiny star 's temperature is lesser than most known gas giant exoplanets .
23-1	2618-2621	The	abstract[152]	new[152]	_	_
23-2	2622-2626	tiny	object[151]|abstract[152]	giv[151]|new[152]	coref	25-1[156_151]
23-3	2627-2631	star	object[151]|abstract[152]	giv[151]|new[152]	_	_
23-4	2632-2634	's	object[151]|abstract[152]	giv[151]|new[152]	_	_
23-5	2635-2646	temperature	abstract[152]	new[152]	_	_
23-6	2647-2649	is	_	_	_	_
23-7	2650-2656	lesser	_	_	_	_
23-8	2657-2661	than	_	_	_	_
23-9	2662-2666	most	abstract[155]	new[155]	_	_
23-10	2667-2672	known	abstract[155]	new[155]	_	_
23-11	2673-2676	gas	substance|abstract[155]	giv|new[155]	_	_
23-12	2677-2682	giant	person|abstract[155]	giv|new[155]	_	_
23-13	2683-2693	exoplanets	abstract[155]	new[155]	_	_
23-14	2694-2695	.	_	_	_	_

#Text="
24-1	2696-2697	"	_	_	_	_

#Text=That star likely represents the smallest natural fusion reactor that we know of[ ... ]
25-1	2698-2702	That	object[156]	giv[156]	coref	27-4[171_156]
25-2	2703-2707	star	object[156]	giv[156]	_	_
25-3	2708-2714	likely	_	_	_	_
25-4	2715-2725	represents	_	_	_	_
25-5	2726-2729	the	object[158]	new[158]	_	_
25-6	2730-2738	smallest	object[158]	new[158]	_	_
25-7	2739-2746	natural	object[158]	new[158]	_	_
25-8	2747-2753	fusion	abstract|object[158]	new|new[158]	coref	26-6
25-9	2754-2761	reactor	object[158]	new[158]	_	_
25-10	2762-2766	that	_	_	_	_
25-11	2767-2769	we	person	giv	ana	26-1
25-12	2770-2774	know	_	_	_	_
25-13	2775-2778	of[	abstract	new	_	_
25-14	2779-2782	...	_	_	_	_
25-15	2783-2784	]	_	_	_	_

#Text=We 're trying to replicate fusion on Earth in labs , but that 's basically as small as it gets in nature " , Triaud told CBC News .
26-1	2785-2787	We	person	giv	_	_
26-2	2788-2791	're	_	_	_	_
26-3	2792-2798	trying	_	_	_	_
26-4	2799-2801	to	_	_	_	_
26-5	2802-2811	replicate	_	_	_	_
26-6	2812-2818	fusion	abstract	giv	ana	26-13
26-7	2819-2821	on	_	_	_	_
26-8	2822-2827	Earth	place[163]	giv[163]	ana	28-2[0_163]
26-9	2828-2830	in	place[163]	giv[163]	_	_
26-10	2831-2835	labs	place[163]|place	giv[163]|new	_	_
26-11	2836-2837	,	_	_	_	_
26-12	2838-2841	but	_	_	_	_
26-13	2842-2846	that	abstract	giv	ana	26-19
26-14	2847-2849	's	_	_	_	_
26-15	2850-2859	basically	_	_	_	_
26-16	2860-2862	as	_	_	_	_
26-17	2863-2868	small	_	_	_	_
26-18	2869-2871	as	_	_	_	_
26-19	2872-2874	it	abstract	giv	_	_
26-20	2875-2879	gets	_	_	_	_
26-21	2880-2882	in	_	_	_	_
26-22	2883-2889	nature	abstract	new	ana	27-7
26-23	2890-2891	"	_	_	_	_
26-24	2892-2893	,	_	_	_	_
26-25	2894-2900	Triaud	person	new	coref	28-16
26-26	2901-2905	told	_	_	_	_
26-27	2906-2909	CBC	organization[169]	new[169]	_	_
26-28	2910-2914	News	organization[169]	new[169]	_	_
26-29	2915-2916	.	_	_	_	_

#Text=The size of the star makes it difficult to study , but the brightness of its companion star also makes it more challenging .
27-1	2917-2920	The	abstract[170]	new[170]	_	_
27-2	2921-2925	size	abstract[170]	new[170]	_	_
27-3	2926-2928	of	abstract[170]	new[170]	_	_
27-4	2929-2932	the	abstract[170]|object[171]	new[170]|giv[171]	coref	27-16[176_171]
27-5	2933-2937	star	abstract[170]|object[171]	new[170]|giv[171]	_	_
27-6	2938-2943	makes	_	_	_	_
27-7	2944-2946	it	abstract	giv	ana	27-16
27-8	2947-2956	difficult	_	_	_	_
27-9	2957-2959	to	_	_	_	_
27-10	2960-2965	study	_	_	_	_
27-11	2966-2967	,	_	_	_	_
27-12	2968-2971	but	_	_	_	_
27-13	2972-2975	the	abstract[173]	new[173]	_	_
27-14	2976-2986	brightness	abstract[173]	new[173]	_	_
27-15	2987-2989	of	abstract[173]	new[173]	_	_
27-16	2990-2993	its	abstract[173]|abstract|object[176]	new[173]|giv|giv[176]	ana|ana	27-21|27-21
27-17	2994-3003	companion	abstract[173]|person|object[176]	new[173]|giv|giv[176]	_	_
27-18	3004-3008	star	abstract[173]|object[176]	new[173]|giv[176]	_	_
27-19	3009-3013	also	_	_	_	_
27-20	3014-3019	makes	_	_	_	_
27-21	3020-3022	it	abstract	giv	_	_
27-22	3023-3027	more	_	_	_	_
27-23	3028-3039	challenging	_	_	_	_
27-24	3040-3041	.	_	_	_	_

#Text=" It 's like trying to look at a candle beside a lighthouse , " Triaud said .
28-1	3042-3043	"	_	_	_	_
28-2	3044-3046	It	place	giv	_	_
28-3	3047-3049	's	_	_	_	_
28-4	3050-3054	like	_	_	_	_
28-5	3055-3061	trying	_	_	_	_
28-6	3062-3064	to	_	_	_	_
28-7	3065-3069	look	_	_	_	_
28-8	3070-3072	at	_	_	_	_
28-9	3073-3074	a	object[179]	new[179]	_	_
28-10	3075-3081	candle	object[179]	new[179]	_	_
28-11	3082-3088	beside	_	_	_	_
28-12	3089-3090	a	object[180]	new[180]	_	_
28-13	3091-3101	lighthouse	object[180]	new[180]	_	_
28-14	3102-3103	,	_	_	_	_
28-15	3104-3105	"	_	_	_	_
28-16	3106-3112	Triaud	person	giv	_	_
28-17	3113-3117	said	_	_	_	_
28-18	3118-3119	.	_	_	_	_
