#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interview with America 's Got Talent finalists
1-1	0-8	Wikinews	organization|event[2]	new|new[2]	coref	8-4
34-5	2577-2581	your	person|person[148]	giv|new[148]	ana|ana	35-18[0_148]|38-6
34-6	2582-2591	favourite	person[148]	new[148]	_	_
34-7	2592-2597	judge	person[148]	new[148]	_	_
34-8	2598-2599	?	_	_	_	_

#Text=A : It 's hard not to answer Brandy , because she had so much love for us , especially early on .
35-1	2600-2601	A	_	_	_	_
35-2	2602-2603	:	_	_	_	_
35-3	2604-2606	It	place	giv	coref	42-1
35-4	2607-2609	's	_	_	_	_
35-5	2610-2614	hard	_	_	_	_
35-6	2615-2618	not	_	_	_	_
35-7	2619-2621	to	person[150]	new[150]	_	_
35-8	2622-2628	answer	person[150]	new[150]	_	_
35-9	2629-2635	Brandy	person[150]|person	new[150]|new	ana	35-12
35-10	2636-2637	,	_	_	_	_
35-11	2638-2645	because	_	_	_	_
35-12	2646-2649	she	person	giv	_	_
35-13	2650-2653	had	_	_	_	_
35-14	2654-2656	so	abstract[153]	new[153]	_	_
35-15	2657-2661	much	abstract[153]	new[153]	_	_
35-16	2662-2666	love	abstract[153]	new[153]	_	_
35-17	2667-2670	for	_	_	_	_
35-18	2671-2673	us	person	giv	ana	36-2
35-19	2674-2675	,	_	_	_	_
35-20	2676-2686	especially	_	_	_	_
35-21	2687-2692	early	_	_	_	_
35-22	2693-2695	on	_	_	_	_
35-23	2696-2697	.	_	_	_	_

#Text=But we have to go with Piers because of his honesty .
36-1	2698-2701	But	_	_	_	_
36-2	2702-2704	we	person	giv	_	_
36-3	2705-2709	have	_	_	_	_
36-4	2710-2712	to	_	_	_	_
36-5	2713-2715	go	_	_	_	_
36-6	2716-2720	with	_	_	_	_
36-7	2721-2726	Piers	person	giv	ana	36-10
36-8	2727-2734	because	_	_	_	_
36-9	2735-2737	of	_	_	_	_
36-10	2738-2741	his	person|abstract[158]	giv|new[158]	ana	37-3
36-11	2742-2749	honesty	abstract[158]	new[158]	_	_
36-12	2750-2751	.	_	_	_	_

#Text=Ultimately , his comments are the ones America respects the most .
37-1	2752-2762	Ultimately	_	_	_	_
37-2	2763-2764	,	_	_	_	_
37-3	2765-2768	his	person|abstract[160]	giv|new[160]	coref	37-6[161_160]
37-4	2769-2777	comments	abstract[160]	new[160]	_	_
37-5	2778-2781	are	_	_	_	_
37-6	2782-2785	the	abstract[161]	giv[161]	_	_
37-7	2786-2790	ones	abstract[161]	giv[161]	_	_
37-8	2791-2798	America	place	new	coref	41-5
37-9	2799-2807	respects	_	_	_	_
37-10	2808-2811	the	_	_	_	_
37-11	2812-2816	most	_	_	_	_
37-12	2817-2818	.	_	_	_	_

#Text=Q : Overall , are you satisfied with the experience " America 's Got Talent " provided ?
38-1	2819-2820	Q	_	_	_	_
38-2	2821-2822	:	_	_	_	_
38-3	2823-2830	Overall	_	_	_	_
38-4	2831-2832	,	_	_	_	_
38-5	2833-2836	are	_	_	_	_
38-6	2837-2840	you	person	giv	ana	39-3
38-7	2841-2850	satisfied	_	_	_	_
38-8	2851-2855	with	_	_	_	_
38-9	2856-2859	the	abstract[164]	new[164]	coref	39-8[169_164]
38-10	2860-2870	experience	abstract[164]	new[164]	_	_
38-11	2871-2872	"	abstract[164]	new[164]	_	_
38-12	2873-2880	America	abstract[164]|place[165]	new[164]|giv[165]	_	_
38-13	2881-2883	's	abstract[164]|place[165]	new[164]|giv[165]	_	_
38-14	2884-2887	Got	abstract[164]	new[164]	_	_
38-15	2888-2894	Talent	abstract[164]|person	new[164]|giv	_	_
38-16	2895-2896	"	abstract[164]	new[164]	_	_
38-17	2897-2905	provided	_	_	_	_
38-18	2906-2907	?	_	_	_	_

#Text=A : We 're very happy with our experience on the show .
39-1	2908-2909	A	_	_	_	_
39-2	2910-2911	:	_	_	_	_
39-3	2912-2914	We	person	giv	ana	39-8
39-4	2915-2918	're	_	_	_	_
39-5	2919-2923	very	_	_	_	_
39-6	2924-2929	happy	_	_	_	_
39-7	2930-2934	with	_	_	_	_
39-8	2935-2938	our	person|abstract[169]	giv|giv[169]	ana	40-1
39-9	2939-2949	experience	abstract[169]	giv[169]	_	_
39-10	2950-2952	on	abstract[169]	giv[169]	_	_
39-11	2953-2956	the	abstract[169]|abstract[170]	giv[169]|giv[170]	_	_
39-12	2957-2961	show	abstract[169]|abstract[170]	giv[169]|giv[170]	_	_
39-13	2962-2963	.	_	_	_	_

#Text=We got more exposure than we ever have before and we 've made some great new friends and contacts .
40-1	2964-2966	We	person	giv	ana	40-6
40-2	2967-2970	got	_	_	_	_
40-3	2971-2975	more	abstract[172]	new[172]	_	_
40-4	2976-2984	exposure	abstract[172]	new[172]	_	_
40-5	2985-2989	than	_	_	_	_
40-6	2990-2992	we	person	giv	ana	40-11
40-7	2993-2997	ever	_	_	_	_
40-8	2998-3002	have	_	_	_	_
40-9	3003-3009	before	_	_	_	_
40-10	3010-3013	and	_	_	_	_
40-11	3014-3016	we	person	giv	ana	41-1
40-12	3017-3020	've	_	_	_	_
40-13	3021-3025	made	_	_	_	_
40-14	3026-3030	some	person[175]	giv[175]	_	_
40-15	3031-3036	great	person[175]	giv[175]	_	_
40-16	3037-3040	new	person[175]	giv[175]	_	_
40-17	3041-3048	friends	person[175]	giv[175]	_	_
40-18	3049-3052	and	person[175]	giv[175]	_	_
40-19	3053-3061	contacts	person[175]|abstract	giv[175]|new	_	_
40-20	3062-3063	.	_	_	_	_

#Text=We got to show America who we are and what we can do , and even though we did n't win , we 've gained so much .
41-1	3064-3066	We	person	giv	ana	41-7
41-2	3067-3070	got	_	_	_	_
41-3	3071-3073	to	_	_	_	_
41-4	3074-3078	show	_	_	_	_
41-5	3079-3086	America	organization	giv	_	_
41-6	3087-3090	who	_	_	_	_
41-7	3091-3093	we	person	giv	ana	41-11
41-8	3094-3097	are	_	_	_	_
41-9	3098-3101	and	_	_	_	_
41-10	3102-3106	what	_	_	_	_
41-11	3107-3109	we	person	giv	ana	41-18
41-12	3110-3113	can	_	_	_	_
41-13	3114-3116	do	_	_	_	_
41-14	3117-3118	,	_	_	_	_
41-15	3119-3122	and	_	_	_	_
41-16	3123-3127	even	_	_	_	_
41-17	3128-3134	though	_	_	_	_
41-18	3135-3137	we	person	giv	ana	41-23
41-19	3138-3141	did	_	_	_	_
41-20	3142-3145	n't	_	_	_	_
41-21	3146-3149	win	_	_	_	_
41-22	3150-3151	,	_	_	_	_
41-23	3152-3154	we	person	giv	ana	43-3
41-24	3155-3158	've	_	_	_	_
41-25	3159-3165	gained	_	_	_	_
41-26	3166-3168	so	_	_	_	_
41-27	3169-3173	much	_	_	_	_
41-28	3174-3175	.	_	_	_	_

#Text=Q : What 's next for At Last ?
42-1	3176-3177	Q	place	giv	_	_
42-2	3178-3179	:	_	_	_	_
42-3	3180-3184	What	_	_	_	_
42-4	3185-3187	's	_	_	_	_
42-5	3188-3192	next	_	_	_	_
42-6	3193-3196	for	_	_	_	_
42-7	3197-3199	At	_	_	_	_
42-8	3200-3204	Last	person	giv	_	_
42-9	3205-3206	?	_	_	_	_

#Text=A : We finished an album just before we started doing AGT , so we 're going to get back to promoting that and start touring .
43-1	3207-3208	A	_	_	_	_
43-2	3209-3210	:	_	_	_	_
43-3	3211-3213	We	person	giv	ana	43-9
43-4	3214-3222	finished	_	_	_	_
43-5	3223-3225	an	abstract[186]	new[186]	_	_
43-6	3226-3231	album	abstract[186]	new[186]	_	_
43-7	3232-3236	just	_	_	_	_
43-8	3237-3243	before	_	_	_	_
43-9	3244-3246	we	person	giv	ana	43-15
43-10	3247-3254	started	_	_	_	_
43-11	3255-3260	doing	_	_	_	_
43-12	3261-3264	AGT	event	new	_	_
43-13	3265-3266	,	_	_	_	_
43-14	3267-3269	so	_	_	_	_
43-15	3270-3272	we	person	giv	_	_
43-16	3273-3276	're	_	_	_	_
43-17	3277-3282	going	_	_	_	_
43-18	3283-3285	to	_	_	_	_
43-19	3286-3289	get	_	_	_	_
43-20	3290-3294	back	_	_	_	_
43-21	3295-3297	to	_	_	_	_
43-22	3298-3307	promoting	_	_	_	_
43-23	3308-3312	that	_	_	_	_
43-24	3313-3316	and	_	_	_	_
43-25	3317-3322	start	_	_	_	_
43-26	3323-3330	touring	_	_	_	_
43-27	3331-3332	.	_	_	_	_
