#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Actress and writer Carrie Fisher dies at 60
1-1	0-7	Actress	person|person[2]	new|new[2]	coref|coref|coref|coref	39-6|39-6[171_2]|39-6|39-6[171_2]
37-1	2447-2450	She	person	giv	coref	37-3[156_0]
37-2	2451-2454	was	_	_	_	_
37-3	2455-2458	the	person[156]	giv[156]	ana	38-5[0_156]
37-4	2459-2465	eldest	person[156]	giv[156]	_	_
37-5	2466-2471	child	person[156]	giv[156]	_	_
37-6	2472-2474	of	person[156]	giv[156]	_	_
37-7	2475-2482	actress	person[156]|person|person[158]	giv[156]|new|giv[158]	coref|coref	38-1[0_158]|38-1[0_158]
37-8	2483-2486	and	person[156]|person[158]	giv[156]|giv[158]	_	_
37-9	2487-2492	stage	person[156]|person[158]|abstract|person[160]	giv[156]|giv[158]|new|new[160]	_	_
37-10	2493-2502	performer	person[156]|person[158]|person[160]	giv[156]|giv[158]|new[160]	_	_
37-11	2503-2509	Debbie	person[156]|person[158]|person[160]	giv[156]|giv[158]|new[160]	_	_
37-12	2510-2518	Reynolds	person[156]|person[158]|person[160]	giv[156]|giv[158]|new[160]	_	_
37-13	2519-2522	and	person[156]|person[158]|person[160]	giv[156]|giv[158]|new[160]	_	_
37-14	2523-2528	Eddie	person[156]|person[158]|person[160]	giv[156]|giv[158]|new[160]	_	_
37-15	2529-2535	Fisher	person[156]|person[158]|person[160]	giv[156]|giv[158]|new[160]	_	_
37-16	2536-2537	.	_	_	_	_

#Text=Fisher is survived by her mother and daughter , brother Todd , and half-sisters Joely and Trisha Leigh Fisher .
38-1	2538-2544	Fisher	person	giv	coref	38-17[167_0]
38-2	2545-2547	is	_	_	_	_
38-3	2548-2556	survived	_	_	_	_
38-4	2557-2559	by	_	_	_	_
38-5	2560-2563	her	person|person[163]	giv|new[163]	_	_
38-6	2564-2570	mother	person[163]	new[163]	_	_
38-7	2571-2574	and	_	_	_	_
38-8	2575-2583	daughter	person	giv	coref	39-16[173_0]
38-9	2584-2585	,	_	_	_	_
38-10	2586-2593	brother	person[165]	new[165]	_	_
38-11	2594-2598	Todd	person[165]	new[165]	_	_
38-12	2599-2600	,	_	_	_	_
38-13	2601-2604	and	_	_	_	_
38-14	2605-2617	half-sisters	_	_	_	_
38-15	2618-2623	Joely	person	new	_	_
38-16	2624-2627	and	_	_	_	_
38-17	2628-2634	Trisha	person[167]	giv[167]	_	_
38-18	2635-2640	Leigh	person[167]	giv[167]	_	_
38-19	2641-2647	Fisher	person[167]	giv[167]	_	_
38-20	2648-2649	.	_	_	_	_

#Text=This story has updates See Actress and singer Debbie Reynolds dies , one day after daughter 's death , December 29 , 2016
39-1	2650-2654	This	abstract[168]	new[168]	_	_
39-2	2655-2660	story	abstract[168]	new[168]	_	_
39-3	2661-2664	has	_	_	_	_
39-4	2665-2672	updates	abstract	new	_	_
39-5	2673-2676	See	_	_	_	_
39-6	2677-2684	Actress	person|person[171]	giv|giv[171]	_	_
39-7	2685-2688	and	person[171]	giv[171]	_	_
39-8	2689-2695	singer	person[171]|person[172]	giv[171]|new[172]	_	_
39-9	2696-2702	Debbie	person[171]|person[172]	giv[171]|new[172]	_	_
39-10	2703-2711	Reynolds	person[171]|person[172]	giv[171]|new[172]	_	_
39-11	2712-2716	dies	_	_	_	_
39-12	2717-2718	,	_	_	_	_
39-13	2719-2722	one	_	_	_	_
39-14	2723-2726	day	_	_	_	_
39-15	2727-2732	after	_	_	_	_
39-16	2733-2741	daughter	person[173]|event[174]	giv[173]|giv[174]	_	_
39-17	2742-2744	's	person[173]|event[174]	giv[173]|giv[174]	_	_
39-18	2745-2750	death	event[174]	giv[174]	_	_
39-19	2751-2752	,	_	_	_	_
39-20	2753-2761	December	time|time[176]	giv|new[176]	_	_
39-21	2762-2764	29	time[176]	new[176]	_	_
39-22	2765-2766	,	time[176]	new[176]	_	_
39-23	2767-2771	2016	time[176]|time	new[176]|giv	_	_
