#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tega Cay
1-1	0-4	Tega	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
42-6	2191-2192	,	place[158]	new[158]	_	_
42-7	2193-2197	1741	place[158]|time	new[158]|new	_	_

#Text=Gold Hill Road , ☏ +1803 802-0001 .
43-1	2198-2202	Gold	person[160]|abstract[161]	new[160]|giv[161]	appos|appos	43-5[162_161]|43-5[162_161]
43-2	2203-2207	Hill	person[160]|abstract[161]	new[160]|giv[161]	_	_
43-3	2208-2212	Road	abstract[161]	giv[161]	_	_
43-4	2213-2214	,	_	_	_	_
43-5	2215-2216	☏	abstract[162]	giv[162]	_	_
43-6	2217-2222	+1803	abstract[162]	giv[162]	_	_
43-7	2223-2231	802-0001	abstract[162]	giv[162]	_	_
43-8	2232-2233	.	_	_	_	_

#Text=Late-night pub with Italian dishes .
44-1	2234-2244	Late-night	place[163]	new[163]	_	_
44-2	2245-2248	pub	place[163]	new[163]	_	_
44-3	2249-2253	with	place[163]	new[163]	_	_
44-4	2254-2261	Italian	place[163]|object[164]	new[163]|new[164]	_	_
44-5	2262-2268	dishes	place[163]|object[164]	new[163]|new[164]	_	_
44-6	2269-2270	.	_	_	_	_

#Text=Sleep
45-1	2271-2276	Sleep	person	new	_	_

#Text=There are no hotel accommodations in the city of Tega Cay , but there are a few options in nearby Fort Mill .
46-1	2277-2282	There	_	_	_	_
46-2	2283-2286	are	_	_	_	_
46-3	2287-2289	no	place[167]	new[167]	_	_
46-4	2290-2295	hotel	place|place[167]	new|new[167]	_	_
46-5	2296-2310	accommodations	place[167]	new[167]	_	_
46-6	2311-2313	in	place[167]	new[167]	_	_
46-7	2314-2317	the	place[167]|place[168]	new[167]|giv[168]	_	_
46-8	2318-2322	city	place[167]|place[168]	new[167]|giv[168]	_	_
46-9	2323-2325	of	place[167]|place[168]	new[167]|giv[168]	_	_
46-10	2326-2330	Tega	place[167]|place[168]|organization|place[170]	new[167]|giv[168]|giv|giv[170]	_	_
46-11	2331-2334	Cay	place[167]|place[168]|place[170]	new[167]|giv[168]|giv[170]	_	_
46-12	2335-2336	,	_	_	_	_
46-13	2337-2340	but	_	_	_	_
46-14	2341-2346	there	_	_	_	_
46-15	2347-2350	are	_	_	_	_
46-16	2351-2352	a	abstract[171]	giv[171]	_	_
46-17	2353-2356	few	abstract[171]	giv[171]	_	_
46-18	2357-2364	options	abstract[171]	giv[171]	_	_
46-19	2365-2367	in	abstract[171]	giv[171]	_	_
46-20	2368-2374	nearby	abstract[171]|place[173]	giv[171]|new[173]	coref	49-1[176_173]
46-21	2375-2379	Fort	abstract[171]|person|place[173]	giv[171]|new|new[173]	coref	49-1
46-22	2380-2384	Mill	abstract[171]|place[173]	giv[171]|new[173]	_	_
46-23	2385-2386	.	_	_	_	_

#Text=Go next
47-1	2387-2389	Go	_	_	_	_
47-2	2390-2394	next	_	_	_	_

#Text=Rock Hill
48-1	2395-2399	Rock	place[174]	new[174]	_	_
48-2	2400-2404	Hill	place[174]	new[174]	_	_

#Text=Fort Mill
49-1	2405-2409	Fort	person|place[176]	giv|giv[176]	_	_
49-2	2410-2414	Mill	place[176]	giv[176]	_	_

#Text=Indian Land
50-1	2415-2421	Indian	abstract[177]	new[177]	_	_
50-2	2422-2426	Land	abstract[177]	new[177]	_	_
