#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tepelene
1-1	0-8	Tepelene	substance	new	coref	3-7
41-6	2615-2620	Gryka	person[156]|abstract[157]	new[156]|new[157]	_	_
41-7	2621-2622	e	person[156]|abstract[157]|abstract[158]	new[156]|new[157]|new[158]	coref	43-9[169_158]
41-8	2623-2631	Këlcyrës	person[156]|abstract[157]|abstract[158]	new[156]|new[157]|new[158]	_	_
41-9	2632-2633	)	_	_	_	_
41-10	2634-2635	(	_	_	_	_
41-11	2636-2637	E	abstract|quantity[160]	new|new[160]	_	_
41-12	2638-2640	25	quantity[160]	new[160]	_	_
41-13	2641-2643	km	quantity[160]	new[160]	_	_
41-14	2644-2645	)	_	_	_	_
41-15	2646-2647	.	_	_	_	_

#Text=This is also breathtaking and memorable place , created by the river Vjosë .
42-1	2648-2652	This	place	giv	_	_
42-2	2653-2655	is	_	_	_	_
42-3	2656-2660	also	_	_	_	_
42-4	2661-2673	breathtaking	_	_	_	_
42-5	2674-2677	and	_	_	_	_
42-6	2678-2687	memorable	_	_	_	_
42-7	2688-2693	place	place	new	coref	45-10[176_0]
42-8	2694-2695	,	_	_	_	_
42-9	2696-2703	created	_	_	_	_
42-10	2704-2706	by	_	_	_	_
42-11	2707-2710	the	place[164]	new[164]	_	_
42-12	2711-2716	river	place|place[164]	new|new[164]	_	_
42-13	2717-2722	Vjosë	place[164]	new[164]	_	_
42-14	2723-2724	.	_	_	_	_

#Text=Visit the Ortodox Monastery ( Manastiri Ortodoks Gryka e Këlcyrës ) .
43-1	2725-2730	Visit	_	_	_	_
43-2	2731-2734	the	place[166]	new[166]	_	_
43-3	2735-2742	Ortodox	abstract|place[166]	new|new[166]	_	_
43-4	2743-2752	Monastery	place[166]	new[166]	_	_
43-5	2753-2754	(	_	_	_	_
43-6	2755-2764	Manastiri	place[167]	new[167]	_	_
43-7	2765-2773	Ortodoks	place[167]|object	new[167]|new	_	_
43-8	2774-2779	Gryka	place[167]	new[167]	_	_
43-9	2780-2781	e	place[167]|abstract[169]	new[167]|giv[169]	_	_
43-10	2782-2790	Këlcyrës	place[167]|abstract[169]	new[167]|giv[169]	_	_
43-11	2791-2792	)	_	_	_	_
43-12	2793-2794	.	_	_	_	_

#Text=Hole of Feuds ( Pusi i Hasmerive ) .
44-1	2795-2799	Hole	place[170]	new[170]	ana	44-6[0_170]
44-2	2800-2802	of	place[170]	new[170]	_	_
44-3	2803-2808	Feuds	place[170]|abstract	new[170]|new	coref	46-14
44-4	2809-2810	(	_	_	_	_
44-5	2811-2815	Pusi	person[172]	new[172]	_	_
44-6	2816-2817	i	person[172]|place	new[172]|giv	_	_
44-7	2818-2827	Hasmerive	person[172]	new[172]	_	_
44-8	2828-2829	)	_	_	_	_
44-9	2830-2831	.	_	_	_	_

#Text=One of the most interesting things to visit in this region .
45-1	2832-2835	One	object[174]	new[174]	_	_
45-2	2836-2838	of	object[174]	new[174]	_	_
45-3	2839-2842	the	object[174]|abstract[175]	new[174]|giv[175]	_	_
45-4	2843-2847	most	object[174]|abstract[175]	new[174]|giv[175]	_	_
45-5	2848-2859	interesting	object[174]|abstract[175]	new[174]|giv[175]	_	_
45-6	2860-2866	things	object[174]|abstract[175]	new[174]|giv[175]	_	_
45-7	2867-2869	to	_	_	_	_
45-8	2870-2875	visit	_	_	_	_
45-9	2876-2878	in	_	_	_	_
45-10	2879-2883	this	place[176]	giv[176]	_	_
45-11	2884-2890	region	place[176]	giv[176]	_	_
45-12	2891-2892	.	_	_	_	_

#Text=The legend says that in ancient times , the people killed for " feuds " ( see Blood Feud in Albania ) were buried there .
46-1	2893-2896	The	abstract[177]	new[177]	_	_
46-2	2897-2903	legend	abstract[177]	new[177]	_	_
46-3	2904-2908	says	_	_	_	_
46-4	2909-2913	that	_	_	_	_
46-5	2914-2916	in	_	_	_	_
46-6	2917-2924	ancient	time[178]	new[178]	_	_
46-7	2925-2930	times	time[178]	new[178]	_	_
46-8	2931-2932	,	_	_	_	_
46-9	2933-2936	the	person[179]	new[179]	_	_
46-10	2937-2943	people	person[179]	new[179]	_	_
46-11	2944-2950	killed	_	_	_	_
46-12	2951-2954	for	_	_	_	_
46-13	2955-2956	"	_	_	_	_
46-14	2957-2962	feuds	abstract	giv	_	_
46-15	2963-2964	"	_	_	_	_
46-16	2965-2966	(	_	_	_	_
46-17	2967-2970	see	_	_	_	_
46-18	2971-2976	Blood	person|abstract[182]	new|new[182]	_	_
46-19	2977-2981	Feud	abstract[182]	new[182]	_	_
46-20	2982-2984	in	abstract[182]	new[182]	_	_
46-21	2985-2992	Albania	abstract[182]|place	new[182]|giv	_	_
46-22	2993-2994	)	_	_	_	_
46-23	2995-2999	were	_	_	_	_
46-24	3000-3006	buried	_	_	_	_
46-25	3007-3012	there	_	_	_	_
46-26	3013-3014	.	_	_	_	_

#Text=Buy
47-1	3015-3018	Buy	_	_	_	_

#Text=Postcards , handmade bags or clothes .
48-1	3019-3028	Postcards	object	new	_	_
48-2	3029-3030	,	_	_	_	_
48-3	3031-3039	handmade	object[185]	new[185]	_	_
48-4	3040-3044	bags	object[185]	new[185]	_	_
48-5	3045-3047	or	_	_	_	_
48-6	3048-3055	clothes	object	new	_	_
48-7	3056-3057	.	_	_	_	_

#Text=Eat
49-1	3058-3061	Eat	_	_	_	_

#Text=White cheese and wine .
50-1	3062-3067	White	substance[187]	new[187]	_	_
50-2	3068-3074	cheese	substance[187]	new[187]	_	_
50-3	3075-3078	and	_	_	_	_
50-4	3079-3083	wine	substance	new	_	_
50-5	3084-3085	.	_	_	_	_

#Text=Drink
51-1	3086-3091	Drink	abstract	new	_	_

#Text=Tepelena Water .
52-1	3092-3100	Tepelena	person|substance[191]	new|giv[191]	_	_
52-2	3101-3106	Water	substance[191]	giv[191]	_	_
52-3	3107-3108	.	_	_	_	_

#Text=Sleep
53-1	3109-3114	Sleep	person	new	_	_

#Text=Hotel Veal - ( 600m from the center ) Hotel Veal has a garden , bar , terrace , and free WiFi .
54-1	3115-3120	Hotel	object	new	coref	54-10
54-2	3121-3125	Veal	person	new	coref	54-10[197_0]
54-3	3126-3127	-	_	_	_	_
54-4	3128-3129	(	_	_	_	_
54-5	3130-3134	600m	place[195]	new[195]	coref	56-10[0_195]
54-6	3135-3139	from	place[195]	new[195]	_	_
54-7	3140-3143	the	place[195]	new[195]	_	_
54-8	3144-3150	center	place[195]	new[195]	_	_
54-9	3151-3152	)	_	_	_	_
54-10	3153-3158	Hotel	object|person[197]	giv|giv[197]	coref|coref	55-5[203_0]|55-5[203_0]
54-11	3159-3163	Veal	person[197]	giv[197]	_	_
54-12	3164-3167	has	_	_	_	_
54-13	3168-3169	a	place[198]	new[198]	coref	56-21[214_198]
54-14	3170-3176	garden	place[198]	new[198]	_	_
54-15	3177-3178	,	_	_	_	_
54-16	3179-3182	bar	place	new	coref	56-24[215_0]
54-17	3183-3184	,	_	_	_	_
54-18	3185-3192	terrace	place	new	coref	56-27[216_0]
54-19	3193-3194	,	_	_	_	_
54-20	3195-3198	and	_	_	_	_
54-21	3199-3203	free	place[201]	new[201]	_	_
54-22	3204-3208	WiFi	place[201]	new[201]	_	_
54-23	3209-3210	.	_	_	_	_

#Text=All guest rooms in the hotel are fitted with a flat-screen TV
55-1	3211-3214	All	place[202]	new[202]	_	_
55-2	3215-3220	guest	place[202]	new[202]	_	_
55-3	3221-3226	rooms	place[202]	new[202]	_	_
55-4	3227-3229	in	place[202]	new[202]	_	_
55-5	3230-3233	the	place[202]|object[203]	new[202]|giv[203]	coref	56-1[205_203]
55-6	3234-3239	hotel	place[202]|object[203]	new[202]|giv[203]	_	_
55-7	3240-3243	are	_	_	_	_
55-8	3244-3250	fitted	_	_	_	_
55-9	3251-3255	with	_	_	_	_
55-10	3256-3257	a	object[204]	new[204]	_	_
55-11	3258-3269	flat-screen	object[204]	new[204]	_	_
55-12	3270-3272	TV	object[204]	new[204]	_	_

#Text=Hotel Auto Grill Roberti - ( 2.6 km from center ) Located in Tepelenë , Hotel Auto Grill Roberti features a garden , a bar and a terrace
56-1	3273-3278	Hotel	object[205]|person[207]	giv[205]|giv[207]	coref|appos|coref|appos	56-16[0_205]|56-16[213_207]|56-16[0_205]|56-16[213_207]
56-2	3279-3283	Auto	object[205]|object|person[207]	giv[205]|new|giv[207]	coref	56-17
56-3	3284-3289	Grill	person[207]	giv[207]	_	_
56-4	3290-3297	Roberti	person[207]	giv[207]	_	_
56-5	3298-3299	-	_	_	_	_
56-6	3300-3301	(	_	_	_	_
56-7	3302-3305	2.6	quantity[208]	new[208]	_	_
56-8	3306-3308	km	quantity[208]	new[208]	_	_
56-9	3309-3313	from	quantity[208]	new[208]	_	_
56-10	3314-3320	center	quantity[208]|place	new[208]|giv	coref	57-8[219_0]
56-11	3321-3322	)	_	_	_	_
56-12	3323-3330	Located	_	_	_	_
56-13	3331-3333	in	_	_	_	_
56-14	3334-3342	Tepelenë	place	giv	coref	57-29
56-15	3343-3344	,	_	_	_	_
56-16	3345-3350	Hotel	place|person[213]	giv|giv[213]	_	_
56-17	3351-3355	Auto	object|person[213]	giv|giv[213]	_	_
56-18	3356-3361	Grill	person[213]	giv[213]	_	_
56-19	3362-3369	Roberti	person[213]	giv[213]	_	_
56-20	3370-3378	features	_	_	_	_
56-21	3379-3380	a	place[214]	giv[214]	coref	57-21[0_214]
56-22	3381-3387	garden	place[214]	giv[214]	_	_
56-23	3388-3389	,	_	_	_	_
56-24	3390-3391	a	place[215]	giv[215]	coref	57-27[226_215]
56-25	3392-3395	bar	place[215]	giv[215]	_	_
56-26	3396-3399	and	_	_	_	_
56-27	3400-3401	a	place[216]	giv[216]	_	_
56-28	3402-3409	terrace	place[216]	giv[216]	_	_

#Text=Guesthouse Lord Byron - ( 1.1km from the center ) Guesthouse Lord Byron features a seasonal outdoor swimming pool , garden , a fitness centre and bar in Tepelenë .
57-1	3410-3420	Guesthouse	person[217]	new[217]	coref	57-11[220_217]
57-2	3421-3425	Lord	person[217]	new[217]	_	_
57-3	3426-3431	Byron	person[217]	new[217]	_	_
57-4	3432-3433	-	_	_	_	_
57-5	3434-3435	(	_	_	_	_
57-6	3436-3441	1.1km	person[218]	new[218]	_	_
57-7	3442-3446	from	person[218]	new[218]	_	_
57-8	3447-3450	the	person[218]|place[219]	new[218]|giv[219]	_	_
57-9	3451-3457	center	person[218]|place[219]	new[218]|giv[219]	_	_
57-10	3458-3459	)	_	_	_	_
57-11	3460-3470	Guesthouse	person[220]	giv[220]	_	_
57-12	3471-3475	Lord	person[220]	giv[220]	_	_
57-13	3476-3481	Byron	person[220]	giv[220]	_	_
57-14	3482-3490	features	_	_	_	_
57-15	3491-3492	a	place[222]	new[222]	_	_
57-16	3493-3501	seasonal	place[222]	new[222]	_	_
57-17	3502-3509	outdoor	place[222]	new[222]	_	_
57-18	3510-3518	swimming	abstract|place[222]	new|new[222]	_	_
57-19	3519-3523	pool	place[222]	new[222]	_	_
57-20	3524-3525	,	_	_	_	_
57-21	3526-3532	garden	place	giv	_	_
57-22	3533-3534	,	_	_	_	_
57-23	3535-3536	a	place[225]	new[225]	_	_
57-24	3537-3544	fitness	abstract|place[225]	new|new[225]	_	_
57-25	3545-3551	centre	place[225]	new[225]	_	_
57-26	3552-3555	and	_	_	_	_
57-27	3556-3559	bar	place[226]	giv[226]	_	_
57-28	3560-3562	in	place[226]	giv[226]	_	_
57-29	3563-3571	Tepelenë	place[226]|place	giv[226]|giv	_	_
57-30	3572-3573	.	_	_	_	_

#Text=Go next
58-1	3574-3576	Go	_	_	_	_
58-2	3577-3581	next	_	_	_	_

#Text=Përmet
59-1	3582-3588	Përmet	place	new	_	_

#Text=Fier
60-1	3589-3593	Fier	place	new	_	_

#Text=Gjirokastër
61-1	3594-3605	Gjirokastër	place	new	_	_
