#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Septic Tank Sam
1-1	0-6	Septic	substance|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
27-13	2490-2494	tell	_	_	_	_
27-14	2495-2497	by	_	_	_	_
27-15	2498-2507	measuring	_	_	_	_
27-16	2508-2511	his	person|object[155]	giv|new[155]	ana|ana	27-19|27-19
27-17	2512-2517	hands	object[155]	new[155]	_	_
27-18	2518-2522	that	_	_	_	_
27-19	2523-2525	he	person	giv	coref	28-3
27-20	2526-2529	was	_	_	_	_
27-21	2530-2535	right	_	_	_	_
27-22	2536-2542	handed	_	_	_	_
27-23	2543-2544	.	_	_	_	_

#Text=Snow believed Sam to be of Indigenous origin and around 35 years old , contradicting the RCMP 's belief of Sam being a European Canadian and between 26 to 32 . [ 2 ]
28-1	2545-2549	Snow	person	new	_	_
28-2	2550-2558	believed	_	_	_	_
28-3	2559-2562	Sam	person	giv	coref	28-21
28-4	2563-2565	to	_	_	_	_
28-5	2566-2568	be	_	_	_	_
28-6	2569-2571	of	_	_	_	_
28-7	2572-2582	Indigenous	abstract[159]	new[159]	_	_
28-8	2583-2589	origin	abstract[159]	new[159]	_	_
28-9	2590-2593	and	_	_	_	_
28-10	2594-2600	around	time[160]	new[160]	_	_
28-11	2601-2603	35	time[160]	new[160]	_	_
28-12	2604-2609	years	time[160]	new[160]	_	_
28-13	2610-2613	old	_	_	_	_
28-14	2614-2615	,	_	_	_	_
28-15	2616-2629	contradicting	_	_	_	_
28-16	2630-2633	the	abstract[162]	new[162]	_	_
28-17	2634-2638	RCMP	organization[161]|abstract[162]	new[161]|new[162]	_	_
28-18	2639-2641	's	organization[161]|abstract[162]	new[161]|new[162]	_	_
28-19	2642-2648	belief	abstract[162]	new[162]	_	_
28-20	2649-2651	of	abstract[162]	new[162]	_	_
28-21	2652-2655	Sam	abstract[162]|person	new[162]|giv	appos	28-23[164_0]
28-22	2656-2661	being	_	_	_	_
28-23	2662-2663	a	person[164]	giv[164]	coref	29-1[0_164]
28-24	2664-2672	European	person[164]	giv[164]	_	_
28-25	2673-2681	Canadian	person[164]	giv[164]	_	_
28-26	2682-2685	and	_	_	_	_
28-27	2686-2693	between	_	_	_	_
28-28	2694-2696	26	time[165]	new[165]	_	_
28-29	2697-2699	to	time[165]	new[165]	_	_
28-30	2700-2702	32	time[165]|quantity	new[165]|new	_	_
28-31	2703-2704	.	_	_	_	_
28-32	2705-2706	[	_	_	_	_
28-33	2707-2708	2	quantity	giv	coref	29-30
28-34	2709-2710	]	_	_	_	_

#Text=Sam was exhumed and reconstructed for the second time in 2000 by Cyril Chan , who was with the Edmonton medical examiner 's office at the time . [ 2 ]
29-1	2711-2714	Sam	person	giv	coref	31-14[179_0]
29-2	2715-2718	was	_	_	_	_
29-3	2719-2726	exhumed	_	_	_	_
29-4	2727-2730	and	_	_	_	_
29-5	2731-2744	reconstructed	_	_	_	_
29-6	2745-2748	for	_	_	_	_
29-7	2749-2752	the	time[169]	new[169]	_	_
29-8	2753-2759	second	time[169]	new[169]	_	_
29-9	2760-2764	time	time[169]	new[169]	_	_
29-10	2765-2767	in	_	_	_	_
29-11	2768-2772	2000	time	new	_	_
29-12	2773-2775	by	_	_	_	_
29-13	2776-2781	Cyril	person[171]	new[171]	_	_
29-14	2782-2786	Chan	person[171]	new[171]	_	_
29-15	2787-2788	,	_	_	_	_
29-16	2789-2792	who	_	_	_	_
29-17	2793-2796	was	_	_	_	_
29-18	2797-2801	with	_	_	_	_
29-19	2802-2805	the	place[174]	new[174]	_	_
29-20	2806-2814	Edmonton	place|person[173]|place[174]	giv|giv[173]|new[174]	_	_
29-21	2815-2822	medical	person[173]|place[174]	giv[173]|new[174]	_	_
29-22	2823-2831	examiner	person[173]|place[174]	giv[173]|new[174]	_	_
29-23	2832-2834	's	person[173]|place[174]	giv[173]|new[174]	_	_
29-24	2835-2841	office	place[174]	new[174]	_	_
29-25	2842-2844	at	place[174]	new[174]	_	_
29-26	2845-2848	the	place[174]	new[174]	_	_
29-27	2849-2853	time	place[174]	new[174]	_	_
29-28	2854-2855	.	_	_	_	_
29-29	2856-2857	[	_	_	_	_
29-30	2858-2859	2	quantity	giv	_	_
29-31	2860-2861	]	_	_	_	_

#Text=Aftermath
30-1	2862-2871	Aftermath	abstract	new	_	_

#Text=The 1,200 residents of Tofield at the time were horrified to hear of Sam 's murder .
31-1	2872-2875	The	person[177]	new[177]	_	_
31-2	2876-2881	1,200	person[177]	new[177]	_	_
31-3	2882-2891	residents	person[177]	new[177]	_	_
31-4	2892-2894	of	person[177]	new[177]	_	_
31-5	2895-2902	Tofield	person[177]|place	new[177]|giv	_	_
31-6	2903-2905	at	person[177]	new[177]	_	_
31-7	2906-2909	the	person[177]	new[177]	_	_
31-8	2910-2914	time	person[177]	new[177]	_	_
31-9	2915-2919	were	_	_	_	_
31-10	2920-2929	horrified	_	_	_	_
31-11	2930-2932	to	_	_	_	_
31-12	2933-2937	hear	_	_	_	_
31-13	2938-2940	of	_	_	_	_
31-14	2941-2944	Sam	person[179]|event[180]	giv[179]|new[180]	coref|coref	32-14[187_179]|32-14[187_179]
31-15	2945-2947	's	person[179]|event[180]	giv[179]|new[180]	_	_
31-16	2948-2954	murder	event[180]	new[180]	_	_
31-17	2955-2956	.	_	_	_	_

#Text=Farmers checked their own septic tanks for bodies and business owners worried that Sam 's murderers could 've been regular customers .
32-1	2957-2964	Farmers	person	new	ana	32-3
32-2	2965-2972	checked	_	_	_	_
32-3	2973-2978	their	person|object[184]	giv|new[184]	_	_
32-4	2979-2982	own	object[184]	new[184]	_	_
32-5	2983-2989	septic	substance|object[184]	giv|new[184]	_	_
32-6	2990-2995	tanks	object[184]	new[184]	_	_
32-7	2996-2999	for	_	_	_	_
32-8	3000-3006	bodies	object	new	_	_
32-9	3007-3010	and	_	_	_	_
32-10	3011-3019	business	person[186]	new[186]	_	_
32-11	3020-3026	owners	person[186]	new[186]	_	_
32-12	3027-3034	worried	_	_	_	_
32-13	3035-3039	that	_	_	_	_
32-14	3040-3043	Sam	person[187]|person[188]	giv[187]|giv[188]	coref|coref|coref|coref	32-20[189_188]|33-3[0_187]|32-20[189_188]|33-3[0_187]
32-15	3044-3046	's	person[187]|person[188]	giv[187]|giv[188]	_	_
32-16	3047-3056	murderers	person[188]	giv[188]	_	_
32-17	3057-3062	could	_	_	_	_
32-18	3063-3066	've	_	_	_	_
32-19	3067-3071	been	_	_	_	_
32-20	3072-3079	regular	person[189]	giv[189]	_	_
32-21	3080-3089	customers	person[189]	giv[189]	_	_
32-22	3090-3091	.	_	_	_	_

#Text=Many speculated Sam had been sexually mutilated due to committing a sex crime or being unfaithful in a relationship .
33-1	3092-3096	Many	_	_	_	_
33-2	3097-3107	speculated	_	_	_	_
33-3	3108-3111	Sam	person	giv	coref	34-11[196_0]
33-4	3112-3115	had	_	_	_	_
33-5	3116-3120	been	_	_	_	_
33-6	3121-3129	sexually	_	_	_	_
33-7	3130-3139	mutilated	_	_	_	_
33-8	3140-3143	due	_	_	_	_
33-9	3144-3146	to	_	_	_	_
33-10	3147-3157	committing	_	_	_	_
33-11	3158-3159	a	event[191]	new[191]	_	_
33-12	3160-3163	sex	event[191]	new[191]	_	_
33-13	3164-3169	crime	event[191]	new[191]	_	_
33-14	3170-3172	or	_	_	_	_
33-15	3173-3178	being	_	_	_	_
33-16	3179-3189	unfaithful	_	_	_	_
33-17	3190-3192	in	_	_	_	_
33-18	3193-3194	a	abstract[192]	new[192]	_	_
33-19	3195-3207	relationship	abstract[192]	new[192]	_	_
33-20	3208-3209	.	_	_	_	_

#Text=Ed Lammerts , one of the officers who helped recover Sam 's body , has since retired .
34-1	3210-3212	Ed	person[193]	new[193]	appos	34-4[194_193]
34-2	3213-3221	Lammerts	person[193]	new[193]	_	_
34-3	3222-3223	,	_	_	_	_
34-4	3224-3227	one	person[194]	giv[194]	_	_
34-5	3228-3230	of	person[194]	giv[194]	_	_
34-6	3231-3234	the	person[194]|person[195]	giv[194]|new[195]	_	_
34-7	3235-3243	officers	person[194]|person[195]	giv[194]|new[195]	_	_
34-8	3244-3247	who	_	_	_	_
34-9	3248-3254	helped	_	_	_	_
34-10	3255-3262	recover	_	_	_	_
34-11	3263-3266	Sam	person[196]|object[197]	giv[196]|giv[197]	ana|ana	35-1[0_196]|35-1[0_196]
34-12	3267-3269	's	person[196]|object[197]	giv[196]|giv[197]	_	_
34-13	3270-3274	body	object[197]	giv[197]	_	_
34-14	3275-3276	,	_	_	_	_
34-15	3277-3280	has	_	_	_	_
34-16	3281-3286	since	_	_	_	_
34-17	3287-3294	retired	_	_	_	_
34-18	3295-3296	.	_	_	_	_

#Text=He believes Sam will never be identified , despite sending X-rays of Sam 's teeth to 800 Albertan dentists coupled with publishing them in dental magazines , and spending $ 1,000,000 CAD on the case . [ 4 ]
35-1	3297-3299	He	person	giv	coref	35-3
35-2	3300-3308	believes	_	_	_	_
35-3	3309-3312	Sam	person	giv	coref	35-13[201_0]
35-4	3313-3317	will	_	_	_	_
35-5	3318-3323	never	_	_	_	_
35-6	3324-3326	be	_	_	_	_
35-7	3327-3337	identified	_	_	_	_
35-8	3338-3339	,	_	_	_	_
35-9	3340-3347	despite	_	_	_	_
35-10	3348-3355	sending	_	_	_	_
35-11	3356-3362	X-rays	abstract[200]	new[200]	ana	35-23[0_200]
35-12	3363-3365	of	abstract[200]	new[200]	_	_
35-13	3366-3369	Sam	abstract[200]|person[201]|object[202]	new[200]|giv[201]|giv[202]	_	_
35-14	3370-3372	's	abstract[200]|person[201]|object[202]	new[200]|giv[201]|giv[202]	_	_
35-15	3373-3378	teeth	abstract[200]|object[202]	new[200]|giv[202]	_	_
35-16	3379-3381	to	abstract[200]|object[202]	new[200]|giv[202]	_	_
35-17	3382-3385	800	abstract[200]|object[202]|person[204]	new[200]|giv[202]|new[204]	_	_
35-18	3386-3394	Albertan	abstract[200]|object[202]|place|person[204]	new[200]|giv[202]|new|new[204]	_	_
35-19	3395-3403	dentists	abstract[200]|object[202]|person[204]	new[200]|giv[202]|new[204]	_	_
35-20	3404-3411	coupled	_	_	_	_
35-21	3412-3416	with	_	_	_	_
35-22	3417-3427	publishing	_	_	_	_
35-23	3428-3432	them	abstract	giv	_	_
35-24	3433-3435	in	_	_	_	_
35-25	3436-3442	dental	object[206]	new[206]	_	_
35-26	3443-3452	magazines	object[206]	new[206]	_	_
35-27	3453-3454	,	_	_	_	_
35-28	3455-3458	and	_	_	_	_
35-29	3459-3467	spending	_	_	_	_
35-30	3468-3469	$	_	_	_	_
35-31	3470-3479	1,000,000	abstract[207]	new[207]	_	_
35-32	3480-3483	CAD	abstract[207]	new[207]	_	_
35-33	3484-3486	on	_	_	_	_
35-34	3487-3490	the	abstract[208]	new[208]	_	_
35-35	3491-3495	case	abstract[208]	new[208]	_	_
35-36	3496-3497	.	_	_	_	_
35-37	3498-3499	[	_	_	_	_
35-38	3500-3501	4	abstract	new	_	_
35-39	3502-3503	]	_	_	_	_
