#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fort Stockton
1-1	0-4	Fort	person|place[2]	new|new[2]	coref|coref	2-1|3-1[0_2]
49-12	2224-2232	336-7500	abstract[158]	new[158]	_	_
49-13	2233-2234	.	_	_	_	_
49-14	2235-2237	50	place[159]	new[159]	_	_
49-15	2238-2243	rooms	place[159]	new[159]	_	_
49-16	2244-2245	.	_	_	_	_

#Text=Econo Lodge , 800 E Dickinson Blvd , ☏ +1432 336-9711 .
50-1	2246-2251	Econo	animal|place[161]	new|new[161]	_	_
50-2	2252-2257	Lodge	place[161]	new[161]	_	_
50-3	2258-2259	,	_	_	_	_
50-4	2260-2263	800	person[162]|place[163]|place[164]	new[162]|giv[163]|giv[164]	coref	53-5[172_163]
50-5	2264-2265	E	person[162]|place[163]|place[164]	new[162]|giv[163]|giv[164]	_	_
50-6	2266-2275	Dickinson	place[163]|place[164]	giv[163]|giv[164]	_	_
50-7	2276-2280	Blvd	place[164]	giv[164]	_	_
50-8	2281-2282	,	_	_	_	_
50-9	2283-2284	☏	abstract[165]	giv[165]	coref	54-10[0_165]
50-10	2285-2290	+1432	abstract[165]	giv[165]	_	_
50-11	2291-2299	336-9711	abstract[165]	giv[165]	_	_
50-12	2300-2301	.	_	_	_	_

#Text=Hampton Inn , 2271 West I-10 , ☏ +1432 336-9600 .
51-1	2302-2309	Hampton	person[166]	giv[166]	_	_
51-2	2310-2313	Inn	person[166]	giv[166]	_	_
51-3	2314-2315	,	_	_	_	_
51-4	2316-2320	2271	place[167]|place[168]	new[167]|new[168]	_	_
51-5	2321-2325	West	place[167]|place[168]	new[167]|new[168]	_	_
51-6	2326-2330	I-10	place[168]	new[168]	_	_
51-7	2331-2332	,	place[168]	new[168]	_	_
51-8	2333-2334	☏	place[168]	new[168]	_	_
51-9	2335-2340	+1432	place[168]	new[168]	_	_
51-10	2341-2349	336-9600	place[168]	new[168]	_	_
51-11	2350-2351	.	_	_	_	_

#Text=59 rooms
52-1	2352-2354	59	place[169]	new[169]	_	_
52-2	2355-2360	rooms	place[169]	new[169]	_	_

#Text=Holiday Inn Express , 3105 W. Dickinson , ☏ +1-800-465-5329 . 72 rooms .
53-1	2361-2368	Holiday	person[170]|place[171]	new[170]|new[171]	_	_
53-2	2369-2372	Inn	person[170]|place[171]	new[170]|new[171]	_	_
53-3	2373-2380	Express	place[171]	new[171]	_	_
53-4	2381-2382	,	_	_	_	_
53-5	2383-2387	3105	abstract[172]	giv[172]	appos	53-9[173_172]
53-6	2388-2390	W.	abstract[172]	giv[172]	_	_
53-7	2391-2400	Dickinson	abstract[172]	giv[172]	_	_
53-8	2401-2402	,	_	_	_	_
53-9	2403-2404	☏	abstract[173]	giv[173]	_	_
53-10	2405-2420	+1-800-465-5329	abstract[173]	giv[173]	_	_
53-11	2421-2422	.	_	_	_	_
53-12	2423-2425	72	place[174]	new[174]	_	_
53-13	2426-2431	rooms	place[174]	new[174]	_	_
53-14	2432-2433	.	_	_	_	_

#Text=La Quinta Inn , 1537 N. Hwy 285 , ☏ +1432 336-9781 . 97 rooms
54-1	2434-2436	La	place[175]	new[175]	_	_
54-2	2437-2443	Quinta	place[175]	new[175]	_	_
54-3	2444-2447	Inn	place[175]	new[175]	_	_
54-4	2448-2449	,	_	_	_	_
54-5	2450-2454	1537	person[176]|place[177]	new[176]|new[177]	_	_
54-6	2455-2457	N.	person[176]|place[177]	new[176]|new[177]	_	_
54-7	2458-2461	Hwy	place[177]	new[177]	_	_
54-8	2462-2465	285	place[177]	new[177]	_	_
54-9	2466-2467	,	_	_	_	_
54-10	2468-2469	☏	abstract	giv	coref	55-10[185_0]
54-11	2470-2475	+1432	abstract[179]	new[179]	_	_
54-12	2476-2484	336-9781	abstract[179]	new[179]	_	_
54-13	2485-2486	.	_	_	_	_
54-14	2487-2489	97	place[180]	new[180]	_	_
54-15	2490-2495	rooms	place[180]	new[180]	_	_

#Text=Quality Inn , 1308 North US Hwy 285 , ☏ +1432 336-5955 .
55-1	2496-2503	Quality	abstract|place[182]	new|giv[182]	_	_
55-2	2504-2507	Inn	place[182]	giv[182]	_	_
55-3	2508-2509	,	_	_	_	_
55-4	2510-2514	1308	place[184]	new[184]	_	_
55-5	2515-2520	North	place[183]|place[184]	giv[183]|new[184]	_	_
55-6	2521-2523	US	place[183]|place[184]	giv[183]|new[184]	_	_
55-7	2524-2527	Hwy	place[184]	new[184]	_	_
55-8	2528-2531	285	place[184]	new[184]	_	_
55-9	2532-2533	,	_	_	_	_
55-10	2534-2535	☏	abstract[185]	giv[185]	_	_
55-11	2536-2541	+1432	abstract[185]	giv[185]	_	_
55-12	2542-2550	336-5955	abstract[185]	giv[185]	_	_
55-13	2551-2552	.	_	_	_	_

#Text=Super 8 , 3200 W Dickinson , ☏ +1432 336-8531 .
56-1	2553-2558	Super	abstract[186]	new[186]	_	_
56-2	2559-2560	8	abstract[186]	new[186]	_	_
56-3	2561-2562	,	_	_	_	_
56-4	2563-2567	3200	abstract	new	appos	56-8[189_0]
56-5	2568-2569	W	_	_	_	_
56-6	2570-2579	Dickinson	person	new	_	_
56-7	2580-2581	,	_	_	_	_
56-8	2582-2583	☏	abstract[189]	giv[189]	_	_
56-9	2584-2589	+1432	abstract[189]	giv[189]	_	_
56-10	2590-2598	336-8531	abstract[189]	giv[189]	_	_
56-11	2599-2600	.	_	_	_	_
