#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U2 tour manager , Dennis Sheehan dies in Los Angeles hotel room at 68
1-1	0-2	U2	object|event[2]|person[3]	new|new[2]|new[3]	appos|coref|coref|appos|coref|coref|appos|coref|coref	1-5[4_3]|3-1[13_0]|4-6[0_2]|1-5[4_3]|3-1[13_0]|4-6[0_2]|1-5[4_3]|3-1[13_0]|4-6[0_2]
25-6	2191-2199	Zeppelin	person[159]	new[159]	_	_
25-7	2200-2202	in	_	_	_	_
25-8	2203-2206	the	time[160]	new[160]	_	_
25-9	2207-2210	70s	time[160]	new[160]	_	_
25-10	2211-2214	and	_	_	_	_
25-11	2215-2221	worked	_	_	_	_
25-12	2222-2226	with	_	_	_	_
25-13	2227-2232	other	person[161]	new[161]	_	_
25-14	2233-2240	artists	person[161]	new[161]	_	_
25-15	2241-2245	such	person[161]	new[161]	_	_
25-16	2246-2248	as	person[161]	new[161]	_	_
25-17	2249-2254	Patti	person[161]|person[162]|person[163]	new[161]|new[162]|new[163]	ana|ana	28-5[0_163]|28-5[0_163]
25-18	2255-2260	Smith	person[161]|person[162]|person[163]	new[161]|new[162]|new[163]	_	_
25-19	2261-2262	,	person[161]|person[163]	new[161]|new[163]	_	_
25-20	2263-2266	Lou	person[161]|person[163]|person	new[161]|new[163]|new	_	_
25-21	2267-2271	Reed	person[161]|person[163]|person	new[161]|new[163]|new	_	_
25-22	2272-2273	,	person[161]|person[163]	new[161]|new[163]	_	_
25-23	2274-2277	and	person[161]|person[163]	new[161]|new[163]	_	_
25-24	2278-2282	Iggy	person[161]|person[163]|person[166]	new[161]|new[163]|new[166]	_	_
25-25	2283-2286	Pop	person[161]|person[163]|person[166]	new[161]|new[163]|new[166]	_	_
25-26	2287-2288	.	_	_	_	_

#Text=Rolling Stone quote Sheehan talking to U2 Magazine in 1984 about how special the band was : "
26-1	2289-2296	Rolling	organization[167]|abstract[168]	giv[167]|new[168]	_	_
26-2	2297-2302	Stone	organization[167]|abstract[168]	giv[167]|new[168]	_	_
26-3	2303-2308	quote	abstract[168]	new[168]	_	_
26-4	2309-2316	Sheehan	abstract[168]	new[168]	_	_
26-5	2317-2324	talking	_	_	_	_
26-6	2325-2327	to	_	_	_	_
26-7	2328-2330	U2	object|organization[170]	giv|new[170]	coref|coref	27-7|27-7
26-8	2331-2339	Magazine	organization[170]	new[170]	_	_
26-9	2340-2342	in	_	_	_	_
26-10	2343-2347	1984	time	new	_	_
26-11	2348-2353	about	_	_	_	_
26-12	2354-2357	how	_	_	_	_
26-13	2358-2365	special	_	_	_	_
26-14	2366-2369	the	organization[172]	giv[172]	_	_
26-15	2370-2374	band	organization[172]	giv[172]	_	_
26-16	2375-2378	was	_	_	_	_
26-17	2379-2380	:	_	_	_	_
26-18	2381-2382	"	_	_	_	_

#Text=There is something extremely special about U2 ...
27-1	2383-2388	There	_	_	_	_
27-2	2389-2391	is	_	_	_	_
27-3	2392-2401	something	abstract[173]	new[173]	ana	28-2[0_173]
27-4	2402-2411	extremely	abstract[173]	new[173]	_	_
27-5	2412-2419	special	abstract[173]	new[173]	_	_
27-6	2420-2425	about	_	_	_	_
27-7	2426-2428	U2	organization	giv	coref	30-1
27-8	2429-2432	...	_	_	_	_

#Text=Whether it be in their social lives , which they are very particular about , or in their business life ... they go for the best , and in turn the people that work for them give of their best .
28-1	2433-2440	Whether	_	_	_	_
28-2	2441-2443	it	abstract	giv	_	_
28-3	2444-2446	be	_	_	_	_
28-4	2447-2449	in	_	_	_	_
28-5	2450-2455	their	person|abstract[177]	giv|new[177]	ana|ana	28-10|28-10
28-6	2456-2462	social	abstract[177]	new[177]	_	_
28-7	2463-2468	lives	abstract[177]	new[177]	_	_
28-8	2469-2470	,	_	_	_	_
28-9	2471-2476	which	_	_	_	_
28-10	2477-2481	they	person	giv	ana	28-18
28-11	2482-2485	are	_	_	_	_
28-12	2486-2490	very	_	_	_	_
28-13	2491-2501	particular	_	_	_	_
28-14	2502-2507	about	_	_	_	_
28-15	2508-2509	,	_	_	_	_
28-16	2510-2512	or	_	_	_	_
28-17	2513-2515	in	_	_	_	_
28-18	2516-2521	their	person|abstract[181]	giv|new[181]	ana|ana	28-22|28-22
28-19	2522-2530	business	object|abstract[181]	giv|new[181]	_	_
28-20	2531-2535	life	abstract[181]	new[181]	_	_
28-21	2536-2539	...	_	_	_	_
28-22	2540-2544	they	person	giv	ana	28-36
28-23	2545-2547	go	_	_	_	_
28-24	2548-2551	for	_	_	_	_
28-25	2552-2555	the	_	_	_	_
28-26	2556-2560	best	_	_	_	_
28-27	2561-2562	,	_	_	_	_
28-28	2563-2566	and	_	_	_	_
28-29	2567-2569	in	_	_	_	_
28-30	2570-2574	turn	_	_	_	_
28-31	2575-2578	the	person[183]	new[183]	_	_
28-32	2579-2585	people	person[183]	new[183]	_	_
28-33	2586-2590	that	_	_	_	_
28-34	2591-2595	work	_	_	_	_
28-35	2596-2599	for	_	_	_	_
28-36	2600-2604	them	person	giv	ana	28-39
28-37	2605-2609	give	_	_	_	_
28-38	2610-2612	of	_	_	_	_
28-39	2613-2618	their	person	giv	ana	30-5
28-40	2619-2623	best	_	_	_	_
28-41	2624-2625	.	_	_	_	_

#Text="
29-1	2626-2627	"	_	_	_	_

#Text=U2 are currently on their international " Innocence and Experience " tour which concludes in November .
30-1	2628-2630	U2	object	giv	_	_
30-2	2631-2634	are	_	_	_	_
30-3	2635-2644	currently	abstract[188]	new[188]	_	_
30-4	2645-2647	on	abstract[188]	new[188]	_	_
30-5	2648-2653	their	person|abstract[188]	giv|new[188]	_	_
30-6	2654-2667	international	abstract[188]	new[188]	_	_
30-7	2668-2669	"	abstract[188]	new[188]	_	_
30-8	2670-2679	Innocence	abstract[188]	new[188]	_	_
30-9	2680-2683	and	_	_	_	_
30-10	2684-2694	Experience	place	new	_	_
30-11	2695-2696	"	_	_	_	_
30-12	2697-2701	tour	event	giv	_	_
30-13	2702-2707	which	_	_	_	_
30-14	2708-2717	concludes	_	_	_	_
30-15	2718-2720	in	_	_	_	_
30-16	2721-2729	November	time	new	_	_
30-17	2730-2731	.	_	_	_	_
