#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Thirteen Israeli soldiers , scores of Palestinians killed in deadly day of fighting in Gaza Strip
1-1	0-8	Thirteen	person[1]|abstract[2]	new[1]|new[2]	coref|coref|coref|coref	3-18[15_1]|6-11[39_2]|3-18[15_1]|6-11[39_2]
20-5	2640-2649	restraint	abstract[136]	new[136]	_	_
20-6	2650-2653	and	_	_	_	_
20-7	2654-2656	do	_	_	_	_
20-8	2657-2660	far	_	_	_	_
20-9	2661-2665	more	_	_	_	_
20-10	2666-2668	to	_	_	_	_
20-11	2669-2676	protect	_	_	_	_
20-12	2677-2686	civilians	person	giv	coref	22-10
20-13	2687-2688	.	_	_	_	_
20-14	2689-2690	”	_	_	_	_

#Text=In response , Israeli Prime Minister Benjamin Netanyahu said in press conference , " We will continue this operation for as long as it takes .
21-1	2691-2693	In	_	_	_	_
21-2	2694-2702	response	abstract	new	ana	21-24
21-3	2703-2704	,	_	_	_	_
21-4	2705-2712	Israeli	place|person[140]	new|new[140]	coref|coref	22-2[0_140]|22-2[0_140]
21-5	2713-2718	Prime	person[140]	new[140]	_	_
21-6	2719-2727	Minister	person[140]	new[140]	_	_
21-7	2728-2736	Benjamin	person[140]	new[140]	_	_
21-8	2737-2746	Netanyahu	person[140]	new[140]	_	_
21-9	2747-2751	said	_	_	_	_
21-10	2752-2754	in	_	_	_	_
21-11	2755-2760	press	organization|event[142]	new|new[142]	_	_
21-12	2761-2771	conference	event[142]	new[142]	_	_
21-13	2772-2773	,	_	_	_	_
21-14	2774-2775	"	_	_	_	_
21-15	2776-2778	We	person	giv	ana	25-6
21-16	2779-2783	will	_	_	_	_
21-17	2784-2792	continue	_	_	_	_
21-18	2793-2797	this	event[144]	giv[144]	_	_
21-19	2798-2807	operation	event[144]	giv[144]	_	_
21-20	2808-2811	for	_	_	_	_
21-21	2812-2814	as	_	_	_	_
21-22	2815-2819	long	_	_	_	_
21-23	2820-2822	as	_	_	_	_
21-24	2823-2825	it	abstract	giv	_	_
21-25	2826-2831	takes	_	_	_	_
21-26	2832-2833	.	_	_	_	_

#Text=" Netanyahu also appeared on CNN saying Hamas uses civilians as human shields ;
22-1	2834-2835	"	_	_	_	_
22-2	2836-2845	Netanyahu	person	giv	ana	25-1
22-3	2846-2850	also	_	_	_	_
22-4	2851-2859	appeared	_	_	_	_
22-5	2860-2862	on	_	_	_	_
22-6	2863-2866	CNN	organization	new	_	_
22-7	2867-2873	saying	_	_	_	_
22-8	2874-2879	Hamas	organization	giv	_	_
22-9	2880-2884	uses	_	_	_	_
22-10	2885-2894	civilians	person	giv	ana	23-2
22-11	2895-2897	as	_	_	_	_
22-12	2898-2903	human	_	_	_	_
22-13	2904-2911	shields	_	_	_	_
22-14	2912-2913	;	_	_	_	_

#Text=" They use telegenically dead Palestinians for their cause .
23-1	2914-2915	"	_	_	_	_
23-2	2916-2920	They	person	giv	ana	23-8
23-3	2921-2924	use	_	_	_	_
23-4	2925-2938	telegenically	person[151]	giv[151]	_	_
23-5	2939-2943	dead	person[151]	giv[151]	_	_
23-6	2944-2956	Palestinians	person[151]	giv[151]	_	_
23-7	2957-2960	for	_	_	_	_
23-8	2961-2966	their	person|organization[153]	giv|new[153]	ana|ana	24-1|24-1
23-9	2967-2972	cause	organization[153]	new[153]	_	_
23-10	2973-2974	.	_	_	_	_

#Text=They want the more dead , the better " .
24-1	2975-2979	They	person	giv	_	_
24-2	2980-2984	want	_	_	_	_
24-3	2985-2988	the	_	_	_	_
24-4	2989-2993	more	_	_	_	_
24-5	2994-2998	dead	_	_	_	_
24-6	2999-3000	,	_	_	_	_
24-7	3001-3004	the	_	_	_	_
24-8	3005-3011	better	_	_	_	_
24-9	3012-3013	"	_	_	_	_
24-10	3014-3015	.	_	_	_	_

#Text=He further added , " We try to target military targets and unfortunately there are civilian casualties which we regret and we do n't seek " .
25-1	3016-3018	He	person	giv	_	_
25-2	3019-3026	further	_	_	_	_
25-3	3027-3032	added	_	_	_	_
25-4	3033-3034	,	_	_	_	_
25-5	3035-3036	"	_	_	_	_
25-6	3037-3039	We	person	giv	ana	25-19
25-7	3040-3043	try	_	_	_	_
25-8	3044-3046	to	_	_	_	_
25-9	3047-3053	target	_	_	_	_
25-10	3054-3062	military	abstract[157]	new[157]	_	_
25-11	3063-3070	targets	abstract[157]	new[157]	_	_
25-12	3071-3074	and	_	_	_	_
25-13	3075-3088	unfortunately	_	_	_	_
25-14	3089-3094	there	_	_	_	_
25-15	3095-3098	are	_	_	_	_
25-16	3099-3107	civilian	person[158]	giv[158]	_	_
25-17	3108-3118	casualties	person[158]	giv[158]	_	_
25-18	3119-3124	which	_	_	_	_
25-19	3125-3127	we	person	giv	ana	25-22
25-20	3128-3134	regret	_	_	_	_
25-21	3135-3138	and	_	_	_	_
25-22	3139-3141	we	person	giv	_	_
25-23	3142-3144	do	_	_	_	_
25-24	3145-3148	n't	_	_	_	_
25-25	3149-3153	seek	_	_	_	_
25-26	3154-3155	"	_	_	_	_
25-27	3156-3157	.	_	_	_	_
