#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Ritchie Lai of NBA Asia about the gaming industry
1-1	0-8	Wikinews	organization	new	coref	5-7
16-56	2363-2369	gamers	person[161]	giv[161]	_	_
16-57	2370-2374	from	person[161]	giv[161]	_	_
16-58	2375-2382	several	person[161]|place[162]	giv[161]|giv[162]	_	_
16-59	2383-2392	countries	person[161]|place[162]	giv[161]|giv[162]	_	_
16-60	2393-2403	world-wide	person[161]|place[162]	giv[161]|giv[162]	_	_
16-61	2404-2405	.	_	_	_	_

#Text=As of some good examples , would the NBA consider to cooperate with some show organizers about holding a gaming championship during a game exposition ?
17-1	2406-2408	As	_	_	_	_
17-2	2409-2411	of	_	_	_	_
17-3	2412-2416	some	abstract[163]	new[163]	_	_
17-4	2417-2421	good	abstract[163]	new[163]	_	_
17-5	2422-2430	examples	abstract[163]	new[163]	_	_
17-6	2431-2432	,	_	_	_	_
17-7	2433-2438	would	_	_	_	_
17-8	2439-2442	the	organization[164]	giv[164]	coref	19-4[180_164]
17-9	2443-2446	NBA	organization[164]	giv[164]	_	_
17-10	2447-2455	consider	_	_	_	_
17-11	2456-2458	to	_	_	_	_
17-12	2459-2468	cooperate	_	_	_	_
17-13	2469-2473	with	_	_	_	_
17-14	2474-2478	some	person[166]	giv[166]	_	_
17-15	2479-2483	show	event|person[166]	new|giv[166]	_	_
17-16	2484-2494	organizers	person[166]	giv[166]	_	_
17-17	2495-2500	about	_	_	_	_
17-18	2501-2508	holding	_	_	_	_
17-19	2509-2510	a	event[168]	giv[168]	_	_
17-20	2511-2517	gaming	abstract|event[168]	giv|giv[168]	coref	19-21
17-21	2518-2530	championship	event[168]	giv[168]	_	_
17-22	2531-2537	during	_	_	_	_
17-23	2538-2539	a	event[170]	new[170]	coref	20-19[0_170]
17-24	2540-2544	game	abstract|event[170]	giv|new[170]	_	_
17-25	2545-2555	exposition	event[170]	new[170]	_	_
17-26	2556-2557	?	_	_	_	_

#Text=Ritchie : Lots of expositions have their regulations for participated companies so that some expos may not arrange the cyber-gaming competition during the expo .
18-1	2558-2565	Ritchie	person	giv	_	_
18-2	2566-2567	:	_	_	_	_
18-3	2568-2572	Lots	event[172]	giv[172]	ana	18-7[0_172]
18-4	2573-2575	of	event[172]	giv[172]	_	_
18-5	2576-2587	expositions	event[172]	giv[172]	_	_
18-6	2588-2592	have	_	_	_	_
18-7	2593-2598	their	event|organization[174]	giv|new[174]	_	_
18-8	2599-2610	regulations	organization[174]	new[174]	_	_
18-9	2611-2614	for	organization[174]	new[174]	_	_
18-10	2615-2627	participated	organization[174]|organization[175]	new[174]|new[175]	coref	19-21[187_175]
18-11	2628-2637	companies	organization[174]|organization[175]	new[174]|new[175]	_	_
18-12	2638-2640	so	_	_	_	_
18-13	2641-2645	that	_	_	_	_
18-14	2646-2650	some	event[176]	new[176]	_	_
18-15	2651-2656	expos	event[176]	new[176]	_	_
18-16	2657-2660	may	_	_	_	_
18-17	2661-2664	not	_	_	_	_
18-18	2665-2672	arrange	_	_	_	_
18-19	2673-2676	the	event[177]	giv[177]	_	_
18-20	2677-2689	cyber-gaming	event[177]	giv[177]	_	_
18-21	2690-2701	competition	event[177]	giv[177]	_	_
18-22	2702-2708	during	_	_	_	_
18-23	2709-2712	the	event[178]	new[178]	_	_
18-24	2713-2717	expo	event[178]	new[178]	_	_
18-25	2718-2719	.	_	_	_	_

#Text=If we [ the NBA ] also consider factors on sponsoring , market share , background and the nature of gaming companies , it must be complexed .
19-1	2720-2722	If	_	_	_	_
19-2	2723-2725	we	person	giv	ana	20-10
19-3	2726-2727	[	_	_	_	_
19-4	2728-2731	the	organization[180]	giv[180]	coref	23-11[205_180]
19-5	2732-2735	NBA	organization[180]	giv[180]	_	_
19-6	2736-2737	]	_	_	_	_
19-7	2738-2742	also	_	_	_	_
19-8	2743-2751	consider	_	_	_	_
19-9	2752-2759	factors	abstract	giv	_	_
19-10	2760-2762	on	_	_	_	_
19-11	2763-2773	sponsoring	_	_	_	_
19-12	2774-2775	,	_	_	_	_
19-13	2776-2782	market	abstract[182]|abstract[183]	giv[182]|giv[183]	_	_
19-14	2783-2788	share	abstract[182]|abstract[183]	giv[182]|giv[183]	_	_
19-15	2789-2790	,	abstract[183]	giv[183]	_	_
19-16	2791-2801	background	abstract[183]|abstract	giv[183]|new	_	_
19-17	2802-2805	and	abstract[183]	giv[183]	_	_
19-18	2806-2809	the	abstract[183]|abstract[185]	giv[183]|new[185]	ana	19-24[0_185]
19-19	2810-2816	nature	abstract[183]|abstract[185]	giv[183]|new[185]	_	_
19-20	2817-2819	of	abstract[183]|abstract[185]	giv[183]|new[185]	_	_
19-21	2820-2826	gaming	abstract[183]|abstract[185]|abstract|organization[187]	giv[183]|new[185]|giv|giv[187]	coref|coref|coref|coref	20-15[194_187]|20-22|20-15[194_187]|20-22
19-22	2827-2836	companies	abstract[183]|abstract[185]|organization[187]	giv[183]|new[185]|giv[187]	_	_
19-23	2837-2838	,	_	_	_	_
19-24	2839-2841	it	abstract	giv	_	_
19-25	2842-2846	must	_	_	_	_
19-26	2847-2849	be	_	_	_	_
19-27	2850-2859	complexed	_	_	_	_
19-28	2860-2861	.	_	_	_	_

#Text=But this marketing style is a good idea for us to improve notabilities for companies from sporting , exposition , and gaming industries .
20-1	2862-2865	But	_	_	_	_
20-2	2866-2870	this	abstract[190]	new[190]	coref	20-6[191_190]
20-3	2871-2880	marketing	person|abstract[190]	new|new[190]	_	_
20-4	2881-2886	style	abstract[190]	new[190]	_	_
20-5	2887-2889	is	_	_	_	_
20-6	2890-2891	a	abstract[191]	giv[191]	coref	21-6[200_191]
20-7	2892-2896	good	abstract[191]	giv[191]	_	_
20-8	2897-2901	idea	abstract[191]	giv[191]	_	_
20-9	2902-2905	for	abstract[191]	giv[191]	_	_
20-10	2906-2908	us	abstract[191]|person	giv[191]|giv	ana	21-1
20-11	2909-2911	to	_	_	_	_
20-12	2912-2919	improve	_	_	_	_
20-13	2920-2932	notabilities	abstract[193]	new[193]	_	_
20-14	2933-2936	for	abstract[193]	new[193]	_	_
20-15	2937-2946	companies	abstract[193]|organization[194]	new[193]|giv[194]	_	_
20-16	2947-2951	from	abstract[193]|organization[194]	new[193]|giv[194]	_	_
20-17	2952-2960	sporting	abstract[193]|organization[194]|abstract	new[193]|giv[194]|giv	_	_
20-18	2961-2962	,	abstract[193]|organization[194]	new[193]|giv[194]	_	_
20-19	2963-2973	exposition	abstract[193]|organization[194]|event	new[193]|giv[194]|giv	_	_
20-20	2974-2975	,	abstract[193]|organization[194]	new[193]|giv[194]	_	_
20-21	2976-2979	and	abstract[193]|organization[194]	new[193]|giv[194]	_	_
20-22	2980-2986	gaming	abstract[193]|organization[194]|abstract|abstract[198]	new[193]|giv[194]|giv|giv[198]	_	_
20-23	2987-2997	industries	abstract[193]|organization[194]|abstract[198]	new[193]|giv[194]|giv[198]	_	_
20-24	2998-2999	.	_	_	_	_

#Text=We may consider to try this style in the future .
21-1	3000-3002	We	person	giv	_	_
21-2	3003-3006	may	_	_	_	_
21-3	3007-3015	consider	_	_	_	_
21-4	3016-3018	to	_	_	_	_
21-5	3019-3022	try	_	_	_	_
21-6	3023-3027	this	abstract[200]	giv[200]	_	_
21-7	3028-3033	style	abstract[200]	giv[200]	_	_
21-8	3034-3036	in	abstract[200]	giv[200]	_	_
21-9	3037-3040	the	abstract[200]|abstract[201]	giv[200]|new[201]	ana	23-1[0_201]
21-10	3041-3047	future	abstract[200]|abstract[201]	giv[200]|new[201]	_	_
21-11	3048-3049	.	_	_	_	_

#Text=( ( RS ) ) Nice , thanks .
22-1	3050-3051	(	_	_	_	_
22-2	3052-3053	(	_	_	_	_
22-3	3054-3056	RS	person	giv	_	_
22-4	3057-3058	)	_	_	_	_
22-5	3059-3060	)	_	_	_	_
22-6	3061-3065	Nice	_	_	_	_
22-7	3066-3067	,	_	_	_	_
22-8	3068-3074	thanks	_	_	_	_
22-9	3075-3076	.	_	_	_	_

#Text=It 's really rare and special for the public because the NBA often held activity on sports but sometimes on gaming competitions especially in Taiwan .
23-1	3077-3079	It	abstract	giv	_	_
23-2	3080-3082	's	_	_	_	_
23-3	3083-3089	really	_	_	_	_
23-4	3090-3094	rare	_	_	_	_
23-5	3095-3098	and	_	_	_	_
23-6	3099-3106	special	_	_	_	_
23-7	3107-3110	for	_	_	_	_
23-8	3111-3114	the	person[204]	new[204]	_	_
23-9	3115-3121	public	person[204]	new[204]	_	_
23-10	3122-3129	because	_	_	_	_
23-11	3130-3133	the	organization[205]	giv[205]	_	_
23-12	3134-3137	NBA	organization[205]	giv[205]	_	_
23-13	3138-3143	often	_	_	_	_
23-14	3144-3148	held	_	_	_	_
23-15	3149-3157	activity	event[206]	new[206]	_	_
23-16	3158-3160	on	event[206]	new[206]	_	_
23-17	3161-3167	sports	event[206]|abstract	new[206]|giv	_	_
23-18	3168-3171	but	_	_	_	_
23-19	3172-3181	sometimes	event[208]	giv[208]	_	_
23-20	3182-3184	on	event[208]	giv[208]	_	_
23-21	3185-3191	gaming	event[208]	giv[208]	_	_
23-22	3192-3204	competitions	event[208]	giv[208]	_	_
23-23	3205-3215	especially	event[208]|place[209]	giv[208]|giv[209]	_	_
23-24	3216-3218	in	event[208]|place[209]	giv[208]|giv[209]	_	_
23-25	3219-3225	Taiwan	event[208]|place[209]	giv[208]|giv[209]	_	_
23-26	3226-3227	.	_	_	_	_
