#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Eurovision ' 73 and initial mainstream success
1-1	0-10	Eurovision	event[1]|time[2]	new[1]|new[2]	coref|coref	6-13[0_1]|6-13[0_1]
19-27	2536-2541	there	_	_	_	_
19-28	2542-2543	.	_	_	_	_
19-29	2544-2548	What	_	_	_	_
19-30	2549-2552	was	_	_	_	_
19-31	2553-2556	the	abstract[148]	giv[148]	_	_
19-32	2557-2561	best	abstract[148]	giv[148]	_	_
19-33	2562-2567	thing	abstract[148]	giv[148]	_	_
19-34	2568-2571	you	person	giv	ana	19-44
19-35	2572-2577	liked	_	_	_	_
19-36	2578-2583	about	_	_	_	_
19-37	2584-2589	being	_	_	_	_
19-38	2590-2592	in	_	_	_	_
19-39	2593-2599	Turkey	place	giv	_	_
19-40	2600-2601	?	_	_	_	_
19-41	2602-2606	What	_	_	_	_
19-42	2607-2618	experiences	abstract	new	_	_
19-43	2619-2622	did	_	_	_	_
19-44	2623-2626	you	person	giv	ana	19-51
19-45	2627-2631	have	_	_	_	_
19-46	2632-2636	that	_	_	_	_
19-47	2637-2643	really	_	_	_	_
19-48	2644-2649	stand	_	_	_	_
19-49	2650-2653	out	_	_	_	_
19-50	2654-2656	in	_	_	_	_
19-51	2657-2661	your	person|abstract[154]	giv|new[154]	_	_
19-52	2662-2666	mind	abstract[154]	new[154]	_	_
19-53	2667-2671	even	time[155]	new[155]	_	_
19-54	2672-2677	today	time[155]	new[155]	_	_
19-55	2678-2679	?	_	_	_	_
