#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	4-12|4-12
23-1	2432-2435	Are	_	_	_	_
23-2	2436-2441	these	abstract[141]	giv[141]	coref	24-7[144_141]
23-3	2442-2445	the	abstract[141]	giv[141]	_	_
23-4	2446-2450	same	abstract[141]	giv[141]	_	_
23-5	2451-2454	top	abstract[141]	giv[141]	_	_
23-6	2455-2460	three	abstract[141]	giv[141]	_	_
23-7	2461-2467	issues	abstract[141]	giv[141]	_	_
23-8	2468-2472	that	_	_	_	_
23-9	2473-2476	are	_	_	_	_
23-10	2477-2481	most	_	_	_	_
23-11	2482-2491	important	_	_	_	_
23-12	2492-2494	to	_	_	_	_
23-13	2495-2498	you	person	giv	ana	24-3
23-14	2499-2500	?	_	_	_	_

#Text=What would you do to address these issues ?
24-1	2501-2505	What	_	_	_	_
24-2	2506-2511	would	_	_	_	_
24-3	2512-2515	you	person	giv	ana	25-4
24-4	2516-2518	do	_	_	_	_
24-5	2519-2521	to	_	_	_	_
24-6	2522-2529	address	_	_	_	_
24-7	2530-2535	these	abstract[144]	giv[144]	_	_
24-8	2536-2542	issues	abstract[144]	giv[144]	_	_
24-9	2543-2544	?	_	_	_	_

#Text=The voters in my riding are passionately against abortion , they believe that same-sex marriage is an abomination and that the family is the nucleus of a strong and healthy society .
25-1	2545-2548	The	person[145]	giv[145]	_	_
25-2	2549-2555	voters	person[145]	giv[145]	_	_
25-3	2556-2558	in	person[145]	giv[145]	_	_
25-4	2559-2561	my	person[145]|person|abstract[147]	giv[145]|giv|giv[147]	_	_
25-5	2562-2568	riding	person[145]|abstract[147]	giv[145]|giv[147]	_	_
25-6	2569-2572	are	_	_	_	_
25-7	2573-2585	passionately	event[148]	new[148]	coref	27-9[0_148]
25-8	2586-2593	against	event[148]	new[148]	_	_
25-9	2594-2602	abortion	event[148]	new[148]	_	_
25-10	2603-2604	,	_	_	_	_
25-11	2605-2609	they	person	giv	_	_
25-12	2610-2617	believe	_	_	_	_
25-13	2618-2622	that	_	_	_	_
25-14	2623-2631	same-sex	abstract[150]	giv[150]	coref	25-17[151_150]
25-15	2632-2640	marriage	abstract[150]	giv[150]	_	_
25-16	2641-2643	is	_	_	_	_
25-17	2644-2646	an	abstract[151]	giv[151]	_	_
25-18	2647-2658	abomination	abstract[151]	giv[151]	_	_
25-19	2659-2662	and	abstract[151]	giv[151]	_	_
25-20	2663-2667	that	abstract[151]	giv[151]	_	_
25-21	2668-2671	the	abstract[151]|abstract[152]	giv[151]|giv[152]	coref	25-24[153_152]
25-22	2672-2678	family	abstract[151]|abstract[152]	giv[151]|giv[152]	_	_
25-23	2679-2681	is	abstract[151]	giv[151]	_	_
25-24	2682-2685	the	abstract[151]|abstract[153]	giv[151]|giv[153]	_	_
25-25	2686-2693	nucleus	abstract[151]|abstract[153]	giv[151]|giv[153]	_	_
25-26	2694-2696	of	abstract[151]|abstract[153]	giv[151]|giv[153]	_	_
25-27	2697-2698	a	abstract[151]|abstract[153]|abstract[154]	giv[151]|giv[153]|giv[154]	_	_
25-28	2699-2705	strong	abstract[151]|abstract[153]|abstract[154]	giv[151]|giv[153]|giv[154]	_	_
25-29	2706-2709	and	abstract[151]|abstract[153]|abstract[154]	giv[151]|giv[153]|giv[154]	_	_
25-30	2710-2717	healthy	abstract[151]|abstract[153]|abstract[154]	giv[151]|giv[153]|giv[154]	_	_
25-31	2718-2725	society	abstract[151]|abstract[153]|abstract[154]	giv[151]|giv[153]|giv[154]	_	_
25-32	2726-2727	.	_	_	_	_

#Text=Health care delivery is a concern .
26-1	2728-2734	Health	abstract|abstract[157]	new|new[157]	coref|coref	26-5[158_157]|26-5[158_157]
26-2	2735-2739	care	abstract|abstract[157]	new|new[157]	_	_
26-3	2740-2748	delivery	abstract[157]	new[157]	_	_
26-4	2749-2751	is	_	_	_	_
26-5	2752-2753	a	abstract[158]	giv[158]	_	_
26-6	2754-2761	concern	abstract[158]	giv[158]	_	_
26-7	2762-2763	.	_	_	_	_

#Text=The FCP will not use public funds for abortion , euthanasia and sex-change operations .
27-1	2764-2767	The	organization[159]	new[159]	coref	28-1[165_159]
27-2	2768-2771	FCP	organization[159]	new[159]	_	_
27-3	2772-2776	will	_	_	_	_
27-4	2777-2780	not	_	_	_	_
27-5	2781-2784	use	_	_	_	_
27-6	2785-2791	public	quantity[160]	new[160]	_	_
27-7	2792-2797	funds	quantity[160]	new[160]	_	_
27-8	2798-2801	for	quantity[160]	new[160]	_	_
27-9	2802-2810	abortion	quantity[160]|event	new[160]|giv	_	_
27-10	2811-2812	,	quantity[160]	new[160]	_	_
27-11	2813-2823	euthanasia	quantity[160]|abstract	new[160]|new	_	_
27-12	2824-2827	and	quantity[160]	new[160]	_	_
27-13	2828-2838	sex-change	quantity[160]|organization|event[164]	new[160]|new|new[164]	_	_
27-14	2839-2849	operations	quantity[160]|event[164]	new[160]|new[164]	_	_
27-15	2850-2851	.	_	_	_	_

#Text=The FCP supports expansion of programs for midwives ( in teams with doctors ) , nurse practitioners and physician-assistants for salaried service , in rural areas and in those communities where the local Hospital Board deems it necessary .
28-1	2852-2855	The	abstract[165]	giv[165]	_	_
28-2	2856-2859	FCP	abstract[165]	giv[165]	_	_
28-3	2860-2868	supports	_	_	_	_
28-4	2869-2878	expansion	abstract[166]	new[166]	ana	28-37[0_166]
28-5	2879-2881	of	abstract[166]	new[166]	_	_
28-6	2882-2890	programs	abstract[166]|abstract[167]	new[166]|new[167]	_	_
28-7	2891-2894	for	abstract[166]|abstract[167]	new[166]|new[167]	_	_
28-8	2895-2903	midwives	abstract[166]|abstract[167]|person	new[166]|new[167]|new	_	_
28-9	2904-2905	(	abstract[166]|abstract[167]	new[166]|new[167]	_	_
28-10	2906-2908	in	abstract[166]|abstract[167]	new[166]|new[167]	_	_
28-11	2909-2914	teams	abstract[166]|abstract[167]|organization[169]	new[166]|new[167]|new[169]	_	_
28-12	2915-2919	with	abstract[166]|abstract[167]|organization[169]	new[166]|new[167]|new[169]	_	_
28-13	2920-2927	doctors	abstract[166]|abstract[167]|organization[169]|person	new[166]|new[167]|new[169]|new	_	_
28-14	2928-2929	)	abstract[166]|abstract[167]	new[166]|new[167]	_	_
28-15	2930-2931	,	abstract[166]|abstract[167]	new[166]|new[167]	_	_
28-16	2932-2937	nurse	abstract[166]|abstract[167]|person[171]	new[166]|new[167]|new[171]	_	_
28-17	2938-2951	practitioners	abstract[166]|abstract[167]|person[171]	new[166]|new[167]|new[171]	_	_
28-18	2952-2955	and	abstract[166]|abstract[167]	new[166]|new[167]	_	_
28-19	2956-2976	physician-assistants	abstract[166]|abstract[167]|person[172]	new[166]|new[167]|new[172]	_	_
28-20	2977-2980	for	abstract[166]|abstract[167]|person[172]	new[166]|new[167]|new[172]	_	_
28-21	2981-2989	salaried	abstract[166]|abstract[167]|person[172]|abstract[173]	new[166]|new[167]|new[172]|new[173]	_	_
28-22	2990-2997	service	abstract[166]|abstract[167]|person[172]|abstract[173]	new[166]|new[167]|new[172]|new[173]	_	_
28-23	2998-2999	,	abstract[166]|abstract[167]	new[166]|new[167]	_	_
28-24	3000-3002	in	abstract[166]|abstract[167]	new[166]|new[167]	_	_
28-25	3003-3008	rural	abstract[166]|abstract[167]|place[174]	new[166]|new[167]|new[174]	_	_
28-26	3009-3014	areas	abstract[166]|abstract[167]|place[174]	new[166]|new[167]|new[174]	_	_
28-27	3015-3018	and	_	_	_	_
28-28	3019-3021	in	_	_	_	_
28-29	3022-3027	those	place[175]	new[175]	_	_
28-30	3028-3039	communities	place[175]	new[175]	_	_
28-31	3040-3045	where	_	_	_	_
28-32	3046-3049	the	organization[177]	new[177]	_	_
28-33	3050-3055	local	organization[177]	new[177]	_	_
28-34	3056-3064	Hospital	person|organization[177]	new|new[177]	_	_
28-35	3065-3070	Board	organization[177]	new[177]	_	_
28-36	3071-3076	deems	_	_	_	_
28-37	3077-3079	it	abstract	giv	_	_
28-38	3080-3089	necessary	_	_	_	_
28-39	3090-3091	.	_	_	_	_
