#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Airline bombing suspect spent months in Yemen
1-1	0-7	Airline	organization|person[2]	new|new[2]	coref|coref	3-5[11_2]|3-5[11_2]
23-10	2632-2633	"	_	_	_	_
23-11	2634-2636	to	_	_	_	_
23-12	2637-2644	disrupt	_	_	_	_
23-13	2645-2646	,	_	_	_	_
23-14	2647-2649	to	_	_	_	_
23-15	2650-2659	dismantle	_	_	_	_
23-16	2660-2663	and	_	_	_	_
23-17	2664-2670	defeat	_	_	_	_
23-18	2671-2672	"	_	_	_	_
23-19	2673-2683	extremists	person[152]	new[152]	_	_
23-20	2684-2686	in	person[152]	new[152]	_	_
23-21	2687-2698	Afghanistan	person[152]|place	new[152]|giv	coref	23-25
23-22	2699-2700	,	person[152]	new[152]	_	_
23-23	2701-2709	Pakistan	person[152]|place	new[152]|new	_	_
23-24	2710-2711	,	person[152]	new[152]	_	_
23-25	2712-2717	Yemen	person[152]|place	new[152]|giv	coref	23-27
23-26	2718-2719	,	person[152]	new[152]	_	_
23-27	2720-2727	Somalia	person[152]|place	new[152]|giv	_	_
23-28	2728-2730	or	person[152]	new[152]	_	_
23-29	2731-2740	elsewhere	person[152]	new[152]	_	_
23-30	2741-2742	,	_	_	_	_
23-31	2743-2746	who	_	_	_	_
23-32	2747-2752	might	_	_	_	_
23-33	2753-2757	want	_	_	_	_
23-34	2758-2760	to	_	_	_	_
23-35	2761-2767	attack	_	_	_	_
23-36	2768-2771	the	place[157]	giv[157]	_	_
23-37	2772-2778	United	place[157]	giv[157]	_	_
23-38	2779-2785	States	place[157]	giv[157]	_	_
23-39	2786-2787	.	_	_	_	_

#Text=Abdulmutallab 's name was listed in a U.S. government intelligence database , but he was not on the government 's so-called " no-fly list , " which would have banned him from flying on a U.S. airline .
24-1	2788-2801	Abdulmutallab	person[158]|abstract[159]	giv[158]|new[159]	ana|ana	24-14[0_158]|24-14[0_158]
24-2	2802-2804	's	person[158]|abstract[159]	giv[158]|new[159]	_	_
24-3	2805-2809	name	abstract[159]	new[159]	_	_
24-4	2810-2813	was	_	_	_	_
24-5	2814-2820	listed	_	_	_	_
24-6	2821-2823	in	_	_	_	_
24-7	2824-2825	a	object[163]	new[163]	_	_
24-8	2826-2830	U.S.	place|object[163]	giv|new[163]	coref	24-36
24-9	2831-2841	government	organization|object[163]	giv|new[163]	coref	24-19[165_0]
24-10	2842-2854	intelligence	abstract|object[163]	new|new[163]	_	_
24-11	2855-2863	database	object[163]	new[163]	_	_
24-12	2864-2865	,	_	_	_	_
24-13	2866-2869	but	_	_	_	_
24-14	2870-2872	he	person	giv	ana	24-31
24-15	2873-2876	was	_	_	_	_
24-16	2877-2880	not	_	_	_	_
24-17	2881-2883	on	_	_	_	_
24-18	2884-2887	the	object[166]	new[166]	_	_
24-19	2888-2898	government	organization[165]|object[166]	giv[165]|new[166]	coref	25-10[0_165]
24-20	2899-2901	's	organization[165]|object[166]	giv[165]|new[166]	_	_
24-21	2902-2911	so-called	object[166]	new[166]	_	_
24-22	2912-2913	"	object[166]	new[166]	_	_
24-23	2914-2920	no-fly	object[166]	new[166]	_	_
24-24	2921-2925	list	object[166]	new[166]	_	_
24-25	2926-2927	,	_	_	_	_
24-26	2928-2929	"	_	_	_	_
24-27	2930-2935	which	_	_	_	_
24-28	2936-2941	would	_	_	_	_
24-29	2942-2946	have	_	_	_	_
24-30	2947-2953	banned	_	_	_	_
24-31	2954-2957	him	person	giv	ana	25-1
24-32	2958-2962	from	_	_	_	_
24-33	2963-2969	flying	_	_	_	_
24-34	2970-2972	on	_	_	_	_
24-35	2973-2974	a	organization[169]	new[169]	_	_
24-36	2975-2979	U.S.	place|organization[169]	giv|new[169]	coref	25-16
24-37	2980-2987	airline	organization[169]	new[169]	_	_
24-38	2988-2989	.	_	_	_	_

#Text=His father , a prominent banker and former Nigerian government minister , had warned the U.S. embassy in Nigeria about his son 's extremist views .
25-1	2990-2993	His	person|person[171]	giv|new[171]	appos|ana|appos|ana	25-4[172_171]|25-21|25-4[172_171]|25-21
25-2	2994-3000	father	person[171]	new[171]	_	_
25-3	3001-3002	,	_	_	_	_
25-4	3003-3004	a	person[172]	giv[172]	_	_
25-5	3005-3014	prominent	person[172]	giv[172]	_	_
25-6	3015-3021	banker	person[172]	giv[172]	_	_
25-7	3022-3025	and	person[172]	giv[172]	_	_
25-8	3026-3032	former	person[172]	giv[172]	_	_
25-9	3033-3041	Nigerian	person[172]	giv[172]	_	_
25-10	3042-3052	government	person[172]|organization	giv[172]|giv	_	_
25-11	3053-3061	minister	person[172]	giv[172]	_	_
25-12	3062-3063	,	_	_	_	_
25-13	3064-3067	had	_	_	_	_
25-14	3068-3074	warned	_	_	_	_
25-15	3075-3078	the	organization[175]	new[175]	_	_
25-16	3079-3083	U.S.	place|organization[175]	giv|new[175]	_	_
25-17	3084-3091	embassy	organization[175]	new[175]	_	_
25-18	3092-3094	in	organization[175]	new[175]	_	_
25-19	3095-3102	Nigeria	organization[175]|place	new[175]|new	_	_
25-20	3103-3108	about	_	_	_	_
25-21	3109-3112	his	person|person[178]|person[179]	giv|new[178]|new[179]	_	_
25-22	3113-3116	son	person[178]|person[179]	new[178]|new[179]	_	_
25-23	3117-3119	's	person[178]|person[179]	new[178]|new[179]	_	_
25-24	3120-3129	extremist	person[179]	new[179]	_	_
25-25	3130-3135	views	person[179]	new[179]	_	_
25-26	3136-3137	.	_	_	_	_
