#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Nadine Strossen : To be a civil libertarian to affect individual rights in a positive way .
1-1	0-6	Nadine	person[1]	new[1]	appos	1-6[2_1]
22-12	2497-2503	doctor	event[144]|person[145]	new[144]|new[145]	_	_
22-13	2504-2507	for	_	_	_	_
22-14	2508-2518	performing	_	_	_	_
22-15	2519-2521	an	event[146]	new[146]	_	_
22-16	2522-2530	abortion	event[146]	new[146]	_	_
22-17	2531-2533	in	event[146]	new[146]	_	_
22-18	2534-2547	Massachusetts	event[146]|place	new[146]|new	_	_
22-19	2548-2549	,	_	_	_	_
22-20	2550-2555	where	_	_	_	_
22-21	2556-2557	I	person	giv	ana	22-30
22-22	2558-2561	was	_	_	_	_
22-23	2562-2564	in	_	_	_	_
22-24	2565-2572	college	organization[149]	giv[149]	_	_
22-25	2573-2574	.	organization[149]	giv[149]	_	_
22-26	2575-2579	Then	organization[149]	giv[149]	_	_
22-27	2580-2582	in	organization[149]	giv[149]	_	_
22-28	2583-2586	law	organization[149]|organization[150]	giv[149]|giv[150]	coref	23-35[163_150]
22-29	2587-2593	school	organization[149]|organization[150]	giv[149]|giv[150]	_	_
22-30	2594-2595	I	person	giv	ana	23-1
22-31	2596-2599	was	_	_	_	_
22-32	2600-2604	very	_	_	_	_
22-33	2605-2611	active	_	_	_	_
22-34	2612-2614	in	_	_	_	_
22-35	2615-2616	a	organization[152]	giv[152]	_	_
22-36	2617-2620	lot	organization[152]	giv[152]	_	_
22-37	2621-2623	of	organization[152]	giv[152]	_	_
22-38	2624-2637	organizations	organization[152]	giv[152]	_	_
22-39	2638-2639	.	_	_	_	_

#Text=I was n’t sure of which direction I actually wanted to go , including prison legal assistance project , the voluntary defenders , the legal aid bureau…and I was also earning my way through law school so I had to do a lot of work .
23-1	2640-2641	I	person	giv	ana	23-8
23-2	2642-2645	was	_	_	_	_
23-3	2646-2649	n’t	_	_	_	_
23-4	2650-2654	sure	_	_	_	_
23-5	2655-2657	of	_	_	_	_
23-6	2658-2663	which	abstract[154]	new[154]	_	_
23-7	2664-2673	direction	abstract[154]	new[154]	_	_
23-8	2674-2675	I	person	giv	ana	23-28
23-9	2676-2684	actually	_	_	_	_
23-10	2685-2691	wanted	_	_	_	_
23-11	2692-2694	to	_	_	_	_
23-12	2695-2697	go	_	_	_	_
23-13	2698-2699	,	_	_	_	_
23-14	2700-2709	including	_	_	_	_
23-15	2710-2716	prison	abstract[157]	new[157]	_	_
23-16	2717-2722	legal	abstract[157]	new[157]	_	_
23-17	2723-2733	assistance	abstract|abstract[157]	new|new[157]	coref	23-24[159_0]
23-18	2734-2741	project	abstract[157]	new[157]	_	_
23-19	2742-2743	,	_	_	_	_
23-20	2744-2747	the	person[158]	new[158]	_	_
23-21	2748-2757	voluntary	person[158]	new[158]	_	_
23-22	2758-2767	defenders	person[158]	new[158]	_	_
23-23	2768-2769	,	_	_	_	_
23-24	2770-2773	the	abstract[159]	giv[159]	_	_
23-25	2774-2779	legal	abstract[159]	giv[159]	_	_
23-26	2780-2783	aid	abstract[159]	giv[159]	_	_
23-27	2784-2794	bureau…and	_	_	_	_
23-28	2795-2796	I	person	giv	ana	23-32
23-29	2797-2800	was	_	_	_	_
23-30	2801-2805	also	_	_	_	_
23-31	2806-2813	earning	_	_	_	_
23-32	2814-2816	my	person|abstract[162]	giv|new[162]	ana|ana	23-38|23-38
23-33	2817-2820	way	abstract[162]	new[162]	_	_
23-34	2821-2828	through	_	_	_	_
23-35	2829-2832	law	organization[163]	giv[163]	_	_
23-36	2833-2839	school	organization[163]	giv[163]	_	_
23-37	2840-2842	so	_	_	_	_
23-38	2843-2844	I	person	giv	_	_
23-39	2845-2848	had	_	_	_	_
23-40	2849-2851	to	_	_	_	_
23-41	2852-2854	do	_	_	_	_
23-42	2855-2856	a	abstract[165]	new[165]	_	_
23-43	2857-2860	lot	abstract[165]	new[165]	_	_
23-44	2861-2863	of	abstract[165]	new[165]	_	_
23-45	2864-2868	work	abstract[165]	new[165]	_	_
23-46	2869-2870	.	_	_	_	_
