#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Progressive Conservative candidate Jim Chapman , London-Fanshawe
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-10
24-22	2646-2650	Park	abstract[145]|abstract[146]|place[147]	new[145]|giv[146]|new[147]	_	_
24-23	2651-2652	,	_	_	_	_
24-24	2653-2656	not	_	_	_	_
24-25	2657-2660	the	abstract[148]	new[148]	_	_
24-26	2661-2666	other	abstract[148]	new[148]	_	_
24-27	2667-2670	way	abstract[148]	new[148]	_	_
24-28	2671-2677	around	abstract[148]	new[148]	_	_
24-29	2678-2679	.	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
25-1	2680-2684	What	_	_	_	_
25-2	2685-2687	do	_	_	_	_
25-3	2688-2691	you	person	giv	ana	25-14
25-4	2692-2696	feel	_	_	_	_
25-5	2697-2700	are	_	_	_	_
25-6	2701-2704	the	abstract[150]	giv[150]	coref	26-2[154_150]
25-7	2705-2710	three	abstract[150]	giv[150]	_	_
25-8	2711-2715	most	abstract[150]	giv[150]	_	_
25-9	2716-2725	important	abstract[150]	giv[150]	_	_
25-10	2726-2732	issues	abstract[150]	giv[150]	_	_
25-11	2733-2735	to	abstract[150]	giv[150]	_	_
25-12	2736-2742	voters	abstract[150]|person[151]	giv[150]|new[151]	_	_
25-13	2743-2745	in	abstract[150]|person[151]	giv[150]|new[151]	_	_
25-14	2746-2750	your	abstract[150]|person[151]|person|abstract[153]	giv[150]|new[151]|giv|giv[153]	ana	26-13
25-15	2751-2757	riding	abstract[150]|person[151]|abstract[153]	giv[150]|new[151]|giv[153]	_	_
25-16	2758-2759	?	_	_	_	_

#Text=Are these the same top three issues that are most important to you ?
26-1	2760-2763	Are	_	_	_	_
26-2	2764-2769	these	abstract[154]	giv[154]	coref	27-7[157_154]
26-3	2770-2773	the	abstract[154]	giv[154]	_	_
26-4	2774-2778	same	abstract[154]	giv[154]	_	_
26-5	2779-2782	top	abstract[154]	giv[154]	_	_
26-6	2783-2788	three	abstract[154]	giv[154]	_	_
26-7	2789-2795	issues	abstract[154]	giv[154]	_	_
26-8	2796-2800	that	_	_	_	_
26-9	2801-2804	are	_	_	_	_
26-10	2805-2809	most	_	_	_	_
26-11	2810-2819	important	_	_	_	_
26-12	2820-2822	to	_	_	_	_
26-13	2823-2826	you	person	giv	ana	27-3
26-14	2827-2828	?	_	_	_	_

#Text=What would you do to address these issues ?
27-1	2829-2833	What	_	_	_	_
27-2	2834-2839	would	_	_	_	_
27-3	2840-2843	you	person	giv	_	_
27-4	2844-2846	do	_	_	_	_
27-5	2847-2849	to	_	_	_	_
27-6	2850-2857	address	_	_	_	_
27-7	2858-2863	these	abstract[157]	giv[157]	_	_
27-8	2864-2870	issues	abstract[157]	giv[157]	_	_
27-9	2871-2872	?	_	_	_	_
