#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=MY DEAREST , SWEETEST AMELIA ,
1-1	0-2	MY	person|abstract[2]	acc|new[2]	ana|ana	2-8|2-8
16-11	2332-2337	which	_	_	_	_
16-12	2338-2343	means	abstract	new	coref|none	21-4[163_0]|16-12[0_163]
16-13	2344-2345	a	person[136]	new[136]	_	_
16-14	2346-2350	very	person[136]	new[136]	_	_
16-15	2351-2357	stingy	person[136]	new[136]	_	_
16-16	2358-2359	,	person[136]	new[136]	_	_
16-17	2360-2370	avaricious	person[136]	new[136]	_	_
16-18	2371-2377	person	person[136]	new[136]	_	_
16-19	2378-2379	.	_	_	_	_

#Text=He never gives any money to anybody , they said ( and this meanness I hate ) ; and the young gentleman made me remark that we drove very slow for the last two stages on the road , because Sir Pitt was on the box , and because he is proprietor of the horses for this part of the journey .
17-1	2380-2382	He	person	giv	coref	17-41[148_0]
17-2	2383-2388	never	_	_	_	_
17-3	2389-2394	gives	_	_	_	_
17-4	2395-2398	any	abstract[138]	new[138]	_	_
17-5	2399-2404	money	abstract[138]	new[138]	_	_
17-6	2405-2407	to	abstract[138]	new[138]	_	_
17-7	2408-2415	anybody	abstract[138]|person	new[138]|new	_	_
17-8	2416-2417	,	_	_	_	_
17-9	2418-2422	they	person	giv	ana	27-35
17-10	2423-2427	said	_	_	_	_
17-11	2428-2429	(	_	_	_	_
17-12	2430-2433	and	_	_	_	_
17-13	2434-2438	this	abstract[141]	new[141]	_	_
17-14	2439-2447	meanness	abstract[141]	new[141]	_	_
17-15	2448-2449	I	person	giv	ana	17-24
17-16	2450-2454	hate	_	_	_	_
17-17	2455-2456	)	_	_	_	_
17-18	2457-2458	;	_	_	_	_
17-19	2459-2462	and	_	_	_	_
17-20	2463-2466	the	person[143]	giv[143]	_	_
17-21	2467-2472	young	person[143]	giv[143]	_	_
17-22	2473-2482	gentleman	person[143]	giv[143]	_	_
17-23	2483-2487	made	_	_	_	_
17-24	2488-2490	me	person	giv	ana	18-5
17-25	2491-2497	remark	_	_	_	_
17-26	2498-2502	that	_	_	_	_
17-27	2503-2505	we	person	giv	ana	22-16
17-28	2506-2511	drove	_	_	_	_
17-29	2512-2516	very	_	_	_	_
17-30	2517-2521	slow	_	_	_	_
17-31	2522-2525	for	_	_	_	_
17-32	2526-2529	the	time[146]	new[146]	_	_
17-33	2530-2534	last	time[146]	new[146]	_	_
17-34	2535-2538	two	time[146]	new[146]	_	_
17-35	2539-2545	stages	time[146]	new[146]	_	_
17-36	2546-2548	on	time[146]	new[146]	_	_
17-37	2549-2552	the	time[146]|place[147]	new[146]|new[147]	_	_
17-38	2553-2557	road	time[146]|place[147]	new[146]|new[147]	_	_
17-39	2558-2559	,	_	_	_	_
17-40	2560-2567	because	_	_	_	_
17-41	2568-2571	Sir	person[148]	giv[148]	ana	17-50[0_148]
17-42	2572-2576	Pitt	person[148]	giv[148]	_	_
17-43	2577-2580	was	_	_	_	_
17-44	2581-2583	on	_	_	_	_
17-45	2584-2587	the	object[149]	new[149]	_	_
17-46	2588-2591	box	object[149]	new[149]	_	_
17-47	2592-2593	,	_	_	_	_
17-48	2594-2597	and	_	_	_	_
17-49	2598-2605	because	_	_	_	_
17-50	2606-2608	he	person	giv	coref	21-27[169_0]
17-51	2609-2611	is	_	_	_	_
17-52	2612-2622	proprietor	person[151]	new[151]	_	_
17-53	2623-2625	of	person[151]	new[151]	_	_
17-54	2626-2629	the	person[151]|animal[152]	new[151]|new[152]	coref	21-27[170_152]
17-55	2630-2636	horses	person[151]|animal[152]	new[151]|new[152]	_	_
17-56	2637-2640	for	person[151]|animal[152]	new[151]|new[152]	_	_
17-57	2641-2645	this	person[151]|animal[152]	new[151]|new[152]	_	_
17-58	2646-2650	part	person[151]|animal[152]	new[151]|new[152]	_	_
17-59	2651-2653	of	person[151]|animal[152]	new[151]|new[152]	_	_
17-60	2654-2657	the	person[151]|animal[152]|abstract[153]	new[151]|new[152]|giv[153]	_	_
17-61	2658-2665	journey	person[151]|animal[152]|abstract[153]	new[151]|new[152]|giv[153]	_	_
17-62	2666-2667	.	_	_	_	_

#Text=" But wo n't I flog ' em on to Squashmore , when I take the ribbons ?
18-1	2668-2669	"	_	_	_	_
18-2	2670-2673	But	_	_	_	_
18-3	2674-2676	wo	_	_	_	_
18-4	2677-2680	n't	_	_	_	_
18-5	2681-2682	I	person	giv	ana	18-14
18-6	2683-2687	flog	_	_	_	_
18-7	2688-2689	'	_	_	_	_
18-8	2690-2692	em	person	new	_	_
18-9	2693-2695	on	_	_	_	_
18-10	2696-2698	to	_	_	_	_
18-11	2699-2709	Squashmore	place	new	_	_
18-12	2710-2711	,	_	_	_	_
18-13	2712-2716	when	_	_	_	_
18-14	2717-2718	I	person	giv	ana	21-2
18-15	2719-2723	take	_	_	_	_
18-16	2724-2727	the	object[158]	new[158]	_	_
18-17	2728-2735	ribbons	object[158]	new[158]	_	_
18-18	2736-2737	?	_	_	_	_

#Text=" said the young Cantab .
19-1	2738-2739	"	_	_	_	_
19-2	2740-2744	said	_	_	_	_
19-3	2745-2748	the	person[159]	new[159]	_	_
19-4	2749-2754	young	person[159]	new[159]	_	_
19-5	2755-2761	Cantab	person[159]	new[159]	_	_
19-6	2762-2763	.	_	_	_	_

#Text=" And sarve ' em right , Master Jack , " said the guard .
20-1	2764-2765	"	_	_	_	_
20-2	2766-2769	And	_	_	_	_
20-3	2770-2775	sarve	_	_	_	_
20-4	2776-2777	'	_	_	_	_
20-5	2778-2780	em	_	_	_	_
20-6	2781-2786	right	person[160]	new[160]	coref	21-12[165_160]
20-7	2787-2788	,	person[160]	new[160]	_	_
20-8	2789-2795	Master	person[160]	new[160]	_	_
20-9	2796-2800	Jack	person[160]	new[160]	_	_
20-10	2801-2802	,	_	_	_	_
20-11	2803-2804	"	_	_	_	_
20-12	2805-2809	said	_	_	_	_
20-13	2810-2813	the	person[161]	giv[161]	_	_
20-14	2814-2819	guard	person[161]	giv[161]	_	_
20-15	2820-2821	.	_	_	_	_

#Text=When I comprehended the meaning of this phrase , and that Master Jack intended to drive the rest of the way , and revenge himself on Sir Pitt 's horses , of course I laughed too .
21-1	2822-2826	When	_	_	_	_
21-2	2827-2828	I	person	giv	ana	21-34
21-3	2829-2841	comprehended	_	_	_	_
21-4	2842-2845	the	abstract[163]	new[163]	_	_
21-5	2846-2853	meaning	abstract[163]	new[163]	_	_
21-6	2854-2856	of	abstract[163]	new[163]	_	_
21-7	2857-2861	this	abstract[163]|abstract[164]	new[163]|new[164]	_	_
21-8	2862-2868	phrase	abstract[163]|abstract[164]	new[163]|new[164]	_	_
21-9	2869-2870	,	_	_	_	_
21-10	2871-2874	and	_	_	_	_
21-11	2875-2879	that	_	_	_	_
21-12	2880-2886	Master	person[165]	giv[165]	ana	21-25[0_165]
21-13	2887-2891	Jack	person[165]	giv[165]	_	_
21-14	2892-2900	intended	_	_	_	_
21-15	2901-2903	to	_	_	_	_
21-16	2904-2909	drive	_	_	_	_
21-17	2910-2913	the	person[166]	new[166]	_	_
21-18	2914-2918	rest	person[166]	new[166]	_	_
21-19	2919-2921	of	person[166]	new[166]	_	_
21-20	2922-2925	the	person[166]|abstract[167]	new[166]|giv[167]	_	_
21-21	2926-2929	way	person[166]|abstract[167]	new[166]|giv[167]	_	_
21-22	2930-2931	,	_	_	_	_
21-23	2932-2935	and	_	_	_	_
21-24	2936-2943	revenge	_	_	_	_
21-25	2944-2951	himself	person	giv	_	_
21-26	2952-2954	on	_	_	_	_
21-27	2955-2958	Sir	person[169]|animal[170]	giv[169]|giv[170]	coref|coref|coref|coref	22-4[173_170]|23-38[0_169]|22-4[173_170]|23-38[0_169]
21-28	2959-2963	Pitt	person[169]|animal[170]	giv[169]|giv[170]	_	_
21-29	2964-2966	's	person[169]|animal[170]	giv[169]|giv[170]	_	_
21-30	2967-2973	horses	animal[170]	giv[170]	_	_
21-31	2974-2975	,	_	_	_	_
21-32	2976-2978	of	_	_	_	_
21-33	2979-2985	course	_	_	_	_
21-34	2986-2987	I	person	giv	ana	26-2
21-35	2988-2995	laughed	_	_	_	_
21-36	2996-2999	too	_	_	_	_
21-37	3000-3001	.	_	_	_	_

#Text=A carriage and four splendid horses , covered with armorial bearings , however , awaited us at Mudbury , four miles from Queen 's Crawley , and we made our entrance to the baronet 's park in state .
22-1	3002-3003	A	object[172]	giv[172]	coref	27-29[223_172]
22-2	3004-3012	carriage	object[172]	giv[172]	_	_
22-3	3013-3016	and	_	_	_	_
22-4	3017-3021	four	animal[173]	giv[173]	_	_
22-5	3022-3030	splendid	animal[173]	giv[173]	_	_
22-6	3031-3037	horses	animal[173]	giv[173]	_	_
22-7	3038-3039	,	_	_	_	_
22-8	3040-3047	covered	_	_	_	_
22-9	3048-3052	with	_	_	_	_
22-10	3053-3061	armorial	place|object[175]	new|new[175]	_	_
22-11	3062-3070	bearings	object[175]	new[175]	_	_
22-12	3071-3072	,	_	_	_	_
22-13	3073-3080	however	_	_	_	_
22-14	3081-3082	,	_	_	_	_
22-15	3083-3090	awaited	_	_	_	_
22-16	3091-3093	us	person	giv	ana	22-28
22-17	3094-3096	at	_	_	_	_
22-18	3097-3104	Mudbury	place[177]	giv[177]	coref	27-26[0_177]
22-19	3105-3106	,	place[177]	giv[177]	_	_
22-20	3107-3111	four	place[177]|abstract[178]	giv[177]|new[178]	_	_
22-21	3112-3117	miles	place[177]|abstract[178]	giv[177]|new[178]	_	_
22-22	3118-3122	from	place[177]	giv[177]	_	_
22-23	3123-3128	Queen	place[177]|place[179]	giv[177]|new[179]	_	_
22-24	3129-3131	's	place[177]|place[179]	giv[177]|new[179]	_	_
22-25	3132-3139	Crawley	place[177]|place[179]	giv[177]|new[179]	_	_
22-26	3140-3141	,	_	_	_	_
22-27	3142-3145	and	_	_	_	_
22-28	3146-3148	we	person	giv	ana	22-30
22-29	3149-3153	made	_	_	_	_
22-30	3154-3157	our	person|event[182]	giv|new[182]	ana|ana	23-43|23-43
22-31	3158-3166	entrance	event[182]	new[182]	_	_
22-32	3167-3169	to	_	_	_	_
22-33	3170-3173	the	place[184]	new[184]	coref	33-16[258_184]
22-34	3174-3181	baronet	person[183]|place[184]	giv[183]|new[184]	coref	23-16[189_183]
22-35	3182-3184	's	person[183]|place[184]	giv[183]|new[184]	_	_
22-36	3185-3189	park	place[184]	new[184]	_	_
22-37	3190-3192	in	place[184]	new[184]	_	_
22-38	3193-3198	state	place[184]|abstract	new[184]|new	_	_
22-39	3199-3200	.	_	_	_	_

#Text=There is a fine avenue of a mile long leading to the house , and the woman at the lodge-gate ( over the pillars of which are a serpent and a dove , the supporters of the Crawley arms ) , made us a number of curtsies as she flung open the old iron carved doors , which are something like those at odious Chiswick .
23-1	3201-3206	There	_	_	_	_
23-2	3207-3209	is	_	_	_	_
23-3	3210-3211	a	object[186]	new[186]	coref	24-4[203_186]
23-4	3212-3216	fine	object[186]	new[186]	_	_
23-5	3217-3223	avenue	object[186]	new[186]	_	_
23-6	3224-3226	of	object[186]	new[186]	_	_
23-7	3227-3228	a	object[186]|quantity[187]	new[186]|new[187]	coref	24-13[205_187]
23-8	3229-3233	mile	object[186]|quantity[187]	new[186]|new[187]	_	_
23-9	3234-3238	long	_	_	_	_
23-10	3239-3246	leading	_	_	_	_
23-11	3247-3249	to	_	_	_	_
23-12	3250-3253	the	place[188]	giv[188]	coref	33-34[263_188]
23-13	3254-3259	house	place[188]	giv[188]	_	_
23-14	3260-3261	,	_	_	_	_
23-15	3262-3265	and	_	_	_	_
23-16	3266-3269	the	person[189]	giv[189]	ana	23-49[0_189]
23-17	3270-3275	woman	person[189]	giv[189]	_	_
23-18	3276-3278	at	person[189]	giv[189]	_	_
23-19	3279-3282	the	person[189]|place[190]	giv[189]|new[190]	_	_
23-20	3283-3293	lodge-gate	person[189]|place[190]	giv[189]|new[190]	_	_
23-21	3294-3295	(	person[189]	giv[189]	_	_
23-22	3296-3300	over	person[189]	giv[189]	_	_
23-23	3301-3304	the	person[189]|object[191]	giv[189]|new[191]	_	_
23-24	3305-3312	pillars	person[189]|object[191]	giv[189]|new[191]	_	_
23-25	3313-3315	of	_	_	_	_
23-26	3316-3321	which	_	_	_	_
23-27	3322-3325	are	_	_	_	_
23-28	3326-3327	a	animal[192]	new[192]	_	_
23-29	3328-3335	serpent	animal[192]	new[192]	_	_
23-30	3336-3339	and	_	_	_	_
23-31	3340-3341	a	object[193]	new[193]	_	_
23-32	3342-3346	dove	object[193]	new[193]	_	_
23-33	3347-3348	,	_	_	_	_
23-34	3349-3352	the	object[194]	new[194]	_	_
23-35	3353-3363	supporters	object[194]	new[194]	_	_
23-36	3364-3366	of	object[194]	new[194]	_	_
23-37	3367-3370	the	object[194]|object[196]	new[194]|new[196]	_	_
23-38	3371-3378	Crawley	object[194]|person|object[196]	new[194]|giv|new[196]	coref	24-9[204_0]
23-39	3379-3383	arms	object[194]|object[196]	new[194]|new[196]	_	_
23-40	3384-3385	)	_	_	_	_
23-41	3386-3387	,	_	_	_	_
23-42	3388-3392	made	_	_	_	_
23-43	3393-3395	us	person	giv	ana	33-2
23-44	3396-3397	a	event[198]	new[198]	_	_
23-45	3398-3404	number	event[198]	new[198]	_	_
23-46	3405-3407	of	event[198]	new[198]	_	_
23-47	3408-3416	curtsies	event[198]	new[198]	_	_
23-48	3417-3419	as	_	_	_	_
23-49	3420-3423	she	person	giv	_	_
23-50	3424-3429	flung	_	_	_	_
23-51	3430-3434	open	_	_	_	_
23-52	3435-3438	the	object[201]	new[201]	ana	25-9[0_201]
23-53	3439-3442	old	object[201]	new[201]	_	_
23-54	3443-3447	iron	object|object[201]	new|new[201]	_	_
23-55	3448-3454	carved	object[201]	new[201]	_	_
23-56	3455-3460	doors	object[201]	new[201]	_	_
23-57	3461-3462	,	_	_	_	_
23-58	3463-3468	which	_	_	_	_
23-59	3469-3472	are	_	_	_	_
23-60	3473-3482	something	_	_	_	_
23-61	3483-3487	like	_	_	_	_
23-62	3488-3493	those	_	_	_	_
23-63	3494-3496	at	_	_	_	_
23-64	3497-3503	odious	place[202]	giv[202]	_	_
23-65	3504-3512	Chiswick	place[202]	giv[202]	_	_
23-66	3513-3514	.	_	_	_	_

#Text=" There 's an avenue , " said Sir Pitt , " a mile long .
24-1	3515-3516	"	_	_	_	_
24-2	3517-3522	There	_	_	_	_
24-3	3523-3525	's	_	_	_	_
24-4	3526-3528	an	object[203]	giv[203]	coref	27-4[0_203]
24-5	3529-3535	avenue	object[203]	giv[203]	_	_
24-6	3536-3537	,	_	_	_	_
24-7	3538-3539	"	_	_	_	_
24-8	3540-3544	said	_	_	_	_
24-9	3545-3548	Sir	person[204]	giv[204]	ana	27-2[0_204]
24-10	3549-3553	Pitt	person[204]	giv[204]	_	_
24-11	3554-3555	,	_	_	_	_
24-12	3556-3557	"	_	_	_	_
24-13	3558-3559	a	quantity[205]	giv[205]	_	_
24-14	3560-3564	mile	quantity[205]	giv[205]	_	_
24-15	3565-3569	long	_	_	_	_
24-16	3570-3571	.	_	_	_	_

#Text=There 's six thousand pound of timber in them there trees .
25-1	3572-3577	There	_	_	_	_
25-2	3578-3580	's	_	_	_	_
25-3	3581-3584	six	quantity[206]	new[206]	ana	26-4[0_206]
25-4	3585-3593	thousand	quantity[206]	new[206]	_	_
25-5	3594-3599	pound	quantity[206]	new[206]	_	_
25-6	3600-3602	of	quantity[206]	new[206]	_	_
25-7	3603-3609	timber	quantity[206]|object	new[206]|new	_	_
25-8	3610-3612	in	_	_	_	_
25-9	3613-3617	them	object	giv	_	_
25-10	3618-3623	there	_	_	_	_
25-11	3624-3629	trees	object	new	_	_
25-12	3630-3631	.	_	_	_	_

#Text=Do you call that nothing ?
26-1	3632-3634	Do	_	_	_	_
26-2	3635-3638	you	person	giv	ana	27-61
26-3	3639-3643	call	_	_	_	_
26-4	3644-3648	that	quantity	giv	_	_
26-5	3649-3656	nothing	abstract	new	coref	27-9[216_0]
26-6	3657-3658	?	_	_	_	_

#Text=" He pronounced avenue -- EVENUE , and nothing -- NOTHINK , so droll ; and he had a Mr. Hodson , his hind from Mudbury , into the carriage with him , and they talked about distraining , and selling up , and draining and subsoiling , and a great deal about tenants and farming -- much more than I could understand .
27-1	3659-3660	"	_	_	_	_
27-2	3661-3663	He	person	giv	ana	27-17
27-3	3664-3674	pronounced	_	_	_	_
27-4	3675-3681	avenue	abstract	giv	appos	27-6
27-5	3682-3684	--	_	_	_	_
27-6	3685-3691	EVENUE	abstract	giv	_	_
27-7	3692-3693	,	_	_	_	_
27-8	3694-3697	and	_	_	_	_
27-9	3698-3705	nothing	abstract[216]	giv[216]	_	_
27-10	3706-3708	--	abstract[216]	giv[216]	_	_
27-11	3709-3716	NOTHINK	abstract[216]|abstract	giv[216]|new	_	_
27-12	3717-3718	,	abstract[216]	giv[216]	_	_
27-13	3719-3721	so	abstract[216]	giv[216]	_	_
27-14	3722-3727	droll	abstract[216]	giv[216]	_	_
27-15	3728-3729	;	_	_	_	_
27-16	3730-3733	and	_	_	_	_
27-17	3734-3736	he	person	giv	ana	27-23
27-18	3737-3740	had	_	_	_	_
27-19	3741-3742	a	person[219]	new[219]	coref	37-30[0_219]
27-20	3743-3746	Mr.	person[219]	new[219]	_	_
27-21	3747-3753	Hodson	person[219]	new[219]	_	_
27-22	3754-3755	,	_	_	_	_
27-23	3756-3759	his	person|animal[221]	giv|new[221]	ana|ana	27-32|27-32
27-24	3760-3764	hind	animal[221]	new[221]	_	_
27-25	3765-3769	from	animal[221]	new[221]	_	_
27-26	3770-3777	Mudbury	animal[221]|place	new[221]|giv	_	_
27-27	3778-3779	,	_	_	_	_
27-28	3780-3784	into	_	_	_	_
27-29	3785-3788	the	object[223]	giv[223]	_	_
27-30	3789-3797	carriage	object[223]	giv[223]	_	_
27-31	3798-3802	with	object[223]	giv[223]	_	_
27-32	3803-3806	him	object[223]|person	giv[223]|giv	coref	29-8[235_0]
27-33	3807-3808	,	_	_	_	_
27-34	3809-3812	and	_	_	_	_
27-35	3813-3817	they	person	giv	_	_
27-36	3818-3824	talked	_	_	_	_
27-37	3825-3830	about	_	_	_	_
27-38	3831-3842	distraining	_	_	_	_
27-39	3843-3844	,	_	_	_	_
27-40	3845-3848	and	_	_	_	_
27-41	3849-3856	selling	_	_	_	_
27-42	3857-3859	up	_	_	_	_
27-43	3860-3861	,	_	_	_	_
27-44	3862-3865	and	_	_	_	_
27-45	3866-3874	draining	_	_	_	_
27-46	3875-3878	and	_	_	_	_
27-47	3879-3889	subsoiling	_	_	_	_
27-48	3890-3891	,	_	_	_	_
27-49	3892-3895	and	_	_	_	_
27-50	3896-3897	a	abstract[226]	giv[226]	_	_
27-51	3898-3903	great	abstract[226]	giv[226]	_	_
27-52	3904-3908	deal	abstract[226]	giv[226]	_	_
27-53	3909-3914	about	abstract[226]	giv[226]	_	_
27-54	3915-3922	tenants	abstract[226]|person	giv[226]|new	_	_
27-55	3923-3926	and	abstract[226]	giv[226]	_	_
27-56	3927-3934	farming	abstract[226]|event	giv[226]|new	_	_
27-57	3935-3937	--	_	_	_	_
27-58	3938-3942	much	_	_	_	_
27-59	3943-3947	more	_	_	_	_
27-60	3948-3952	than	_	_	_	_
27-61	3953-3954	I	person	giv	ana	35-3
27-62	3955-3960	could	_	_	_	_
27-63	3961-3971	understand	_	_	_	_
27-64	3972-3973	.	_	_	_	_

#Text=Sam Miles had been caught poaching , and Peter Bailey had gone to the workhouse at last .
28-1	3974-3977	Sam	person[230]	new[230]	_	_
28-2	3978-3983	Miles	person[230]	new[230]	_	_
28-3	3984-3987	had	_	_	_	_
28-4	3988-3992	been	_	_	_	_
28-5	3993-3999	caught	_	_	_	_
28-6	4000-4008	poaching	abstract	new	_	_
28-7	4009-4010	,	_	_	_	_
28-8	4011-4014	and	_	_	_	_
28-9	4015-4020	Peter	person[232]	new[232]	ana	29-3[0_232]
28-10	4021-4027	Bailey	person[232]	new[232]	_	_
28-11	4028-4031	had	_	_	_	_
28-12	4032-4036	gone	_	_	_	_
28-13	4037-4039	to	_	_	_	_
28-14	4040-4043	the	place[233]	new[233]	_	_
28-15	4044-4053	workhouse	place[233]	new[233]	_	_
28-16	4054-4056	at	_	_	_	_
28-17	4057-4061	last	_	_	_	_
28-18	4062-4063	.	_	_	_	_

#Text=" Serve him right , " said Sir Pitt ; " him and his family has been cheating me on that farm these hundred and fifty years .
29-1	4064-4065	"	_	_	_	_
29-2	4066-4071	Serve	_	_	_	_
29-3	4072-4075	him	person	giv	ana	29-12
29-4	4076-4081	right	_	_	_	_
29-5	4082-4083	,	_	_	_	_
29-6	4084-4085	"	_	_	_	_
29-7	4086-4090	said	_	_	_	_
29-8	4091-4094	Sir	person[235]	giv[235]	ana	29-19[0_235]
29-9	4095-4099	Pitt	person[235]	giv[235]	_	_
29-10	4100-4101	;	_	_	_	_
29-11	4102-4103	"	_	_	_	_
29-12	4104-4107	him	person	giv	ana	29-14
29-13	4108-4111	and	_	_	_	_
29-14	4112-4115	his	person|person[238]	giv|new[238]	coref|coref	32-6[250_238]|32-6[250_238]
29-15	4116-4122	family	person[238]	new[238]	_	_
29-16	4123-4126	has	_	_	_	_
29-17	4127-4131	been	_	_	_	_
29-18	4132-4140	cheating	_	_	_	_
29-19	4141-4143	me	person	giv	ana	31-5
29-20	4144-4146	on	_	_	_	_
29-21	4147-4151	that	place[240]	new[240]	_	_
29-22	4152-4156	farm	place[240]	new[240]	_	_
29-23	4157-4162	these	person[241]	new[241]	_	_
29-24	4163-4170	hundred	person[241]	new[241]	_	_
29-25	4171-4174	and	_	_	_	_
29-26	4175-4180	fifty	time[242]	new[242]	_	_
29-27	4181-4186	years	time[242]	new[242]	_	_
29-28	4187-4188	.	_	_	_	_

#Text="
30-1	4189-4190	"	_	_	_	_

#Text=Some old tenant , I suppose , who could not pay his rent .
31-1	4191-4195	Some	person[243]	new[243]	ana	31-12[0_243]
31-2	4196-4199	old	person[243]	new[243]	_	_
31-3	4200-4206	tenant	person[243]	new[243]	_	_
31-4	4207-4208	,	_	_	_	_
31-5	4209-4210	I	person	giv	coref	32-1[247_0]
31-6	4211-4218	suppose	_	_	_	_
31-7	4219-4220	,	_	_	_	_
31-8	4221-4224	who	_	_	_	_
31-9	4225-4230	could	_	_	_	_
31-10	4231-4234	not	_	_	_	_
31-11	4235-4238	pay	_	_	_	_
31-12	4239-4242	his	person|abstract[246]	giv|new[246]	ana|ana	32-7|32-7
31-13	4243-4247	rent	abstract[246]	new[246]	_	_
31-14	4248-4249	.	_	_	_	_

#Text=Sir Pitt might have said " he and his family , " to be sure ; but rich baronets do not need to be careful about grammar , as poor governesses must be .
32-1	4250-4253	Sir	person[247]	giv[247]	ana	33-5[0_247]
32-2	4254-4258	Pitt	person[247]	giv[247]	_	_
32-3	4259-4264	might	_	_	_	_
32-4	4265-4269	have	_	_	_	_
32-5	4270-4274	said	_	_	_	_
32-6	4275-4276	"	person[250]	giv[250]	_	_
32-7	4277-4279	he	person|person[250]	giv|giv[250]	ana	32-9
32-8	4280-4283	and	person[250]	giv[250]	_	_
32-9	4284-4287	his	person|person[250]	giv|giv[250]	_	_
32-10	4288-4294	family	person[250]	giv[250]	_	_
32-11	4295-4296	,	person[250]	giv[250]	_	_
32-12	4297-4298	"	person[250]	giv[250]	_	_
32-13	4299-4301	to	person[250]	giv[250]	_	_
32-14	4302-4304	be	person[250]	giv[250]	_	_
32-15	4305-4309	sure	person[250]	giv[250]	_	_
32-16	4310-4311	;	_	_	_	_
32-17	4312-4315	but	_	_	_	_
32-18	4316-4320	rich	person[251]	new[251]	_	_
32-19	4321-4329	baronets	person[251]	new[251]	_	_
32-20	4330-4332	do	_	_	_	_
32-21	4333-4336	not	_	_	_	_
32-22	4337-4341	need	_	_	_	_
32-23	4342-4344	to	_	_	_	_
32-24	4345-4347	be	_	_	_	_
32-25	4348-4355	careful	_	_	_	_
32-26	4356-4361	about	_	_	_	_
32-27	4362-4369	grammar	abstract	new	_	_
32-28	4370-4371	,	_	_	_	_
32-29	4372-4374	as	_	_	_	_
32-30	4375-4379	poor	person[253]	new[253]	_	_
32-31	4380-4391	governesses	person[253]	new[253]	_	_
32-32	4392-4396	must	_	_	_	_
32-33	4397-4399	be	_	_	_	_
32-34	4400-4401	.	_	_	_	_

#Text=As we passed , I remarked a beautiful church-spire rising above some old elms in the park ; and before them , in the midst of a lawn , and some outhouses , an old red house with tall chimneys covered with ivy , and the windows shining in the sun .
33-1	4402-4404	As	_	_	_	_
33-2	4405-4407	we	person	giv	ana	42-11
33-3	4408-4414	passed	_	_	_	_
33-4	4415-4416	,	_	_	_	_
33-5	4417-4418	I	person	giv	coref	35-6
33-6	4419-4427	remarked	_	_	_	_
33-7	4428-4429	a	object[256]	new[256]	_	_
33-8	4430-4439	beautiful	object[256]	new[256]	_	_
33-9	4440-4452	church-spire	object[256]	new[256]	_	_
33-10	4453-4459	rising	_	_	_	_
33-11	4460-4465	above	_	_	_	_
33-12	4466-4470	some	plant[257]	new[257]	ana	33-21[0_257]
33-13	4471-4474	old	plant[257]	new[257]	_	_
33-14	4475-4479	elms	plant[257]	new[257]	_	_
33-15	4480-4482	in	plant[257]	new[257]	_	_
33-16	4483-4486	the	plant[257]|place[258]	new[257]|giv[258]	_	_
33-17	4487-4491	park	plant[257]|place[258]	new[257]|giv[258]	_	_
33-18	4492-4493	;	_	_	_	_
33-19	4494-4497	and	_	_	_	_
33-20	4498-4504	before	_	_	_	_
33-21	4505-4509	them	plant|place[260]	giv|new[260]	_	_
33-22	4510-4511	,	place[260]	new[260]	_	_
33-23	4512-4514	in	place[260]	new[260]	_	_
33-24	4515-4518	the	place[260]	new[260]	_	_
33-25	4519-4524	midst	place[260]	new[260]	_	_
33-26	4525-4527	of	place[260]	new[260]	_	_
33-27	4528-4529	a	place[260]|place[261]	new[260]|new[261]	_	_
33-28	4530-4534	lawn	place[260]|place[261]	new[260]|new[261]	_	_
33-29	4535-4536	,	_	_	_	_
33-30	4537-4540	and	_	_	_	_
33-31	4541-4545	some	place[262]	new[262]	_	_
33-32	4546-4555	outhouses	place[262]	new[262]	_	_
33-33	4556-4557	,	_	_	_	_
33-34	4558-4560	an	place[263]	giv[263]	_	_
33-35	4561-4564	old	place[263]	giv[263]	_	_
33-36	4565-4568	red	place[263]	giv[263]	_	_
33-37	4569-4574	house	place[263]	giv[263]	_	_
33-38	4575-4579	with	place[263]	giv[263]	_	_
33-39	4580-4584	tall	place[263]|object[264]	giv[263]|new[264]	_	_
33-40	4585-4593	chimneys	place[263]|object[264]	giv[263]|new[264]	_	_
33-41	4594-4601	covered	_	_	_	_
33-42	4602-4606	with	_	_	_	_
33-43	4607-4610	ivy	object	new	_	_
33-44	4611-4612	,	_	_	_	_
33-45	4613-4616	and	_	_	_	_
33-46	4617-4620	the	object[266]	new[266]	_	_
33-47	4621-4628	windows	object[266]	new[266]	_	_
33-48	4629-4636	shining	_	_	_	_
33-49	4637-4639	in	_	_	_	_
33-50	4640-4643	the	object[267]	new[267]	_	_
33-51	4644-4647	sun	object[267]	new[267]	_	_
33-52	4648-4649	.	_	_	_	_

#Text="
34-1	4650-4651	"	_	_	_	_

#Text=Is that your church , sir ?
35-1	4652-4654	Is	_	_	_	_
35-2	4655-4659	that	_	_	_	_
35-3	4660-4664	your	person|place[269]	giv|new[269]	ana|ana|ana|ana	36-2|37-5[0_269]|36-2|37-5[0_269]
35-4	4665-4671	church	place[269]	new[269]	_	_
35-5	4672-4673	,	_	_	_	_
35-6	4674-4677	sir	person	giv	coref	37-10[273_0]
35-7	4678-4679	?	_	_	_	_

#Text=" I said .
