#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Waterville Valley
1-1	0-10	Waterville	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
40-3	2365-2367	of	abstract[174]	new[174]	_	_
40-4	2368-2373	beads	abstract[174]|object	new[174]|new	coref	42-3[183_0]
40-5	2374-2375	&	abstract[174]|object[176]	new[174]|new[176]	_	_
40-6	2376-2384	supplies	abstract[174]|object[176]	new[174]|new[176]	_	_
40-7	2385-2386	,	abstract[174]	new[174]	_	_
40-8	2387-2392	gifts	abstract[174]|object	new[174]|giv	_	_
40-9	2393-2394	,	abstract[174]	new[174]	_	_
40-10	2395-2398	and	abstract[174]	new[174]	_	_
40-11	2399-2406	Russian	abstract[174]|abstract[179]	new[174]|new[179]	_	_
40-12	2407-2414	artwork	abstract[174]|object|abstract[179]	new[174]|new|new[179]	_	_
40-13	2415-2428	reproductions	abstract[174]|abstract[179]	new[174]|new[179]	_	_
40-14	2429-2430	.	_	_	_	_

#Text=Instructional beading classes -
41-1	2431-2444	Instructional	abstract[181]	new[181]	_	_
41-2	2445-2452	beading	object|abstract[181]	giv|new[181]	_	_
41-3	2453-2460	classes	abstract[181]	new[181]	_	_
41-4	2461-2462	-	_	_	_	_

#Text=You choose the beads , and the shop professionals help you do the rest !
42-1	2463-2466	You	person	giv	ana	42-11
42-2	2467-2473	choose	_	_	_	_
42-3	2474-2477	the	object[183]	giv[183]	_	_
42-4	2478-2483	beads	object[183]	giv[183]	_	_
42-5	2484-2485	,	_	_	_	_
42-6	2486-2489	and	_	_	_	_
42-7	2490-2493	the	person[185]	new[185]	_	_
42-8	2494-2498	shop	place|person[185]	giv|new[185]	coref	53-1[256_0]
42-9	2499-2512	professionals	person[185]	new[185]	_	_
42-10	2513-2517	help	_	_	_	_
42-11	2518-2521	you	person	giv	_	_
42-12	2522-2524	do	_	_	_	_
42-13	2525-2528	the	abstract[187]	new[187]	_	_
42-14	2529-2533	rest	abstract[187]	new[187]	_	_
42-15	2534-2535	!	_	_	_	_

#Text=Jugtown Country Store ( Town Square ) , ☏ +1 603-236-8662 .
43-1	2536-2543	Jugtown	place|organization[189]|place[190]	new|new[189]|new[190]	coref|coref	59-1[284_190]|72-1
43-2	2544-2551	Country	organization[189]|place[190]	new[189]|new[190]	_	_
43-3	2552-2557	Store	place[190]	new[190]	_	_
43-4	2558-2559	(	_	_	_	_
43-5	2560-2564	Town	person|place[192]	giv|giv[192]	coref|coref	70-10|70-10[355_192]
43-6	2565-2571	Square	place[192]	giv[192]	_	_
43-7	2572-2573	)	_	_	_	_
43-8	2574-2575	,	_	_	_	_
43-9	2576-2577	☏	_	_	_	_
43-10	2578-2580	+1	_	_	_	_
43-11	2581-2593	603-236-8662	abstract	new	_	_
43-12	2594-2595	.	_	_	_	_

#Text=Grocery market featuring essentials and gourmet items .
44-1	2596-2603	Grocery	abstract|place[195]	new|new[195]	_	_
44-2	2604-2610	market	place[195]	new[195]	_	_
44-3	2611-2620	featuring	_	_	_	_
44-4	2621-2631	essentials	object	new	_	_
44-5	2632-2635	and	_	_	_	_
44-6	2636-2643	gourmet	object[197]	new[197]	_	_
44-7	2644-2649	items	object[197]	new[197]	_	_
44-8	2650-2651	.	_	_	_	_

#Text=Green Mountain Coffee , New Hampshire maple products , deli with Boar 's Head meats and cheeses , fresh baked breads , pies , breakfast pastries , wine , beer and more .
45-1	2652-2657	Green	person[198]	new[198]	coref	51-3[0_198]
45-2	2658-2666	Mountain	person[198]	new[198]	_	_
45-3	2667-2673	Coffee	person[198]	new[198]	_	_
45-4	2674-2675	,	_	_	_	_
45-5	2676-2679	New	place[199]|object[201]	giv[199]|giv[201]	_	_
45-6	2680-2689	Hampshire	place[199]|object[201]	giv[199]|giv[201]	_	_
45-7	2690-2695	maple	substance|object[201]	new|giv[201]	_	_
45-8	2696-2704	products	object[201]	giv[201]	_	_
45-9	2705-2706	,	_	_	_	_
45-10	2707-2711	deli	place	new	_	_
45-11	2712-2716	with	_	_	_	_
45-12	2717-2721	Boar	animal[203]|substance[205]	new[203]|new[205]	_	_
45-13	2722-2724	's	animal[203]|substance[205]	new[203]|new[205]	_	_
45-14	2725-2729	Head	person|substance[205]	new|new[205]	_	_
45-15	2730-2735	meats	substance[205]	new[205]	_	_
45-16	2736-2739	and	_	_	_	_
45-17	2740-2747	cheeses	object	new	_	_
45-18	2748-2749	,	_	_	_	_
45-19	2750-2755	fresh	object[207]	new[207]	_	_
45-20	2756-2761	baked	object[207]	new[207]	_	_
45-21	2762-2768	breads	object[207]	new[207]	_	_
45-22	2769-2770	,	_	_	_	_
45-23	2771-2775	pies	object	new	_	_
45-24	2776-2777	,	_	_	_	_
45-25	2778-2787	breakfast	object[209]	new[209]	_	_
45-26	2788-2796	pastries	object[209]	new[209]	_	_
45-27	2797-2798	,	_	_	_	_
45-28	2799-2803	wine	substance	new	_	_
45-29	2804-2805	,	_	_	_	_
45-30	2806-2810	beer	substance	new	_	_
45-31	2811-2814	and	_	_	_	_
45-32	2815-2819	more	_	_	_	_
45-33	2820-2821	.	_	_	_	_

#Text=Post Office , ☏ +1 603-236-8414 .
46-1	2822-2826	Post	person|organization[213]	new|new[213]	_	_
46-2	2827-2833	Office	organization[213]	new[213]	_	_
46-3	2834-2835	,	_	_	_	_
46-4	2836-2837	☏	abstract[214]	giv[214]	coref	48-5[223_214]
46-5	2838-2840	+1	abstract[214]	giv[214]	_	_
46-6	2841-2853	603-236-8414	abstract[214]|abstract	giv[214]|new	_	_
46-7	2854-2855	.	_	_	_	_

#Text=Purchase stamps and mail letters & postcards at the U.S. Postal Station .
47-1	2856-2864	Purchase	_	_	_	_
47-2	2865-2871	stamps	object	new	_	_
47-3	2872-2875	and	_	_	_	_
47-4	2876-2880	mail	_	_	_	_
47-5	2881-2888	letters	abstract	new	_	_
47-6	2889-2890	&	object[218]	new[218]	_	_
47-7	2891-2900	postcards	object[218]	new[218]	_	_
47-8	2901-2903	at	_	_	_	_
47-9	2904-2907	the	place[221]	new[221]	_	_
47-10	2908-2912	U.S.	place|place[221]	new|new[221]	_	_
47-11	2913-2919	Postal	abstract|place[221]	new|new[221]	_	_
47-12	2920-2927	Station	place[221]	new[221]	_	_
47-13	2928-2929	.	_	_	_	_

#Text=Toad Hall Toys , ☏ +1 603-236-4544 .
48-1	2930-2934	Toad	person[222]	new[222]	_	_
48-2	2935-2939	Hall	person[222]	new[222]	_	_
48-3	2940-2944	Toys	person[222]	new[222]	_	_
48-4	2945-2946	,	_	_	_	_
48-5	2947-2948	☏	abstract[223]	giv[223]	_	_
48-6	2949-2951	+1	abstract[223]	giv[223]	_	_
48-7	2952-2964	603-236-4544	abstract[223]	giv[223]	_	_
48-8	2965-2966	.	_	_	_	_

#Text=High quality American made toys and games for fun in the summer sun as well as indoor activities for rainy days .
49-1	2967-2971	High	abstract[224]	new[224]	_	_
49-2	2972-2979	quality	abstract[224]	new[224]	_	_
49-3	2980-2988	American	_	_	_	_
49-4	2989-2993	made	_	_	_	_
49-5	2994-2998	toys	object	new	_	_
49-6	2999-3002	and	_	_	_	_
49-7	3003-3008	games	abstract[226]	new[226]	_	_
49-8	3009-3012	for	abstract[226]	new[226]	_	_
49-9	3013-3016	fun	abstract[226]|abstract[227]	new[226]|giv[227]	_	_
49-10	3017-3019	in	abstract[226]|abstract[227]	new[226]|giv[227]	_	_
49-11	3020-3023	the	abstract[226]|abstract[227]|object[229]	new[226]|giv[227]|giv[229]	_	_
49-12	3024-3030	summer	abstract[226]|abstract[227]|time|object[229]	new[226]|giv[227]|giv|giv[229]	_	_
49-13	3031-3034	sun	abstract[226]|abstract[227]|object[229]	new[226]|giv[227]|giv[229]	_	_
49-14	3035-3037	as	_	_	_	_
49-15	3038-3042	well	_	_	_	_
49-16	3043-3045	as	_	_	_	_
49-17	3046-3052	indoor	place|event[231]	new|new[231]	_	_
49-18	3053-3063	activities	event[231]	new[231]	_	_
49-19	3064-3067	for	event[231]	new[231]	_	_
49-20	3068-3073	rainy	event[231]|time[232]	new[231]|new[232]	_	_
49-21	3074-3078	days	event[231]|time[232]	new[231]|new[232]	_	_
49-22	3079-3080	.	_	_	_	_

#Text=Legos , Tech decks , Ty dolls , a HUGE stuffed animal section , and an exclusive Sand Art Gallery .
50-1	3081-3086	Legos	object	new	_	_
50-2	3087-3088	,	_	_	_	_
50-3	3089-3093	Tech	person|object[235]	new|new[235]	_	_
50-4	3094-3099	decks	object[235]	new[235]	_	_
50-5	3100-3101	,	_	_	_	_
50-6	3102-3104	Ty	person|object[237]	new|new[237]	_	_
50-7	3105-3110	dolls	object[237]	new[237]	_	_
50-8	3111-3112	,	_	_	_	_
50-9	3113-3114	a	place[239]	new[239]	_	_
50-10	3115-3119	HUGE	place[239]	new[239]	_	_
50-11	3120-3127	stuffed	place[239]	new[239]	_	_
50-12	3128-3134	animal	person|place[239]	new|new[239]	_	_
50-13	3135-3142	section	place[239]	new[239]	_	_
50-14	3143-3144	,	_	_	_	_
50-15	3145-3148	and	_	_	_	_
50-16	3149-3151	an	place[241]	new[241]	_	_
50-17	3152-3161	exclusive	place[241]	new[241]	_	_
50-18	3162-3166	Sand	person|place[241]	new|new[241]	_	_
50-19	3167-3170	Art	place[241]	new[241]	_	_
50-20	3171-3178	Gallery	place[241]	new[241]	_	_
50-21	3179-3180	.	_	_	_	_

#Text=Waterville Valley Coffee Emporium , ☏ +1 603-236-4021 .
51-1	3181-3191	Waterville	place|place[243]|abstract[245]	giv|giv[243]|new[245]	appos|coref|coref	51-6[246_245]|53-1|53-1[253_243]
51-2	3192-3198	Valley	place[243]|abstract[245]	giv[243]|new[245]	_	_
51-3	3199-3205	Coffee	person|abstract[245]	giv|new[245]	coref	67-1
51-4	3206-3214	Emporium	abstract[245]	new[245]	_	_
51-5	3215-3216	,	_	_	_	_
51-6	3217-3218	☏	abstract[246]	giv[246]	coref	67-1[332_246]
51-7	3219-3221	+1	abstract[246]	giv[246]	_	_
51-8	3222-3234	603-236-4021	abstract[246]|abstract	giv[246]|new	coref	67-14
51-9	3235-3236	.	_	_	_	_

#Text=Handcrafted mugs , teakettles , creative accessories for the kitchen , and more .
52-1	3237-3248	Handcrafted	object[248]	new[248]	_	_
52-2	3249-3253	mugs	object[248]	new[248]	_	_
52-3	3254-3255	,	_	_	_	_
52-4	3256-3266	teakettles	object	new	_	_
52-5	3267-3268	,	_	_	_	_
52-6	3269-3277	creative	object[250]	new[250]	coref	60-16[292_250]
52-7	3278-3289	accessories	object[250]	new[250]	_	_
52-8	3290-3293	for	object[250]	new[250]	_	_
52-9	3294-3297	the	object[250]|place[251]	new[250]|new[251]	_	_
52-10	3298-3305	kitchen	object[250]|place[251]	new[250]|new[251]	_	_
52-11	3306-3307	,	_	_	_	_
52-12	3308-3311	and	_	_	_	_
52-13	3312-3316	more	_	_	_	_
52-14	3317-3318	.	_	_	_	_

#Text=Waterville Valley Golf Pro Shop , ☏ +1 603-236-4805 .
53-1	3319-3329	Waterville	place|place[253]|place[256]	giv|giv[253]|giv[256]	coref|coref|coref	55-1[259_256]|58-1|58-1[277_253]
53-2	3330-3336	Valley	place[253]|place[256]	giv[253]|giv[256]	_	_
53-3	3337-3341	Golf	abstract|place[256]	giv|giv[256]	coref	54-4
53-4	3342-3345	Pro	person|place[256]	new|giv[256]	coref	61-4
53-5	3346-3350	Shop	place[256]	giv[256]	_	_
53-6	3351-3352	,	place[256]	giv[256]	_	_
53-7	3353-3354	☏	place[256]	giv[256]	_	_
53-8	3355-3357	+1	place[256]	giv[256]	_	_
53-9	3358-3370	603-236-4805	place[256]	giv[256]	_	_
53-10	3371-3372	.	_	_	_	_

#Text=Located at the Golf Club .
54-1	3373-3380	Located	_	_	_	_
54-2	3381-3383	at	_	_	_	_
54-3	3384-3387	the	organization[258]	giv[258]	coref	63-1[310_258]
54-4	3388-3392	Golf	abstract|organization[258]	giv|giv[258]	coref	55-15[265_0]
54-5	3393-3397	Club	organization[258]	giv[258]	_	_
54-6	3398-3399	.	_	_	_	_

#Text=Fully-stocked pro shop features sportswear from Nike , Ping , Monterey Bay , and Fairway Golf & Resort .
55-1	3400-3413	Fully-stocked	place[259]	giv[259]	coref	61-1[298_259]
55-2	3414-3417	pro	place[259]	giv[259]	_	_
55-3	3418-3422	shop	place[259]	giv[259]	_	_
55-4	3423-3431	features	_	_	_	_
55-5	3432-3442	sportswear	object	new	coref	64-17[326_0]
55-6	3443-3447	from	_	_	_	_
55-7	3448-3452	Nike	organization	new	coref	58-1[279_0]
55-8	3453-3454	,	_	_	_	_
55-9	3455-3459	Ping	object	new	_	_
55-10	3460-3461	,	_	_	_	_
55-11	3462-3470	Monterey	place[263]	new[263]	coref	70-6[352_263]
55-12	3471-3474	Bay	place[263]	new[263]	_	_
55-13	3475-3476	,	_	_	_	_
55-14	3477-3480	and	_	_	_	_
55-15	3481-3488	Fairway	organization|abstract[265]	new|giv[265]	coref	56-1[0_265]
55-16	3489-3493	Golf	abstract[265]	giv[265]	_	_
55-17	3494-3495	&	person[266]	giv[266]	_	_
55-18	3496-3502	Resort	person[266]	giv[266]	_	_
55-19	3503-3504	.	_	_	_	_

#Text=Golf clubs and bags from Tour Edge and Wilson .
56-1	3505-3509	Golf	abstract|object[268]	giv|new[268]	_	_
56-2	3510-3515	clubs	object[268]	new[268]	_	_
56-3	3516-3519	and	_	_	_	_
56-4	3520-3524	bags	object[269]	giv[269]	_	_
56-5	3525-3529	from	object[269]	giv[269]	_	_
56-6	3530-3534	Tour	object[269]|person|organization[271]	giv[269]|new|new[271]	_	_
56-7	3535-3539	Edge	object[269]|organization[271]	giv[269]|new[271]	_	_
56-8	3540-3543	and	object[269]	giv[269]	_	_
56-9	3544-3550	Wilson	object[269]|person	giv[269]|new	_	_
56-10	3551-3552	.	_	_	_	_

#Text=Speed carts from Sun Mountain .
57-1	3553-3558	Speed	person|object[274]	new|new[274]	_	_
57-2	3559-3564	carts	object[274]	new[274]	_	_
57-3	3565-3569	from	object[274]	new[274]	_	_
57-4	3570-3573	Sun	object[274]|person[275]	new[274]|new[275]	_	_
57-5	3574-3582	Mountain	object[274]|person[275]	new[274]|new[275]	_	_
57-6	3583-3584	.	_	_	_	_

#Text=Waterville Valley Shirt Company , ☏ +1 603-236-4660 .
58-1	3585-3595	Waterville	place|place[277]|organization[279]	giv|giv[277]|giv[279]	appos|coref|coref	58-6[280_279]|61-1|61-1[295_277]
58-2	3596-3602	Valley	place[277]|organization[279]	giv[277]|giv[279]	_	_
58-3	3603-3608	Shirt	person|organization[279]	new|giv[279]	_	_
58-4	3609-3616	Company	organization[279]	giv[279]	_	_
58-5	3617-3618	,	_	_	_	_
58-6	3619-3620	☏	organization[280]	giv[280]	coref	62-1[0_280]
58-7	3621-3623	+1	organization[280]	giv[280]	_	_
58-8	3624-3636	603-236-4660	organization[280]|abstract	giv[280]|new	_	_
58-9	3637-3638	.	_	_	_	_

#Text=The Valley 's oldest and largest souvenir/gift store .
59-1	3639-3642	The	place[284]	giv[284]	_	_
59-2	3643-3649	Valley	place[282]|place[284]	new[282]|giv[284]	_	_
59-3	3650-3652	's	place[282]|place[284]	new[282]|giv[284]	_	_
59-4	3653-3659	oldest	place[284]	giv[284]	_	_
59-5	3660-3663	and	place[284]	giv[284]	_	_
59-6	3664-3671	largest	place[284]	giv[284]	_	_
59-7	3672-3685	souvenir/gift	organization|place[284]	new|giv[284]	_	_
59-8	3686-3691	store	place[284]	giv[284]	_	_
59-9	3692-3693	.	_	_	_	_

#Text=Clothing , sweatshirts , t-shirts , swimsuits , stuffed animals , candles , fleece and accessories for the whole family .
60-1	3694-3702	Clothing	object	new	_	_
60-2	3703-3704	,	_	_	_	_
60-3	3705-3716	sweatshirts	object	new	coref	64-15
60-4	3717-3718	,	_	_	_	_
60-5	3719-3727	t-shirts	object	new	_	_
60-6	3728-3729	,	_	_	_	_
60-7	3730-3739	swimsuits	object	new	_	_
60-8	3740-3741	,	_	_	_	_
60-9	3742-3749	stuffed	object[289]	new[289]	_	_
60-10	3750-3757	animals	object[289]	new[289]	_	_
60-11	3758-3759	,	_	_	_	_
60-12	3760-3767	candles	object	new	_	_
60-13	3768-3769	,	_	_	_	_
60-14	3770-3776	fleece	object	new	_	_
60-15	3777-3780	and	_	_	_	_
60-16	3781-3792	accessories	object[292]	giv[292]	coref	64-7[320_292]
60-17	3793-3796	for	object[292]	giv[292]	_	_
60-18	3797-3800	the	object[292]|person[293]	giv[292]|new[293]	_	_
60-19	3801-3806	whole	object[292]|person[293]	giv[292]|new[293]	_	_
60-20	3807-3813	family	object[292]|person[293]	giv[292]|new[293]	_	_
60-21	3814-3815	.	_	_	_	_

#Text=Waterville Valley Tennis Pro Shop ( Tennis Center ) , ☏ +1 603-236-4840 .
61-1	3816-3826	Waterville	place|place[295]|place[298]	giv|giv[295]|giv[298]	coref|coref	64-10|64-11[0_295]
61-2	3827-3833	Valley	place[295]|place[298]	giv[295]|giv[298]	_	_
61-3	3834-3840	Tennis	person|place[298]	giv|giv[298]	coref	61-7
61-4	3841-3844	Pro	person|place[298]	giv|giv[298]	_	_
61-5	3845-3849	Shop	place[298]	giv[298]	_	_
61-6	3850-3851	(	_	_	_	_
61-7	3852-3858	Tennis	person|place[300]	giv|giv[300]	appos|coref	61-11[301_300]|62-2
61-8	3859-3865	Center	place[300]	giv[300]	_	_
61-9	3866-3867	)	_	_	_	_
61-10	3868-3869	,	_	_	_	_
61-11	3870-3871	☏	place[301]	giv[301]	_	_
61-12	3872-3874	+1	place[301]	giv[301]	_	_
61-13	3875-3887	603-236-4840	place[301]|abstract	giv[301]|new	_	_
61-14	3888-3889	.	_	_	_	_

#Text=Nike tennis wear , sneakers , and racquets .
62-1	3890-3894	Nike	organization|object[305]	giv|new[305]	coref	64-10[324_305]
62-2	3895-3901	tennis	person|object[305]	giv|new[305]	_	_
62-3	3902-3906	wear	object[305]	new[305]	_	_
62-4	3907-3908	,	_	_	_	_
62-5	3909-3917	sneakers	object	new	coref	64-20
62-6	3918-3919	,	_	_	_	_
62-7	3920-3923	and	_	_	_	_
62-8	3924-3932	racquets	object	new	_	_
62-9	3933-3934	.	_	_	_	_

#Text=White Mountain Athletic Club 's 1829 Shop ( White Mountain Athletic Club ) , ☏ +1 603-236-8303 .
63-1	3935-3940	White	person[308]|organization[310]|place[311]	giv[308]|giv[310]|new[311]	coref|coref|coref	63-10[0_308]|63-9[314_310]|72-1[360_311]
63-2	3941-3949	Mountain	person[308]|organization[310]|place[311]	giv[308]|giv[310]|new[311]	_	_
63-3	3950-3958	Athletic	abstract|organization[310]|place[311]	giv|giv[310]|new[311]	coref	63-11
63-4	3959-3963	Club	organization[310]|place[311]	giv[310]|new[311]	_	_
63-5	3964-3966	's	organization[310]|place[311]	giv[310]|new[311]	_	_
63-6	3967-3971	1829	place[311]	new[311]	_	_
63-7	3972-3976	Shop	place[311]	new[311]	_	_
63-8	3977-3978	(	_	_	_	_
63-9	3979-3984	White	organization[314]	giv[314]	appos	63-15[0_314]
63-10	3985-3993	Mountain	person|organization[314]	giv|giv[314]	coref	68-9
63-11	3994-4002	Athletic	abstract|organization[314]	giv|giv[314]	coref	68-9[341_0]
63-12	4003-4007	Club	organization[314]	giv[314]	_	_
63-13	4008-4009	)	_	_	_	_
63-14	4010-4011	,	_	_	_	_
63-15	4012-4013	☏	organization	giv	appos	63-17
63-16	4014-4016	+1	_	_	_	_
63-17	4017-4029	603-236-8303	organization	giv	coref	67-12[336_0]
63-18	4030-4031	.	_	_	_	_

#Text=Bathing suits , swimming goggles and pool accessories , Waterville Valley logo wear , sweatshirts , upscale sportswear and sneakers .
64-1	4032-4039	Bathing	object[317]	new[317]	_	_
64-2	4040-4045	suits	object[317]	new[317]	_	_
64-3	4046-4047	,	_	_	_	_
64-4	4048-4056	swimming	object[318]	new[318]	_	_
64-5	4057-4064	goggles	object[318]	new[318]	_	_
64-6	4065-4068	and	_	_	_	_
64-7	4069-4073	pool	place|object[320]	new|giv[320]	_	_
64-8	4074-4085	accessories	object[320]	giv[320]	_	_
64-9	4086-4087	,	_	_	_	_
64-10	4088-4098	Waterville	place|object[324]	giv|giv[324]	_	_
64-11	4099-4105	Valley	place|object[324]	giv|giv[324]	_	_
64-12	4106-4110	logo	abstract|object[324]	new|giv[324]	_	_
64-13	4111-4115	wear	object[324]	giv[324]	_	_
64-14	4116-4117	,	_	_	_	_
64-15	4118-4129	sweatshirts	object	giv	_	_
64-16	4130-4131	,	_	_	_	_
64-17	4132-4139	upscale	object[326]	giv[326]	_	_
64-18	4140-4150	sportswear	object[326]	giv[326]	_	_
64-19	4151-4154	and	_	_	_	_
64-20	4155-4163	sneakers	object	giv	_	_
64-21	4164-4165	.	_	_	_	_

#Text=Eat
65-1	4166-4169	Eat	_	_	_	_

#Text=There are many restaurants in town square .
66-1	4170-4175	There	_	_	_	_
66-2	4176-4179	are	_	_	_	_
66-3	4180-4184	many	place[328]	new[328]	_	_
66-4	4185-4196	restaurants	place[328]	new[328]	_	_
66-5	4197-4199	in	place[328]	new[328]	_	_
66-6	4200-4204	town	place[328]|place|place[330]	new[328]|new|new[330]	_	_
66-7	4205-4211	square	place[328]|place[330]	new[328]|new[330]	_	_
66-8	4212-4213	.	_	_	_	_

#Text=Coffee Emporium ( 2nd floor in the C building ) , ☏ +1 603-236-4021 .
67-1	4214-4220	Coffee	person|abstract[332]	giv|giv[332]	coref	72-1[359_0]
67-2	4221-4229	Emporium	abstract[332]	giv[332]	_	_
67-3	4230-4231	(	_	_	_	_
67-4	4232-4235	2nd	place[333]	new[333]	_	_
67-5	4236-4241	floor	place[333]	new[333]	_	_
67-6	4242-4244	in	place[333]	new[333]	_	_
67-7	4245-4248	the	place[333]|place[335]	new[333]|new[335]	coref	75-12[379_335]
67-8	4249-4250	C	place[333]|person|place[335]	new[333]|new|new[335]	_	_
67-9	4251-4259	building	place[333]|place[335]	new[333]|new[335]	_	_
67-10	4260-4261	)	_	_	_	_
67-11	4262-4263	,	_	_	_	_
67-12	4264-4265	☏	abstract[336]	giv[336]	coref	68-7[342_336]
67-13	4266-4268	+1	abstract[336]	giv[336]	_	_
67-14	4269-4281	603-236-4021	abstract[336]|abstract	giv[336]|giv	_	_
67-15	4282-4283	.	_	_	_	_

#Text=Coyote Grill ( second level of the White Mountain Athletic Club ) , ☏ +1 603-236-4919 .
68-1	4284-4290	Coyote	place[338]	new[338]	_	_
68-2	4291-4296	Grill	place[338]	new[338]	_	_
68-3	4297-4298	(	_	_	_	_
68-4	4299-4305	second	abstract[339]	new[339]	coref	69-6[347_339]
68-5	4306-4311	level	abstract[339]	new[339]	_	_
68-6	4312-4314	of	abstract[339]	new[339]	_	_
68-7	4315-4318	the	abstract[339]|organization[342]	new[339]|giv[342]	coref	68-14[343_342]
68-8	4319-4324	White	abstract[339]|organization[342]	new[339]|giv[342]	_	_
68-9	4325-4333	Mountain	abstract[339]|person|abstract[341]|organization[342]	new[339]|giv|giv[341]|giv[342]	_	_
68-10	4334-4342	Athletic	abstract[339]|abstract[341]|organization[342]	new[339]|giv[341]|giv[342]	_	_
68-11	4343-4347	Club	abstract[339]|organization[342]	new[339]|giv[342]	_	_
68-12	4348-4349	)	_	_	_	_
68-13	4350-4351	,	_	_	_	_
68-14	4352-4353	☏	abstract[343]	giv[343]	coref	69-10[348_343]
68-15	4354-4356	+1	abstract[343]	giv[343]	_	_
68-16	4357-4369	603-236-4919	abstract[343]|abstract	giv[343]|new	_	_
68-17	4370-4371	.	_	_	_	_

#Text=Diamond 's Edge North ( second level ) , ☏ +1 603-236-2006 .
69-1	4372-4379	Diamond	organization[345]	new[345]	_	_
69-2	4380-4382	's	organization[345]	new[345]	_	_
69-3	4383-4387	Edge	organization[345]	new[345]	_	_
69-4	4388-4393	North	organization	new	_	_
69-5	4394-4395	(	_	_	_	_
69-6	4396-4402	second	abstract[347]	giv[347]	_	_
69-7	4403-4408	level	abstract[347]	giv[347]	_	_
69-8	4409-4410	)	_	_	_	_
69-9	4411-4412	,	_	_	_	_
69-10	4413-4414	☏	abstract[348]	giv[348]	coref	72-5[361_348]
69-11	4415-4417	+1	abstract[348]	giv[348]	_	_
69-12	4418-4430	603-236-2006	abstract[348]|abstract	giv[348]|new	_	_
69-13	4431-4432	.	_	_	_	_

#Text=The Flying Burrito Bros ( Olde Town Marketplace in Town Square ) , ☏ +1 603-236-8226 .
70-1	4433-4436	The	object[351]	new[351]	_	_
70-2	4437-4443	Flying	animal[350]|object[351]	new[350]|new[351]	_	_
70-3	4444-4451	Burrito	animal[350]|object[351]	new[350]|new[351]	_	_
70-4	4452-4456	Bros	object[351]	new[351]	_	_
70-5	4457-4458	(	_	_	_	_
70-6	4459-4463	Olde	place[352]|place[353]	giv[352]|new[353]	_	_
70-7	4464-4468	Town	place[352]|place[353]	giv[352]|new[353]	_	_
70-8	4469-4480	Marketplace	place[353]	new[353]	_	_
70-9	4481-4483	in	place[353]	new[353]	_	_
70-10	4484-4488	Town	place[353]|person|place[355]	new[353]|giv|giv[355]	coref|coref	74-9|74-9[373_355]
70-11	4489-4495	Square	place[353]|place[355]	new[353]|giv[355]	_	_
70-12	4496-4497	)	_	_	_	_
70-13	4498-4499	,	_	_	_	_
70-14	4500-4501	☏	_	_	_	_
70-15	4502-4504	+1	_	_	_	_
70-16	4505-4517	603-236-8226	abstract	new	_	_
70-17	4518-4519	.	_	_	_	_

#Text=OPEN SUMMER ONLY .
71-1	4520-4524	OPEN	time[357]	new[357]	_	_
71-2	4525-4531	SUMMER	time[357]	new[357]	_	_
71-3	4532-4536	ONLY	time[357]	new[357]	_	_
71-4	4537-4538	.	_	_	_	_

#Text=Jugtown Coffee Shop , ☏ +1 603-236-8662 .
72-1	4539-4546	Jugtown	place|person[359]|place[360]	giv|giv[359]|giv[360]	coref|coref	73-1|73-1[365_360]
72-2	4547-4553	Coffee	person[359]|place[360]	giv[359]|giv[360]	_	_
72-3	4554-4558	Shop	place[360]	giv[360]	_	_
72-4	4559-4560	,	place[360]	giv[360]	_	_
72-5	4561-4562	☏	place[360]|organization[361]	giv[360]|giv[361]	coref	73-5[366_361]
72-6	4563-4565	+1	place[360]|organization[361]	giv[360]|giv[361]	_	_
72-7	4566-4578	603-236-8662	place[360]|organization[361]|abstract	giv[360]|giv[361]|new	_	_
72-8	4579-4580	.	_	_	_	_

#Text=Jugtown Sandwich Shop , ☏ +1 603-236-3669 .
73-1	4581-4588	Jugtown	abstract|object[364]|place[365]	giv|new[364]|giv[365]	_	_
73-2	4589-4597	Sandwich	object[364]|place[365]	new[364]|giv[365]	_	_
73-3	4598-4602	Shop	place[365]	giv[365]	_	_
73-4	4603-4604	,	place[365]	giv[365]	_	_
73-5	4605-4606	☏	place[365]|organization[366]	giv[365]|giv[366]	coref	74-13[374_366]
73-6	4607-4609	+1	place[365]|organization[366]	giv[365]|giv[366]	_	_
73-7	4610-4622	603-236-3669	place[365]|organization[366]|abstract	giv[365]|giv[366]|new	_	_
73-8	4623-4624	.	_	_	_	_

#Text=Legends 1291 Sports Bar ( lower courtyard of Town Square ) , ☏ +1 603-236-4678 .
74-1	4625-4632	Legends	abstract	new	_	_
74-2	4633-4637	1291	abstract[369]|place[370]	new[369]|new[370]	appos	74-6[371_370]
74-3	4638-4644	Sports	abstract[369]|place[370]	new[369]|new[370]	_	_
74-4	4645-4648	Bar	place[370]	new[370]	_	_
74-5	4649-4650	(	_	_	_	_
74-6	4651-4656	lower	place[371]	giv[371]	coref	79-5[390_371]
74-7	4657-4666	courtyard	place[371]	giv[371]	_	_
