#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chicago/Chatham-South Shore
1-1	0-21	Chicago/Chatham-South	place|place[2]	new|new[2]	coref|coref	3-1[0_2]|3-1[0_2]
21-14	2070-2074	67th	place	new	coref	40-7
21-15	2075-2076	,	_	_	_	_
21-16	2077-2081	71st	person	giv	coref	22-14
21-17	2082-2083	,	_	_	_	_
21-18	2084-2088	76th	abstract	new	_	_
21-19	2089-2090	,	_	_	_	_
21-20	2091-2095	79th	abstract	new	coref	22-16
21-21	2096-2097	,	_	_	_	_
21-22	2098-2101	and	_	_	_	_
21-23	2102-2106	87th	abstract	giv	coref	22-19
21-24	2107-2108	.	_	_	_	_

#Text=The major relevant east-west routes within the area occur every mile , at 71st , 79th , and 87th .
22-1	2109-2112	The	place[136]	new[136]	coref	23-8[144_136]
22-2	2113-2118	major	place[136]	new[136]	_	_
22-3	2119-2127	relevant	place[136]	new[136]	_	_
22-4	2128-2137	east-west	place[136]	new[136]	_	_
22-5	2138-2144	routes	place[136]	new[136]	_	_
22-6	2145-2151	within	place[136]	new[136]	_	_
22-7	2152-2155	the	place[136]|place[137]	new[136]|new[137]	_	_
22-8	2156-2160	area	place[136]|place[137]	new[136]|new[137]	_	_
22-9	2161-2166	occur	_	_	_	_
22-10	2167-2172	every	abstract[138]	new[138]	_	_
22-11	2173-2177	mile	abstract[138]	new[138]	_	_
22-12	2178-2179	,	_	_	_	_
22-13	2180-2182	at	_	_	_	_
22-14	2183-2187	71st	place	giv	coref	26-15
22-15	2188-2189	,	_	_	_	_
22-16	2190-2194	79th	abstract	giv	_	_
22-17	2195-2196	,	_	_	_	_
22-18	2197-2200	and	_	_	_	_
22-19	2201-2205	87th	abstract	giv	_	_
22-20	2206-2207	.	_	_	_	_

#Text=For north-south travel within the district , the most useful routes are Cottage Grove Ave , Stony Island Ave ( by far the widest route ) , and to a lesser extent South Chicago Ave.
23-1	2208-2211	For	_	_	_	_
23-2	2212-2223	north-south	abstract[142]	giv[142]	_	_
23-3	2224-2230	travel	abstract[142]	giv[142]	_	_
23-4	2231-2237	within	abstract[142]	giv[142]	_	_
23-5	2238-2241	the	abstract[142]|place[143]	giv[142]|giv[143]	coref	30-16[189_143]
23-6	2242-2250	district	abstract[142]|place[143]	giv[142]|giv[143]	_	_
23-7	2251-2252	,	_	_	_	_
23-8	2253-2256	the	place[144]	giv[144]	coref	23-13[145_144]
23-9	2257-2261	most	place[144]	giv[144]	_	_
23-10	2262-2268	useful	place[144]	giv[144]	_	_
23-11	2269-2275	routes	place[144]	giv[144]	_	_
23-12	2276-2279	are	_	_	_	_
23-13	2280-2287	Cottage	place[145]	giv[145]	coref	34-7[209_145]
23-14	2288-2293	Grove	place[145]	giv[145]	_	_
23-15	2294-2297	Ave	place[145]	giv[145]	_	_
23-16	2298-2299	,	place[145]	giv[145]	_	_
23-17	2300-2305	Stony	place[145]|place[146]|place[147]	giv[145]|giv[146]|giv[147]	coref|coref|coref|coref	38-5[0_146]|38-4[243_147]|38-5[0_146]|38-4[243_147]
23-18	2306-2312	Island	place[145]|place[146]|place[147]	giv[145]|giv[146]|giv[147]	_	_
23-19	2313-2316	Ave	place[145]|place[147]	giv[145]|giv[147]	_	_
23-20	2317-2318	(	place[145]|place[147]	giv[145]|giv[147]	_	_
23-21	2319-2321	by	place[145]|place[147]	giv[145]|giv[147]	_	_
23-22	2322-2325	far	place[145]|place[147]|object[148]	giv[145]|giv[147]|new[148]	coref	34-1[0_148]
23-23	2326-2329	the	place[145]|place[147]|object[148]	giv[145]|giv[147]|new[148]	_	_
23-24	2330-2336	widest	place[145]|place[147]|object[148]	giv[145]|giv[147]|new[148]	_	_
23-25	2337-2342	route	place[145]|place[147]|object[148]	giv[145]|giv[147]|new[148]	_	_
23-26	2343-2344	)	place[145]|place[147]	giv[145]|giv[147]	_	_
23-27	2345-2346	,	place[145]	giv[145]	_	_
23-28	2347-2350	and	place[145]	giv[145]	_	_
23-29	2351-2353	to	place[145]	giv[145]	_	_
23-30	2354-2355	a	place[145]|abstract[149]	giv[145]|new[149]	_	_
23-31	2356-2362	lesser	place[145]|abstract[149]	giv[145]|new[149]	_	_
23-32	2363-2369	extent	place[145]|abstract[149]	giv[145]|new[149]	_	_
23-33	2370-2375	South	place[151]	new[151]	_	_
23-34	2376-2383	Chicago	place|place[151]	giv|new[151]	coref	25-8[156_0]
23-35	2384-2388	Ave.	place[151]	new[151]	_	_

#Text=Parking is widely available in each neighborhood .
24-1	2389-2396	Parking	place	new	_	_
24-2	2397-2399	is	_	_	_	_
24-3	2400-2406	widely	_	_	_	_
24-4	2407-2416	available	_	_	_	_
24-5	2417-2419	in	_	_	_	_
24-6	2420-2424	each	place[153]	new[153]	ana	25-1[0_153]
24-7	2425-2437	neighborhood	place[153]	new[153]	_	_
24-8	2438-2439	.	_	_	_	_

#Text=It is a relatively poor section of the city , and is far enough away from the city center that on-street parking should be easy to find .
25-1	2440-2442	It	place	giv	coref	25-3[155_0]
25-2	2443-2445	is	_	_	_	_
25-3	2446-2447	a	place[155]	giv[155]	coref	31-37[199_155]
25-4	2448-2458	relatively	place[155]	giv[155]	_	_
25-5	2459-2463	poor	place[155]	giv[155]	_	_
25-6	2464-2471	section	place[155]	giv[155]	_	_
25-7	2472-2474	of	place[155]	giv[155]	_	_
25-8	2475-2478	the	place[155]|place[156]	giv[155]|giv[156]	coref	25-18[0_156]
25-9	2479-2483	city	place[155]|place[156]	giv[155]|giv[156]	_	_
25-10	2484-2485	,	_	_	_	_
25-11	2486-2489	and	_	_	_	_
25-12	2490-2492	is	_	_	_	_
25-13	2493-2496	far	_	_	_	_
25-14	2497-2503	enough	_	_	_	_
25-15	2504-2508	away	_	_	_	_
25-16	2509-2513	from	_	_	_	_
25-17	2514-2517	the	place[158]	new[158]	coref	29-22[181_158]
25-18	2518-2522	city	place|place[158]	giv|new[158]	coref	28-12[170_0]
25-19	2523-2529	center	place[158]	new[158]	_	_
25-20	2530-2534	that	place[158]	new[158]	_	_
25-21	2535-2544	on-street	place[158]|abstract[159]	new[158]|new[159]	coref	26-7[162_159]
25-22	2545-2552	parking	place[158]|abstract[159]	new[158]|new[159]	_	_
25-23	2553-2559	should	place[158]	new[158]	_	_
25-24	2560-2562	be	place[158]	new[158]	_	_
25-25	2563-2567	easy	place[158]	new[158]	_	_
25-26	2568-2570	to	place[158]	new[158]	_	_
25-27	2571-2575	find	place[158]	new[158]	_	_
25-28	2576-2577	.	_	_	_	_

#Text=The only main streets lacking on street parking are in South Shore , along 71st and Exchange .
26-1	2578-2581	The	place[160]	new[160]	_	_
26-2	2582-2586	only	place[160]	new[160]	_	_
26-3	2587-2591	main	place[160]	new[160]	_	_
26-4	2592-2599	streets	place[160]	new[160]	_	_
26-5	2600-2607	lacking	_	_	_	_
26-6	2608-2610	on	_	_	_	_
26-7	2611-2617	street	place|abstract[162]	new|giv[162]	_	_
26-8	2618-2625	parking	abstract[162]	giv[162]	_	_
26-9	2626-2629	are	_	_	_	_
26-10	2630-2632	in	_	_	_	_
26-11	2633-2638	South	place[163]	giv[163]	coref	31-3[192_163]
26-12	2639-2644	Shore	place[163]	giv[163]	_	_
26-13	2645-2646	,	place[163]	giv[163]	_	_
26-14	2647-2652	along	place[163]	giv[163]	_	_
26-15	2653-2657	71st	place[163]|place	giv[163]|giv	_	_
26-16	2658-2661	and	place[163]	giv[163]	_	_
26-17	2662-2670	Exchange	place[163]|organization	giv[163]|new	_	_
26-18	2671-2672	.	_	_	_	_

#Text=By rail
27-1	2673-2675	By	_	_	_	_
27-2	2676-2680	rail	object	new	coref	28-1

#Text=Rail is not the best way to visit this section of the city , as you will need to take bus transfers wherever you want to go .
28-1	2681-2685	Rail	object	giv	_	_
28-2	2686-2688	is	_	_	_	_
28-3	2689-2692	not	_	_	_	_
28-4	2693-2696	the	abstract[168]	new[168]	_	_
28-5	2697-2701	best	abstract[168]	new[168]	_	_
28-6	2702-2705	way	abstract[168]	new[168]	_	_
28-7	2706-2708	to	_	_	_	_
28-8	2709-2714	visit	_	_	_	_
28-9	2715-2719	this	place[169]	new[169]	_	_
28-10	2720-2727	section	place[169]	new[169]	_	_
28-11	2728-2730	of	place[169]	new[169]	_	_
28-12	2731-2734	the	place[169]|place[170]	new[169]|giv[170]	coref	34-11[0_170]
28-13	2735-2739	city	place[169]|place[170]	new[169]|giv[170]	_	_
28-14	2740-2741	,	_	_	_	_
28-15	2742-2744	as	_	_	_	_
28-16	2745-2748	you	person	giv	ana	28-24
28-17	2749-2753	will	_	_	_	_
28-18	2754-2758	need	_	_	_	_
28-19	2759-2761	to	_	_	_	_
28-20	2762-2766	take	_	_	_	_
28-21	2767-2770	bus	object|object[173]	new|new[173]	coref|coref	32-2|32-2
28-22	2771-2780	transfers	object[173]	new[173]	_	_
28-23	2781-2789	wherever	_	_	_	_
28-24	2790-2793	you	person	giv	_	_
28-25	2794-2798	want	_	_	_	_
28-26	2799-2801	to	_	_	_	_
28-27	2802-2804	go	_	_	_	_
28-28	2805-2806	.	_	_	_	_

#Text=The one relevant CTA line , the Red Line , passes through the western side of Greater Grand and Chatham , right in the center of the Dan Ryan .
29-1	2807-2810	The	object[176]	new[176]	appos	29-7[177_176]
29-2	2811-2814	one	object[176]	new[176]	_	_
29-3	2815-2823	relevant	object[176]	new[176]	_	_
29-4	2824-2827	CTA	time|object[176]	new|new[176]	coref	30-32[191_0]
29-5	2828-2832	line	object[176]	new[176]	_	_
29-6	2833-2834	,	_	_	_	_
29-7	2835-2838	the	person[177]	giv[177]	coref	30-1[184_177]
29-8	2839-2842	Red	person[177]	giv[177]	_	_
29-9	2843-2847	Line	person[177]	giv[177]	_	_
29-10	2848-2849	,	_	_	_	_
29-11	2850-2856	passes	_	_	_	_
29-12	2857-2864	through	_	_	_	_
29-13	2865-2868	the	place[178]	giv[178]	coref	39-10[248_178]
29-14	2869-2876	western	place[178]	giv[178]	_	_
29-15	2877-2881	side	place[178]	giv[178]	_	_
29-16	2882-2884	of	place[178]	giv[178]	_	_
29-17	2885-2892	Greater	place[178]|place[179]	giv[178]|new[179]	_	_
29-18	2893-2898	Grand	place[178]|place[179]	giv[178]|new[179]	_	_
29-19	2899-2902	and	place[178]	giv[178]	_	_
29-20	2903-2910	Chatham	place[178]|place	giv[178]|giv	_	_
29-21	2911-2912	,	_	_	_	_
29-22	2913-2918	right	place[181]	giv[181]	_	_
29-23	2919-2921	in	place[181]	giv[181]	_	_
29-24	2922-2925	the	place[181]	giv[181]	_	_
29-25	2926-2932	center	place[181]	giv[181]	_	_
29-26	2933-2935	of	place[181]	giv[181]	_	_
29-27	2936-2939	the	place[181]|person[182]	giv[181]|giv[182]	_	_
29-28	2940-2943	Dan	place[181]|person[182]	giv[181]|giv[182]	_	_
29-29	2944-2948	Ryan	place[181]|person[182]	giv[181]|giv[182]	_	_
29-30	2949-2950	.	_	_	_	_

#Text=The Metra Electric Main Line runs straight from Millenium Station downtown through the heart of the district and , while the trains run less regularly , can be more convenient than the CTA .
30-1	2951-2954	The	person[184]	giv[184]	coref	41-14[265_184]
30-2	2955-2960	Metra	organization|person[184]	giv|giv[184]	coref	31-11
30-3	2961-2969	Electric	person[184]	giv[184]	_	_
30-4	2970-2974	Main	person[184]	giv[184]	_	_
30-5	2975-2979	Line	person[184]	giv[184]	_	_
30-6	2980-2984	runs	_	_	_	_
30-7	2985-2993	straight	_	_	_	_
30-8	2994-2998	from	_	_	_	_
30-9	2999-3008	Millenium	object|place[187]	new|new[187]	coref|coref	36-5[0_187]|36-5[0_187]
30-10	3009-3016	Station	place|place[187]	new|new[187]	_	_
30-11	3017-3025	downtown	place[187]	new[187]	_	_
30-12	3026-3033	through	_	_	_	_
30-13	3034-3037	the	place[188]	new[188]	_	_
30-14	3038-3043	heart	place[188]	new[188]	_	_
30-15	3044-3046	of	place[188]	new[188]	_	_
30-16	3047-3050	the	place[188]|place[189]	new[188]|giv[189]	coref	33-19[206_189]
30-17	3051-3059	district	place[188]|place[189]	new[188]|giv[189]	_	_
30-18	3060-3063	and	_	_	_	_
30-19	3064-3065	,	_	_	_	_
30-20	3066-3071	while	_	_	_	_
30-21	3072-3075	the	object[190]	new[190]	_	_
30-22	3076-3082	trains	object[190]	new[190]	_	_
30-23	3083-3086	run	_	_	_	_
30-24	3087-3091	less	_	_	_	_
30-25	3092-3101	regularly	_	_	_	_
30-26	3102-3103	,	_	_	_	_
30-27	3104-3107	can	_	_	_	_
30-28	3108-3110	be	_	_	_	_
30-29	3111-3115	more	_	_	_	_
30-30	3116-3126	convenient	_	_	_	_
30-31	3127-3131	than	_	_	_	_
30-32	3132-3135	the	time[191]	giv[191]	coref	41-15[0_191]
30-33	3136-3139	CTA	time[191]	giv[191]	_	_
30-34	3140-3141	.	_	_	_	_

#Text=For visiting South Shore , on the other hand , Metra is the best way to go , as the Electric South Chicago Branch runs right on top of the main strip the entire way through the neighborhood , with a very convenient stop right by the South Shore Cultural Center .
31-1	3142-3145	For	_	_	_	_
31-2	3146-3154	visiting	_	_	_	_
31-3	3155-3160	South	place[192]	giv[192]	coref	31-47[201_192]
31-4	3161-3166	Shore	place[192]	giv[192]	_	_
31-5	3167-3168	,	_	_	_	_
31-6	3169-3171	on	_	_	_	_
31-7	3172-3175	the	_	_	_	_
31-8	3176-3181	other	_	_	_	_
31-9	3182-3186	hand	_	_	_	_
31-10	3187-3188	,	_	_	_	_
31-11	3189-3194	Metra	abstract	giv	coref	31-13[194_0]
31-12	3195-3197	is	_	_	_	_
31-13	3198-3201	the	abstract[194]	giv[194]	appos	31-33[198_194]
31-14	3202-3206	best	abstract[194]	giv[194]	_	_
31-15	3207-3210	way	abstract[194]	giv[194]	_	_
31-16	3211-3213	to	_	_	_	_
31-17	3214-3216	go	_	_	_	_
31-18	3217-3218	,	_	_	_	_
31-19	3219-3221	as	_	_	_	_
31-20	3222-3225	the	object[195]	new[195]	_	_
31-21	3226-3234	Electric	object[195]	new[195]	_	_
31-22	3235-3240	South	object[195]	new[195]	_	_
31-23	3241-3248	Chicago	object[195]	new[195]	_	_
31-24	3249-3255	Branch	object[195]	new[195]	_	_
31-25	3256-3260	runs	_	_	_	_
31-26	3261-3266	right	place[196]	new[196]	_	_
31-27	3267-3269	on	place[196]	new[196]	_	_
31-28	3270-3273	top	place[196]	new[196]	_	_
31-29	3274-3276	of	place[196]	new[196]	_	_
31-30	3277-3280	the	place[196]|place[197]	new[196]|giv[197]	_	_
31-31	3281-3285	main	place[196]|place[197]	new[196]|giv[197]	_	_
31-32	3286-3291	strip	place[196]|place[197]	new[196]|giv[197]	_	_
31-33	3292-3295	the	abstract[198]	giv[198]	_	_
31-34	3296-3302	entire	abstract[198]	giv[198]	_	_
31-35	3303-3306	way	abstract[198]	giv[198]	_	_
31-36	3307-3314	through	abstract[198]	giv[198]	_	_
31-37	3315-3318	the	abstract[198]|place[199]	giv[198]|giv[199]	coref	41-37[276_199]
31-38	3319-3331	neighborhood	abstract[198]|place[199]	giv[198]|giv[199]	_	_
31-39	3332-3333	,	_	_	_	_
31-40	3334-3338	with	_	_	_	_
31-41	3339-3340	a	event[200]	new[200]	_	_
31-42	3341-3345	very	event[200]	new[200]	_	_
31-43	3346-3356	convenient	event[200]	new[200]	_	_
31-44	3357-3361	stop	event[200]	new[200]	_	_
31-45	3362-3367	right	event[200]	new[200]	_	_
31-46	3368-3370	by	event[200]	new[200]	_	_
31-47	3371-3374	the	event[200]|person[201]	new[200]|giv[201]	coref	36-17[232_201]
31-48	3375-3380	South	event[200]|person[201]	new[200]|giv[201]	_	_
31-49	3381-3386	Shore	event[200]|person[201]	new[200]|giv[201]	_	_
31-50	3387-3395	Cultural	event[200]|person[201]	new[200]|giv[201]	_	_
31-51	3396-3402	Center	event[200]|person[201]	new[200]|giv[201]	_	_
31-52	3403-3404	.	_	_	_	_

#Text=By bus
32-1	3405-3407	By	_	_	_	_
32-2	3408-3411	bus	object	giv	_	_

#Text=Bus , while certainly less convenient than driving , is the most widely used mode of transport throughout most of the district .
33-1	3412-3415	Bus	abstract	new	coref	33-11[204_0]
33-2	3416-3417	,	_	_	_	_
33-3	3418-3423	while	_	_	_	_
33-4	3424-3433	certainly	_	_	_	_
33-5	3434-3438	less	_	_	_	_
33-6	3439-3449	convenient	_	_	_	_
33-7	3450-3454	than	_	_	_	_
33-8	3455-3462	driving	_	_	_	_
33-9	3463-3464	,	_	_	_	_
33-10	3465-3467	is	_	_	_	_
33-11	3468-3471	the	abstract[204]	giv[204]	_	_
33-12	3472-3476	most	abstract[204]	giv[204]	_	_
33-13	3477-3483	widely	abstract[204]	giv[204]	_	_
33-14	3484-3488	used	abstract[204]	giv[204]	_	_
33-15	3489-3493	mode	abstract[204]	giv[204]	_	_
33-16	3494-3496	of	abstract[204]	giv[204]	_	_
33-17	3497-3506	transport	abstract[204]|event[205]	giv[204]|new[205]	_	_
33-18	3507-3517	throughout	abstract[204]|event[205]	giv[204]|new[205]	_	_
33-19	3518-3522	most	abstract[204]|event[205]|place[206]	giv[204]|new[205]|giv[206]	_	_
33-20	3523-3525	of	place[206]	giv[206]	_	_
33-21	3526-3529	the	place[206]	giv[206]	_	_
33-22	3530-3538	district	place[206]	giv[206]	_	_
33-23	3539-3540	.	_	_	_	_

#Text=Route #4 runs the length of Cottage Grove Ave from Chicago State University up King Drive all the way to Michigan Ave in the Loop .
34-1	3541-3546	Route	object	giv	coref	35-1
34-2	3547-3549	#4	_	_	_	_
34-3	3550-3554	runs	_	_	_	_
34-4	3555-3558	the	quantity[208]	new[208]	_	_
34-5	3559-3565	length	quantity[208]	new[208]	_	_
34-6	3566-3568	of	quantity[208]	new[208]	_	_
34-7	3569-3576	Cottage	quantity[208]|place[209]	new[208]|giv[209]	coref	35-7[218_209]
34-8	3577-3582	Grove	quantity[208]|place[209]	new[208]|giv[209]	_	_
34-9	3583-3586	Ave	quantity[208]|place[209]	new[208]|giv[209]	_	_
34-10	3587-3591	from	quantity[208]	new[208]	_	_
34-11	3592-3599	Chicago	quantity[208]|place|organization[212]	new[208]|giv|new[212]	coref|coref|coref|coref	35-11|35-11[221_212]|35-11|35-11[221_212]
34-12	3600-3605	State	quantity[208]|place|organization[212]	new[208]|new|new[212]	coref	35-12
34-13	3606-3616	University	quantity[208]|organization[212]	new[208]|new[212]	_	_
34-14	3617-3619	up	quantity[208]	new[208]	_	_
34-15	3620-3624	King	quantity[208]|object[213]	new[208]|new[213]	_	_
34-16	3625-3630	Drive	quantity[208]|object[213]	new[208]|new[213]	_	_
34-17	3631-3634	all	_	_	_	_
34-18	3635-3638	the	_	_	_	_
34-19	3639-3642	way	_	_	_	_
34-20	3643-3645	to	_	_	_	_
34-21	3646-3654	Michigan	person[214]	new[214]	coref	35-23[223_214]
34-22	3655-3658	Ave	person[214]	new[214]	_	_
34-23	3659-3661	in	person[214]	new[214]	_	_
34-24	3662-3665	the	person[214]|place[215]	new[214]|new[215]	coref	35-26[224_215]
34-25	3666-3670	Loop	person[214]|place[215]	new[214]|new[215]	_	_
34-26	3671-3672	.	_	_	_	_

#Text=Route #4 runs the length of Cottage Grove Ave from Chicago State University through Hyde Park , and all the way to Michigan Ave in the Loop .
35-1	3673-3678	Route	object	giv	coref	37-1[237_0]
35-2	3679-3681	#4	_	_	_	_
35-3	3682-3686	runs	_	_	_	_
35-4	3687-3690	the	quantity[217]	new[217]	_	_
35-5	3691-3697	length	quantity[217]	new[217]	_	_
35-6	3698-3700	of	quantity[217]	new[217]	_	_
35-7	3701-3708	Cottage	quantity[217]|place[218]	new[217]|giv[218]	coref	42-5[282_218]
35-8	3709-3714	Grove	quantity[217]|place[218]	new[217]|giv[218]	_	_
35-9	3715-3718	Ave	quantity[217]|place[218]	new[217]|giv[218]	_	_
35-10	3719-3723	from	_	_	_	_
35-11	3724-3731	Chicago	place|organization[221]	giv|giv[221]	coref|coref	54-16[396_0]|54-16[396_0]
35-12	3732-3737	State	place|organization[221]	giv|giv[221]	_	_
35-13	3738-3748	University	organization[221]	giv[221]	_	_
35-14	3749-3756	through	_	_	_	_
35-15	3757-3761	Hyde	place[222]	giv[222]	coref	36-11[230_222]
35-16	3762-3766	Park	place[222]	giv[222]	_	_
35-17	3767-3768	,	_	_	_	_
35-18	3769-3772	and	_	_	_	_
35-19	3773-3776	all	_	_	_	_
35-20	3777-3780	the	_	_	_	_
35-21	3781-3784	way	_	_	_	_
35-22	3785-3787	to	_	_	_	_
35-23	3788-3796	Michigan	person[223]	giv[223]	_	_
35-24	3797-3800	Ave	person[223]	giv[223]	_	_
35-25	3801-3803	in	person[223]	giv[223]	_	_
35-26	3804-3807	the	person[223]|place[224]	giv[223]|giv[224]	_	_
35-27	3808-3812	Loop	person[223]|place[224]	giv[223]|giv[224]	_	_
35-28	3813-3814	.	_	_	_	_

#Text=#6 runs express from downtown to 47th Street running through Kenwood/Hyde Park south to Jackson Park South Shore ending at 79th Street and South Shore Drive .
36-1	3815-3817	#6	abstract	new	_	_
36-2	3818-3822	runs	_	_	_	_
36-3	3823-3830	express	abstract	new	coref	40-4
36-4	3831-3835	from	_	_	_	_
36-5	3836-3844	downtown	place	giv	coref	40-4[251_0]
36-6	3845-3847	to	_	_	_	_
36-7	3848-3852	47th	place[228]	new[228]	coref	36-21[233_228]
36-8	3853-3859	Street	place[228]	new[228]	_	_
36-9	3860-3867	running	_	_	_	_
36-10	3868-3875	through	_	_	_	_
36-11	3876-3888	Kenwood/Hyde	place|place[230]	new|giv[230]	coref|coref	39-1[244_230]|39-1[244_230]
36-12	3889-3893	Park	place[230]	giv[230]	_	_
36-13	3894-3899	south	_	_	_	_
36-14	3900-3902	to	_	_	_	_
36-15	3903-3910	Jackson	place[231]	new[231]	_	_
36-16	3911-3915	Park	place[231]	new[231]	_	_
36-17	3916-3921	South	person[232]	giv[232]	coref	36-25[0_232]
36-18	3922-3927	Shore	person[232]	giv[232]	_	_
36-19	3928-3934	ending	_	_	_	_
36-20	3935-3937	at	_	_	_	_
36-21	3938-3942	79th	place[233]|abstract[234]	giv[233]|new[234]	coref|coref|coref|coref	40-7[253_233]|56-2[426_234]|40-7[253_233]|56-2[426_234]
36-22	3943-3949	Street	place[233]|abstract[234]	giv[233]|new[234]	_	_
36-23	3950-3953	and	abstract[234]	new[234]	_	_
36-24	3954-3959	South	abstract[234]|place[236]	new[234]|new[236]	_	_
36-25	3960-3965	Shore	abstract[234]|person|place[236]	new[234]|giv|new[236]	coref	37-8[240_0]
36-26	3966-3971	Drive	abstract[234]|place[236]	new[234]|new[236]	_	_
36-27	3972-3973	.	_	_	_	_

#Text=This route provides front door access to the South Shore Cultural Center .
37-1	3974-3978	This	object[237]	giv[237]	_	_
37-2	3979-3984	route	object[237]	giv[237]	_	_
37-3	3985-3993	provides	_	_	_	_
37-4	3994-3999	front	abstract[239]	new[239]	_	_
37-5	4000-4004	door	place|abstract[239]	new|new[239]	_	_
37-6	4005-4011	access	abstract[239]	new[239]	_	_
37-7	4012-4014	to	abstract[239]	new[239]	_	_
37-8	4015-4018	the	abstract[239]|person[240]	new[239]|giv[240]	coref	60-1[443_240]
37-9	4019-4024	South	abstract[239]|person[240]	new[239]|giv[240]	_	_
37-10	4025-4030	Shore	abstract[239]|person[240]	new[239]|giv[240]	_	_
37-11	4031-4039	Cultural	abstract[239]|person[240]	new[239]|giv[240]	_	_
37-12	4040-4046	Center	abstract[239]|person[240]	new[239]|giv[240]	_	_
37-13	4047-4048	.	_	_	_	_

#Text=#28 runs along Stony Island Ave from eastern
38-1	4049-4052	#28	object	new	_	_
38-2	4053-4057	runs	_	_	_	_
38-3	4058-4063	along	_	_	_	_
38-4	4064-4069	Stony	place[243]	giv[243]	coref	44-5[298_243]
38-5	4070-4076	Island	place|place[243]	giv|giv[243]	coref	41-34
38-6	4077-4080	Ave	place[243]	giv[243]	_	_
38-7	4081-4085	from	_	_	_	_
38-8	4086-4093	eastern	_	_	_	_

#Text=Hyde Park all the way to 103rd St on the Far Southeast Side .
39-1	4094-4098	Hyde	place[244]	giv[244]	coref	41-25[269_244]
39-2	4099-4103	Park	place[244]	giv[244]	_	_
39-3	4104-4107	all	_	_	_	_
39-4	4108-4111	the	_	_	_	_
39-5	4112-4115	way	_	_	_	_
39-6	4116-4118	to	_	_	_	_
39-7	4119-4124	103rd	place|place[246]	new|giv[246]	coref|coref|coref|coref	40-20|40-20[257_246]|40-20|40-20[257_246]
39-8	4125-4127	St	place[246]	giv[246]	_	_
39-9	4128-4130	on	place[246]	giv[246]	_	_
39-10	4131-4134	the	place[246]|place[248]	giv[246]|giv[248]	coref	40-23[259_248]
39-11	4135-4138	Far	place[246]|place[248]	giv[246]|giv[248]	_	_
39-12	4139-4148	Southeast	place[246]|place|place[248]	giv[246]|new|giv[248]	coref	40-25
39-13	4149-4153	Side	place[246]|place[248]	giv[246]|giv[248]	_	_
39-14	4154-4155	.	_	_	_	_

#Text=#14 runs from express Downtown to 67th Street and then South along Jeffery Boulevard to all the way to 103rd St on the Far Southeast Side .
40-1	4156-4159	#14	abstract	new	coref	41-5
40-2	4160-4164	runs	_	_	_	_
40-3	4165-4169	from	_	_	_	_
40-4	4170-4177	express	abstract|place[251]	giv|giv[251]	_	_
40-5	4178-4186	Downtown	place[251]	giv[251]	_	_
40-6	4187-4189	to	_	_	_	_
40-7	4190-4194	67th	person|place[253]	giv|giv[253]	coref|coref	41-19[267_253]|41-19[267_253]
40-8	4195-4201	Street	place[253]	giv[253]	_	_
40-9	4202-4205	and	_	_	_	_
40-10	4206-4210	then	_	_	_	_
40-11	4211-4216	South	_	_	_	_
40-12	4217-4222	along	_	_	_	_
40-13	4223-4230	Jeffery	person|place[255]	new|new[255]	coref|coref	41-24[270_255]|41-24[270_255]
40-14	4231-4240	Boulevard	place[255]	new[255]	_	_
40-15	4241-4243	to	_	_	_	_
40-16	4244-4247	all	_	_	_	_
40-17	4248-4251	the	_	_	_	_
40-18	4252-4255	way	_	_	_	_
40-19	4256-4258	to	_	_	_	_
40-20	4259-4264	103rd	place|place[257]	giv|giv[257]	coref|coref|coref|coref	41-48|42-17[285_257]|41-48|42-17[285_257]
40-21	4265-4267	St	place[257]	giv[257]	_	_
40-22	4268-4270	on	place[257]	giv[257]	_	_
40-23	4271-4274	the	place[257]|place[259]	giv[257]|giv[259]	coref	51-35[352_259]
40-24	4275-4278	Far	place[257]|place[259]	giv[257]|giv[259]	_	_
40-25	4279-4288	Southeast	place[257]|place|place[259]	giv[257]|giv|giv[259]	_	_
40-26	4289-4293	Side	place[257]|place[259]	giv[257]|giv[259]	_	_
40-27	4294-4295	.	_	_	_	_

#Text=#15 runs just like #14 except it is a local route running from the CTA Red Line at 47th Street then east along 51st Street/Hyde Park Boulevard and then down Lake Park Avenue/Stony Island Avenue through the Hyde Park neighborhood to Jeffrey Boulevard all the way to 103rd Street as well .
41-1	4296-4299	#15	abstract	new	_	_
41-2	4300-4304	runs	_	_	_	_
41-3	4305-4309	just	_	_	_	_
41-4	4310-4314	like	_	_	_	_
41-5	4315-4318	#14	abstract	giv	ana	41-7
41-6	4319-4325	except	_	_	_	_
41-7	4326-4328	it	abstract	giv	coref	41-9[263_0]
41-8	4329-4331	is	_	_	_	_
41-9	4332-4333	a	abstract[263]	giv[263]	_	_
41-10	4334-4339	local	abstract[263]	giv[263]	_	_
41-11	4340-4345	route	abstract[263]	giv[263]	_	_
41-12	4346-4353	running	abstract[263]	giv[263]	_	_
41-13	4354-4358	from	abstract[263]	giv[263]	_	_
41-14	4359-4362	the	abstract[263]|person[265]	giv[263]|giv[265]	_	_
