#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fort St John
1-1	0-4	Fort	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|42-17[207_2]|2-1|42-17[207_2]
33-24	2521-2524	the	place[142]	giv[142]	coref	34-26[152_142]
33-25	2525-2529	land	place[142]	giv[142]	_	_
33-26	2530-2531	,	_	_	_	_
33-27	2532-2541	telegraph	object	new	_	_
33-28	2542-2545	and	_	_	_	_
33-29	2546-2550	post	object|place[145]	giv|new[145]	_	_
33-30	2551-2558	offices	place[145]	new[145]	_	_
33-31	2559-2560	.	_	_	_	_

#Text=The present site for the town was firmly established after he donated 5 acres ( 20,000 m ² ) for a Roman Catholic Church and additional land for a hospital .
34-1	2561-2564	The	place[146]	giv[146]	_	_
34-2	2565-2572	present	place[146]	giv[146]	_	_
34-3	2573-2577	site	place[146]	giv[146]	_	_
34-4	2578-2581	for	place[146]	giv[146]	_	_
34-5	2582-2585	the	place[146]|place[147]	giv[146]|giv[147]	coref	46-25[224_147]
34-6	2586-2590	town	place[146]|place[147]	giv[146]|giv[147]	_	_
34-7	2591-2594	was	_	_	_	_
34-8	2595-2601	firmly	_	_	_	_
34-9	2602-2613	established	_	_	_	_
34-10	2614-2619	after	_	_	_	_
34-11	2620-2622	he	person	giv	_	_
34-12	2623-2630	donated	_	_	_	_
34-13	2631-2632	5	place[149]	new[149]	_	_
34-14	2633-2638	acres	place[149]	new[149]	_	_
34-15	2639-2640	(	_	_	_	_
34-16	2641-2647	20,000	quantity[150]	new[150]	_	_
34-17	2648-2649	m	quantity[150]	new[150]	_	_
34-18	2650-2651	²	quantity[150]	new[150]	_	_
34-19	2652-2653	)	_	_	_	_
34-20	2654-2657	for	_	_	_	_
34-21	2658-2659	a	place[151]	new[151]	_	_
34-22	2660-2665	Roman	place[151]	new[151]	_	_
34-23	2666-2674	Catholic	place[151]	new[151]	_	_
34-24	2675-2681	Church	place[151]	new[151]	_	_
34-25	2682-2685	and	_	_	_	_
34-26	2686-2696	additional	place[152]	giv[152]	_	_
34-27	2697-2701	land	place[152]	giv[152]	_	_
34-28	2702-2705	for	place[152]	giv[152]	_	_
34-29	2706-2707	a	place[152]|place[153]	giv[152]|new[153]	_	_
34-30	2708-2716	hospital	place[152]|place[153]	giv[152]|new[153]	_	_
34-31	2717-2718	.	_	_	_	_

#Text=Climate
35-1	2719-2726	Climate	abstract	new	coref	36-16[159_0]

#Text=Fort St. John , on the upland prairies north of the Peace River , experiences a cold humid continental climate ( close to subarctic ) , with cold winters and warm summers .
36-1	2727-2731	Fort	person|person[156]	giv|giv[156]	coref|coref	42-17|42-17
36-2	2732-2735	St.	person[156]	giv[156]	_	_
36-3	2736-2740	John	person[156]	giv[156]	_	_
36-4	2741-2742	,	person[156]	giv[156]	_	_
36-5	2743-2745	on	person[156]	giv[156]	_	_
36-6	2746-2749	the	person[156]|place[157]	giv[156]|new[157]	coref	40-7[195_157]
36-7	2750-2756	upland	person[156]|place[157]	giv[156]|new[157]	_	_
36-8	2757-2765	prairies	person[156]|place[157]	giv[156]|new[157]	_	_
36-9	2766-2771	north	person[156]|place[157]	giv[156]|new[157]	_	_
36-10	2772-2774	of	person[156]|place[157]	giv[156]|new[157]	_	_
36-11	2775-2778	the	person[156]|place[157]|object[158]	giv[156]|new[157]|giv[158]	_	_
36-12	2779-2784	Peace	person[156]|place[157]|object[158]	giv[156]|new[157]|giv[158]	_	_
36-13	2785-2790	River	person[156]|place[157]|object[158]	giv[156]|new[157]|giv[158]	_	_
36-14	2791-2792	,	_	_	_	_
36-15	2793-2804	experiences	_	_	_	_
36-16	2805-2806	a	abstract[159]	giv[159]	_	_
36-17	2807-2811	cold	abstract[159]	giv[159]	_	_
36-18	2812-2817	humid	abstract[159]	giv[159]	_	_
36-19	2818-2829	continental	abstract[159]	giv[159]	_	_
36-20	2830-2837	climate	abstract[159]	giv[159]	_	_
36-21	2838-2839	(	abstract[159]	giv[159]	_	_
36-22	2840-2845	close	abstract[159]	giv[159]	_	_
36-23	2846-2848	to	_	_	_	_
36-24	2849-2858	subarctic	_	_	_	_
36-25	2859-2860	)	_	_	_	_
36-26	2861-2862	,	_	_	_	_
36-27	2863-2867	with	_	_	_	_
36-28	2868-2872	cold	time[160]|abstract[161]	new[160]|new[161]	coref|ana|coref|ana	37-2[0_160]|38-1[0_161]|37-2[0_160]|38-1[0_161]
36-29	2873-2880	winters	time[160]|abstract[161]	new[160]|new[161]	_	_
36-30	2881-2884	and	abstract[161]	new[161]	_	_
36-31	2885-2889	warm	abstract[161]|time[162]	new[161]|new[162]	_	_
36-32	2890-2897	summers	abstract[161]|time[162]	new[161]|new[162]	_	_
36-33	2898-2899	.	_	_	_	_

#Text=Although winters can be frigid , the area has milder winters than much of the rest of Canada ( especially considering its relatively northerly latitude ) due to the influence of the nearby Rocky Mountains .
37-1	2900-2908	Although	_	_	_	_
37-2	2909-2916	winters	time	giv	coref	37-10[165_0]
37-3	2917-2920	can	_	_	_	_
37-4	2921-2923	be	_	_	_	_
37-5	2924-2930	frigid	_	_	_	_
37-6	2931-2932	,	_	_	_	_
37-7	2933-2936	the	place[164]	giv[164]	coref	38-20[177_164]
37-8	2937-2941	area	place[164]	giv[164]	_	_
37-9	2942-2945	has	_	_	_	_
37-10	2946-2952	milder	time[165]	giv[165]	_	_
37-11	2953-2960	winters	time[165]	giv[165]	_	_
37-12	2961-2965	than	time[165]	giv[165]	_	_
37-13	2966-2970	much	time[165]	giv[165]	_	_
37-14	2971-2973	of	time[165]	giv[165]	_	_
37-15	2974-2977	the	time[165]|place[166]	giv[165]|new[166]	_	_
37-16	2978-2982	rest	time[165]|place[166]	giv[165]|new[166]	_	_
37-17	2983-2985	of	time[165]|place[166]	giv[165]|new[166]	_	_
37-18	2986-2992	Canada	time[165]|place[166]|place	giv[165]|new[166]|giv	ana	37-22
37-19	2993-2994	(	_	_	_	_
37-20	2995-3005	especially	_	_	_	_
37-21	3006-3017	considering	_	_	_	_
37-22	3018-3021	its	place|abstract[169]	giv|new[169]	coref|coref	39-23[185_169]|39-23[185_169]
37-23	3022-3032	relatively	abstract[169]	new[169]	_	_
37-24	3033-3042	northerly	abstract[169]	new[169]	_	_
37-25	3043-3051	latitude	abstract[169]	new[169]	_	_
37-26	3052-3053	)	_	_	_	_
37-27	3054-3057	due	_	_	_	_
37-28	3058-3060	to	_	_	_	_
37-29	3061-3064	the	abstract[170]	new[170]	_	_
37-30	3065-3074	influence	abstract[170]	new[170]	_	_
37-31	3075-3077	of	abstract[170]	new[170]	_	_
37-32	3078-3081	the	abstract[170]|place[171]	new[170]|new[171]	_	_
37-33	3082-3088	nearby	abstract[170]|place[171]	new[170]|new[171]	_	_
37-34	3089-3094	Rocky	abstract[170]|place[171]	new[170]|new[171]	_	_
37-35	3095-3104	Mountains	abstract[170]|place[171]	new[170]|new[171]	_	_
37-36	3105-3106	.	_	_	_	_

#Text=They tend to block Arctic air masses coming in from the north/northwest , although they can certainly still penetrate the area .
38-1	3107-3111	They	abstract	giv	ana	38-15
38-2	3112-3116	tend	_	_	_	_
38-3	3117-3119	to	_	_	_	_
38-4	3120-3125	block	_	_	_	_
38-5	3126-3132	Arctic	quantity[174]	new[174]	_	_
38-6	3133-3136	air	substance|quantity[174]	new|new[174]	_	_
38-7	3137-3143	masses	quantity[174]	new[174]	_	_
38-8	3144-3150	coming	_	_	_	_
38-9	3151-3153	in	_	_	_	_
38-10	3154-3158	from	_	_	_	_
38-11	3159-3162	the	place[175]	new[175]	_	_
38-12	3163-3178	north/northwest	place[175]	new[175]	_	_
38-13	3179-3180	,	_	_	_	_
38-14	3181-3189	although	_	_	_	_
38-15	3190-3194	they	abstract	giv	_	_
38-16	3195-3198	can	_	_	_	_
38-17	3199-3208	certainly	_	_	_	_
38-18	3209-3214	still	_	_	_	_
38-19	3215-3224	penetrate	_	_	_	_
38-20	3225-3228	the	place[177]	giv[177]	coref	55-7[257_177]
38-21	3229-3233	area	place[177]	giv[177]	_	_
38-22	3234-3235	.	_	_	_	_

#Text=Fort St. John uses Mountain Standard Time all year ( same as Pacific Daylight Time in summer ) , and because of its northerly latitude experiences short daylight hours in winter and long daylight hours in summer .
39-1	3236-3240	Fort	place[178]	giv[178]	ana	39-23[0_178]
39-2	3241-3244	St.	place[178]	giv[178]	_	_
39-3	3245-3249	John	place[178]	giv[178]	_	_
39-4	3250-3254	uses	_	_	_	_
39-5	3255-3263	Mountain	person|abstract[180]	new|new[180]	_	_
39-6	3264-3272	Standard	abstract[180]	new[180]	_	_
39-7	3273-3277	Time	abstract[180]	new[180]	_	_
39-8	3278-3281	all	time[181]	new[181]	_	_
39-9	3282-3286	year	time[181]	new[181]	_	_
39-10	3287-3288	(	_	_	_	_
39-11	3289-3293	same	_	_	_	_
39-12	3294-3296	as	_	_	_	_
39-13	3297-3304	Pacific	abstract[182]	new[182]	coref	39-28[0_182]
39-14	3305-3313	Daylight	abstract[182]	new[182]	_	_
39-15	3314-3318	Time	_	_	_	_
39-16	3319-3321	in	_	_	_	_
39-17	3322-3328	summer	time	new	coref	39-37
39-18	3329-3330	)	_	_	_	_
39-19	3331-3332	,	_	_	_	_
39-20	3333-3336	and	_	_	_	_
39-21	3337-3344	because	_	_	_	_
39-22	3345-3347	of	_	_	_	_
39-23	3348-3351	its	place|abstract[185]	giv|giv[185]	coref|coref	40-1[193_0]|40-1[193_0]
39-24	3352-3361	northerly	abstract[185]	giv[185]	_	_
39-25	3362-3370	latitude	abstract[185]	giv[185]	_	_
39-26	3371-3382	experiences	_	_	_	_
39-27	3383-3388	short	time[187]	new[187]	_	_
39-28	3389-3397	daylight	abstract|time[187]	giv|new[187]	coref	39-34
39-29	3398-3403	hours	time[187]	new[187]	_	_
39-30	3404-3406	in	_	_	_	_
39-31	3407-3413	winter	time|time[189]	new|new[189]	coref|coref|coref|coref	40-14[197_0]|40-14[198_189]|40-14[197_0]|40-14[198_189]
39-32	3414-3417	and	time[189]	new[189]	_	_
39-33	3418-3422	long	time[189]|time[191]	new[189]|new[191]	_	_
39-34	3423-3431	daylight	time[189]|abstract|time[191]	new[189]|giv|new[191]	_	_
39-35	3432-3437	hours	time[189]|time[191]	new[189]|new[191]	_	_
39-36	3438-3440	in	_	_	_	_
39-37	3441-3447	summer	time	giv	_	_
39-38	3448-3449	.	_	_	_	_

#Text=Fort St. John is one of the sunniest places in the province , especially in the winter and spring .
40-1	3450-3454	Fort	place[193]	giv[193]	coref	53-1[245_193]
40-2	3455-3458	St.	place[193]	giv[193]	_	_
40-3	3459-3463	John	place[193]	giv[193]	_	_
40-4	3464-3466	is	_	_	_	_
40-5	3467-3470	one	place[194]	new[194]	_	_
40-6	3471-3473	of	place[194]	new[194]	_	_
40-7	3474-3477	the	place[194]|place[195]	new[194]|giv[195]	_	_
40-8	3478-3486	sunniest	place[194]|place[195]	new[194]|giv[195]	_	_
40-9	3487-3493	places	place[194]|place[195]	new[194]|giv[195]	_	_
40-10	3494-3496	in	place[194]|place[195]	new[194]|giv[195]	_	_
40-11	3497-3500	the	place[194]|place[195]|place[196]	new[194]|giv[195]|new[196]	_	_
40-12	3501-3509	province	place[194]|place[195]|place[196]	new[194]|giv[195]|new[196]	_	_
40-13	3510-3511	,	place[194]	new[194]	_	_
40-14	3512-3522	especially	place[194]|time[197]|time[198]	new[194]|giv[197]|giv[198]	_	_
40-15	3523-3525	in	place[194]|time[197]|time[198]	new[194]|giv[197]|giv[198]	_	_
40-16	3526-3529	the	place[194]|time[197]|time[198]	new[194]|giv[197]|giv[198]	_	_
40-17	3530-3536	winter	place[194]|time[197]|time[198]	new[194]|giv[197]|giv[198]	_	_
40-18	3537-3540	and	place[194]|time[198]	new[194]|giv[198]	_	_
40-19	3541-3547	spring	place[194]|time[198]|time	new[194]|giv[198]|new	_	_
40-20	3548-3549	.	_	_	_	_

#Text=By bus
41-1	3550-3552	By	_	_	_	_
41-2	3553-3556	bus	object	new	_	_

#Text=Twice a week , BC Bus North provides service from Prince George via Dawson Creek to Fort St John with a weekly connection to Fort Nelson .
42-1	3557-3562	Twice	time[201]	new[201]	_	_
42-2	3563-3564	a	time[201]	new[201]	_	_
42-3	3565-3569	week	time[201]	new[201]	_	_
42-4	3570-3571	,	_	_	_	_
42-5	3572-3574	BC	organization[202]	new[202]	_	_
42-6	3575-3578	Bus	organization[202]	new[202]	_	_
42-7	3579-3584	North	organization[202]	new[202]	_	_
42-8	3585-3593	provides	_	_	_	_
42-9	3594-3601	service	event	new	_	_
42-10	3602-3606	from	_	_	_	_
42-11	3607-3613	Prince	place[204]	new[204]	_	_
42-12	3614-3620	George	place[204]	new[204]	_	_
42-13	3621-3624	via	_	_	_	_
42-14	3625-3631	Dawson	person[205]	new[205]	_	_
42-15	3632-3637	Creek	person[205]	new[205]	_	_
42-16	3638-3640	to	_	_	_	_
42-17	3641-3645	Fort	person|place[207]	giv|giv[207]	coref|coref|coref|coref	42-25|44-1[213_207]|42-25|44-1[213_207]
42-18	3646-3648	St	place[207]	giv[207]	_	_
42-19	3649-3653	John	place[207]	giv[207]	_	_
42-20	3654-3658	with	_	_	_	_
42-21	3659-3660	a	abstract[208]	new[208]	_	_
42-22	3661-3667	weekly	abstract[208]	new[208]	_	_
42-23	3668-3678	connection	abstract[208]	new[208]	_	_
42-24	3679-3681	to	abstract[208]	new[208]	_	_
42-25	3682-3686	Fort	abstract[208]|person|place[210]	new[208]|giv|giv[210]	coref|coref|coref|coref	44-1|44-16[216_210]|44-1|44-16[216_210]
42-26	3687-3693	Nelson	abstract[208]|place[210]	new[208]|giv[210]	_	_
42-27	3694-3695	.	_	_	_	_

#Text=By car
43-1	3696-3698	By	_	_	_	_
43-2	3699-3702	car	object	new	_	_

#Text=Fort St John can be reached by driving north from Dawson Creek or south from Fort Nelson on Highway 97 .
44-1	3703-3707	Fort	person|place[213]	giv|giv[213]	coref|coref	44-16|44-16
44-2	3708-3710	St	place[213]	giv[213]	_	_
44-3	3711-3715	John	place[213]	giv[213]	_	_
44-4	3716-3719	can	_	_	_	_
44-5	3720-3722	be	_	_	_	_
44-6	3723-3730	reached	_	_	_	_
44-7	3731-3733	by	_	_	_	_
44-8	3734-3741	driving	_	_	_	_
44-9	3742-3747	north	_	_	_	_
44-10	3748-3752	from	_	_	_	_
44-11	3753-3759	Dawson	person[214]	new[214]	_	_
44-12	3760-3765	Creek	person[214]	new[214]	_	_
44-13	3766-3768	or	_	_	_	_
44-14	3769-3774	south	_	_	_	_
44-15	3775-3779	from	_	_	_	_
44-16	3780-3784	Fort	person|place[216]	giv|giv[216]	coref|coref	46-9[220_216]|46-9[220_216]
44-17	3785-3791	Nelson	place[216]	giv[216]	_	_
44-18	3792-3794	on	place[216]	giv[216]	_	_
44-19	3795-3802	Highway	place[216]|place[217]	giv[216]|giv[217]	coref	55-32[265_217]
44-20	3803-3805	97	place[216]|place[217]	giv[216]|giv[217]	_	_
44-21	3806-3807	.	_	_	_	_

#Text=By air
45-1	3808-3810	By	_	_	_	_
45-2	3811-3814	air	_	_	_	_

#Text=The only commercial airport between Dawson Creek and Fort Nelson is the Fort St. John Airport ( CYXJ ) a few kilometres east of the city .
46-1	3815-3818	The	place[218]	new[218]	coref	46-12[221_218]
46-2	3819-3823	only	place[218]	new[218]	_	_
46-3	3824-3834	commercial	place[218]	new[218]	_	_
46-4	3835-3842	airport	place[218]	new[218]	_	_
46-5	3843-3850	between	place[218]	new[218]	_	_
46-6	3851-3857	Dawson	place[218]|person[219]	new[218]|giv[219]	coref	64-10[0_219]
46-7	3858-3863	Creek	place[218]|person[219]	new[218]|giv[219]	_	_
46-8	3864-3867	and	place[218]	new[218]	_	_
46-9	3868-3872	Fort	place[218]|place[220]	new[218]|giv[220]	_	_
46-10	3873-3879	Nelson	place[218]|place[220]	new[218]|giv[220]	_	_
46-11	3880-3882	is	_	_	_	_
46-12	3883-3886	the	place[221]	giv[221]	coref	47-1[225_221]
46-13	3887-3891	Fort	place[221]	giv[221]	_	_
46-14	3892-3895	St.	place[221]	giv[221]	_	_
46-15	3896-3900	John	place[221]	giv[221]	_	_
46-16	3901-3908	Airport	place[221]	giv[221]	_	_
46-17	3909-3910	(	_	_	_	_
46-18	3911-3915	CYXJ	place	new	_	_
46-19	3916-3917	)	_	_	_	_
46-20	3918-3919	a	quantity[223]	new[223]	_	_
46-21	3920-3923	few	quantity[223]	new[223]	_	_
46-22	3924-3934	kilometres	quantity[223]	new[223]	_	_
46-23	3935-3939	east	quantity[223]	new[223]	_	_
46-24	3940-3942	of	quantity[223]	new[223]	_	_
46-25	3943-3946	the	quantity[223]|place[224]	new[223]|giv[224]	coref	49-6[0_224]
46-26	3947-3951	city	quantity[223]|place[224]	new[223]|giv[224]	_	_
46-27	3952-3953	.	_	_	_	_

#Text=The two-runway airport has Air Canada Jazz , WestJet and other smaller airlines such as Central Mountain Air with regularly scheduled flights and North Cariboo Air providing chartered flights .
47-1	3954-3957	The	place[225]	giv[225]	_	_
47-2	3958-3968	two-runway	place[225]	giv[225]	_	_
47-3	3969-3976	airport	place[225]	giv[225]	_	_
47-4	3977-3980	has	_	_	_	_
47-5	3981-3984	Air	organization[226]	new[226]	_	_
47-6	3985-3991	Canada	organization[226]	new[226]	_	_
47-7	3992-3996	Jazz	organization[226]	new[226]	_	_
47-8	3997-3998	,	_	_	_	_
47-9	3999-4006	WestJet	organization	new	_	_
47-10	4007-4010	and	_	_	_	_
47-11	4011-4016	other	organization[228]	new[228]	_	_
47-12	4017-4024	smaller	organization[228]	new[228]	_	_
47-13	4025-4033	airlines	organization[228]	new[228]	_	_
47-14	4034-4038	such	organization[228]	new[228]	_	_
47-15	4039-4041	as	organization[228]	new[228]	_	_
47-16	4042-4049	Central	organization[228]|place[229]|organization[230]	new[228]|new[229]|new[230]	coref|coref	47-24[232_230]|47-24[232_230]
47-17	4050-4058	Mountain	organization[228]|place[229]|organization[230]	new[228]|new[229]|new[230]	_	_
47-18	4059-4062	Air	organization[228]|organization[230]	new[228]|new[230]	_	_
47-19	4063-4067	with	organization[228]	new[228]	_	_
47-20	4068-4077	regularly	organization[228]|event[231]	new[228]|new[231]	coref	47-28[233_231]
47-21	4078-4087	scheduled	organization[228]|event[231]	new[228]|new[231]	_	_
47-22	4088-4095	flights	organization[228]|event[231]	new[228]|new[231]	_	_
47-23	4096-4099	and	organization[228]	new[228]	_	_
47-24	4100-4105	North	organization[228]|organization[232]	new[228]|giv[232]	_	_
47-25	4106-4113	Cariboo	organization[228]|organization[232]	new[228]|giv[232]	_	_
47-26	4114-4117	Air	organization[228]|organization[232]	new[228]|giv[232]	_	_
47-27	4118-4127	providing	_	_	_	_
47-28	4128-4137	chartered	event[233]	giv[233]	_	_
47-29	4138-4145	flights	event[233]	giv[233]	_	_
47-30	4146-4147	.	_	_	_	_

#Text=Get around
48-1	4148-4151	Get	_	_	_	_
48-2	4152-4158	around	_	_	_	_

#Text=BC Transit provides transportation around town .
49-1	4159-4161	BC	person|organization[235]	new|new[235]	_	_
49-2	4162-4169	Transit	organization[235]	new[235]	_	_
49-3	4170-4178	provides	_	_	_	_
49-4	4179-4193	transportation	abstract[236]	giv[236]	_	_
49-5	4194-4200	around	abstract[236]	giv[236]	_	_
49-6	4201-4205	town	abstract[236]|place	giv[236]|giv	coref	50-2[238_0]
49-7	4206-4207	.	_	_	_	_

#Text=Within the city the streets are laid out in a grid pattern .
50-1	4208-4214	Within	_	_	_	_
50-2	4215-4218	the	place[238]	giv[238]	coref	55-22[262_238]
50-3	4219-4223	city	place[238]	giv[238]	_	_
50-4	4224-4227	the	object[239]	new[239]	coref	51-1[242_239]
50-5	4228-4235	streets	object[239]	new[239]	_	_
50-6	4236-4239	are	_	_	_	_
50-7	4240-4244	laid	_	_	_	_
50-8	4245-4248	out	_	_	_	_
50-9	4249-4251	in	_	_	_	_
50-10	4252-4253	a	abstract[241]	new[241]	_	_
50-11	4254-4258	grid	abstract|abstract[241]	new|new[241]	_	_
50-12	4259-4266	pattern	abstract[241]	new[241]	_	_
50-13	4267-4268	.	_	_	_	_

#Text=The main streets are the north-south 100 Street and the east-west 100 Avenue .
51-1	4269-4272	The	object[242]	giv[242]	coref	51-5[243_242]
51-2	4273-4277	main	object[242]	giv[242]	_	_
51-3	4278-4285	streets	object[242]	giv[242]	_	_
51-4	4286-4289	are	_	_	_	_
51-5	4290-4293	the	object[243]	giv[243]	_	_
51-6	4294-4305	north-south	object[243]	giv[243]	_	_
51-7	4306-4309	100	object[243]	giv[243]	_	_
51-8	4310-4316	Street	object[243]	giv[243]	_	_
51-9	4317-4320	and	object[243]	giv[243]	_	_
51-10	4321-4324	the	object[243]|object[244]	giv[243]|new[244]	_	_
51-11	4325-4334	east-west	object[243]|object[244]	giv[243]|new[244]	_	_
51-12	4335-4338	100	object[243]|object[244]	giv[243]|new[244]	_	_
51-13	4339-4345	Avenue	object[243]|object[244]	giv[243]|new[244]	_	_
51-14	4346-4347	.	_	_	_	_

#Text=See
52-1	4348-4351	See	_	_	_	_

#Text=Fort St. John North Peace Museum , 9323 100 St. , ☏ +1 250-787-0430 , ✉ fsjnpmuseum@fsjmail.com .
53-1	4352-4356	Fort	place[245]|place[246]	giv[245]|new[246]	coref|coref|coref|coref	55-1[254_246]|55-8[256_245]|55-1[254_246]|55-8[256_245]
53-2	4357-4360	St.	place[245]|place[246]	giv[245]|new[246]	_	_
53-3	4361-4365	John	place[245]|place[246]	giv[245]|new[246]	_	_
53-4	4366-4371	North	place[246]	new[246]	_	_
53-5	4372-4377	Peace	place[246]	new[246]	_	_
53-6	4378-4384	Museum	place[246]	new[246]	_	_
53-7	4385-4386	,	_	_	_	_
53-8	4387-4391	9323	place[247]	giv[247]	_	_
53-9	4392-4395	100	place[247]	giv[247]	_	_
53-10	4396-4399	St.	place[247]	giv[247]	_	_
53-11	4400-4401	,	place[247]	giv[247]	_	_
53-12	4402-4403	☏	place[247]|organization[248]	giv[247]|new[248]	appos	53-16[251_248]
53-13	4404-4406	+1	place[247]|organization[248]	giv[247]|new[248]	_	_
53-14	4407-4419	250-787-0430	place[247]|organization[248]|abstract	giv[247]|new[248]|new	_	_
53-15	4420-4421	,	_	_	_	_
53-16	4422-4423	✉	abstract|organization[251]	new|giv[251]	_	_
53-17	4424-4447	fsjnpmuseum@fsjmail.com	organization[251]	giv[251]	_	_
53-18	4448-4449	.	_	_	_	_

#Text=M - Sa 9AM-5PM .
54-1	4450-4451	M	abstract	new	_	_
54-2	4452-4453	-	_	_	_	_
54-3	4454-4456	Sa	person[253]	new[253]	coref	58-5[276_253]
54-4	4457-4464	9AM-5PM	person[253]	new[253]	_	_
54-5	4465-4466	.	_	_	_	_

#Text=Ths museum tells the story of the Fort St. John region including First Nations ' settlements , the fur trade , agricultural settlement , the growth of the town , and the Alaska Highway .
55-1	4467-4470	Ths	place[254]	giv[254]	coref	63-4[306_254]
55-2	4471-4477	museum	place[254]	giv[254]	_	_
55-3	4478-4483	tells	_	_	_	_
55-4	4484-4487	the	abstract[255]	new[255]	_	_
55-5	4488-4493	story	abstract[255]	new[255]	_	_
55-6	4494-4496	of	abstract[255]	new[255]	_	_
55-7	4497-4500	the	abstract[255]|place[257]	new[255]|giv[257]	_	_
55-8	4501-4505	Fort	abstract[255]|place[256]|place[257]	new[255]|giv[256]|giv[257]	coref	59-10[280_256]
55-9	4506-4509	St.	abstract[255]|place[256]|place[257]	new[255]|giv[256]|giv[257]	_	_
55-10	4510-4514	John	abstract[255]|place[256]|place[257]	new[255]|giv[256]|giv[257]	_	_
55-11	4515-4521	region	abstract[255]|place[257]	new[255]|giv[257]	_	_
55-12	4522-4531	including	abstract[255]	new[255]	_	_
55-13	4532-4537	First	abstract[255]|organization[258]|person[259]	new[255]|giv[258]|new[259]	_	_
55-14	4538-4545	Nations	abstract[255]|organization[258]|person[259]	new[255]|giv[258]|new[259]	_	_
55-15	4546-4547	'	abstract[255]|organization[258]|person[259]	new[255]|giv[258]|new[259]	_	_
55-16	4548-4559	settlements	abstract[255]|person[259]	new[255]|new[259]	_	_
55-17	4560-4561	,	abstract[255]	new[255]	_	_
55-18	4562-4565	the	abstract[255]|event[261]	new[255]|new[261]	_	_
55-19	4566-4569	fur	abstract[255]|object|event[261]	new[255]|new|new[261]	_	_
55-20	4570-4575	trade	abstract[255]|event[261]	new[255]|new[261]	_	_
55-21	4576-4577	,	abstract[255]	new[255]	_	_
55-22	4578-4590	agricultural	abstract[255]|place[262]	new[255]|giv[262]	coref	55-28[264_262]
55-23	4591-4601	settlement	abstract[255]|place[262]	new[255]|giv[262]	_	_
55-24	4602-4603	,	abstract[255]	new[255]	_	_
55-25	4604-4607	the	abstract[255]|event[263]	new[255]|new[263]	_	_
55-26	4608-4614	growth	abstract[255]|event[263]	new[255]|new[263]	_	_
55-27	4615-4617	of	abstract[255]|event[263]	new[255]|new[263]	_	_
55-28	4618-4621	the	abstract[255]|event[263]|place[264]	new[255]|new[263]|giv[264]	coref	59-5[0_264]
55-29	4622-4626	town	abstract[255]|event[263]|place[264]	new[255]|new[263]|giv[264]	_	_
55-30	4627-4628	,	abstract[255]	new[255]	_	_
55-31	4629-4632	and	abstract[255]	new[255]	_	_
55-32	4633-4636	the	abstract[255]|object[265]	new[255]|giv[265]	_	_
55-33	4637-4643	Alaska	abstract[255]|object[265]	new[255]|giv[265]	_	_
55-34	4644-4651	Highway	abstract[255]|object[265]	new[255]|giv[265]	_	_
55-35	4652-4653	.	_	_	_	_

#Text=Adults $ 6 , seniors ( 65+ ) $ 5 , students $ 4 , children 5 & under free .
56-1	4654-4660	Adults	person	new	_	_
56-2	4661-4662	$	_	_	_	_
56-3	4663-4664	6	_	_	_	_
56-4	4665-4666	,	_	_	_	_
56-5	4667-4674	seniors	person	new	_	_
56-6	4675-4676	(	_	_	_	_
56-7	4677-4680	65+	_	_	_	_
56-8	4681-4682	)	_	_	_	_
56-9	4683-4684	$	_	_	_	_
56-10	4685-4686	5	_	_	_	_
56-11	4687-4688	,	_	_	_	_
56-12	4689-4697	students	person	new	_	_
56-13	4698-4699	$	_	_	_	_
56-14	4700-4701	4	_	_	_	_
56-15	4702-4703	,	_	_	_	_
56-16	4704-4712	children	person[269]	new[269]	coref	63-36[0_269]
56-17	4713-4714	5	person[269]	new[269]	_	_
56-18	4715-4716	&	person[269]	new[269]	_	_
56-19	4717-4722	under	person[269]	new[269]	_	_
56-20	4723-4727	free	person[269]	new[269]	_	_
56-21	4728-4729	.	_	_	_	_

#Text=North Peace Cultural Centre , 10015 100 Ave , ☏ +1 877-785-1992 .
57-1	4730-4735	North	organization[270]|place[272]	new[270]|new[272]	coref|coref|coref|coref	59-2[277_272]|63-13[307_270]|59-2[277_272]|63-13[307_270]
57-2	4736-4741	Peace	organization[270]|place[272]	new[270]|new[272]	_	_
57-3	4742-4750	Cultural	person|place[272]	new|new[272]	_	_
57-4	4751-4757	Centre	place[272]	new[272]	_	_
57-5	4758-4759	,	_	_	_	_
57-6	4760-4765	10015	place[273]	new[273]	_	_
57-7	4766-4769	100	place[273]	new[273]	_	_
57-8	4770-4773	Ave	place[273]	new[273]	_	_
57-9	4774-4775	,	place[273]	new[273]	_	_
57-10	4776-4777	☏	place[273]	new[273]	_	_
57-11	4778-4780	+1	place[273]	new[273]	_	_
57-12	4781-4793	877-785-1992	place[273]	new[273]	_	_
57-13	4794-4795	.	_	_	_	_

#Text=Gallery : Tu - Sa 10AM-5PM .
58-1	4796-4803	Gallery	person	new	coref	59-20[283_0]
58-2	4804-4805	:	_	_	_	_
58-3	4806-4808	Tu	organization	new	_	_
