#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Morehead City
1-1	0-8	Morehead	person|place[2]	new|new[2]	coref|coref	2-1|3-1[0_2]
#Text=Brandywine Bay Golf and Country Club , Highway 70 W , Route 2 , ☏ +1 252-247-2541 .
29-1	2428-2438	Brandywine	object|object[155]|abstract[156]	new|new[155]|new[156]	coref	85-5[453_155]
29-2	2439-2442	Bay	object[155]|abstract[156]	new[155]|new[156]	_	_
29-3	2443-2447	Golf	abstract[156]	new[156]	_	_
29-4	2448-2451	and	_	_	_	_
29-5	2452-2459	Country	person[157]	new[157]	_	_
29-6	2460-2464	Club	person[157]	new[157]	_	_
29-7	2465-2466	,	person[157]	new[157]	_	_
29-8	2467-2474	Highway	person[157]|person[158]	new[157]|new[158]	_	_
29-9	2475-2477	70	person[157]|person[158]	new[157]|new[158]	_	_
29-10	2478-2479	W	person[157]|person[158]	new[157]|new[158]	_	_
29-11	2480-2481	,	_	_	_	_
29-12	2482-2487	Route	place[159]	new[159]	_	_
29-13	2488-2489	2	place[159]	new[159]	_	_
29-14	2490-2491	,	place[159]	new[159]	_	_
29-15	2492-2493	☏	place[159]	new[159]	_	_
29-16	2494-2496	+1	place[159]	new[159]	_	_
29-17	2497-2509	252-247-2541	place[159]|abstract	new[159]|new	_	_
29-18	2510-2511	.	_	_	_	_

#Text=A semi-private 18-hole championship course , rated as the area 's best by Golf Digest in 1995 . $ 47 peak season , $ 37 off-season .
30-1	2512-2513	A	place[162]	new[162]	_	_
30-2	2514-2526	semi-private	place[162]	new[162]	_	_
30-3	2527-2534	18-hole	place[162]	new[162]	_	_
30-4	2535-2547	championship	event|place[162]	new|new[162]	_	_
30-5	2548-2554	course	place[162]	new[162]	_	_
30-6	2555-2556	,	_	_	_	_
30-7	2557-2562	rated	_	_	_	_
30-8	2563-2565	as	_	_	_	_
30-9	2566-2569	the	_	_	_	_
30-10	2570-2574	area	place[163]	giv[163]	coref	39-4[223_163]
30-11	2575-2577	's	place[163]	giv[163]	_	_
30-12	2578-2582	best	_	_	_	_
30-13	2583-2585	by	_	_	_	_
30-14	2586-2590	Golf	organization[164]	new[164]	_	_
30-15	2591-2597	Digest	organization[164]	new[164]	_	_
30-16	2598-2600	in	_	_	_	_
30-17	2601-2605	1995	time	new	_	_
30-18	2606-2607	.	_	_	_	_
30-19	2608-2609	$	_	_	_	_
30-20	2610-2612	47	time[167]	new[167]	_	_
30-21	2613-2617	peak	abstract|time[167]	new|new[167]	_	_
30-22	2618-2624	season	time[167]	new[167]	_	_
30-23	2625-2626	,	_	_	_	_
30-24	2627-2628	$	_	_	_	_
30-25	2629-2631	37	event[168]	new[168]	_	_
30-26	2632-2642	off-season	event[168]	new[168]	_	_
30-27	2643-2644	.	_	_	_	_

#Text=Olympus Diving , 713 Shepard Street , ☏ +1 252-726-9432 .
31-1	2645-2652	Olympus	place|organization[170]	new|new[170]	_	_
31-2	2653-2659	Diving	organization[170]	new[170]	_	_
31-3	2660-2661	,	_	_	_	_
31-4	2662-2665	713	place[171]	giv[171]	_	_
31-5	2666-2673	Shepard	place[171]	giv[171]	_	_
31-6	2674-2680	Street	place[171]	giv[171]	_	_
31-7	2681-2682	,	_	_	_	_
31-8	2683-2684	☏	abstract[172]	new[172]	_	_
31-9	2685-2687	+1	abstract[172]	new[172]	_	_
31-10	2688-2700	252-726-9432	abstract[172]	new[172]	_	_
31-11	2701-2702	.	_	_	_	_

#Text=An award-winning dive operation , offering training , repairs , air and nitrox fills , a full line of rental equipment and gear sales , a Divers ’ lodge , and a friendly , knowledgeable staff .
32-1	2703-2705	An	abstract[174]	new[174]	_	_
32-2	2706-2719	award-winning	abstract[174]	new[174]	_	_
32-3	2720-2724	dive	object|abstract[174]	new|new[174]	_	_
32-4	2725-2734	operation	abstract[174]	new[174]	_	_
32-5	2735-2736	,	_	_	_	_
32-6	2737-2745	offering	_	_	_	_
32-7	2746-2754	training	abstract	new	_	_
32-8	2755-2756	,	_	_	_	_
32-9	2757-2764	repairs	event	new	_	_
32-10	2765-2766	,	_	_	_	_
32-11	2767-2770	air	abstract	new	_	_
32-12	2771-2774	and	_	_	_	_
32-13	2775-2781	nitrox	substance	new	_	_
32-14	2782-2787	fills	_	_	_	_
32-15	2788-2789	,	_	_	_	_
32-16	2790-2791	a	place[179]	new[179]	_	_
32-17	2792-2796	full	place[179]	new[179]	_	_
32-18	2797-2801	line	place[179]	new[179]	_	_
32-19	2802-2804	of	place[179]	new[179]	_	_
32-20	2805-2811	rental	place[179]|object[180]	new[179]|new[180]	_	_
32-21	2812-2821	equipment	place[179]|object[180]	new[179]|new[180]	_	_
32-22	2822-2825	and	place[179]	new[179]	_	_
32-23	2826-2830	gear	place[179]|object|event[182]	new[179]|new|new[182]	_	_
32-24	2831-2836	sales	place[179]|event[182]	new[179]|new[182]	_	_
32-25	2837-2838	,	place[179]	new[179]	_	_
32-26	2839-2840	a	place[179]|place[184]	new[179]|new[184]	_	_
32-27	2841-2847	Divers	place[179]|person[183]|place[184]	new[179]|new[183]|new[184]	_	_
32-28	2848-2849	’	place[179]|person[183]|place[184]	new[179]|new[183]|new[184]	_	_
32-29	2850-2855	lodge	place[179]|place[184]	new[179]|new[184]	_	_
32-30	2856-2857	,	place[179]	new[179]	_	_
32-31	2858-2861	and	place[179]	new[179]	_	_
32-32	2862-2863	a	place[179]|person[185]	new[179]|new[185]	_	_
32-33	2864-2872	friendly	place[179]|person[185]	new[179]|new[185]	_	_
32-34	2873-2874	,	place[179]|person[185]	new[179]|new[185]	_	_
32-35	2875-2888	knowledgeable	place[179]|person[185]	new[179]|new[185]	_	_
32-36	2889-2894	staff	place[179]|person[185]	new[179]|new[185]	_	_
32-37	2895-2896	.	_	_	_	_

#Text=Trips include wreck diving , shark observation , underwater photography and spearfishing .
33-1	2897-2902	Trips	event	new	_	_
33-2	2903-2910	include	_	_	_	_
33-3	2911-2916	wreck	abstract|object[188]	new|new[188]	_	_
33-4	2917-2923	diving	object[188]	new[188]	_	_
33-5	2924-2925	,	_	_	_	_
33-6	2926-2931	shark	animal|abstract[190]	new|new[190]	_	_
33-7	2932-2943	observation	abstract[190]	new[190]	_	_
33-8	2944-2945	,	_	_	_	_
33-9	2946-2956	underwater	abstract[191]	new[191]	_	_
33-10	2957-2968	photography	abstract[191]	new[191]	_	_
33-11	2969-2972	and	_	_	_	_
33-12	2973-2985	spearfishing	object	new	_	_
33-13	2986-2987	.	_	_	_	_

#Text=Morehead also hosts several festivals during the year :
34-1	2988-2996	Morehead	place	giv	coref	44-7
34-2	2997-3001	also	_	_	_	_
34-3	3002-3007	hosts	_	_	_	_
34-4	3008-3015	several	event[194]	new[194]	_	_
34-5	3016-3025	festivals	event[194]	new[194]	_	_
34-6	3026-3032	during	event[194]	new[194]	_	_
34-7	3033-3036	the	event[194]|time[195]	new[194]|new[195]	_	_
34-8	3037-3041	year	event[194]|time[195]	new[194]|new[195]	_	_
34-9	3042-3043	:	_	_	_	_

#Text=The Carolina Chocolate Festival , +1-877-848-4976 , is held in the Crystal Coast Civic Center for three days during early February .
35-1	3044-3047	The	event[198]	new[198]	appos	35-6[0_198]
35-2	3048-3056	Carolina	place|event[198]	giv|new[198]	coref	40-1[229_0]
35-3	3057-3066	Chocolate	person|event[198]	new|new[198]	coref	36-2
35-4	3067-3075	Festival	event[198]	new[198]	_	_
35-5	3076-3077	,	_	_	_	_
35-6	3078-3093	+1-877-848-4976	event	giv	coref	40-1[230_0]
35-7	3094-3095	,	_	_	_	_
35-8	3096-3098	is	_	_	_	_
35-9	3099-3103	held	_	_	_	_
35-10	3104-3106	in	_	_	_	_
35-11	3107-3110	the	place[201]	new[201]	_	_
35-12	3111-3118	Crystal	place[201]	new[201]	_	_
35-13	3119-3124	Coast	person|place[201]	giv|new[201]	_	_
35-14	3125-3130	Civic	place[201]	new[201]	_	_
35-15	3131-3137	Center	place[201]	new[201]	_	_
35-16	3138-3141	for	_	_	_	_
35-17	3142-3147	three	time[202]	new[202]	_	_
35-18	3148-3152	days	time[202]	new[202]	_	_
35-19	3153-3159	during	_	_	_	_
35-20	3160-3165	early	time[203]	new[203]	coref	62-12[359_203]
35-21	3166-3174	February	time[203]	new[203]	_	_
35-22	3175-3176	.	_	_	_	_

#Text=Includes chocolate demonstrations from expert chefs , fondue , a baking contest , a champagne and truffles party , a chocolate Sunday brunch , and live entertainment .
36-1	3177-3185	Includes	_	_	_	_
36-2	3186-3195	chocolate	substance|event[205]	giv|new[205]	coref	36-21
36-3	3196-3210	demonstrations	event[205]	new[205]	_	_
36-4	3211-3215	from	event[205]	new[205]	_	_
36-5	3216-3222	expert	event[205]|person[206]	new[205]|new[206]	_	_
36-6	3223-3228	chefs	event[205]|person[206]	new[205]|new[206]	_	_
36-7	3229-3230	,	event[205]	new[205]	_	_
36-8	3231-3237	fondue	event[205]|substance	new[205]|new	_	_
36-9	3238-3239	,	event[205]	new[205]	_	_
36-10	3240-3241	a	event[205]|event[209]	new[205]|new[209]	_	_
36-11	3242-3248	baking	event[205]|person|event[209]	new[205]|new|new[209]	_	_
36-12	3249-3256	contest	event[205]|event[209]	new[205]|new[209]	_	_
36-13	3257-3258	,	event[205]	new[205]	_	_
36-14	3259-3260	a	event[205]|place[210]	new[205]|new[210]	_	_
36-15	3261-3270	champagne	event[205]|place[210]	new[205]|new[210]	_	_
36-16	3271-3274	and	event[205]	new[205]	_	_
36-17	3275-3283	truffles	event[205]|object|event[212]	new[205]|new|new[212]	_	_
36-18	3284-3289	party	event[205]|event[212]	new[205]|new[212]	_	_
36-19	3290-3291	,	event[205]	new[205]	_	_
36-20	3292-3293	a	event[205]|event[215]	new[205]|new[215]	_	_
36-21	3294-3303	chocolate	event[205]|object|event[215]	new[205]|giv|new[215]	_	_
36-22	3304-3310	Sunday	event[205]|time|event[215]	new[205]|new|new[215]	_	_
36-23	3311-3317	brunch	event[205]|event[215]	new[205]|new[215]	_	_
36-24	3318-3319	,	_	_	_	_
36-25	3320-3323	and	_	_	_	_
36-26	3324-3328	live	_	_	_	_
36-27	3329-3342	entertainment	abstract	giv	coref	42-41
36-28	3343-3344	.	_	_	_	_

#Text=Big Rock Blue Marlin Fishing Tournament .
37-1	3345-3348	Big	place[217]|event[219]	new[217]|new[219]	_	_
37-2	3349-3353	Rock	place[217]|event[219]	new[217]|new[219]	_	_
37-3	3354-3358	Blue	abstract[218]|event[219]	new[218]|new[219]	_	_
37-4	3359-3365	Marlin	abstract[218]|event[219]	new[218]|new[219]	_	_
37-5	3366-3373	Fishing	event[219]	new[219]	_	_
37-6	3374-3384	Tournament	event[219]	new[219]	_	_
37-7	3385-3386	.	_	_	_	_

#Text=Is held for a week during June .
38-1	3387-3389	Is	_	_	_	_
38-2	3390-3394	held	_	_	_	_
38-3	3395-3398	for	_	_	_	_
38-4	3399-3400	a	time[220]	new[220]	_	_
38-5	3401-3405	week	time[220]	new[220]	_	_
38-6	3406-3412	during	_	_	_	_
38-7	3413-3417	June	time	new	_	_
38-8	3418-3419	.	_	_	_	_

#Text=Fisherman converge on the area in an attempt to hook the largest blue marlin , or other gamefish , for cash prizes .
39-1	3420-3429	Fisherman	person	new	_	_
39-2	3430-3438	converge	_	_	_	_
39-3	3439-3441	on	_	_	_	_
39-4	3442-3445	the	place[223]	giv[223]	_	_
39-5	3446-3450	area	place[223]	giv[223]	_	_
39-6	3451-3453	in	_	_	_	_
39-7	3454-3456	an	event[224]	new[224]	_	_
39-8	3457-3464	attempt	event[224]	new[224]	_	_
39-9	3465-3467	to	_	_	_	_
39-10	3468-3472	hook	_	_	_	_
39-11	3473-3476	the	animal[225]	new[225]	_	_
39-12	3477-3484	largest	animal[225]	new[225]	_	_
39-13	3485-3489	blue	animal[225]	new[225]	_	_
39-14	3490-3496	marlin	animal[225]	new[225]	_	_
39-15	3497-3498	,	_	_	_	_
39-16	3499-3501	or	_	_	_	_
39-17	3502-3507	other	animal[226]	new[226]	_	_
39-18	3508-3516	gamefish	animal[226]	new[226]	_	_
39-19	3517-3518	,	_	_	_	_
39-20	3519-3522	for	_	_	_	_
39-21	3523-3527	cash	object|object[228]	new|new[228]	_	_
39-22	3528-3534	prizes	object[228]	new[228]	_	_
39-23	3535-3536	.	_	_	_	_

#Text=North Carolina Seafood Festival .
40-1	3537-3542	North	place[229]|event[230]	giv[229]|giv[230]	coref|coref	41-16[235_229]|42-38[249_230]
40-2	3543-3551	Carolina	place[229]|event[230]	giv[229]|giv[230]	_	_
40-3	3552-3559	Seafood	event[230]	giv[230]	_	_
40-4	3560-3568	Festival	event[230]	giv[230]	_	_
40-5	3569-3570	.	_	_	_	_

#Text=Is held during the first weekend in October to recognize the importance of seafood to eastern North Carolina .
41-1	3571-3573	Is	_	_	_	_
41-2	3574-3578	held	_	_	_	_
41-3	3579-3585	during	_	_	_	_
41-4	3586-3589	the	time[231]	new[231]	_	_
41-5	3590-3595	first	time[231]	new[231]	_	_
41-6	3596-3603	weekend	time[231]	new[231]	_	_
41-7	3604-3606	in	_	_	_	_
41-8	3607-3614	October	time	new	_	_
41-9	3615-3617	to	_	_	_	_
41-10	3618-3627	recognize	_	_	_	_
41-11	3628-3631	the	abstract[233]	new[233]	_	_
41-12	3632-3642	importance	abstract[233]	new[233]	_	_
41-13	3643-3645	of	abstract[233]	new[233]	_	_
41-14	3646-3653	seafood	abstract[233]|substance[234]	new[233]|giv[234]	coref	42-36[0_234]
41-15	3654-3656	to	abstract[233]|substance[234]	new[233]|giv[234]	_	_
41-16	3657-3664	eastern	abstract[233]|substance[234]|place[235]	new[233]|giv[234]|giv[235]	_	_
41-17	3665-3670	North	abstract[233]|substance[234]|place[235]	new[233]|giv[234]|giv[235]	_	_
41-18	3671-3679	Carolina	abstract[233]|substance[234]|place[235]	new[233]|giv[234]|giv[235]	_	_
41-19	3680-3681	.	_	_	_	_

#Text=Along with the opportunity to sample familiar ( " down east " clam chowder , raw oysters and shrimp burgers ) and adventurous ( calamari , marinated eel , sea urchin on a stick ) seafood , the festival features entertainment , sporting events , and a ceremonial blessing of the fishing fleet .
42-1	3682-3687	Along	_	_	_	_
42-2	3688-3692	with	_	_	_	_
42-3	3693-3696	the	event[236]	new[236]	_	_
42-4	3697-3708	opportunity	event[236]	new[236]	_	_
42-5	3709-3711	to	_	_	_	_
42-6	3712-3718	sample	_	_	_	_
42-7	3719-3727	familiar	place[237]	new[237]	_	_
42-8	3728-3729	(	place[237]	new[237]	_	_
42-9	3730-3731	"	place[237]	new[237]	_	_
42-10	3732-3736	down	place[237]	new[237]	_	_
42-11	3737-3741	east	place[237]	new[237]	_	_
42-12	3742-3743	"	place[237]	new[237]	_	_
42-13	3744-3748	clam	animal	new	_	_
42-14	3749-3756	chowder	object	new	_	_
42-15	3757-3758	,	_	_	_	_
42-16	3759-3762	raw	animal[240]	new[240]	_	_
42-17	3763-3770	oysters	animal[240]	new[240]	_	_
42-18	3771-3774	and	_	_	_	_
42-19	3775-3781	shrimp	abstract|object[242]	new|new[242]	_	_
42-20	3782-3789	burgers	object[242]	new[242]	_	_
42-21	3790-3791	)	_	_	_	_
42-22	3792-3795	and	_	_	_	_
42-23	3796-3807	adventurous	_	_	_	_
42-24	3808-3809	(	_	_	_	_
42-25	3810-3818	calamari	object	new	_	_
42-26	3819-3820	,	_	_	_	_
42-27	3821-3830	marinated	object[244]	new[244]	_	_
42-28	3831-3834	eel	object[244]	new[244]	_	_
42-29	3835-3836	,	_	_	_	_
42-30	3837-3840	sea	place|object[246]	new|new[246]	_	_
42-31	3841-3847	urchin	object[246]	new[246]	_	_
42-32	3848-3850	on	object[246]	new[246]	_	_
42-33	3851-3852	a	object[246]|object[247]	new[246]|new[247]	_	_
42-34	3853-3858	stick	object[246]|object[247]	new[246]|new[247]	_	_
42-35	3859-3860	)	_	_	_	_
42-36	3861-3868	seafood	substance	giv	coref	57-22[331_0]
42-37	3869-3870	,	_	_	_	_
42-38	3871-3874	the	event[249]	giv[249]	_	_
42-39	3875-3883	festival	event[249]	giv[249]	_	_
42-40	3884-3892	features	_	_	_	_
42-41	3893-3906	entertainment	event	giv	_	_
42-42	3907-3908	,	_	_	_	_
42-43	3909-3917	sporting	event[251]	new[251]	_	_
42-44	3918-3924	events	event[251]	new[251]	_	_
42-45	3925-3926	,	_	_	_	_
42-46	3927-3930	and	_	_	_	_
42-47	3931-3932	a	event[252]	new[252]	_	_
42-48	3933-3943	ceremonial	event[252]	new[252]	_	_
42-49	3944-3952	blessing	event[252]	new[252]	_	_
42-50	3953-3955	of	event[252]	new[252]	_	_
42-51	3956-3959	the	event[252]|object[254]	new[252]|new[254]	_	_
42-52	3960-3967	fishing	event[252]|object|object[254]	new[252]|new|new[254]	_	_
42-53	3968-3973	fleet	event[252]|object[254]	new[252]|new[254]	_	_
42-54	3974-3975	.	_	_	_	_

#Text=Buy
43-1	3976-3979	Buy	_	_	_	_

#Text=There 's nothing especially unique to Morehead City ; if you want beach souvenirs , you 'd be better off trying Atlantic Beach or Emerald Isle .
44-1	3980-3985	There	_	_	_	_
44-2	3986-3988	's	_	_	_	_
44-3	3989-3996	nothing	abstract[255]	new[255]	_	_
44-4	3997-4007	especially	abstract[255]	new[255]	_	_
44-5	4008-4014	unique	abstract[255]	new[255]	_	_
44-6	4015-4017	to	_	_	_	_
44-7	4018-4026	Morehead	person|place[257]	giv|giv[257]	_	_
44-8	4027-4031	City	place[257]	giv[257]	_	_
44-9	4032-4033	;	_	_	_	_
44-10	4034-4036	if	_	_	_	_
44-11	4037-4040	you	person	acc	ana	44-16
44-12	4041-4045	want	_	_	_	_
44-13	4046-4051	beach	place|object[260]	new|new[260]	coref	50-11[0_260]
44-14	4052-4061	souvenirs	object[260]	new[260]	_	_
44-15	4062-4063	,	_	_	_	_
44-16	4064-4067	you	person	giv	ana	47-15
44-17	4068-4070	'd	_	_	_	_
44-18	4071-4073	be	_	_	_	_
44-19	4074-4080	better	_	_	_	_
44-20	4081-4084	off	_	_	_	_
44-21	4085-4091	trying	_	_	_	_
44-22	4092-4100	Atlantic	place[262]	giv[262]	coref	47-21[279_262]
44-23	4101-4106	Beach	place[262]	giv[262]	_	_
44-24	4107-4109	or	_	_	_	_
44-25	4110-4117	Emerald	person|place[264]	new|new[264]	_	_
44-26	4118-4122	Isle	place[264]	new[264]	_	_
44-27	4123-4124	.	_	_	_	_

#Text=However , there are quite a few nice gift shops and galleries around town .
45-1	4125-4132	However	_	_	_	_
45-2	4133-4134	,	_	_	_	_
45-3	4135-4140	there	_	_	_	_
45-4	4141-4144	are	_	_	_	_
45-5	4145-4150	quite	place[266]|place[267]	new[266]|giv[267]	_	_
45-6	4151-4152	a	place[266]|place[267]	new[266]|giv[267]	_	_
45-7	4153-4156	few	place[266]|place[267]	new[266]|giv[267]	_	_
45-8	4157-4161	nice	place[266]|place[267]	new[266]|giv[267]	_	_
45-9	4162-4166	gift	object|place[266]|place[267]	new|new[266]|giv[267]	_	_
45-10	4167-4172	shops	place[266]|place[267]	new[266]|giv[267]	_	_
45-11	4173-4176	and	place[267]	giv[267]	_	_
45-12	4177-4186	galleries	place[267]|place[268]	giv[267]|new[268]	_	_
45-13	4187-4193	around	place[267]|place[268]	giv[267]|new[268]	_	_
45-14	4194-4198	town	place[267]|place[268]|place	giv[267]|new[268]|new	coref	47-12
45-15	4199-4200	.	_	_	_	_

#Text=The Book Shop , 4915 Arendell St , ☏ +1 252-240-1163 .
46-1	4201-4204	The	place[271]	new[271]	_	_
46-2	4205-4209	Book	person|place[271]	new|new[271]	_	_
46-3	4210-4214	Shop	place[271]	new[271]	_	_
46-4	4215-4216	,	_	_	_	_
46-5	4217-4221	4915	person[272]	giv[272]	coref	49-8[290_272]
46-6	4222-4230	Arendell	person[272]	giv[272]	_	_
46-7	4231-4233	St	person[272]	giv[272]	_	_
46-8	4234-4235	,	_	_	_	_
46-9	4236-4237	☏	_	_	_	_
46-10	4238-4240	+1	_	_	_	_
46-11	4241-4253	252-240-1163	_	_	_	_
46-12	4254-4255	.	_	_	_	_

#Text=One of the best selections of new and used books in town , if you need something to read on the beach or by the pool .
47-1	4256-4259	One	object[273]	new[273]	_	_
47-2	4260-4262	of	object[273]	new[273]	_	_
47-3	4263-4266	the	object[273]|object[274]	new[273]|new[274]	_	_
47-4	4267-4271	best	object[273]|object[274]	new[273]|new[274]	_	_
47-5	4272-4282	selections	object[273]|object[274]	new[273]|new[274]	_	_
47-6	4283-4285	of	object[273]|object[274]	new[273]|new[274]	_	_
47-7	4286-4289	new	object[273]|object[274]|object[275]	new[273]|new[274]|new[275]	ana	48-1[0_275]
47-8	4290-4293	and	object[273]|object[274]|object[275]	new[273]|new[274]|new[275]	_	_
47-9	4294-4298	used	object[273]|object[274]|object[275]	new[273]|new[274]|new[275]	_	_
47-10	4299-4304	books	object[273]|object[274]|object[275]	new[273]|new[274]|new[275]	_	_
47-11	4305-4307	in	object[273]|object[274]|object[275]	new[273]|new[274]|new[275]	_	_
47-12	4308-4312	town	object[273]|object[274]|object[275]|place	new[273]|new[274]|new[275]|giv	_	_
47-13	4313-4314	,	_	_	_	_
47-14	4315-4317	if	_	_	_	_
47-15	4318-4321	you	person	giv	ana	48-4
47-16	4322-4326	need	_	_	_	_
47-17	4327-4336	something	object	new	_	_
47-18	4337-4339	to	_	_	_	_
47-19	4340-4344	read	_	_	_	_
47-20	4345-4347	on	_	_	_	_
47-21	4348-4351	the	place[279]	giv[279]	coref	57-5[328_279]
47-22	4352-4357	beach	place[279]	giv[279]	_	_
47-23	4358-4360	or	_	_	_	_
47-24	4361-4363	by	_	_	_	_
47-25	4364-4367	the	place[280]	new[280]	_	_
47-26	4368-4372	pool	place[280]	new[280]	_	_
47-27	4373-4374	.	_	_	_	_

#Text=They also accept your used books for trade-in .
48-1	4375-4379	They	object	giv	coref	48-4[283_0]
48-2	4380-4384	also	_	_	_	_
48-3	4385-4391	accept	_	_	_	_
48-4	4392-4396	your	person|object[283]	giv|giv[283]	coref|ana	50-1[292_283]|60-13
48-5	4397-4401	used	object[283]	giv[283]	_	_
48-6	4402-4407	books	object[283]	giv[283]	_	_
48-7	4408-4411	for	object[283]	giv[283]	_	_
48-8	4412-4420	trade-in	object[283]|abstract	giv[283]|new	_	_
48-9	4421-4422	.	_	_	_	_

#Text=Dee Gee 's Gifts and Books , 508 Evans St , toll-free : +1-800-333-4337 .
49-1	4423-4426	Dee	person[285]	new[285]	appos	49-4[287_285]
49-2	4427-4430	Gee	person[285]	new[285]	_	_
49-3	4431-4433	's	person[285]	new[285]	_	_
49-4	4434-4439	Gifts	object|person[287]	new|giv[287]	coref	50-9[293_0]
49-5	4440-4443	and	person[287]	giv[287]	_	_
49-6	4444-4449	Books	person[287]|object	giv[287]|new	_	_
49-7	4450-4451	,	person[287]	giv[287]	_	_
49-8	4452-4455	508	person[287]|person[290]	giv[287]|giv[290]	coref	51-8[299_290]
49-9	4456-4461	Evans	person[287]|place|person[290]	giv[287]|new|giv[290]	coref	61-6[352_0]
49-10	4462-4464	St	person[287]|person[290]	giv[287]|giv[290]	_	_
49-11	4465-4466	,	_	_	_	_
49-12	4467-4476	toll-free	abstract[291]	new[291]	_	_
49-13	4477-4478	:	abstract[291]	new[291]	_	_
49-14	4479-4494	+1-800-333-4337	abstract[291]	new[291]	_	_
49-15	4495-4496	.	_	_	_	_

#Text=Local and regional books , as well as gifts and souvenirs .
50-1	4497-4502	Local	object[292]	giv[292]	_	_
50-2	4503-4506	and	object[292]	giv[292]	_	_
50-3	4507-4515	regional	object[292]	giv[292]	_	_
50-4	4516-4521	books	object[292]	giv[292]	_	_
50-5	4522-4523	,	object[292]	giv[292]	_	_
50-6	4524-4526	as	object[292]	giv[292]	_	_
50-7	4527-4531	well	object[292]	giv[292]	_	_
50-8	4532-4534	as	object[292]	giv[292]	_	_
50-9	4535-4540	gifts	object[292]|object[293]	giv[292]|giv[293]	coref	51-1[297_293]
50-10	4541-4544	and	object[292]|object[293]	giv[292]|giv[293]	_	_
50-11	4545-4554	souvenirs	object[292]|object[293]|object	giv[292]|giv[293]|giv	_	_
50-12	4555-4556	.	_	_	_	_

#Text=Ginny Gordon 's Gifts and Gadgets , 1011 Arendell St , ☏ +1 252-726-6661 .
51-1	4557-4562	Ginny	organization[295]|object[296]|object[297]	new[295]|new[296]|giv[297]	coref	54-12[316_297]
51-2	4563-4569	Gordon	organization[295]|object[296]|object[297]	new[295]|new[296]|giv[297]	_	_
51-3	4570-4572	's	organization[295]|object[296]|object[297]	new[295]|new[296]|giv[297]	_	_
51-4	4573-4578	Gifts	object[296]|object[297]	new[296]|giv[297]	_	_
51-5	4579-4582	and	object[297]	giv[297]	_	_
51-6	4583-4590	Gadgets	object[297]|object	giv[297]|new	coref	52-19[308_0]
51-7	4591-4592	,	_	_	_	_
51-8	4593-4597	1011	person[299]	giv[299]	coref	53-6[311_299]
51-9	4598-4606	Arendell	person[299]	giv[299]	_	_
51-10	4607-4609	St	person[299]	giv[299]	_	_
51-11	4610-4611	,	person[299]	giv[299]	_	_
51-12	4612-4613	☏	person[299]	giv[299]	_	_
51-13	4614-4616	+1	person[299]	giv[299]	_	_
51-14	4617-4629	252-726-6661	person[299]|abstract	giv[299]|new	_	_
51-15	4630-4631	.	_	_	_	_

#Text=The perfect store for the cooking aficionado ; a wonderful selection of cookware , cookbooks , utensils and kitchen gadgets ranging from indispensable to wacky .
52-1	4632-4635	The	place[301]	new[301]	coref	53-1[310_301]
52-2	4636-4643	perfect	place[301]	new[301]	_	_
52-3	4644-4649	store	place[301]	new[301]	_	_
52-4	4650-4653	for	place[301]	new[301]	_	_
52-5	4654-4657	the	place[301]|person[302]	new[301]|new[302]	_	_
52-6	4658-4665	cooking	place[301]|person[302]	new[301]|new[302]	_	_
52-7	4666-4676	aficionado	place[301]|person[302]	new[301]|new[302]	_	_
52-8	4677-4678	;	_	_	_	_
52-9	4679-4680	a	object[303]	new[303]	_	_
52-10	4681-4690	wonderful	object[303]	new[303]	_	_
52-11	4691-4700	selection	object[303]	new[303]	_	_
52-12	4701-4703	of	object[303]	new[303]	_	_
52-13	4704-4712	cookware	object[303]|abstract	new[303]|new	_	_
52-14	4713-4714	,	object[303]	new[303]	_	_
52-15	4715-4724	cookbooks	object[303]|object	new[303]|new	_	_
52-16	4725-4726	,	object[303]	new[303]	_	_
52-17	4727-4735	utensils	object[303]|object	new[303]|new	_	_
52-18	4736-4739	and	object[303]	new[303]	_	_
52-19	4740-4747	kitchen	object[303]|place|object[308]	new[303]|new|giv[308]	_	_
52-20	4748-4755	gadgets	object[303]|object[308]	new[303]|giv[308]	_	_
52-21	4756-4763	ranging	_	_	_	_
52-22	4764-4768	from	_	_	_	_
52-23	4769-4782	indispensable	_	_	_	_
52-24	4783-4785	to	_	_	_	_
52-25	4786-4791	wacky	_	_	_	_
52-26	4792-4793	.	_	_	_	_

#Text=Parson 's General Store , 808 Arendell St , ☏ +1 252-726-8188 .
53-1	4794-4800	Parson	person[309]|place[310]	new[309]|giv[310]	coref	54-1[314_310]
53-2	4801-4803	's	person[309]|place[310]	new[309]|giv[310]	_	_
53-3	4804-4811	General	place[310]	giv[310]	_	_
53-4	4812-4817	Store	place[310]	giv[310]	_	_
53-5	4818-4819	,	_	_	_	_
53-6	4820-4823	808	person[311]	giv[311]	coref	56-6[326_311]
53-7	4824-4832	Arendell	person[311]	giv[311]	_	_
53-8	4833-4835	St	person[311]	giv[311]	_	_
53-9	4836-4837	,	_	_	_	_
53-10	4838-4839	☏	abstract[312]	new[312]	coref	58-9[337_312]
53-11	4840-4842	+1	abstract[312]	new[312]	_	_
