#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientology protest group celebrates founder 's birthday worldwide
1-1	0-11	Scientology	organization|organization[3]	new|new[3]	coref|coref	6-1[23_3]|6-11[27_0]
31-11	2818-2821	and	_	_	_	_
31-12	2822-2828	stayed	_	_	_	_
31-13	2829-2832	the	time[162]	new[162]	_	_
31-14	2833-2837	full	time[162]	new[162]	_	_
31-15	2838-2842	time	time[162]	new[162]	_	_
31-16	2843-2850	allowed	_	_	_	_
31-17	2851-2852	.	_	_	_	_

#Text=Law enforcement officers were stationed outside the doors of the Church .
32-1	2853-2856	Law	person[163]	giv[163]	coref	33-1[166_163]
32-2	2857-2868	enforcement	person[163]	giv[163]	_	_
32-3	2869-2877	officers	person[163]	giv[163]	_	_
32-4	2878-2882	were	_	_	_	_
32-5	2883-2892	stationed	_	_	_	_
32-6	2893-2900	outside	_	_	_	_
32-7	2901-2904	the	place[164]	new[164]	_	_
32-8	2905-2910	doors	place[164]	new[164]	_	_
32-9	2911-2913	of	place[164]	new[164]	_	_
32-10	2914-2917	the	place[164]|organization[165]	new[164]|giv[165]	coref	35-19[0_165]
32-11	2918-2924	Church	place[164]|organization[165]	new[164]|giv[165]	_	_
32-12	2925-2926	.	_	_	_	_

#Text=These officers were very kind and open to conversation with Anonymous members .
33-1	2927-2932	These	person[166]	giv[166]	coref	36-14[186_166]
33-2	2933-2941	officers	person[166]	giv[166]	_	_
33-3	2942-2946	were	_	_	_	_
33-4	2947-2951	very	_	_	_	_
33-5	2952-2956	kind	_	_	_	_
33-6	2957-2960	and	_	_	_	_
33-7	2961-2965	open	_	_	_	_
33-8	2966-2968	to	_	_	_	_
33-9	2969-2981	conversation	abstract[167]	new[167]	_	_
33-10	2982-2986	with	abstract[167]	new[167]	_	_
33-11	2987-2996	Anonymous	abstract[167]|person[168]	new[167]|giv[168]	_	_
33-12	2997-3004	members	abstract[167]|person[168]	new[167]|giv[168]	_	_
33-13	3005-3006	.	_	_	_	_

#Text=Protesters gathered across the street from the building as well as directly in front of it , waving signs and chanting .
34-1	3007-3017	Protesters	person	giv	coref	36-18
34-2	3018-3026	gathered	_	_	_	_
34-3	3027-3033	across	_	_	_	_
34-4	3034-3037	the	place[170]	new[170]	_	_
34-5	3038-3044	street	place[170]	new[170]	_	_
34-6	3045-3049	from	_	_	_	_
34-7	3050-3053	the	place[171]	new[171]	ana	34-16[0_171]
34-8	3054-3062	building	place[171]	new[171]	_	_
34-9	3063-3065	as	_	_	_	_
34-10	3066-3070	well	_	_	_	_
34-11	3071-3073	as	_	_	_	_
34-12	3074-3082	directly	_	_	_	_
34-13	3083-3085	in	_	_	_	_
34-14	3086-3091	front	_	_	_	_
34-15	3092-3094	of	_	_	_	_
34-16	3095-3097	it	place	giv	coref	35-18[179_0]
34-17	3098-3099	,	_	_	_	_
34-18	3100-3106	waving	_	_	_	_
34-19	3107-3112	signs	object	giv	_	_
34-20	3113-3116	and	_	_	_	_
34-21	3117-3125	chanting	_	_	_	_
34-22	3126-3127	.	_	_	_	_

#Text=A UHaul van was converted to a Party Van which was eventually parked directly in front of the Church building for most of the day .
35-1	3128-3129	A	object[175]	new[175]	coref	36-21[188_175]
35-2	3130-3135	UHaul	organization|object[175]	new|new[175]	coref	36-6
35-3	3136-3139	van	object[175]	new[175]	_	_
35-4	3140-3143	was	_	_	_	_
35-5	3144-3153	converted	_	_	_	_
35-6	3154-3156	to	_	_	_	_
35-7	3157-3158	a	organization[176]	new[176]	_	_
35-8	3159-3164	Party	organization[176]	new[176]	_	_
35-9	3165-3168	Van	person	new	_	_
35-10	3169-3174	which	_	_	_	_
35-11	3175-3178	was	_	_	_	_
35-12	3179-3189	eventually	_	_	_	_
35-13	3190-3196	parked	_	_	_	_
35-14	3197-3205	directly	_	_	_	_
35-15	3206-3208	in	_	_	_	_
35-16	3209-3214	front	_	_	_	_
35-17	3215-3217	of	_	_	_	_
35-18	3218-3221	the	place[179]	giv[179]	_	_
35-19	3222-3228	Church	organization|place[179]	giv|giv[179]	_	_
35-20	3229-3237	building	place[179]	giv[179]	_	_
35-21	3238-3241	for	place[179]	giv[179]	_	_
35-22	3242-3246	most	place[179]|time[180]	giv[179]|new[180]	_	_
35-23	3247-3249	of	time[180]	new[180]	_	_
35-24	3250-3253	the	time[180]	new[180]	_	_
35-25	3254-3257	day	time[180]	new[180]	_	_
35-26	3258-3259	.	_	_	_	_

#Text=Reports of Scientologists calling the UHaul company office , illegally claiming to be police officers , reached protesters soon after the van was parked .
36-1	3260-3267	Reports	abstract[181]	giv[181]	_	_
36-2	3268-3270	of	abstract[181]	giv[181]	_	_
36-3	3271-3285	Scientologists	abstract[181]|person	giv[181]|new	_	_
36-4	3286-3293	calling	_	_	_	_
36-5	3294-3297	the	place[185]	new[185]	_	_
36-6	3298-3303	UHaul	organization|place[185]	giv|new[185]	_	_
36-7	3304-3311	company	organization|place[185]	new|new[185]	_	_
36-8	3312-3318	office	place[185]	new[185]	_	_
36-9	3319-3320	,	_	_	_	_
36-10	3321-3330	illegally	_	_	_	_
36-11	3331-3339	claiming	_	_	_	_
36-12	3340-3342	to	_	_	_	_
36-13	3343-3345	be	_	_	_	_
36-14	3346-3352	police	person[186]	giv[186]	_	_
36-15	3353-3361	officers	person[186]	giv[186]	_	_
36-16	3362-3363	,	_	_	_	_
36-17	3364-3371	reached	_	_	_	_
36-18	3372-3382	protesters	person	giv	coref	37-1[189_0]
36-19	3383-3387	soon	_	_	_	_
36-20	3388-3393	after	_	_	_	_
36-21	3394-3397	the	object[188]	giv[188]	_	_
36-22	3398-3401	van	object[188]	giv[188]	_	_
36-23	3402-3405	was	_	_	_	_
36-24	3406-3412	parked	_	_	_	_
36-25	3413-3414	.	_	_	_	_

#Text=The protesters responded with a loud speaker saying " Impersonating a police officer is illegal , even on the phone !
37-1	3415-3418	The	person[189]	giv[189]	_	_
37-2	3419-3429	protesters	person[189]	giv[189]	_	_
37-3	3430-3439	responded	_	_	_	_
37-4	3440-3444	with	_	_	_	_
37-5	3445-3446	a	object[190]	new[190]	_	_
37-6	3447-3451	loud	object[190]	new[190]	_	_
37-7	3452-3459	speaker	object[190]	new[190]	_	_
37-8	3460-3466	saying	_	_	_	_
37-9	3467-3468	"	_	_	_	_
37-10	3469-3482	Impersonating	_	_	_	_
37-11	3483-3484	a	person[192]	new[192]	_	_
37-12	3485-3491	police	organization|person[192]	giv|new[192]	_	_
37-13	3492-3499	officer	person[192]	new[192]	_	_
37-14	3500-3502	is	_	_	_	_
37-15	3503-3510	illegal	_	_	_	_
37-16	3511-3512	,	_	_	_	_
37-17	3513-3517	even	_	_	_	_
37-18	3518-3520	on	_	_	_	_
37-19	3521-3524	the	_	_	_	_
37-20	3525-3530	phone	_	_	_	_
37-21	3531-3532	!	_	_	_	_

#Text="
38-1	3533-3534	"	_	_	_	_
