#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ramea
1-1	0-5	Ramea	person	new	coref	2-1
30-3	2538-2548	generation	abstract|place[146]	giv|new[146]	_	_
30-4	2549-2554	plant	place[146]	new[146]	_	_

#Text=Northwest Head Lighthouse , one of the last remaining staffed lighthouses in Canada
31-1	2555-2564	Northwest	person[147]|object[148]	new[147]|new[148]	_	_
31-2	2565-2569	Head	person[147]|object[148]	new[147]|new[148]	_	_
31-3	2570-2580	Lighthouse	object[148]	new[148]	_	_
31-4	2581-2582	,	_	_	_	_
31-5	2583-2586	one	object[149]	new[149]	coref	35-10[0_149]
31-6	2587-2589	of	object[149]	new[149]	_	_
31-7	2590-2593	the	object[149]|object[150]	new[149]|new[150]	_	_
31-8	2594-2598	last	object[149]|object[150]	new[149]|new[150]	_	_
31-9	2599-2608	remaining	object[149]|object[150]	new[149]|new[150]	_	_
31-10	2609-2616	staffed	object[149]|object[150]	new[149]|new[150]	_	_
31-11	2617-2628	lighthouses	object[149]|object[150]	new[149]|new[150]	_	_
31-12	2629-2631	in	object[149]|object[150]	new[149]|new[150]	_	_
31-13	2632-2638	Canada	object[149]|object[150]|place	new[149]|new[150]|giv	_	_

#Text=Ramea Heritage Centre , 5 Church Street .
32-1	2639-2644	Ramea	place[152]	new[152]	_	_
32-2	2645-2653	Heritage	place[152]	new[152]	_	_
32-3	2654-2660	Centre	place[152]	new[152]	_	_
32-4	2661-2662	,	_	_	_	_
32-5	2663-2664	5	organization[153]|place[154]	new[153]|giv[154]	coref	38-40[0_153]
32-6	2665-2671	Church	organization[153]|place[154]	new[153]|giv[154]	_	_
32-7	2672-2678	Street	place[154]	giv[154]	_	_
32-8	2679-2680	.	_	_	_	_

#Text=The local museum full of artifacts .
33-1	2681-2684	The	place[155]	new[155]	_	_
33-2	2685-2690	local	place[155]	new[155]	_	_
33-3	2691-2697	museum	place[155]	new[155]	_	_
33-4	2698-2702	full	_	_	_	_
33-5	2703-2705	of	_	_	_	_
33-6	2706-2715	artifacts	object	new	_	_
33-7	2716-2717	.	_	_	_	_

#Text=Do
34-1	2718-2720	Do	_	_	_	_

#Text=Hike : there are several hiking paths , including one that takes hikers on a circuit around the island and to the wind-diesel plant .
35-1	2721-2725	Hike	abstract	new	_	_
35-2	2726-2727	:	_	_	_	_
35-3	2728-2733	there	_	_	_	_
35-4	2734-2737	are	_	_	_	_
35-5	2738-2745	several	abstract[158]	new[158]	_	_
35-6	2746-2752	hiking	abstract[158]	new[158]	_	_
35-7	2753-2758	paths	abstract[158]	new[158]	_	_
35-8	2759-2760	,	abstract[158]	new[158]	_	_
35-9	2761-2770	including	abstract[158]	new[158]	_	_
35-10	2771-2774	one	abstract[158]|object	new[158]|giv	_	_
35-11	2775-2779	that	_	_	_	_
35-12	2780-2785	takes	_	_	_	_
35-13	2786-2792	hikers	person[160]	new[160]	_	_
35-14	2793-2795	on	person[160]	new[160]	_	_
35-15	2796-2797	a	person[160]|event[161]	new[160]|new[161]	_	_
35-16	2798-2805	circuit	person[160]|event[161]	new[160]|new[161]	_	_
35-17	2806-2812	around	person[160]|event[161]	new[160]|new[161]	_	_
35-18	2813-2816	the	person[160]|event[161]|place[162]	new[160]|new[161]|giv[162]	coref	36-4[164_162]
35-19	2817-2823	island	person[160]|event[161]|place[162]	new[160]|new[161]|giv[162]	_	_
35-20	2824-2827	and	_	_	_	_
35-21	2828-2830	to	_	_	_	_
35-22	2831-2834	the	place[163]	giv[163]	_	_
35-23	2835-2846	wind-diesel	place[163]	giv[163]	_	_
35-24	2847-2852	plant	place[163]	giv[163]	_	_
35-25	2853-2854	.	_	_	_	_

#Text=Walking to the island 's highest point on top of Man O'War Hill offers excellent views of archipelago and across to White Bear Bay .
36-1	2855-2862	Walking	_	_	_	_
36-2	2863-2865	to	_	_	_	_
36-3	2866-2869	the	place[165]	new[165]	_	_
36-4	2870-2876	island	place[164]|place[165]	giv[164]|new[165]	coref	37-11[174_164]
36-5	2877-2879	's	place[164]|place[165]	giv[164]|new[165]	_	_
36-6	2880-2887	highest	place[165]	new[165]	_	_
36-7	2888-2893	point	place[165]	new[165]	_	_
36-8	2894-2896	on	place[165]	new[165]	_	_
36-9	2897-2900	top	place[165]|place[166]	new[165]|new[166]	_	_
36-10	2901-2903	of	place[165]|place[166]	new[165]|new[166]	_	_
36-11	2904-2907	Man	place[165]|place[166]|place[167]	new[165]|new[166]|new[167]	_	_
36-12	2908-2913	O'War	place[165]|place[166]|place[167]	new[165]|new[166]|new[167]	_	_
36-13	2914-2918	Hill	place[165]|place[166]|place[167]	new[165]|new[166]|new[167]	_	_
36-14	2919-2925	offers	_	_	_	_
36-15	2926-2935	excellent	abstract[168]	new[168]	_	_
36-16	2936-2941	views	abstract[168]	new[168]	_	_
36-17	2942-2944	of	abstract[168]	new[168]	_	_
36-18	2945-2956	archipelago	abstract[168]|place	new[168]|new	_	_
36-19	2957-2960	and	_	_	_	_
36-20	2961-2967	across	_	_	_	_
36-21	2968-2970	to	_	_	_	_
36-22	2971-2976	White	place[170]	new[170]	_	_
36-23	2977-2981	Bear	place[170]	new[170]	_	_
36-24	2982-2985	Bay	place[170]	new[170]	_	_
36-25	2986-2987	.	_	_	_	_

#Text=Music : Every year the islands plays host to a Rock Island Music Festival of traditional music on the second weekend of August .
37-1	2988-2993	Music	abstract	new	coref	37-13
37-2	2994-2995	:	_	_	_	_
37-3	2996-3001	Every	_	_	_	_
37-4	3002-3006	year	_	_	_	_
37-5	3007-3010	the	place[172]	new[172]	_	_
37-6	3011-3018	islands	place[172]	new[172]	_	_
37-7	3019-3024	plays	_	_	_	_
37-8	3025-3029	host	person	new	_	_
37-9	3030-3032	to	_	_	_	_
37-10	3033-3034	a	event[176]	new[176]	_	_
37-11	3035-3039	Rock	place[174]|event[176]	giv[174]|new[176]	coref	41-5[205_174]
37-12	3040-3046	Island	place[174]|event[176]	giv[174]|new[176]	_	_
37-13	3047-3052	Music	abstract|event[176]	giv|new[176]	coref	37-16[177_0]
37-14	3053-3061	Festival	event[176]	new[176]	_	_
37-15	3062-3064	of	event[176]	new[176]	_	_
37-16	3065-3076	traditional	event[176]|abstract[177]	new[176]|giv[177]	ana	39-3[0_177]
37-17	3077-3082	music	event[176]|abstract[177]	new[176]|giv[177]	_	_
37-18	3083-3085	on	_	_	_	_
37-19	3086-3089	the	time[178]	new[178]	_	_
37-20	3090-3096	second	time[178]	new[178]	_	_
37-21	3097-3104	weekend	time[178]	new[178]	_	_
37-22	3105-3107	of	time[178]	new[178]	_	_
37-23	3108-3114	August	time[178]|time	new[178]|new	_	_
37-24	3115-3116	.	_	_	_	_

#Text=Local bands , outdoor bingo , hot turkey supper prepared by the Ladies Auxiliary , kids ' games hosted by the the Wolf Cubs ( junior Boy Scouts ) , adult dance , casserole dinner , Sunday brunch after church .
38-1	3117-3122	Local	organization[180]	new[180]	_	_
38-2	3123-3128	bands	organization[180]	new[180]	_	_
38-3	3129-3130	,	_	_	_	_
38-4	3131-3138	outdoor	event[181]	new[181]	_	_
38-5	3139-3144	bingo	event[181]	new[181]	_	_
38-6	3145-3146	,	_	_	_	_
38-7	3147-3150	hot	event[183]	new[183]	_	_
38-8	3151-3157	turkey	animal|event[183]	new|new[183]	_	_
38-9	3158-3164	supper	event[183]	new[183]	_	_
38-10	3165-3173	prepared	_	_	_	_
38-11	3174-3176	by	_	_	_	_
38-12	3177-3180	the	person[184]	new[184]	_	_
38-13	3181-3187	Ladies	person[184]	new[184]	_	_
38-14	3188-3197	Auxiliary	person	new	_	_
38-15	3198-3199	,	_	_	_	_
38-16	3200-3204	kids	person[186]|event[187]	new[186]|new[187]	coref	50-16[0_186]
38-17	3205-3206	'	person[186]|event[187]	new[186]|new[187]	_	_
38-18	3207-3212	games	event[187]	new[187]	_	_
38-19	3213-3219	hosted	_	_	_	_
38-20	3220-3222	by	_	_	_	_
38-21	3223-3226	the	person[188]	new[188]	appos	38-26[189_188]
38-22	3227-3230	the	person[188]	new[188]	_	_
38-23	3231-3235	Wolf	person[188]	new[188]	_	_
38-24	3236-3240	Cubs	person[188]	new[188]	_	_
38-25	3241-3242	(	_	_	_	_
38-26	3243-3249	junior	person[189]	giv[189]	_	_
38-27	3250-3253	Boy	person[189]	giv[189]	_	_
38-28	3254-3260	Scouts	person[189]	giv[189]	_	_
38-29	3261-3262	)	_	_	_	_
38-30	3263-3264	,	_	_	_	_
38-31	3265-3270	adult	event[190]	new[190]	_	_
38-32	3271-3276	dance	event[190]	new[190]	_	_
38-33	3277-3278	,	_	_	_	_
38-34	3279-3288	casserole	time|event[192]	new|new[192]	_	_
38-35	3289-3295	dinner	event[192]	new[192]	_	_
38-36	3296-3297	,	_	_	_	_
38-37	3298-3304	Sunday	time|event[194]	new|new[194]	coref	50-5
38-38	3305-3311	brunch	event[194]	new[194]	_	_
38-39	3312-3317	after	event[194]	new[194]	_	_
38-40	3318-3324	church	event[194]|organization	new[194]|giv	_	_
38-41	3325-3326	.	_	_	_	_

#Text=So , it 's not just the music that 's traditional ...
39-1	3327-3329	So	_	_	_	_
39-2	3330-3331	,	_	_	_	_
39-3	3332-3334	it	abstract	giv	_	_
39-4	3335-3337	's	_	_	_	_
39-5	3338-3341	not	_	_	_	_
39-6	3342-3346	just	person[197]	new[197]	_	_
39-7	3347-3350	the	person[197]	new[197]	_	_
39-8	3351-3356	music	person[197]	new[197]	_	_
39-9	3357-3361	that	_	_	_	_
39-10	3362-3364	's	_	_	_	_
39-11	3365-3376	traditional	_	_	_	_
39-12	3377-3380	...	_	_	_	_

#Text=Eastern Outdoors , 2 Main St. , ☏ +1709 625-2522 , ✉ info@easternoutdoors.com . 8AM-5PM .
40-1	3381-3388	Eastern	place[198]	new[198]	coref	54-4[249_198]
40-2	3389-3397	Outdoors	place[198]	new[198]	_	_
40-3	3398-3399	,	_	_	_	_
40-4	3400-3401	2	place[199]	new[199]	_	_
40-5	3402-3406	Main	place[199]	new[199]	_	_
40-6	3407-3410	St.	place[199]	new[199]	_	_
40-7	3411-3412	,	place[199]	new[199]	_	_
40-8	3413-3414	☏	place[199]|abstract[200]	new[199]|new[200]	coref	48-15[222_200]
40-9	3415-3420	+1709	place[199]|abstract[200]	new[199]|new[200]	_	_
40-10	3421-3429	625-2522	place[199]|abstract[200]	new[199]|new[200]	_	_
40-11	3430-3431	,	_	_	_	_
40-12	3432-3433	✉	abstract|abstract[202]	new|new[202]	_	_
40-13	3434-3458	info@easternoutdoors.com	abstract[202]	new[202]	_	_
40-14	3459-3460	.	_	_	_	_
40-15	3461-3468	8AM-5PM	time	new	_	_
40-16	3469-3470	.	_	_	_	_

#Text=Provides guided tours of the island , including kayak tours .
41-1	3471-3479	Provides	_	_	_	_
41-2	3480-3486	guided	event[204]	new[204]	_	_
41-3	3487-3492	tours	event[204]	new[204]	_	_
41-4	3493-3495	of	event[204]	new[204]	_	_
41-5	3496-3499	the	event[204]|place[205]	new[204]|giv[205]	_	_
41-6	3500-3506	island	event[204]|place[205]	new[204]|giv[205]	_	_
41-7	3507-3508	,	event[204]	new[204]	_	_
41-8	3509-3518	including	event[204]	new[204]	_	_
41-9	3519-3524	kayak	event[204]|object|event[207]	new[204]|new|new[207]	_	_
41-10	3525-3530	tours	event[204]|event[207]	new[204]|new[207]	_	_
41-11	3531-3532	.	_	_	_	_

#Text=Buy
42-1	3533-3536	Buy	_	_	_	_

#Text=Beachside Store , 18-20
43-1	3537-3546	Beachside	place|place[209]	new|new[209]	coref	46-1[216_209]
43-2	3547-3552	Store	place[209]	new[209]	_	_
43-3	3553-3554	,	place[209]	new[209]	_	_
43-4	3555-3560	18-20	place[209]	new[209]	_	_

#Text=Beach Rd , ☏ +1709 625-2468 .
44-1	3561-3566	Beach	person|abstract[211]	new|new[211]	appos	44-4[212_211]
44-2	3567-3569	Rd	abstract[211]	new[211]	_	_
44-3	3570-3571	,	_	_	_	_
44-4	3572-3573	☏	abstract[212]	giv[212]	coref	52-10[243_212]
44-5	3574-3579	+1709	abstract[212]	giv[212]	_	_
44-6	3580-3588	625-2468	abstract[212]	giv[212]	_	_
44-7	3589-3590	.	_	_	_	_

#Text=M - Sa 9AM-9PM .
45-1	3591-3592	M	abstract	new	_	_
45-2	3593-3594	-	_	_	_	_
45-3	3595-3597	Sa	person[214]	new[214]	_	_
45-4	3598-3605	9AM-9PM	person[214]	new[214]	_	_
45-5	3606-3607	.	_	_	_	_

#Text=Convenience store
46-1	3608-3619	Convenience	abstract|place[216]	new|giv[216]	coref	52-3[240_216]
46-2	3620-3625	store	place[216]	giv[216]	_	_

#Text=Eat
47-1	3626-3629	Eat	_	_	_	_

#Text=Eastern Outdoors ’ Ramea Retreat Restaurant ( across from the ferry terminal ) , ☏ +1709 625-2522 .
48-1	3630-3637	Eastern	place[217]|place[219]	new[217]|new[219]	_	_
48-2	3638-3646	Outdoors	place[217]|place[219]	new[217]|new[219]	_	_
48-3	3647-3648	’	place[217]|place[219]	new[217]|new[219]	_	_
48-4	3649-3654	Ramea	place[218]|place[219]	new[218]|new[219]	coref	54-1[248_218]
48-5	3655-3662	Retreat	place[218]|place[219]	new[218]|new[219]	_	_
48-6	3663-3673	Restaurant	place[219]	new[219]	_	_
48-7	3674-3675	(	place[219]	new[219]	_	_
48-8	3676-3682	across	place[219]	new[219]	_	_
48-9	3683-3687	from	place[219]	new[219]	_	_
48-10	3688-3691	the	place[219]|place[221]	new[219]|new[221]	_	_
48-11	3692-3697	ferry	place[219]|object|place[221]	new[219]|new|new[221]	coref	52-16
48-12	3698-3706	terminal	place[219]|place[221]	new[219]|new[221]	_	_
48-13	3707-3708	)	place[219]	new[219]	_	_
48-14	3709-3710	,	_	_	_	_
48-15	3711-3712	☏	abstract[222]	giv[222]	coref	54-12[251_222]
48-16	3713-3718	+1709	abstract[222]	giv[222]	_	_
48-17	3719-3727	625-2522	abstract[222]	giv[222]	_	_
48-18	3728-3729	.	_	_	_	_

#Text=Short order cooking , home cooked meals , snacks and beverages .
49-1	3730-3735	Short	abstract[224]	new[224]	_	_
49-2	3736-3741	order	abstract|abstract[224]	new|new[224]	_	_
49-3	3742-3749	cooking	abstract[224]	new[224]	_	_
49-4	3750-3751	,	_	_	_	_
49-5	3752-3756	home	_	_	_	_
49-6	3757-3763	cooked	_	_	_	_
49-7	3764-3769	meals	object	new	_	_
49-8	3770-3771	,	_	_	_	_
49-9	3772-3778	snacks	object	new	_	_
49-10	3779-3782	and	_	_	_	_
49-11	3783-3792	beverages	substance	new	_	_
49-12	3793-3794	.	_	_	_	_

#Text=Community events such as Sunday dinners , BBQ nights , Movie and Pizza nights for kids .
50-1	3795-3804	Community	organization|event[229]	new|new[229]	_	_
50-2	3805-3811	events	event[229]	new[229]	_	_
50-3	3812-3816	such	event[229]	new[229]	_	_
50-4	3817-3819	as	event[229]	new[229]	_	_
50-5	3820-3826	Sunday	event[229]|person|event[231]	new[229]|giv|new[231]	_	_
50-6	3827-3834	dinners	event[229]|event[231]	new[229]|new[231]	_	_
50-7	3835-3836	,	event[229]	new[229]	_	_
50-8	3837-3840	BBQ	event[229]|substance|time[233]	new[229]|new|new[233]	_	_
50-9	3841-3847	nights	event[229]|time[233]	new[229]|new[233]	_	_
50-10	3848-3849	,	event[229]	new[229]	_	_
50-11	3850-3855	Movie	event[229]|event	new[229]|new	_	_
50-12	3856-3859	and	event[229]	new[229]	_	_
50-13	3860-3865	Pizza	event[229]|substance|time[236]	new[229]|new|new[236]	_	_
50-14	3866-3872	nights	event[229]|time[236]	new[229]|new[236]	_	_
50-15	3873-3876	for	event[229]|time[236]	new[229]|new[236]	_	_
50-16	3877-3881	kids	event[229]|time[236]|person	new[229]|new[236]|giv	_	_
50-17	3882-3883	.	_	_	_	_

#Text=Drink
51-1	3884-3889	Drink	abstract	new	_	_

#Text=There is a liquor store on Main St at Lodge Rd , west of the ferry dock .
52-1	3890-3895	There	_	_	_	_
52-2	3896-3898	is	_	_	_	_
52-3	3899-3900	a	place[240]	giv[240]	_	_
52-4	3901-3907	liquor	substance|place[240]	new|giv[240]	_	_
52-5	3908-3913	store	place[240]	giv[240]	_	_
52-6	3914-3916	on	place[240]	giv[240]	_	_
52-7	3917-3921	Main	place[240]|person[241]	giv[240]|new[241]	coref	54-8[250_241]
52-8	3922-3924	St	place[240]|person[241]	giv[240]|new[241]	_	_
52-9	3925-3927	at	place[240]|person[241]	giv[240]|new[241]	_	_
52-10	3928-3933	Lodge	place[240]|person[241]|place|abstract[243]	giv[240]|new[241]|new|giv[243]	_	_
52-11	3934-3936	Rd	place[240]|person[241]|abstract[243]	giv[240]|new[241]|giv[243]	_	_
52-12	3937-3938	,	_	_	_	_
52-13	3939-3943	west	_	_	_	_
52-14	3944-3946	of	_	_	_	_
52-15	3947-3950	the	place[245]	new[245]	coref	58-7[271_245]
52-16	3951-3956	ferry	object|place[245]	giv|new[245]	coref	58-8
52-17	3957-3961	dock	place[245]	new[245]	_	_
52-18	3962-3963	.	_	_	_	_

#Text=Sleep
53-1	3964-3969	Sleep	person	new	_	_

#Text=Ramea Retreat ( Eastern Outdoors ) , 2 Main St , ☏ +1709 625-2522 .
54-1	3970-3975	Ramea	place|place[248]	giv|giv[248]	_	_
54-2	3976-3983	Retreat	place[248]	giv[248]	_	_
54-3	3984-3985	(	_	_	_	_
54-4	3986-3993	Eastern	place[249]	giv[249]	_	_
54-5	3994-4002	Outdoors	place[249]	giv[249]	_	_
54-6	4003-4004	)	_	_	_	_
54-7	4005-4006	,	_	_	_	_
54-8	4007-4008	2	person[250]	giv[250]	_	_
54-9	4009-4013	Main	person[250]	giv[250]	_	_
54-10	4014-4016	St	person[250]	giv[250]	_	_
54-11	4017-4018	,	_	_	_	_
54-12	4019-4020	☏	abstract[251]	giv[251]	_	_
54-13	4021-4026	+1709	abstract[251]	giv[251]	_	_
54-14	4027-4035	625-2522	abstract[251]	giv[251]	_	_
54-15	4036-4037	.	_	_	_	_

#Text=The Lodge ’s facilities also include a 10 bed hostel , a common room with cable TV and high speed internet access as well as full bathroom and laundry facilities for travellers and sailors .
55-1	4038-4041	The	place[253]	new[253]	_	_
55-2	4042-4047	Lodge	place[252]|place[253]	new[252]|new[253]	_	_
55-3	4048-4050	’s	place[252]|place[253]	new[252]|new[253]	_	_
55-4	4051-4061	facilities	place[253]	new[253]	_	_
55-5	4062-4066	also	_	_	_	_
55-6	4067-4074	include	_	_	_	_
55-7	4075-4076	a	place[255]	new[255]	appos	55-12[256_255]
55-8	4077-4079	10	place[255]	new[255]	_	_
55-9	4080-4083	bed	place|place[255]	new|new[255]	_	_
55-10	4084-4090	hostel	place[255]	new[255]	_	_
55-11	4091-4092	,	_	_	_	_
55-12	4093-4094	a	place[256]	giv[256]	_	_
55-13	4095-4101	common	place[256]	giv[256]	_	_
55-14	4102-4106	room	place[256]	giv[256]	_	_
55-15	4107-4111	with	place[256]	giv[256]	_	_
55-16	4112-4117	cable	place[256]|object[257]	giv[256]|new[257]	_	_
55-17	4118-4120	TV	place[256]|object[257]	giv[256]|new[257]	_	_
55-18	4121-4124	and	place[256]	giv[256]	_	_
55-19	4125-4129	high	place[256]|abstract[258]	giv[256]|new[258]	_	_
55-20	4130-4135	speed	place[256]|abstract[258]	giv[256]|new[258]	_	_
55-21	4136-4144	internet	abstract[259]	new[259]	_	_
55-22	4145-4151	access	abstract[259]	new[259]	_	_
55-23	4152-4154	as	_	_	_	_
55-24	4155-4159	well	_	_	_	_
55-25	4160-4162	as	_	_	_	_
55-26	4163-4167	full	place[260]	new[260]	_	_
55-27	4168-4176	bathroom	place[260]	new[260]	_	_
55-28	4177-4180	and	_	_	_	_
55-29	4181-4188	laundry	person|place[262]	new|new[262]	_	_
55-30	4189-4199	facilities	place[262]	new[262]	_	_
55-31	4200-4203	for	place[262]	new[262]	_	_
55-32	4204-4214	travellers	place[262]|person	new[262]|new	_	_
55-33	4215-4218	and	place[262]	new[262]	_	_
55-34	4219-4226	sailors	place[262]|person	new[262]|new	_	_
55-35	4227-4228	.	_	_	_	_

#Text=Dorms $ 39 , private rooms $ 89 , houses $ 195 .
56-1	4229-4234	Dorms	place	new	_	_
56-2	4235-4236	$	_	_	_	_
56-3	4237-4239	39	_	_	_	_
56-4	4240-4241	,	_	_	_	_
56-5	4242-4249	private	place[266]	new[266]	_	_
56-6	4250-4255	rooms	place[266]	new[266]	_	_
56-7	4256-4257	$	_	_	_	_
56-8	4258-4260	89	_	_	_	_
56-9	4261-4262	,	_	_	_	_
56-10	4263-4269	houses	place	new	_	_
56-11	4270-4271	$	_	_	_	_
56-12	4272-4275	195	_	_	_	_
56-13	4276-4277	.	_	_	_	_

#Text=Connect
57-1	4278-4285	Connect	_	_	_	_

#Text=There is a post office opposite the ferry dock .
58-1	4286-4291	There	_	_	_	_
58-2	4292-4294	is	_	_	_	_
58-3	4295-4296	a	place[269]	new[269]	_	_
58-4	4297-4301	post	object|place[269]	new|new[269]	_	_
58-5	4302-4308	office	place[269]	new[269]	_	_
58-6	4309-4317	opposite	place[269]	new[269]	_	_
58-7	4318-4321	the	place[269]|place[271]	new[269]|giv[271]	_	_
58-8	4322-4327	ferry	place[269]|object|place[271]	new[269]|giv|giv[271]	_	_
58-9	4328-4332	dock	place[269]|place[271]	new[269]|giv[271]	_	_
58-10	4333-4334	.	_	_	_	_
