#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. responds to Russian election hacking with expulsions , sanctions
1-1	0-4	U.S.	place	new	coref	7-32
22-24	2789-2797	deciding	_	_	_	_
22-25	2798-2801	how	_	_	_	_
22-26	2802-2804	to	_	_	_	_
22-27	2805-2812	respond	_	_	_	_
22-28	2813-2814	.	_	_	_	_

#Text=The overall tone from the Moscow has been disdainful , with the head of the Russian Parliament foreign affairs committee , Konstantin Kosachyov saying " this is the agony not even of ' lame ducks , ' but of ' political corpses .
23-1	2815-2818	The	abstract[155]	new[155]	_	_
23-2	2819-2826	overall	abstract[155]	new[155]	_	_
23-3	2827-2831	tone	abstract[155]	new[155]	_	_
23-4	2832-2836	from	abstract[155]	new[155]	_	_
23-5	2837-2840	the	abstract[155]|organization[156]	new[155]|giv[156]	coref	35-6[216_156]
23-6	2841-2847	Moscow	abstract[155]|organization[156]	new[155]|giv[156]	_	_
23-7	2848-2851	has	_	_	_	_
23-8	2852-2856	been	_	_	_	_
23-9	2857-2867	disdainful	_	_	_	_
23-10	2868-2869	,	_	_	_	_
23-11	2870-2874	with	_	_	_	_
23-12	2875-2878	the	person[157]	new[157]	_	_
23-13	2879-2883	head	person[157]	new[157]	_	_
23-14	2884-2886	of	person[157]	new[157]	_	_
23-15	2887-2890	the	person[157]|abstract[160]	new[157]|new[160]	ana	23-26[0_160]
23-16	2891-2898	Russian	person[157]|abstract[160]	new[157]|new[160]	_	_
23-17	2899-2909	Parliament	person[157]|organization|abstract[160]	new[157]|new|new[160]	_	_
23-18	2910-2917	foreign	person[157]|abstract[160]	new[157]|new[160]	_	_
23-19	2918-2925	affairs	person[157]|place|abstract[160]	new[157]|new|new[160]	_	_
23-20	2926-2935	committee	person[157]|abstract[160]	new[157]|new[160]	_	_
23-21	2936-2937	,	_	_	_	_
23-22	2938-2948	Konstantin	person[161]	new[161]	_	_
23-23	2949-2958	Kosachyov	person[161]	new[161]	_	_
23-24	2959-2965	saying	_	_	_	_
23-25	2966-2967	"	_	_	_	_
23-26	2968-2972	this	abstract	giv	coref	23-28[163_0]
23-27	2973-2975	is	_	_	_	_
23-28	2976-2979	the	abstract[163]	giv[163]	_	_
23-29	2980-2985	agony	abstract[163]	giv[163]	_	_
23-30	2986-2989	not	abstract[163]	giv[163]	_	_
23-31	2990-2994	even	abstract[163]|animal[164]	giv[163]|new[164]	_	_
23-32	2995-2997	of	abstract[163]|animal[164]	giv[163]|new[164]	_	_
23-33	2998-2999	'	abstract[163]|animal[164]	giv[163]|new[164]	_	_
23-34	3000-3004	lame	abstract[163]|animal[164]	giv[163]|new[164]	_	_
23-35	3005-3010	ducks	abstract[163]|animal[164]	giv[163]|new[164]	_	_
23-36	3011-3012	,	abstract[163]	giv[163]	_	_
23-37	3013-3014	'	abstract[163]	giv[163]	_	_
23-38	3015-3018	but	abstract[163]	giv[163]	_	_
23-39	3019-3021	of	abstract[163]	giv[163]	_	_
23-40	3022-3023	'	abstract[163]	giv[163]	_	_
23-41	3024-3033	political	abstract[163]|object[165]	giv[163]|new[165]	_	_
23-42	3034-3041	corpses	abstract[163]|object[165]	giv[163]|new[165]	_	_
23-43	3042-3043	.	_	_	_	_

#Text='
24-1	3044-3045	'	_	_	_	_

#Text="
25-1	3046-3047	"	_	_	_	_

#Text=According to New York Times reporter David E. Sanger , these sanctions may pose a problem for president-elect Donald Trump .
26-1	3048-3057	According	_	_	_	_
26-2	3058-3060	to	_	_	_	_
26-3	3061-3064	New	organization[166]|person[167]	new[166]|new[167]	_	_
26-4	3065-3069	York	organization[166]|person[167]	new[166]|new[167]	_	_
26-5	3070-3075	Times	organization[166]|person[167]	new[166]|new[167]	_	_
26-6	3076-3084	reporter	person[167]	new[167]	_	_
26-7	3085-3090	David	person[167]	new[167]	_	_
26-8	3091-3093	E.	person[167]	new[167]	_	_
26-9	3094-3100	Sanger	person[167]	new[167]	_	_
26-10	3101-3102	,	_	_	_	_
26-11	3103-3108	these	abstract[168]	giv[168]	coref	27-9[174_168]
26-12	3109-3118	sanctions	abstract[168]	giv[168]	_	_
26-13	3119-3122	may	_	_	_	_
26-14	3123-3127	pose	_	_	_	_
26-15	3128-3129	a	abstract[169]	new[169]	_	_
26-16	3130-3137	problem	abstract[169]	new[169]	_	_
26-17	3138-3141	for	abstract[169]	new[169]	_	_
26-18	3142-3157	president-elect	abstract[169]|person[170]	new[169]|giv[170]	ana	27-2[0_170]
26-19	3158-3164	Donald	abstract[169]|person[170]	new[169]|giv[170]	_	_
26-20	3165-3170	Trump	abstract[169]|person[170]	new[169]|giv[170]	_	_
26-21	3171-3172	.	_	_	_	_

#Text=After his inauguration , Trump must either withdraw the sanctions or tacitly endorse them by allowing them to remain in place .
27-1	3173-3178	After	_	_	_	_
27-2	3179-3182	his	person|event[172]	giv|new[172]	coref|coref	27-5|27-5
27-3	3183-3195	inauguration	event[172]	new[172]	_	_
27-4	3196-3197	,	_	_	_	_
27-5	3198-3203	Trump	person	giv	coref	28-1
27-6	3204-3208	must	_	_	_	_
27-7	3209-3215	either	_	_	_	_
27-8	3216-3224	withdraw	_	_	_	_
27-9	3225-3228	the	abstract[174]	giv[174]	ana	27-14[0_174]
27-10	3229-3238	sanctions	abstract[174]	giv[174]	_	_
27-11	3239-3241	or	_	_	_	_
27-12	3242-3249	tacitly	_	_	_	_
27-13	3250-3257	endorse	_	_	_	_
27-14	3258-3262	them	abstract	giv	ana	27-17
27-15	3263-3265	by	_	_	_	_
27-16	3266-3274	allowing	_	_	_	_
27-17	3275-3279	them	abstract	giv	coref	41-5[258_0]
27-18	3280-3282	to	_	_	_	_
27-19	3283-3289	remain	_	_	_	_
27-20	3290-3292	in	_	_	_	_
27-21	3293-3298	place	place	new	coref	32-5[197_0]
27-22	3299-3300	.	_	_	_	_

#Text=Trump enjoys a warm relationship with Russian president Vladimir Putin expressing both admiration for Putin personally and tolerance of his official decisions , such as the Russian military action in Crimea .
28-1	3301-3306	Trump	person	giv	coref	32-18[199_0]
28-2	3307-3313	enjoys	_	_	_	_
28-3	3314-3315	a	abstract[179]	new[179]	_	_
28-4	3316-3320	warm	abstract[179]	new[179]	_	_
28-5	3321-3333	relationship	abstract[179]	new[179]	_	_
28-6	3334-3338	with	abstract[179]	new[179]	_	_
28-7	3339-3346	Russian	abstract[179]|person[180]	new[179]|new[180]	_	_
28-8	3347-3356	president	abstract[179]|person[180]	new[179]|new[180]	_	_
28-9	3357-3365	Vladimir	abstract[179]|person[180]	new[179]|new[180]	_	_
28-10	3366-3371	Putin	abstract[179]|person[180]	new[179]|new[180]	_	_
28-11	3372-3382	expressing	_	_	_	_
28-12	3383-3387	both	abstract[181]	new[181]	_	_
28-13	3388-3398	admiration	abstract[181]	new[181]	_	_
28-14	3399-3402	for	abstract[181]	new[181]	_	_
28-15	3403-3408	Putin	abstract[181]|person[182]	new[181]|giv[182]	ana	28-20[0_182]
28-16	3409-3419	personally	abstract[181]|person[182]	new[181]|giv[182]	_	_
28-17	3420-3423	and	abstract[181]	new[181]	_	_
28-18	3424-3433	tolerance	abstract[181]|abstract[183]	new[181]|new[183]	_	_
28-19	3434-3436	of	abstract[181]|abstract[183]	new[181]|new[183]	_	_
28-20	3437-3440	his	abstract[181]|abstract[183]|person|abstract[185]	new[181]|new[183]|giv|new[185]	coref|coref	42-4[263_0]|42-4[263_0]
28-21	3441-3449	official	abstract[181]|abstract[183]|abstract[185]	new[181]|new[183]|new[185]	_	_
28-22	3450-3459	decisions	abstract[181]|abstract[183]|abstract[185]	new[181]|new[183]|new[185]	_	_
28-23	3460-3461	,	abstract[181]|abstract[183]|abstract[185]	new[181]|new[183]|new[185]	_	_
28-24	3462-3466	such	abstract[181]|abstract[183]|abstract[185]	new[181]|new[183]|new[185]	_	_
28-25	3467-3469	as	abstract[181]|abstract[183]|abstract[185]	new[181]|new[183]|new[185]	_	_
28-26	3470-3473	the	abstract[181]|abstract[183]|abstract[185]|event[186]	new[181]|new[183]|new[185]|new[186]	_	_
28-27	3474-3481	Russian	abstract[181]|abstract[183]|abstract[185]|event[186]	new[181]|new[183]|new[185]|new[186]	_	_
28-28	3482-3490	military	abstract[181]|abstract[183]|abstract[185]|event[186]	new[181]|new[183]|new[185]|new[186]	_	_
28-29	3491-3497	action	abstract[181]|abstract[183]|abstract[185]|event[186]	new[181]|new[183]|new[185]|new[186]	_	_
28-30	3498-3500	in	abstract[181]|abstract[183]|abstract[185]|event[186]	new[181]|new[183]|new[185]|new[186]	_	_
28-31	3501-3507	Crimea	abstract[181]|abstract[183]|abstract[185]|event[186]|place	new[181]|new[183]|new[185]|new[186]|new	_	_
28-32	3508-3509	.	_	_	_	_

#Text=The CIA 's Virginia HQ , from file .
29-1	3510-3513	The	place[190]	new[190]	_	_
29-2	3514-3517	CIA	organization[188]|place[190]	new[188]|new[190]	_	_
29-3	3518-3520	's	organization[188]|place[190]	new[188]|new[190]	_	_
29-4	3521-3529	Virginia	person|place[190]	new|new[190]	_	_
29-5	3530-3532	HQ	place[190]	new[190]	_	_
29-6	3533-3534	,	place[190]	new[190]	_	_
29-7	3535-3539	from	place[190]	new[190]	_	_
29-8	3540-3544	file	place[190]|object	new[190]|new	_	_
29-9	3545-3546	.	_	_	_	_

#Text=Image : Carol M. Highsmith .
30-1	3547-3552	Image	object	giv	ana	32-1
30-2	3553-3554	:	_	_	_	_
30-3	3555-3560	Carol	person[193]	new[193]	_	_
30-4	3561-3563	M.	person[193]	new[193]	_	_
30-5	3564-3573	Highsmith	person[193]	new[193]	_	_
30-6	3574-3575	.	_	_	_	_

#Text="
31-1	3576-3577	"	_	_	_	_

#Text=It is time for our country to move on to bigger and better things , " said Trump of the interest in the hack .
32-1	3578-3580	It	event	giv	coref	32-3[195_0]
32-2	3581-3583	is	_	_	_	_
32-3	3584-3588	time	event[195]	giv[195]	_	_
32-4	3589-3592	for	event[195]	giv[195]	_	_
32-5	3593-3596	our	event[195]|person|place[197]	giv[195]|acc|giv[197]	ana|coref|ana|coref	33-8|33-8[204_197]|33-8|33-8[204_197]
32-6	3597-3604	country	event[195]|place[197]	giv[195]|giv[197]	_	_
32-7	3605-3607	to	_	_	_	_
32-8	3608-3612	move	_	_	_	_
32-9	3613-3615	on	_	_	_	_
32-10	3616-3618	to	_	_	_	_
32-11	3619-3625	bigger	abstract[198]	new[198]	_	_
32-12	3626-3629	and	abstract[198]	new[198]	_	_
32-13	3630-3636	better	abstract[198]	new[198]	_	_
32-14	3637-3643	things	abstract[198]	new[198]	_	_
32-15	3644-3645	,	_	_	_	_
32-16	3646-3647	"	_	_	_	_
32-17	3648-3652	said	_	_	_	_
32-18	3653-3658	Trump	person[199]	giv[199]	coref	35-1[0_199]
32-19	3659-3661	of	person[199]	giv[199]	_	_
32-20	3662-3665	the	person[199]|abstract[200]	giv[199]|new[200]	coref	33-5[202_200]
32-21	3666-3674	interest	person[199]|abstract[200]	giv[199]|new[200]	_	_
32-22	3675-3677	in	person[199]|abstract[200]	giv[199]|new[200]	_	_
32-23	3678-3681	the	person[199]|abstract[200]|abstract[201]	giv[199]|new[200]|giv[201]	coref	40-18[252_201]
32-24	3682-3686	hack	person[199]|abstract[200]|abstract[201]	giv[199]|new[200]|giv[201]	_	_
32-25	3687-3688	.	_	_	_	_

#Text=" Nevertheless , in the interest of our country and its great people , I will meet with leaders of the intelligence community next week in order to be updated on the facts of the situation .
33-1	3689-3690	"	_	_	_	_
33-2	3691-3703	Nevertheless	_	_	_	_
33-3	3704-3705	,	_	_	_	_
33-4	3706-3708	in	_	_	_	_
33-5	3709-3712	the	abstract[202]	giv[202]	_	_
33-6	3713-3721	interest	abstract[202]	giv[202]	_	_
33-7	3722-3724	of	abstract[202]	giv[202]	_	_
33-8	3725-3728	our	abstract[202]|person|place[204]	giv[202]|giv|giv[204]	ana|ana	33-11[0_204]|33-11[0_204]
33-9	3729-3736	country	abstract[202]|place[204]	giv[202]|giv[204]	_	_
33-10	3737-3740	and	abstract[202]	giv[202]	_	_
33-11	3741-3744	its	abstract[202]|organization|abstract[206]	giv[202]|giv|new[206]	coref|coref	41-12[259_0]|41-12[259_0]
33-12	3745-3750	great	abstract[202]|abstract[206]	giv[202]|new[206]	_	_
33-13	3751-3757	people	abstract[202]|abstract[206]	giv[202]|new[206]	_	_
33-14	3758-3759	,	_	_	_	_
33-15	3760-3761	I	person	acc	_	_
33-16	3762-3766	will	_	_	_	_
33-17	3767-3771	meet	_	_	_	_
33-18	3772-3776	with	_	_	_	_
33-19	3777-3784	leaders	person[208]	new[208]	_	_
33-20	3785-3787	of	person[208]	new[208]	_	_
33-21	3788-3791	the	person[208]|organization[210]	new[208]|new[210]	_	_
33-22	3792-3804	intelligence	person[208]|abstract|organization[210]	new[208]|giv|new[210]	_	_
33-23	3805-3814	community	person[208]|organization[210]	new[208]|new[210]	_	_
33-24	3815-3819	next	person[208]|organization[210]|time[211]	new[208]|new[210]|new[211]	_	_
33-25	3820-3824	week	person[208]|organization[210]|time[211]	new[208]|new[210]|new[211]	_	_
33-26	3825-3827	in	_	_	_	_
33-27	3828-3833	order	_	_	_	_
33-28	3834-3836	to	_	_	_	_
33-29	3837-3839	be	_	_	_	_
33-30	3840-3847	updated	_	_	_	_
33-31	3848-3850	on	_	_	_	_
33-32	3851-3854	the	abstract[212]	new[212]	ana	35-15[0_212]
33-33	3855-3860	facts	abstract[212]	new[212]	_	_
33-34	3861-3863	of	abstract[212]	new[212]	_	_
33-35	3864-3867	the	abstract[212]|abstract[213]	new[212]|new[213]	_	_
33-36	3868-3877	situation	abstract[212]|abstract[213]	new[212]|new[213]	_	_
33-37	3878-3879	.	_	_	_	_

#Text="
34-1	3880-3881	"	_	_	_	_

#Text=Trump previously expressed skepticism regarding Russia 's responsibility for the hacks , having said they could have been committed by " someone sitting on their bed that weighs 400 pounds .
35-1	3882-3887	Trump	person	giv	coref	38-3
35-2	3888-3898	previously	_	_	_	_
35-3	3899-3908	expressed	_	_	_	_
35-4	3909-3919	skepticism	abstract	new	_	_
35-5	3920-3929	regarding	_	_	_	_
35-6	3930-3936	Russia	organization[216]|abstract[217]	giv[216]|new[217]	coref|coref	40-8[0_216]|40-8[0_216]
35-7	3937-3939	's	organization[216]|abstract[217]	giv[216]|new[217]	_	_
35-8	3940-3954	responsibility	abstract[217]	new[217]	_	_
35-9	3955-3958	for	abstract[217]	new[217]	_	_
35-10	3959-3962	the	abstract[217]|object[218]	new[217]|new[218]	_	_
35-11	3963-3968	hacks	abstract[217]|object[218]	new[217]|new[218]	_	_
35-12	3969-3970	,	_	_	_	_
35-13	3971-3977	having	_	_	_	_
35-14	3978-3982	said	_	_	_	_
35-15	3983-3987	they	abstract	giv	ana	35-25
35-16	3988-3993	could	_	_	_	_
35-17	3994-3998	have	_	_	_	_
35-18	3999-4003	been	_	_	_	_
35-19	4004-4013	committed	_	_	_	_
35-20	4014-4016	by	_	_	_	_
35-21	4017-4018	"	_	_	_	_
35-22	4019-4026	someone	person	new	_	_
35-23	4027-4034	sitting	_	_	_	_
35-24	4035-4037	on	_	_	_	_
35-25	4038-4043	their	abstract|object[222]	giv|new[222]	ana|ana	36-12|36-12
35-26	4044-4047	bed	object[222]	new[222]	_	_
35-27	4048-4052	that	_	_	_	_
35-28	4053-4059	weighs	_	_	_	_
35-29	4060-4063	400	quantity[223]	new[223]	_	_
35-30	4064-4070	pounds	quantity[223]	new[223]	_	_
35-31	4071-4072	.	_	_	_	_

#Text=" Of the CIA , which issued the report , " These are the same people that said Saddam Hussein had weapons of mass destruction .
36-1	4073-4074	"	_	_	_	_
36-2	4075-4077	Of	_	_	_	_
36-3	4078-4081	the	organization[224]	giv[224]	_	_
36-4	4082-4085	CIA	organization[224]	giv[224]	_	_
36-5	4086-4087	,	_	_	_	_
36-6	4088-4093	which	_	_	_	_
36-7	4094-4100	issued	_	_	_	_
36-8	4101-4104	the	abstract[225]	new[225]	_	_
36-9	4105-4111	report	abstract[225]	new[225]	_	_
36-10	4112-4113	,	_	_	_	_
36-11	4114-4115	"	_	_	_	_
36-12	4116-4121	These	abstract	giv	coref	36-14[227_0]
36-13	4122-4125	are	_	_	_	_
36-14	4126-4129	the	abstract[227]	giv[227]	coref	41-18[260_227]
36-15	4130-4134	same	abstract[227]	giv[227]	_	_
36-16	4135-4141	people	abstract[227]	giv[227]	_	_
36-17	4142-4146	that	_	_	_	_
36-18	4147-4151	said	_	_	_	_
36-19	4152-4158	Saddam	person	new	_	_
36-20	4159-4166	Hussein	person	new	_	_
36-21	4167-4170	had	_	_	_	_
36-22	4171-4178	weapons	object[230]	new[230]	_	_
36-23	4179-4181	of	object[230]	new[230]	_	_
36-24	4182-4186	mass	object[230]|event[231]	new[230]|new[231]	_	_
36-25	4187-4198	destruction	object[230]|event[231]	new[230]|new[231]	_	_
36-26	4199-4200	.	_	_	_	_

#Text="
37-1	4201-4202	"	_	_	_	_

#Text=This places Trump at odds with many other members of the Republican Party , such as senators John McCain and Lindsey Graham , who issued a joint statement calling for investigations into Russian interference in U.S. elections .
38-1	4203-4207	This	_	_	_	_
38-2	4208-4214	places	_	_	_	_
38-3	4215-4220	Trump	person	giv	coref	42-1
38-4	4221-4223	at	_	_	_	_
38-5	4224-4228	odds	abstract[233]	new[233]	_	_
38-6	4229-4233	with	abstract[233]	new[233]	_	_
38-7	4234-4238	many	abstract[233]|person[234]	new[233]|new[234]	_	_
38-8	4239-4244	other	abstract[233]|person[234]	new[233]|new[234]	_	_
38-9	4245-4252	members	abstract[233]|person[234]	new[233]|new[234]	_	_
38-10	4253-4255	of	abstract[233]|person[234]	new[233]|new[234]	_	_
38-11	4256-4259	the	abstract[233]|person[234]|organization[235]	new[233]|new[234]|new[235]	_	_
38-12	4260-4270	Republican	abstract[233]|person[234]|organization[235]	new[233]|new[234]|new[235]	_	_
38-13	4271-4276	Party	abstract[233]|person[234]|organization[235]	new[233]|new[234]|new[235]	_	_
38-14	4277-4278	,	abstract[233]|person[234]	new[233]|new[234]	_	_
38-15	4279-4283	such	abstract[233]|person[234]	new[233]|new[234]	_	_
38-16	4284-4286	as	abstract[233]|person[234]	new[233]|new[234]	_	_
38-17	4287-4295	senators	abstract[233]|person[234]|person[236]	new[233]|new[234]|new[236]	_	_
38-18	4296-4300	John	abstract[233]|person[234]|person[236]	new[233]|new[234]|new[236]	_	_
38-19	4301-4307	McCain	abstract[233]|person[234]|person[236]	new[233]|new[234]|new[236]	_	_
38-20	4308-4311	and	abstract[233]|person[234]	new[233]|new[234]	_	_
38-21	4312-4319	Lindsey	abstract[233]|person[234]|person[237]	new[233]|new[234]|new[237]	_	_
38-22	4320-4326	Graham	abstract[233]|person[234]|person[237]	new[233]|new[234]|new[237]	_	_
38-23	4327-4328	,	_	_	_	_
38-24	4329-4332	who	_	_	_	_
38-25	4333-4339	issued	_	_	_	_
38-26	4340-4341	a	abstract[238]	new[238]	_	_
38-27	4342-4347	joint	abstract[238]	new[238]	_	_
38-28	4348-4357	statement	abstract[238]	new[238]	_	_
38-29	4358-4365	calling	_	_	_	_
38-30	4366-4369	for	_	_	_	_
38-31	4370-4384	investigations	abstract[239]	new[239]	_	_
38-32	4385-4389	into	abstract[239]	new[239]	_	_
38-33	4390-4397	Russian	abstract[239]|abstract[240]	new[239]|new[240]	_	_
38-34	4398-4410	interference	abstract[239]|abstract[240]	new[239]|new[240]	_	_
38-35	4411-4413	in	abstract[239]|abstract[240]	new[239]|new[240]	_	_
38-36	4414-4418	U.S.	abstract[239]|abstract[240]|place|event[242]	new[239]|new[240]|giv|new[242]	_	_
38-37	4419-4428	elections	abstract[239]|abstract[240]|event[242]	new[239]|new[240]|new[242]	_	_
38-38	4429-4430	.	_	_	_	_

#Text=Unlike the Democrats , who have largely applauded the expulsions , most Republicans wanted a much swifter and harsher response .
39-1	4431-4437	Unlike	_	_	_	_
39-2	4438-4441	the	person[243]	new[243]	_	_
39-3	4442-4451	Democrats	person[243]	new[243]	_	_
39-4	4452-4453	,	_	_	_	_
39-5	4454-4457	who	_	_	_	_
39-6	4458-4462	have	_	_	_	_
39-7	4463-4470	largely	_	_	_	_
39-8	4471-4480	applauded	_	_	_	_
39-9	4481-4484	the	event[244]	new[244]	coref	41-1[257_244]
39-10	4485-4495	expulsions	event[244]	new[244]	_	_
39-11	4496-4497	,	_	_	_	_
39-12	4498-4502	most	person[245]	new[245]	_	_
39-13	4503-4514	Republicans	person[245]	new[245]	_	_
39-14	4515-4521	wanted	_	_	_	_
39-15	4522-4523	a	event[246]	new[246]	_	_
39-16	4524-4528	much	event[246]	new[246]	_	_
39-17	4529-4536	swifter	event[246]	new[246]	_	_
39-18	4537-4540	and	event[246]	new[246]	_	_
39-19	4541-4548	harsher	event[246]	new[246]	_	_
39-20	4549-4557	response	event[246]	new[246]	_	_
39-21	4558-4559	.	_	_	_	_

#Text=Speaker of the House Paul Ryan said Russia has paid only a " small price " for the hack , asserting that Obama has been too soft on Russia throughout his presidency .
40-1	4560-4567	Speaker	person[247]	new[247]	appos	40-5[249_247]
40-2	4568-4570	of	person[247]	new[247]	_	_
40-3	4571-4574	the	person[247]|organization[248]	new[247]|new[248]	_	_
40-4	4575-4580	House	person[247]|organization[248]	new[247]|new[248]	_	_
40-5	4581-4585	Paul	person[249]	giv[249]	ana	40-31[0_249]
40-6	4586-4590	Ryan	person[249]	giv[249]	_	_
40-7	4591-4595	said	_	_	_	_
40-8	4596-4602	Russia	organization	giv	coref	40-29
40-9	4603-4606	has	_	_	_	_
40-10	4607-4611	paid	_	_	_	_
40-11	4612-4616	only	quantity[251]	new[251]	_	_
40-12	4617-4618	a	quantity[251]	new[251]	_	_
40-13	4619-4620	"	quantity[251]	new[251]	_	_
40-14	4621-4626	small	quantity[251]	new[251]	_	_
40-15	4627-4632	price	quantity[251]	new[251]	_	_
40-16	4633-4634	"	quantity[251]	new[251]	_	_
40-17	4635-4638	for	quantity[251]	new[251]	_	_
40-18	4639-4642	the	quantity[251]|object[252]	new[251]|giv[252]	_	_
40-19	4643-4647	hack	quantity[251]|object[252]	new[251]|giv[252]	_	_
40-20	4648-4649	,	_	_	_	_
40-21	4650-4659	asserting	_	_	_	_
40-22	4660-4664	that	_	_	_	_
40-23	4665-4670	Obama	person	giv	coref	42-10[265_0]
40-24	4671-4674	has	_	_	_	_
40-25	4675-4679	been	_	_	_	_
40-26	4680-4683	too	_	_	_	_
40-27	4684-4688	soft	_	_	_	_
40-28	4689-4691	on	_	_	_	_
40-29	4692-4698	Russia	organization	giv	_	_
40-30	4699-4709	throughout	_	_	_	_
40-31	4710-4713	his	person|abstract[256]	giv|new[256]	_	_
40-32	4714-4724	presidency	abstract[256]	new[256]	_	_
40-33	4725-4726	.	_	_	_	_

#Text=The expulsions , unlike economic sanctions , do not apply to the country as a whole , only to specific people and organizations .
41-1	4727-4730	The	event[257]	giv[257]	_	_
41-2	4731-4741	expulsions	event[257]	giv[257]	_	_
41-3	4742-4743	,	event[257]	giv[257]	_	_
41-4	4744-4750	unlike	event[257]	giv[257]	_	_
41-5	4751-4759	economic	event[257]|abstract[258]	giv[257]|giv[258]	coref	42-19[267_258]
41-6	4760-4769	sanctions	event[257]|abstract[258]	giv[257]|giv[258]	_	_
41-7	4770-4771	,	_	_	_	_
41-8	4772-4774	do	_	_	_	_
41-9	4775-4778	not	_	_	_	_
41-10	4779-4784	apply	_	_	_	_
41-11	4785-4787	to	_	_	_	_
41-12	4788-4791	the	place[259]	giv[259]	_	_
41-13	4792-4799	country	place[259]	giv[259]	_	_
41-14	4800-4802	as	_	_	_	_
41-15	4803-4804	a	_	_	_	_
41-16	4805-4810	whole	_	_	_	_
41-17	4811-4812	,	_	_	_	_
41-18	4813-4817	only	abstract[260]	giv[260]	_	_
41-19	4818-4820	to	abstract[260]	giv[260]	_	_
41-20	4821-4829	specific	abstract[260]	giv[260]	_	_
41-21	4830-4836	people	abstract[260]	giv[260]	_	_
41-22	4837-4840	and	abstract[260]	giv[260]	_	_
41-23	4841-4854	organizations	abstract[260]|organization	giv[260]|new	_	_
41-24	4855-4856	.	_	_	_	_

#Text=Trump has praised Putin 's decision to wait until Barack Obama is out of office before responding to these sanctions as " very smart .
42-1	4857-4862	Trump	person	giv	_	_
42-2	4863-4866	has	_	_	_	_
42-3	4867-4874	praised	_	_	_	_
42-4	4875-4880	Putin	person[263]|event[264]	giv[263]|new[264]	_	_
42-5	4881-4883	's	person[263]|event[264]	giv[263]|new[264]	_	_
42-6	4884-4892	decision	event[264]	new[264]	_	_
42-7	4893-4895	to	_	_	_	_
42-8	4896-4900	wait	_	_	_	_
42-9	4901-4906	until	_	_	_	_
42-10	4907-4913	Barack	person[265]	giv[265]	_	_
42-11	4914-4919	Obama	person[265]	giv[265]	_	_
42-12	4920-4922	is	_	_	_	_
42-13	4923-4926	out	_	_	_	_
42-14	4927-4929	of	_	_	_	_
42-15	4930-4936	office	place	giv	_	_
42-16	4937-4943	before	_	_	_	_
42-17	4944-4954	responding	_	_	_	_
42-18	4955-4957	to	_	_	_	_
42-19	4958-4963	these	abstract[267]	giv[267]	_	_
42-20	4964-4973	sanctions	abstract[267]	giv[267]	_	_
42-21	4974-4976	as	_	_	_	_
42-22	4977-4978	"	_	_	_	_
42-23	4979-4983	very	_	_	_	_
42-24	4984-4989	smart	_	_	_	_
42-25	4990-4991	.	_	_	_	_

#Text="
43-1	4992-4993	"	_	_	_	_
