#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian rules football :
1-1	0-10	Australian	abstract[1]|abstract[2]	new[1]|new[2]	coref|coref|coref|coref	5-11[0_2]|7-17[0_1]|5-11[0_2]|7-17[0_1]
#Text=( ( Andy ) ) We take one game at a time and that 's all .
39-1	2334-2335	(	_	_	_	_
39-2	2336-2337	(	_	_	_	_
39-3	2338-2342	Andy	person	giv	coref	42-3
39-4	2343-2344	)	_	_	_	_
39-5	2345-2346	)	_	_	_	_
39-6	2347-2349	We	person	giv	_	_
39-7	2350-2354	take	_	_	_	_
39-8	2355-2358	one	event[168]	giv[168]	_	_
39-9	2359-2363	game	event[168]	giv[168]	_	_
39-10	2364-2366	at	_	_	_	_
39-11	2367-2368	a	abstract[169]	new[169]	ana	39-14[0_169]
39-12	2369-2373	time	abstract[169]	new[169]	_	_
39-13	2374-2377	and	_	_	_	_
39-14	2378-2382	that	abstract	giv	_	_
39-15	2383-2385	's	_	_	_	_
39-16	2386-2389	all	_	_	_	_
39-17	2390-2391	.	_	_	_	_

#Text=Footy 's a funny old sport mate .
40-1	2392-2397	Footy	abstract	giv	_	_
40-2	2398-2400	's	_	_	_	_
40-3	2401-2402	a	person[173]	new[173]	coref	42-2[179_173]
40-4	2403-2408	funny	person[173]	new[173]	_	_
40-5	2409-2412	old	person[173]	new[173]	_	_
40-6	2413-2418	sport	abstract|person[173]	new|new[173]	_	_
40-7	2419-2423	mate	person[173]	new[173]	_	_
40-8	2424-2425	.	_	_	_	_

#Text=( ( PG ) ) Damn straight it is , Good to hear .
41-1	2426-2427	(	_	_	_	_
41-2	2428-2429	(	_	_	_	_
41-3	2430-2432	PG	abstract	giv	coref	43-3
41-4	2433-2434	)	_	_	_	_
41-5	2435-2436	)	_	_	_	_
41-6	2437-2441	Damn	_	_	_	_
41-7	2442-2450	straight	_	_	_	_
41-8	2451-2453	it	abstract	new	cata	41-8[0_176]
41-9	2454-2456	is	_	_	_	_
41-10	2457-2458	,	_	_	_	_
41-11	2459-2463	Good	_	_	_	_
41-12	2464-2466	to	abstract[176]	new[176]	ana	42-7[0_176]
41-13	2467-2471	hear	abstract[176]	new[176]	_	_
41-14	2472-2473	.	_	_	_	_

#Text=( ( Andy ) ) Yeah that 's right mate .
42-1	2474-2475	(	_	_	_	_
42-2	2476-2477	(	person[179]	giv[179]	coref	46-9[0_179]
42-3	2478-2482	Andy	person|person[179]	giv|giv[179]	coref	44-3
42-4	2483-2484	)	person[179]	giv[179]	_	_
42-5	2485-2486	)	person[179]	giv[179]	_	_
42-6	2487-2491	Yeah	person[179]	giv[179]	_	_
42-7	2492-2496	that	abstract|person[179]	giv|giv[179]	_	_
42-8	2497-2499	's	person[179]	giv[179]	_	_
42-9	2500-2505	right	person[179]	giv[179]	_	_
42-10	2506-2510	mate	person[179]	giv[179]	_	_
42-11	2511-2512	.	_	_	_	_

#Text=( ( PG ) ) Has there ever been a point when you 've wanted to give up doing the stats ?
43-1	2513-2514	(	_	_	_	_
43-2	2515-2516	(	_	_	_	_
43-3	2517-2519	PG	abstract	giv	coref	43-10[181_0]
43-4	2520-2521	)	_	_	_	_
43-5	2522-2523	)	_	_	_	_
43-6	2524-2527	Has	_	_	_	_
43-7	2528-2533	there	_	_	_	_
43-8	2534-2538	ever	_	_	_	_
43-9	2539-2543	been	_	_	_	_
43-10	2544-2545	a	abstract[181]	giv[181]	coref	46-3[0_181]
43-11	2546-2551	point	abstract[181]	giv[181]	_	_
43-12	2552-2556	when	_	_	_	_
43-13	2557-2560	you	person	giv	ana	45-1
43-14	2561-2564	've	_	_	_	_
43-15	2565-2571	wanted	_	_	_	_
43-16	2572-2574	to	_	_	_	_
43-17	2575-2579	give	_	_	_	_
43-18	2580-2582	up	_	_	_	_
43-19	2583-2588	doing	_	_	_	_
43-20	2589-2592	the	abstract[183]	new[183]	_	_
43-21	2593-2598	stats	abstract[183]	new[183]	_	_
43-22	2599-2600	?	_	_	_	_

#Text=( ( Andy ) ) No.
44-1	2601-2602	(	_	_	_	_
44-2	2603-2604	(	abstract[185]	new[185]	ana	45-6[0_185]
44-3	2605-2609	Andy	person|abstract[185]	giv|new[185]	coref	47-3
44-4	2610-2611	)	abstract[185]	new[185]	_	_
44-5	2612-2613	)	abstract[185]	new[185]	_	_
44-6	2614-2617	No.	abstract[185]	new[185]	_	_

#Text=I just like to do it and if I want a break it give someone else a go and tell then the action .
45-1	2618-2619	I	person	giv	ana	45-9
45-2	2620-2624	just	_	_	_	_
45-3	2625-2629	like	_	_	_	_
45-4	2630-2632	to	_	_	_	_
45-5	2633-2635	do	_	_	_	_
45-6	2636-2638	it	abstract	giv	ana	45-13
45-7	2639-2642	and	_	_	_	_
45-8	2643-2645	if	_	_	_	_
45-9	2646-2647	I	person	giv	ana	46-15
45-10	2648-2652	want	_	_	_	_
45-11	2653-2654	a	event[189]	new[189]	_	_
45-12	2655-2660	break	event[189]	new[189]	_	_
45-13	2661-2663	it	abstract	giv	_	_
45-14	2664-2668	give	_	_	_	_
45-15	2669-2676	someone	person	new	_	_
45-16	2677-2681	else	_	_	_	_
45-17	2682-2683	a	organization[192]	new[192]	_	_
45-18	2684-2686	go	organization[192]	new[192]	_	_
45-19	2687-2690	and	_	_	_	_
45-20	2691-2695	tell	_	_	_	_
45-21	2696-2700	then	_	_	_	_
45-22	2701-2704	the	event[193]	new[193]	_	_
45-23	2705-2711	action	event[193]	new[193]	_	_
45-24	2712-2713	.	_	_	_	_

#Text=( ( PG ) ) Good to hear mate . Final question - do you want to add anything for readers ?
46-1	2714-2715	(	_	_	_	_
46-2	2716-2717	(	_	_	_	_
46-3	2718-2720	PG	abstract	giv	_	_
46-4	2721-2722	)	_	_	_	_
46-5	2723-2724	)	_	_	_	_
46-6	2725-2729	Good	_	_	_	_
46-7	2730-2732	to	_	_	_	_
46-8	2733-2737	hear	_	_	_	_
46-9	2738-2742	mate	person	giv	coref	47-14[205_0]
46-10	2743-2744	.	_	_	_	_
46-11	2745-2750	Final	abstract[196]	new[196]	_	_
46-12	2751-2759	question	abstract[196]	new[196]	_	_
46-13	2760-2761	-	_	_	_	_
46-14	2762-2764	do	_	_	_	_
46-15	2765-2768	you	person	giv	ana	47-8
46-16	2769-2773	want	_	_	_	_
46-17	2774-2776	to	_	_	_	_
46-18	2777-2780	add	_	_	_	_
46-19	2781-2789	anything	abstract	new	_	_
46-20	2790-2793	for	_	_	_	_
46-21	2794-2801	readers	person	new	_	_
46-22	2802-2803	?	_	_	_	_

#Text=( ( Andy ) ) Thanks for you time Pat and keep up the good work mate .
47-1	2804-2805	(	_	_	_	_
47-2	2806-2807	(	_	_	_	_
47-3	2808-2812	Andy	person	giv	_	_
47-4	2813-2814	)	_	_	_	_
47-5	2815-2816	)	_	_	_	_
47-6	2817-2823	Thanks	_	_	_	_
47-7	2824-2827	for	_	_	_	_
47-8	2828-2831	you	person|time[202]|person[203]	giv|new[202]|new[203]	_	_
47-9	2832-2836	time	time[202]|person[203]	new[202]|new[203]	_	_
47-10	2837-2840	Pat	person[203]	new[203]	_	_
47-11	2841-2844	and	_	_	_	_
47-12	2845-2849	keep	_	_	_	_
47-13	2850-2852	up	_	_	_	_
47-14	2853-2856	the	person[205]	giv[205]	_	_
47-15	2857-2861	good	person[205]	giv[205]	_	_
47-16	2862-2866	work	place|person[205]	giv|giv[205]	_	_
47-17	2867-2871	mate	person[205]	giv[205]	_	_
47-18	2872-2873	.	_	_	_	_
