#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sarcopenia was first described in 1988 as the age-related decline of skeletal muscle mass .
1-1	0-10	Sarcopenia	substance	new	coref	2-14
12-12	2754-2760	muscle	abstract[139]|object|abstract[143]	giv[139]|giv|giv[143]	coref	12-18
12-13	2761-2769	function	abstract[139]|abstract[143]	giv[139]|giv[143]	_	_
12-14	2770-2777	despite	_	_	_	_
12-15	2778-2781	the	abstract[145]	new[145]	_	_
12-16	2782-2791	generally	abstract[145]	new[145]	_	_
12-17	2792-2798	larger	abstract[145]	new[145]	_	_
12-18	2799-2805	muscle	object|abstract[145]	giv|new[145]	coref	12-31
12-19	2806-2810	size	abstract[145]	new[145]	_	_
12-20	2811-2813	in	abstract[145]	new[145]	_	_
12-21	2814-2824	overweight	abstract[145]|person[146]	new[145]|giv[146]	_	_
12-22	2825-2828	and	abstract[145]|person[146]	new[145]|giv[146]	_	_
12-23	2829-2834	obese	abstract[145]|person[146]	new[145]|giv[146]	_	_
12-24	2835-2840	older	abstract[145]|person[146]	new[145]|giv[146]	_	_
12-25	2841-2852	individuals	abstract[145]|person[146]	new[145]|giv[146]	_	_
12-26	2853-2854	,	_	_	_	_
12-27	2855-2865	indicating	_	_	_	_
12-28	2866-2877	accelerated	abstract[147]	new[147]	coref	17-7[186_147]
12-29	2878-2882	loss	abstract[147]	new[147]	_	_
12-30	2883-2885	of	abstract[147]	new[147]	_	_
12-31	2886-2892	muscle	abstract[147]|object|abstract[149]	new[147]|giv|giv[149]	coref|coref	17-31|17-31
12-32	2893-2900	quality	abstract[147]|abstract[149]	new[147]|giv[149]	_	_
12-33	2901-2903	is	_	_	_	_
12-34	2904-2910	common	_	_	_	_
12-35	2911-2913	in	_	_	_	_
12-36	2914-2918	this	person[150]	new[150]	_	_
12-37	2919-2929	population	person[150]	new[150]	_	_
12-38	2930-2931	.	_	_	_	_

#Text=Sarcopenia is generally considered a disease of ageing but there is no doubt that risk of developing sarcopenia is increased by numerous medical conditions .
13-1	2932-2942	Sarcopenia	abstract	giv	coref	13-18
13-2	2943-2945	is	_	_	_	_
13-3	2946-2955	generally	_	_	_	_
13-4	2956-2966	considered	_	_	_	_
13-5	2967-2968	a	abstract[152]	new[152]	_	_
13-6	2969-2976	disease	abstract[152]	new[152]	_	_
13-7	2977-2979	of	abstract[152]	new[152]	_	_
13-8	2980-2986	ageing	abstract[152]|abstract	new[152]|new	_	_
13-9	2987-2990	but	_	_	_	_
13-10	2991-2996	there	_	_	_	_
13-11	2997-2999	is	_	_	_	_
13-12	3000-3002	no	abstract[154]	new[154]	_	_
13-13	3003-3008	doubt	abstract[154]	new[154]	_	_
13-14	3009-3013	that	abstract[155]	giv[155]	_	_
13-15	3014-3018	risk	abstract[155]	giv[155]	_	_
13-16	3019-3021	of	_	_	_	_
13-17	3022-3032	developing	_	_	_	_
13-18	3033-3043	sarcopenia	abstract	giv	coref	14-6
13-19	3044-3046	is	_	_	_	_
13-20	3047-3056	increased	_	_	_	_
13-21	3057-3059	by	_	_	_	_
13-22	3060-3068	numerous	abstract[157]	new[157]	_	_
13-23	3069-3076	medical	abstract[157]	new[157]	_	_
13-24	3077-3087	conditions	abstract[157]	new[157]	_	_
13-25	3088-3089	.	_	_	_	_

#Text=Moreover , the presence of sarcopenia appears to consistently impact on prognosis of those with existing comorbidities .
14-1	3090-3098	Moreover	_	_	_	_
14-2	3099-3100	,	_	_	_	_
14-3	3101-3104	the	abstract[158]	new[158]	_	_
14-4	3105-3113	presence	abstract[158]	new[158]	_	_
14-5	3114-3116	of	abstract[158]	new[158]	_	_
14-6	3117-3127	sarcopenia	abstract[158]|abstract	new[158]|giv	coref	15-11
14-7	3128-3135	appears	_	_	_	_
14-8	3136-3138	to	_	_	_	_
14-9	3139-3151	consistently	_	_	_	_
14-10	3152-3158	impact	_	_	_	_
14-11	3159-3161	on	_	_	_	_
14-12	3162-3171	prognosis	abstract[160]	new[160]	_	_
14-13	3172-3174	of	abstract[160]	new[160]	_	_
14-14	3175-3180	those	abstract[160]	new[160]	_	_
14-15	3181-3185	with	abstract[160]	new[160]	_	_
14-16	3186-3194	existing	abstract[160]|abstract[161]	new[160]|new[161]	_	_
14-17	3195-3208	comorbidities	abstract[160]|abstract[161]	new[160]|new[161]	_	_
14-18	3209-3210	.	_	_	_	_

#Text=Indeed , the review by Han and colleagues demonstrates that sarcopenia is associated with increased progression of chronic disease , postoperative complications , length of hospital stay , all-cause mortality and cognitive impairment .
15-1	3211-3217	Indeed	_	_	_	_
15-2	3218-3219	,	_	_	_	_
15-3	3220-3223	the	abstract[162]	new[162]	_	_
15-4	3224-3230	review	abstract[162]	new[162]	_	_
15-5	3231-3233	by	abstract[162]	new[162]	_	_
15-6	3234-3237	Han	abstract[162]|person	new[162]|new	_	_
15-7	3238-3241	and	abstract[162]	new[162]	_	_
15-8	3242-3252	colleagues	abstract[162]|person	new[162]|giv	_	_
15-9	3253-3265	demonstrates	_	_	_	_
15-10	3266-3270	that	_	_	_	_
15-11	3271-3281	sarcopenia	abstract	giv	coref	16-4[175_0]
15-12	3282-3284	is	_	_	_	_
15-13	3285-3295	associated	_	_	_	_
15-14	3296-3300	with	_	_	_	_
15-15	3301-3310	increased	abstract[166]	new[166]	_	_
15-16	3311-3322	progression	abstract[166]	new[166]	_	_
15-17	3323-3325	of	abstract[166]	new[166]	_	_
15-18	3326-3333	chronic	abstract[166]|abstract[167]	new[166]|new[167]	coref	17-1[185_167]
15-19	3334-3341	disease	abstract[166]|abstract[167]	new[166]|new[167]	_	_
15-20	3342-3343	,	abstract[166]	new[166]	_	_
15-21	3344-3357	postoperative	abstract[166]|event[168]	new[166]|new[168]	_	_
15-22	3358-3371	complications	abstract[166]|event[168]	new[166]|new[168]	_	_
15-23	3372-3373	,	abstract[166]	new[166]	_	_
15-24	3374-3380	length	abstract[166]|time[169]	new[166]|new[169]	_	_
15-25	3381-3383	of	abstract[166]|time[169]	new[166]|new[169]	_	_
15-26	3384-3392	hospital	abstract[166]|time[169]|place|time[171]	new[166]|new[169]|new|new[171]	_	_
15-27	3393-3397	stay	abstract[166]|time[169]|time[171]	new[166]|new[169]|new[171]	_	_
15-28	3398-3399	,	abstract[166]	new[166]	_	_
15-29	3400-3409	all-cause	abstract[166]|abstract[172]	new[166]|new[172]	_	_
15-30	3410-3419	mortality	abstract[166]|abstract[172]	new[166]|new[172]	_	_
15-31	3420-3423	and	abstract[166]	new[166]	_	_
15-32	3424-3433	cognitive	abstract[166]|abstract[173]	new[166]|new[173]	coref	16-6[176_173]
15-33	3434-3444	impairment	abstract[166]|abstract[173]	new[166]|new[173]	_	_
15-34	3445-3446	.	_	_	_	_

#Text=The effects of sarcopenia on cognitive impairment are supported by an original study of community-dwelling older adults residing in rural areas of Korea which reported that physical frailty was significantly associated with poor cognitive function .
16-1	3447-3450	The	abstract[174]	new[174]	_	_
16-2	3451-3458	effects	abstract[174]	new[174]	_	_
16-3	3459-3461	of	abstract[174]	new[174]	_	_
16-4	3462-3472	sarcopenia	abstract[174]|abstract[175]	new[174]|giv[175]	coref	19-12[211_175]
16-5	3473-3475	on	abstract[174]|abstract[175]	new[174]|giv[175]	_	_
16-6	3476-3485	cognitive	abstract[174]|abstract[175]|abstract[176]	new[174]|giv[175]|giv[176]	_	_
16-7	3486-3496	impairment	abstract[174]|abstract[175]|abstract[176]	new[174]|giv[175]|giv[176]	_	_
16-8	3497-3500	are	_	_	_	_
16-9	3501-3510	supported	_	_	_	_
16-10	3511-3513	by	_	_	_	_
16-11	3514-3516	an	abstract[177]	giv[177]	coref	17-14[188_177]
16-12	3517-3525	original	abstract[177]	giv[177]	_	_
16-13	3526-3531	study	abstract[177]	giv[177]	_	_
16-14	3532-3534	of	abstract[177]	giv[177]	_	_
16-15	3535-3553	community-dwelling	abstract[177]|place|person[179]	giv[177]|new|giv[179]	coref|coref	17-27[191_179]|17-27[191_179]
16-16	3554-3559	older	abstract[177]|person[179]	giv[177]|giv[179]	_	_
16-17	3560-3566	adults	abstract[177]|person[179]	giv[177]|giv[179]	_	_
16-18	3567-3575	residing	_	_	_	_
16-19	3576-3578	in	_	_	_	_
16-20	3579-3584	rural	place[180]	new[180]	_	_
16-21	3585-3590	areas	place[180]	new[180]	_	_
16-22	3591-3593	of	place[180]	new[180]	_	_
16-23	3594-3599	Korea	place[180]|place	new[180]|new	_	_
16-24	3600-3605	which	_	_	_	_
16-25	3606-3614	reported	_	_	_	_
16-26	3615-3619	that	_	_	_	_
16-27	3620-3628	physical	abstract[182]	new[182]	coref	17-10[187_182]
16-28	3629-3636	frailty	abstract[182]	new[182]	_	_
16-29	3637-3640	was	_	_	_	_
16-30	3641-3654	significantly	_	_	_	_
16-31	3655-3665	associated	_	_	_	_
16-32	3666-3670	with	_	_	_	_
16-33	3671-3675	poor	abstract[183]	giv[183]	_	_
16-34	3676-3685	cognitive	abstract[183]	giv[183]	_	_
16-35	3686-3694	function	abstract[183]	giv[183]	_	_
16-36	3695-3696	.	_	_	_	_

#Text=Liver disease is also associated with weight loss and physical frailty , and a population-based study reported that non-alcoholic fatty liver disease was more common in Korean adults with low muscle mass determined by CT , regardless of their obesity status .
17-1	3697-3702	Liver	object|abstract[185]	new|giv[185]	coref|coref|coref|coref	17-21|17-19[190_185]|17-21|17-19[190_185]
17-2	3703-3710	disease	abstract[185]	giv[185]	_	_
17-3	3711-3713	is	_	_	_	_
17-4	3714-3718	also	_	_	_	_
17-5	3719-3729	associated	_	_	_	_
17-6	3730-3734	with	_	_	_	_
17-7	3735-3741	weight	abstract[186]	giv[186]	_	_
17-8	3742-3746	loss	abstract[186]	giv[186]	_	_
17-9	3747-3750	and	_	_	_	_
17-10	3751-3759	physical	abstract[187]	giv[187]	_	_
17-11	3760-3767	frailty	abstract[187]	giv[187]	_	_
17-12	3768-3769	,	_	_	_	_
17-13	3770-3773	and	_	_	_	_
17-14	3774-3775	a	abstract[188]	giv[188]	_	_
17-15	3776-3792	population-based	abstract[188]	giv[188]	_	_
17-16	3793-3798	study	abstract[188]	giv[188]	_	_
17-17	3799-3807	reported	_	_	_	_
17-18	3808-3812	that	_	_	_	_
17-19	3813-3826	non-alcoholic	abstract[190]	giv[190]	coref	18-9[201_190]
17-20	3827-3832	fatty	abstract[190]	giv[190]	_	_
17-21	3833-3838	liver	object|abstract[190]	giv|giv[190]	coref	18-10
17-22	3839-3846	disease	abstract[190]	giv[190]	_	_
17-23	3847-3850	was	_	_	_	_
17-24	3851-3855	more	_	_	_	_
17-25	3856-3862	common	_	_	_	_
17-26	3863-3865	in	_	_	_	_
17-27	3866-3872	Korean	person[191]	giv[191]	ana	17-39[0_191]
17-28	3873-3879	adults	person[191]	giv[191]	_	_
17-29	3880-3884	with	person[191]	giv[191]	_	_
17-30	3885-3888	low	person[191]|quantity[193]	giv[191]|giv[193]	coref	18-17[204_193]
17-31	3889-3895	muscle	person[191]|object|quantity[193]	giv[191]|giv|giv[193]	coref	18-18
17-32	3896-3900	mass	person[191]|quantity[193]	giv[191]|giv[193]	_	_
17-33	3901-3911	determined	_	_	_	_
17-34	3912-3914	by	_	_	_	_
17-35	3915-3917	CT	object	giv	_	_
17-36	3918-3919	,	_	_	_	_
17-37	3920-3930	regardless	_	_	_	_
17-38	3931-3933	of	_	_	_	_
17-39	3934-3939	their	person|abstract[197]	giv|new[197]	_	_
17-40	3940-3947	obesity	abstract|abstract[197]	new|new[197]	_	_
17-41	3948-3954	status	abstract[197]	new[197]	_	_
17-42	3955-3956	.	_	_	_	_

#Text=Similarly , a study of Japanese patients with chronic liver disease reported that 50 % had low muscle mass , either alone or combined with low muscle strength .
18-1	3957-3966	Similarly	_	_	_	_
18-2	3967-3968	,	_	_	_	_
18-3	3969-3970	a	abstract[198]	new[198]	_	_
18-4	3971-3976	study	abstract[198]	new[198]	_	_
18-5	3977-3979	of	abstract[198]	new[198]	_	_
18-6	3980-3988	Japanese	abstract[198]|person[199]	new[198]|giv[199]	coref	19-14[212_199]
18-7	3989-3997	patients	abstract[198]|person[199]	new[198]|giv[199]	_	_
18-8	3998-4002	with	abstract[198]|person[199]	new[198]|giv[199]	_	_
18-9	4003-4010	chronic	abstract[198]|person[199]|abstract[201]	new[198]|giv[199]|giv[201]	coref	19-30[220_201]
18-10	4011-4016	liver	abstract[198]|person[199]|object|abstract[201]	new[198]|giv[199]|giv|giv[201]	coref	19-31
18-11	4017-4024	disease	abstract[198]|person[199]|abstract[201]	new[198]|giv[199]|giv[201]	_	_
18-12	4025-4033	reported	_	_	_	_
18-13	4034-4038	that	_	_	_	_
18-14	4039-4041	50	quantity[202]	new[202]	_	_
18-15	4042-4043	%	quantity[202]	new[202]	_	_
18-16	4044-4047	had	_	_	_	_
18-17	4048-4051	low	quantity[204]	giv[204]	_	_
18-18	4052-4058	muscle	object|quantity[204]	giv|giv[204]	coref	18-27
18-19	4059-4063	mass	quantity[204]	giv[204]	_	_
18-20	4064-4065	,	_	_	_	_
18-21	4066-4072	either	_	_	_	_
18-22	4073-4078	alone	_	_	_	_
18-23	4079-4081	or	_	_	_	_
18-24	4082-4090	combined	_	_	_	_
18-25	4091-4095	with	_	_	_	_
18-26	4096-4099	low	abstract[206]	new[206]	_	_
18-27	4100-4106	muscle	object|abstract[206]	giv|new[206]	coref	19-27
18-28	4107-4115	strength	abstract[206]	new[206]	_	_
18-29	4116-4117	.	_	_	_	_

#Text=Interestingly , low serum zinc concentration was an independent predictor of sarcopenia in these patients suggesting zinc supplementation warrants further investigation as a strategy to prevent muscle declines in chronic liver disease .
19-1	4118-4131	Interestingly	_	_	_	_
19-2	4132-4133	,	_	_	_	_
19-3	4134-4137	low	abstract[209]	new[209]	coref	19-8[210_209]
19-4	4138-4143	serum	abstract|abstract[209]	new|new[209]	_	_
19-5	4144-4148	zinc	substance|abstract[209]	new|new[209]	coref	19-17
19-6	4149-4162	concentration	abstract[209]	new[209]	_	_
19-7	4163-4166	was	_	_	_	_
19-8	4167-4169	an	abstract[210]	giv[210]	_	_
19-9	4170-4181	independent	abstract[210]	giv[210]	_	_
19-10	4182-4191	predictor	abstract[210]	giv[210]	_	_
19-11	4192-4194	of	abstract[210]	giv[210]	_	_
19-12	4195-4205	sarcopenia	abstract[210]|abstract[211]	giv[210]|giv[211]	_	_
19-13	4206-4208	in	abstract[210]|abstract[211]	giv[210]|giv[211]	_	_
19-14	4209-4214	these	abstract[210]|abstract[211]|person[212]	giv[210]|giv[211]|giv[212]	_	_
19-15	4215-4223	patients	abstract[210]|abstract[211]|person[212]	giv[210]|giv[211]|giv[212]	_	_
19-16	4224-4234	suggesting	_	_	_	_
19-17	4235-4239	zinc	substance|person[215]	giv|new[215]	_	_
19-18	4240-4255	supplementation	abstract|person[215]	new|new[215]	_	_
19-19	4256-4264	warrants	person[215]	new[215]	_	_
19-20	4265-4272	further	abstract[216]	new[216]	_	_
19-21	4273-4286	investigation	abstract[216]	new[216]	_	_
19-22	4287-4289	as	abstract[216]	new[216]	_	_
19-23	4290-4291	a	abstract[216]	new[216]	_	_
19-24	4292-4300	strategy	abstract[216]	new[216]	_	_
19-25	4301-4303	to	_	_	_	_
19-26	4304-4311	prevent	_	_	_	_
19-27	4312-4318	muscle	object|abstract[218]	giv|new[218]	_	_
19-28	4319-4327	declines	abstract[218]	new[218]	_	_
19-29	4328-4330	in	abstract[218]	new[218]	_	_
19-30	4331-4338	chronic	abstract[218]|abstract[220]	new[218]|giv[220]	_	_
19-31	4339-4344	liver	abstract[218]|object|abstract[220]	new[218]|giv|giv[220]	_	_
19-32	4345-4352	disease	abstract[218]|abstract[220]	new[218]|giv[220]	_	_
19-33	4353-4354	.	_	_	_	_
