#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Plitvice Lakes National Park
1-1	0-8	Plitvice	place|place[3]	new|new[3]	coref|coref|coref|coref	2-1|2-1[6_3]|2-1|2-1[6_3]
24-5	2581-2584	the	place[159]	new[159]	_	_
24-6	2585-2593	Plitvice	substance|place[159]	giv|new[159]	coref	34-2
24-7	2594-2601	plateau	place[159]	new[159]	_	_
24-8	2602-2603	,	place[159]	new[159]	_	_
24-9	2604-2611	between	place[159]	new[159]	_	_
24-10	2612-2615	the	place[159]|place[160]	new[159]|new[160]	coref	25-16[177_160]
24-11	2616-2625	mountains	place[159]|place[160]	new[159]|new[160]	_	_
24-12	2626-2628	of	place[159]|place[160]	new[159]|new[160]	_	_
24-13	2629-2634	Lička	place[159]|place[160]|person|place[162]	new[159]|new[160]|new|new[162]	appos|appos	24-16[164_162]|24-16[164_162]
24-14	2635-2645	Plješevica	place[159]|place[160]|place[162]	new[159]|new[160]|new[162]	_	_
24-15	2646-2647	(	_	_	_	_
24-16	2648-2654	Gornja	person|place[164]	new|giv[164]	coref|coref	32-11|32-11
24-17	2655-2665	Plješevica	place[164]	giv[164]	_	_
24-18	2666-2670	peak	place[164]	giv[164]	_	_
24-19	2671-2676	1,640	place[164]|quantity[165]	giv[164]|new[165]	_	_
24-20	2677-2678	m	place[164]|quantity[165]	giv[164]|new[165]	_	_
24-21	2679-2680	)	_	_	_	_
24-22	2681-2682	,	_	_	_	_
24-23	2683-2687	Mala	person|place[167]	new|new[167]	appos|appos	24-26[170_167]|24-26[170_167]
24-24	2688-2694	Kapela	place[167]	new[167]	_	_
24-25	2695-2696	(	_	_	_	_
24-26	2697-2704	Seliški	abstract|place[170]	new|giv[170]	_	_
24-27	2705-2708	Vrh	abstract|place[170]	new|giv[170]	_	_
24-28	2709-2713	peak	place[170]	giv[170]	_	_
24-29	2714-2716	at	place[170]	giv[170]	_	_
24-30	2717-2722	1,280	place[170]|quantity[171]	giv[170]|new[171]	_	_
24-31	2723-2724	m	place[170]|quantity[171]	giv[170]|new[171]	_	_
24-32	2725-2726	)	_	_	_	_
24-33	2727-2730	and	_	_	_	_
24-34	2731-2739	Medveđak	place	new	_	_
24-35	2740-2741	(	_	_	_	_
24-36	2742-2745	884	quantity[173]	new[173]	_	_
24-37	2746-2747	m	quantity[173]	new[173]	_	_
24-38	2748-2749	)	_	_	_	_
24-39	2750-2751	.	_	_	_	_

#Text=The 26 lakes are separated into an upper and lower cluster formed by runoff from the mountains , descending from an altitude of 636 m to 503 m over a distance of some 8 km , aligned in a south-north direction .
25-1	2752-2755	The	place[174]	giv[174]	coref	26-1[184_174]
25-2	2756-2758	26	place[174]	giv[174]	_	_
25-3	2759-2764	lakes	place[174]	giv[174]	_	_
25-4	2765-2768	are	_	_	_	_
25-5	2769-2778	separated	_	_	_	_
25-6	2779-2783	into	_	_	_	_
25-7	2784-2786	an	abstract[175]	new[175]	_	_
25-8	2787-2792	upper	abstract[175]	new[175]	_	_
25-9	2793-2796	and	abstract[175]	new[175]	_	_
25-10	2797-2802	lower	abstract[175]	new[175]	_	_
25-11	2803-2810	cluster	abstract[175]	new[175]	_	_
25-12	2811-2817	formed	_	_	_	_
25-13	2818-2820	by	_	_	_	_
25-14	2821-2827	runoff	substance[176]	new[176]	_	_
25-15	2828-2832	from	substance[176]	new[176]	_	_
25-16	2833-2836	the	substance[176]|place[177]	new[176]|giv[177]	_	_
25-17	2837-2846	mountains	substance[176]|place[177]	new[176]|giv[177]	_	_
25-18	2847-2848	,	_	_	_	_
25-19	2849-2859	descending	_	_	_	_
25-20	2860-2864	from	_	_	_	_
25-21	2865-2867	an	abstract[178]	new[178]	coref	35-24[0_178]
25-22	2868-2876	altitude	abstract[178]	new[178]	_	_
25-23	2877-2879	of	abstract[178]	new[178]	_	_
25-24	2880-2883	636	abstract[178]|quantity[179]	new[178]|new[179]	_	_
25-25	2884-2885	m	abstract[178]|quantity[179]	new[178]|new[179]	_	_
25-26	2886-2888	to	abstract[178]	new[178]	_	_
25-27	2889-2892	503	abstract[178]|quantity[180]	new[178]|new[180]	_	_
25-28	2893-2894	m	abstract[178]|quantity[180]	new[178]|new[180]	_	_
25-29	2895-2899	over	_	_	_	_
25-30	2900-2901	a	abstract[181]	new[181]	_	_
25-31	2902-2910	distance	abstract[181]	new[181]	_	_
25-32	2911-2913	of	abstract[181]	new[181]	_	_
25-33	2914-2918	some	abstract[181]|quantity[182]	new[181]|new[182]	_	_
25-34	2919-2920	8	abstract[181]|quantity[182]	new[181]|new[182]	_	_
25-35	2921-2923	km	abstract[181]|quantity[182]	new[181]|new[182]	_	_
25-36	2924-2925	,	_	_	_	_
25-37	2926-2933	aligned	_	_	_	_
25-38	2934-2936	in	_	_	_	_
25-39	2937-2938	a	abstract[183]	new[183]	_	_
25-40	2939-2950	south-north	abstract[183]	new[183]	_	_
25-41	2951-2960	direction	abstract[183]	new[183]	_	_
25-42	2961-2962	.	_	_	_	_

#Text=The lakes collectively cover an area of about 2 km ² , with the water exiting from the lowest lake to form the Korana River .
26-1	2963-2966	The	place[184]	giv[184]	coref	27-1[191_184]
26-2	2967-2972	lakes	place[184]	giv[184]	_	_
26-3	2973-2985	collectively	_	_	_	_
26-4	2986-2991	cover	_	_	_	_
26-5	2992-2994	an	place[185]	giv[185]	coref	36-1[249_185]
26-6	2995-2999	area	place[185]	giv[185]	_	_
26-7	3000-3002	of	place[185]	giv[185]	_	_
26-8	3003-3008	about	place[185]|quantity[186]	giv[185]|new[186]	_	_
26-9	3009-3010	2	place[185]|quantity[186]	giv[185]|new[186]	_	_
26-10	3011-3013	km	place[185]|quantity[186]	giv[185]|new[186]	_	_
26-11	3014-3015	²	place[185]|quantity[186]	giv[185]|new[186]	_	_
26-12	3016-3017	,	_	_	_	_
26-13	3018-3022	with	_	_	_	_
26-14	3023-3026	the	substance[187]	new[187]	coref	31-14[221_187]
26-15	3027-3032	water	substance[187]	new[187]	_	_
26-16	3033-3040	exiting	_	_	_	_
26-17	3041-3045	from	_	_	_	_
26-18	3046-3049	the	place[188]	new[188]	_	_
26-19	3050-3056	lowest	place[188]	new[188]	_	_
26-20	3057-3061	lake	place[188]	new[188]	_	_
26-21	3062-3064	to	_	_	_	_
26-22	3065-3069	form	_	_	_	_
26-23	3070-3073	the	place[190]	new[190]	_	_
26-24	3074-3080	Korana	place|place[190]	new|new[190]	_	_
26-25	3081-3086	River	place[190]	new[190]	_	_
26-26	3087-3088	.	_	_	_	_

#Text=The Plitvice Lakes lie in a basin of karstic rock , mainly dolomite and limestone , which has given rise to their most distinctive feature .
27-1	3089-3092	The	place[191]	giv[191]	ana	27-22[0_191]
27-2	3093-3101	Plitvice	place[191]	giv[191]	_	_
27-3	3102-3107	Lakes	place[191]	giv[191]	_	_
27-4	3108-3111	lie	_	_	_	_
27-5	3112-3114	in	_	_	_	_
27-6	3115-3116	a	place[192]	new[192]	_	_
27-7	3117-3122	basin	place[192]	new[192]	_	_
27-8	3123-3125	of	place[192]	new[192]	_	_
27-9	3126-3133	karstic	place[192]|substance[193]	new[192]|new[193]	_	_
27-10	3134-3138	rock	place[192]|substance[193]	new[192]|new[193]	_	_
27-11	3139-3140	,	place[192]|substance[193]	new[192]|new[193]	_	_
27-12	3141-3147	mainly	place[192]|substance[193]	new[192]|new[193]	_	_
27-13	3148-3156	dolomite	place[192]|substance[193]	new[192]|new[193]	_	_
27-14	3157-3160	and	place[192]|substance[193]	new[192]|new[193]	_	_
27-15	3161-3170	limestone	place[192]|substance[193]	new[192]|new[193]	_	_
27-16	3171-3172	,	_	_	_	_
27-17	3173-3178	which	_	_	_	_
27-18	3179-3182	has	_	_	_	_
27-19	3183-3188	given	_	_	_	_
27-20	3189-3193	rise	event	new	_	_
27-21	3194-3196	to	_	_	_	_
27-22	3197-3202	their	place|abstract[196]	giv|new[196]	coref|coref	28-1[197_0]|28-1[197_0]
27-23	3203-3207	most	abstract[196]	new[196]	_	_
27-24	3208-3219	distinctive	abstract[196]	new[196]	_	_
27-25	3220-3227	feature	abstract[196]	new[196]	_	_
27-26	3228-3229	.	_	_	_	_

#Text=The lakes are separated by natural dams of travertine , which is deposited by the action of moss , algae and bacteria .
28-1	3230-3233	The	place[197]	giv[197]	coref	30-1[212_197]
28-2	3234-3239	lakes	place[197]	giv[197]	_	_
28-3	3240-3243	are	_	_	_	_
28-4	3244-3253	separated	_	_	_	_
28-5	3254-3256	by	_	_	_	_
28-6	3257-3264	natural	object[198]	new[198]	_	_
28-7	3265-3269	dams	object[198]	new[198]	_	_
28-8	3270-3272	of	object[198]	new[198]	_	_
28-9	3273-3283	travertine	object[198]|substance	new[198]|giv	coref	29-14
28-10	3284-3285	,	_	_	_	_
28-11	3286-3291	which	_	_	_	_
28-12	3292-3294	is	_	_	_	_
28-13	3295-3304	deposited	_	_	_	_
28-14	3305-3307	by	_	_	_	_
28-15	3308-3311	the	abstract[200]	giv[200]	_	_
28-16	3312-3318	action	abstract[200]	giv[200]	_	_
28-17	3319-3321	of	abstract[200]	giv[200]	_	_
28-18	3322-3326	moss	abstract[200]|plant	giv[200]|new	_	_
28-19	3327-3328	,	abstract[200]	giv[200]	_	_
28-20	3329-3334	algae	abstract[200]|plant	giv[200]|new	_	_
28-21	3335-3338	and	abstract[200]	giv[200]	_	_
28-22	3339-3347	bacteria	abstract[200]|animal	giv[200]|new	coref	29-5
28-23	3348-3349	.	_	_	_	_

#Text=The encrusted plants and bacteria accumulate on top of each other , forming travertine barriers which grow at the rate of about 1 cm per year .
29-1	3350-3353	The	plant[204]	new[204]	_	_
29-2	3354-3363	encrusted	plant[204]	new[204]	_	_
29-3	3364-3370	plants	plant[204]	new[204]	_	_
29-4	3371-3374	and	_	_	_	_
29-5	3375-3383	bacteria	animal	giv	_	_
29-6	3384-3394	accumulate	_	_	_	_
29-7	3395-3397	on	_	_	_	_
29-8	3398-3401	top	place[206]	new[206]	_	_
29-9	3402-3404	of	place[206]	new[206]	_	_
29-10	3405-3409	each	place[206]	new[206]	_	_
29-11	3410-3415	other	place[206]	new[206]	_	_
29-12	3416-3417	,	_	_	_	_
29-13	3418-3425	forming	_	_	_	_
29-14	3426-3436	travertine	abstract|object[208]	giv|new[208]	_	_
29-15	3437-3445	barriers	object[208]	new[208]	_	_
29-16	3446-3451	which	_	_	_	_
29-17	3452-3456	grow	_	_	_	_
29-18	3457-3459	at	_	_	_	_
29-19	3460-3463	the	abstract[209]	new[209]	_	_
29-20	3464-3468	rate	abstract[209]	new[209]	_	_
29-21	3469-3471	of	abstract[209]	new[209]	_	_
29-22	3472-3477	about	abstract[209]|time[210]	new[209]|new[210]	_	_
29-23	3478-3479	1	abstract[209]|time[210]	new[209]|new[210]	_	_
29-24	3480-3482	cm	abstract[209]|time[210]	new[209]|new[210]	_	_
29-25	3483-3486	per	abstract[209]|time[210]	new[209]|new[210]	_	_
29-26	3487-3491	year	abstract[209]|time[210]|abstract	new[209]|new[210]|new	coref	31-7[218_0]
29-27	3492-3493	.	_	_	_	_

#Text=The lakes are renowned for their distinctive colours , ranging from azure to green , grey or blue .
30-1	3494-3497	The	place[212]	giv[212]	ana	30-6[0_212]
30-2	3498-3503	lakes	place[212]	giv[212]	_	_
30-3	3504-3507	are	_	_	_	_
30-4	3508-3516	renowned	_	_	_	_
30-5	3517-3520	for	_	_	_	_
30-6	3521-3526	their	place|abstract[214]	giv|new[214]	coref|coref|coref|coref	31-1[217_214]|32-1[224_0]|31-1[217_214]|32-1[224_0]
30-7	3527-3538	distinctive	abstract[214]	new[214]	_	_
30-8	3539-3546	colours	abstract[214]	new[214]	_	_
30-9	3547-3548	,	_	_	_	_
30-10	3549-3556	ranging	_	_	_	_
30-11	3557-3561	from	_	_	_	_
30-12	3562-3567	azure	abstract[215]	new[215]	_	_
30-13	3568-3570	to	abstract[215]	new[215]	_	_
30-14	3571-3576	green	abstract[215]	new[215]	_	_
30-15	3577-3578	,	abstract[215]	new[215]	_	_
30-16	3579-3583	grey	abstract[215]	new[215]	_	_
30-17	3584-3586	or	abstract[215]	new[215]	_	_
30-18	3587-3591	blue	abstract[215]|abstract	new[215]|new	_	_
30-19	3592-3593	.	_	_	_	_

#Text=The colours change constantly depending on the quantity of minerals or organisms in the water and the angle of sunlight .
31-1	3594-3597	The	abstract[217]	giv[217]	_	_
31-2	3598-3605	colours	abstract[217]	giv[217]	_	_
31-3	3606-3612	change	_	_	_	_
31-4	3613-3623	constantly	_	_	_	_
31-5	3624-3633	depending	_	_	_	_
31-6	3634-3636	on	_	_	_	_
31-7	3637-3640	the	abstract[218]	giv[218]	_	_
31-8	3641-3649	quantity	abstract[218]	giv[218]	_	_
31-9	3650-3652	of	abstract[218]	giv[218]	_	_
31-10	3653-3661	minerals	abstract[218]|substance	giv[218]|new	_	_
31-11	3662-3664	or	abstract[218]	giv[218]	_	_
31-12	3665-3674	organisms	abstract[218]|animal[220]	giv[218]|new[220]	_	_
31-13	3675-3677	in	abstract[218]|animal[220]	giv[218]|new[220]	_	_
31-14	3678-3681	the	abstract[218]|animal[220]|substance[221]	giv[218]|new[220]|giv[221]	coref	42-18[0_221]
31-15	3682-3687	water	abstract[218]|animal[220]|substance[221]	giv[218]|new[220]|giv[221]	_	_
31-16	3688-3691	and	abstract[218]	giv[218]	_	_
31-17	3692-3695	the	abstract[218]|abstract[222]	giv[218]|new[222]	_	_
31-18	3696-3701	angle	abstract[218]|abstract[222]	giv[218]|new[222]	_	_
31-19	3702-3704	of	abstract[218]|abstract[222]	giv[218]|new[222]	_	_
31-20	3705-3713	sunlight	abstract[218]|abstract[222]|substance	giv[218]|new[222]|new	_	_
31-21	3714-3715	.	_	_	_	_

#Text=The lakes are divided into the 12 Upper Lakes ( Gornja jezera ) and the four Lower Lakes .
32-1	3716-3719	The	place[224]	giv[224]	coref	32-6[225_224]
32-2	3720-3725	lakes	place[224]	giv[224]	_	_
32-3	3726-3729	are	_	_	_	_
32-4	3730-3737	divided	_	_	_	_
32-5	3738-3742	into	_	_	_	_
32-6	3743-3746	the	place[225]	giv[225]	appos	32-11[227_225]
32-7	3747-3749	12	place[225]	giv[225]	_	_
32-8	3750-3755	Upper	place[225]	giv[225]	_	_
32-9	3756-3761	Lakes	place[225]	giv[225]	_	_
32-10	3762-3763	(	_	_	_	_
32-11	3764-3770	Gornja	person|place[227]	giv|giv[227]	coref|coref	32-15[228_227]|32-15[228_227]
32-12	3771-3777	jezera	place[227]	giv[227]	_	_
32-13	3778-3779	)	_	_	_	_
32-14	3780-3783	and	_	_	_	_
32-15	3784-3787	the	place[228]	giv[228]	coref	48-7[0_228]
32-16	3788-3792	four	place[228]	giv[228]	_	_
32-17	3793-3798	Lower	place[228]	giv[228]	_	_
32-18	3799-3804	Lakes	place[228]	giv[228]	_	_
32-19	3805-3806	.	_	_	_	_

#Text=Flora and fauna
33-1	3807-3812	Flora	person	new	_	_
33-2	3813-3816	and	_	_	_	_
33-3	3817-3822	fauna	animal	new	coref	37-1[255_0]

#Text=The Plitvice Lakes national park is heavily forested , mainly with beech , spruce , and fir trees , and features a mixture of Alpine and Mediterranean vegetation .
34-1	3823-3826	The	place[233]	giv[233]	ana	35-1[0_233]
34-2	3827-3835	Plitvice	place|place[232]|place[233]	giv|giv[232]|giv[233]	coref|coref	48-6|48-6
34-3	3836-3841	Lakes	place[232]|place[233]	giv[232]|giv[233]	_	_
34-4	3842-3850	national	place[233]	giv[233]	_	_
34-5	3851-3855	park	place[233]	giv[233]	_	_
34-6	3856-3858	is	_	_	_	_
34-7	3859-3866	heavily	_	_	_	_
34-8	3867-3875	forested	_	_	_	_
34-9	3876-3877	,	_	_	_	_
34-10	3878-3884	mainly	_	_	_	_
34-11	3885-3889	with	_	_	_	_
34-12	3890-3895	beech	_	_	_	_
34-13	3896-3897	,	_	_	_	_
34-14	3898-3904	spruce	plant	new	_	_
34-15	3905-3906	,	_	_	_	_
34-16	3907-3910	and	_	_	_	_
34-17	3911-3914	fir	abstract|plant[236]	new|new[236]	_	_
34-18	3915-3920	trees	plant[236]	new[236]	_	_
34-19	3921-3922	,	_	_	_	_
34-20	3923-3926	and	_	_	_	_
34-21	3927-3935	features	_	_	_	_
34-22	3936-3937	a	abstract[237]	new[237]	_	_
34-23	3938-3945	mixture	abstract[237]	new[237]	_	_
34-24	3946-3948	of	abstract[237]	new[237]	_	_
34-25	3949-3955	Alpine	abstract[237]|plant[238]	new[237]|new[238]	_	_
34-26	3956-3959	and	abstract[237]|plant[238]	new[237]|new[238]	_	_
34-27	3960-3973	Mediterranean	abstract[237]|plant[238]	new[237]|new[238]	_	_
34-28	3974-3984	vegetation	abstract[237]|plant[238]	new[237]|new[238]	_	_
34-29	3985-3986	.	_	_	_	_

#Text=It has a notably wide variety of plant communities , due to its range of microclimates , differing soils and varying levels of altitude .
35-1	3987-3989	It	place	giv	ana	35-13
35-2	3990-3993	has	_	_	_	_
35-3	3994-3995	a	abstract[240]	new[240]	_	_
35-4	3996-4003	notably	abstract[240]	new[240]	_	_
35-5	4004-4008	wide	abstract[240]	new[240]	_	_
35-6	4009-4016	variety	abstract[240]	new[240]	_	_
35-7	4017-4019	of	abstract[240]	new[240]	_	_
35-8	4020-4025	plant	abstract[240]|object|organization[242]	new[240]|new|new[242]	_	_
35-9	4026-4037	communities	abstract[240]|organization[242]	new[240]|new[242]	_	_
35-10	4038-4039	,	abstract[240]	new[240]	_	_
35-11	4040-4043	due	abstract[240]	new[240]	_	_
35-12	4044-4046	to	abstract[240]	new[240]	_	_
35-13	4047-4050	its	abstract[240]|place|abstract[244]	new[240]|giv|new[244]	coref|coref	42-10[283_0]|42-10[283_0]
35-14	4051-4056	range	abstract[240]|abstract[244]	new[240]|new[244]	_	_
35-15	4057-4059	of	abstract[240]|abstract[244]	new[240]|new[244]	_	_
35-16	4060-4073	microclimates	abstract[240]|abstract[244]|abstract	new[240]|new[244]|new	_	_
35-17	4074-4075	,	_	_	_	_
35-18	4076-4085	differing	_	_	_	_
35-19	4086-4091	soils	object	new	_	_
35-20	4092-4095	and	_	_	_	_
35-21	4096-4103	varying	abstract[247]	new[247]	_	_
35-22	4104-4110	levels	abstract[247]	new[247]	_	_
35-23	4111-4113	of	abstract[247]	new[247]	_	_
35-24	4114-4122	altitude	abstract[247]|abstract	new[247]|giv	coref	41-9[276_0]
35-25	4123-4124	.	_	_	_	_

#Text=The area is also home to an extremely wide variety of animal and bird species .
36-1	4125-4128	The	place[249]	giv[249]	coref	36-5[250_249]
36-2	4129-4133	area	place[249]	giv[249]	_	_
36-3	4134-4136	is	_	_	_	_
36-4	4137-4141	also	_	_	_	_
36-5	4142-4146	home	place[250]	giv[250]	coref	40-1[268_250]
36-6	4147-4149	to	place[250]	giv[250]	_	_
36-7	4150-4152	an	place[250]|abstract[251]	giv[250]|new[251]	_	_
36-8	4153-4162	extremely	place[250]|abstract[251]	giv[250]|new[251]	_	_
36-9	4163-4167	wide	place[250]|abstract[251]	giv[250]|new[251]	_	_
36-10	4168-4175	variety	place[250]|abstract[251]	giv[250]|new[251]	_	_
36-11	4176-4178	of	place[250]|abstract[251]	giv[250]|new[251]	_	_
36-12	4179-4185	animal	place[250]|abstract[251]|animal|animal[254]	giv[250]|new[251]|new|new[254]	coref|coref	37-29[263_254]|37-29[263_254]
36-13	4186-4189	and	place[250]|abstract[251]|animal[254]	giv[250]|new[251]|new[254]	_	_
36-14	4190-4194	bird	place[250]|abstract[251]|animal|animal[254]	giv[250]|new[251]|new|new[254]	_	_
36-15	4195-4202	species	place[250]|abstract[251]|animal[254]	giv[250]|new[251]|new[254]	_	_
36-16	4203-4204	.	_	_	_	_

#Text=Rare fauna such as the European brown bear , wolf , eagle , owl , lynx , wild cat and capercaillie can be found there , along with many more common species .
37-1	4205-4209	Rare	animal[255]	giv[255]	_	_
37-2	4210-4215	fauna	animal[255]	giv[255]	_	_
37-3	4216-4220	such	animal[255]	giv[255]	_	_
37-4	4221-4223	as	animal[255]	giv[255]	_	_
37-5	4224-4227	the	animal[255]|animal[256]	giv[255]|new[256]	_	_
37-6	4228-4236	European	animal[255]|animal[256]	giv[255]|new[256]	_	_
37-7	4237-4242	brown	animal[255]|animal[256]	giv[255]|new[256]	_	_
37-8	4243-4247	bear	animal[255]|animal[256]	giv[255]|new[256]	_	_
37-9	4248-4249	,	animal[255]	giv[255]	_	_
37-10	4250-4254	wolf	animal[255]|animal	giv[255]|new	_	_
37-11	4255-4256	,	animal[255]	giv[255]	_	_
37-12	4257-4262	eagle	animal[255]|animal	giv[255]|new	_	_
37-13	4263-4264	,	animal[255]	giv[255]	_	_
37-14	4265-4268	owl	animal[255]|animal	giv[255]|new	_	_
37-15	4269-4270	,	animal[255]	giv[255]	_	_
37-16	4271-4275	lynx	animal[255]|animal	giv[255]|new	_	_
37-17	4276-4277	,	animal[255]	giv[255]	_	_
37-18	4278-4282	wild	animal[255]|animal[261]	giv[255]|new[261]	_	_
37-19	4283-4286	cat	animal[255]|animal[261]	giv[255]|new[261]	_	_
37-20	4287-4290	and	animal[255]	giv[255]	_	_
37-21	4291-4303	capercaillie	animal[255]|animal	giv[255]|new	_	_
37-22	4304-4307	can	_	_	_	_
37-23	4308-4310	be	_	_	_	_
37-24	4311-4316	found	_	_	_	_
37-25	4317-4322	there	_	_	_	_
37-26	4323-4324	,	_	_	_	_
37-27	4325-4330	along	_	_	_	_
37-28	4331-4335	with	_	_	_	_
37-29	4336-4340	many	animal[263]	giv[263]	coref	38-1[264_263]
37-30	4341-4345	more	animal[263]	giv[263]	_	_
37-31	4346-4352	common	animal[263]	giv[263]	_	_
37-32	4353-4360	species	animal[263]	giv[263]	_	_
37-33	4361-4362	.	_	_	_	_

#Text=At least 126 species of birds have been recorded there , of which 70 have been recorded as breeding there .
38-1	4363-4365	At	animal[264]	giv[264]	_	_
38-2	4366-4371	least	animal[264]	giv[264]	_	_
38-3	4372-4375	126	animal[264]	giv[264]	_	_
38-4	4376-4383	species	animal[264]	giv[264]	_	_
38-5	4384-4386	of	animal[264]	giv[264]	_	_
38-6	4387-4392	birds	animal[264]|animal	giv[264]|new	_	_
38-7	4393-4397	have	_	_	_	_
38-8	4398-4402	been	_	_	_	_
38-9	4403-4411	recorded	_	_	_	_
38-10	4412-4417	there	_	_	_	_
38-11	4418-4419	,	_	_	_	_
38-12	4420-4422	of	_	_	_	_
38-13	4423-4428	which	_	_	_	_
38-14	4429-4431	70	quantity	new	_	_
38-15	4432-4436	have	_	_	_	_
38-16	4437-4441	been	_	_	_	_
38-17	4442-4450	recorded	_	_	_	_
38-18	4451-4453	as	_	_	_	_
38-19	4454-4462	breeding	_	_	_	_
38-20	4463-4468	there	_	_	_	_
38-21	4469-4470	.	_	_	_	_

#Text=Climate
39-1	4471-4478	Climate	abstract	new	coref	40-4[270_0]

#Text=The area knows a mountainous land climate , with hot summers and cold winters .
40-1	4479-4482	The	place[268]	giv[268]	_	_
40-2	4483-4487	area	place[268]	giv[268]	_	_
40-3	4488-4493	knows	_	_	_	_
40-4	4494-4495	a	abstract[270]	giv[270]	_	_
40-5	4496-4507	mountainous	abstract[270]	giv[270]	_	_
40-6	4508-4512	land	place|abstract[270]	new|giv[270]	_	_
40-7	4513-4520	climate	abstract[270]	giv[270]	_	_
40-8	4521-4522	,	_	_	_	_
40-9	4523-4527	with	_	_	_	_
40-10	4528-4531	hot	abstract[271]	new[271]	_	_
40-11	4532-4539	summers	abstract[271]	new[271]	_	_
40-12	4540-4543	and	_	_	_	_
40-13	4544-4548	cold	abstract[272]	new[272]	_	_
40-14	4549-4556	winters	abstract[272]	new[272]	_	_
40-15	4557-4558	.	_	_	_	_

#Text=Although generally cooler than coastal Croatia because of its altitude , sunny days in summer get very hot with temperatures up to 35°C .
41-1	4559-4567	Although	_	_	_	_
41-2	4568-4577	generally	object[273]	new[273]	_	_
41-3	4578-4584	cooler	object[273]	new[273]	_	_
41-4	4585-4589	than	object[273]	new[273]	_	_
41-5	4590-4597	coastal	object[273]|place[274]	new[273]|giv[274]	ana	41-9[0_274]
41-6	4598-4605	Croatia	object[273]|place[274]	new[273]|giv[274]	_	_
41-7	4606-4613	because	object[273]	new[273]	_	_
41-8	4614-4616	of	object[273]	new[273]	_	_
41-9	4617-4620	its	object[273]|place|abstract[276]	new[273]|giv|giv[276]	_	_
41-10	4621-4629	altitude	object[273]|abstract[276]	new[273]|giv[276]	_	_
41-11	4630-4631	,	_	_	_	_
41-12	4632-4637	sunny	time[277]	new[277]	_	_
41-13	4638-4642	days	time[277]	new[277]	_	_
41-14	4643-4645	in	time[277]	new[277]	_	_
41-15	4646-4652	summer	time[277]|time	new[277]|new	_	_
41-16	4653-4656	get	_	_	_	_
41-17	4657-4661	very	_	_	_	_
41-18	4662-4665	hot	_	_	_	_
41-19	4666-4670	with	_	_	_	_
41-20	4671-4683	temperatures	abstract[279]	new[279]	_	_
41-21	4684-4686	up	abstract[279]	new[279]	_	_
41-22	4687-4689	to	_	_	_	_
41-23	4690-4694	35°C	quantity	new	_	_
41-24	4695-4696	.	_	_	_	_

#Text=As there are few opportunities to buy refreshments in the park , visitors should bring plenty of water along for rehydration .
42-1	4697-4699	As	_	_	_	_
42-2	4700-4705	there	_	_	_	_
42-3	4706-4709	are	_	_	_	_
42-4	4710-4713	few	abstract[281]	new[281]	_	_
42-5	4714-4727	opportunities	abstract[281]	new[281]	_	_
42-6	4728-4730	to	_	_	_	_
42-7	4731-4734	buy	_	_	_	_
42-8	4735-4747	refreshments	abstract	new	_	_
42-9	4748-4750	in	_	_	_	_
42-10	4751-4754	the	place[283]	giv[283]	coref	44-6[299_283]
42-11	4755-4759	park	place[283]	giv[283]	_	_
42-12	4760-4761	,	_	_	_	_
42-13	4762-4770	visitors	person	new	_	_
42-14	4771-4777	should	_	_	_	_
42-15	4778-4783	bring	_	_	_	_
42-16	4784-4790	plenty	substance[285]	new[285]	_	_
42-17	4791-4793	of	substance[285]	new[285]	_	_
42-18	4794-4799	water	substance[285]|substance	new[285]|giv	coref	44-13
42-19	4800-4805	along	_	_	_	_
42-20	4806-4809	for	_	_	_	_
42-21	4810-4821	rehydration	event	new	_	_
42-22	4822-4823	.	_	_	_	_

#Text=In the evening , occasional thunderstorms can unleash large amounts of rain in a short time , so make sure to keep an eye on the weather forecast to avoid being surprised by heavy rain in the absence of shelter .
43-1	4824-4826	In	_	_	_	_
43-2	4827-4830	the	time[288]	new[288]	_	_
43-3	4831-4838	evening	time[288]	new[288]	_	_
43-4	4839-4840	,	_	_	_	_
43-5	4841-4851	occasional	event[289]	new[289]	_	_
43-6	4852-4865	thunderstorms	event[289]	new[289]	_	_
43-7	4866-4869	can	_	_	_	_
43-8	4870-4877	unleash	_	_	_	_
43-9	4878-4883	large	quantity[290]	new[290]	_	_
43-10	4884-4891	amounts	quantity[290]	new[290]	_	_
43-11	4892-4894	of	quantity[290]	new[290]	_	_
43-12	4895-4899	rain	quantity[290]|event	new[290]|new	coref	43-34[295_0]
43-13	4900-4902	in	_	_	_	_
43-14	4903-4904	a	time[292]	new[292]	_	_
43-15	4905-4910	short	time[292]	new[292]	_	_
43-16	4911-4915	time	time[292]	new[292]	_	_
43-17	4916-4917	,	_	_	_	_
43-18	4918-4920	so	_	_	_	_
43-19	4921-4925	make	_	_	_	_
43-20	4926-4930	sure	_	_	_	_
43-21	4931-4933	to	_	_	_	_
43-22	4934-4938	keep	_	_	_	_
43-23	4939-4941	an	_	_	_	_
43-24	4942-4945	eye	_	_	_	_
43-25	4946-4948	on	_	_	_	_
43-26	4949-4952	the	abstract[294]	new[294]	_	_
