#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=South African apartheid assassin Eugene de Kock granted parole
1-1	0-5	South	place|person[3]	new|new[3]	coref|coref	3-1|3-14[12_3]
26-7	2515-2516	"	_	_	_	_
26-8	2517-2518	I	person	giv	ana	26-27
26-9	2519-2524	think	_	_	_	_
26-10	2525-2527	it	event	giv	coref	26-29[163_0]
26-11	2528-2532	will	_	_	_	_
26-12	2533-2541	actually	_	_	_	_
26-13	2542-2547	close	_	_	_	_
26-14	2548-2549	a	organization[156]	new[156]	_	_
26-15	2550-2557	chapter	organization[156]	new[156]	_	_
26-16	2558-2560	in	organization[156]	new[156]	_	_
26-17	2561-2564	our	organization[156]|person|abstract[158]	new[156]|giv|new[158]	ana	26-20
26-18	2565-2572	history	organization[156]|abstract[158]	new[156]|new[158]	_	_
26-19	2573-2580	because	_	_	_	_
26-20	2581-2583	we	person	giv	ana	26-49
26-21	2584-2587	've	_	_	_	_
26-22	2588-2592	come	_	_	_	_
26-23	2593-2594	a	abstract[160]	new[160]	_	_
26-24	2595-2599	long	abstract[160]	new[160]	_	_
26-25	2600-2603	way	abstract[160]	new[160]	_	_
26-26	2604-2607	and	_	_	_	_
26-27	2608-2609	I	person	giv	ana	27-1
26-28	2610-2615	think	_	_	_	_
26-29	2616-2619	his	person|event[163]	giv|giv[163]	ana|coref	27-4|29-8[191_163]
26-30	2620-2627	release	event[163]	giv[163]	_	_
26-31	2628-2632	will	_	_	_	_
26-32	2633-2637	just	_	_	_	_
26-33	2638-2642	once	_	_	_	_
26-34	2643-2648	again	_	_	_	_
26-35	2649-2653	help	abstract	new	coref|none	37-3[241_0]|26-35[0_241]
26-36	2654-2658	with	_	_	_	_
26-37	2659-2662	the	abstract[165]	new[165]	_	_
26-38	2663-2677	reconciliation	abstract|abstract[165]	giv|new[165]	_	_
26-39	2678-2685	process	abstract[165]	new[165]	_	_
26-40	2686-2693	because	_	_	_	_
26-41	2694-2699	there	_	_	_	_
26-42	2700-2702	's	_	_	_	_
26-43	2703-2708	still	_	_	_	_
26-44	2709-2710	a	abstract[166]	new[166]	_	_
26-45	2711-2714	lot	abstract[166]	new[166]	_	_
26-46	2715-2717	of	abstract[166]	new[166]	_	_
26-47	2718-2724	things	abstract[166]	new[166]	_	_
26-48	2725-2729	that	_	_	_	_
26-49	2730-2732	we	person	giv	ana	29-19
26-50	2733-2737	need	_	_	_	_
26-51	2738-2740	to	_	_	_	_
26-52	2741-2743	do	_	_	_	_
26-53	2744-2746	as	_	_	_	_
26-54	2747-2748	a	_	_	_	_
26-55	2749-2756	country	_	_	_	_
26-56	2757-2758	"	_	_	_	_
26-57	2759-2760	.	_	_	_	_

#Text=She said " He got the instructions from the top and they [ more senior officials ] got away with it[ ... ] they 're amongst us today and one man is taking the fall " .
27-1	2761-2764	She	person	giv	ana	28-1
27-2	2765-2769	said	_	_	_	_
27-3	2770-2771	"	_	_	_	_
27-4	2772-2774	He	person	giv	ana	27-27[176_0]
27-5	2775-2778	got	_	_	_	_
27-6	2779-2782	the	abstract[170]	new[170]	_	_
27-7	2783-2795	instructions	abstract[170]	new[170]	_	_
27-8	2796-2800	from	_	_	_	_
27-9	2801-2804	the	plant[171]	new[171]	_	_
27-10	2805-2808	top	plant[171]	new[171]	_	_
27-11	2809-2812	and	_	_	_	_
27-12	2813-2817	they	person	giv	ana	27-24
27-13	2818-2819	[	_	_	_	_
27-14	2820-2824	more	person[173]	new[173]	ana	28-9[0_173]
27-15	2825-2831	senior	person[173]	new[173]	_	_
27-16	2832-2841	officials	person[173]	new[173]	_	_
27-17	2842-2843	]	_	_	_	_
27-18	2844-2847	got	_	_	_	_
27-19	2848-2852	away	_	_	_	_
27-20	2853-2857	with	_	_	_	_
27-21	2858-2861	it[	event	new	_	_
27-22	2862-2865	...	_	_	_	_
27-23	2866-2867	]	_	_	_	_
27-24	2868-2872	they	person	giv	ana	28-4
27-25	2873-2876	're	_	_	_	_
27-26	2877-2884	amongst	_	_	_	_
27-27	2885-2887	us	person[176]	giv[176]	_	_
27-28	2888-2893	today	person[176]|time	giv[176]|new	_	_
27-29	2894-2897	and	_	_	_	_
27-30	2898-2901	one	person[178]	new[178]	ana	28-6[0_178]
27-31	2902-2905	man	person[178]	new[178]	_	_
27-32	2906-2908	is	_	_	_	_
27-33	2909-2915	taking	_	_	_	_
27-34	2916-2919	the	time[179]	new[179]	_	_
27-35	2920-2924	fall	time[179]	new[179]	_	_
27-36	2925-2926	"	_	_	_	_
27-37	2927-2928	.	_	_	_	_

#Text=I pray that those whom he hurt , those from whom he took loved ones , will find the power within them to forgive him — Desmond Tutu
28-1	2929-2930	I	person	giv	_	_
28-2	2931-2935	pray	_	_	_	_
28-3	2936-2940	that	_	_	_	_
28-4	2941-2946	those	person	giv	_	_
28-5	2947-2951	whom	_	_	_	_
28-6	2952-2954	he	person	giv	ana	28-12
28-7	2955-2959	hurt	_	_	_	_
28-8	2960-2961	,	_	_	_	_
28-9	2962-2967	those	person	giv	ana	28-22
28-10	2968-2972	from	_	_	_	_
28-11	2973-2977	whom	_	_	_	_
28-12	2978-2980	he	person	giv	ana	28-25
28-13	2981-2985	took	_	_	_	_
28-14	2986-2991	loved	person[185]	new[185]	coref	33-21[218_185]
28-15	2992-2996	ones	person[185]	new[185]	_	_
28-16	2997-2998	,	_	_	_	_
28-17	2999-3003	will	_	_	_	_
28-18	3004-3008	find	_	_	_	_
28-19	3009-3012	the	abstract[186]	giv[186]	coref	33-26[219_186]
28-20	3013-3018	power	abstract[186]	giv[186]	_	_
28-21	3019-3025	within	abstract[186]	giv[186]	_	_
28-22	3026-3030	them	abstract[186]|person	giv[186]|giv	ana	33-16
28-23	3031-3033	to	_	_	_	_
28-24	3034-3041	forgive	_	_	_	_
28-25	3042-3045	him	person	giv	_	_
28-26	3046-3047	—	_	_	_	_
28-27	3048-3055	Desmond	_	_	_	_
28-28	3056-3060	Tutu	_	_	_	_

#Text=Eddie Makue said to The Associated Press the release stirred up " mixed feelings , which is something we 've gotten used to as South Africans " .
29-1	3061-3066	Eddie	person[189]	giv[189]	coref	29-25[195_189]
29-2	3067-3072	Makue	person[189]	giv[189]	_	_
29-3	3073-3077	said	_	_	_	_
29-4	3078-3080	to	_	_	_	_
29-5	3081-3084	The	organization[190]	new[190]	_	_
29-6	3085-3095	Associated	organization[190]	new[190]	_	_
29-7	3096-3101	Press	organization[190]	new[190]	_	_
29-8	3102-3105	the	event[191]	giv[191]	coref	34-4[223_191]
29-9	3106-3113	release	event[191]	giv[191]	_	_
29-10	3114-3121	stirred	_	_	_	_
29-11	3122-3124	up	_	_	_	_
29-12	3125-3126	"	_	_	_	_
29-13	3127-3132	mixed	abstract[192]	giv[192]	_	_
29-14	3133-3141	feelings	abstract[192]	giv[192]	_	_
29-15	3142-3143	,	_	_	_	_
29-16	3144-3149	which	_	_	_	_
29-17	3150-3152	is	_	_	_	_
29-18	3153-3162	something	object	giv	_	_
29-19	3163-3165	we	person	giv	ana	34-16
29-20	3166-3169	've	_	_	_	_
29-21	3170-3176	gotten	_	_	_	_
29-22	3177-3181	used	_	_	_	_
29-23	3182-3184	to	_	_	_	_
29-24	3185-3187	as	_	_	_	_
29-25	3188-3193	South	person[195]	giv[195]	ana	30-1[0_195]
29-26	3194-3202	Africans	person[195]	giv[195]	_	_
29-27	3203-3204	"	_	_	_	_
29-28	3205-3206	.	_	_	_	_

#Text=He was a South African Council of Churches employee in 1988 when de Kock bombed their headquarters .
30-1	3207-3209	He	person	giv	coref	30-3[198_0]
30-2	3210-3213	was	_	_	_	_
30-3	3214-3215	a	person[198]	giv[198]	ana	33-11[0_198]
30-4	3216-3221	South	person[198]	giv[198]	_	_
30-5	3222-3229	African	person[198]	giv[198]	_	_
30-6	3230-3237	Council	person[198]	giv[198]	_	_
30-7	3238-3240	of	person[198]	giv[198]	_	_
30-8	3241-3249	Churches	event|person[198]	new|giv[198]	ana	30-16
30-9	3250-3258	employee	person[198]	giv[198]	_	_
30-10	3259-3261	in	person[198]	giv[198]	_	_
30-11	3262-3266	1988	person[198]|time	giv[198]|new	_	_
30-12	3267-3271	when	_	_	_	_
30-13	3272-3274	de	person[200]	giv[200]	ana	31-11[0_200]
30-14	3275-3279	Kock	person[200]	giv[200]	_	_
30-15	3280-3286	bombed	_	_	_	_
30-16	3287-3292	their	event|place[202]	giv|new[202]	_	_
30-17	3293-3305	headquarters	place[202]	new[202]	_	_
30-18	3306-3307	.	_	_	_	_

#Text=Jane Quin said she was " terribly disappointed " and he should never be released .
31-1	3308-3312	Jane	person[203]	new[203]	ana	31-4[0_203]
31-2	3313-3317	Quin	person[203]	new[203]	_	_
31-3	3318-3322	said	_	_	_	_
31-4	3323-3326	she	person	giv	ana	32-1
31-5	3327-3330	was	_	_	_	_
31-6	3331-3332	"	_	_	_	_
31-7	3333-3341	terribly	_	_	_	_
31-8	3342-3354	disappointed	_	_	_	_
31-9	3355-3356	"	_	_	_	_
31-10	3357-3360	and	_	_	_	_
31-11	3361-3363	he	person	giv	coref	32-12[210_0]
31-12	3364-3370	should	_	_	_	_
31-13	3371-3376	never	_	_	_	_
31-14	3377-3379	be	_	_	_	_
31-15	3380-3388	released	_	_	_	_
31-16	3389-3390	.	_	_	_	_

#Text=Her sister Jacqui Quin was murdered in Lesotho in 1985 by de Kock .
32-1	3391-3394	Her	person|person[207]	giv|new[207]	_	_
32-2	3395-3401	sister	person[207]	new[207]	_	_
32-3	3402-3408	Jacqui	person[207]	new[207]	_	_
32-4	3409-3413	Quin	person[207]	new[207]	_	_
32-5	3414-3417	was	_	_	_	_
32-6	3418-3426	murdered	_	_	_	_
32-7	3427-3429	in	_	_	_	_
32-8	3430-3437	Lesotho	place	new	_	_
32-9	3438-3440	in	_	_	_	_
32-10	3441-3445	1985	time	new	_	_
32-11	3446-3448	by	_	_	_	_
32-12	3449-3451	de	person[210]	giv[210]	coref	39-3[259_210]
32-13	3452-3456	Kock	person[210]	giv[210]	_	_
32-14	3457-3458	.	_	_	_	_

#Text=TRC chairman Archbishop Desmond Tutu said " I pray that those whom he hurt , those from whom he took loved ones , will find the power within them to forgive him .
33-1	3459-3462	TRC	organization|person[212]	giv|new[212]	ana|coref	33-8[0_212]|35-20[233_0]
33-2	3463-3471	chairman	person[212]	new[212]	_	_
33-3	3472-3482	Archbishop	person[212]	new[212]	_	_
33-4	3483-3490	Desmond	person[212]	new[212]	_	_
33-5	3491-3495	Tutu	person[212]	new[212]	_	_
33-6	3496-3500	said	_	_	_	_
33-7	3501-3502	"	_	_	_	_
33-8	3503-3504	I	person	giv	ana	33-13
33-9	3505-3509	pray	_	_	_	_
33-10	3510-3514	that	_	_	_	_
33-11	3515-3520	those	person	giv	_	_
33-12	3521-3525	whom	_	_	_	_
33-13	3526-3528	he	person	giv	ana	33-19
33-14	3529-3533	hurt	_	_	_	_
33-15	3534-3535	,	_	_	_	_
33-16	3536-3541	those	person	giv	ana	33-29
33-17	3542-3546	from	_	_	_	_
33-18	3547-3551	whom	_	_	_	_
33-19	3552-3554	he	person	giv	ana	33-32
33-20	3555-3559	took	_	_	_	_
33-21	3560-3565	loved	person[218]	giv[218]	_	_
33-22	3566-3570	ones	person[218]	giv[218]	_	_
33-23	3571-3572	,	_	_	_	_
33-24	3573-3577	will	_	_	_	_
33-25	3578-3582	find	_	_	_	_
33-26	3583-3586	the	abstract[219]	giv[219]	_	_
33-27	3587-3592	power	abstract[219]	giv[219]	_	_
33-28	3593-3599	within	abstract[219]	giv[219]	_	_
33-29	3600-3604	them	abstract[219]|person	giv[219]|giv	coref	35-13[232_0]
33-30	3605-3607	to	_	_	_	_
33-31	3608-3615	forgive	_	_	_	_
33-32	3616-3619	him	person	giv	ana	34-2
33-33	3620-3621	.	_	_	_	_

#Text=" He said the release would not be universally welcome but is nonetheless " to our collective credit , as people and as a nation .
34-1	3622-3623	"	_	_	_	_
34-2	3624-3626	He	person	giv	_	_
34-3	3627-3631	said	_	_	_	_
34-4	3632-3635	the	event[223]	giv[223]	_	_
34-5	3636-3643	release	event[223]	giv[223]	_	_
34-6	3644-3649	would	_	_	_	_
34-7	3650-3653	not	_	_	_	_
34-8	3654-3656	be	_	_	_	_
34-9	3657-3668	universally	_	_	_	_
34-10	3669-3676	welcome	_	_	_	_
34-11	3677-3680	but	_	_	_	_
34-12	3681-3683	is	_	_	_	_
34-13	3684-3695	nonetheless	_	_	_	_
34-14	3696-3697	"	_	_	_	_
34-15	3698-3700	to	_	_	_	_
34-16	3701-3704	our	person|abstract[225]	giv|new[225]	ana|ana	35-4[0_225]|35-9
34-17	3705-3715	collective	abstract[225]	new[225]	_	_
34-18	3716-3722	credit	abstract[225]	new[225]	_	_
34-19	3723-3724	,	abstract[225]	new[225]	_	_
34-20	3725-3727	as	abstract[225]	new[225]	_	_
34-21	3728-3734	people	abstract[225]	new[225]	_	_
34-22	3735-3738	and	_	_	_	_
34-23	3739-3741	as	_	_	_	_
34-24	3742-3743	a	place[226]	giv[226]	_	_
34-25	3744-3750	nation	place[226]	giv[226]	_	_
34-26	3751-3752	.	_	_	_	_

#Text=" Tutu called it " an indictment on our government " that apartheid officials who did not co-operate with the TRC had evaded prosecution .
35-1	3753-3754	"	_	_	_	_
35-2	3755-3759	Tutu	person	new	ana	36-11
35-3	3760-3766	called	_	_	_	_
35-4	3767-3769	it	abstract	giv	_	_
35-5	3770-3771	"	_	_	_	_
35-6	3772-3774	an	abstract[229]	new[229]	_	_
35-7	3775-3785	indictment	abstract[229]	new[229]	_	_
35-8	3786-3788	on	abstract[229]	new[229]	_	_
35-9	3789-3792	our	abstract[229]|person|organization[231]	new[229]|giv|new[231]	ana	38-10
35-10	3793-3803	government	abstract[229]|organization[231]	new[229]|new[231]	_	_
35-11	3804-3805	"	_	_	_	_
35-12	3806-3810	that	_	_	_	_
35-13	3811-3820	apartheid	person[232]	giv[232]	_	_
35-14	3821-3830	officials	person[232]	giv[232]	_	_
35-15	3831-3834	who	_	_	_	_
35-16	3835-3838	did	_	_	_	_
35-17	3839-3842	not	_	_	_	_
35-18	3843-3853	co-operate	_	_	_	_
35-19	3854-3858	with	_	_	_	_
35-20	3859-3862	the	organization[233]	giv[233]	_	_
35-21	3863-3866	TRC	organization[233]	giv[233]	_	_
35-22	3867-3870	had	_	_	_	_
35-23	3871-3877	evaded	_	_	_	_
35-24	3878-3889	prosecution	event	new	_	_
35-25	3890-3891	.	_	_	_	_

#Text=Whilst in prison de Kock has assisted the recovery of his missing victims ' remains .
36-1	3892-3898	Whilst	_	_	_	_
36-2	3899-3901	in	_	_	_	_
36-3	3902-3908	prison	place[235]	new[235]	_	_
36-4	3909-3911	de	place[235]	new[235]	_	_
36-5	3912-3916	Kock	place[235]	new[235]	_	_
36-6	3917-3920	has	_	_	_	_
36-7	3921-3929	assisted	_	_	_	_
36-8	3930-3933	the	event[236]	new[236]	_	_
36-9	3934-3942	recovery	event[236]	new[236]	_	_
36-10	3943-3945	of	_	_	_	_
36-11	3946-3949	his	person|person[238]	giv|giv[238]	ana	37-3
36-12	3950-3957	missing	person[238]	giv[238]	_	_
36-13	3958-3965	victims	person[238]	giv[238]	_	_
36-14	3966-3967	'	person[238]	giv[238]	_	_
36-15	3968-3975	remains	_	_	_	_
36-16	3976-3977	.	_	_	_	_

#Text=Remorse and his help to the Missing Persons Task Team were cited by Masutha as reasons to release him , which was initially decided against last July .
37-1	3978-3985	Remorse	abstract	new	_	_
37-2	3986-3989	and	_	_	_	_
37-3	3990-3993	his	person|abstract[241]	giv|new[241]	ana	37-19
37-4	3994-3998	help	abstract[241]	new[241]	_	_
37-5	3999-4001	to	abstract[241]	new[241]	_	_
37-6	4002-4005	the	abstract[241]|organization[245]	new[241]|new[245]	coref	38-26[0_245]
37-7	4006-4013	Missing	abstract[241]|person|organization[245]	new[241]|new|new[245]	_	_
37-8	4014-4021	Persons	abstract[241]|person|organization[245]	new[241]|new|new[245]	_	_
37-9	4022-4026	Task	abstract[241]|abstract|organization[245]	new[241]|new|new[245]	coref	38-25
37-10	4027-4031	Team	abstract[241]|organization[245]	new[241]|new[245]	_	_
37-11	4032-4036	were	_	_	_	_
37-12	4037-4042	cited	_	_	_	_
37-13	4043-4045	by	_	_	_	_
37-14	4046-4053	Masutha	person	giv	coref	43-1
37-15	4054-4056	as	_	_	_	_
37-16	4057-4064	reasons	_	_	_	_
37-17	4065-4067	to	_	_	_	_
37-18	4068-4075	release	_	_	_	_
37-19	4076-4079	him	person	giv	_	_
37-20	4080-4081	,	_	_	_	_
37-21	4082-4087	which	_	_	_	_
37-22	4088-4091	was	_	_	_	_
37-23	4092-4101	initially	_	_	_	_
37-24	4102-4109	decided	_	_	_	_
37-25	4110-4117	against	_	_	_	_
37-26	4118-4122	last	time[248]	new[248]	_	_
37-27	4123-4127	July	time[248]	new[248]	_	_
37-28	4128-4129	.	_	_	_	_

#Text=" [ H]is key role has been to introduce us to other former security police who can assist with finding others , " said Task Team leader Madeleine Fullard .
38-1	4130-4131	"	_	_	_	_
38-2	4132-4133	[	_	_	_	_
38-3	4134-4138	H]is	abstract[249]|abstract[250]	new[249]|new[250]	_	_
38-4	4139-4142	key	abstract[249]|abstract[250]	new[249]|new[250]	_	_
38-5	4143-4147	role	abstract[250]	new[250]	_	_
38-6	4148-4151	has	_	_	_	_
38-7	4152-4156	been	_	_	_	_
38-8	4157-4159	to	_	_	_	_
38-9	4160-4169	introduce	_	_	_	_
38-10	4170-4172	us	person	giv	_	_
38-11	4173-4175	to	_	_	_	_
38-12	4176-4181	other	person[253]	new[253]	_	_
38-13	4182-4188	former	person[253]	new[253]	_	_
38-14	4189-4197	security	abstract|person[253]	new|new[253]	_	_
38-15	4198-4204	police	person[253]	new[253]	_	_
38-16	4205-4208	who	_	_	_	_
38-17	4209-4212	can	_	_	_	_
38-18	4213-4219	assist	_	_	_	_
38-19	4220-4224	with	_	_	_	_
38-20	4225-4232	finding	_	_	_	_
38-21	4233-4239	others	person	new	_	_
38-22	4240-4241	,	_	_	_	_
38-23	4242-4243	"	_	_	_	_
38-24	4244-4248	said	_	_	_	_
38-25	4249-4253	Task	abstract|person[257]	giv|new[257]	coref	39-1[0_257]
38-26	4254-4258	Team	organization|person[257]	giv|new[257]	_	_
38-27	4259-4265	leader	person[257]	new[257]	_	_
38-28	4266-4275	Madeleine	person[257]	new[257]	_	_
38-29	4276-4283	Fullard	person[257]	new[257]	_	_
38-30	4284-4285	.	_	_	_	_

#Text=Fullard said de Kock had also directly assisted in retrieving two bodies .
39-1	4286-4293	Fullard	person	giv	ana	40-13
39-2	4294-4298	said	_	_	_	_
39-3	4299-4301	de	person[259]	giv[259]	ana	40-2[0_259]
39-4	4302-4306	Kock	person[259]	giv[259]	_	_
39-5	4307-4310	had	_	_	_	_
39-6	4311-4315	also	_	_	_	_
39-7	4316-4324	directly	_	_	_	_
39-8	4325-4333	assisted	_	_	_	_
39-9	4334-4336	in	_	_	_	_
39-10	4337-4347	retrieving	_	_	_	_
39-11	4348-4351	two	object[260]	new[260]	_	_
39-12	4352-4358	bodies	object[260]	new[260]	_	_
39-13	4359-4360	.	_	_	_	_

#Text=" He certainly feels lives were wasted for no reason " , she added , describing a meeting with him at one ANC victim 's grave .
40-1	4361-4362	"	_	_	_	_
40-2	4363-4365	He	person	giv	ana	40-20
40-3	4366-4375	certainly	_	_	_	_
40-4	4376-4381	feels	_	_	_	_
40-5	4382-4387	lives	object	new	_	_
40-6	4388-4392	were	_	_	_	_
40-7	4393-4399	wasted	_	_	_	_
40-8	4400-4403	for	_	_	_	_
40-9	4404-4406	no	abstract[263]	new[263]	_	_
40-10	4407-4413	reason	abstract[263]	new[263]	_	_
40-11	4414-4415	"	_	_	_	_
40-12	4416-4417	,	_	_	_	_
40-13	4418-4421	she	person	giv	coref	44-7[281_0]
40-14	4422-4427	added	_	_	_	_
40-15	4428-4429	,	_	_	_	_
40-16	4430-4440	describing	_	_	_	_
40-17	4441-4442	a	event[265]	new[265]	_	_
40-18	4443-4450	meeting	event[265]	new[265]	_	_
40-19	4451-4455	with	event[265]	new[265]	_	_
40-20	4456-4459	him	event[265]|person	new[265]|giv	ana	41-2
40-21	4460-4462	at	_	_	_	_
40-22	4463-4466	one	person[269]	new[269]	_	_
40-23	4467-4470	ANC	organization|person[268]|person[269]	giv|giv[268]|new[269]	_	_
40-24	4471-4477	victim	person[268]|person[269]	giv[268]|new[269]	_	_
40-25	4478-4480	's	person[268]|person[269]	giv[268]|new[269]	_	_
40-26	4481-4486	grave	person[269]	new[269]	_	_
40-27	4487-4488	.	_	_	_	_

#Text=" He seemed to be quite stressed .
41-1	4489-4490	"	_	_	_	_
41-2	4491-4493	He	person	giv	_	_
41-3	4494-4500	seemed	_	_	_	_
41-4	4501-4503	to	_	_	_	_
41-5	4504-4506	be	_	_	_	_
41-6	4507-4512	quite	_	_	_	_
41-7	4513-4521	stressed	_	_	_	_
41-8	4522-4523	.	_	_	_	_

#Text="
42-1	4524-4525	"	_	_	_	_

#Text=Masutha also announced yesterday the rejection of a parole application by apartheid killer Clive Derby-Lewis , an ex-MP .
43-1	4526-4533	Masutha	person	giv	coref	48-1
43-2	4534-4538	also	_	_	_	_
43-3	4539-4548	announced	_	_	_	_
43-4	4549-4558	yesterday	time	new	_	_
43-5	4559-4562	the	abstract[273]	new[273]	_	_
43-6	4563-4572	rejection	abstract[273]	new[273]	_	_
43-7	4573-4575	of	abstract[273]	new[273]	_	_
43-8	4576-4577	a	abstract[273]|abstract[274]	new[273]|new[274]	coref	48-5[293_274]
43-9	4578-4584	parole	abstract[273]|abstract[274]	new[273]|new[274]	_	_
43-10	4585-4596	application	abstract[273]|abstract[274]	new[273]|new[274]	_	_
43-11	4597-4599	by	abstract[273]|abstract[274]	new[273]|new[274]	_	_
43-12	4600-4609	apartheid	abstract[273]|abstract[274]|abstract|person[276]	new[273]|new[274]|new|new[276]	coref	44-1[0_276]
43-13	4610-4616	killer	abstract[273]|abstract[274]|person[276]	new[273]|new[274]|new[276]	_	_
43-14	4617-4622	Clive	abstract[273]|abstract[274]|person[276]	new[273]|new[274]|new[276]	_	_
43-15	4623-4634	Derby-Lewis	abstract[273]|abstract[274]|person[276]	new[273]|new[274]|new[276]	_	_
43-16	4635-4636	,	_	_	_	_
43-17	4637-4639	an	person[277]	new[277]	_	_
43-18	4640-4645	ex-MP	person[277]	new[277]	_	_
43-19	4646-4647	.	_	_	_	_

#Text=Derby-Lewis is serving life for murdering popular South African Communist Party leader Chris Hani .
44-1	4648-4659	Derby-Lewis	person	giv	coref	47-1
44-2	4660-4662	is	_	_	_	_
44-3	4663-4670	serving	_	_	_	_
44-4	4671-4675	life	time	new	_	_
44-5	4676-4679	for	_	_	_	_
44-6	4680-4689	murdering	_	_	_	_
44-7	4690-4697	popular	person[281]	giv[281]	_	_
44-8	4698-4703	South	organization[280]|person[281]	new[280]|giv[281]	_	_
44-9	4704-4711	African	organization[280]|person[281]	new[280]|giv[281]	_	_
44-10	4712-4721	Communist	organization[280]|person[281]	new[280]|giv[281]	_	_
44-11	4722-4727	Party	organization[280]|person[281]	new[280]|giv[281]	_	_
44-12	4728-4734	leader	person[281]	giv[281]	_	_
44-13	4735-4740	Chris	person[281]	giv[281]	_	_
44-14	4741-4745	Hani	person[281]	giv[281]	_	_
44-15	4746-4747	.	_	_	_	_

#Text=Hani also led the ANC 's militant division .
45-1	4748-4752	Hani	person	new	ana	46-1
45-2	4753-4757	also	_	_	_	_
45-3	4758-4761	led	_	_	_	_
45-4	4762-4765	the	organization[284]	new[284]	_	_
45-5	4766-4769	ANC	organization[283]|organization[284]	new[283]|new[284]	_	_
45-6	4770-4772	's	organization[283]|organization[284]	new[283]|new[284]	_	_
45-7	4773-4781	militant	organization[284]	new[284]	_	_
45-8	4782-4790	division	organization[284]	new[284]	_	_
45-9	4791-4792	.	_	_	_	_

#Text=His killing in 1993 sparked rioting .
46-1	4793-4796	His	person	giv	_	_
46-2	4797-4804	killing	_	_	_	_
46-3	4805-4807	in	_	_	_	_
46-4	4808-4812	1993	time	new	_	_
46-5	4813-4820	sparked	_	_	_	_
46-6	4821-4828	rioting	event	new	_	_
46-7	4829-4830	.	_	_	_	_

#Text=Derby-Lewis sought parole because he has lung cancer .
47-1	4831-4842	Derby-Lewis	person	giv	ana	47-5
47-2	4843-4849	sought	_	_	_	_
47-3	4850-4856	parole	event	new	_	_
47-4	4857-4864	because	_	_	_	_
47-5	4865-4867	he	person	giv	coref	48-8
47-6	4868-4871	has	_	_	_	_
47-7	4872-4876	lung	object[291]	new[291]	_	_
47-8	4877-4883	cancer	object[291]	new[291]	_	_
47-9	4884-4885	.	_	_	_	_

#Text=Masutha said in rejecting the application that Derby-Lewis was remorseless .
48-1	4886-4893	Masutha	person	giv	_	_
48-2	4894-4898	said	_	_	_	_
48-3	4899-4901	in	_	_	_	_
48-4	4902-4911	rejecting	_	_	_	_
48-5	4912-4915	the	abstract[293]	giv[293]	_	_
48-6	4916-4927	application	abstract[293]	giv[293]	_	_
48-7	4928-4932	that	_	_	_	_
48-8	4933-4944	Derby-Lewis	person	giv	_	_
48-9	4945-4948	was	_	_	_	_
48-10	4949-4960	remorseless	_	_	_	_
48-11	4961-4962	.	_	_	_	_
