#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Paint Stone
1-1	0-5	Paint	substance|object[2]	new|new[2]	coref	2-13
39-11	2702-2706	your	person|object[147]	giv|new[147]	ana	46-8
39-12	2707-2713	floors	object[147]	new[147]	_	_
39-13	2714-2717	and	_	_	_	_
39-14	2718-2727	furniture	object	new	_	_
39-15	2728-2732	from	_	_	_	_
39-16	2733-2738	drips	substance	new	_	_
39-17	2739-2741	by	_	_	_	_
39-18	2742-2749	putting	_	_	_	_
39-19	2750-2754	down	_	_	_	_
39-20	2755-2765	dropcloths	object	new	_	_
39-21	2766-2767	.	_	_	_	_

#Text=Use paint that 's intended for masonry .
40-1	2768-2771	Use	_	_	_	_
40-2	2772-2777	paint	substance	giv	coref	47-5[176_0]
40-3	2778-2782	that	_	_	_	_
40-4	2783-2785	's	_	_	_	_
40-5	2786-2794	intended	_	_	_	_
40-6	2795-2798	for	_	_	_	_
40-7	2799-2806	masonry	object	giv	_	_
40-8	2807-2808	.	_	_	_	_

#Text=Stone draws moisture from the ground and the atmosphere .
41-1	2809-2814	Stone	substance	giv	coref	43-6
41-2	2815-2820	draws	_	_	_	_
41-3	2821-2829	moisture	substance	new	coref	43-16
41-4	2830-2834	from	_	_	_	_
41-5	2835-2838	the	place[155]	new[155]	_	_
41-6	2839-2845	ground	place[155]	new[155]	_	_
41-7	2846-2849	and	_	_	_	_
41-8	2850-2853	the	place[156]	new[156]	_	_
41-9	2854-2864	atmosphere	place[156]	new[156]	_	_
41-10	2865-2866	.	_	_	_	_

#Text=Avoid most oil-based paints .
42-1	2867-2872	Avoid	_	_	_	_
42-2	2873-2877	most	substance[157]	new[157]	ana	43-1[0_157]
42-3	2878-2887	oil-based	substance[157]	new[157]	_	_
42-4	2888-2894	paints	substance[157]	new[157]	_	_
42-5	2895-2896	.	_	_	_	_

#Text=They trap dampness , damage stone surfaces and fail quickly because they do n't allow moisture to escape .
43-1	2897-2901	They	substance	giv	ana	43-12
43-2	2902-2906	trap	_	_	_	_
43-3	2907-2915	dampness	abstract	new	_	_
43-4	2916-2917	,	_	_	_	_
43-5	2918-2924	damage	_	_	_	_
43-6	2925-2930	stone	substance|object[161]	giv|giv[161]	_	_
43-7	2931-2939	surfaces	object[161]	giv[161]	_	_
43-8	2940-2943	and	_	_	_	_
43-9	2944-2948	fail	_	_	_	_
43-10	2949-2956	quickly	_	_	_	_
43-11	2957-2964	because	_	_	_	_
43-12	2965-2969	they	substance	giv	coref	44-1[166_0]
43-13	2970-2972	do	_	_	_	_
43-14	2973-2976	n't	_	_	_	_
43-15	2977-2982	allow	_	_	_	_
43-16	2983-2991	moisture	substance	giv	coref	44-17
43-17	2992-2994	to	_	_	_	_
43-18	2995-3001	escape	_	_	_	_
43-19	3002-3003	.	_	_	_	_

#Text=Lime , mineral and high-end acrylic paints are good choices because they are breathable and let moisture out .
44-1	3004-3008	Lime	substance|abstract[166]	new|giv[166]	coref	44-9[167_166]
44-2	3009-3010	,	abstract[166]	giv[166]	_	_
44-3	3011-3018	mineral	abstract[166]	giv[166]	_	_
44-4	3019-3022	and	abstract[166]	giv[166]	_	_
44-5	3023-3031	high-end	abstract[166]	giv[166]	_	_
44-6	3032-3039	acrylic	organization|abstract[166]	new|giv[166]	_	_
44-7	3040-3046	paints	abstract[166]	giv[166]	_	_
44-8	3047-3050	are	_	_	_	_
44-9	3051-3055	good	abstract[167]	giv[167]	ana	44-12[0_167]
44-10	3056-3063	choices	abstract[167]	giv[167]	_	_
44-11	3064-3071	because	_	_	_	_
44-12	3072-3076	they	abstract	giv	_	_
44-13	3077-3080	are	_	_	_	_
44-14	3081-3091	breathable	_	_	_	_
44-15	3092-3095	and	_	_	_	_
44-16	3096-3099	let	_	_	_	_
44-17	3100-3108	moisture	substance	giv	_	_
44-18	3109-3112	out	_	_	_	_
44-19	3113-3114	.	_	_	_	_

#Text=Paint with even strokes .
45-1	3115-3120	Paint	_	_	_	_
45-2	3121-3125	with	_	_	_	_
45-3	3126-3130	even	abstract[170]	new[170]	_	_
45-4	3131-3138	strokes	abstract[170]	new[170]	_	_
45-5	3139-3140	.	_	_	_	_

#Text=Start painting at the top and work your way down .
46-1	3141-3146	Start	_	_	_	_
46-2	3147-3155	painting	_	_	_	_
46-3	3156-3158	at	_	_	_	_
46-4	3159-3162	the	plant[171]	new[171]	_	_
46-5	3163-3166	top	plant[171]	new[171]	_	_
46-6	3167-3170	and	_	_	_	_
46-7	3171-3175	work	_	_	_	_
46-8	3176-3180	your	person|abstract[173]	giv|new[173]	ana|coref	47-2|56-2[207_173]
46-9	3181-3184	way	abstract[173]	new[173]	_	_
46-10	3185-3189	down	_	_	_	_
46-11	3190-3191	.	_	_	_	_

#Text=Dip your brush in the paint again if it starts getting streaky .
47-1	3192-3195	Dip	_	_	_	_
47-2	3196-3200	your	person|object[175]	giv|new[175]	ana|ana	47-9[0_175]|48-1
47-3	3201-3206	brush	object[175]	new[175]	_	_
47-4	3207-3209	in	_	_	_	_
47-5	3210-3213	the	substance[176]	giv[176]	coref	48-3[179_176]
47-6	3214-3219	paint	substance[176]	giv[176]	_	_
47-7	3220-3225	again	_	_	_	_
47-8	3226-3228	if	_	_	_	_
47-9	3229-3231	it	object	giv	_	_
47-10	3232-3238	starts	_	_	_	_
47-11	3239-3246	getting	_	_	_	_
47-12	3247-3254	streaky	_	_	_	_
47-13	3255-3256	.	_	_	_	_

#Text=You want the paint to be applied thoroughly to the primer .
48-1	3257-3260	You	person	giv	ana	49-2
48-2	3261-3265	want	_	_	_	_
48-3	3266-3269	the	substance[179]	giv[179]	coref	49-21[0_179]
48-4	3270-3275	paint	substance[179]	giv[179]	_	_
48-5	3276-3278	to	_	_	_	_
48-6	3279-3281	be	_	_	_	_
48-7	3282-3289	applied	_	_	_	_
48-8	3290-3300	thoroughly	_	_	_	_
48-9	3301-3303	to	_	_	_	_
48-10	3304-3307	the	object[180]	giv[180]	_	_
48-11	3308-3314	primer	object[180]	giv[180]	_	_
48-12	3315-3316	.	_	_	_	_

#Text=When you 're finished , check for any spots you missed and touch them up with a small amount of paint .
49-1	3317-3321	When	_	_	_	_
49-2	3322-3325	you	person	giv	ana	49-10
49-3	3326-3329	're	_	_	_	_
49-4	3330-3338	finished	_	_	_	_
49-5	3339-3340	,	_	_	_	_
49-6	3341-3346	check	_	_	_	_
49-7	3347-3350	for	_	_	_	_
49-8	3351-3354	any	place[182]	new[182]	ana	49-14[0_182]
49-9	3355-3360	spots	place[182]	new[182]	_	_
49-10	3361-3364	you	person	giv	ana	51-10
49-11	3365-3371	missed	_	_	_	_
49-12	3372-3375	and	_	_	_	_
49-13	3376-3381	touch	_	_	_	_
49-14	3382-3386	them	place	giv	coref	59-15[216_0]
49-15	3387-3389	up	_	_	_	_
49-16	3390-3394	with	_	_	_	_
49-17	3395-3396	a	quantity[185]	new[185]	_	_
49-18	3397-3402	small	quantity[185]	new[185]	_	_
49-19	3403-3409	amount	quantity[185]	new[185]	_	_
49-20	3410-3412	of	quantity[185]	new[185]	_	_
49-21	3413-3418	paint	quantity[185]|substance	new[185]|giv	coref	52-2[197_0]
49-22	3419-3420	.	_	_	_	_

#Text=Use a ladder or scaffolding to reach high places so that every surface is covered .
50-1	3421-3424	Use	_	_	_	_
50-2	3425-3426	a	object[187]	new[187]	_	_
50-3	3427-3433	ladder	object[187]	new[187]	_	_
50-4	3434-3436	or	_	_	_	_
50-5	3437-3448	scaffolding	object	new	_	_
50-6	3449-3451	to	_	_	_	_
50-7	3452-3457	reach	_	_	_	_
50-8	3458-3462	high	place[189]	new[189]	_	_
50-9	3463-3469	places	place[189]	new[189]	_	_
50-10	3470-3472	so	_	_	_	_
50-11	3473-3477	that	_	_	_	_
50-12	3478-3483	every	place[190]	new[190]	_	_
50-13	3484-3491	surface	place[190]	new[190]	_	_
50-14	3492-3494	is	_	_	_	_
50-15	3495-3502	covered	_	_	_	_
50-16	3503-3504	.	_	_	_	_

#Text=Wear old clothes and a dust mask to protect you from fumes while you paint .
51-1	3505-3509	Wear	_	_	_	_
51-2	3510-3513	old	object[191]	new[191]	_	_
51-3	3514-3521	clothes	object[191]	new[191]	_	_
51-4	3522-3525	and	_	_	_	_
51-5	3526-3527	a	object[193]	new[193]	_	_
51-6	3528-3532	dust	object|object[193]	new|new[193]	_	_
51-7	3533-3537	mask	object[193]	new[193]	_	_
51-8	3538-3540	to	_	_	_	_
51-9	3541-3548	protect	_	_	_	_
51-10	3549-3552	you	person	giv	ana	51-14
51-11	3553-3557	from	_	_	_	_
51-12	3558-3563	fumes	substance	new	_	_
51-13	3564-3569	while	_	_	_	_
51-14	3570-3573	you	person	giv	ana	54-9
51-15	3574-3579	paint	_	_	_	_
51-16	3580-3581	.	_	_	_	_

#Text=Curing the Paint
52-1	3582-3588	Curing	_	_	_	_
52-2	3589-3592	the	substance[197]	giv[197]	coref	53-4[198_197]
52-3	3593-3598	Paint	substance[197]	giv[197]	_	_

#Text=Wait patiently for the paint to dry .
53-1	3599-3603	Wait	_	_	_	_
53-2	3604-3613	patiently	_	_	_	_
53-3	3614-3617	for	_	_	_	_
53-4	3618-3621	the	substance[198]	giv[198]	coref	54-1[199_198]
53-5	3622-3627	paint	substance[198]	giv[198]	_	_
53-6	3628-3630	to	_	_	_	_
53-7	3631-3634	dry	_	_	_	_
53-8	3635-3636	.	_	_	_	_

#Text=The paint has to be completely cured before you start another project or you risk damaging the top coat .
54-1	3637-3640	The	substance[199]	giv[199]	coref	55-4[0_199]
54-2	3641-3646	paint	substance[199]	giv[199]	_	_
54-3	3647-3650	has	_	_	_	_
54-4	3651-3653	to	_	_	_	_
54-5	3654-3656	be	_	_	_	_
54-6	3657-3667	completely	_	_	_	_
54-7	3668-3673	cured	_	_	_	_
54-8	3674-3680	before	_	_	_	_
54-9	3681-3684	you	person	giv	ana	54-14
54-10	3685-3690	start	_	_	_	_
54-11	3691-3698	another	abstract[201]	new[201]	_	_
54-12	3699-3706	project	abstract[201]	new[201]	_	_
54-13	3707-3709	or	_	_	_	_
54-14	3710-3713	you	person	giv	ana	59-1
54-15	3714-3718	risk	_	_	_	_
54-16	3719-3727	damaging	_	_	_	_
54-17	3728-3731	the	object[203]	giv[203]	coref	59-7[214_203]
54-18	3732-3735	top	object[203]	giv[203]	_	_
54-19	3736-3740	coat	object[203]	giv[203]	_	_
54-20	3741-3742	.	_	_	_	_

#Text=Many types of paint take up to 30 days to fully cure .
55-1	3743-3747	Many	object[204]	new[204]	_	_
55-2	3748-3753	types	object[204]	new[204]	_	_
55-3	3754-3756	of	object[204]	new[204]	_	_
55-4	3757-3762	paint	object[204]|substance	new[204]|giv	coref	56-9[209_0]
55-5	3763-3767	take	_	_	_	_
55-6	3768-3770	up	_	_	_	_
55-7	3771-3773	to	_	_	_	_
55-8	3774-3776	30	time[206]	new[206]	_	_
55-9	3777-3781	days	time[206]	new[206]	_	_
55-10	3782-3784	to	_	_	_	_
55-11	3785-3790	fully	_	_	_	_
55-12	3791-3795	cure	_	_	_	_
55-13	3796-3797	.	_	_	_	_

#Text=By that time , the excess water in the paint has evaporated and the paint is hard .
56-1	3798-3800	By	_	_	_	_
56-2	3801-3805	that	abstract[207]	giv[207]	coref	59-19[218_207]
56-3	3806-3810	time	abstract[207]	giv[207]	_	_
56-4	3811-3812	,	_	_	_	_
56-5	3813-3816	the	substance[208]	new[208]	_	_
56-6	3817-3823	excess	substance[208]	new[208]	_	_
56-7	3824-3829	water	substance[208]	new[208]	_	_
56-8	3830-3832	in	substance[208]	new[208]	_	_
56-9	3833-3836	the	substance[208]|substance[209]	new[208]|giv[209]	coref	56-14[210_209]
56-10	3837-3842	paint	substance[208]|substance[209]	new[208]|giv[209]	_	_
56-11	3843-3846	has	_	_	_	_
56-12	3847-3857	evaporated	_	_	_	_
56-13	3858-3861	and	_	_	_	_
56-14	3862-3865	the	substance[210]	giv[210]	coref	57-1[211_210]
56-15	3866-3871	paint	substance[210]	giv[210]	_	_
56-16	3872-3874	is	_	_	_	_
56-17	3875-3879	hard	_	_	_	_
56-18	3880-3881	.	_	_	_	_

#Text=Properly cured paint is very hard and unlikely to chip .
57-1	3882-3890	Properly	substance[211]	giv[211]	coref	59-11[215_211]
57-2	3891-3896	cured	substance[211]	giv[211]	_	_
57-3	3897-3902	paint	substance[211]	giv[211]	_	_
57-4	3903-3905	is	_	_	_	_
57-5	3906-3910	very	_	_	_	_
57-6	3911-3915	hard	_	_	_	_
57-7	3916-3919	and	_	_	_	_
57-8	3920-3928	unlikely	_	_	_	_
57-9	3929-3931	to	_	_	_	_
57-10	3932-3936	chip	_	_	_	_
57-11	3937-3938	.	_	_	_	_

#Text=Apply a second coat .
58-1	3939-3944	Apply	_	_	_	_
58-2	3945-3946	a	object[212]	new[212]	coref	60-1[219_212]
58-3	3947-3953	second	object[212]	new[212]	_	_
58-4	3954-3958	coat	object[212]	new[212]	_	_
58-5	3959-3960	.	_	_	_	_

#Text=You may need to go over the first coat of paint again to cover any spots you missed the first time .
59-1	3961-3964	You	person	giv	ana	59-17
59-2	3965-3968	may	_	_	_	_
59-3	3969-3973	need	_	_	_	_
59-4	3974-3976	to	_	_	_	_
59-5	3977-3979	go	_	_	_	_
59-6	3980-3984	over	_	_	_	_
59-7	3985-3988	the	object[214]	giv[214]	_	_
59-8	3989-3994	first	object[214]	giv[214]	_	_
59-9	3995-3999	coat	object[214]	giv[214]	_	_
59-10	4000-4002	of	object[214]	giv[214]	_	_
59-11	4003-4008	paint	object[214]|substance[215]	giv[214]|giv[215]	coref	60-5[0_215]
59-12	4009-4014	again	object[214]|substance[215]	giv[214]|giv[215]	_	_
59-13	4015-4017	to	_	_	_	_
59-14	4018-4023	cover	_	_	_	_
59-15	4024-4027	any	place[216]	giv[216]	_	_
59-16	4028-4033	spots	place[216]	giv[216]	_	_
59-17	4034-4037	you	person	giv	ana	62-10
59-18	4038-4044	missed	_	_	_	_
59-19	4045-4048	the	abstract[218]	giv[218]	coref	61-19[227_218]
59-20	4049-4054	first	abstract[218]	giv[218]	_	_
59-21	4055-4059	time	abstract[218]	giv[218]	_	_
59-22	4060-4061	.	_	_	_	_

#Text=A second coat of paint also makes the paint job last longer .
60-1	4062-4063	A	object[219]	giv[219]	coref	62-1[228_219]
60-2	4064-4070	second	object[219]	giv[219]	_	_
60-3	4071-4075	coat	object[219]	giv[219]	_	_
60-4	4076-4078	of	object[219]	giv[219]	_	_
60-5	4079-4084	paint	object[219]|substance	giv[219]|giv	coref	60-9
60-6	4085-4089	also	_	_	_	_
60-7	4090-4095	makes	_	_	_	_
60-8	4096-4099	the	object[222]	new[222]	_	_
60-9	4100-4105	paint	substance|object[222]	giv|new[222]	coref	61-6
60-10	4106-4109	job	object[222]	new[222]	_	_
60-11	4110-4114	last	_	_	_	_
60-12	4115-4121	longer	_	_	_	_
60-13	4122-4123	.	_	_	_	_

#Text=Use the same type of paint as before so that the color is uniform and it cures in the same way .
61-1	4124-4127	Use	_	_	_	_
61-2	4128-4131	the	object[223]	new[223]	ana	61-16[0_223]
61-3	4132-4136	same	object[223]	new[223]	_	_
61-4	4137-4141	type	object[223]	new[223]	_	_
61-5	4142-4144	of	object[223]	new[223]	_	_
61-6	4145-4150	paint	object[223]|substance	new[223]|giv	coref	62-5
61-7	4151-4153	as	_	_	_	_
61-8	4154-4160	before	_	_	_	_
61-9	4161-4163	so	_	_	_	_
61-10	4164-4168	that	_	_	_	_
61-11	4169-4172	the	abstract[225]	new[225]	coref	62-7[230_225]
61-12	4173-4178	color	abstract[225]	new[225]	_	_
61-13	4179-4181	is	_	_	_	_
61-14	4182-4189	uniform	_	_	_	_
61-15	4190-4193	and	_	_	_	_
61-16	4194-4196	it	object	giv	_	_
61-17	4197-4202	cures	_	_	_	_
61-18	4203-4205	in	_	_	_	_
61-19	4206-4209	the	abstract[227]	giv[227]	_	_
61-20	4210-4214	same	abstract[227]	giv[227]	_	_
61-21	4215-4218	way	abstract[227]	giv[227]	_	_
61-22	4219-4220	.	_	_	_	_

#Text=A second coat of paint deepens the color of your home so that it stands out .
62-1	4221-4222	A	object[228]	giv[228]	coref	64-2[235_228]
62-2	4223-4229	second	object[228]	giv[228]	_	_
62-3	4230-4234	coat	object[228]	giv[228]	_	_
62-4	4235-4237	of	object[228]	giv[228]	_	_
62-5	4238-4243	paint	object[228]|substance	giv[228]|giv	coref	64-15
62-6	4244-4251	deepens	_	_	_	_
62-7	4252-4255	the	abstract[230]	giv[230]	ana	62-14[0_230]
62-8	4256-4261	color	abstract[230]	giv[230]	_	_
62-9	4262-4264	of	abstract[230]	giv[230]	_	_
62-10	4265-4269	your	abstract[230]|person|place[232]	giv[230]|giv|new[232]	ana	63-4
62-11	4270-4274	home	abstract[230]|place[232]	giv[230]|new[232]	_	_
62-12	4275-4277	so	_	_	_	_
62-13	4278-4282	that	_	_	_	_
62-14	4283-4285	it	abstract	giv	_	_
62-15	4286-4292	stands	_	_	_	_
62-16	4293-4296	out	_	_	_	_
62-17	4297-4298	.	_	_	_	_

#Text=Clean up when you 're finished .
63-1	4299-4304	Clean	_	_	_	_
63-2	4305-4307	up	_	_	_	_
63-3	4308-4312	when	_	_	_	_
63-4	4313-4316	you	person	giv	ana	65-10
63-5	4317-4320	're	_	_	_	_
63-6	4321-4329	finished	_	_	_	_
63-7	4330-4331	.	_	_	_	_

#Text=After the second coat has cured , look around for any stray droplets of paint .
64-1	4332-4337	After	_	_	_	_
64-2	4338-4341	the	object[235]	giv[235]	ana	65-1[0_235]
64-3	4342-4348	second	object[235]	giv[235]	_	_
64-4	4349-4353	coat	object[235]	giv[235]	_	_
64-5	4354-4357	has	_	_	_	_
64-6	4358-4363	cured	_	_	_	_
64-7	4364-4365	,	_	_	_	_
64-8	4366-4370	look	_	_	_	_
64-9	4371-4377	around	_	_	_	_
64-10	4378-4381	for	_	_	_	_
64-11	4382-4385	any	object[236]	new[236]	_	_
64-12	4386-4391	stray	object[236]	new[236]	_	_
64-13	4392-4400	droplets	object[236]	new[236]	_	_
64-14	4401-4403	of	object[236]	new[236]	_	_
64-15	4404-4409	paint	object[236]|substance	new[236]|giv	_	_
64-16	4410-4411	.	_	_	_	_

#Text=It 's best to wait until after all of your painting is complete so that you 're not cleaning up more than once .
65-1	4412-4414	It	object	giv	_	_
65-2	4415-4417	's	_	_	_	_
65-3	4418-4422	best	_	_	_	_
65-4	4423-4425	to	_	_	_	_
65-5	4426-4430	wait	_	_	_	_
65-6	4431-4436	until	_	_	_	_
65-7	4437-4442	after	_	_	_	_
65-8	4443-4446	all	object[240]	new[240]	_	_
65-9	4447-4449	of	object[240]	new[240]	_	_
65-10	4450-4454	your	person|object[240]	giv|new[240]	ana	65-16
65-11	4455-4463	painting	object[240]	new[240]	_	_
65-12	4464-4466	is	_	_	_	_
65-13	4467-4475	complete	_	_	_	_
65-14	4476-4478	so	_	_	_	_
65-15	4479-4483	that	_	_	_	_
65-16	4484-4487	you	person	giv	_	_
65-17	4488-4491	're	_	_	_	_
65-18	4492-4495	not	_	_	_	_
65-19	4496-4504	cleaning	_	_	_	_
65-20	4505-4507	up	_	_	_	_
65-21	4508-4512	more	_	_	_	_
65-22	4513-4517	than	_	_	_	_
65-23	4518-4522	once	_	_	_	_
65-24	4523-4524	.	_	_	_	_

#Text=Gentle cleaning solvents and a scraping tool like a razor can lift paint from many surfaces .
66-1	4525-4531	Gentle	object[243]	new[243]	_	_
66-2	4532-4540	cleaning	abstract|object[243]	new|new[243]	_	_
66-3	4541-4549	solvents	object[243]	new[243]	_	_
66-4	4550-4553	and	_	_	_	_
66-5	4554-4555	a	object[244]	new[244]	coref	67-14[251_244]
66-6	4556-4564	scraping	object[244]	new[244]	_	_
66-7	4565-4569	tool	object[244]	new[244]	_	_
66-8	4570-4574	like	object[244]	new[244]	_	_
66-9	4575-4576	a	object[244]|object[245]	new[244]|new[245]	_	_
66-10	4577-4582	razor	object[244]|object[245]	new[244]|new[245]	_	_
66-11	4583-4586	can	_	_	_	_
66-12	4587-4591	lift	_	_	_	_
66-13	4592-4597	paint	_	_	_	_
66-14	4598-4602	from	_	_	_	_
66-15	4603-4607	many	object[246]	new[246]	coref	67-21[0_246]
66-16	4608-4616	surfaces	object[246]	new[246]	_	_
66-17	4617-4618	.	_	_	_	_

#Text=Wrap an old rag around the blade of a putty knife to make a scraping tool that wo n't scratch surfaces like granite countertops .
67-1	4619-4623	Wrap	_	_	_	_
67-2	4624-4626	an	object[247]	new[247]	_	_
67-3	4627-4630	old	object[247]	new[247]	_	_
67-4	4631-4634	rag	object[247]	new[247]	_	_
67-5	4635-4641	around	object[247]	new[247]	_	_
67-6	4642-4645	the	object[247]|object[248]	new[247]|new[248]	_	_
67-7	4646-4651	blade	object[247]|object[248]	new[247]|new[248]	_	_
67-8	4652-4654	of	object[247]|object[248]	new[247]|new[248]	_	_
67-9	4655-4656	a	object[247]|object[248]|object[250]	new[247]|new[248]|new[250]	_	_
67-10	4657-4662	putty	object[247]|object[248]|abstract|object[250]	new[247]|new[248]|new|new[250]	_	_
67-11	4663-4668	knife	object[247]|object[248]|object[250]	new[247]|new[248]|new[250]	_	_
67-12	4669-4671	to	_	_	_	_
67-13	4672-4676	make	_	_	_	_
67-14	4677-4678	a	object[251]	giv[251]	_	_
67-15	4679-4687	scraping	object[251]	giv[251]	_	_
67-16	4688-4692	tool	object[251]	giv[251]	_	_
67-17	4693-4697	that	_	_	_	_
67-18	4698-4700	wo	_	_	_	_
67-19	4701-4704	n't	_	_	_	_
67-20	4705-4712	scratch	_	_	_	_
67-21	4713-4721	surfaces	object	giv	_	_
67-22	4722-4726	like	_	_	_	_
67-23	4727-4734	granite	substance|object[254]	new|new[254]	_	_
67-24	4735-4746	countertops	object[254]	new[254]	_	_
67-25	4747-4748	.	_	_	_	_
