#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5. Conclusions
1-1	0-2	5.	abstract[1]	new[1]	coref	2-38[12_1]
12-20	2463-2469	energy	abstract[134]|abstract[136]	new[134]|giv[136]	_	_
12-21	2470-2476	caused	_	_	_	_
12-22	2477-2479	by	_	_	_	_
12-23	2480-2484	wind	abstract	giv	coref	14-26
12-24	2485-2486	.	_	_	_	_

#Text=The profile with 1 mm and submerged breakwater installation showed the smallest range of sediment transport .
13-1	2487-2490	The	object[138]	giv[138]	_	_
13-2	2491-2498	profile	object[138]	giv[138]	_	_
13-3	2499-2503	with	object[138]	giv[138]	_	_
13-4	2504-2505	1	object[138]|person[139]	giv[138]|giv[139]	coref	16-21[0_139]
13-5	2506-2508	mm	object[138]|person[139]	giv[138]|giv[139]	_	_
13-6	2509-2512	and	object[138]	giv[138]	_	_
13-7	2513-2522	submerged	object[138]|object[141]	giv[138]|new[141]	_	_
13-8	2523-2533	breakwater	object[138]|place|object[141]	giv[138]|giv|new[141]	_	_
13-9	2534-2546	installation	object[138]|object[141]	giv[138]|new[141]	_	_
13-10	2547-2553	showed	_	_	_	_
13-11	2554-2557	the	abstract[142]	giv[142]	coref	17-13[193_142]
13-12	2558-2566	smallest	abstract[142]	giv[142]	_	_
13-13	2567-2572	range	abstract[142]	giv[142]	_	_
13-14	2573-2575	of	abstract[142]	giv[142]	_	_
13-15	2576-2584	sediment	abstract[142]|substance|abstract[144]	giv[142]|giv|giv[144]	coref|coref|coref|coref	16-27|16-27[180_144]|16-27|16-27[180_144]
13-16	2585-2594	transport	abstract[142]|abstract[144]	giv[142]|giv[144]	_	_
13-17	2595-2596	.	_	_	_	_

#Text=On the basis of the wave data collected from the positions of P2 and P6 , a clear wave change according to the change in wind velocity did not appear at P6 , where no breaking wave or wave deformation occurred in the experiment .
14-1	2597-2599	On	_	_	_	_
14-2	2600-2603	the	abstract[145]	new[145]	_	_
14-3	2604-2609	basis	abstract[145]	new[145]	_	_
14-4	2610-2612	of	abstract[145]	new[145]	_	_
14-5	2613-2616	the	abstract[145]|abstract[147]	new[145]|new[147]	_	_
14-6	2617-2621	wave	abstract[145]|object|abstract[147]	new[145]|giv|new[147]	coref	14-19
14-7	2622-2626	data	abstract[145]|abstract[147]	new[145]|new[147]	_	_
14-8	2627-2636	collected	_	_	_	_
14-9	2637-2641	from	_	_	_	_
14-10	2642-2645	the	place[148]	new[148]	_	_
14-11	2646-2655	positions	place[148]	new[148]	_	_
14-12	2656-2658	of	place[148]	new[148]	_	_
14-13	2659-2661	P2	place[148]|object	new[148]|new	coref	15-19[163_0]
14-14	2662-2665	and	place[148]	new[148]	_	_
14-15	2666-2668	P6	place[148]|abstract	new[148]|new	coref	14-32
14-16	2669-2670	,	_	_	_	_
14-17	2671-2672	a	abstract[152]	giv[152]	coref	17-17[194_152]
14-18	2673-2678	clear	abstract[152]	giv[152]	_	_
14-19	2679-2683	wave	object|abstract[152]	giv|giv[152]	coref	14-35[156_0]
14-20	2684-2690	change	abstract[152]	giv[152]	_	_
14-21	2691-2700	according	abstract[152]	giv[152]	_	_
14-22	2701-2703	to	abstract[152]	giv[152]	_	_
14-23	2704-2707	the	abstract[152]	giv[152]	_	_
14-24	2708-2714	change	abstract[152]	giv[152]	_	_
14-25	2715-2717	in	abstract[152]	giv[152]	_	_
14-26	2718-2722	wind	abstract[152]|abstract|abstract[154]	giv[152]|giv|giv[154]	coref|coref|coref|coref	15-33|17-10[192_154]|15-33|17-10[192_154]
14-27	2723-2731	velocity	abstract[152]|abstract[154]	giv[152]|giv[154]	_	_
14-28	2732-2735	did	_	_	_	_
14-29	2736-2739	not	_	_	_	_
14-30	2740-2746	appear	_	_	_	_
14-31	2747-2749	at	_	_	_	_
14-32	2750-2752	P6	abstract	giv	_	_
14-33	2753-2754	,	_	_	_	_
14-34	2755-2760	where	_	_	_	_
14-35	2761-2763	no	object[156]	giv[156]	coref	14-39[0_156]
14-36	2764-2772	breaking	object[156]	giv[156]	_	_
14-37	2773-2777	wave	object[156]	giv[156]	_	_
14-38	2778-2780	or	_	_	_	_
14-39	2781-2785	wave	object|abstract[158]	giv|new[158]	_	_
14-40	2786-2797	deformation	abstract[158]	new[158]	_	_
14-41	2798-2806	occurred	_	_	_	_
14-42	2807-2809	in	_	_	_	_
14-43	2810-2813	the	abstract[159]	new[159]	_	_
14-44	2814-2824	experiment	abstract[159]	new[159]	_	_
14-45	2825-2826	.	_	_	_	_

#Text=However , complicated flows , such as breaking waves , reflection , and standing waves , occurred at P2 on the shoreline , and the overall energy density increased in conditions where wind was applied , although the overall energy density could vary according to the morphological conditions .
15-1	2827-2834	However	_	_	_	_
15-2	2835-2836	,	_	_	_	_
15-3	2837-2848	complicated	abstract[160]	new[160]	_	_
15-4	2849-2854	flows	abstract[160]	new[160]	_	_
15-5	2855-2856	,	abstract[160]	new[160]	_	_
15-6	2857-2861	such	abstract[160]	new[160]	_	_
15-7	2862-2864	as	abstract[160]	new[160]	_	_
15-8	2865-2873	breaking	abstract[160]	new[160]	_	_
15-9	2874-2879	waves	abstract[160]|abstract[161]	new[160]|giv[161]	coref	18-8[197_161]
15-10	2880-2881	,	abstract[160]|abstract[161]	new[160]|giv[161]	_	_
15-11	2882-2892	reflection	abstract[160]|abstract[161]|event	new[160]|giv[161]|new	_	_
15-12	2893-2894	,	abstract[160]|abstract[161]	new[160]|giv[161]	_	_
15-13	2895-2898	and	abstract[160]|abstract[161]	new[160]|giv[161]	_	_
15-14	2899-2907	standing	abstract[160]|abstract[161]	new[160]|giv[161]	_	_
15-15	2908-2913	waves	abstract[160]|abstract[161]	new[160]|giv[161]	_	_
15-16	2914-2915	,	_	_	_	_
15-17	2916-2924	occurred	_	_	_	_
15-18	2925-2927	at	_	_	_	_
15-19	2928-2930	P2	object[163]	giv[163]	_	_
15-20	2931-2933	on	object[163]	giv[163]	_	_
15-21	2934-2937	the	object[163]|place[164]	giv[163]|giv[164]	_	_
15-22	2938-2947	shoreline	object[163]|place[164]	giv[163]|giv[164]	_	_
15-23	2948-2949	,	_	_	_	_
15-24	2950-2953	and	_	_	_	_
15-25	2954-2957	the	quantity[166]	new[166]	coref	15-38[170_166]
15-26	2958-2965	overall	quantity[166]	new[166]	_	_
15-27	2966-2972	energy	abstract|quantity[166]	giv|new[166]	coref	15-40
15-28	2973-2980	density	quantity[166]	new[166]	_	_
15-29	2981-2990	increased	_	_	_	_
15-30	2991-2993	in	_	_	_	_
15-31	2994-3004	conditions	abstract	giv	coref	15-46[171_0]
15-32	3005-3010	where	_	_	_	_
15-33	3011-3015	wind	abstract	giv	coref	17-10
15-34	3016-3019	was	_	_	_	_
15-35	3020-3027	applied	_	_	_	_
15-36	3028-3029	,	_	_	_	_
15-37	3030-3038	although	_	_	_	_
15-38	3039-3042	the	abstract[170]	giv[170]	_	_
15-39	3043-3050	overall	abstract[170]	giv[170]	_	_
15-40	3051-3057	energy	abstract|abstract[170]	giv|giv[170]	_	_
15-41	3058-3065	density	abstract[170]	giv[170]	_	_
15-42	3066-3071	could	_	_	_	_
15-43	3072-3076	vary	_	_	_	_
15-44	3077-3086	according	_	_	_	_
15-45	3087-3089	to	_	_	_	_
15-46	3090-3093	the	abstract[171]	giv[171]	_	_
15-47	3094-3107	morphological	abstract[171]	giv[171]	_	_
15-48	3108-3118	conditions	abstract[171]	giv[171]	_	_
15-49	3119-3120	.	_	_	_	_

#Text=To summarize the above experimental results , if nourishment is selected for the purposes of reducing erosion , a 1 mm particle size is advantageous for sediment transport , but an increase in the grain size , such as with the 5 mm condition , does not produce greater reductions in sediment transport .
16-1	3121-3123	To	_	_	_	_
16-2	3124-3133	summarize	_	_	_	_
16-3	3134-3137	the	abstract[172]	giv[172]	_	_
16-4	3138-3143	above	abstract[172]	giv[172]	_	_
16-5	3144-3156	experimental	abstract[172]	giv[172]	_	_
16-6	3157-3164	results	abstract[172]	giv[172]	_	_
16-7	3165-3166	,	_	_	_	_
16-8	3167-3169	if	_	_	_	_
16-9	3170-3181	nourishment	substance	giv	_	_
16-10	3182-3184	is	_	_	_	_
16-11	3185-3193	selected	_	_	_	_
16-12	3194-3197	for	_	_	_	_
16-13	3198-3201	the	abstract[174]	new[174]	_	_
16-14	3202-3210	purposes	abstract[174]	new[174]	_	_
16-15	3211-3213	of	_	_	_	_
16-16	3214-3222	reducing	_	_	_	_
16-17	3223-3230	erosion	event	giv	coref	18-20
16-18	3231-3232	,	_	_	_	_
16-19	3233-3234	a	quantity[178]	new[178]	coref	16-34[183_178]
16-20	3235-3236	1	quantity[178]	new[178]	_	_
16-21	3237-3239	mm	person|quantity[178]	giv|new[178]	coref	16-43
16-22	3240-3248	particle	object|quantity[178]	new|new[178]	_	_
16-23	3249-3253	size	quantity[178]	new[178]	_	_
16-24	3254-3256	is	_	_	_	_
16-25	3257-3269	advantageous	_	_	_	_
16-26	3270-3273	for	_	_	_	_
16-27	3274-3282	sediment	substance|abstract[180]	giv|giv[180]	coref|coref|coref|coref	16-52|16-52[188_180]|16-52|16-52[188_180]
16-28	3283-3292	transport	abstract[180]	giv[180]	_	_
16-29	3293-3294	,	_	_	_	_
16-30	3295-3298	but	_	_	_	_
16-31	3299-3301	an	abstract[181]	new[181]	coref	17-4[189_181]
16-32	3302-3310	increase	abstract[181]	new[181]	_	_
16-33	3311-3313	in	abstract[181]	new[181]	_	_
16-34	3314-3317	the	abstract[181]|quantity[183]	new[181]|giv[183]	_	_
16-35	3318-3323	grain	abstract[181]|substance|quantity[183]	new[181]|new|giv[183]	_	_
16-36	3324-3328	size	abstract[181]|quantity[183]	new[181]|giv[183]	_	_
16-37	3329-3330	,	abstract[181]|quantity[183]	new[181]|giv[183]	_	_
16-38	3331-3335	such	abstract[181]|quantity[183]	new[181]|giv[183]	_	_
16-39	3336-3338	as	abstract[181]|quantity[183]	new[181]|giv[183]	_	_
16-40	3339-3343	with	abstract[181]|quantity[183]	new[181]|giv[183]	_	_
16-41	3344-3347	the	abstract[181]|quantity[183]|abstract[185]	new[181]|giv[183]|giv[185]	_	_
16-42	3348-3349	5	abstract[181]|quantity[183]|abstract[185]	new[181]|giv[183]|giv[185]	_	_
16-43	3350-3352	mm	abstract[181]|quantity[183]|person|abstract[185]	new[181]|giv[183]|giv|giv[185]	_	_
16-44	3353-3362	condition	abstract[181]|quantity[183]|abstract[185]	new[181]|giv[183]|giv[185]	_	_
16-45	3363-3364	,	_	_	_	_
16-46	3365-3369	does	_	_	_	_
16-47	3370-3373	not	_	_	_	_
16-48	3374-3381	produce	_	_	_	_
16-49	3382-3389	greater	abstract[186]	new[186]	_	_
16-50	3390-3400	reductions	abstract[186]	new[186]	_	_
16-51	3401-3403	in	abstract[186]	new[186]	_	_
16-52	3404-3412	sediment	abstract[186]|substance|abstract[188]	new[186]|giv|giv[188]	_	_
16-53	3413-3422	transport	abstract[186]|abstract[188]	new[186]|giv[188]	_	_
16-54	3423-3424	.	_	_	_	_

#Text=In addition , an increase in the magnitude of wind velocity produces a greater range in morphological change .
17-1	3425-3427	In	_	_	_	_
17-2	3428-3436	addition	_	_	_	_
17-3	3437-3438	,	_	_	_	_
17-4	3439-3441	an	abstract[189]	giv[189]	_	_
17-5	3442-3450	increase	abstract[189]	giv[189]	_	_
17-6	3451-3453	in	abstract[189]	giv[189]	_	_
17-7	3454-3457	the	abstract[189]|abstract[190]	giv[189]|new[190]	_	_
17-8	3458-3467	magnitude	abstract[189]|abstract[190]	giv[189]|new[190]	_	_
17-9	3468-3470	of	abstract[189]|abstract[190]	giv[189]|new[190]	_	_
17-10	3471-3475	wind	abstract[189]|abstract[190]|abstract|abstract[192]	giv[189]|new[190]|giv|giv[192]	coref|coref	18-10|18-10
17-11	3476-3484	velocity	abstract[189]|abstract[190]|abstract[192]	giv[189]|new[190]|giv[192]	_	_
17-12	3485-3493	produces	_	_	_	_
17-13	3494-3495	a	abstract[193]	giv[193]	_	_
17-14	3496-3503	greater	abstract[193]	giv[193]	_	_
17-15	3504-3509	range	abstract[193]	giv[193]	_	_
17-16	3510-3512	in	abstract[193]	giv[193]	_	_
17-17	3513-3526	morphological	abstract[193]|abstract[194]	giv[193]|giv[194]	ana	18-1[0_194]
17-18	3527-3533	change	abstract[193]|abstract[194]	giv[193]|giv[194]	_	_
17-19	3534-3535	.	_	_	_	_

#Text=It is deemed appropriate that situations where waves and wind coexist should be considered when establishing measures to reduce erosion in the future .
18-1	3536-3538	It	abstract	giv	_	_
18-2	3539-3541	is	_	_	_	_
18-3	3542-3548	deemed	_	_	_	_
18-4	3549-3560	appropriate	_	_	_	_
18-5	3561-3565	that	_	_	_	_
18-6	3566-3576	situations	abstract	new	_	_
18-7	3577-3582	where	_	_	_	_
18-8	3583-3588	waves	abstract[197]	giv[197]	_	_
18-9	3589-3592	and	abstract[197]	giv[197]	_	_
18-10	3593-3597	wind	abstract[197]|event	giv[197]|giv	_	_
18-11	3598-3605	coexist	_	_	_	_
18-12	3606-3612	should	_	_	_	_
18-13	3613-3615	be	_	_	_	_
18-14	3616-3626	considered	_	_	_	_
18-15	3627-3631	when	_	_	_	_
18-16	3632-3644	establishing	_	_	_	_
18-17	3645-3653	measures	abstract	new	_	_
18-18	3654-3656	to	_	_	_	_
18-19	3657-3663	reduce	_	_	_	_
18-20	3664-3671	erosion	event	giv	_	_
18-21	3672-3674	in	_	_	_	_
18-22	3675-3678	the	time[201]	new[201]	_	_
18-23	3679-3685	future	time[201]	new[201]	_	_
18-24	3686-3687	.	_	_	_	_
