#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=County Fermanagh
1-1	0-6	County	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
35-11	2384-2392	Southern	abstract[158]|place[159]	giv[158]|new[159]	_	_
35-12	2393-2400	Ireland	abstract[158]|place[159]	giv[158]|new[159]	_	_
35-13	2401-2402	)	_	_	_	_

#Text=Buy
36-1	2403-2406	Buy	_	_	_	_

#Text=Pounds sterling ( £ ) is the local currency .
37-1	2407-2413	Pounds	person	new	ana	39-8
37-2	2414-2422	sterling	abstract	new	coref	37-7[162_0]
37-3	2423-2424	(	_	_	_	_
37-4	2425-2426	£	_	_	_	_
37-5	2427-2428	)	_	_	_	_
37-6	2429-2431	is	_	_	_	_
37-7	2432-2435	the	abstract[162]	giv[162]	coref	39-24[180_162]
37-8	2436-2441	local	abstract[162]	giv[162]	_	_
37-9	2442-2450	currency	abstract[162]	giv[162]	_	_
37-10	2451-2452	.	_	_	_	_

#Text=Due to the county 's proximity to the Republic of Ireland , Euros ( € ) are accepted by many retailers , but only notes , never coins .
38-1	2453-2456	Due	_	_	_	_
38-2	2457-2459	to	_	_	_	_
38-3	2460-2463	the	abstract[164]	new[164]	_	_
38-4	2464-2470	county	place[163]|abstract[164]	new[163]|new[164]	_	_
38-5	2471-2473	's	place[163]|abstract[164]	new[163]|new[164]	_	_
38-6	2474-2483	proximity	abstract[164]	new[164]	_	_
38-7	2484-2486	to	abstract[164]	new[164]	_	_
38-8	2487-2490	the	abstract[164]|place[165]	new[164]|new[165]	_	_
38-9	2491-2499	Republic	abstract[164]|place[165]	new[164]|new[165]	_	_
38-10	2500-2502	of	abstract[164]|place[165]	new[164]|new[165]	_	_
38-11	2503-2510	Ireland	abstract[164]|place[165]|place	new[164]|new[165]|giv	ana	39-15
38-12	2511-2512	,	_	_	_	_
38-13	2513-2518	Euros	object	new	_	_
38-14	2519-2520	(	_	_	_	_
38-15	2521-2522	€	_	_	_	_
38-16	2523-2524	)	_	_	_	_
38-17	2525-2528	are	_	_	_	_
38-18	2529-2537	accepted	_	_	_	_
38-19	2538-2540	by	_	_	_	_
38-20	2541-2545	many	place[168]|abstract[169]	new[168]|new[169]	coref|coref	39-1[172_168]|39-1[173_169]
38-21	2546-2555	retailers	place[168]|abstract[169]	new[168]|new[169]	_	_
38-22	2556-2557	,	abstract[169]	new[169]	_	_
38-23	2558-2561	but	abstract[169]	new[169]	_	_
38-24	2562-2566	only	abstract[169]|object[170]	new[169]|new[170]	appos	38-28[0_170]
38-25	2567-2572	notes	abstract[169]|object[170]	new[169]|new[170]	_	_
38-26	2573-2574	,	_	_	_	_
38-27	2575-2580	never	_	_	_	_
38-28	2581-2586	coins	object	giv	_	_
38-29	2587-2588	.	_	_	_	_

#Text=Most retailers and establishments will display if they accept Euro or not , but it is advisable to have your money changed to the local currency .
39-1	2589-2593	Most	place[172]|abstract[173]	giv[172]|giv[173]	_	_
39-2	2594-2603	retailers	place[172]|abstract[173]	giv[172]|giv[173]	_	_
39-3	2604-2607	and	abstract[173]	giv[173]	_	_
39-4	2608-2622	establishments	abstract[173]|place	giv[173]|new	_	_
39-5	2623-2627	will	_	_	_	_
39-6	2628-2635	display	_	_	_	_
39-7	2636-2638	if	_	_	_	_
39-8	2639-2643	they	person	giv	_	_
39-9	2644-2650	accept	_	_	_	_
39-10	2651-2655	Euro	person	new	_	_
39-11	2656-2658	or	_	_	_	_
39-12	2659-2662	not	_	_	_	_
39-13	2663-2664	,	_	_	_	_
39-14	2665-2668	but	_	_	_	_
39-15	2669-2671	it	place	giv	coref	60-7
39-16	2672-2674	is	_	_	_	_
39-17	2675-2684	advisable	_	_	_	_
39-18	2685-2687	to	_	_	_	_
39-19	2688-2692	have	_	_	_	_
39-20	2693-2697	your	person|object[179]	giv|new[179]	ana	41-1
39-21	2698-2703	money	object[179]	new[179]	_	_
39-22	2704-2711	changed	_	_	_	_
39-23	2712-2714	to	_	_	_	_
39-24	2715-2718	the	object[180]	giv[180]	_	_
39-25	2719-2724	local	object[180]	giv[180]	_	_
39-26	2725-2733	currency	object[180]	giv[180]	_	_
39-27	2734-2735	.	_	_	_	_

#Text=Eat
40-1	2736-2739	Eat	_	_	_	_

#Text=You would look at spending about £5-7 on " pub grub " for lunch in a bar .
41-1	2740-2743	You	person	giv	ana	53-15
41-2	2744-2749	would	_	_	_	_
41-3	2750-2754	look	_	_	_	_
41-4	2755-2757	at	_	_	_	_
41-5	2758-2766	spending	_	_	_	_
41-6	2767-2772	about	_	_	_	_
41-7	2773-2777	£5-7	quantity	new	_	_
41-8	2778-2780	on	_	_	_	_
41-9	2781-2782	"	_	_	_	_
41-10	2783-2786	pub	place|object[184]	new|new[184]	_	_
41-11	2787-2791	grub	object[184]	new[184]	_	_
41-12	2792-2793	"	_	_	_	_
41-13	2794-2797	for	_	_	_	_
41-14	2798-2803	lunch	event[185]	new[185]	_	_
41-15	2804-2806	in	event[185]	new[185]	_	_
41-16	2807-2808	a	event[185]|place[186]	new[185]|new[186]	_	_
41-17	2809-2812	bar	event[185]|place[186]	new[185]|new[186]	_	_
41-18	2813-2814	.	_	_	_	_

#Text=Budget for about £20 for a main course meal in a mid price restaurant in the evenings .
42-1	2815-2821	Budget	organization[187]	new[187]	_	_
42-2	2822-2825	for	organization[187]	new[187]	_	_
42-3	2826-2831	about	organization[187]|quantity[188]	new[187]|new[188]	_	_
42-4	2832-2835	£20	organization[187]|quantity[188]	new[187]|new[188]	_	_
42-5	2836-2839	for	organization[187]	new[187]	_	_
42-6	2840-2841	a	organization[187]|object[190]	new[187]|new[190]	_	_
42-7	2842-2846	main	organization[187]|object[190]	new[187]|new[190]	_	_
42-8	2847-2853	course	organization[187]|event|object[190]	new[187]|new|new[190]	_	_
42-9	2854-2858	meal	organization[187]|object[190]	new[187]|new[190]	_	_
42-10	2859-2861	in	organization[187]	new[187]	_	_
42-11	2862-2863	a	organization[187]|place[192]	new[187]|new[192]	_	_
42-12	2864-2867	mid	organization[187]|place[192]	new[187]|new[192]	_	_
42-13	2868-2873	price	organization[187]|quantity|place[192]	new[187]|new|new[192]	_	_
42-14	2874-2884	restaurant	organization[187]|place[192]	new[187]|new[192]	_	_
42-15	2885-2887	in	organization[187]|place[192]	new[187]|new[192]	_	_
42-16	2888-2891	the	organization[187]|place[192]|time[193]	new[187]|new[192]|new[193]	_	_
42-17	2892-2900	evenings	organization[187]|place[192]|time[193]	new[187]|new[192]|new[193]	_	_
42-18	2901-2902	.	_	_	_	_

#Text=B&Bs and Guesthouses
43-1	2903-2907	B&Bs	place	new	coref	48-17
43-2	2908-2911	and	_	_	_	_
43-3	2912-2923	Guesthouses	place	new	coref	44-10[198_0]

#Text=There are a number of high quality B&Bs/family run guesthouses in Fermanagh to select from .
44-1	2924-2929	There	_	_	_	_
44-2	2930-2933	are	_	_	_	_
44-3	2934-2935	a	place[196]	new[196]	_	_
44-4	2936-2942	number	place[196]	new[196]	_	_
44-5	2943-2945	of	place[196]	new[196]	_	_
44-6	2946-2950	high	place[196]	new[196]	_	_
44-7	2951-2958	quality	place[196]	new[196]	_	_
44-8	2959-2970	B&Bs/family	place[196]|person	new[196]|new	_	_
44-9	2971-2974	run	_	_	_	_
44-10	2975-2986	guesthouses	place[198]	giv[198]	_	_
44-11	2987-2989	in	place[198]	giv[198]	_	_
44-12	2990-2999	Fermanagh	place[198]|place	giv[198]|giv	ana	46-7
44-13	3000-3002	to	_	_	_	_
44-14	3003-3009	select	_	_	_	_
44-15	3010-3014	from	_	_	_	_
44-16	3015-3016	.	_	_	_	_

#Text=Expect to pay around £20-30 per person on average .
45-1	3017-3023	Expect	_	_	_	_
45-2	3024-3026	to	_	_	_	_
45-3	3027-3030	pay	_	_	_	_
45-4	3031-3037	around	_	_	_	_
45-5	3038-3044	£20-30	quantity[200]	new[200]	_	_
45-6	3045-3048	per	quantity[200]	new[200]	_	_
45-7	3049-3055	person	quantity[200]|person	new[200]|new	_	_
45-8	3056-3058	on	_	_	_	_
45-9	3059-3066	average	_	_	_	_
45-10	3067-3068	.	_	_	_	_

#Text=With over 58 properties on offer this is the preferred method of accommodation for most visiting Fermanagh looking for value .
46-1	3069-3073	With	_	_	_	_
46-2	3074-3078	over	abstract[202]	new[202]	_	_
46-3	3079-3081	58	abstract[202]	new[202]	_	_
46-4	3082-3092	properties	abstract[202]	new[202]	_	_
46-5	3093-3095	on	_	_	_	_
46-6	3096-3101	offer	_	_	_	_
46-7	3102-3106	this	place	giv	coref	46-15[206_0]
46-8	3107-3109	is	_	_	_	_
46-9	3110-3113	the	abstract[204]	new[204]	_	_
46-10	3114-3123	preferred	abstract[204]	new[204]	_	_
46-11	3124-3130	method	abstract[204]	new[204]	_	_
46-12	3131-3133	of	abstract[204]	new[204]	_	_
46-13	3134-3147	accommodation	abstract[204]|abstract[205]	new[204]|new[205]	_	_
46-14	3148-3151	for	abstract[204]|abstract[205]	new[204]|new[205]	_	_
46-15	3152-3156	most	abstract[204]|abstract[205]|place[206]	new[204]|new[205]|giv[206]	coref	51-9[0_206]
46-16	3157-3165	visiting	abstract[204]|abstract[205]|place[206]	new[204]|new[205]|giv[206]	_	_
46-17	3166-3175	Fermanagh	abstract[204]|abstract[205]|place[206]	new[204]|new[205]|giv[206]	_	_
46-18	3176-3183	looking	_	_	_	_
46-19	3184-3187	for	_	_	_	_
46-20	3188-3193	value	abstract	new	_	_
46-21	3194-3195	.	_	_	_	_

#Text=Hostels
47-1	3196-3203	Hostels	place	new	coref	48-7

#Text=For those on a budget , hostels are a cheaper option but have less coverage than B&Bs .
48-1	3204-3207	For	_	_	_	_
48-2	3208-3213	those	_	_	_	_
48-3	3214-3216	on	_	_	_	_
48-4	3217-3218	a	abstract[209]	new[209]	_	_
48-5	3219-3225	budget	abstract[209]	new[209]	_	_
48-6	3226-3227	,	_	_	_	_
48-7	3228-3235	hostels	place	giv	coref	48-9[211_0]
48-8	3236-3239	are	_	_	_	_
48-9	3240-3241	a	place[211]	giv[211]	coref	49-3[214_211]
48-10	3242-3249	cheaper	place[211]	giv[211]	_	_
48-11	3250-3256	option	place[211]	giv[211]	_	_
48-12	3257-3260	but	_	_	_	_
48-13	3261-3265	have	_	_	_	_
48-14	3266-3270	less	abstract[212]	new[212]	_	_
48-15	3271-3279	coverage	abstract[212]	new[212]	_	_
48-16	3280-3284	than	abstract[212]	new[212]	_	_
48-17	3285-3289	B&Bs	abstract[212]|abstract	new[212]|giv	_	_
48-18	3290-3291	.	_	_	_	_

#Text=There are only 4 hostels - The Bridges Youth Hostel , Lough Melvin Holiday Centre , Tir Navar and Share Centre .
49-1	3292-3297	There	_	_	_	_
49-2	3298-3301	are	_	_	_	_
49-3	3302-3306	only	place[214]	giv[214]	_	_
49-4	3307-3308	4	place[214]	giv[214]	_	_
49-5	3309-3316	hostels	place[214]	giv[214]	_	_
49-6	3317-3318	-	_	_	_	_
49-7	3319-3322	The	place[217]	new[217]	_	_
49-8	3323-3330	Bridges	person|place[217]	new|new[217]	_	_
49-9	3331-3336	Youth	person|place[217]	new|new[217]	_	_
49-10	3337-3343	Hostel	place[217]	new[217]	_	_
49-11	3344-3345	,	_	_	_	_
49-12	3346-3351	Lough	person|place[221]	giv|new[221]	coref	49-17[225_221]
49-13	3352-3358	Melvin	person|place[221]	new|new[221]	_	_
49-14	3359-3366	Holiday	place|place[221]	new|new[221]	coref	52-1
49-15	3367-3373	Centre	place[221]	new[221]	_	_
49-16	3374-3375	,	_	_	_	_
49-17	3376-3379	Tir	abstract|place[223]|place[225]	new|new[223]|giv[225]	_	_
49-18	3380-3385	Navar	place[223]|place[225]	new[223]|giv[225]	_	_
49-19	3386-3389	and	place[225]	giv[225]	_	_
49-20	3390-3395	Share	person|place[225]	new|giv[225]	_	_
49-21	3396-3402	Centre	place[225]	giv[225]	_	_
49-22	3403-3404	.	_	_	_	_

#Text=Hotels
50-1	3405-3411	Hotels	place	new	coref	51-3[227_0]

#Text=There are only about 11 hotels operating in Fermanagh , ranging from 2 to 4 star
51-1	3412-3417	There	_	_	_	_
51-2	3418-3421	are	_	_	_	_
51-3	3422-3426	only	place[227]	giv[227]	_	_
51-4	3427-3432	about	place[227]	giv[227]	_	_
51-5	3433-3435	11	place[227]	giv[227]	_	_
51-6	3436-3442	hotels	place[227]	giv[227]	_	_
51-7	3443-3452	operating	_	_	_	_
51-8	3453-3455	in	_	_	_	_
51-9	3456-3465	Fermanagh	place	giv	coref	55-7
51-10	3466-3467	,	_	_	_	_
51-11	3468-3475	ranging	_	_	_	_
51-12	3476-3480	from	_	_	_	_
51-13	3481-3482	2	quantity	new	_	_
51-14	3483-3485	to	_	_	_	_
51-15	3486-3487	4	object[230]	new[230]	_	_
51-16	3488-3492	star	object[230]	new[230]	_	_

#Text=Holiday rentals
52-1	3493-3500	Holiday	place|abstract[232]	giv|new[232]	_	_
52-2	3501-3508	rentals	abstract[232]	new[232]	_	_

#Text=For groups and larger families there are over 180 self-catering choices on offer so you will be spoilt for choice .
53-1	3509-3512	For	_	_	_	_
53-2	3513-3519	groups	person	new	_	_
53-3	3520-3523	and	_	_	_	_
53-4	3524-3530	larger	person[234]	new[234]	_	_
53-5	3531-3539	families	person[234]	new[234]	_	_
53-6	3540-3545	there	_	_	_	_
53-7	3546-3549	are	_	_	_	_
53-8	3550-3554	over	abstract[235]	new[235]	_	_
53-9	3555-3558	180	abstract[235]	new[235]	_	_
53-10	3559-3572	self-catering	abstract[235]	new[235]	_	_
53-11	3573-3580	choices	abstract[235]	new[235]	_	_
53-12	3581-3583	on	abstract[235]	new[235]	_	_
53-13	3584-3589	offer	abstract[235]	new[235]	_	_
53-14	3590-3592	so	abstract[235]	new[235]	_	_
53-15	3593-3596	you	abstract[235]|person	new[235]|giv	ana	55-1
53-16	3597-3601	will	abstract[235]	new[235]	_	_
53-17	3602-3604	be	abstract[235]	new[235]	_	_
53-18	3605-3611	spoilt	abstract[235]	new[235]	_	_
53-19	3612-3615	for	_	_	_	_
53-20	3616-3622	choice	abstract	new	_	_
53-21	3623-3624	.	_	_	_	_

#Text=Stay safe
54-1	3625-3629	Stay	_	_	_	_
54-2	3630-3634	safe	_	_	_	_

#Text=You be surprised to hear that Fermanagh has the second lowest crime rate in Europe .
55-1	3635-3638	You	person	giv	_	_
55-2	3639-3641	be	_	_	_	_
55-3	3642-3651	surprised	_	_	_	_
55-4	3652-3654	to	_	_	_	_
55-5	3655-3659	hear	_	_	_	_
55-6	3660-3664	that	_	_	_	_
55-7	3665-3674	Fermanagh	place	giv	coref	56-14
55-8	3675-3678	has	_	_	_	_
55-9	3679-3682	the	abstract[241]	new[241]	_	_
55-10	3683-3689	second	abstract[241]	new[241]	_	_
55-11	3690-3696	lowest	abstract[241]	new[241]	_	_
55-12	3697-3702	crime	event|abstract[241]	new|new[241]	_	_
55-13	3703-3707	rate	abstract[241]	new[241]	_	_
55-14	3708-3710	in	abstract[241]	new[241]	_	_
55-15	3711-3717	Europe	abstract[241]|place	new[241]|new	_	_
55-16	3718-3719	.	_	_	_	_

#Text=Even during the height of the " troubles " and civil rights movement Fermanagh tourist attractions were hardly affected .
56-1	3720-3724	Even	quantity[243]	new[243]	_	_
56-2	3725-3731	during	quantity[243]	new[243]	_	_
56-3	3732-3735	the	quantity[243]	new[243]	_	_
56-4	3736-3742	height	quantity[243]	new[243]	_	_
56-5	3743-3745	of	quantity[243]	new[243]	_	_
56-6	3746-3749	the	quantity[243]|abstract[244]	new[243]|new[244]	_	_
56-7	3750-3751	"	quantity[243]|abstract[244]	new[243]|new[244]	_	_
56-8	3752-3760	troubles	quantity[243]|abstract[244]	new[243]|new[244]	_	_
56-9	3761-3762	"	quantity[243]|abstract[244]	new[243]|new[244]	_	_
56-10	3763-3766	and	quantity[243]	new[243]	_	_
56-11	3767-3772	civil	quantity[243]|event[246]	new[243]|new[246]	_	_
56-12	3773-3779	rights	quantity[243]|abstract|event[246]	new[243]|new|new[246]	_	_
56-13	3780-3788	movement	quantity[243]|event[246]	new[243]|new[246]	_	_
56-14	3789-3798	Fermanagh	place|abstract[249]	giv|new[249]	_	_
56-15	3799-3806	tourist	person|abstract[249]	new|new[249]	_	_
56-16	3807-3818	attractions	abstract[249]	new[249]	_	_
56-17	3819-3823	were	_	_	_	_
56-18	3824-3830	hardly	_	_	_	_
56-19	3831-3839	affected	_	_	_	_
56-20	3840-3841	.	_	_	_	_

#Text=The unrest of the 70s and 80s have become a thing of the past in recent years .
57-1	3842-3845	The	abstract[250]	new[250]	_	_
57-2	3846-3852	unrest	abstract[250]	new[250]	_	_
57-3	3853-3855	of	abstract[250]	new[250]	_	_
57-4	3856-3859	the	abstract[250]|time[251]	new[250]|new[251]	_	_
57-5	3860-3863	70s	abstract[250]|time[251]	new[250]|new[251]	_	_
57-6	3864-3867	and	abstract[250]	new[250]	_	_
57-7	3868-3871	80s	abstract[250]|time	new[250]|new	_	_
57-8	3872-3876	have	_	_	_	_
57-9	3877-3883	become	_	_	_	_
57-10	3884-3885	a	_	_	_	_
57-11	3886-3891	thing	_	_	_	_
57-12	3892-3894	of	_	_	_	_
57-13	3895-3898	the	time[253]	new[253]	_	_
57-14	3899-3903	past	time[253]	new[253]	_	_
57-15	3904-3906	in	time[253]	new[253]	_	_
57-16	3907-3913	recent	time[253]|time[254]	new[253]|new[254]	_	_
57-17	3914-3919	years	time[253]|time[254]	new[253]|new[254]	_	_
57-18	3920-3921	.	_	_	_	_

#Text=Go next
58-1	3922-3924	Go	_	_	_	_
58-2	3925-3929	next	_	_	_	_

#Text=North East to County Tyrone
59-1	3930-3935	North	place|place[256]	new|new[256]	_	_
59-2	3936-3940	East	place[256]	new[256]	_	_
59-3	3941-3943	to	place[256]	new[256]	_	_
59-4	3944-3950	County	place[256]|place	new[256]|giv	coref	60-4
59-5	3951-3957	Tyrone	place[256]|place	new[256]|new	_	_

#Text=North West to County Donegal , Ireland
60-1	3958-3963	North	person[259]	new[259]	_	_
60-2	3964-3968	West	person[259]	new[259]	_	_
60-3	3969-3971	to	person[259]	new[259]	_	_
60-4	3972-3978	County	person[259]|place|place[261]	new[259]|giv|new[261]	coref	61-4
60-5	3979-3986	Donegal	person[259]|place[261]	new[259]|new[261]	_	_
60-6	3987-3988	,	person[259]|place[261]	new[259]|new[261]	_	_
60-7	3989-3996	Ireland	person[259]|place[261]|place	new[259]|new[261]|giv	coref	61-7

#Text=South East to County Monaghan , Ireland
61-1	3997-4002	South	person[263]	new[263]	_	_
61-2	4003-4007	East	person[263]	new[263]	_	_
61-3	4008-4010	to	person[263]	new[263]	_	_
61-4	4011-4017	County	person[263]|place|place[265]	new[263]|giv|new[265]	coref	62-4
61-5	4018-4026	Monaghan	person[263]|place[265]	new[263]|new[265]	_	_
61-6	4027-4028	,	person[263]|place[265]	new[263]|new[265]	_	_
61-7	4029-4036	Ireland	person[263]|place[265]|place	new[263]|new[265]|giv	coref	62-7

#Text=South West to County Leitrim , Ireland
62-1	4037-4042	South	person[267]	new[267]	_	_
62-2	4043-4047	West	person[267]	new[267]	_	_
62-3	4048-4050	to	person[267]	new[267]	_	_
62-4	4051-4057	County	person[267]|place|place[269]	new[267]|giv|new[269]	coref	63-3
62-5	4058-4065	Leitrim	person[267]|place[269]	new[267]|new[269]	_	_
62-6	4066-4067	,	person[267]|place[269]	new[267]|new[269]	_	_
62-7	4068-4075	Ireland	person[267]|place[269]|place	new[267]|new[269]|giv	coref	63-6

#Text=South to County Cavan , Ireland
63-1	4076-4081	South	place[271]	new[271]	_	_
63-2	4082-4084	to	place[271]	new[271]	_	_
63-3	4085-4091	County	place[271]|place|place[273]	new[271]|giv|new[273]	_	_
63-4	4092-4097	Cavan	place[271]|place[273]	new[271]|new[273]	_	_
63-5	4098-4099	,	place[271]|place[273]	new[271]|new[273]	_	_
63-6	4100-4107	Ireland	place[271]|place[273]|place	new[271]|new[273]|giv	_	_
