#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Vestas Cowes rooftop occupiers : " Save the environment , scuttle a NIMBY "
1-1	0-6	Vestas	organization|person[4]	new|new[4]	coref|coref	3-1|3-1[14_4]
18-8	2483-2485	on	_	_	_	_
18-9	2486-2489	the	place[153]	giv[153]	_	_
18-10	2490-2497	factory	place|place[153]	giv|giv[153]	_	_
18-11	2498-2502	roof	place[153]	giv[153]	_	_
18-12	2503-2504	"	_	_	_	_
18-13	2505-2510	until	_	_	_	_
18-14	2511-2514	the	person[154]	giv[154]	ana	19-7[0_154]
18-15	2515-2522	workers	person[154]	giv[154]	_	_
18-16	2523-2527	want	_	_	_	_
18-17	2528-2530	us	person	giv	coref	19-19[162_0]
18-18	2531-2533	to	_	_	_	_
18-19	2534-2538	come	_	_	_	_
18-20	2539-2543	down	_	_	_	_
18-21	2544-2545	"	_	_	_	_
18-22	2546-2547	.	_	_	_	_

#Text=If the police come to remove them , as happened earlier today at Vestas 's Newport plant , the five occupiers say they will resist " determinedly and creatively " but offered no details .
19-1	2548-2550	If	_	_	_	_
19-2	2551-2554	the	organization[156]	giv[156]	coref	20-12[168_156]
19-3	2555-2561	police	organization[156]	giv[156]	_	_
19-4	2562-2566	come	_	_	_	_
19-5	2567-2569	to	_	_	_	_
19-6	2570-2576	remove	_	_	_	_
19-7	2577-2581	them	person	giv	ana	19-23
19-8	2582-2583	,	_	_	_	_
19-9	2584-2586	as	_	_	_	_
19-10	2587-2595	happened	_	_	_	_
19-11	2596-2603	earlier	_	_	_	_
19-12	2604-2609	today	time	new	_	_
19-13	2610-2612	at	_	_	_	_
19-14	2613-2619	Vestas	organization[159]|place[161]	giv[159]|new[161]	_	_
19-15	2620-2622	's	organization[159]|place[161]	giv[159]|new[161]	_	_
19-16	2623-2630	Newport	place|place[161]	giv|new[161]	_	_
19-17	2631-2636	plant	place[161]	new[161]	_	_
19-18	2637-2638	,	_	_	_	_
19-19	2639-2642	the	person[162]	giv[162]	_	_
19-20	2643-2647	five	person[162]	giv[162]	_	_
19-21	2648-2657	occupiers	person[162]	giv[162]	_	_
19-22	2658-2661	say	_	_	_	_
19-23	2662-2666	they	person	giv	ana	20-5
19-24	2667-2671	will	_	_	_	_
19-25	2672-2678	resist	_	_	_	_
19-26	2679-2680	"	_	_	_	_
19-27	2681-2693	determinedly	_	_	_	_
19-28	2694-2697	and	_	_	_	_
19-29	2698-2708	creatively	_	_	_	_
19-30	2709-2710	"	_	_	_	_
19-31	2711-2714	but	_	_	_	_
19-32	2715-2722	offered	_	_	_	_
19-33	2723-2725	no	abstract[164]	new[164]	_	_
19-34	2726-2733	details	abstract[164]	new[164]	_	_
19-35	2734-2735	.	_	_	_	_

#Text=Shaw says that while they wo n't use violence to resist the police , " we will defend ourselves " .
20-1	2736-2740	Shaw	person	giv	_	_
20-2	2741-2745	says	_	_	_	_
20-3	2746-2750	that	_	_	_	_
20-4	2751-2756	while	_	_	_	_
20-5	2757-2761	they	person	giv	ana	20-16
20-6	2762-2764	wo	_	_	_	_
20-7	2765-2768	n't	_	_	_	_
20-8	2769-2772	use	_	_	_	_
20-9	2773-2781	violence	abstract	new	_	_
20-10	2782-2784	to	_	_	_	_
20-11	2785-2791	resist	_	_	_	_
20-12	2792-2795	the	organization[168]	giv[168]	_	_
20-13	2796-2802	police	organization[168]	giv[168]	_	_
20-14	2803-2804	,	_	_	_	_
20-15	2805-2806	"	_	_	_	_
20-16	2807-2809	we	person	giv	ana	20-19
20-17	2810-2814	will	_	_	_	_
20-18	2815-2821	defend	_	_	_	_
20-19	2822-2831	ourselves	person	giv	_	_
20-20	2832-2833	"	_	_	_	_
20-21	2834-2835	.	_	_	_	_
