#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikimania 2008 opens at Bibliotheca Alexandrina , Egypt
1-1	0-9	Wikimania	organization[1]	new[1]	coref	7-57[53_1]
20-9	2639-2641	of	_	_	_	_
20-10	2642-2653	questioning	_	_	_	_
20-11	2654-2657	was	_	_	_	_
20-12	2658-2660	on	_	_	_	_
20-13	2661-2669	academic	abstract[138]	new[138]	_	_
20-14	2670-2680	skepticism	abstract[138]	new[138]	_	_
20-15	2681-2688	towards	abstract[138]	new[138]	_	_
20-16	2689-2698	Wikipedia	abstract[138]|organization	new[138]|giv	coref	25-17
20-17	2699-2700	;	_	_	_	_
20-18	2701-2704	the	abstract[140]	new[140]	_	_
20-19	2705-2717	oft-repeated	abstract[140]	new[140]	_	_
20-20	2718-2727	confusion	abstract[140]	new[140]	_	_
20-21	2728-2735	between	abstract[140]	new[140]	_	_
20-22	2736-2741	Wikia	abstract[140]|organization	new[140]|new	_	_
20-23	2742-2745	and	abstract[140]	new[140]	_	_
20-24	2746-2749	the	abstract[140]|organization[142]	new[140]|giv[142]	coref	30-12[0_142]
20-25	2750-2759	Wikimedia	abstract[140]|organization[142]	new[140]|giv[142]	_	_
20-26	2760-2770	Foundation	abstract[140]|organization[142]	new[140]|giv[142]	_	_
20-27	2771-2774	was	_	_	_	_
20-28	2775-2784	dismissed	_	_	_	_
20-29	2785-2789	when	_	_	_	_
20-30	2790-2796	raised	_	_	_	_
20-31	2797-2798	.	_	_	_	_

#Text=Jakob Voss , the last member of the opening ceremony team , gave a rundown of a number of statistics .
21-1	2799-2804	Jakob	person[143]	giv[143]	appos	21-4[144_143]
21-2	2805-2809	Voss	person[143]	giv[143]	_	_
21-3	2810-2811	,	_	_	_	_
21-4	2812-2815	the	person[144]	giv[144]	_	_
21-5	2816-2820	last	person[144]	giv[144]	_	_
21-6	2821-2827	member	person[144]	giv[144]	_	_
21-7	2828-2830	of	person[144]	giv[144]	_	_
21-8	2831-2834	the	person[144]|organization[147]	giv[144]|new[147]	_	_
21-9	2835-2842	opening	person[144]|event|organization[147]	giv[144]|new|new[147]	_	_
21-10	2843-2851	ceremony	person[144]|event|organization[147]	giv[144]|giv|new[147]	_	_
21-11	2852-2856	team	person[144]|organization[147]	giv[144]|new[147]	_	_
21-12	2857-2858	,	_	_	_	_
21-13	2859-2863	gave	_	_	_	_
21-14	2864-2865	a	abstract[148]	new[148]	_	_
21-15	2866-2873	rundown	abstract[148]	new[148]	_	_
21-16	2874-2876	of	abstract[148]	new[148]	_	_
21-17	2877-2878	a	abstract[148]|abstract[149]	new[148]|new[149]	_	_
21-18	2879-2885	number	abstract[148]|abstract[149]	new[148]|new[149]	_	_
21-19	2886-2888	of	abstract[148]|abstract[149]	new[148]|new[149]	_	_
21-20	2889-2899	statistics	abstract[148]|abstract[149]	new[148]|new[149]	_	_
21-21	2900-2901	.	_	_	_	_

#Text=The conference received over 150 submissions for talks and workshops .
22-1	2902-2905	The	event[150]	giv[150]	coref	23-18[158_150]
22-2	2906-2916	conference	event[150]	giv[150]	_	_
22-3	2917-2925	received	_	_	_	_
22-4	2926-2930	over	abstract[151]	new[151]	_	_
22-5	2931-2934	150	abstract[151]	new[151]	_	_
22-6	2935-2946	submissions	abstract[151]	new[151]	_	_
22-7	2947-2950	for	abstract[151]	new[151]	_	_
22-8	2951-2956	talks	abstract[151]|event	new[151]|new	_	_
22-9	2957-2960	and	abstract[151]	new[151]	_	_
22-10	2961-2970	workshops	abstract[151]|event	new[151]|new	_	_
22-11	2971-2972	.	_	_	_	_

#Text=Of these approximately 75 were approved with around 100 speakers due to talk during the course of the three day conference .
23-1	2973-2975	Of	_	_	_	_
23-2	2976-2981	these	_	_	_	_
23-3	2982-2995	approximately	quantity[154]	new[154]	_	_
23-4	2996-2998	75	quantity[154]	new[154]	_	_
23-5	2999-3003	were	_	_	_	_
23-6	3004-3012	approved	_	_	_	_
23-7	3013-3017	with	_	_	_	_
23-8	3018-3024	around	person[155]	giv[155]	_	_
23-9	3025-3028	100	person[155]	giv[155]	_	_
23-10	3029-3037	speakers	person[155]	giv[155]	_	_
23-11	3038-3041	due	_	_	_	_
23-12	3042-3044	to	_	_	_	_
23-13	3045-3049	talk	_	_	_	_
23-14	3050-3056	during	_	_	_	_
23-15	3057-3060	the	time[156]	new[156]	_	_
23-16	3061-3067	course	time[156]	new[156]	_	_
23-17	3068-3070	of	time[156]	new[156]	_	_
23-18	3071-3074	the	time[156]|event[158]	new[156]|giv[158]	coref	24-3[160_158]
23-19	3075-3080	three	time[156]|time[157]|event[158]	new[156]|new[157]|giv[158]	_	_
23-20	3081-3084	day	time[156]|time[157]|event[158]	new[156]|new[157]|giv[158]	_	_
23-21	3085-3095	conference	time[156]|event[158]	new[156]|giv[158]	_	_
23-22	3096-3097	.	_	_	_	_

#Text=Participation in the conference is around 650 attendees , coming from 47 different countries around the globe , in addition to some 80 other participants , including individuals from local and international media , sponsors representatives , BA directors and WMF advisory and board members .
24-1	3098-3111	Participation	abstract[159]	new[159]	_	_
24-2	3112-3114	in	abstract[159]	new[159]	_	_
24-3	3115-3118	the	abstract[159]|event[160]	new[159]|giv[160]	coref	25-2[174_160]
24-4	3119-3129	conference	abstract[159]|event[160]	new[159]|giv[160]	_	_
24-5	3130-3132	is	_	_	_	_
24-6	3133-3139	around	person[161]	new[161]	_	_
24-7	3140-3143	650	person[161]	new[161]	_	_
24-8	3144-3153	attendees	person[161]	new[161]	_	_
24-9	3154-3155	,	person[161]	new[161]	_	_
24-10	3156-3162	coming	person[161]	new[161]	_	_
24-11	3163-3167	from	person[161]	new[161]	_	_
24-12	3168-3170	47	person[161]|place[162]	new[161]|giv[162]	_	_
24-13	3171-3180	different	person[161]|place[162]	new[161]|giv[162]	_	_
24-14	3181-3190	countries	person[161]|place[162]	new[161]|giv[162]	_	_
24-15	3191-3197	around	person[161]|place[162]	new[161]|giv[162]	_	_
24-16	3198-3201	the	person[161]|place[162]|place[163]	new[161]|giv[162]|new[163]	_	_
24-17	3202-3207	globe	person[161]|place[162]|place[163]	new[161]|giv[162]|new[163]	_	_
24-18	3208-3209	,	person[161]	new[161]	_	_
24-19	3210-3212	in	person[161]	new[161]	_	_
24-20	3213-3221	addition	person[161]	new[161]	_	_
24-21	3222-3224	to	person[161]	new[161]	_	_
24-22	3225-3229	some	person[161]|person[164]	new[161]|new[164]	_	_
24-23	3230-3232	80	person[161]|person[164]	new[161]|new[164]	_	_
24-24	3233-3238	other	person[161]|person[164]	new[161]|new[164]	_	_
24-25	3239-3251	participants	person[161]|person[164]	new[161]|new[164]	_	_
24-26	3252-3253	,	person[161]	new[161]	_	_
24-27	3254-3263	including	person[161]	new[161]	_	_
24-28	3264-3275	individuals	person[161]|person[165]	new[161]|new[165]	_	_
24-29	3276-3280	from	person[161]|person[165]	new[161]|new[165]	_	_
24-30	3281-3286	local	person[161]|person[165]|organization[166]	new[161]|new[165]|giv[166]	coref	30-9[0_166]
24-31	3287-3290	and	person[161]|person[165]|organization[166]	new[161]|new[165]|giv[166]	_	_
24-32	3291-3304	international	person[161]|person[165]|organization[166]	new[161]|new[165]|giv[166]	_	_
24-33	3305-3310	media	person[161]|person[165]|organization[166]	new[161]|new[165]|giv[166]	_	_
24-34	3311-3312	,	person[161]|person[165]|organization[166]	new[161]|new[165]|giv[166]	_	_
24-35	3313-3321	sponsors	person[161]|person[165]|organization[166]|person[167]	new[161]|new[165]|giv[166]|new[167]	_	_
24-36	3322-3337	representatives	person[161]|person[165]|organization[166]|person[167]	new[161]|new[165]|giv[166]|new[167]	_	_
24-37	3338-3339	,	person[161]|person[165]|organization[166]	new[161]|new[165]|giv[166]	_	_
24-38	3340-3342	BA	person[161]|person[165]|organization[166]|organization|person[169]	new[161]|new[165]|giv[166]|new|new[169]	_	_
24-39	3343-3352	directors	person[161]|person[165]|organization[166]|person[169]	new[161]|new[165]|giv[166]|new[169]	_	_
24-40	3353-3356	and	person[161]|person[165]|organization[166]	new[161]|new[165]|giv[166]	_	_
24-41	3357-3360	WMF	person[161]|person[165]|organization[166]|organization|abstract[171]	new[161]|new[165]|giv[166]|new|new[171]	coref|coref	26-17|26-17
24-42	3361-3369	advisory	person[161]|person[165]|organization[166]|abstract[171]	new[161]|new[165]|giv[166]|new[171]	_	_
24-43	3370-3373	and	person[161]|person[165]|organization[166]	new[161]|new[165]|giv[166]	_	_
24-44	3374-3379	board	person[161]|person[165]|organization[166]|person[172]	new[161]|new[165]|giv[166]|new[172]	_	_
24-45	3380-3387	members	person[161]|person[165]|organization[166]|person[172]	new[161]|new[165]|giv[166]|new[172]	_	_
24-46	3388-3389	.	_	_	_	_

#Text=At a well-attended press conference the usual issues were raised , such as the reliability of Wikipedia as a source .
25-1	3390-3392	At	_	_	_	_
25-2	3393-3394	a	event[174]	giv[174]	ana	26-1[0_174]
25-3	3395-3408	well-attended	event[174]	giv[174]	_	_
25-4	3409-3414	press	organization|event[174]	new|giv[174]	_	_
25-5	3415-3425	conference	event[174]	giv[174]	_	_
25-6	3426-3429	the	abstract[175]	new[175]	_	_
25-7	3430-3435	usual	abstract[175]	new[175]	_	_
25-8	3436-3442	issues	abstract[175]	new[175]	_	_
25-9	3443-3447	were	_	_	_	_
25-10	3448-3454	raised	_	_	_	_
25-11	3455-3456	,	_	_	_	_
25-12	3457-3461	such	_	_	_	_
25-13	3462-3464	as	_	_	_	_
25-14	3465-3468	the	abstract[176]	new[176]	_	_
25-15	3469-3480	reliability	abstract[176]	new[176]	_	_
25-16	3481-3483	of	abstract[176]	new[176]	_	_
25-17	3484-3493	Wikipedia	abstract[176]|organization	new[176]|giv	coref	28-17[198_0]
25-18	3494-3496	as	abstract[176]	new[176]	_	_
25-19	3497-3498	a	abstract[176]	new[176]	_	_
25-20	3499-3505	source	abstract[176]	new[176]	_	_
25-21	3506-3507	.	_	_	_	_

#Text=It was also announced that with the stepping down of Florence Devouard as Chair of the WMF board , her successor will be Michael Snow .
26-1	3508-3510	It	event	giv	_	_
26-2	3511-3514	was	_	_	_	_
26-3	3515-3519	also	_	_	_	_
26-4	3520-3529	announced	_	_	_	_
26-5	3530-3534	that	_	_	_	_
26-6	3535-3539	with	_	_	_	_
26-7	3540-3543	the	_	_	_	_
26-8	3544-3552	stepping	_	_	_	_
26-9	3553-3557	down	_	_	_	_
26-10	3558-3560	of	_	_	_	_
26-11	3561-3569	Florence	person[179]	giv[179]	ana	26-20[0_179]
26-12	3570-3578	Devouard	person[179]	giv[179]	_	_
26-13	3579-3581	as	_	_	_	_
26-14	3582-3587	Chair	_	_	_	_
26-15	3588-3590	of	_	_	_	_
26-16	3591-3594	the	organization[181]	new[181]	coref	31-6[0_181]
26-17	3595-3598	WMF	organization|organization[181]	giv|new[181]	_	_
26-18	3599-3604	board	organization[181]	new[181]	_	_
26-19	3605-3606	,	_	_	_	_
26-20	3607-3610	her	person|person[183]	giv|new[183]	coref|coref	26-24[184_183]|26-24[184_183]
26-21	3611-3620	successor	person[183]	new[183]	_	_
26-22	3621-3625	will	_	_	_	_
26-23	3626-3628	be	_	_	_	_
26-24	3629-3636	Michael	person[184]	giv[184]	coref	32-13[227_184]
26-25	3637-3641	Snow	person[184]	giv[184]	_	_
26-26	3642-3643	.	_	_	_	_

#Text=Jimmy Wales gave a speech titled Freedom of speech , human rights , and free culture .
27-1	3644-3649	Jimmy	person[185]	new[185]	ana	28-2[0_185]
27-2	3650-3655	Wales	person[185]	new[185]	_	_
27-3	3656-3660	gave	_	_	_	_
27-4	3661-3662	a	event[186]	new[186]	coref	27-9[0_186]
27-5	3663-3669	speech	event[186]	new[186]	_	_
27-6	3670-3676	titled	_	_	_	_
27-7	3677-3684	Freedom	abstract[187]	new[187]	_	_
27-8	3685-3687	of	abstract[187]	new[187]	_	_
27-9	3688-3694	speech	abstract[187]|event	new[187]|giv	coref	28-2[192_0]
27-10	3695-3696	,	abstract[187]	new[187]	_	_
27-11	3697-3702	human	abstract[187]|abstract[189]	new[187]|new[189]	_	_
27-12	3703-3709	rights	abstract[187]|abstract[189]	new[187]|new[189]	_	_
27-13	3710-3711	,	abstract[187]	new[187]	_	_
27-14	3712-3715	and	abstract[187]	new[187]	_	_
27-15	3716-3720	free	abstract[187]|abstract[190]	new[187]|new[190]	_	_
27-16	3721-3728	culture	abstract[187]|abstract[190]	new[187]|new[190]	_	_
27-17	3729-3730	.	_	_	_	_

#Text=In his speech he made a comparison between the Freedom House rating with the size of the Wikipedia in that language .
28-1	3731-3733	In	_	_	_	_
28-2	3734-3737	his	person|event[192]	giv|giv[192]	ana|coref|ana|coref	28-4|30-4[207_192]|28-4|30-4[207_192]
28-3	3738-3744	speech	event[192]	giv[192]	_	_
28-4	3745-3747	he	person	giv	ana	29-1
28-5	3748-3752	made	_	_	_	_
28-6	3753-3754	a	abstract[194]	new[194]	_	_
28-7	3755-3765	comparison	abstract[194]	new[194]	_	_
28-8	3766-3773	between	abstract[194]	new[194]	_	_
28-9	3774-3777	the	abstract[194]|abstract[196]	new[194]|new[196]	_	_
28-10	3778-3785	Freedom	abstract[194]|organization[195]|abstract[196]	new[194]|new[195]|new[196]	_	_
28-11	3786-3791	House	abstract[194]|organization[195]|abstract[196]	new[194]|new[195]|new[196]	_	_
28-12	3792-3798	rating	abstract[194]|abstract[196]	new[194]|new[196]	_	_
28-13	3799-3803	with	abstract[194]|abstract[196]	new[194]|new[196]	_	_
28-14	3804-3807	the	abstract[194]|abstract[196]|abstract[197]	new[194]|new[196]|new[197]	_	_
28-15	3808-3812	size	abstract[194]|abstract[196]|abstract[197]	new[194]|new[196]|new[197]	_	_
28-16	3813-3815	of	abstract[194]|abstract[196]|abstract[197]	new[194]|new[196]|new[197]	_	_
28-17	3816-3819	the	abstract[194]|abstract[196]|abstract[197]|organization[198]	new[194]|new[196]|new[197]|giv[198]	_	_
28-18	3820-3829	Wikipedia	abstract[194]|abstract[196]|abstract[197]|organization[198]	new[194]|new[196]|new[197]|giv[198]	_	_
28-19	3830-3832	in	abstract[194]|abstract[196]|abstract[197]|organization[198]	new[194]|new[196]|new[197]|giv[198]	_	_
28-20	3833-3837	that	abstract[194]|abstract[196]|abstract[197]|organization[198]|abstract[199]	new[194]|new[196]|new[197]|giv[198]|giv[199]	_	_
28-21	3838-3846	language	abstract[194]|abstract[196]|abstract[197]|organization[198]|abstract[199]	new[194]|new[196]|new[197]|giv[198]|giv[199]	_	_
28-22	3847-3848	.	_	_	_	_

#Text=He found a link between the two in the cases he examined .
29-1	3849-3851	He	person	giv	ana	29-11
29-2	3852-3857	found	_	_	_	_
29-3	3858-3859	a	abstract[201]	new[201]	_	_
29-4	3860-3864	link	abstract[201]	new[201]	_	_
29-5	3865-3872	between	abstract[201]	new[201]	_	_
29-6	3873-3876	the	abstract[201]|abstract[202]	new[201]|new[202]	_	_
29-7	3877-3880	two	abstract[201]|abstract[202]	new[201]|new[202]	_	_
29-8	3881-3883	in	_	_	_	_
29-9	3884-3887	the	abstract[203]	new[203]	_	_
29-10	3888-3893	cases	abstract[203]	new[203]	_	_
29-11	3894-3896	he	abstract[203]|person	new[203]|giv	_	_
29-12	3897-3905	examined	abstract[203]	new[203]	_	_
29-13	3906-3907	.	_	_	_	_

#Text=Other presentations included Rhonda Shearer 's speech on media accountability , Foundation goals and plans with Sue Gardner and Erik Möller .
30-1	3908-3913	Other	event[205]	new[205]	_	_
30-2	3914-3927	presentations	event[205]	new[205]	_	_
30-3	3928-3936	included	_	_	_	_
30-4	3937-3943	Rhonda	person[206]|event[207]	new[206]|giv[207]	ana|ana	32-1[0_207]|32-1[0_207]
30-5	3944-3951	Shearer	person[206]|event[207]	new[206]|giv[207]	_	_
30-6	3952-3954	's	person[206]|event[207]	new[206]|giv[207]	_	_
30-7	3955-3961	speech	event[207]	giv[207]	_	_
30-8	3962-3964	on	event[207]	giv[207]	_	_
30-9	3965-3970	media	event[207]|organization|abstract[209]	giv[207]|giv|new[209]	_	_
30-10	3971-3985	accountability	event[207]|abstract[209]	giv[207]|new[209]	_	_
30-11	3986-3987	,	event[207]	giv[207]	_	_
30-12	3988-3998	Foundation	event[207]|organization|abstract[211]	giv[207]|giv|giv[211]	coref|coref	32-10[226_0]|32-10[226_0]
30-13	3999-4004	goals	event[207]|abstract[211]	giv[207]|giv[211]	_	_
30-14	4005-4008	and	event[207]	giv[207]	_	_
30-15	4009-4014	plans	event[207]|abstract[212]	giv[207]|new[212]	_	_
30-16	4015-4019	with	event[207]|abstract[212]	giv[207]|new[212]	_	_
30-17	4020-4023	Sue	event[207]|abstract[212]|person[213]	giv[207]|new[212]|new[213]	_	_
30-18	4024-4031	Gardner	event[207]|abstract[212]|person[213]	giv[207]|new[212]|new[213]	_	_
30-19	4032-4035	and	event[207]|abstract[212]	giv[207]|new[212]	_	_
30-20	4036-4040	Erik	event[207]|abstract[212]|person[214]	giv[207]|new[212]|new[214]	_	_
30-21	4041-4047	Möller	event[207]|abstract[212]|person[214]	giv[207]|new[212]|new[214]	_	_
30-22	4048-4049	.	_	_	_	_

#Text=The day ended with a board panel providing an opportunity for discussion with the board and a question & answer segment .
31-1	4050-4053	The	time[215]	new[215]	_	_
31-2	4054-4057	day	time[215]	new[215]	_	_
31-3	4058-4063	ended	_	_	_	_
31-4	4064-4068	with	_	_	_	_
31-5	4069-4070	a	person[217]	new[217]	_	_
31-6	4071-4076	board	organization|person[217]	giv|new[217]	coref	31-14[220_0]
31-7	4077-4082	panel	person[217]	new[217]	_	_
31-8	4083-4092	providing	_	_	_	_
31-9	4093-4095	an	abstract[218]	new[218]	_	_
31-10	4096-4107	opportunity	abstract[218]	new[218]	_	_
31-11	4108-4111	for	abstract[218]	new[218]	_	_
31-12	4112-4122	discussion	abstract[218]|abstract[219]	new[218]|new[219]	_	_
31-13	4123-4127	with	abstract[218]|abstract[219]	new[218]|new[219]	_	_
31-14	4128-4131	the	abstract[218]|abstract[219]|organization[220]	new[218]|new[219]|giv[220]	_	_
31-15	4132-4137	board	abstract[218]|abstract[219]|organization[220]	new[218]|new[219]|giv[220]	_	_
31-16	4138-4141	and	abstract[218]	new[218]	_	_
31-17	4142-4143	a	abstract[218]|abstract[221]	new[218]|new[221]	_	_
31-18	4144-4152	question	abstract[218]|abstract[221]	new[218]|new[221]	_	_
31-19	4153-4154	&	abstract[218]|abstract[222]	new[218]|new[222]	_	_
31-20	4155-4161	answer	abstract[218]|abstract[222]	new[218]|new[222]	_	_
31-21	4162-4169	segment	abstract[218]|abstract[222]	new[218]|new[222]	_	_
31-22	4170-4171	.	_	_	_	_

#Text=This included the announcement that the new chair of the Foundation is Michael Snow .
32-1	4172-4176	This	event	giv	_	_
32-2	4177-4185	included	_	_	_	_
32-3	4186-4189	the	abstract[224]	new[224]	_	_
32-4	4190-4202	announcement	abstract[224]	new[224]	_	_
32-5	4203-4207	that	abstract[224]	new[224]	_	_
32-6	4208-4211	the	abstract[224]|person[225]	new[224]|new[225]	_	_
32-7	4212-4215	new	abstract[224]|person[225]	new[224]|new[225]	_	_
32-8	4216-4221	chair	abstract[224]|person[225]	new[224]|new[225]	_	_
32-9	4222-4224	of	abstract[224]|person[225]	new[224]|new[225]	_	_
32-10	4225-4228	the	abstract[224]|person[225]|organization[226]	new[224]|new[225]|giv[226]	_	_
32-11	4229-4239	Foundation	abstract[224]|person[225]|organization[226]	new[224]|new[225]|giv[226]	_	_
32-12	4240-4242	is	abstract[224]	new[224]	_	_
32-13	4243-4250	Michael	abstract[224]|person[227]	new[224]|giv[227]	_	_
32-14	4251-4255	Snow	abstract[224]|person[227]	new[224]|giv[227]	_	_
32-15	4256-4257	.	_	_	_	_
