#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XXIV
1-1	0-7	CHAPTER	organization[1]	new[1]	_	_
#Text=This fellow 's look , too , was that of one who knew Duane , but was waiting for a sign , a cue .
39-1	2634-2638	This	person[147]	new[147]	_	_
39-2	2639-2645	fellow	person[147]	new[147]	_	_
39-3	2646-2648	's	_	_	_	_
39-4	2649-2653	look	abstract[148]	new[148]	coref	47-3[179_148]
39-5	2654-2655	,	abstract[148]	new[148]	_	_
39-6	2656-2659	too	abstract[148]	new[148]	_	_
39-7	2660-2661	,	abstract[148]	new[148]	_	_
39-8	2662-2665	was	abstract[148]	new[148]	_	_
39-9	2666-2670	that	abstract[148]	new[148]	_	_
39-10	2671-2673	of	abstract[148]	new[148]	_	_
39-11	2674-2677	one	abstract[148]|person	new[148]|new	ana	40-4
39-12	2678-2681	who	_	_	_	_
39-13	2682-2686	knew	_	_	_	_
39-14	2687-2692	Duane	person	giv	coref	40-2
39-15	2693-2694	,	_	_	_	_
39-16	2695-2698	but	_	_	_	_
39-17	2699-2702	was	_	_	_	_
39-18	2703-2710	waiting	_	_	_	_
39-19	2711-2714	for	_	_	_	_
39-20	2715-2716	a	abstract[151]	new[151]	appos	39-23[152_151]
39-21	2717-2721	sign	abstract[151]	new[151]	_	_
39-22	2722-2723	,	_	_	_	_
39-23	2724-2725	a	abstract[152]	giv[152]	_	_
39-24	2726-2729	cue	abstract[152]	giv[152]	_	_
39-25	2730-2731	.	_	_	_	_

#Text=Then Duane recognized him -- MacNelly , clean-shaven .
40-1	2732-2736	Then	_	_	_	_
40-2	2737-2742	Duane	person	giv	coref	42-5
40-3	2743-2753	recognized	_	_	_	_
40-4	2754-2757	him	person	giv	ana	41-3
40-5	2758-2760	--	_	_	_	_
40-6	2761-2769	MacNelly	person	new	coref	42-2
40-7	2770-2771	,	_	_	_	_
40-8	2772-2784	clean-shaven	place	new	_	_
40-9	2785-2786	.	_	_	_	_

#Text=Without mustache he appeared different , younger .
41-1	2787-2794	Without	_	_	_	_
41-2	2795-2803	mustache	object	new	_	_
41-3	2804-2806	he	person	giv	ana	74-19[266_0]
41-4	2807-2815	appeared	_	_	_	_
41-5	2816-2825	different	_	_	_	_
41-6	2826-2827	,	_	_	_	_
41-7	2828-2835	younger	_	_	_	_
41-8	2836-2837	.	_	_	_	_

#Text=When MacNelly saw that Duane intended to greet him , to meet him , he hurried forward .
42-1	2838-2842	When	_	_	_	_
42-2	2843-2851	MacNelly	person	giv	coref	48-2
42-3	2852-2855	saw	_	_	_	_
42-4	2856-2860	that	_	_	_	_
42-5	2861-2866	Duane	person	giv	ana	42-9
42-6	2867-2875	intended	_	_	_	_
42-7	2876-2878	to	_	_	_	_
42-8	2879-2884	greet	event	new	coref|none	46-12[178_0]|42-8[0_178]
42-9	2885-2888	him	person	giv	ana	42-13
42-10	2889-2890	,	_	_	_	_
42-11	2891-2893	to	_	_	_	_
42-12	2894-2898	meet	_	_	_	_
42-13	2899-2902	him	person	giv	ana	42-15
42-14	2903-2904	,	_	_	_	_
42-15	2905-2907	he	person	giv	ana	43-6
42-16	2908-2915	hurried	_	_	_	_
42-17	2916-2923	forward	_	_	_	_
42-18	2924-2925	.	_	_	_	_

#Text=A keen light flashed from his eyes .
43-1	2926-2927	A	abstract[164]	new[164]	_	_
43-2	2928-2932	keen	abstract[164]	new[164]	_	_
43-3	2933-2938	light	abstract[164]	new[164]	_	_
43-4	2939-2946	flashed	_	_	_	_
43-5	2947-2951	from	_	_	_	_
43-6	2952-2955	his	person|object[166]	giv|new[166]	ana	44-1
43-7	2956-2960	eyes	object[166]	new[166]	_	_
43-8	2961-2962	.	_	_	_	_

#Text=He was glad , eager , yet suppressing himself , and the glances he sent back and forth from Duane to Longstreth were questioning , doubtful . Certainly Longstreth did not look the part of an outlaw .
44-1	2963-2965	He	person	giv	ana	44-9
44-2	2966-2969	was	_	_	_	_
44-3	2970-2974	glad	_	_	_	_
44-4	2975-2976	,	_	_	_	_
44-5	2977-2982	eager	_	_	_	_
44-6	2983-2984	,	_	_	_	_
44-7	2985-2988	yet	_	_	_	_
44-8	2989-3000	suppressing	_	_	_	_
44-9	3001-3008	himself	person	giv	ana	44-14
44-10	3009-3010	,	_	_	_	_
44-11	3011-3014	and	_	_	_	_
44-12	3015-3018	the	object[169]	new[169]	_	_
44-13	3019-3026	glances	object[169]	new[169]	_	_
44-14	3027-3029	he	person	giv	coref	44-20[171_0]
44-15	3030-3034	sent	_	_	_	_
44-16	3035-3039	back	_	_	_	_
44-17	3040-3043	and	_	_	_	_
44-18	3044-3049	forth	_	_	_	_
44-19	3050-3054	from	_	_	_	_
44-20	3055-3060	Duane	person[171]	giv[171]	coref	45-2[0_171]
44-21	3061-3063	to	person[171]	giv[171]	_	_
44-22	3064-3074	Longstreth	person[171]	giv[171]	_	_
44-23	3075-3079	were	_	_	_	_
44-24	3080-3091	questioning	_	_	_	_
44-25	3092-3093	,	_	_	_	_
44-26	3094-3102	doubtful	_	_	_	_
44-27	3103-3104	.	_	_	_	_
44-28	3105-3114	Certainly	_	_	_	_
44-29	3115-3125	Longstreth	person	giv	coref	50-4[196_0]
44-30	3126-3129	did	_	_	_	_
44-31	3130-3133	not	_	_	_	_
44-32	3134-3138	look	_	_	_	_
44-33	3139-3142	the	_	_	_	_
44-34	3143-3147	part	_	_	_	_
44-35	3148-3150	of	_	_	_	_
44-36	3151-3153	an	person[173]	giv[173]	_	_
44-37	3154-3160	outlaw	person[173]	giv[173]	_	_
44-38	3161-3162	.	_	_	_	_

#Text=“ Duane !
45-1	3163-3164	“	_	_	_	_
45-2	3165-3170	Duane	person	giv	coref	47-6[180_0]
45-3	3171-3172	!	_	_	_	_

#Text=Lord , I 'm glad to see you , ” was the Captain 's greeting .
46-1	3173-3177	Lord	_	_	_	_
46-2	3178-3179	,	_	_	_	_
46-3	3180-3181	I	person	acc	ana	57-1
46-4	3182-3184	'm	_	_	_	_
46-5	3185-3189	glad	_	_	_	_
46-6	3190-3192	to	_	_	_	_
46-7	3193-3196	see	_	_	_	_
46-8	3197-3200	you	person	giv	ana	51-4
46-9	3201-3202	,	_	_	_	_
46-10	3203-3204	”	_	_	_	_
46-11	3205-3208	was	_	_	_	_
46-12	3209-3212	the	event[178]	new[178]	_	_
46-13	3213-3220	Captain	person[177]|event[178]	new[177]|new[178]	_	_
46-14	3221-3223	's	person[177]|event[178]	new[177]|new[178]	_	_
46-15	3224-3232	greeting	event[178]	new[178]	_	_
46-16	3233-3234	.	_	_	_	_

#Text=Then at closer look into Duane 's face his warmth fled -- something he saw there checked his enthusiasm , or at least its utterance .
47-1	3235-3239	Then	_	_	_	_
47-2	3240-3242	at	_	_	_	_
47-3	3243-3249	closer	abstract[179]	giv[179]	_	_
47-4	3250-3254	look	abstract[179]	giv[179]	_	_
47-5	3255-3259	into	abstract[179]	giv[179]	_	_
47-6	3260-3265	Duane	abstract[179]|person[180]|object[181]	giv[179]|giv[180]|new[181]	ana	47-9[0_180]
47-7	3266-3268	's	abstract[179]|person[180]|object[181]	giv[179]|giv[180]|new[181]	_	_
47-8	3269-3273	face	abstract[179]|object[181]	giv[179]|new[181]	_	_
47-9	3274-3277	his	person|abstract[183]	giv|new[183]	ana	47-14
47-10	3278-3284	warmth	abstract[183]	new[183]	_	_
47-11	3285-3289	fled	_	_	_	_
47-12	3290-3292	--	_	_	_	_
47-13	3293-3302	something	object	giv	_	_
47-14	3303-3305	he	person	giv	ana	47-18
47-15	3306-3309	saw	_	_	_	_
47-16	3310-3315	there	_	_	_	_
47-17	3316-3323	checked	_	_	_	_
47-18	3324-3327	his	person|abstract[187]	giv|new[187]	ana|coref	47-24[0_187]|48-11
47-19	3328-3338	enthusiasm	abstract[187]	new[187]	_	_
47-20	3339-3340	,	_	_	_	_
47-21	3341-3343	or	_	_	_	_
47-22	3344-3346	at	_	_	_	_
47-23	3347-3352	least	abstract[189]	new[189]	_	_
47-24	3353-3356	its	abstract|abstract[189]	giv|new[189]	_	_
47-25	3357-3366	utterance	abstract[189]	new[189]	_	_
47-26	3367-3368	.	_	_	_	_

#Text=“ MacNelly , shake hand with Cheseldine , ” said Duane , low-voiced .
48-1	3369-3370	“	_	_	_	_
48-2	3371-3379	MacNelly	person	giv	coref	61-1
48-3	3380-3381	,	_	_	_	_
48-4	3382-3387	shake	_	_	_	_
48-5	3388-3392	hand	object	new	coref	50-14[199_0]
48-6	3393-3397	with	_	_	_	_
48-7	3398-3408	Cheseldine	person	giv	coref	81-1[296_0]
48-8	3409-3410	,	_	_	_	_
48-9	3411-3412	”	_	_	_	_
48-10	3413-3417	said	_	_	_	_
48-11	3418-3423	Duane	person	giv	coref	51-11
48-12	3424-3425	,	_	_	_	_
48-13	3426-3436	low-voiced	_	_	_	_
48-14	3437-3438	.	_	_	_	_

#Text=The ranger captain stood dumb , motionless .
49-1	3439-3442	The	person[194]	new[194]	ana	50-2[0_194]
49-2	3443-3449	ranger	person[194]	new[194]	_	_
49-3	3450-3457	captain	person[194]	new[194]	_	_
49-4	3458-3463	stood	_	_	_	_
49-5	3464-3468	dumb	_	_	_	_
49-6	3469-3470	,	_	_	_	_
49-7	3471-3481	motionless	_	_	_	_
49-8	3482-3483	.	_	_	_	_

#Text=But he saw Longstreth 's instant action , and awkwardly he reached for the outstretched hand .
50-1	3484-3487	But	_	_	_	_
50-2	3488-3490	he	person	giv	ana	50-11
50-3	3491-3494	saw	_	_	_	_
50-4	3495-3505	Longstreth	person[196]|event[197]	giv[196]|giv[197]	coref	59-1[0_196]
50-5	3506-3508	's	person[196]|event[197]	giv[196]|giv[197]	_	_
50-6	3509-3516	instant	event[197]	giv[197]	_	_
50-7	3517-3523	action	event[197]	giv[197]	_	_
50-8	3524-3525	,	_	_	_	_
50-9	3526-3529	and	_	_	_	_
50-10	3530-3539	awkwardly	_	_	_	_
50-11	3540-3542	he	person	giv	coref	51-4[201_0]
50-12	3543-3550	reached	_	_	_	_
50-13	3551-3554	for	_	_	_	_
50-14	3555-3558	the	object[199]	giv[199]	_	_
50-15	3559-3571	outstretched	object[199]	giv[199]	_	_
50-16	3572-3576	hand	object[199]	giv[199]	_	_
50-17	3577-3578	.	_	_	_	_

#Text=“ Any of your men down here ? ” queried Duane , sharply .
51-1	3579-3580	“	_	_	_	_
51-2	3581-3584	Any	_	_	_	_
51-3	3585-3587	of	_	_	_	_
51-4	3588-3592	your	person|person[201]	giv|giv[201]	ana|ana	53-1[0_201]|55-3
51-5	3593-3596	men	person[201]	giv[201]	_	_
51-6	3597-3601	down	_	_	_	_
51-7	3602-3606	here	_	_	_	_
51-8	3607-3608	?	_	_	_	_
51-9	3609-3610	”	_	_	_	_
51-10	3611-3618	queried	_	_	_	_
51-11	3619-3624	Duane	person	giv	ana	55-6
51-12	3625-3626	,	_	_	_	_
51-13	3627-3634	sharply	_	_	_	_
51-14	3635-3636	.	_	_	_	_

#Text=“ No.
52-1	3637-3638	“	_	_	_	_
52-2	3639-3642	No.	_	_	_	_

#Text=They 're up-town . ”
53-1	3643-3647	They	person	giv	coref	66-4[233_0]
53-2	3648-3651	're	_	_	_	_
53-3	3652-3659	up-town	_	_	_	_
53-4	3660-3661	.	_	_	_	_
53-5	3662-3663	”	_	_	_	_

#Text=“ Come .
54-1	3664-3665	“	_	_	_	_
54-2	3666-3670	Come	_	_	_	_
54-3	3671-3672	.	_	_	_	_

#Text=MacNelly , you walk with him .
55-1	3673-3681	MacNelly	_	_	_	_
55-2	3682-3683	,	_	_	_	_
55-3	3684-3687	you	person	giv	ana	71-5
55-4	3688-3692	walk	_	_	_	_
55-5	3693-3697	with	_	_	_	_
55-6	3698-3701	him	person	giv	coref	63-2
55-7	3702-3703	.	_	_	_	_

#Text=We 've ladies in the party .
56-1	3704-3706	We	person	acc	ana	67-1
56-2	3707-3710	've	_	_	_	_
56-3	3711-3717	ladies	person[207]	new[207]	ana	57-6[0_207]
56-4	3718-3720	in	person[207]	new[207]	_	_
56-5	3721-3724	the	person[207]|event[208]	new[207]|new[208]	_	_
56-6	3725-3730	party	person[207]|event[208]	new[207]|new[208]	_	_
56-7	3731-3732	.	_	_	_	_

#Text=I 'll come behind with them . ”
57-1	3733-3734	I	person	giv	ana	66-4
57-2	3735-3738	'll	_	_	_	_
57-3	3739-3743	come	_	_	_	_
57-4	3744-3750	behind	_	_	_	_
57-5	3751-3755	with	_	_	_	_
57-6	3756-3760	them	person	giv	ana	58-1
57-7	3761-3762	.	_	_	_	_
57-8	3763-3764	”	_	_	_	_

#Text=They set off up-town .
58-1	3765-3769	They	person	giv	_	_
58-2	3770-3773	set	_	_	_	_
58-3	3774-3777	off	_	_	_	_
58-4	3778-3785	up-town	_	_	_	_
58-5	3786-3787	.	_	_	_	_

#Text=Longstreth walked as if he were with friends on the way to dinner .
59-1	3788-3798	Longstreth	person	giv	ana	59-5
59-2	3799-3805	walked	_	_	_	_
59-3	3806-3808	as	_	_	_	_
59-4	3809-3811	if	_	_	_	_
59-5	3812-3814	he	person	giv	coref	71-3
59-6	3815-3819	were	_	_	_	_
59-7	3820-3824	with	_	_	_	_
59-8	3825-3832	friends	person[214]	new[214]	coref	60-1[216_214]
59-9	3833-3835	on	person[214]	new[214]	_	_
59-10	3836-3839	the	person[214]|time[215]	new[214]|new[215]	_	_
59-11	3840-3843	way	person[214]|time[215]	new[214]|new[215]	_	_
59-12	3844-3846	to	_	_	_	_
59-13	3847-3853	dinner	_	_	_	_
59-14	3854-3855	.	_	_	_	_

#Text=The girls were mute .
60-1	3856-3859	The	person[216]	giv[216]	_	_
60-2	3860-3865	girls	person[216]	giv[216]	_	_
60-3	3866-3870	were	_	_	_	_
60-4	3871-3875	mute	_	_	_	_
60-5	3876-3877	.	_	_	_	_

#Text=MacNelly walked like a man in a trance .
61-1	3878-3886	MacNelly	person	giv	coref	65-9
61-2	3887-3893	walked	_	_	_	_
61-3	3894-3898	like	_	_	_	_
61-4	3899-3900	a	person[218]	new[218]	coref	74-10[263_218]
61-5	3901-3904	man	person[218]	new[218]	_	_
61-6	3905-3907	in	person[218]	new[218]	_	_
61-7	3908-3909	a	person[218]|abstract[219]	new[218]|new[219]	_	_
61-8	3910-3916	trance	person[218]|abstract[219]	new[218]|new[219]	_	_
61-9	3917-3918	.	_	_	_	_

#Text=There was not a word spoken in four blocks .
62-1	3919-3924	There	_	_	_	_
62-2	3925-3928	was	_	_	_	_
62-3	3929-3932	not	_	_	_	_
62-4	3933-3934	a	abstract[220]	new[220]	coref	69-2[243_220]
62-5	3935-3939	word	abstract[220]	new[220]	_	_
62-6	3940-3946	spoken	_	_	_	_
62-7	3947-3949	in	_	_	_	_
62-8	3950-3954	four	place[221]	new[221]	_	_
62-9	3955-3961	blocks	place[221]	new[221]	_	_
62-10	3962-3963	.	_	_	_	_

#Text=Presently Duane espied a stone building on a corner of the broad street .
63-1	3964-3973	Presently	_	_	_	_
63-2	3974-3979	Duane	person	giv	coref	68-14
63-3	3980-3986	espied	_	_	_	_
63-4	3987-3988	a	object[223]	new[223]	_	_
63-5	3989-3994	stone	object[223]	new[223]	_	_
63-6	3995-4003	building	_	_	_	_
63-7	4004-4006	on	_	_	_	_
63-8	4007-4008	a	place[224]	new[224]	_	_
63-9	4009-4015	corner	place[224]	new[224]	_	_
63-10	4016-4018	of	place[224]	new[224]	_	_
63-11	4019-4022	the	place[224]|place[225]	new[224]|new[225]	coref	68-3[236_225]
63-12	4023-4028	broad	place[224]|place[225]	new[224]|new[225]	_	_
63-13	4029-4035	street	place[224]|place[225]	new[224]|new[225]	_	_
63-14	4036-4037	.	_	_	_	_

#Text=There was a big sign , “ Rancher 's Bank . ”
64-1	4038-4043	There	_	_	_	_
64-2	4044-4047	was	_	_	_	_
64-3	4048-4049	a	object[226]	new[226]	_	_
64-4	4050-4053	big	object[226]	new[226]	_	_
64-5	4054-4058	sign	object[226]	new[226]	_	_
64-6	4059-4060	,	_	_	_	_
64-7	4061-4062	“	_	_	_	_
64-8	4063-4070	Rancher	person[227]|organization[228]	new[227]|new[228]	_	_
64-9	4071-4073	's	person[227]|organization[228]	new[227]|new[228]	_	_
64-10	4074-4078	Bank	organization[228]	new[228]	_	_
64-11	4079-4080	.	_	_	_	_
64-12	4081-4082	”	_	_	_	_

#Text=“ There 's the hotel , ” said MacNelly .
65-1	4083-4084	“	_	_	_	_
65-2	4085-4090	There	_	_	_	_
65-3	4091-4093	's	_	_	_	_
65-4	4094-4097	the	place[229]	new[229]	_	_
65-5	4098-4103	hotel	place[229]	new[229]	_	_
65-6	4104-4105	,	_	_	_	_
65-7	4106-4107	”	_	_	_	_
65-8	4108-4112	said	_	_	_	_
65-9	4113-4121	MacNelly	person	giv	ana	66-2[231_0]
65-10	4122-4123	.	_	_	_	_

#Text=“ Some of my men are there .
66-1	4124-4125	“	_	_	_	_
66-2	4126-4130	Some	person[231]	giv[231]	coref	68-16[0_231]
66-3	4131-4133	of	person[231]	giv[231]	_	_
66-4	4134-4136	my	person[231]|person|person[233]	giv[231]|giv|giv[233]	ana|ana	68-1[0_233]|74-12
66-5	4137-4140	men	person[231]|person[233]	giv[231]|giv[233]	_	_
66-6	4141-4144	are	_	_	_	_
66-7	4145-4150	there	_	_	_	_
66-8	4151-4152	.	_	_	_	_

#Text=We 've scattered around . ”
67-1	4153-4155	We	person	giv	_	_
67-2	4156-4159	've	_	_	_	_
67-3	4160-4169	scattered	_	_	_	_
67-4	4170-4176	around	_	_	_	_
67-5	4177-4178	.	_	_	_	_
67-6	4179-4180	”	_	_	_	_

#Text=They crossed the street , went through office and lobby , and then Duane asked MacNelly to take them to a private room .
68-1	4181-4185	They	person	giv	ana	68-19
68-2	4186-4193	crossed	_	_	_	_
68-3	4194-4197	the	place[236]	giv[236]	_	_
68-4	4198-4204	street	place[236]	giv[236]	_	_
68-5	4205-4206	,	_	_	_	_
68-6	4207-4211	went	_	_	_	_
68-7	4212-4219	through	_	_	_	_
68-8	4220-4226	office	place	new	_	_
68-9	4227-4230	and	_	_	_	_
68-10	4231-4236	lobby	place	new	_	_
68-11	4237-4238	,	_	_	_	_
68-12	4239-4242	and	_	_	_	_
68-13	4243-4247	then	_	_	_	_
68-14	4248-4253	Duane	person	giv	coref	70-4[246_0]
68-15	4254-4259	asked	_	_	_	_
68-16	4260-4268	MacNelly	person	giv	coref	74-2
68-17	4269-4271	to	_	_	_	_
68-18	4272-4276	take	_	_	_	_
68-19	4277-4281	them	person	giv	ana	70-2
68-20	4282-4284	to	_	_	_	_
68-21	4285-4286	a	place[242]	new[242]	coref	82-9[302_242]
68-22	4287-4294	private	place[242]	new[242]	_	_
68-23	4295-4299	room	place[242]	new[242]	_	_
68-24	4300-4301	.	_	_	_	_

#Text=Without a word the Captain complied .
69-1	4302-4309	Without	_	_	_	_
69-2	4310-4311	a	abstract[243]	giv[243]	_	_
69-3	4312-4316	word	abstract[243]	giv[243]	_	_
69-4	4317-4320	the	person[244]	giv[244]	coref	73-5[259_244]
69-5	4321-4328	Captain	person[244]	giv[244]	_	_
69-6	4329-4337	complied	_	_	_	_
69-7	4338-4339	.	_	_	_	_

#Text=When they were all inside Duane closed the door , and , drawing a deep breath as if of relief , he faced them calmly .
70-1	4340-4344	When	_	_	_	_
70-2	4345-4349	they	person	giv	ana	70-24
70-3	4350-4354	were	_	_	_	_
70-4	4355-4358	all	person[246]	giv[246]	ana	70-22[0_246]
70-5	4359-4365	inside	person[246]	giv[246]	_	_
70-6	4366-4371	Duane	person[246]	giv[246]	_	_
70-7	4372-4378	closed	_	_	_	_
70-8	4379-4382	the	object[247]	new[247]	_	_
70-9	4383-4387	door	object[247]	new[247]	_	_
70-10	4388-4389	,	_	_	_	_
70-11	4390-4393	and	_	_	_	_
70-12	4394-4395	,	_	_	_	_
70-13	4396-4403	drawing	_	_	_	_
70-14	4404-4405	a	abstract[248]	new[248]	_	_
70-15	4406-4410	deep	abstract[248]	new[248]	_	_
70-16	4411-4417	breath	abstract[248]	new[248]	_	_
70-17	4418-4420	as	_	_	_	_
70-18	4421-4423	if	_	_	_	_
70-19	4424-4426	of	_	_	_	_
70-20	4427-4433	relief	abstract	new	_	_
70-21	4434-4435	,	_	_	_	_
70-22	4436-4438	he	person	giv	coref	75-2
70-23	4439-4444	faced	_	_	_	_
70-24	4445-4449	them	person	giv	coref	82-20
70-25	4450-4456	calmly	_	_	_	_
70-26	4457-4458	.	_	_	_	_

#Text=“ Miss Longstreth , you and Miss Ruth try to make yourselves comfortable now , ” he said .
71-1	4459-4460	“	_	_	_	_
71-2	4461-4465	Miss	_	_	_	_
71-3	4466-4476	Longstreth	person	giv	ana	71-17
71-4	4477-4478	,	_	_	_	_
71-5	4479-4482	you	person	giv	ana	71-12
71-6	4483-4486	and	_	_	_	_
71-7	4487-4491	Miss	_	_	_	_
71-8	4492-4496	Ruth	person	giv	_	_
71-9	4497-4500	try	_	_	_	_
71-10	4501-4503	to	_	_	_	_
71-11	4504-4508	make	_	_	_	_
71-12	4509-4519	yourselves	person	giv	ana	74-16
71-13	4520-4531	comfortable	_	_	_	_
71-14	4532-4535	now	_	_	_	_
71-15	4536-4537	,	_	_	_	_
71-16	4538-4539	”	_	_	_	_
71-17	4540-4542	he	person	giv	ana	73-2
71-18	4543-4547	said	_	_	_	_
71-19	4548-4549	.	_	_	_	_

#Text=“ And do n't be distressed . ”
72-1	4550-4551	“	_	_	_	_
72-2	4552-4555	And	_	_	_	_
72-3	4556-4558	do	_	_	_	_
72-4	4559-4562	n't	_	_	_	_
72-5	4563-4565	be	_	_	_	_
72-6	4566-4576	distressed	_	_	_	_
72-7	4577-4578	.	_	_	_	_
72-8	4579-4580	”	_	_	_	_

#Text=Then he turned to his captain .
73-1	4581-4585	Then	_	_	_	_
73-2	4586-4588	he	person	giv	ana	73-5
73-3	4589-4595	turned	_	_	_	_
73-4	4596-4598	to	_	_	_	_
73-5	4599-4602	his	person|person[259]	giv|giv[259]	coref|coref	74-4[261_259]|75-5[270_0]
73-6	4603-4610	captain	person[259]	giv[259]	_	_
73-7	4611-4612	.	_	_	_	_

#Text=“ MacNelly , this girl is the daughter of the man I 've brought to you , and this one is his niece . ”
74-1	4613-4614	“	_	_	_	_
74-2	4615-4623	MacNelly	person	giv	coref	82-7
74-3	4624-4625	,	_	_	_	_
74-4	4626-4630	this	person[261]	giv[261]	coref	74-7[262_261]
74-5	4631-4635	girl	person[261]	giv[261]	_	_
74-6	4636-4638	is	_	_	_	_
74-7	4639-4642	the	person[262]	giv[262]	coref	77-7[285_262]
74-8	4643-4651	daughter	person[262]	giv[262]	_	_
74-9	4652-4654	of	person[262]	giv[262]	_	_
74-10	4655-4658	the	person[262]|person[263]	giv[262]|giv[263]	ana	74-22[0_263]
74-11	4659-4662	man	person[262]|person[263]	giv[262]|giv[263]	_	_
74-12	4663-4664	I	person[262]|person	giv[262]|giv	ana	76-3
74-13	4665-4668	've	person[262]	giv[262]	_	_
74-14	4669-4676	brought	person[262]	giv[262]	_	_
74-15	4677-4679	to	person[262]	giv[262]	_	_
74-16	4680-4683	you	person[262]|person	giv[262]|giv	_	_
74-17	4684-4685	,	person[262]	giv[262]	_	_
74-18	4686-4689	and	person[262]	giv[262]	_	_
74-19	4690-4694	this	person[262]|person[266]	giv[262]|giv[266]	coref	74-22[268_266]
74-20	4695-4698	one	person[262]|person[266]	giv[262]|giv[266]	_	_
74-21	4699-4701	is	person[262]	giv[262]	_	_
74-22	4702-4705	his	person[262]|person|person[268]	giv[262]|giv|giv[268]	_	_
74-23	4706-4711	niece	person[262]|person[268]	giv[262]|giv[268]	_	_
74-24	4712-4713	.	_	_	_	_
74-25	4714-4715	”	_	_	_	_

#Text=Then Duane briefly related Longstreth 's story , and , though he did not spare the rustler chief , he was generous .
75-1	4716-4720	Then	_	_	_	_
75-2	4721-4726	Duane	person	giv	ana	75-12
75-3	4727-4734	briefly	_	_	_	_
75-4	4735-4742	related	_	_	_	_
75-5	4743-4753	Longstreth	person[270]|abstract[271]	giv[270]|new[271]	coref|ana	76-6[0_270]|76-13[0_271]
75-6	4754-4756	's	person[270]|abstract[271]	giv[270]|new[271]	_	_
75-7	4757-4762	story	abstract[271]	new[271]	_	_
75-8	4763-4764	,	_	_	_	_
75-9	4765-4768	and	_	_	_	_
75-10	4769-4770	,	_	_	_	_
75-11	4771-4777	though	_	_	_	_
75-12	4778-4780	he	person	giv	ana	75-20
75-13	4781-4784	did	_	_	_	_
75-14	4785-4788	not	_	_	_	_
75-15	4789-4794	spare	_	_	_	_
75-16	4795-4798	the	person[273]	new[273]	ana	77-7[0_273]
75-17	4799-4806	rustler	person[273]	new[273]	_	_
75-18	4807-4812	chief	person[273]	new[273]	_	_
75-19	4813-4814	,	_	_	_	_
75-20	4815-4817	he	person	giv	coref	76-10
75-21	4818-4821	was	_	_	_	_
75-22	4822-4830	generous	_	_	_	_
75-23	4831-4832	.	_	_	_	_

#Text=“ When I went after Longstreth , ” concluded Duane , “ it was either to kill him or offer him freedom on conditions .
76-1	4833-4834	“	_	_	_	_
76-2	4835-4839	When	_	_	_	_
76-3	4840-4841	I	person	giv	ana	77-2
76-4	4842-4846	went	_	_	_	_
76-5	4847-4852	after	_	_	_	_
76-6	4853-4863	Longstreth	person	giv	_	_
76-7	4864-4865	,	_	_	_	_
76-8	4866-4867	”	_	_	_	_
76-9	4868-4877	concluded	_	_	_	_
76-10	4878-4883	Duane	person	giv	ana	76-18
76-11	4884-4885	,	_	_	_	_
76-12	4886-4887	“	_	_	_	_
76-13	4888-4890	it	abstract	giv	_	_
76-14	4891-4894	was	_	_	_	_
76-15	4895-4901	either	_	_	_	_
76-16	4902-4904	to	_	_	_	_
76-17	4905-4909	kill	_	_	_	_
76-18	4910-4913	him	person	giv	ana	76-21
76-19	4914-4916	or	_	_	_	_
76-20	4917-4922	offer	_	_	_	_
76-21	4923-4926	him	person	giv	coref	82-5
76-22	4927-4934	freedom	abstract	new	_	_
76-23	4935-4937	on	_	_	_	_
76-24	4938-4948	conditions	abstract	new	coref	79-8[292_0]
76-25	4949-4950	.	_	_	_	_

#Text=So I chose the latter for his daughter 's sake .
77-1	4951-4953	So	_	_	_	_
77-2	4954-4955	I	person	giv	ana	79-1
77-3	4956-4961	chose	_	_	_	_
77-4	4962-4965	the	_	_	_	_
77-5	4966-4972	latter	_	_	_	_
77-6	4973-4976	for	_	_	_	_
77-7	4977-4980	his	person|person[285]|abstract[286]	giv|giv[285]|new[286]	ana	78-1
77-8	4981-4989	daughter	person[285]|abstract[286]	giv[285]|new[286]	_	_
77-9	4990-4992	's	person[285]|abstract[286]	giv[285]|new[286]	_	_
77-10	4993-4997	sake	abstract[286]	new[286]	_	_
77-11	4998-4999	.	_	_	_	_

#Text=He has already disposed of all his property .
78-1	5000-5002	He	person	giv	ana	78-7
78-2	5003-5006	has	_	_	_	_
78-3	5007-5014	already	_	_	_	_
78-4	5015-5023	disposed	_	_	_	_
78-5	5024-5026	of	_	_	_	_
78-6	5027-5030	all	abstract[289]	new[289]	_	_
78-7	5031-5034	his	person|abstract[289]	giv|new[289]	ana	79-3
78-8	5035-5043	property	abstract[289]	new[289]	_	_
78-9	5044-5045	.	_	_	_	_

#Text=I believe he 'll live up to the conditions .
79-1	5046-5047	I	person	giv	_	_
79-2	5048-5055	believe	_	_	_	_
79-3	5056-5058	he	person	giv	ana	80-1
79-4	5059-5062	'll	_	_	_	_
79-5	5063-5067	live	_	_	_	_
79-6	5068-5070	up	_	_	_	_
79-7	5071-5073	to	_	_	_	_
79-8	5074-5077	the	abstract[292]	giv[292]	_	_
